,OBJECTID,NAME,TYPE,STREET,CITY,STATE,ZIP,LAT,LONG
734,735,Lake Hermitage Launch,Marina,126 Marina Lane,Lake Hermitage,LA,70083,29.55859,-89.88438
735,736,Lombard's,Marina,19945 Chef Menteur Hwy Rt 6,New Orleans,LA,70129,30.07037,-89.83718
736,737,Madisonville Ramp,Marina, ,Madisonville,LA, ,30.37852,-90.1611
737,738,Mandeville Harbor,Marina,140 Jackson Ave.,Mandeville,LA,70448,30.34974,-90.05938
738,739,Melancon's Launch,Marina,Hwy 390 Port Fourchon,Port Fourchon,LA,70357,29.11451,-90.19182
739,740,Mermentau River Area,Marina, ,Grand Chenier,LA, ,29.77833,-93.01333
740,741,"Montegut Marina, Llc",Marina,2120 Highway 55,Montegut,LA,70377,29.39492,-90.58737
741,742,Moran's Marina,Marina,27900 Hwy 1,Golden Meadow,LA,70357,29.15766,-90.17916
742,743,Myrtle Grove Marina,Marina,161 Marina Rd.,Port Sulphur,LA,70083,29.6319,-89.95156
743,744,Northline,Marina, ,Hackberry,LA, ,29.9209,-93.3813
744,745,Oakridge Public Ramp,Marina, ,Golden Meadow,LA,70357,29.39049,-90.2778
745,746,Pass Manchac Ramp,Marina,"I-55, 1 mile north of Pass Manchac, west of Hwy 51",Manchac,LA, ,30.30768,-90.40586
746,747,Pearl River Ramp (Public),Marina,Hwy 90 @ East Pearl River bridge,Slidell,LA, ,30.23838,-89.61641
747,748,Pirates' Cove Marina,Marina,122 Smith Ln.,Grand Isle,LA,70358,29.26331,-89.95664
748,749,Point Barre Ramp,Marina, ,Montegut,LA, ,29.41862,-90.55443
749,750,Pointe Aux Chenes Marina,Marina,4266 Highway 665,Pointe Aux Chenes,LA,70377,29.41602,-90.44766
750,751,Port Fourchon Marina,Marina,288 Floatation Canal Rd.,Port Fourchon,LA, ,29.15427,-90.18529
751,752,Port Of Iberia Ramp,Marina,4690 South Lewis St.,New Iberia,LA,70560,29.94454,-91.83661
752,753,Price Lake Road,Marina,Hwy 82,Grand Chenier,LA, ,29.73304,-92.8308
753,754,Prien Lake Park,Marina, ,Lake Charles,LA, ,30.18833,-93.27167
754,755,"Pt La Hache Marina, Beshel Bt Lnch",Marina,212 Beshel Rd. P.O. Box 100,Point A La Hache,LA,70085,29.56875,-89.76458
755,756,Quintana Public Launch,Marina,Hwy 319,Cypremort Point,LA, ,29.7315,-91.84026
756,757,Reggio Marina,Marina,1801 Delacroix Hwy,Reggio,LA, ,29.82341,-89.75608
757,758,Rigolets Bait & Seafood,Marina,52250 U.S. 90,Slidell,LA,70461,30.17679,-89.72695
758,759,Riverside Marina,Marina,126 Blaize Dr.,Buras,LA,70041,29.35998,-89.53456
759,760,Roadside Along Shoulder Of Hwy 1,Marina,No,Port Fourchon,LA, ,29.24499,-90.20664
760,761,Rockefeller Refuge Launch,Marina,Hwy 82,Grand Chenier,LA, ,29.705,-92.67667
761,762,Roll Over Landing,Marina,LA Hwy 82,Pecan Island,LA,70548,29.65763,-92.52027
762,763,Rutherford Beach Park,Marina, ,Oak Grove,LA, ,29.77833,-93.21667
763,764,"Sabine Lake, Between Texas & La Line",Marina, ,Johnsons Bayou,LA, ,29.76833,-93.89167
764,765,Saltwater Barrier,Marina,Mims Rd,Westlake,LA, ,30.2543,-93.21803
765,766,Sand Dollar Marina,Marina,158 Sand Dollar Ct.,Grande Isle,LA,70358,29.26165,-89.96159
766,767,Seabreeze Marina,Marina, ,Montegut,LA,70377,29.38151,-90.59453
767,768,Seabrook Harbor Marina,Marina,5801 France Rd,New Orleans,LA,70126,30.02342,-90.0334
768,769,Seabrook Launch & Pier,Marina, ,New Orleans,LA,70012,30.03153,-90.03693
769,770,Seatrout MarinaSeatrout Marina,Marina,"22702 Marina Road  Kaplan, LA  70548",Pecan Island,LA,70548,29.81167,-92.13167
770,771,Seaway Marina,Marina,5057 Kenal Rd.,Lafitte,LA,70067,29.65625,-90.10882
771,772,Serigne's Boat Launch,Marina,5933 Delacroix Hwy,St. Bernard,LA,70085,29.76458,-89.7918
772,773,Sharkey's Landing,Marina,6343 Highway 56,Chauvin,LA,70344,29.38164,-90.62083
773,774,Spicer's Bait And Tackle,Marina,198 Bourg Port,Hackberry,LA,70645,30.00365,-93.34222
774,775,Sportsman's Paradise,Marina,6830 Highway 56,Chauvin,LA,70344,29.33717,-90.63854
775,776,St Tammany Fishing Pier,Marina,54001 E. Howze Beach Rd.,Slidell,LA, ,30.21108,-89.79342
776,777,Steve Tomeny's Charters,Marina,140 Floatation Canal,Golden Meadow,LA,70357,29.15277,-90.18147
777,778,Sunset Point Public Fishing Pier,Marina,Massena St. @ Lake Pontchartrain,Mandeville,LA, ,30.36139,-90.08851
778,779,Sunshine Acres Marina,Marina, ,Dulac,LA,70353,29.29167,-90.85333
779,780,Sweetwater Lodge,Marina,6205 Delacroix Hwy,St. Bernard,LA,70085,29.76153,-89.7905
780,781,T-Irv's Marina,Marina,9499 Grand Caillou Rd.,Dulac,LA,70353,29.38667,-90.72167
781,782,The Dock,Marina,118 Harbor View Court,Slidell,LA,70458,30.21695,-89.79856
782,783,Topwater Charters,Marina,7725 Highway 56,Cocodrie,LA,70344,29.27572,-90.6444
783,784,Tradewinds Marina & Lodging,Marina,7681 Highway 56,Chauvin,LA,70344,29.27891,-90.64375
784,785,Venice Marina,Marina,237 Sports Marina Rd.,Venice,LA,70091,29.23981,-89.36445
785,786,Wakeside Marina,Marina,1615 Hwy 1,Grand Isle,LA,70358,29.20548,-90.03898
786,787,West Cove Canal,Marina, ,Hackberry,LA, ,29.86633,-93.45317
787,788,Westend Boat Launch,Marina, ,New Orleans,LA, ,30.02833,-90.12021
788,789,Westlake Riverside Park,Marina,1700 Miller Ave,Westlake,LA, ,30.25288,-93.24498
789,790,Williams Blvd Boat Ramp,Marina,5050 Williams Blvd,Kenner,LA,70065,30.0409,-90.23822
790,791,Wine Island Pass Marina,Marina,8172 Redfish St.,Cocodrie,LA,70344,29.24919,-90.66016
791,792,Yellow Cotton Marina,Marina,192 Duvic Pump Station Rd,Boothville,LA,70091,29.31315,-89.389
792,793,Yellow Cotton Marina,Marina, ,Yellow Cotton,LA, ,29.31315,-89.389
