,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
173,2232,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/19/2021 12:00:00 AM,779.0,2174
174,2005,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/27/2021 12:00:00 AM,59.0,2175
175,2357,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2176
176,2140,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/3/2021 12:00:00 AM,297.0,2177
177,2233,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/19/2021 12:00:00 AM,55.0,2178
178,2006,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/28/2021 12:00:00 AM,362.0,2179
179,2007,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/28/2021 12:00:00 AM,62.0,2180
180,2008,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/29/2021 12:00:00 AM,363.0,2181
181,2009,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/29/2021 12:00:00 AM,61.0,2182
182,2010,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/30/2021 12:00:00 AM,354.0,2183
183,2011,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/30/2021 12:00:00 AM,60.0,2184
184,2012,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/31/2021 12:00:00 AM,347.0,2185
185,2013,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/31/2021 12:00:00 AM,56.0,2186
186,2014,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/1/2021 12:00:00 AM,334.0,2187
187,2015,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/1/2021 12:00:00 AM,55.0,2188
188,2016,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/2/2021 12:00:00 AM,339.0,2189
189,2017,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/2/2021 12:00:00 AM,51.0,2190
190,2018,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/3/2021 12:00:00 AM,311.0,2191
191,2019,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/3/2021 12:00:00 AM,49.0,2192
192,2020,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/4/2021 12:00:00 AM,292.0,2193
193,2021,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/4/2021 12:00:00 AM,49.0,2194
194,2022,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/5/2021 12:00:00 AM,299.0,2195
195,2023,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/5/2021 12:00:00 AM,47.0,2196
196,2024,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/6/2021 12:00:00 AM,301.0,2197
197,2025,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/6/2021 12:00:00 AM,46.0,2198
198,2026,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/7/2021 12:00:00 AM,301.0,2199
199,2027,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/7/2021 12:00:00 AM,44.0,2200
200,2028,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/8/2021 12:00:00 AM,297.0,2201
201,2029,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/8/2021 12:00:00 AM,43.0,2202
202,2030,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/9/2021 12:00:00 AM,289.0,2203
203,2031,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/9/2021 12:00:00 AM,44.0,2204
204,2032,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/10/2021 12:00:00 AM,284.0,2205
205,2033,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/10/2021 12:00:00 AM,43.0,2206
206,2034,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/11/2021 12:00:00 AM,308.0,2207
207,2035,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/11/2021 12:00:00 AM,44.0,2208
208,2036,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/12/2021 12:00:00 AM,330.0,2209
209,2037,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/12/2021 12:00:00 AM,49.0,2210
210,2038,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/13/2021 12:00:00 AM,325.0,2211
211,2039,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/13/2021 12:00:00 AM,49.0,2212
212,2040,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/14/2021 12:00:00 AM,338.0,2213
213,2480,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2214
214,2041,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/14/2021 12:00:00 AM,45.0,2215
215,2042,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/15/2021 12:00:00 AM,317.0,2216
216,2043,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/15/2021 12:00:00 AM,42.0,2217
217,2044,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/16/2021 12:00:00 AM,317.0,2218
218,2045,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/16/2021 12:00:00 AM,37.0,2219
219,2046,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/17/2021 12:00:00 AM,328.0,2220
220,2047,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/17/2021 12:00:00 AM,38.0,2221
221,2048,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/18/2021 12:00:00 AM,337.0,2222
222,2049,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/18/2021 12:00:00 AM,39.0,2223
223,2050,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/19/2021 12:00:00 AM,344.0,2224
224,2051,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/19/2021 12:00:00 AM,41.0,2225
225,2052,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/20/2021 12:00:00 AM,336.0,2226
226,2053,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/20/2021 12:00:00 AM,42.0,2227
227,2054,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/21/2021 12:00:00 AM,334.0,2228
228,2055,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/21/2021 12:00:00 AM,41.0,2229
229,2056,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/22/2021 12:00:00 AM,330.0,2230
230,2057,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/22/2021 12:00:00 AM,47.0,2231
231,2058,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/23/2021 12:00:00 AM,318.0,2232
232,2059,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/23/2021 12:00:00 AM,45.0,2233
233,2060,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/24/2021 12:00:00 AM,318.0,2234
234,2061,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/24/2021 12:00:00 AM,45.0,2235
235,2062,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/25/2021 12:00:00 AM,319.0,2236
236,2063,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/25/2021 12:00:00 AM,47.0,2237
237,2064,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/26/2021 12:00:00 AM,308.0,2238
238,2065,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/26/2021 12:00:00 AM,46.0,2239
239,2066,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/27/2021 12:00:00 AM,307.0,2240
240,2067,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/27/2021 12:00:00 AM,50.0,2241
241,2068,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/28/2021 12:00:00 AM,308.0,2242
242,2069,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/28/2021 12:00:00 AM,52.0,2243
243,2070,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/29/2021 12:00:00 AM,320.0,2244
244,2071,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/29/2021 12:00:00 AM,45.0,2245
245,2072,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/30/2021 12:00:00 AM,310.0,2246
246,2073,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,4/30/2021 12:00:00 AM,42.0,2247
247,2074,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/1/2021 12:00:00 AM,307.0,2248
248,2075,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/1/2021 12:00:00 AM,40.0,2249
249,2076,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/2/2021 12:00:00 AM,302.0,2250
250,2077,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/2/2021 12:00:00 AM,38.0,2251
251,2078,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/3/2021 12:00:00 AM,317.0,2252
252,2079,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/3/2021 12:00:00 AM,38.0,2253
253,2080,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/4/2021 12:00:00 AM,338.0,2254
254,2081,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/4/2021 12:00:00 AM,33.0,2255
255,2082,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/5/2021 12:00:00 AM,340.0,2256
256,2083,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/5/2021 12:00:00 AM,37.0,2257
257,2084,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/6/2021 12:00:00 AM,331.0,2258
258,2085,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/6/2021 12:00:00 AM,36.0,2259
259,2086,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/7/2021 12:00:00 AM,335.0,2260
260,2087,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/7/2021 12:00:00 AM,38.0,2261
261,2088,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/8/2021 12:00:00 AM,350.0,2262
262,2089,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/8/2021 12:00:00 AM,36.0,2263
263,2090,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/9/2021 12:00:00 AM,324.0,2264
264,2091,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/9/2021 12:00:00 AM,34.0,2265
265,2092,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/10/2021 12:00:00 AM,320.0,2266
266,2093,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/10/2021 12:00:00 AM,31.0,2267
267,2094,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/11/2021 12:00:00 AM,328.0,2268
268,2095,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/11/2021 12:00:00 AM,28.0,2269
269,2096,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/12/2021 12:00:00 AM,326.0,2270
270,2097,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/12/2021 12:00:00 AM,32.0,2271
271,2098,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/13/2021 12:00:00 AM,311.0,2272
272,2099,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/13/2021 12:00:00 AM,27.0,2273
273,2100,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/14/2021 12:00:00 AM,297.0,2274
274,2101,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/14/2021 12:00:00 AM,32.0,2275
275,2102,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/15/2021 12:00:00 AM,284.0,2276
276,2103,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/15/2021 12:00:00 AM,27.0,2277
277,2104,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/16/2021 12:00:00 AM,280.0,2278
278,2105,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/16/2021 12:00:00 AM,25.0,2279
279,2106,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/17/2021 12:00:00 AM,299.0,2280
280,2107,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/17/2021 12:00:00 AM,26.0,2281
281,2108,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/18/2021 12:00:00 AM,307.0,2282
282,2109,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/18/2021 12:00:00 AM,28.0,2283
283,2110,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/19/2021 12:00:00 AM,311.0,2284
284,2111,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/19/2021 12:00:00 AM,27.0,2285
285,2112,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/20/2021 12:00:00 AM,294.0,2286
286,2113,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/20/2021 12:00:00 AM,27.0,2287
287,2141,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/3/2021 12:00:00 AM,30.0,2288
288,2358,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2289
289,2142,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/4/2021 12:00:00 AM,284.0,2290
290,2481,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2291
291,2359,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2292
292,2143,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/4/2021 12:00:00 AM,31.0,2293
293,2482,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2294
294,2360,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2295
295,2144,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/5/2021 12:00:00 AM,282.0,2296
296,2483,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2297
297,2361,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2298
298,2145,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/5/2021 12:00:00 AM,32.0,2299
299,2484,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2300
300,2362,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2301
301,2146,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/6/2021 12:00:00 AM,284.0,2302
302,2485,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2303
303,2363,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2304
304,2147,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/6/2021 12:00:00 AM,36.0,2305
305,2486,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2306
306,2364,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2307
307,2148,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/7/2021 12:00:00 AM,295.0,2308
308,2487,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2309
309,2149,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/7/2021 12:00:00 AM,39.0,2310
310,2234,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/20/2021 12:00:00 AM,844.0,2311
311,2365,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2312
312,2488,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2313
313,2150,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/8/2021 12:00:00 AM,289.0,2314
314,2235,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/20/2021 12:00:00 AM,64.0,2315
315,2366,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2316
316,2489,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2317
317,2151,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/8/2021 12:00:00 AM,37.0,2318
318,2236,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/21/2021 12:00:00 AM,913.0,2319
319,2367,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2320
320,2490,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2321
321,2152,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/9/2021 12:00:00 AM,281.0,2322
322,2237,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/21/2021 12:00:00 AM,65.0,2323
323,2368,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2324
324,2491,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2325
325,2153,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/9/2021 12:00:00 AM,34.0,2326
326,2369,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2327
327,2238,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/22/2021 12:00:00 AM,1008.0,2328
328,2370,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2329
329,2154,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/10/2021 12:00:00 AM,285.0,2330
330,2492,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2331
331,2371,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2332
332,2155,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/10/2021 12:00:00 AM,34.0,2333
333,2493,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2334
334,2372,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2335
335,2156,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/11/2021 12:00:00 AM,275.0,2336
336,2494,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2337
337,2373,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2338
338,2157,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/11/2021 12:00:00 AM,40.0,2339
339,2495,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2340
340,2374,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2341
341,2158,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/12/2021 12:00:00 AM,276.0,2342
342,2496,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2343
343,2375,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2344
344,2159,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/12/2021 12:00:00 AM,41.0,2345
345,2497,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2346
346,2376,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2347
347,2160,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/13/2021 12:00:00 AM,283.0,2348
348,2498,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2349
349,2377,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2350
350,2161,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/13/2021 12:00:00 AM,38.0,2351
351,2239,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/22/2021 12:00:00 AM,82.0,2352
352,2499,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2353
353,2378,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2354
354,2162,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/14/2021 12:00:00 AM,290.0,2355
355,2240,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/23/2021 12:00:00 AM,1069.0,2356
356,2500,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2357
357,2379,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2358
358,2163,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,6/14/2021 12:00:00 AM,38.0,2359
359,2241,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/23/2021 12:00:00 AM,92.0,2360
360,2501,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2361
361,2380,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2362
362,2164,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/15/2021 12:00:00 AM,288.0,2363
363,2242,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/24/2021 12:00:00 AM,1165.0,2364
364,2502,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2365
365,2381,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2366
366,2382,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2367
367,2383,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2368
368,2384,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2369
369,2385,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2370
370,2386,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2371
371,2387,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2372
372,2388,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2373
373,2389,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2374
374,2390,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2375
375,2391,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2376
376,2392,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2377
377,2393,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2378
378,2394,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2379
