,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
695,2696,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 70 plus,8,Unvaccinated,560.0
696,2697,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Age Unknown,9,Unvaccinated,
697,2698,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Black,1,Unvaccinated,3918.0
698,2699,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Other Race,3,Unvaccinated,
699,2700,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Unknown Race,4,Unvaccinated,
700,2701,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,White,2,Unvaccinated,8941.0
701,2702,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Female,1,Unvaccinated,5864.0
702,2703,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Male,2,Unvaccinated,6896.0
703,2704,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Gender Unkown,3,Unvaccinated,
704,2705,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 0-4,1,Unvaccinated,1277.0
705,2706,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 18-29,3,Unvaccinated,2812.0
706,2707,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 30-39,4,Unvaccinated,2916.0
707,2708,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 40-49,5,Unvaccinated,2226.0
708,2709,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 50-59,6,Unvaccinated,1679.0
709,2710,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 5-17,2,Unvaccinated,3133.0
710,2711,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 60-69,7,Unvaccinated,771.0
711,2712,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 70 plus,8,Unvaccinated,396.0
712,2713,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Age Unknown,9,Unvaccinated,
713,2714,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Black,1,Unvaccinated,2852.0
714,2715,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Other Race,3,Unvaccinated,652.0
715,2716,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Unknown Race,4,Unvaccinated,
716,2717,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,White,2,Unvaccinated,11928.0
717,2718,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Female,1,Unvaccinated,8797.0
718,2719,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Male,2,Unvaccinated,6457.0
719,2720,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Gender Unkown,3,Unvaccinated,
720,2721,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 0-4,1,Unvaccinated,5273.0
721,2722,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 18-29,3,Unvaccinated,7627.0
722,2723,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 30-39,4,Unvaccinated,5698.0
723,2724,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 40-49,5,Unvaccinated,4110.0
724,2725,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 50-59,6,Unvaccinated,3958.0
725,2726,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 5-17,2,Unvaccinated,12075.0
726,2727,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 60-69,7,Unvaccinated,1456.0
727,2728,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 70 plus,8,Unvaccinated,857.0
728,2729,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Age Unknown,9,Unvaccinated,
729,2730,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Black,1,Unvaccinated,12515.0
730,2731,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Other Race,3,Unvaccinated,1456.0
731,2732,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Unknown Race,4,Unvaccinated,
732,2733,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,White,2,Unvaccinated,27551.0
733,2734,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Female,1,Unvaccinated,18497.0
734,2735,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Male,2,Unvaccinated,22654.0
735,2736,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Gender Unkown,3,Unvaccinated,
736,2737,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 0-4,1,Unvaccinated,1902.0
737,2738,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 18-29,3,Unvaccinated,3421.0
738,2739,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 30-39,4,Unvaccinated,2600.0
739,2740,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 40-49,5,Unvaccinated,1713.0
740,2741,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 50-59,6,Unvaccinated,1460.0
741,2742,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 5-17,2,Unvaccinated,4291.0
742,2743,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 60-69,7,Unvaccinated,346.0
743,2744,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 70 plus,8,Unvaccinated,381.0
744,2745,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Age Unknown,9,Unvaccinated,
745,2746,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Black,1,Unvaccinated,8244.0
746,2747,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Other Race,3,Unvaccinated,
747,2748,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Unknown Race,4,Unvaccinated,
748,2749,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,White,2,Unvaccinated,8317.0
749,2750,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Female,1,Unvaccinated,8103.0
750,2751,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Male,2,Unvaccinated,8080.0
751,2752,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Gender Unkown,3,Unvaccinated,
752,2753,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 0-4,1,Unvaccinated,937.0
753,2754,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 18-29,3,Unvaccinated,1277.0
754,2755,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 30-39,4,Unvaccinated,1320.0
755,2756,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 40-49,5,Unvaccinated,1011.0
756,2757,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 50-59,6,Unvaccinated,1052.0
757,2758,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 5-17,2,Unvaccinated,2355.0
758,2759,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 60-69,7,Unvaccinated,702.0
759,2760,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 70 plus,8,Unvaccinated,395.0
760,2761,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Age Unknown,9,Unvaccinated,
761,2762,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Black,1,Unvaccinated,3031.0
762,2763,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Other Race,3,Unvaccinated,
763,2764,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Unknown Race,4,Unvaccinated,
764,2765,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,White,2,Unvaccinated,7139.0
765,2766,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Female,1,Unvaccinated,3842.0
766,2767,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Male,2,Unvaccinated,5247.0
767,2768,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Gender Unkown,3,Unvaccinated,
768,2769,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 0-4,1,Unvaccinated,28047.0
769,2770,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 18-29,3,Unvaccinated,27857.0
770,2771,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 30-39,4,Unvaccinated,19352.0
771,2772,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 40-49,5,Unvaccinated,15134.0
772,2773,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 50-59,6,Unvaccinated,16847.0
773,2774,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 5-17,2,Unvaccinated,50712.0
774,2775,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 60-69,7,Unvaccinated,5350.0
775,2776,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 70 plus,8,Unvaccinated,244.0
776,2777,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Age Unknown,9,Unvaccinated,
777,2778,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Black,1,Unvaccinated,52214.0
778,2779,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Other Race,3,Unvaccinated,
779,2780,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Unknown Race,4,Unvaccinated,
780,2781,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,White,2,Unvaccinated,114704.0
781,2782,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Female,1,Unvaccinated,64785.0
782,2783,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Male,2,Unvaccinated,99172.0
783,2784,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Gender Unkown,3,Unvaccinated,
784,2785,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 0-4,1,Unvaccinated,2195.0
785,2786,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 18-29,3,Unvaccinated,3496.0
786,2787,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 30-39,4,Unvaccinated,2683.0
787,2788,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 40-49,5,Unvaccinated,1860.0
788,2789,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 50-59,6,Unvaccinated,2081.0
789,2790,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 5-17,2,Unvaccinated,5380.0
790,2791,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 60-69,7,Unvaccinated,886.0
791,2792,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 70 plus,8,Unvaccinated,591.0
792,2793,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Age Unknown,9,Unvaccinated,
793,2794,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Black,1,Unvaccinated,2942.0
794,2795,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Other Race,3,Unvaccinated,12.0
795,2796,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Unknown Race,4,Unvaccinated,
796,2797,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,White,2,Unvaccinated,16475.0
797,2798,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Female,1,Unvaccinated,9006.0
798,2799,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Male,2,Unvaccinated,10203.0
799,2800,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Gender Unkown,3,Unvaccinated,
800,2801,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 0-4,1,Unvaccinated,964.0
801,2802,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 18-29,3,Unvaccinated,1600.0
802,2803,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 30-39,4,Unvaccinated,1048.0
803,2804,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 40-49,5,Unvaccinated,1168.0
804,2805,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 50-59,6,Unvaccinated,904.0
805,2806,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 5-17,2,Unvaccinated,2345.0
806,2807,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 60-69,7,Unvaccinated,805.0
807,2808,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 70 plus,8,Unvaccinated,364.0
808,2809,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Age Unknown,9,Unvaccinated,
809,2810,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Black,1,Unvaccinated,1266.0
810,2811,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Other Race,3,Unvaccinated,
811,2812,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Unknown Race,4,Unvaccinated,
812,2813,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,White,2,Unvaccinated,8173.0
813,2814,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Female,1,Unvaccinated,5025.0
814,2815,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Male,2,Unvaccinated,4190.0
815,2816,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Gender Unkown,3,Unvaccinated,
816,2817,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 0-4,1,Unvaccinated,16654.0
817,2818,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 18-29,3,Unvaccinated,27026.0
818,2819,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 30-39,4,Unvaccinated,17971.0
819,2820,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 40-49,5,Unvaccinated,10725.0
820,2821,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 50-59,6,Unvaccinated,11821.0
821,2822,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 5-17,2,Unvaccinated,33240.0
822,2823,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 60-69,7,Unvaccinated,3754.0
823,2824,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 70 plus,8,Unvaccinated,
824,2825,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Age Unknown,9,Unvaccinated,
825,2826,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Black,1,Unvaccinated,33373.0
826,2827,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Other Race,3,Unvaccinated,
827,2828,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Unknown Race,4,Unvaccinated,
828,2829,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,White,2,Unvaccinated,93128.0
829,2830,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Female,1,Unvaccinated,52948.0
830,2831,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Male,2,Unvaccinated,67962.0
831,2832,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Gender Unkown,3,Unvaccinated,
832,2833,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 0-4,1,Unvaccinated,6355.0
833,2834,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 18-29,3,Unvaccinated,10694.0
834,2835,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 30-39,4,Unvaccinated,7098.0
835,2836,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 40-49,5,Unvaccinated,5577.0
836,2837,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 50-59,6,Unvaccinated,5026.0
837,2838,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 5-17,2,Unvaccinated,14396.0
838,2839,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 60-69,7,Unvaccinated,2345.0
839,2840,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 70 plus,8,Unvaccinated,715.0
840,2841,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Age Unknown,9,Unvaccinated,
841,2842,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Black,1,Unvaccinated,7493.0
842,2843,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Other Race,3,Unvaccinated,3644.0
843,2844,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Unknown Race,4,Unvaccinated,
844,2845,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,White,2,Unvaccinated,41429.0
845,2846,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Female,1,Unvaccinated,24183.0
846,2847,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Male,2,Unvaccinated,28096.0
847,2848,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Gender Unkown,3,Unvaccinated,
848,2849,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 0-4,1,Unvaccinated,2753.0
849,2850,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 18-29,3,Unvaccinated,12074.0
850,2851,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 30-39,4,Unvaccinated,2857.0
851,2852,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 40-49,5,Unvaccinated,1581.0
852,2853,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 50-59,6,Unvaccinated,1808.0
853,2854,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 5-17,2,Unvaccinated,5839.0
854,2855,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 60-69,7,Unvaccinated,986.0
855,2856,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 70 plus,8,Unvaccinated,326.0
856,2857,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Age Unknown,9,Unvaccinated,
857,2858,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Black,1,Unvaccinated,13065.0
858,2859,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Other Race,3,Unvaccinated,458.0
859,2860,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Unknown Race,4,Unvaccinated,
860,2861,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,White,2,Unvaccinated,15018.0
861,2862,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Female,1,Unvaccinated,12499.0
862,2863,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Male,2,Unvaccinated,15811.0
863,2864,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Gender Unkown,3,Unvaccinated,
864,2865,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 0-4,1,Unvaccinated,9556.0
865,2866,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 18-29,3,Unvaccinated,13937.0
866,2867,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 30-39,4,Unvaccinated,12319.0
867,2868,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 40-49,5,Unvaccinated,10348.0
868,2869,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 50-59,6,Unvaccinated,7474.0
869,2870,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 5-17,2,Unvaccinated,23541.0
870,2871,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 60-69,7,Unvaccinated,4346.0
871,2872,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 70 plus,8,Unvaccinated,917.0
872,2873,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Age Unknown,9,Unvaccinated,
873,2874,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Black,1,Unvaccinated,3377.0
874,2875,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Other Race,3,Unvaccinated,
875,2876,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Unknown Race,4,Unvaccinated,
876,2877,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,White,2,Unvaccinated,79886.0
877,2878,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Female,1,Unvaccinated,37474.0
878,2879,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Male,2,Unvaccinated,45042.0
879,2880,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Gender Unkown,3,Unvaccinated,
880,2881,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 0-4,1,Unvaccinated,829.0
881,2882,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 18-29,3,Unvaccinated,1497.0
882,2883,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 30-39,4,Unvaccinated,1076.0
883,2884,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 40-49,5,Unvaccinated,728.0
884,2885,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 50-59,6,Unvaccinated,498.0
885,2886,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 5-17,2,Unvaccinated,1735.0
886,2887,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 60-69,7,Unvaccinated,340.0
887,2888,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 70 plus,8,Unvaccinated,229.0
888,2889,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Age Unknown,9,Unvaccinated,
889,2890,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Black,1,Unvaccinated,4917.0
890,2891,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Other Race,3,Unvaccinated,
891,2892,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Unknown Race,4,Unvaccinated,
892,2893,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,White,2,Unvaccinated,2452.0
893,2894,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Female,1,Unvaccinated,3410.0
894,2895,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Male,2,Unvaccinated,3546.0
895,2896,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Gender Unkown,3,Unvaccinated,
896,2897,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 0-4,1,Unvaccinated,1750.0
897,2898,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 18-29,3,Unvaccinated,2911.0
898,2899,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 30-39,4,Unvaccinated,2019.0
899,2900,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 40-49,5,Unvaccinated,1552.0
900,2901,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 50-59,6,Unvaccinated,1543.0
901,2902,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 5-17,2,Unvaccinated,4074.0
902,2903,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 60-69,7,Unvaccinated,677.0
903,2904,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 70 plus,8,Unvaccinated,328.0
904,2905,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Age Unknown,9,Unvaccinated,
905,2906,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Black,1,Unvaccinated,7479.0
906,2907,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Other Race,3,Unvaccinated,
907,2908,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Unknown Race,4,Unvaccinated,
908,2909,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,White,2,Unvaccinated,7738.0
909,2910,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Female,1,Unvaccinated,6220.0
910,2911,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Male,2,Unvaccinated,8662.0
911,2912,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Gender Unkown,3,Unvaccinated,
912,2913,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 0-4,1,Unvaccinated,2538.0
913,2914,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 18-29,3,Unvaccinated,6846.0
914,2915,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 30-39,4,Unvaccinated,2119.0
915,2916,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 40-49,5,Unvaccinated,2117.0
916,2917,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 50-59,6,Unvaccinated,1580.0
917,2918,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 5-17,2,Unvaccinated,6006.0
918,2919,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 60-69,7,Unvaccinated,973.0
919,2920,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 70 plus,8,Unvaccinated,487.0
920,2921,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Age Unknown,9,Unvaccinated,
921,2922,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Black,1,Unvaccinated,9795.0
922,2923,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Other Race,3,Unvaccinated,725.0
923,2924,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Unknown Race,4,Unvaccinated,
924,2925,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,White,2,Unvaccinated,12733.0
925,2926,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Female,1,Unvaccinated,9612.0
926,2927,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Male,2,Unvaccinated,13165.0
927,2928,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Gender Unkown,3,Unvaccinated,
928,2929,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 0-4,1,Unvaccinated,23249.0
929,2930,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 18-29,3,Unvaccinated,30939.0
930,2931,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 30-39,4,Unvaccinated,16143.0
931,2932,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 40-49,5,Unvaccinated,9298.0
932,2933,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 50-59,6,Unvaccinated,13326.0
933,2934,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 5-17,2,Unvaccinated,39952.0
934,2935,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 60-69,7,Unvaccinated,3982.0
935,2936,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 70 plus,8,Unvaccinated,
936,2937,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Age Unknown,9,Unvaccinated,
937,2938,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Black,1,Unvaccinated,112518.0
938,2939,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Other Race,3,Unvaccinated,
939,2940,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Unknown Race,4,Unvaccinated,
940,2941,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,White,2,Unvaccinated,31518.0
941,2942,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Female,1,Unvaccinated,51408.0
942,2943,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Male,2,Unvaccinated,85560.0
943,2944,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Gender Unkown,3,Unvaccinated,
944,2945,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 0-4,1,Unvaccinated,10985.0
