,OBJECTID,TractID,Lat,Long,Total_2018Pop,SeriesInt,SeriesComp,parish,pfips,ldhh
965,966,22099020200,30.36767,-91.888802,6750,2854.0,2596.0,St. Martin,22099,4
966,967,22099020301,30.311304,-91.915794,4913,1950.0,1797.0,St. Martin,22099,4
967,968,22099020302,30.275179,-91.821465,8497,2918.0,2620.0,St. Martin,22099,4
968,969,22099020400,30.205008,-91.822426,6286,2709.0,2519.0,St. Martin,22099,4
969,970,22099020501,30.229996,-91.926353,5241,2383.0,2174.0,St. Martin,22099,4
970,971,22099020502,30.280958,-91.891609,4128,1606.0,1475.0,St. Martin,22099,4
971,972,22099020600,30.117956,-91.89035,6187,2675.0,2445.0,St. Martin,22099,4
972,973,22099020800,30.135061,-91.786583,3063,1387.0,1272.0,St. Martin,22099,4
973,974,22099020900,30.074211,-91.8461,1929,798.0,732.0,St. Martin,22099,4
974,975,22099021000,29.846552,-91.270561,1538,569.0,522.0,St. Martin,22099,4
975,976,22101040100,29.652191,-91.168678,2274,784.0,680.0,St. Mary,22101,3
976,977,22101040200,29.716742,-91.194649,4776,2178.0,1963.0,St. Mary,22101,3
977,978,22101040300,29.690649,-91.187721,2908,1148.0,996.0,St. Mary,22101,3
978,979,22101040400,29.707621,-91.213402,3738,1499.0,1322.0,St. Mary,22101,3
979,980,22101040500,29.69488,-91.237724,4732,1589.0,1378.0,St. Mary,22101,3
980,981,22101040600,29.672928,-91.270958,4614,1361.0,1202.0,St. Mary,22101,3
981,982,22101040700,29.697039,-91.30603,3465,984.0,863.0,St. Mary,22101,3
982,983,22101040800,29.618177,-91.321983,5095,1432.0,1269.0,St. Mary,22101,3
983,984,22101040900,29.54974,-91.465988,3191,745.0,676.0,St. Mary,22101,3
984,985,22101041000,29.865181,-91.497833,3668,908.0,821.0,St. Mary,22101,3
985,986,22101041100,29.752663,-91.711441,1701,806.0,743.0,St. Mary,22101,3
986,987,22101041200,29.831993,-91.549545,2252,247.0,224.0,St. Mary,22101,3
987,988,22101041300,29.808527,-91.525795,2024,851.0,794.0,St. Mary,22101,3
988,989,22101041400,29.821491,-91.478554,3329,1536.0,1407.0,St. Mary,22101,3
989,990,22101041500,29.78784,-91.496399,1763,823.0,783.0,St. Mary,22101,3
990,991,22101041600,29.783728,-91.509392,2204,763.0,686.0,St. Mary,22101,3
991,992,22101990000,29.362814,-91.488197,0,,,St. Mary,22101,3
992,993,22103040102,30.492603,-89.846382,9093,4015.0,3658.0,St. Tammany,22103,9
993,994,22103040103,30.622412,-90.065834,4510,2089.0,1895.0,St. Tammany,22103,9
994,995,22103040104,30.589266,-89.95504,7182,2665.0,2484.0,St. Tammany,22103,9
995,996,22103040201,30.5979,-90.197624,9325,3605.0,3296.0,St. Tammany,22103,9
996,997,22103040202,30.604031,-90.134789,6284,3095.0,2884.0,St. Tammany,22103,9
997,998,22103040303,30.385559,-90.125504,9246,5614.0,5156.0,St. Tammany,22103,9
998,999,22103040304,30.410635,-90.110321,6713,4216.0,3948.0,St. Tammany,22103,9
999,1000,22103040305,30.457251,-90.209206,14678,6323.0,5876.0,St. Tammany,22103,9
1000,1001,22103040400,30.468954,-90.15377,9571,4907.0,4555.0,St. Tammany,22103,9
1001,1002,22103040501,30.488012,-90.101234,5098,1628.0,1464.0,St. Tammany,22103,9
1002,1003,22103040502,30.505327,-90.060844,4412,1802.0,1641.0,St. Tammany,22103,9
1003,1004,22103040601,30.433096,-90.131935,2838,1904.0,1780.0,St. Tammany,22103,9
1004,1005,22103040602,30.462326,-90.10656,2651,1591.0,1489.0,St. Tammany,22103,9
1005,1006,22103040604,30.445591,-90.064163,10160,4454.0,4037.0,St. Tammany,22103,9
1006,1007,22103040605,30.455782,-90.08239,6564,3706.0,3444.0,St. Tammany,22103,9
1007,1008,22103040701,30.390581,-89.914261,9197,4374.0,3971.0,St. Tammany,22103,9
1008,1009,22103040704,30.370239,-89.787239,5670,2615.0,2350.0,St. Tammany,22103,9
1009,1010,22103040705,30.329552,-89.750488,6958,3083.0,2773.0,St. Tammany,22103,9
1010,1011,22103040706,30.344481,-89.693642,6102,2653.0,2400.0,St. Tammany,22103,9
1011,1012,22103040708,30.210527,-89.637917,5546,3552.0,3312.0,St. Tammany,22103,9
1012,1013,22103040709,30.2946,-89.734352,4229,2287.0,2102.0,St. Tammany,22103,9
1013,1014,22103040710,30.275999,-89.733994,5896,3146.0,2869.0,St. Tammany,22103,9
1014,1015,22103040801,30.249773,-89.77874,4715,2327.0,2075.0,St. Tammany,22103,9
1015,1016,22103040802,30.227367,-89.795174,7163,4370.0,4060.0,St. Tammany,22103,9
1016,1017,22103040803,30.2206,-89.737778,9795,4870.0,4420.0,St. Tammany,22103,9
1017,1018,22103040900,30.266163,-89.770691,2838,1461.0,1288.0,St. Tammany,22103,9
1018,1019,22103041002,30.279789,-89.764511,2899,1554.0,1405.0,St. Tammany,22103,9
1019,1020,22103041003,30.293837,-89.75531,5879,2951.0,2685.0,St. Tammany,22103,9
1020,1021,22103041004,30.300137,-89.765778,4789,2540.0,2299.0,St. Tammany,22103,9
1021,1022,22103041101,30.284887,-89.842087,3831,1873.0,1698.0,St. Tammany,22103,9
1022,1023,22103041102,30.275492,-89.819412,7718,3491.0,3155.0,St. Tammany,22103,9
1023,1024,22103041103,30.300735,-89.798157,3066,1543.0,1364.0,St. Tammany,22103,9
1024,1025,22103041104,30.243935,-89.824722,3394,1419.0,1261.0,St. Tammany,22103,9
1025,1026,22103041202,30.283497,-89.933502,2413,1100.0,1023.0,St. Tammany,22103,9
1026,1027,22103041204,30.33252,-89.926834,8162,4115.0,3716.0,St. Tammany,22103,9
1027,1028,22103041207,30.409723,-90.064621,4285,2382.0,2173.0,St. Tammany,22103,9
1028,1029,22103041208,30.391209,-90.067039,4554,2796.0,2619.0,St. Tammany,22103,9
1029,1030,22103041209,30.37763,-90.062706,4765,2997.0,2769.0,St. Tammany,22103,9
1030,1031,22103041210,30.393087,-90.031761,2772,1395.0,1272.0,St. Tammany,22103,9
1031,1032,22103041211,30.366798,-90.041702,6674,3378.0,3132.0,St. Tammany,22103,9
1032,1033,22103041212,30.354959,-90.017616,3566,2051.0,1893.0,St. Tammany,22103,9
1033,1034,22103041300,30.363178,-90.082047,6892,3948.0,3655.0,St. Tammany,22103,9
1034,1035,22103990000,30.252407,-90.044846,0,,,St. Tammany,22103,9
1035,1036,22105953200,30.936346,-90.412743,3123,1012.0,892.0,Tangipahoa,22105,9
1036,1037,22105953300,30.919971,-90.525337,3988,1336.0,1162.0,Tangipahoa,22105,9
1037,1038,22105953400,30.772099,-90.531479,5730,1913.0,1703.0,Tangipahoa,22105,9
1038,1039,22105953500,30.777163,-90.368156,6938,2586.0,2311.0,Tangipahoa,22105,9
1039,1040,22105953600,30.682186,-90.525032,6470,1699.0,1455.0,Tangipahoa,22105,9
1040,1041,22105953700,30.622837,-90.367287,11421,3630.0,3271.0,Tangipahoa,22105,9
1041,1042,22105953800,30.60751,-90.513985,5001,1488.0,1329.0,Tangipahoa,22105,9
1042,1043,22105953900,30.548615,-90.524078,8365,3118.0,2667.0,Tangipahoa,22105,9
1043,1044,22105954001,30.552629,-90.468781,4305,1112.0,987.0,Tangipahoa,22105,9
1044,1045,22105954002,30.543659,-90.416512,6198,2442.0,2196.0,Tangipahoa,22105,9
1045,1046,22105954101,30.503838,-90.528175,5512,2312.0,2065.0,Tangipahoa,22105,9
1046,1047,22105954102,30.461485,-90.514526,12208,4722.0,4298.0,Tangipahoa,22105,9
1047,1048,22105954200,30.510202,-90.473152,4742,1353.0,1212.0,Tangipahoa,22105,9
1048,1049,22105954300,30.492626,-90.476982,4150,1764.0,1553.0,Tangipahoa,22105,9
1049,1050,22105954400,30.503756,-90.454613,3790,1504.0,1343.0,Tangipahoa,22105,9
1050,1051,22105954501,30.465054,-90.461731,5966,2977.0,2591.0,Tangipahoa,22105,9
1051,1052,22105954502,30.477293,-90.430473,7890,3166.0,2844.0,Tangipahoa,22105,9
1052,1053,22105954600,30.447063,-90.312462,13853,4679.0,4234.0,Tangipahoa,22105,9
1053,1054,22105954700,30.362032,-90.460793,5342,2205.0,2013.0,Tangipahoa,22105,9
1054,1055,22105954800,30.344614,-90.32193,5512,2483.0,2217.0,Tangipahoa,22105,9
1055,1056,22107000100,32.095715,-91.181862,1846,324.0,306.0,Tensas,22107,8
1056,1057,22107000200,31.999197,-91.410484,1098,313.0,288.0,Tensas,22107,8
1057,1058,22107000300,31.852943,-91.322365,1722,407.0,363.0,Tensas,22107,8
1058,1059,22109000101,29.734524,-90.838058,5939,2338.0,2057.0,Terrebonne,22109,3
1059,1060,22109000102,29.70224,-90.784897,4239,1641.0,1428.0,Terrebonne,22109,3
1060,1061,22109000201,29.654922,-90.784424,4187,1362.0,1165.0,Terrebonne,22109,3
1061,1062,22109000202,29.659246,-90.742897,7589,2806.0,2441.0,Terrebonne,22109,3
1062,1063,22109000300,29.613346,-90.751755,5585,1892.0,1642.0,Terrebonne,22109,3
1063,1064,22109000401,29.617546,-90.738869,4897,1955.0,1711.0,Terrebonne,22109,3
1064,1065,22109000402,29.63073,-90.744919,4079,1609.0,1413.0,Terrebonne,22109,3
1065,1066,22109000500,29.631531,-90.717102,5992,2560.0,2233.0,Terrebonne,22109,3
1066,1067,22109000600,29.61132,-90.684402,5418,2490.0,2158.0,Terrebonne,22109,3
1067,1068,22109000700,29.58098,-90.677254,6188,2196.0,1848.0,Terrebonne,22109,3
1068,1069,22109000800,29.578991,-90.695267,5324,2445.0,2103.0,Terrebonne,22109,3
1069,1070,22109000900,29.581318,-90.724815,4954,2341.0,2022.0,Terrebonne,22109,3
1070,1071,22109001000,29.558321,-90.607086,5765,2104.0,1850.0,Terrebonne,22109,3
1071,1072,22109001100,29.336275,-90.502876,3685,901.0,723.0,Terrebonne,22109,3
1072,1073,22109001201,29.511971,-90.619286,2853,1058.0,934.0,Terrebonne,22109,3
1073,1074,22109001202,29.183165,-90.62043,3443,1391.0,1197.0,Terrebonne,22109,3
1074,1075,22109001300,29.25712,-90.786835,8573,2232.0,1852.0,Terrebonne,22109,3
1075,1076,22109001400,29.34144,-91.010307,3261,1234.0,1072.0,Terrebonne,22109,3
1076,1077,22109001500,29.523363,-91.025505,7315,3342.0,3017.0,Terrebonne,22109,3
1077,1078,22109001600,29.634735,-90.980377,2402,1093.0,982.0,Terrebonne,22109,3
1078,1079,22109001700,29.646814,-90.821709,10899,5914.0,5274.0,Terrebonne,22109,3
1079,1080,22109990000,29.091307,-90.904488,0,,,Terrebonne,22109,3
1080,1081,22111960100,32.909306,-92.277565,4234,1463.0,1353.0,Union,22111,8
1081,1082,22111960200,32.917789,-92.604805,3586,1102.0,1021.0,Union,22111,8
1082,1083,22111960300,32.777672,-92.564537,2981,1028.0,939.0,Union,22111,8
1083,1084,22111960400,32.779457,-92.395607,3734,1572.0,1405.0,Union,22111,8
1084,1085,22111960500,32.744148,-92.227478,4497,1677.0,1549.0,Union,22111,8
1085,1086,22111960600,32.653484,-92.348305,3443,1248.0,1130.0,Union,22111,8
1086,1087,22113950100,30.083433,-92.222786,10150,2617.0,2304.0,Vermilion,22113,4
1087,1088,22113950200,29.980883,-92.466057,4668,1494.0,1376.0,Vermilion,22113,4
1088,1089,22113950400,30.006115,-92.284859,5547,1896.0,1720.0,Vermilion,22113,4
1089,1090,22113950500,29.944866,-92.208839,5630,1506.0,1385.0,Vermilion,22113,4
1090,1091,22113950600,30.012491,-92.119606,3515,1223.0,1115.0,Vermilion,22113,4
1091,1092,22113950700,29.964819,-92.143799,3682,1701.0,1552.0,Vermilion,22113,4
1092,1093,22113950800,29.968735,-92.123146,5650,1750.0,1575.0,Vermilion,22113,4
1093,1094,22113950901,29.941626,-92.108208,3376,1121.0,1032.0,Vermilion,22113,4
1094,1095,22113950902,30.015469,-92.043411,8140,2632.0,2366.0,Vermilion,22113,4
1095,1096,22113951001,29.961447,-92.027176,4622,1372.0,1250.0,Vermilion,22113,4
1096,1097,22113951002,29.869511,-92.054855,3408,1366.0,1217.0,Vermilion,22113,4
1097,1098,22113951100,29.713722,-92.32135,1479,496.0,460.0,Vermilion,22113,4
1098,1099,22113990000,29.532598,-92.32222,0,,,Vermilion,22113,4
1099,1100,22115950100,31.235996,-93.031532,5303,1679.0,1503.0,Vernon,22115,6
1100,1101,22115950200,31.280626,-93.340363,5392,1389.0,1205.0,Vernon,22115,6
1101,1102,22115950300,31.054077,-93.446182,4119,1240.0,1084.0,Vernon,22115,6
1102,1103,22115950400,31.154417,-93.274048,3349,1195.0,1073.0,Vernon,22115,6
1103,1104,22115950500,31.117371,-93.290321,6002,2143.0,1909.0,Vernon,22115,6
1104,1105,22115950600,31.107979,-93.279488,3701,1211.0,1037.0,Vernon,22115,6
1105,1106,22115950701,31.079901,-93.05574,1986,125.0,88.0,Vernon,22115,6
1106,1107,22115950702,31.043917,-93.227821,3382,451.0,366.0,Vernon,22115,6
1107,1108,22115950703,31.095125,-93.212776,2425,474.0,355.0,Vernon,22115,6
1108,1109,22115950704,31.064482,-93.227638,3927,741.0,600.0,Vernon,22115,6
1109,1110,22115950800,30.961046,-93.027428,4347,936.0,819.0,Vernon,22115,6
1110,1111,22115950900,30.973289,-93.316177,7074,1616.0,1419.0,Vernon,22115,6
1111,1112,22117950101,30.90049,-89.80442,3653,1676.0,1537.0,Washington,22117,9
1112,1113,22117950102,30.906012,-89.922516,3867,1457.0,1301.0,Washington,22117,9
1113,1114,22117950200,30.930244,-90.060326,6018,2304.0,2065.0,Washington,22117,9
1114,1115,22117950300,30.918978,-90.164429,4619,1870.0,1650.0,Washington,22117,9
1115,1116,22117950400,30.913168,-90.262535,3507,1478.0,1336.0,Washington,22117,9
1116,1117,22117950500,30.766592,-90.144409,6073,2451.0,2198.0,Washington,22117,9
1117,1118,22117950600,30.733801,-89.968796,4874,1863.0,1695.0,Washington,22117,9
1118,1119,22117950700,30.791096,-89.886047,4813,1816.0,1649.0,Washington,22117,9
1119,1120,22117950800,30.79072,-89.837593,4431,1474.0,1335.0,Washington,22117,9
1120,1121,22117950900,30.772871,-89.862564,1376,488.0,429.0,Washington,22117,9
1121,1122,22117951000,30.71492,-89.85778,3226,1454.0,1324.0,Washington,22117,9
1122,1123,22119031100,32.903728,-93.304588,1789,690.0,612.0,Webster,22119,7
1123,1124,22119031200,32.967693,-93.458206,2672,601.0,543.0,Webster,22119,7
1124,1125,22119031300,33.003849,-93.455757,4935,1802.0,1586.0,Webster,22119,7
1125,1126,22119031400,32.84515,-93.408546,3013,733.0,660.0,Webster,22119,7
1126,1127,22119031500,32.590862,-93.395119,5981,1709.0,1532.0,Webster,22119,7
1127,1128,22119031600,32.697109,-93.285583,2742,1213.0,1116.0,Webster,22119,7
1128,1129,22119031700,32.60807,-93.304665,3041,1188.0,1058.0,Webster,22119,7
1129,1130,22119031800,32.626648,-93.292511,2629,1064.0,943.0,Webster,22119,7
1130,1131,22119031900,32.612301,-93.279198,2223,1150.0,1034.0,Webster,22119,7
1131,1132,22119032000,32.610844,-93.264961,3469,1575.0,1414.0,Webster,22119,7
1132,1133,22119032100,32.518627,-93.254318,7137,2346.0,2149.0,Webster,22119,7
1133,1134,22121020100,30.452106,-91.207085,4030,2092.0,1917.0,West Baton Rouge,22121,2
1134,1135,22121020200,30.483858,-91.227875,3841,1538.0,1396.0,West Baton Rouge,22121,2
1135,1136,22121020300,30.494234,-91.345451,5891,3118.0,2871.0,West Baton Rouge,22121,2
1136,1137,22121020401,30.360325,-91.217033,5355,2246.0,2035.0,West Baton Rouge,22121,2
1137,1138,22121020402,30.38316,-91.278732,6743,2846.0,2604.0,West Baton Rouge,22121,2
1138,1139,22123000100,32.929077,-91.391579,4592,1195.0,1097.0,West Carroll,22123,8
1139,1140,22123000200,32.801056,-91.458878,3845,1148.0,1045.0,West Carroll,22123,8
1140,1141,22123000300,32.671852,-91.50486,2743,603.0,552.0,West Carroll,22123,8
1141,1142,22125951701,30.896812,-91.405037,4204,4285.0,3864.0,West Feliciana,22125,2
1142,1143,22125951702,30.940935,-91.621155,3822,,,West Feliciana,22125,2
1143,1144,22125951800,30.803305,-91.327888,7351,2323.0,2158.0,West Feliciana,22125,2
1144,1145,22127960100,31.993368,-92.498581,3410,969.0,866.0,Winn,22127,6
1145,1146,22127960200,31.892139,-92.784683,6153,1390.0,1267.0,Winn,22127,6
1146,1147,22127960300,31.92766,-92.648537,2532,997.0,909.0,Winn,22127,6
1147,1148,22127960400,31.912086,-92.62838,2399,750.0,670.0,Winn,22127,6
