,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
838,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 5-17,2,Unvaccinated,20554.0,2839
839,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 60-69,7,Unvaccinated,2615.0,2840
840,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 70 plus,8,Unvaccinated,1309.0,2841
841,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Gender Unkown,3,Unvaccinated,,2842
842,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,White,2,Unvaccinated,17075.0,2843
843,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 0-4,1,Unvaccinated,2753.0,2844
844,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Incomplete,1657.0,2845
845,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Female,1,Unvaccinated,11420.0,2846
846,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 18-29,3,Unvaccinated,12233.0,2847
847,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Male,2,Unvaccinated,11702.0,2848
848,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 30-39,4,Unvaccinated,2929.0,2849
849,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Incomplete,1545.0,2850
850,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Gender Unkown,3,Unvaccinated,,2851
851,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 40-49,5,Unvaccinated,1644.0,2852
852,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Incomplete,1459.0,2853
853,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 0-4,1,Unvaccinated,2432.0,2854
854,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 50-59,6,Unvaccinated,1862.0,2855
855,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Incomplete,837.0,2856
856,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 18-29,3,Unvaccinated,4554.0,2857
857,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 5-17,2,Unvaccinated,5903.0,2858
858,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Incomplete,932.0,2859
859,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 30-39,4,Unvaccinated,3498.0,2860
860,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 60-69,7,Unvaccinated,1029.0,2861
861,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Incomplete,469.0,2862
862,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 40-49,5,Unvaccinated,3283.0,2863
863,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 70 plus,8,Unvaccinated,343.0,2864
864,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Incomplete,1.0,2865
865,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 50-59,6,Unvaccinated,2731.0,2866
866,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Age Unknown,9,Unvaccinated,,2867
867,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Incomplete,1631.0,2868
868,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 5-17,2,Unvaccinated,6247.0,2869
869,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Black,1,Unvaccinated,13262.0,2870
870,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Incomplete,1228.0,2871
871,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 60-69,7,Unvaccinated,1211.0,2872
872,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Other Race,3,Unvaccinated,508.0,2873
873,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Incomplete,74.0,2874
874,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 70 plus,8,Unvaccinated,1202.0,2875
875,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Unknown Race,4,Unvaccinated,,2876
876,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Incomplete,5612.0,2877
877,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Age Unknown,9,Unvaccinated,,2878
878,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,White,2,Unvaccinated,15240.0,2879
879,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Incomplete,4232.0,2880
880,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Black,1,Unvaccinated,2975.0,2881
881,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Incomplete,4303.0,2882
882,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Female,1,Unvaccinated,12772.0,2883
883,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Other Race,3,Unvaccinated,492.0,2884
884,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Male,2,Unvaccinated,16011.0,2885
885,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Incomplete,10.0,2886
886,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Unknown Race,4,Unvaccinated,,2887
887,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Gender Unkown,3,Unvaccinated,,2888
888,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Incomplete,0.0,2889
889,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,White,2,Unvaccinated,21951.0,2890
890,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 0-4,1,Unvaccinated,9556.0,2891
891,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Incomplete,218.0,2892
892,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Female,1,Unvaccinated,12389.0,2893
893,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 18-29,3,Unvaccinated,14253.0,2894
894,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Incomplete,170.0,2895
895,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Male,2,Unvaccinated,12785.0,2896
896,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 30-39,4,Unvaccinated,12537.0,2897
897,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Incomplete,166.0,2898
898,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Gender Unkown,3,Unvaccinated,,2899
899,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 40-49,5,Unvaccinated,10537.0,2900
900,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Incomplete,171.0,2901
901,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 0-4,1,Unvaccinated,840.0,2902
902,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 50-59,6,Unvaccinated,7617.0,2903
903,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Incomplete,102.0,2904
904,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 5-17,2,Unvaccinated,23642.0,2905
905,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 18-29,3,Unvaccinated,1502.0,2906
906,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Incomplete,145.0,2907
907,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 60-69,7,Unvaccinated,4433.0,2908
908,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 30-39,4,Unvaccinated,1028.0,2909
909,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Incomplete,100.0,2910
910,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 70 plus,8,Unvaccinated,947.0,2911
911,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 40-49,5,Unvaccinated,951.0,2912
912,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Incomplete,0.0,2913
913,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Age Unknown,9,Unvaccinated,,2914
914,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Incomplete,321.0,2915
915,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 50-59,6,Unvaccinated,960.0,2916
916,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Black,1,Unvaccinated,3465.0,2917
917,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Incomplete,74.0,2918
918,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 5-17,2,Unvaccinated,2103.0,2919
919,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Other Race,3,Unvaccinated,,2920
920,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Incomplete,9.0,2921
921,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 60-69,7,Unvaccinated,536.0,2922
922,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Unknown Race,4,Unvaccinated,,2923
923,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Incomplete,668.0,2924
924,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 70 plus,8,Unvaccinated,447.0,2925
925,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,White,2,Unvaccinated,80831.0,2926
926,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Female,1,Unvaccinated,38050.0,2927
927,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Male,2,Unvaccinated,45548.0,2928
928,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Gender Unkown,3,Unvaccinated,,2929
929,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 0-4,1,Unvaccinated,829.0,2930
930,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 18-29,3,Unvaccinated,1521.0,2931
931,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 30-39,4,Unvaccinated,1089.0,2932
932,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 40-49,5,Unvaccinated,741.0,2933
933,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 50-59,6,Unvaccinated,505.0,2934
934,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 5-17,2,Unvaccinated,1740.0,2935
935,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 60-69,7,Unvaccinated,344.0,2936
936,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 70 plus,8,Unvaccinated,234.0,2937
937,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Age Unknown,9,Unvaccinated,,2938
938,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Black,1,Unvaccinated,4951.0,2939
939,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Other Race,3,Unvaccinated,,2940
940,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Unknown Race,4,Unvaccinated,,2941
941,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,White,2,Unvaccinated,2475.0,2942
942,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Female,1,Unvaccinated,3444.0,2943
943,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Male,2,Unvaccinated,3582.0,2944
944,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Gender Unkown,3,Unvaccinated,,2945
945,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 0-4,1,Unvaccinated,1750.0,2946
946,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 18-29,3,Unvaccinated,2968.0,2947
947,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 30-39,4,Unvaccinated,2073.0,2948
948,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 40-49,5,Unvaccinated,1588.0,2949
949,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Incomplete,567.0,2950
950,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Incomplete,503.0,2951
951,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Incomplete,2.0,2952
952,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Incomplete,0.0,2953
953,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Incomplete,653.0,2954
954,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Incomplete,576.0,2955
955,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Incomplete,547.0,2956
956,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Incomplete,529.0,2957
957,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Incomplete,244.0,2958
958,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Age Unknown,9,Unvaccinated,,2959
959,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Incomplete,341.0,2960
960,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Black,1,Unvaccinated,3513.0,2961
961,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Incomplete,288.0,2962
962,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Other Race,3,Unvaccinated,,2963
963,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Incomplete,1.0,2964
964,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Incomplete,533.0,2965
965,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Unknown Race,4,Unvaccinated,,2966
966,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Incomplete,358.0,2967
967,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,White,2,Unvaccinated,4947.0,2968
968,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Incomplete,47.0,2969
969,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Female,1,Unvaccinated,3497.0,2970
970,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Male,2,Unvaccinated,4901.0,2971
971,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Gender Unkown,3,Unvaccinated,,2972
972,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 0-4,1,Unvaccinated,8944.0,2973
973,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 18-29,3,Unvaccinated,14859.0,2974
974,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 30-39,4,Unvaccinated,11562.0,2975
975,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 40-49,5,Unvaccinated,7417.0,2976
976,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 50-59,6,Unvaccinated,6490.0,2977
977,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 5-17,2,Unvaccinated,19649.0,2978
978,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 60-69,7,Unvaccinated,3601.0,2979
979,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 70 plus,8,Unvaccinated,1331.0,2980
980,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Age Unknown,9,Unvaccinated,,2981
981,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Black,1,Unvaccinated,17058.0,2982
982,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Other Race,3,Unvaccinated,2243.0,2983
983,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Unknown Race,4,Unvaccinated,,2984
984,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,White,2,Unvaccinated,55021.0,2985
985,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Female,1,Unvaccinated,32628.0,2986
986,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Male,2,Unvaccinated,41309.0,2987
987,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Gender Unkown,3,Unvaccinated,,2988
988,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 0-4,1,Unvaccinated,17245.0,2989
989,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 18-29,3,Unvaccinated,28094.0,2990
990,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 30-39,4,Unvaccinated,20213.0,2991
991,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 40-49,5,Unvaccinated,13608.0,2992
992,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Incomplete,2241.0,2993
993,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Incomplete,1650.0,2994
994,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Incomplete,1506.0,2995
995,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Incomplete,23.0,2996
996,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Incomplete,0.0,2997
997,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Incomplete,821.0,2998
998,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Incomplete,519.0,2999
999,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Incomplete,443.0,3000
1000,_Region 3,REGION,,3.0,29.58601,-90.8056,Aged 50-59,6,Unvaccinated,21618.0,3001
1001,_Region 3,REGION,,3.0,29.58601,-90.8056,Aged 5-17,2,Unvaccinated,61615.0,3002
1002,_Region 3,REGION,,3.0,29.58601,-90.8056,Aged 60-69,7,Unvaccinated,7555.0,3003
1003,_Region 3,REGION,,3.0,29.58601,-90.8056,Aged 70 plus,8,Unvaccinated,2761.0,3004
1004,_Region 3,REGION,,3.0,29.58601,-90.8056,Age Unknown,9,Unvaccinated,,3005
1005,_Region 3,REGION,,3.0,29.58601,-90.8056,Black,1,Unvaccinated,55458.0,3006
1006,_Region 3,REGION,,3.0,29.58601,-90.8056,Other Race,3,Unvaccinated,10735.0,3007
1007,_Region 3,REGION,,3.0,29.58601,-90.8056,Unknown Race,4,Unvaccinated,,3008
1008,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Unvaccinated,189.0,3009
1009,_Region 3,REGION,,3.0,29.58601,-90.8056,White,2,Unvaccinated,150255.0,3010
1010,_Region 3,REGION,,3.0,29.58601,-90.8056,Female,1,Unvaccinated,97454.0,3011
1011,_Region 3,REGION,,3.0,29.58601,-90.8056,Male,2,Unvaccinated,117241.0,3012
1012,_Region 3,REGION,,3.0,29.58601,-90.8056,Gender Unkown,3,Unvaccinated,,3013
1013,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Unvaccinated,164.0,3014
1014,_Region 4,REGION,,4.0,30.14959,-92.0805,Aged 0-4,1,Unvaccinated,42717.0,3015
1015,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Unvaccinated,,3016
1016,_Region 4,REGION,,4.0,30.14959,-92.0805,Aged 18-29,3,Unvaccinated,67181.0,3017
1017,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Unvaccinated,1479.0,3018
1018,_Region 4,REGION,,4.0,30.14959,-92.0805,Aged 30-39,4,Unvaccinated,47081.0,3019
1019,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Unvaccinated,,3020
1020,_Region 4,REGION,,4.0,30.14959,-92.0805,Aged 40-49,5,Unvaccinated,33137.0,3021
1021,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Unvaccinated,,3022
1022,_Region 4,REGION,,4.0,30.14959,-92.0805,Aged 50-59,6,Unvaccinated,34452.0,3023
1023,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Unvaccinated,1369.0,3024
1024,_Region 4,REGION,,4.0,30.14959,-92.0805,Aged 5-17,2,Unvaccinated,95050.0,3025
1025,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Unvaccinated,1280.0,3026
1026,_Region 4,REGION,,4.0,30.14959,-92.0805,Aged 60-69,7,Unvaccinated,11797.0,3027
1027,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Unvaccinated,1444.0,3028
1028,_Region 4,REGION,,4.0,30.14959,-92.0805,Aged 70 plus,8,Unvaccinated,3729.0,3029
1029,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Unvaccinated,,3030
1030,_Region 4,REGION,,4.0,30.14959,-92.0805,Age Unknown,9,Unvaccinated,,3031
1031,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Unvaccinated,8036.0,3032
1032,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Unvaccinated,12541.0,3033
1033,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Unvaccinated,10019.0,3034
1034,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Unvaccinated,6586.0,3035
1035,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Unvaccinated,6307.0,3036
1036,_Region 4,REGION,,4.0,30.14959,-92.0805,Black,1,Unvaccinated,89312.0,3037
1037,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Unvaccinated,3640.0,3038
1038,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Unvaccinated,18538.0,3039
1039,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Unvaccinated,2234.0,3040
1040,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Unvaccinated,1093.0,3041
1041,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Unvaccinated,,3042
1042,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Unvaccinated,12465.0,3043
1043,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Unvaccinated,5520.0,3044
1044,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Unvaccinated,,3045
1045,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Unvaccinated,47839.0,3046
1046,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Unvaccinated,30362.0,3047
1047,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Unvaccinated,35047.0,3048
1048,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Unvaccinated,,3049
1049,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Unvaccinated,1300.0,3050
1050,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Unvaccinated,2233.0,3051
1051,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Unvaccinated,1771.0,3052
1052,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Unvaccinated,1346.0,3053
1053,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Unvaccinated,1481.0,3054
1054,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Unvaccinated,3297.0,3055
1055,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Unvaccinated,1130.0,3056
1056,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Unvaccinated,482.0,3057
1057,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Unvaccinated,,3058
1058,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Unvaccinated,3035.0,3059
1059,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Unvaccinated,325.0,3060
1060,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Unvaccinated,,3061
1061,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Unvaccinated,9798.0,3062
1062,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Unvaccinated,5992.0,3063
1063,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Unvaccinated,7073.0,3064
1064,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Unvaccinated,,3065
1065,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Unvaccinated,4106.0,3066
1066,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Unvaccinated,6158.0,3067
1067,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Unvaccinated,4744.0,3068
1068,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Unvaccinated,4317.0,3069
1069,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Unvaccinated,4602.0,3070
1070,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Unvaccinated,10301.0,3071
1071,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Unvaccinated,1303.0,3072
1072,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Unvaccinated,1263.0,3073
1073,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Unvaccinated,,3074
1074,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Unvaccinated,5214.0,3075
1075,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Unvaccinated,,3076
1076,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Unvaccinated,,3077
1077,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Unvaccinated,32225.0,3078
1078,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Unvaccinated,16662.0,3079
1079,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Unvaccinated,20305.0,3080
1080,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Unvaccinated,,3081
1081,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Unvaccinated,4318.0,3082
1082,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Unvaccinated,9897.0,3083
1083,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Unvaccinated,5227.0,3084
1084,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Unvaccinated,3277.0,3085
1085,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Unvaccinated,2313.0,3086
1086,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Unvaccinated,7882.0,3087
1087,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Unvaccinated,1396.0,3088
1088,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Unvaccinated,784.0,3089
1089,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Unvaccinated,,3090
