,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
1967,1675,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/13/2020 12:00:00 AM,64.0,1968
1968,1676,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/14/2020 12:00:00 AM,566.0,1969
1969,1677,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/14/2020 12:00:00 AM,61.0,1970
1970,1678,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/15/2020 12:00:00 AM,557.0,1971
1971,1679,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/15/2020 12:00:00 AM,60.0,1972
1972,1680,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/16/2020 12:00:00 AM,556.0,1973
1973,1681,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/16/2020 12:00:00 AM,61.0,1974
1974,1682,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/17/2020 12:00:00 AM,550.0,1975
1975,1683,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,on vent,10/17/2020 12:00:00 AM,60.0,1976
1976,1684,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/18/2020 12:00:00 AM,553.0,1977
1977,1685,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,on vent,10/18/2020 12:00:00 AM,64.0,1978
1978,1686,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/19/2020 12:00:00 AM,586.0,1979
1979,1687,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,on vent,10/19/2020 12:00:00 AM,62.0,1980
1980,1688,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/20/2020 12:00:00 AM,608.0,1981
1981,1689,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,on vent,10/20/2020 12:00:00 AM,68.0,1982
1982,1690,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/21/2020 12:00:00 AM,598.0,1983
1983,1691,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,on vent,10/21/2020 12:00:00 AM,64.0,1984
1984,1692,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/22/2020 12:00:00 AM,620.0,1985
1985,1693,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,on vent,10/22/2020 12:00:00 AM,65.0,1986
1986,1694,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/23/2020 12:00:00 AM,603.0,1987
1987,1695,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,on vent,10/23/2020 12:00:00 AM,67.0,1988
1988,1696,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/24/2020 12:00:00 AM,596.0,1989
1989,1697,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,on vent,10/24/2020 12:00:00 AM,66.0,1990
1990,1698,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/25/2020 12:00:00 AM,609.0,1991
1991,1699,30.4570990000001,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,on vent,10/25/2020 12:00:00 AM,71.0,1992
1992,1700,30.4570990000001,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/26/2020 12:00:00 AM,600.0,1993
1993,2457,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,1994
1994,2458,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,1995
1995,2459,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,1996
1996,2460,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,1997
1997,2461,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,1998
1998,2462,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,1999
1999,2463,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2000
0,2464,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2001
1,2465,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2002
2,2466,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2003
3,2467,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2004
4,2468,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2005
5,2469,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2006
6,2470,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2007
7,2471,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2008
8,2472,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2009
9,2473,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2010
10,2474,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2011
11,2475,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2012
12,2476,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2013
13,2477,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2014
14,2478,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2015
15,2479,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2016
16,2480,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2017
17,2481,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2018
18,2482,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2019
19,2483,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2020
20,2484,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2021
21,2485,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2022
22,2486,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2023
23,2487,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2024
24,2488,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2025
25,2489,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2026
26,2490,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2027
27,2491,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2028
28,2492,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2029
29,2493,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2030
30,2494,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2031
31,2495,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2032
32,2496,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2033
33,2497,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2034
34,2498,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2035
35,2499,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2036
36,2500,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2037
37,2501,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2038
38,2502,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2039
39,2503,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2040
40,2504,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2041
41,2505,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2042
42,2506,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2043
43,2507,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2044
44,2508,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2045
45,2509,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2046
46,2510,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2047
47,2511,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2048
48,2512,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2049
49,2513,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2050
50,2514,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2051
51,2515,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2052
52,2516,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2053
53,2517,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2054
54,2518,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2055
55,2519,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2056
56,2520,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2057
57,2521,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2058
58,2522,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2059
59,2523,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2060
60,2524,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2061
61,2525,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2062
62,2526,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2063
63,2527,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2064
64,2528,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2065
65,2529,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2066
66,2530,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2067
67,2531,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2068
68,2532,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2069
69,2533,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2070
70,2534,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2071
71,2535,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2072
72,2536,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2073
73,2537,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2074
74,2538,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2075
75,2539,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2076
76,2540,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2077
77,2541,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2078
78,2542,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2079
79,2543,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2080
80,2544,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2081
81,2545,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2082
82,2546,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2083
83,2547,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2084
84,2548,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2085
85,2549,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2086
86,2550,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2087
87,2551,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2088
88,2552,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2089
89,2553,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2090
90,2554,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2091
91,2555,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2092
92,2556,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2093
93,2557,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2094
94,2558,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2095
95,2559,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2096
96,2560,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2097
97,2561,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2098
98,2562,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2099
99,2563,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2100
100,2564,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2101
101,2565,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2102
102,2566,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2103
103,2567,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2104
104,2568,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2105
105,2569,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2106
106,2570,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2107
107,2114,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/21/2021 12:00:00 AM,275.0,2108
108,2000,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/25/2021 12:00:00 AM,378.0,2109
109,2228,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/17/2021 12:00:00 AM,612.0,2110
110,2343,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2111
111,2571,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2112
112,2115,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/21/2021 12:00:00 AM,29.0,2113
113,2001,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/25/2021 12:00:00 AM,62.0,2114
114,2572,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2115
115,2116,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/22/2021 12:00:00 AM,269.0,2116
116,2002,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/26/2021 12:00:00 AM,375.0,2117
117,2573,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2118
118,2117,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/22/2021 12:00:00 AM,30.0,2119
119,2003,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/26/2021 12:00:00 AM,63.0,2120
120,2344,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2121
121,2229,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/17/2021 12:00:00 AM,51.0,2122
122,2574,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2123
123,2118,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/23/2021 12:00:00 AM,271.0,2124
124,2004,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/27/2021 12:00:00 AM,359.0,2125
125,2345,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2126
126,2230,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/18/2021 12:00:00 AM,711.0,2127
127,2575,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2128
128,2119,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/23/2021 12:00:00 AM,29.0,2129
129,2005,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/27/2021 12:00:00 AM,59.0,2130
130,2346,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2131
131,2231,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/18/2021 12:00:00 AM,54.0,2132
132,2576,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2133
133,2120,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/24/2021 12:00:00 AM,269.0,2134
134,2006,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/28/2021 12:00:00 AM,362.0,2135
135,2347,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2136
136,2232,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/19/2021 12:00:00 AM,779.0,2137
137,2577,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2138
138,2578,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2139
139,2579,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2140
140,2580,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2141
141,2581,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2142
142,2582,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2143
143,2583,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2144
144,2584,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2145
145,2585,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2146
146,2586,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2147
147,2587,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2148
148,2588,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2149
149,2589,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2150
150,2590,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2151
151,2591,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2152
152,2592,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2153
153,2593,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2154
154,2594,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2155
155,2595,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2156
156,2596,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2157
157,2597,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2158
158,2598,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2159
159,2599,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2160
160,2600,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2161
161,2601,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2162
162,2602,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2163
163,2603,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2164
164,2604,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2165
165,2605,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2166
166,2606,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2167
167,2607,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2168
168,2608,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2169
169,2609,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2170
170,2610,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2171
171,2611,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2172
172,2612,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2173
173,2613,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2174
174,2614,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2175
175,2615,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2176
176,2616,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2177
177,2617,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2178
178,2618,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2179
179,2619,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2180
180,2620,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2181
181,2621,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2182
182,2622,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2183
183,2623,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2184
184,2624,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2185
185,2625,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2186
186,2626,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2187
187,2627,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2188
188,2628,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2189
189,2629,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2190
190,2630,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2191
191,2631,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2192
192,2632,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2193
193,2633,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2194
