,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
34,2606,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2035
35,2607,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2036
36,2608,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2037
37,2609,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2038
38,2610,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2039
39,2611,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2040
40,2612,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2041
41,2613,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2042
42,2614,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2043
43,2615,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2044
44,2616,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2045
45,2617,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2046
46,2618,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2047
47,2619,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2048
48,2620,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2049
49,2621,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2050
50,2622,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2051
51,2623,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2052
52,2624,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2053
53,2625,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2054
54,2626,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2055
55,2627,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2056
56,2628,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2057
57,2629,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2058
58,2630,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2059
59,2113,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/21/2021 12:00:00 AM,29.0,2060
60,2453,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2061
61,2000,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/26/2021 12:00:00 AM,375.0,2062
62,2226,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/17/2021 12:00:00 AM,612.0,2063
63,2631,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2064
64,2632,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2065
65,2633,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2066
66,2634,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2067
67,2635,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2068
68,2636,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2069
69,2637,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2070
70,2638,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2071
71,2639,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2072
72,2640,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2073
73,2641,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2074
74,2642,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2075
75,2643,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2076
76,2644,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2077
77,2645,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2078
78,2646,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2079
79,2647,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2080
80,2648,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2081
81,2649,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2082
82,2650,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2083
83,2651,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2084
84,2652,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2085
85,2653,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2086
86,2654,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2087
87,2655,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2088
88,2656,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2089
89,2657,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2090
90,2658,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2091
91,2659,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2092
92,2660,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2093
93,2661,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2094
94,2662,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2095
95,2663,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2096
96,2664,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2097
97,2665,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2098
98,2666,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2099
99,2667,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2100
100,2668,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2101
101,2669,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2102
102,2670,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2103
103,2671,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2104
104,2672,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2105
105,2341,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2106
106,2454,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2107
107,2114,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/22/2021 12:00:00 AM,269.0,2108
108,2001,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/26/2021 12:00:00 AM,63.0,2109
109,2342,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2110
110,2227,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/17/2021 12:00:00 AM,51.0,2111
111,2002,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/27/2021 12:00:00 AM,359.0,2112
112,2455,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2113
113,2115,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/22/2021 12:00:00 AM,30.0,2114
114,2228,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/18/2021 12:00:00 AM,711.0,2115
115,2456,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2116
116,2116,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/23/2021 12:00:00 AM,271.0,2117
117,2003,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/27/2021 12:00:00 AM,59.0,2118
118,2229,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/18/2021 12:00:00 AM,54.0,2119
119,2457,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2120
120,2343,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2121
121,2117,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/23/2021 12:00:00 AM,29.0,2122
122,2004,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/28/2021 12:00:00 AM,362.0,2123
123,2230,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/19/2021 12:00:00 AM,779.0,2124
124,2458,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2125
125,2344,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2126
126,2118,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/24/2021 12:00:00 AM,269.0,2127
127,2005,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/28/2021 12:00:00 AM,62.0,2128
128,2231,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/19/2021 12:00:00 AM,55.0,2129
129,2232,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/20/2021 12:00:00 AM,844.0,2130
130,2233,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/20/2021 12:00:00 AM,64.0,2131
131,2234,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/21/2021 12:00:00 AM,913.0,2132
132,2235,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/21/2021 12:00:00 AM,65.0,2133
133,2236,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/22/2021 12:00:00 AM,1008.0,2134
134,2237,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/22/2021 12:00:00 AM,82.0,2135
135,2238,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/23/2021 12:00:00 AM,1069.0,2136
136,2239,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/23/2021 12:00:00 AM,92.0,2137
137,2240,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/24/2021 12:00:00 AM,1165.0,2138
138,2241,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/24/2021 12:00:00 AM,104.0,2139
139,2242,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/25/2021 12:00:00 AM,1221.0,2140
140,2243,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/25/2021 12:00:00 AM,113.0,2141
141,2244,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/26/2021 12:00:00 AM,1390.0,2142
142,2245,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/26/2021 12:00:00 AM,127.0,2143
143,2246,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/27/2021 12:00:00 AM,1524.0,2144
144,2247,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/27/2021 12:00:00 AM,144.0,2145
145,2248,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/28/2021 12:00:00 AM,1620.0,2146
146,2249,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/28/2021 12:00:00 AM,162.0,2147
147,2250,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/29/2021 12:00:00 AM,1740.0,2148
148,2251,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/29/2021 12:00:00 AM,167.0,2149
149,2252,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/30/2021 12:00:00 AM,1836.0,2150
150,2253,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/30/2021 12:00:00 AM,185.0,2151
151,2254,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/31/2021 12:00:00 AM,1899.0,2152
152,2255,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,7/31/2021 12:00:00 AM,198.0,2153
153,2256,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/1/2021 12:00:00 AM,1984.0,2154
154,2257,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/1/2021 12:00:00 AM,213.0,2155
155,2258,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/2/2021 12:00:00 AM,2112.0,2156
156,2259,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/2/2021 12:00:00 AM,222.0,2157
157,2260,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/3/2021 12:00:00 AM,2247.0,2158
158,2261,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/3/2021 12:00:00 AM,224.0,2159
159,2262,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/4/2021 12:00:00 AM,2350.0,2160
160,2263,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/4/2021 12:00:00 AM,258.0,2161
161,2264,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/5/2021 12:00:00 AM,2421.0,2162
162,2265,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/5/2021 12:00:00 AM,277.0,2163
163,2266,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/6/2021 12:00:00 AM,2578.0,2164
164,2267,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/6/2021 12:00:00 AM,287.0,2165
165,2268,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/7/2021 12:00:00 AM,2573.0,2166
166,2269,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/7/2021 12:00:00 AM,280.0,2167
167,2270,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/8/2021 12:00:00 AM,2720.0,2168
168,2271,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/8/2021 12:00:00 AM,318.0,2169
169,2272,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/9/2021 12:00:00 AM,2859.0,2170
170,2273,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/9/2021 12:00:00 AM,338.0,2171
171,2274,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/10/2021 12:00:00 AM,2895.0,2172
172,2275,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/10/2021 12:00:00 AM,373.0,2173
173,2276,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/11/2021 12:00:00 AM,2901.0,2174
174,2277,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/11/2021 12:00:00 AM,386.0,2175
175,2278,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/12/2021 12:00:00 AM,2907.0,2176
176,2279,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/12/2021 12:00:00 AM,399.0,2177
177,2280,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/13/2021 12:00:00 AM,2923.0,2178
178,2281,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/13/2021 12:00:00 AM,410.0,2179
179,2282,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/14/2021 12:00:00 AM,2942.0,2180
180,2283,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/14/2021 12:00:00 AM,422.0,2181
181,2284,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/15/2021 12:00:00 AM,2956.0,2182
182,2285,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/15/2021 12:00:00 AM,417.0,2183
183,2286,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/16/2021 12:00:00 AM,3012.0,2184
184,2287,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/16/2021 12:00:00 AM,441.0,2185
185,2288,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/17/2021 12:00:00 AM,3022.0,2186
186,2289,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/17/2021 12:00:00 AM,448.0,2187
187,2290,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/18/2021 12:00:00 AM,3013.0,2188
188,2291,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/18/2021 12:00:00 AM,476.0,2189
189,2292,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/19/2021 12:00:00 AM,2999.0,2190
190,2293,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/19/2021 12:00:00 AM,470.0,2191
191,2294,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/20/2021 12:00:00 AM,2934.0,2192
192,2295,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/20/2021 12:00:00 AM,462.0,2193
193,2296,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/21/2021 12:00:00 AM,2854.0,2194
194,2297,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/21/2021 12:00:00 AM,471.0,2195
195,2298,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/22/2021 12:00:00 AM,2838.0,2196
196,2299,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/22/2021 12:00:00 AM,480.0,2197
197,2300,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/23/2021 12:00:00 AM,2856.0,2198
198,2301,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/23/2021 12:00:00 AM,480.0,2199
199,2302,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/24/2021 12:00:00 AM,2844.0,2200
200,2303,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/24/2021 12:00:00 AM,472.0,2201
201,2304,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/25/2021 12:00:00 AM,2729.0,2202
202,2305,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/25/2021 12:00:00 AM,480.0,2203
203,2306,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/26/2021 12:00:00 AM,2684.0,2204
204,2307,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/26/2021 12:00:00 AM,479.0,2205
205,2308,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/27/2021 12:00:00 AM,2587.0,2206
206,2309,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/27/2021 12:00:00 AM,480.0,2207
207,2310,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/28/2021 12:00:00 AM,2450.0,2208
208,2311,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/28/2021 12:00:00 AM,470.0,2209
209,2312,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/29/2021 12:00:00 AM,2436.0,2210
210,2313,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/29/2021 12:00:00 AM,457.0,2211
211,2314,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/30/2021 12:00:00 AM,2455.0,2212
212,2315,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/30/2021 12:00:00 AM,458.0,2213
213,2316,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/31/2021 12:00:00 AM,2447.0,2214
214,2317,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,8/31/2021 12:00:00 AM,446.0,2215
215,2318,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/1/2021 12:00:00 AM,2402.0,2216
216,2319,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,9/1/2021 12:00:00 AM,466.0,2217
217,2320,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/2/2021 12:00:00 AM,2254.0,2218
218,2321,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,9/2/2021 12:00:00 AM,447.0,2219
219,2322,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/3/2021 12:00:00 AM,2197.0,2220
220,2323,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,9/3/2021 12:00:00 AM,417.0,2221
221,2324,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/4/2021 12:00:00 AM,2102.0,2222
222,2325,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,9/4/2021 12:00:00 AM,413.0,2223
223,2326,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/5/2021 12:00:00 AM,2022.0,2224
224,2327,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,9/5/2021 12:00:00 AM,403.0,2225
225,2328,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/6/2021 12:00:00 AM,2003.0,2226
226,2329,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,9/6/2021 12:00:00 AM,398.0,2227
227,2330,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/7/2021 12:00:00 AM,1895.0,2228
228,2331,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,9/7/2021 12:00:00 AM,378.0,2229
229,2333,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2230
230,2334,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2231
231,2335,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2232
232,2336,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2233
233,2337,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2234
234,2338,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2235
235,2339,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2236
236,2459,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2237
237,2460,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2238
238,2345,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2239
239,2119,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,5/24/2021 12:00:00 AM,28.0,2240
240,2006,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/29/2021 12:00:00 AM,363.0,2241
241,2461,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2242
242,2346,30.457099,-91.187399,Louisiana,FOR FUTURE DATA,N/A,0,DUMMY,DUMMY,0.0,2243
243,2007,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/29/2021 12:00:00 AM,61.0,2244
