,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
730,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Unvaccinated,7305.0,2731
731,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Unvaccinated,5468.0,2732
732,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Unvaccinated,4150.0,2733
733,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Unvaccinated,4762.0,2734
734,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Unvaccinated,11198.0,2735
735,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Unvaccinated,1699.0,2736
736,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Unvaccinated,1165.0,2737
737,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Unvaccinated,,2738
738,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Unvaccinated,6634.0,2739
739,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Incomplete,3848.0,2740
740,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Unvaccinated,,2741
741,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Unvaccinated,,2742
742,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Unvaccinated,34398.0,2743
743,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Unvaccinated,18246.0,2744
744,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Unvaccinated,21990.0,2745
745,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Unvaccinated,,2746
746,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Unvaccinated,1614.0,2747
747,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Unvaccinated,3101.0,2748
748,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Unvaccinated,3090.0,2749
749,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Unvaccinated,2791.0,2750
750,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Unvaccinated,2272.0,2751
751,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Unvaccinated,3913.0,2752
752,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Unvaccinated,1155.0,2753
753,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Unvaccinated,690.0,2754
754,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Unvaccinated,,2755
755,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Unvaccinated,3180.0,2756
756,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Unvaccinated,782.0,2757
757,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Unvaccinated,,2758
758,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Unvaccinated,14876.0,2759
759,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Unvaccinated,11108.0,2760
760,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Unvaccinated,7568.0,2761
761,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Unvaccinated,,2762
762,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Incomplete,3202.0,2763
763,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Incomplete,2984.0,2764
764,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Incomplete,2539.0,2765
765,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Incomplete,2010.0,2766
766,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Incomplete,1727.0,2767
767,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Incomplete,1037.0,2768
768,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Incomplete,8.0,2769
769,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Incomplete,2661.0,2770
770,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Incomplete,1655.0,2771
771,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Incomplete,236.0,2772
772,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Incomplete,12803.0,2773
773,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Incomplete,8940.0,2774
774,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Incomplete,8384.0,2775
775,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Incomplete,31.0,2776
776,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Incomplete,0.0,2777
777,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Incomplete,2182.0,2778
778,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Incomplete,1903.0,2779
779,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Incomplete,1754.0,2780
780,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Incomplete,1449.0,2781
781,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Incomplete,1118.0,2782
782,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Incomplete,1081.0,2783
783,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Incomplete,564.0,2784
784,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Incomplete,1.0,2785
785,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Incomplete,3230.0,2786
786,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Incomplete,845.0,2787
787,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Incomplete,158.0,2788
788,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Incomplete,5819.0,2789
789,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Incomplete,5201.0,2790
790,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Incomplete,4780.0,2791
791,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Incomplete,71.0,2792
792,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Incomplete,0.0,2793
793,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Incomplete,35.0,2794
794,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Incomplete,47.0,2795
795,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Incomplete,37.0,2796
796,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Incomplete,40.0,2797
797,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Incomplete,27.0,2798
798,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Incomplete,49.0,2799
799,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Incomplete,27.0,2800
800,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Incomplete,1.0,2801
801,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Incomplete,146.0,2802
802,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Incomplete,14.0,2803
803,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Incomplete,9.0,2804
804,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Incomplete,94.0,2805
805,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Incomplete,132.0,2806
806,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Incomplete,126.0,2807
807,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Incomplete,5.0,2808
808,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Incomplete,0.0,2809
809,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Incomplete,1696.0,2810
810,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Incomplete,1681.0,2811
811,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Incomplete,1576.0,2812
812,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Incomplete,1477.0,2813
813,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Incomplete,858.0,2814
814,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Incomplete,954.0,2815
815,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Incomplete,475.0,2816
816,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Incomplete,1.0,2817
817,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Incomplete,1646.0,2818
818,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Incomplete,1250.0,2819
819,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Incomplete,79.0,2820
820,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Incomplete,5743.0,2821
821,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Incomplete,4354.0,2822
822,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Incomplete,4355.0,2823
823,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Incomplete,9.0,2824
824,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Incomplete,0.0,2825
825,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Incomplete,224.0,2826
826,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Incomplete,194.0,2827
827,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Incomplete,194.0,2828
828,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Incomplete,207.0,2829
829,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Incomplete,117.0,2830
830,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Incomplete,158.0,2831
831,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Incomplete,99.0,2832
832,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Incomplete,0.0,2833
833,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Incomplete,333.0,2834
834,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Incomplete,95.0,2835
835,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Incomplete,9.0,2836
836,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Incomplete,756.0,2837
837,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Incomplete,620.0,2838
838,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Incomplete,571.0,2839
839,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Incomplete,2.0,2840
840,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Incomplete,0.0,2841
841,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Incomplete,722.0,2842
842,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Incomplete,652.0,2843
843,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Incomplete,610.0,2844
844,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Incomplete,599.0,2845
845,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Incomplete,305.0,2846
846,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Incomplete,415.0,2847
847,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Incomplete,314.0,2848
848,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Incomplete,1.0,2849
849,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Incomplete,597.0,2850
850,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Incomplete,417.0,2851
851,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Incomplete,46.0,2852
852,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Incomplete,2558.0,2853
853,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Incomplete,1899.0,2854
854,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Incomplete,1697.0,2855
855,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Incomplete,22.0,2856
856,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Incomplete,0.0,2857
857,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Incomplete,759.0,2858
858,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Incomplete,527.0,2859
859,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Incomplete,448.0,2860
860,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 18-29,3,Unvaccinated,1317.0,2861
861,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Gender Unkown,3,Unvaccinated,,2862
862,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 0-4,1,Unvaccinated,2796.0,2863
863,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 18-29,3,Unvaccinated,4559.0,2864
864,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 30-39,4,Unvaccinated,3317.0,2865
865,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 40-49,5,Unvaccinated,2472.0,2866
866,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 50-59,6,Unvaccinated,2255.0,2867
867,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 5-17,2,Unvaccinated,6101.0,2868
868,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 60-69,7,Unvaccinated,1318.0,2869
869,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 70 plus,8,Unvaccinated,413.0,2870
870,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Age Unknown,9,Unvaccinated,,2871
871,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Black,1,Unvaccinated,6192.0,2872
872,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Other Race,3,Unvaccinated,168.0,2873
873,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Unknown Race,4,Unvaccinated,,2874
874,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,White,2,Unvaccinated,17259.0,2875
875,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Female,1,Unvaccinated,11546.0,2876
876,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Male,2,Unvaccinated,11829.0,2877
877,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Gender Unkown,3,Unvaccinated,,2878
878,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 0-4,1,Unvaccinated,2432.0,2879
879,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 18-29,3,Unvaccinated,4593.0,2880
880,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 30-39,4,Unvaccinated,3541.0,2881
881,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 40-49,5,Unvaccinated,3312.0,2882
882,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 50-59,6,Unvaccinated,2755.0,2883
883,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 5-17,2,Unvaccinated,6270.0,2884
884,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 60-69,7,Unvaccinated,1239.0,2885
885,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 70 plus,8,Unvaccinated,1227.0,2886
886,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Age Unknown,9,Unvaccinated,,2887
887,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Black,1,Unvaccinated,2999.0,2888
888,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Other Race,3,Unvaccinated,495.0,2889
889,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Unknown Race,4,Unvaccinated,,2890
890,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,White,2,Unvaccinated,22140.0,2891
891,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Female,1,Unvaccinated,12499.0,2892
892,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Male,2,Unvaccinated,12886.0,2893
893,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Gender Unkown,3,Unvaccinated,,2894
894,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 0-4,1,Unvaccinated,840.0,2895
895,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 18-29,3,Unvaccinated,1513.0,2896
896,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 30-39,4,Unvaccinated,1034.0,2897
897,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 40-49,5,Unvaccinated,965.0,2898
898,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 50-59,6,Unvaccinated,969.0,2899
899,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 5-17,2,Unvaccinated,2112.0,2900
900,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 60-69,7,Unvaccinated,539.0,2901
901,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 70 plus,8,Unvaccinated,449.0,2902
902,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Age Unknown,9,Unvaccinated,,2903
903,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Black,1,Unvaccinated,3537.0,2904
904,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Other Race,3,Unvaccinated,,2905
905,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Unknown Race,4,Unvaccinated,,2906
906,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,White,2,Unvaccinated,4977.0,2907
907,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Female,1,Unvaccinated,3527.0,2908
908,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Male,2,Unvaccinated,4925.0,2909
909,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Gender Unkown,3,Unvaccinated,,2910
910,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 0-4,1,Unvaccinated,8944.0,2911
911,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 18-29,3,Unvaccinated,15042.0,2912
912,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 30-39,4,Unvaccinated,11699.0,2913
913,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 40-49,5,Unvaccinated,7530.0,2914
914,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 50-59,6,Unvaccinated,6588.0,2915
915,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 5-17,2,Unvaccinated,19734.0,2916
916,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 60-69,7,Unvaccinated,3659.0,2917
917,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 70 plus,8,Unvaccinated,1353.0,2918
918,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Age Unknown,9,Unvaccinated,,2919
919,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Black,1,Unvaccinated,17211.0,2920
920,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Other Race,3,Unvaccinated,2326.0,2921
921,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Unknown Race,4,Unvaccinated,,2922
922,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,White,2,Unvaccinated,55479.0,2923
923,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Female,1,Unvaccinated,32983.0,2924
924,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Male,2,Unvaccinated,41643.0,2925
925,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Gender Unkown,3,Unvaccinated,,2926
926,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 0-4,1,Unvaccinated,17245.0,2927
927,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 18-29,3,Unvaccinated,28385.0,2928
928,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 30-39,4,Unvaccinated,20487.0,2929
929,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 40-49,5,Unvaccinated,13852.0,2930
930,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 30-39,4,Unvaccinated,779.0,2931
931,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 40-49,5,Unvaccinated,807.0,2932
932,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 50-59,6,Unvaccinated,837.0,2933
933,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 5-17,2,Unvaccinated,1584.0,2934
934,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 60-69,7,Unvaccinated,313.0,2935
935,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 70 plus,8,Unvaccinated,276.0,2936
936,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Age Unknown,9,Unvaccinated,,2937
937,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Black,1,Unvaccinated,1088.0,2938
938,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Other Race,3,Unvaccinated,,2939
939,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Unknown Race,4,Unvaccinated,,2940
940,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,White,2,Unvaccinated,5548.0,2941
941,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Female,1,Unvaccinated,3420.0,2942
942,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Male,2,Unvaccinated,3126.0,2943
943,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Gender Unkown,3,Unvaccinated,,2944
944,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 0-4,1,Unvaccinated,332.0,2945
945,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 18-29,3,Unvaccinated,741.0,2946
946,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 30-39,4,Unvaccinated,292.0,2947
947,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 40-49,5,Unvaccinated,784.0,2948
948,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 50-59,6,Unvaccinated,715.0,2949
949,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 5-17,2,Unvaccinated,1109.0,2950
950,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 60-69,7,Unvaccinated,561.0,2951
951,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 70 plus,8,Unvaccinated,182.0,2952
952,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Age Unknown,9,Unvaccinated,,2953
953,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Black,1,Unvaccinated,241.0,2954
954,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Other Race,3,Unvaccinated,,2955
955,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Unknown Race,4,Unvaccinated,,2956
956,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,White,2,Unvaccinated,4579.0,2957
957,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Female,1,Unvaccinated,2308.0,2958
958,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Male,2,Unvaccinated,2435.0,2959
959,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Gender Unkown,3,Unvaccinated,,2960
960,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 0-4,1,Unvaccinated,590.0,2961
961,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 18-29,3,Unvaccinated,1339.0,2962
962,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 30-39,4,Unvaccinated,1090.0,2963
963,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 40-49,5,Unvaccinated,711.0,2964
964,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 50-59,6,Unvaccinated,576.0,2965
965,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 5-17,2,Unvaccinated,1452.0,2966
966,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 60-69,7,Unvaccinated,413.0,2967
967,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 70 plus,8,Unvaccinated,263.0,2968
968,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Age Unknown,9,Unvaccinated,,2969
969,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Black,1,Unvaccinated,2065.0,2970
970,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Other Race,3,Unvaccinated,,2971
971,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Unknown Race,4,Unvaccinated,,2972
972,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,White,2,Unvaccinated,4451.0,2973
973,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Female,1,Unvaccinated,3387.0,2974
974,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Male,2,Unvaccinated,3070.0,2975
975,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Gender Unkown,3,Unvaccinated,,2976
976,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 0-4,1,Unvaccinated,826.0,2977
977,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 18-29,3,Unvaccinated,2196.0,2978
978,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 30-39,4,Unvaccinated,1369.0,2979
979,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 40-49,5,Unvaccinated,1483.0,2980
980,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 50-59,6,Unvaccinated,1051.0,2981
981,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 5-17,2,Unvaccinated,1890.0,2982
982,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 60-69,7,Unvaccinated,658.0,2983
