,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
626,2627,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 30-39,4,Unvaccinated,24471.0
627,2628,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 40-49,5,Unvaccinated,15951.0
628,2629,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 50-59,6,Unvaccinated,16602.0
629,2630,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 5-17,2,Unvaccinated,57714.0
630,2631,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 60-69,7,Unvaccinated,4400.0
631,2632,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 70 plus,8,Unvaccinated,
632,2633,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Age Unknown,9,Unvaccinated,
633,2634,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Black,1,Unvaccinated,110933.0
634,2635,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Other Race,3,Unvaccinated,3853.0
635,2636,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Unknown Race,4,Unvaccinated,
636,2637,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,White,2,Unvaccinated,96387.0
637,2638,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Female,1,Unvaccinated,82625.0
638,2639,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Male,2,Unvaccinated,126182.0
639,2640,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Gender Unkown,3,Unvaccinated,
640,2641,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 0-4,1,Unvaccinated,377.0
641,2642,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 18-29,3,Unvaccinated,1660.0
642,2643,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 30-39,4,Unvaccinated,686.0
643,2644,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 40-49,5,Unvaccinated,291.0
644,2645,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 50-59,6,Unvaccinated,353.0
645,2646,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 5-17,2,Unvaccinated,851.0
646,2647,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 60-69,7,Unvaccinated,5.0
647,2648,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 70 plus,8,Unvaccinated,116.0
648,2649,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Age Unknown,9,Unvaccinated,
649,2650,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Black,1,Unvaccinated,3206.0
650,2651,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Other Race,3,Unvaccinated,
651,2652,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Unknown Race,4,Unvaccinated,
652,2653,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,White,2,Unvaccinated,1239.0
653,2654,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Female,1,Unvaccinated,2945.0
654,2655,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Male,2,Unvaccinated,1401.0
655,2656,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Gender Unkown,3,Unvaccinated,
656,2657,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 0-4,1,Unvaccinated,954.0
657,2658,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 18-29,3,Unvaccinated,1790.0
658,2659,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 30-39,4,Unvaccinated,1123.0
659,2660,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 40-49,5,Unvaccinated,1034.0
660,2661,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 50-59,6,Unvaccinated,963.0
661,2662,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 5-17,2,Unvaccinated,2260.0
662,2663,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 60-69,7,Unvaccinated,446.0
663,2664,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 70 plus,8,Unvaccinated,
664,2665,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Age Unknown,9,Unvaccinated,
665,2666,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Black,1,Unvaccinated,3313.0
666,2667,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Other Race,3,Unvaccinated,
667,2668,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Unknown Race,4,Unvaccinated,
668,2669,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,White,2,Unvaccinated,5266.0
669,2670,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Female,1,Unvaccinated,5420.0
670,2671,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Male,2,Unvaccinated,2893.0
671,2672,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Gender Unkown,3,Unvaccinated,
672,2673,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 0-4,1,Unvaccinated,2294.0
673,2674,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 18-29,3,Unvaccinated,3869.0
674,2675,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 30-39,4,Unvaccinated,2540.0
675,2676,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 40-49,5,Unvaccinated,1781.0
676,2677,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 50-59,6,Unvaccinated,1616.0
677,2678,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 5-17,2,Unvaccinated,5570.0
678,2679,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 60-69,7,Unvaccinated,948.0
679,2680,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 70 plus,8,Unvaccinated,196.0
680,2681,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Age Unknown,9,Unvaccinated,
681,2682,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Black,1,Unvaccinated,4940.0
682,2683,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Other Race,3,Unvaccinated,
683,2684,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Unknown Race,4,Unvaccinated,
684,2685,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,White,2,Unvaccinated,14455.0
685,2686,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Female,1,Unvaccinated,8976.0
686,2687,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Male,2,Unvaccinated,9933.0
687,2688,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Gender Unkown,3,Unvaccinated,
688,2689,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 0-4,1,Unvaccinated,1415.0
689,2690,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 18-29,3,Unvaccinated,2317.0
690,2691,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 30-39,4,Unvaccinated,1747.0
691,2692,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 40-49,5,Unvaccinated,1167.0
692,2693,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 50-59,6,Unvaccinated,1447.0
693,2694,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 5-17,2,Unvaccinated,3513.0
694,2695,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 60-69,7,Unvaccinated,641.0
695,2696,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 70 plus,8,Unvaccinated,567.0
696,2697,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Age Unknown,9,Unvaccinated,
697,2698,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Black,1,Unvaccinated,3951.0
698,2699,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Other Race,3,Unvaccinated,
699,2700,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Unknown Race,4,Unvaccinated,
700,2701,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,White,2,Unvaccinated,8982.0
701,2702,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Female,1,Unvaccinated,5900.0
702,2703,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Male,2,Unvaccinated,6940.0
703,2704,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Gender Unkown,3,Unvaccinated,
704,2705,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 0-4,1,Unvaccinated,1277.0
705,2706,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 18-29,3,Unvaccinated,2838.0
706,2707,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 30-39,4,Unvaccinated,2928.0
707,2708,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 40-49,5,Unvaccinated,2241.0
708,2709,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 50-59,6,Unvaccinated,1688.0
709,2710,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 5-17,2,Unvaccinated,3135.0
710,2711,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 60-69,7,Unvaccinated,782.0
711,2712,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 70 plus,8,Unvaccinated,401.0
712,2713,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Age Unknown,9,Unvaccinated,
713,2714,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Black,1,Unvaccinated,2870.0
714,2715,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Other Race,3,Unvaccinated,652.0
715,2716,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Unknown Race,4,Unvaccinated,
716,2717,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,White,2,Unvaccinated,11986.0
717,2718,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Female,1,Unvaccinated,8838.0
718,2719,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Male,2,Unvaccinated,6495.0
719,2720,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Gender Unkown,3,Unvaccinated,
720,2721,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 0-4,1,Unvaccinated,5273.0
721,2722,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 18-29,3,Unvaccinated,7750.0
722,2723,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 30-39,4,Unvaccinated,5763.0
723,2724,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 40-49,5,Unvaccinated,4164.0
724,2725,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 50-59,6,Unvaccinated,4005.0
725,2726,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 5-17,2,Unvaccinated,12106.0
726,2727,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 60-69,7,Unvaccinated,1473.0
727,2728,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 70 plus,8,Unvaccinated,873.0
728,2729,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Age Unknown,9,Unvaccinated,
729,2730,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Black,1,Unvaccinated,12620.0
730,2731,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Other Race,3,Unvaccinated,1530.0
731,2732,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Unknown Race,4,Unvaccinated,
732,2733,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,White,2,Unvaccinated,27718.0
733,2734,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Female,1,Unvaccinated,18650.0
734,2735,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Male,2,Unvaccinated,22852.0
735,2736,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Gender Unkown,3,Unvaccinated,
736,2737,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 0-4,1,Unvaccinated,1902.0
737,2738,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 18-29,3,Unvaccinated,3473.0
738,2739,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 30-39,4,Unvaccinated,2628.0
739,2740,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 40-49,5,Unvaccinated,1738.0
740,2741,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 50-59,6,Unvaccinated,1487.0
741,2742,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 5-17,2,Unvaccinated,4313.0
742,2743,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 60-69,7,Unvaccinated,362.0
743,2744,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 70 plus,8,Unvaccinated,392.0
744,2745,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Age Unknown,9,Unvaccinated,
745,2746,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Black,1,Unvaccinated,8336.0
746,2747,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Other Race,3,Unvaccinated,
747,2748,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Unknown Race,4,Unvaccinated,
748,2749,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,White,2,Unvaccinated,8390.0
749,2750,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Female,1,Unvaccinated,8189.0
750,2751,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Male,2,Unvaccinated,8171.0
751,2752,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Gender Unkown,3,Unvaccinated,
752,2753,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 0-4,1,Unvaccinated,937.0
753,2754,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 18-29,3,Unvaccinated,1355.0
754,2755,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 30-39,4,Unvaccinated,1345.0
755,2756,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 40-49,5,Unvaccinated,1033.0
756,2757,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 50-59,6,Unvaccinated,1063.0
757,2758,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 5-17,2,Unvaccinated,2373.0
758,2759,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 60-69,7,Unvaccinated,708.0
759,2760,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 70 plus,8,Unvaccinated,397.0
760,2761,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Age Unknown,9,Unvaccinated,
761,2762,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Black,1,Unvaccinated,3065.0
762,2763,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Other Race,3,Unvaccinated,
763,2764,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Unknown Race,4,Unvaccinated,
764,2765,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,White,2,Unvaccinated,7175.0
765,2766,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Female,1,Unvaccinated,3976.0
766,2767,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Male,2,Unvaccinated,5274.0
767,2768,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Gender Unkown,3,Unvaccinated,
768,2769,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 0-4,1,Unvaccinated,28047.0
769,2770,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 18-29,3,Unvaccinated,28356.0
770,2771,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 30-39,4,Unvaccinated,19776.0
771,2772,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 40-49,5,Unvaccinated,15410.0
772,2773,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 50-59,6,Unvaccinated,17029.0
773,2774,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 5-17,2,Unvaccinated,50947.0
774,2775,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 60-69,7,Unvaccinated,5450.0
775,2776,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 70 plus,8,Unvaccinated,315.0
776,2777,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Age Unknown,9,Unvaccinated,
777,2778,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Black,1,Unvaccinated,52814.0
778,2779,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Other Race,3,Unvaccinated,114.0
779,2780,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Unknown Race,4,Unvaccinated,
780,2781,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,White,2,Unvaccinated,115648.0
781,2782,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Female,1,Unvaccinated,65738.0
782,2783,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Male,2,Unvaccinated,100006.0
783,2784,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Gender Unkown,3,Unvaccinated,
784,2785,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 0-4,1,Unvaccinated,2195.0
785,2786,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 18-29,3,Unvaccinated,3555.0
786,2787,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 30-39,4,Unvaccinated,2707.0
787,2788,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 40-49,5,Unvaccinated,1884.0
788,2789,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 50-59,6,Unvaccinated,2100.0
789,2790,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 5-17,2,Unvaccinated,5385.0
790,2791,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 60-69,7,Unvaccinated,904.0
791,2792,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 70 plus,8,Unvaccinated,598.0
792,2793,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Age Unknown,9,Unvaccinated,
793,2794,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Black,1,Unvaccinated,2963.0
794,2795,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Other Race,3,Unvaccinated,24.0
795,2796,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Unknown Race,4,Unvaccinated,
796,2797,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,White,2,Unvaccinated,16602.0
797,2798,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Female,1,Unvaccinated,9079.0
798,2799,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Male,2,Unvaccinated,10285.0
799,2800,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Gender Unkown,3,Unvaccinated,
800,2801,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 0-4,1,Unvaccinated,964.0
801,2802,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 18-29,3,Unvaccinated,1623.0
802,2803,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 30-39,4,Unvaccinated,1070.0
803,2804,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 40-49,5,Unvaccinated,1183.0
804,2805,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 50-59,6,Unvaccinated,909.0
805,2806,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 5-17,2,Unvaccinated,2355.0
806,2807,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 60-69,7,Unvaccinated,810.0
807,2808,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 70 plus,8,Unvaccinated,372.0
808,2809,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Age Unknown,9,Unvaccinated,
809,2810,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Black,1,Unvaccinated,1279.0
810,2811,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Other Race,3,Unvaccinated,
811,2812,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Unknown Race,4,Unvaccinated,
812,2813,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,White,2,Unvaccinated,8246.0
813,2814,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Female,1,Unvaccinated,5065.0
814,2815,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Male,2,Unvaccinated,4237.0
815,2816,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Gender Unkown,3,Unvaccinated,
816,2817,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 0-4,1,Unvaccinated,16654.0
817,2818,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 18-29,3,Unvaccinated,27418.0
818,2819,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 30-39,4,Unvaccinated,18198.0
819,2820,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 40-49,5,Unvaccinated,10890.0
820,2821,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 50-59,6,Unvaccinated,11949.0
821,2822,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 5-17,2,Unvaccinated,33351.0
822,2823,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 60-69,7,Unvaccinated,3828.0
823,2824,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 70 plus,8,Unvaccinated,
824,2825,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Age Unknown,9,Unvaccinated,
825,2826,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Black,1,Unvaccinated,33733.0
826,2827,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Other Race,3,Unvaccinated,
827,2828,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Unknown Race,4,Unvaccinated,
828,2829,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,White,2,Unvaccinated,93837.0
829,2830,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Female,1,Unvaccinated,53548.0
830,2831,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Male,2,Unvaccinated,68505.0
831,2832,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Gender Unkown,3,Unvaccinated,
832,2833,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 0-4,1,Unvaccinated,6355.0
833,2834,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 18-29,3,Unvaccinated,10803.0
834,2835,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 30-39,4,Unvaccinated,7157.0
835,2836,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 40-49,5,Unvaccinated,5636.0
836,2837,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 50-59,6,Unvaccinated,5063.0
837,2838,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 5-17,2,Unvaccinated,14422.0
838,2839,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 60-69,7,Unvaccinated,2374.0
839,2840,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 70 plus,8,Unvaccinated,724.0
840,2841,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Age Unknown,9,Unvaccinated,
841,2842,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Black,1,Unvaccinated,7534.0
842,2843,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Other Race,3,Unvaccinated,3639.0
843,2844,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Unknown Race,4,Unvaccinated,
844,2845,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,White,2,Unvaccinated,41718.0
845,2846,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Female,1,Unvaccinated,24347.0
846,2847,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Male,2,Unvaccinated,28258.0
847,2848,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Gender Unkown,3,Unvaccinated,
848,2849,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 0-4,1,Unvaccinated,2753.0
849,2850,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 18-29,3,Unvaccinated,12131.0
850,2851,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 30-39,4,Unvaccinated,2885.0
851,2852,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 40-49,5,Unvaccinated,1612.0
852,2853,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 50-59,6,Unvaccinated,1833.0
853,2854,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 5-17,2,Unvaccinated,5858.0
854,2855,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 60-69,7,Unvaccinated,1007.0
855,2856,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 70 plus,8,Unvaccinated,333.0
856,2857,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Age Unknown,9,Unvaccinated,
857,2858,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Black,1,Unvaccinated,13133.0
858,2859,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Other Race,3,Unvaccinated,475.0
859,2860,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Unknown Race,4,Unvaccinated,
860,2861,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,White,2,Unvaccinated,15117.0
861,2862,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Female,1,Unvaccinated,12610.0
862,2863,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Male,2,Unvaccinated,15889.0
863,2864,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Gender Unkown,3,Unvaccinated,
864,2865,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 0-4,1,Unvaccinated,9556.0
865,2866,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 18-29,3,Unvaccinated,14076.0
866,2867,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 30-39,4,Unvaccinated,12429.0
867,2868,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 40-49,5,Unvaccinated,10441.0
868,2869,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 50-59,6,Unvaccinated,7543.0
869,2870,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 5-17,2,Unvaccinated,23591.0
870,2871,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 60-69,7,Unvaccinated,4393.0
871,2872,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 70 plus,8,Unvaccinated,929.0
872,2873,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Age Unknown,9,Unvaccinated,
873,2874,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Black,1,Unvaccinated,3414.0
