,OBJECTID,TractID,Lat,Long,Total_2018Pop,SeriesInt,SeriesComp,parish,pfips,ldhh
964,965,22099020100,30.225891,-91.62912,5220,2110.0,1940.0,St. Martin,22099,4
965,966,22099020200,30.36767,-91.888802,6750,3030.0,2750.0,St. Martin,22099,4
966,967,22099020301,30.311304,-91.915794,4913,2047.0,1870.0,St. Martin,22099,4
967,968,22099020302,30.275179,-91.821465,8497,3092.0,2793.0,St. Martin,22099,4
968,969,22099020400,30.205008,-91.822426,6286,2895.0,2670.0,St. Martin,22099,4
969,970,22099020501,30.229996,-91.926353,5241,2533.0,2301.0,St. Martin,22099,4
970,971,22099020502,30.280958,-91.891609,4128,1713.0,1555.0,St. Martin,22099,4
971,972,22099020600,30.117956,-91.89035,6187,2857.0,2577.0,St. Martin,22099,4
972,973,22099020800,30.135061,-91.786583,3063,1472.0,1339.0,St. Martin,22099,4
973,974,22099020900,30.074211,-91.8461,1929,862.0,774.0,St. Martin,22099,4
974,975,22099021000,29.846552,-91.270561,1538,594.0,547.0,St. Martin,22099,4
975,976,22101040100,29.652191,-91.168678,2274,857.0,739.0,St. Mary,22101,3
976,977,22101040200,29.716742,-91.194649,4776,2291.0,2075.0,St. Mary,22101,3
977,978,22101040300,29.690649,-91.187721,2908,1236.0,1069.0,St. Mary,22101,3
978,979,22101040400,29.707621,-91.213402,3738,1599.0,1409.0,St. Mary,22101,3
979,980,22101040500,29.69488,-91.237724,4732,1682.0,1493.0,St. Mary,22101,3
980,981,22101040600,29.672928,-91.270958,4614,1443.0,1280.0,St. Mary,22101,3
981,982,22101040700,29.697039,-91.30603,3465,1069.0,924.0,St. Mary,22101,3
982,983,22101040800,29.618177,-91.321983,5095,1525.0,1355.0,St. Mary,22101,3
983,984,22101040900,29.54974,-91.465988,3191,793.0,716.0,St. Mary,22101,3
984,985,22101041000,29.865181,-91.497833,3668,988.0,886.0,St. Mary,22101,3
985,986,22101041100,29.752663,-91.711441,1701,867.0,787.0,St. Mary,22101,3
986,987,22101041200,29.831993,-91.549545,2252,261.0,238.0,St. Mary,22101,3
987,988,22101041300,29.808527,-91.525795,2024,892.0,837.0,St. Mary,22101,3
988,989,22101041400,29.821491,-91.478554,3329,1595.0,1465.0,St. Mary,22101,3
989,990,22101041500,29.78784,-91.496399,1763,864.0,815.0,St. Mary,22101,3
990,991,22101041600,29.783728,-91.509392,2204,805.0,722.0,St. Mary,22101,3
991,992,22101990000,29.362814,-91.488197,0,,,St. Mary,22101,3
992,993,22103040102,30.492603,-89.846382,9093,4214.0,3865.0,St. Tammany,22103,9
993,994,22103040103,30.622412,-90.065834,4510,2178.0,1972.0,St. Tammany,22103,9
994,995,22103040104,30.589266,-89.95504,7182,2745.0,2573.0,St. Tammany,22103,9
995,996,22103040201,30.5979,-90.197624,9325,3793.0,3495.0,St. Tammany,22103,9
996,997,22103040202,30.604031,-90.134789,6284,3213.0,3003.0,St. Tammany,22103,9
997,998,22103040303,30.385559,-90.125504,9246,5898.0,5407.0,St. Tammany,22103,9
998,999,22103040304,30.410635,-90.110321,6713,4382.0,4084.0,St. Tammany,22103,9
999,1000,22103040305,30.457251,-90.209206,14678,6628.0,6164.0,St. Tammany,22103,9
1000,1001,22103040400,30.468954,-90.15377,9571,5127.0,4778.0,St. Tammany,22103,9
1001,1002,22103040501,30.488012,-90.101234,5098,1730.0,1556.0,St. Tammany,22103,9
1002,1003,22103040502,30.505327,-90.060844,4412,1884.0,1729.0,St. Tammany,22103,9
1003,1004,22103040601,30.433096,-90.131935,2838,1980.0,1838.0,St. Tammany,22103,9
1004,1005,22103040602,30.462326,-90.10656,2651,1654.0,1543.0,St. Tammany,22103,9
1005,1006,22103040604,30.445591,-90.064163,10160,4663.0,4253.0,St. Tammany,22103,9
1006,1007,22103040605,30.455782,-90.08239,6564,3889.0,3597.0,St. Tammany,22103,9
1007,1008,22103040701,30.390581,-89.914261,9197,4604.0,4230.0,St. Tammany,22103,9
1008,1009,22103040704,30.370239,-89.787239,5670,2778.0,2505.0,St. Tammany,22103,9
1009,1010,22103040705,30.329552,-89.750488,6958,3274.0,2957.0,St. Tammany,22103,9
1010,1011,22103040706,30.344481,-89.693642,6102,2822.0,2562.0,St. Tammany,22103,9
1011,1012,22103040708,30.210527,-89.637917,5546,3761.0,3493.0,St. Tammany,22103,9
1012,1013,22103040709,30.2946,-89.734352,4229,2407.0,2223.0,St. Tammany,22103,9
1013,1014,22103040710,30.275999,-89.733994,5896,3352.0,3059.0,St. Tammany,22103,9
1014,1015,22103040801,30.249773,-89.77874,4715,2467.0,2219.0,St. Tammany,22103,9
1015,1016,22103040802,30.227367,-89.795174,7163,4576.0,4251.0,St. Tammany,22103,9
1016,1017,22103040803,30.2206,-89.737778,9795,5223.0,4729.0,St. Tammany,22103,9
1017,1018,22103040900,30.266163,-89.770691,2838,1551.0,1375.0,St. Tammany,22103,9
1018,1019,22103041002,30.279789,-89.764511,2899,1638.0,1492.0,St. Tammany,22103,9
1019,1020,22103041003,30.293837,-89.75531,5879,3152.0,2891.0,St. Tammany,22103,9
1020,1021,22103041004,30.300137,-89.765778,4789,2714.0,2457.0,St. Tammany,22103,9
1021,1022,22103041101,30.284887,-89.842087,3831,1991.0,1802.0,St. Tammany,22103,9
1022,1023,22103041102,30.275492,-89.819412,7718,3704.0,3355.0,St. Tammany,22103,9
1023,1024,22103041103,30.300735,-89.798157,3066,1653.0,1484.0,St. Tammany,22103,9
1024,1025,22103041104,30.243935,-89.824722,3394,1507.0,1355.0,St. Tammany,22103,9
1025,1026,22103041202,30.283497,-89.933502,2413,1146.0,1060.0,St. Tammany,22103,9
1026,1027,22103041204,30.33252,-89.926834,8162,4308.0,3914.0,St. Tammany,22103,9
1027,1028,22103041207,30.409723,-90.064621,4285,2513.0,2296.0,St. Tammany,22103,9
1028,1029,22103041208,30.391209,-90.067039,4554,2950.0,2747.0,St. Tammany,22103,9
1029,1030,22103041209,30.37763,-90.062706,4765,3179.0,2914.0,St. Tammany,22103,9
1030,1031,22103041210,30.393087,-90.031761,2772,1487.0,1356.0,St. Tammany,22103,9
1031,1032,22103041211,30.366798,-90.041702,6674,3586.0,3330.0,St. Tammany,22103,9
1032,1033,22103041212,30.354959,-90.017616,3566,2151.0,1982.0,St. Tammany,22103,9
1033,1034,22103041300,30.363178,-90.082047,6892,4168.0,3836.0,St. Tammany,22103,9
1034,1035,22103990000,30.252407,-90.044846,0,,,St. Tammany,22103,9
1035,1036,22105953200,30.936346,-90.412743,3123,1073.0,947.0,Tangipahoa,22105,9
1036,1037,22105953300,30.919971,-90.525337,3988,1432.0,1245.0,Tangipahoa,22105,9
1037,1038,22105953400,30.772099,-90.531479,5730,2019.0,1808.0,Tangipahoa,22105,9
1038,1039,22105953500,30.777163,-90.368156,6938,2733.0,2457.0,Tangipahoa,22105,9
1039,1040,22105953600,30.682186,-90.525032,6470,1840.0,1577.0,Tangipahoa,22105,9
1040,1041,22105953700,30.622837,-90.367287,11421,3823.0,3470.0,Tangipahoa,22105,9
1041,1042,22105953800,30.60751,-90.513985,5001,1574.0,1407.0,Tangipahoa,22105,9
1042,1043,22105953900,30.548615,-90.524078,8365,3294.0,2872.0,Tangipahoa,22105,9
1043,1044,22105954001,30.552629,-90.468781,4305,1179.0,1052.0,Tangipahoa,22105,9
1044,1045,22105954002,30.543659,-90.416512,6198,2580.0,2329.0,Tangipahoa,22105,9
1045,1046,22105954101,30.503838,-90.528175,5512,2452.0,2173.0,Tangipahoa,22105,9
1046,1047,22105954102,30.461485,-90.514526,12208,4941.0,4490.0,Tangipahoa,22105,9
1047,1048,22105954200,30.510202,-90.473152,4742,1411.0,1258.0,Tangipahoa,22105,9
1048,1049,22105954300,30.492626,-90.476982,4150,1885.0,1633.0,Tangipahoa,22105,9
1049,1050,22105954400,30.503756,-90.454613,3790,1589.0,1414.0,Tangipahoa,22105,9
1050,1051,22105954501,30.465054,-90.461731,5966,3152.0,2774.0,Tangipahoa,22105,9
1051,1052,22105954502,30.477293,-90.430473,7890,3338.0,3028.0,Tangipahoa,22105,9
1052,1053,22105954600,30.447063,-90.312462,13853,4938.0,4483.0,Tangipahoa,22105,9
1053,1054,22105954700,30.362032,-90.460793,5342,2295.0,2100.0,Tangipahoa,22105,9
1054,1055,22105954800,30.344614,-90.32193,5512,2617.0,2359.0,Tangipahoa,22105,9
1055,1056,22107000100,32.095715,-91.181862,1846,341.0,321.0,Tensas,22107,8
1056,1057,22107000200,31.999197,-91.410484,1098,330.0,298.0,Tensas,22107,8
1057,1058,22107000300,31.852943,-91.322365,1722,430.0,388.0,Tensas,22107,8
1058,1059,22109000101,29.734524,-90.838058,5939,2501.0,2217.0,Terrebonne,22109,3
1059,1060,22109000102,29.70224,-90.784897,4239,1765.0,1555.0,Terrebonne,22109,3
1060,1061,22109000201,29.654922,-90.784424,4187,1450.0,1254.0,Terrebonne,22109,3
1061,1062,22109000202,29.659246,-90.742897,7589,2981.0,2612.0,Terrebonne,22109,3
1062,1063,22109000300,29.613346,-90.751755,5585,2020.0,1759.0,Terrebonne,22109,3
1063,1064,22109000401,29.617546,-90.738869,4897,2084.0,1836.0,Terrebonne,22109,3
1064,1065,22109000402,29.63073,-90.744919,4079,1693.0,1491.0,Terrebonne,22109,3
1065,1066,22109000500,29.631531,-90.717102,5992,2736.0,2396.0,Terrebonne,22109,3
1066,1067,22109000600,29.61132,-90.684402,5418,2668.0,2331.0,Terrebonne,22109,3
1067,1068,22109000700,29.58098,-90.677254,6188,2372.0,2003.0,Terrebonne,22109,3
1068,1069,22109000800,29.578991,-90.695267,5324,2599.0,2256.0,Terrebonne,22109,3
1069,1070,22109000900,29.581318,-90.724815,4954,2479.0,2162.0,Terrebonne,22109,3
1070,1071,22109001000,29.558321,-90.607086,5765,2212.0,1979.0,Terrebonne,22109,3
1071,1072,22109001100,29.336275,-90.502876,3685,948.0,796.0,Terrebonne,22109,3
1072,1073,22109001201,29.511971,-90.619286,2853,1111.0,996.0,Terrebonne,22109,3
1073,1074,22109001202,29.183165,-90.62043,3443,1444.0,1268.0,Terrebonne,22109,3
1074,1075,22109001300,29.25712,-90.786835,8573,2406.0,2026.0,Terrebonne,22109,3
1075,1076,22109001400,29.34144,-91.010307,3261,1289.0,1128.0,Terrebonne,22109,3
1076,1077,22109001500,29.523363,-91.025505,7315,3482.0,3169.0,Terrebonne,22109,3
1077,1078,22109001600,29.634735,-90.980377,2402,1163.0,1044.0,Terrebonne,22109,3
1078,1079,22109001700,29.646814,-90.821709,10899,6127.0,5504.0,Terrebonne,22109,3
1079,1080,22109990000,29.091307,-90.904488,0,,,Terrebonne,22109,3
1080,1081,22111960100,32.909306,-92.277565,4234,1579.0,1423.0,Union,22111,8
1081,1082,22111960200,32.917789,-92.604805,3586,1168.0,1072.0,Union,22111,8
1082,1083,22111960300,32.777672,-92.564537,2981,1084.0,987.0,Union,22111,8
1083,1084,22111960400,32.779457,-92.395607,3734,1723.0,1492.0,Union,22111,8
1084,1085,22111960500,32.744148,-92.227478,4497,1771.0,1632.0,Union,22111,8
1085,1086,22111960600,32.653484,-92.348305,3443,1310.0,1178.0,Union,22111,8
1086,1087,22113950100,30.083433,-92.222786,10150,2744.0,2469.0,Vermilion,22113,4
1087,1088,22113950200,29.980883,-92.466057,4668,1583.0,1468.0,Vermilion,22113,4
1088,1089,22113950400,30.006115,-92.284859,5547,2012.0,1829.0,Vermilion,22113,4
1089,1090,22113950500,29.944866,-92.208839,5630,1581.0,1453.0,Vermilion,22113,4
1090,1091,22113950600,30.012491,-92.119606,3515,1291.0,1164.0,Vermilion,22113,4
1091,1092,22113950700,29.964819,-92.143799,3682,1787.0,1614.0,Vermilion,22113,4
1092,1093,22113950800,29.968735,-92.123146,5650,1880.0,1664.0,Vermilion,22113,4
1093,1094,22113950901,29.941626,-92.108208,3376,1198.0,1099.0,Vermilion,22113,4
1094,1095,22113950902,30.015469,-92.043411,8140,2796.0,2489.0,Vermilion,22113,4
1095,1096,22113951001,29.961447,-92.027176,4622,1453.0,1327.0,Vermilion,22113,4
1096,1097,22113951002,29.869511,-92.054855,3408,1462.0,1289.0,Vermilion,22113,4
1097,1098,22113951100,29.713722,-92.32135,1479,520.0,484.0,Vermilion,22113,4
1098,1099,22113990000,29.532598,-92.32222,0,,,Vermilion,22113,4
1099,1100,22115950100,31.235996,-93.031532,5303,1823.0,1646.0,Vernon,22115,6
1100,1101,22115950200,31.280626,-93.340363,5392,1513.0,1339.0,Vernon,22115,6
1101,1102,22115950300,31.054077,-93.446182,4119,1340.0,1161.0,Vernon,22115,6
1102,1103,22115950400,31.154417,-93.274048,3349,1298.0,1159.0,Vernon,22115,6
1103,1104,22115950500,31.117371,-93.290321,6002,2335.0,2093.0,Vernon,22115,6
1104,1105,22115950600,31.107979,-93.279488,3701,1327.0,1162.0,Vernon,22115,6
1105,1106,22115950701,31.079901,-93.05574,1986,132.0,94.0,Vernon,22115,6
1106,1107,22115950702,31.043917,-93.227821,3382,518.0,435.0,Vernon,22115,6
1107,1108,22115950703,31.095125,-93.212776,2425,537.0,416.0,Vernon,22115,6
1108,1109,22115950704,31.064482,-93.227638,3927,864.0,706.0,Vernon,22115,6
1109,1110,22115950800,30.961046,-93.027428,4347,1025.0,910.0,Vernon,22115,6
1110,1111,22115950900,30.973289,-93.316177,7074,1743.0,1550.0,Vernon,22115,6
1111,1112,22117950101,30.90049,-89.80442,3653,1739.0,1587.0,Washington,22117,9
1112,1113,22117950102,30.906012,-89.922516,3867,1539.0,1371.0,Washington,22117,9
1113,1114,22117950200,30.930244,-90.060326,6018,2438.0,2194.0,Washington,22117,9
1114,1115,22117950300,30.918978,-90.164429,4619,2011.0,1799.0,Washington,22117,9
1115,1116,22117950400,30.913168,-90.262535,3507,1550.0,1406.0,Washington,22117,9
1116,1117,22117950500,30.766592,-90.144409,6073,2578.0,2342.0,Washington,22117,9
1117,1118,22117950600,30.733801,-89.968796,4874,1965.0,1789.0,Washington,22117,9
1118,1119,22117950700,30.791096,-89.886047,4813,1947.0,1779.0,Washington,22117,9
1119,1120,22117950800,30.79072,-89.837593,4431,1598.0,1426.0,Washington,22117,9
1120,1121,22117950900,30.772871,-89.862564,1376,519.0,456.0,Washington,22117,9
1121,1122,22117951000,30.71492,-89.85778,3226,1544.0,1406.0,Washington,22117,9
1122,1123,22119031100,32.903728,-93.304588,1789,732.0,654.0,Webster,22119,7
1123,1124,22119031200,32.967693,-93.458206,2672,635.0,573.0,Webster,22119,7
1124,1125,22119031300,33.003849,-93.455757,4935,1897.0,1687.0,Webster,22119,7
1125,1126,22119031400,32.84515,-93.408546,3013,772.0,693.0,Webster,22119,7
1126,1127,22119031500,32.590862,-93.395119,5981,1824.0,1631.0,Webster,22119,7
1127,1128,22119031600,32.697109,-93.285583,2742,1276.0,1183.0,Webster,22119,7
1128,1129,22119031700,32.60807,-93.304665,3041,1291.0,1143.0,Webster,22119,7
1129,1130,22119031800,32.626648,-93.292511,2629,1144.0,1004.0,Webster,22119,7
1130,1131,22119031900,32.612301,-93.279198,2223,1228.0,1096.0,Webster,22119,7
1131,1132,22119032000,32.610844,-93.264961,3469,1671.0,1500.0,Webster,22119,7
1132,1133,22119032100,32.518627,-93.254318,7137,2474.0,2251.0,Webster,22119,7
1133,1134,22121020100,30.452106,-91.207085,4030,2218.0,1994.0,West Baton Rouge,22121,2
1134,1135,22121020200,30.483858,-91.227875,3841,1636.0,1469.0,West Baton Rouge,22121,2
1135,1136,22121020300,30.494234,-91.345451,5891,3247.0,2992.0,West Baton Rouge,22121,2
1136,1137,22121020401,30.360325,-91.217033,5355,2387.0,2163.0,West Baton Rouge,22121,2
1137,1138,22121020402,30.38316,-91.278732,6743,2987.0,2734.0,West Baton Rouge,22121,2
1138,1139,22123000100,32.929077,-91.391579,4592,1243.0,1133.0,West Carroll,22123,8
1139,1140,22123000200,32.801056,-91.458878,3845,1207.0,1090.0,West Carroll,22123,8
1140,1141,22123000300,32.671852,-91.50486,2743,634.0,583.0,West Carroll,22123,8
1141,1142,22125951701,30.896812,-91.405037,4204,4365.0,3954.0,West Feliciana,22125,2
1142,1143,22125951702,30.940935,-91.621155,3822,,,West Feliciana,22125,2
1143,1144,22125951800,30.803305,-91.327888,7351,2449.0,2241.0,West Feliciana,22125,2
1144,1145,22127960100,31.993368,-92.498581,3410,1034.0,912.0,Winn,22127,6
1145,1146,22127960200,31.892139,-92.784683,6153,1499.0,1350.0,Winn,22127,6
1146,1147,22127960300,31.92766,-92.648537,2532,1105.0,983.0,Winn,22127,6
1147,1148,22127960400,31.912086,-92.62838,2399,825.0,727.0,Winn,22127,6
