,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
969,2970,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Black,1,Unvaccinated,1729.0
970,2971,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Other Race,3,Unvaccinated,1151.0
971,2972,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Unknown Race,4,Unvaccinated,
972,2973,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,White,2,Unvaccinated,7748.0
973,2974,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Female,1,Unvaccinated,4931.0
974,2975,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Male,2,Unvaccinated,5481.0
975,2976,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Gender Unkown,3,Unvaccinated,
976,2977,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 0-4,1,Unvaccinated,1311.0
977,2978,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 18-29,3,Unvaccinated,1407.0
978,2979,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 30-39,4,Unvaccinated,938.0
979,2980,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 40-49,5,Unvaccinated,1005.0
980,2981,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 50-59,6,Unvaccinated,901.0
981,2982,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 5-17,2,Unvaccinated,2941.0
982,2983,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 60-69,7,Unvaccinated,781.0
983,2984,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 70 plus,8,Unvaccinated,
984,2985,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Age Unknown,9,Unvaccinated,
985,2986,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Black,1,Unvaccinated,3139.0
986,2987,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Other Race,3,Unvaccinated,
987,2988,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Unknown Race,4,Unvaccinated,
988,2989,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,White,2,Unvaccinated,6423.0
989,2990,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Female,1,Unvaccinated,3796.0
990,2991,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Male,2,Unvaccinated,5430.0
991,2992,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Gender Unkown,3,Unvaccinated,
992,2993,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 0-4,1,Unvaccinated,8961.0
993,2994,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 18-29,3,Unvaccinated,12391.0
994,2995,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 30-39,4,Unvaccinated,8493.0
995,2996,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 40-49,5,Unvaccinated,7006.0
996,2997,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 50-59,6,Unvaccinated,6607.0
997,2998,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 5-17,2,Unvaccinated,20066.0
998,2999,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 60-69,7,Unvaccinated,2367.0
999,3000,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 70 plus,8,Unvaccinated,1092.0
1000,3001,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Age Unknown,9,Unvaccinated,
1001,3002,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Black,1,Unvaccinated,22207.0
1002,3003,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Other Race,3,Unvaccinated,
1003,3004,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Unknown Race,4,Unvaccinated,
1004,3005,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,White,2,Unvaccinated,47240.0
1005,3006,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Female,1,Unvaccinated,28715.0
1006,3007,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Male,2,Unvaccinated,38635.0
1007,3008,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Gender Unkown,3,Unvaccinated,
1008,3009,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 0-4,1,Unvaccinated,550.0
1009,3010,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 18-29,3,Unvaccinated,889.0
1010,3011,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 30-39,4,Unvaccinated,822.0
1011,3012,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 40-49,5,Unvaccinated,437.0
1012,3013,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 50-59,6,Unvaccinated,803.0
1013,3014,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 5-17,2,Unvaccinated,1372.0
1014,3015,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 60-69,7,Unvaccinated,295.0
1015,3016,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 70 plus,8,Unvaccinated,382.0
1016,3017,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Age Unknown,9,Unvaccinated,
1017,3018,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Black,1,Unvaccinated,2007.0
1018,3019,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Other Race,3,Unvaccinated,183.0
1019,3020,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Unknown Race,4,Unvaccinated,
1020,3021,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,White,2,Unvaccinated,3420.0
1021,3022,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Female,1,Unvaccinated,2315.0
1022,3023,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Male,2,Unvaccinated,3249.0
1023,3024,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Gender Unkown,3,Unvaccinated,
1024,3025,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 0-4,1,Unvaccinated,1263.0
1025,3026,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 18-29,3,Unvaccinated,2310.0
1026,3027,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 30-39,4,Unvaccinated,1797.0
1027,3028,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 40-49,5,Unvaccinated,1109.0
1028,3029,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 50-59,6,Unvaccinated,1424.0
1029,3030,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 5-17,2,Unvaccinated,3286.0
1030,3031,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 60-69,7,Unvaccinated,399.0
1031,3032,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 70 plus,8,Unvaccinated,194.0
1032,3033,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Age Unknown,9,Unvaccinated,
1033,3034,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Black,1,Unvaccinated,4046.0
1034,3035,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Other Race,3,Unvaccinated,189.0
1035,3036,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Unknown Race,4,Unvaccinated,
1036,3037,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,White,2,Unvaccinated,7624.0
1037,3038,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Unvaccinated,5108.0
1038,3039,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Unvaccinated,6693.0
1039,3040,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Unvaccinated,
1040,3041,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Unvaccinated,1500.0
1041,3042,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Unvaccinated,2371.0
1042,3043,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Unvaccinated,1814.0
1043,3044,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Unvaccinated,1496.0
1044,3045,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Unvaccinated,1627.0
1045,3046,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Unvaccinated,4008.0
1046,3047,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Unvaccinated,1274.0
1047,3048,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Unvaccinated,708.0
1048,3049,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Unvaccinated,
1049,3050,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Unvaccinated,2422.0
1050,3051,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Unvaccinated,2399.0
1051,3052,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Unvaccinated,
1052,3053,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Unvaccinated,10067.0
1053,3054,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Unvaccinated,6919.0
1054,3055,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Unvaccinated,7901.0
1055,3056,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Unvaccinated,
1056,3057,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Unvaccinated,3444.0
1057,3058,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Unvaccinated,4380.0
1058,3059,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Unvaccinated,3071.0
1059,3060,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Unvaccinated,1991.0
1060,3061,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Unvaccinated,2338.0
1061,3062,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Unvaccinated,7287.0
1062,3063,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Unvaccinated,370.0
1063,3064,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Unvaccinated,212.0
1064,3065,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Unvaccinated,
1065,3066,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Unvaccinated,5113.0
1066,3067,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Unvaccinated,1131.0
1067,3068,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Unvaccinated,
1068,3069,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Unvaccinated,17113.0
1069,3070,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Unvaccinated,10338.0
1070,3071,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Unvaccinated,12847.0
1071,3072,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Unvaccinated,
1072,3073,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Unvaccinated,3362.0
1073,3074,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Unvaccinated,3749.0
1074,3075,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Unvaccinated,2946.0
1075,3076,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Unvaccinated,2155.0
1076,3077,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Unvaccinated,2809.0
1077,3078,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Unvaccinated,7660.0
1078,3079,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Unvaccinated,203.0
1079,3080,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Unvaccinated,
1080,3081,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Unvaccinated,
1081,3082,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Unvaccinated,6150.0
1082,3083,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Unvaccinated,
1083,3084,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Unvaccinated,
1084,3085,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Unvaccinated,16975.0
1085,3086,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Unvaccinated,9913.0
1086,3087,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Unvaccinated,12727.0
1087,3088,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Unvaccinated,
1088,3089,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Unvaccinated,577.0
1089,3090,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Unvaccinated,1116.0
1090,3091,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Unvaccinated,847.0
1091,3092,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Unvaccinated,608.0
1092,3093,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Unvaccinated,188.0
1093,3094,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Unvaccinated,1358.0
1094,3095,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Unvaccinated,387.0
1095,3096,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Unvaccinated,179.0
1096,3097,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Unvaccinated,
1097,3098,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Unvaccinated,2706.0
1098,3099,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Unvaccinated,
1099,3100,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Unvaccinated,
1100,3101,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Unvaccinated,2735.0
1101,3102,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Unvaccinated,2239.0
1102,3103,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Unvaccinated,3049.0
1103,3104,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Unvaccinated,
1104,3105,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Unvaccinated,1278.0
1105,3106,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Unvaccinated,2004.0
1106,3107,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Unvaccinated,1208.0
1107,3108,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Unvaccinated,1150.0
1108,3109,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Unvaccinated,875.0
1109,3110,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Unvaccinated,2989.0
1110,3111,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Unvaccinated,446.0
1111,3112,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Unvaccinated,69.0
1112,3113,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Unvaccinated,
1113,3114,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Unvaccinated,5071.0
1114,3115,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Unvaccinated,
1115,3116,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Unvaccinated,
1116,3117,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Unvaccinated,5347.0
1117,3118,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Unvaccinated,4088.0
1118,3119,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Unvaccinated,5978.0
1119,3120,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Unvaccinated,
1120,3121,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Unvaccinated,2834.0
1121,3122,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Unvaccinated,3530.0
1122,3123,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Unvaccinated,2686.0
1123,3124,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Unvaccinated,1259.0
1124,3125,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Unvaccinated,1638.0
1125,3126,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Unvaccinated,6159.0
1126,3127,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Unvaccinated,390.0
1127,3128,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Unvaccinated,
1128,3129,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Unvaccinated,
1129,3130,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Unvaccinated,10257.0
1130,3131,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Unvaccinated,
1131,3132,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Unvaccinated,
1132,3133,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Unvaccinated,8335.0
1133,3134,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Unvaccinated,7526.0
1134,3135,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Unvaccinated,10693.0
1135,3136,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Unvaccinated,
1136,3137,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Unvaccinated,6340.0
1137,3138,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Unvaccinated,7756.0
1138,3139,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Unvaccinated,5117.0
1139,3140,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Unvaccinated,3954.0
1140,3141,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Unvaccinated,3645.0
1141,3142,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Unvaccinated,13746.0
1142,3143,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Unvaccinated,1492.0
1143,3144,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Unvaccinated,69.0
1144,3145,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Unvaccinated,
1145,3146,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Unvaccinated,16478.0
1146,3147,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Unvaccinated,
1147,3148,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Unvaccinated,
1148,3149,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Unvaccinated,27741.0
1149,3150,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Unvaccinated,17692.0
1150,3151,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Unvaccinated,24537.0
1151,3152,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Unvaccinated,
1152,3153,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Unvaccinated,3609.0
1153,3154,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Unvaccinated,5595.0
1154,3155,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Unvaccinated,4251.0
1155,3156,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Unvaccinated,3126.0
1156,3157,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Unvaccinated,3265.0
1157,3158,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Unvaccinated,8211.0
1158,3159,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Unvaccinated,679.0
1159,3160,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Unvaccinated,362.0
1160,3161,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Unvaccinated,
1161,3162,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Unvaccinated,7551.0
1162,3163,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Unvaccinated,463.0
1163,3164,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Unvaccinated,
1164,3165,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Unvaccinated,21397.0
1165,3166,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Unvaccinated,13166.0
1166,3167,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Unvaccinated,15972.0
1167,3168,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Unvaccinated,
1168,3169,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Unvaccinated,3553.0
1169,3170,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Unvaccinated,5271.0
1170,3171,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Unvaccinated,3647.0
1171,3172,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Unvaccinated,3407.0
1172,3173,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Unvaccinated,2966.0
1173,3174,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Unvaccinated,7985.0
1174,3175,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Unvaccinated,1088.0
1175,3176,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Unvaccinated,890.0
1176,3177,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Unvaccinated,
1177,3178,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Unvaccinated,8659.0
1178,3179,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Unvaccinated,2014.0
1179,3180,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Unvaccinated,
1180,3181,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Unvaccinated,18460.0
1181,3182,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Unvaccinated,13514.0
1182,3183,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Unvaccinated,15372.0
1183,3184,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Unvaccinated,
1184,3185,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Unvaccinated,15182.0
1185,3186,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Unvaccinated,14728.0
1186,3187,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Unvaccinated,13454.0
1187,3188,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Unvaccinated,12703.0
1188,3189,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Unvaccinated,12233.0
1189,3190,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Unvaccinated,37623.0
1190,3191,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Unvaccinated,4479.0
1191,3192,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Unvaccinated,
1192,3193,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Unvaccinated,
1193,3194,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Unvaccinated,10556.0
1194,3195,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Unvaccinated,2295.0
1195,3196,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Unvaccinated,
1196,3197,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Unvaccinated,97148.0
1197,3198,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Unvaccinated,45369.0
1198,3199,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Unvaccinated,63261.0
1199,3200,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Unvaccinated,
1200,3201,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Unvaccinated,9420.0
1201,3202,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Unvaccinated,16111.0
1202,3203,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Unvaccinated,9805.0
1203,3204,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Unvaccinated,6124.0
1204,3205,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Unvaccinated,6106.0
1205,3206,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Unvaccinated,19475.0
1206,3207,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Unvaccinated,3099.0
1207,3208,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Unvaccinated,
1208,3209,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Unvaccinated,
1209,3210,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Unvaccinated,22322.0
1210,3211,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Unvaccinated,325.0
1211,3212,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Unvaccinated,
1212,3213,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Unvaccinated,48346.0
