,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1030,3031,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 60-69,7,Unvaccinated,402.0
1031,3032,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 70 plus,8,Unvaccinated,222.0
1032,3033,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Age Unknown,9,Unvaccinated,
1033,3034,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Black,1,Unvaccinated,4142.0
1034,3035,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Other Race,3,Unvaccinated,165.0
1035,3036,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Unknown Race,4,Unvaccinated,
1036,3037,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,White,2,Unvaccinated,7720.0
1037,3038,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Unvaccinated,5199.0
1038,3039,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Unvaccinated,6767.0
1039,3040,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Unvaccinated,
1040,3041,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Unvaccinated,1500.0
1041,3042,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Unvaccinated,2431.0
1042,3043,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Unvaccinated,1861.0
1043,3044,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Unvaccinated,1544.0
1044,3045,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Unvaccinated,1648.0
1045,3046,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Unvaccinated,4025.0
1046,3047,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Unvaccinated,1294.0
1047,3048,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Unvaccinated,737.0
1048,3049,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Unvaccinated,
1049,3050,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Unvaccinated,2479.0
1050,3051,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Unvaccinated,2422.0
1051,3052,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Unvaccinated,
1052,3053,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Unvaccinated,10231.0
1053,3054,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Unvaccinated,7045.0
1054,3055,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Unvaccinated,8017.0
1055,3056,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Unvaccinated,
1056,3057,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Unvaccinated,3444.0
1057,3058,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Unvaccinated,4539.0
1058,3059,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Unvaccinated,3183.0
1059,3060,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Unvaccinated,2062.0
1060,3061,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Unvaccinated,2379.0
1061,3062,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Unvaccinated,7358.0
1062,3063,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Unvaccinated,400.0
1063,3064,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Unvaccinated,244.0
1064,3065,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Unvaccinated,
1065,3066,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Unvaccinated,5301.0
1066,3067,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Unvaccinated,1168.0
1067,3068,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Unvaccinated,
1068,3069,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Unvaccinated,17429.0
1069,3070,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Unvaccinated,10604.0
1070,3071,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Unvaccinated,13096.0
1071,3072,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Unvaccinated,
1072,3073,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Unvaccinated,3362.0
1073,3074,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Unvaccinated,3940.0
1074,3075,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Unvaccinated,3062.0
1075,3076,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Unvaccinated,2263.0
1076,3077,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Unvaccinated,2871.0
1077,3078,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Unvaccinated,7728.0
1078,3079,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Unvaccinated,228.0
1079,3080,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Unvaccinated,
1080,3081,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Unvaccinated,
1081,3082,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Unvaccinated,6348.0
1082,3083,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Unvaccinated,
1083,3084,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Unvaccinated,
1084,3085,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Unvaccinated,17377.0
1085,3086,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Unvaccinated,10219.0
1086,3087,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Unvaccinated,13031.0
1087,3088,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Unvaccinated,
1088,3089,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Unvaccinated,577.0
1089,3090,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Unvaccinated,1135.0
1090,3091,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Unvaccinated,866.0
1091,3092,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Unvaccinated,619.0
1092,3093,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Unvaccinated,190.0
1093,3094,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Unvaccinated,1368.0
1094,3095,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Unvaccinated,389.0
1095,3096,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Unvaccinated,190.0
1096,3097,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Unvaccinated,
1097,3098,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Unvaccinated,2752.0
1098,3099,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Unvaccinated,
1099,3100,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Unvaccinated,
1100,3101,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Unvaccinated,2762.0
1101,3102,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Unvaccinated,2285.0
1102,3103,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Unvaccinated,3078.0
1103,3104,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Unvaccinated,
1104,3105,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Unvaccinated,1278.0
1105,3106,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Unvaccinated,2064.0
1106,3107,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Unvaccinated,1245.0
1107,3108,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Unvaccinated,1167.0
1108,3109,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Unvaccinated,894.0
1109,3110,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Unvaccinated,3007.0
1110,3111,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Unvaccinated,454.0
1111,3112,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Unvaccinated,86.0
1112,3113,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Unvaccinated,
1113,3114,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Unvaccinated,5180.0
1114,3115,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Unvaccinated,
1115,3116,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Unvaccinated,
1116,3117,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Unvaccinated,5428.0
1117,3118,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Unvaccinated,4187.0
1118,3119,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Unvaccinated,6057.0
1119,3120,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Unvaccinated,
1120,3121,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Unvaccinated,2834.0
1121,3122,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Unvaccinated,3689.0
1122,3123,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Unvaccinated,2813.0
1123,3124,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Unvaccinated,1353.0
1124,3125,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Unvaccinated,1681.0
1125,3126,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Unvaccinated,6219.0
1126,3127,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Unvaccinated,410.0
1127,3128,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Unvaccinated,
1128,3129,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Unvaccinated,
1129,3130,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Unvaccinated,10599.0
1130,3131,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Unvaccinated,47.0
1131,3132,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Unvaccinated,
1132,3133,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Unvaccinated,8495.0
1133,3134,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Unvaccinated,7798.0
1134,3135,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Unvaccinated,10961.0
1135,3136,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Unvaccinated,
1136,3137,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Unvaccinated,6340.0
1137,3138,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Unvaccinated,7935.0
1138,3139,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Unvaccinated,5239.0
1139,3140,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Unvaccinated,4064.0
1140,3141,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Unvaccinated,3724.0
1141,3142,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Unvaccinated,13826.0
1142,3143,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Unvaccinated,1544.0
1143,3144,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Unvaccinated,149.0
1144,3145,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Unvaccinated,
1145,3146,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Unvaccinated,16872.0
1146,3147,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Unvaccinated,
1147,3148,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Unvaccinated,
1148,3149,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Unvaccinated,28136.0
1149,3150,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Unvaccinated,18040.0
1150,3151,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Unvaccinated,24894.0
1151,3152,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Unvaccinated,
1152,3153,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Unvaccinated,3609.0
1153,3154,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Unvaccinated,5718.0
1154,3155,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Unvaccinated,4352.0
1155,3156,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Unvaccinated,3208.0
1156,3157,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Unvaccinated,3305.0
1157,3158,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Unvaccinated,8251.0
1158,3159,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Unvaccinated,718.0
1159,3160,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Unvaccinated,391.0
1160,3161,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Unvaccinated,
1161,3162,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Unvaccinated,7722.0
1162,3163,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Unvaccinated,468.0
1163,3164,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Unvaccinated,
1164,3165,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Unvaccinated,21675.0
1165,3166,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Unvaccinated,13396.0
1166,3167,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Unvaccinated,16194.0
1167,3168,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Unvaccinated,
1168,3169,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Unvaccinated,3553.0
1169,3170,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Unvaccinated,5420.0
1170,3171,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Unvaccinated,3737.0
1171,3172,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Unvaccinated,3464.0
1172,3173,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Unvaccinated,3010.0
1173,3174,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Unvaccinated,8026.0
1174,3175,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Unvaccinated,1093.0
1175,3176,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Unvaccinated,951.0
1176,3177,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Unvaccinated,
1177,3178,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Unvaccinated,8810.0
1178,3179,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Unvaccinated,2041.0
1179,3180,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Unvaccinated,
1180,3181,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Unvaccinated,18732.0
1181,3182,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Unvaccinated,13752.0
1182,3183,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Unvaccinated,15577.0
1183,3184,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Unvaccinated,
1184,3185,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Unvaccinated,15182.0
1185,3186,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Unvaccinated,15408.0
1186,3187,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Unvaccinated,13965.0
1187,3188,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Unvaccinated,13120.0
1188,3189,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Unvaccinated,12598.0
1189,3190,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Unvaccinated,37813.0
1190,3191,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Unvaccinated,4610.0
1191,3192,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Unvaccinated,
1192,3193,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Unvaccinated,
1193,3194,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Unvaccinated,11067.0
1194,3195,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Unvaccinated,2293.0
1195,3196,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Unvaccinated,
1196,3197,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Unvaccinated,99247.0
1197,3198,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Unvaccinated,46630.0
1198,3199,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Unvaccinated,64552.0
1199,3200,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Unvaccinated,
1200,3201,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Unvaccinated,9420.0
1201,3202,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Unvaccinated,16479.0
1202,3203,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Unvaccinated,10038.0
1203,3204,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Unvaccinated,6301.0
1204,3205,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Unvaccinated,6227.0
1205,3206,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Unvaccinated,19574.0
1206,3207,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Unvaccinated,3163.0
1207,3208,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Unvaccinated,112.0
1208,3209,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Unvaccinated,
1209,3210,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Unvaccinated,22760.0
1210,3211,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Unvaccinated,421.0
1211,3212,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Unvaccinated,
1212,3213,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Unvaccinated,49085.0
1213,3214,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Unvaccinated,31123.0
1214,3215,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Unvaccinated,40387.0
1215,3216,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Unvaccinated,
1216,3217,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Unvaccinated,301.0
1217,3218,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Unvaccinated,411.0
1218,3219,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Unvaccinated,208.0
1219,3220,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Unvaccinated,239.0
1220,3221,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Unvaccinated,337.0
1221,3222,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Unvaccinated,744.0
1222,3223,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Unvaccinated,182.0
1223,3224,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Unvaccinated,159.0
1224,3225,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Unvaccinated,
1225,3226,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Unvaccinated,1393.0
1226,3227,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Unvaccinated,
1227,3228,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Unvaccinated,
1228,3229,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Unvaccinated,1339.0
1229,3230,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Unvaccinated,1247.0
1230,3231,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Unvaccinated,1356.0
1231,3232,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Unvaccinated,
1232,3233,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Unvaccinated,8036.0
1233,3234,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Unvaccinated,12156.0
1234,3235,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Unvaccinated,9746.0
1235,3236,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Unvaccinated,6339.0
1236,3237,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Unvaccinated,6129.0
1237,3238,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Unvaccinated,18440.0
1238,3239,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Unvaccinated,2093.0
1239,3240,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Unvaccinated,1031.0
1240,3241,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Unvaccinated,
1241,3242,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Unvaccinated,12185.0
1242,3243,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Unvaccinated,5434.0
1243,3244,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Unvaccinated,
1244,3245,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Unvaccinated,46816.0
1245,3246,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Unvaccinated,29681.0
1246,3247,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Unvaccinated,34344.0
1247,3248,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Unvaccinated,
1248,3249,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Unvaccinated,1300.0
1249,3250,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Unvaccinated,2156.0
1250,3251,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Unvaccinated,1718.0
1251,3252,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Unvaccinated,1315.0
1252,3253,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Unvaccinated,1434.0
1253,3254,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Unvaccinated,3278.0
1254,3255,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Unvaccinated,1104.0
1255,3256,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Unvaccinated,458.0
1256,3257,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Unvaccinated,
1257,3258,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Unvaccinated,2938.0
1258,3259,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Unvaccinated,309.0
1259,3260,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Unvaccinated,
1260,3261,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Unvaccinated,9638.0
1261,3262,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Unvaccinated,5854.0
1262,3263,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Unvaccinated,6937.0
1263,3264,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Unvaccinated,
1264,3265,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Unvaccinated,4106.0
1265,3266,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Unvaccinated,5921.0
1266,3267,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Unvaccinated,4590.0
1267,3268,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Unvaccinated,4168.0
1268,3269,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Unvaccinated,4501.0
1269,3270,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Unvaccinated,10240.0
1270,3271,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Unvaccinated,1237.0
1271,3272,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Unvaccinated,1207.0
1272,3273,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Unvaccinated,
1273,3274,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Unvaccinated,5075.0
