,FID,CENTER,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,EARLY_PH,LONGITUDE,LATITUDE,GEORESULT,GR_NOTES
431,2432,40065,School and Early Education,LDOE,1583712000000,Caroline Dormon Junior High School,8906 Hwy 165 South,Woodworth,LA,71485,22079,Rapides,6,(318) 473-4066,(318) 473-4066,-92.506133,31.181427,S5HPNTSCZA, 
432,2433,52009,School,LDOE,1583712000000,Carolyn Park Middle School,35708 Liberty Drive,Slidell,LA,70460,22103,St. Tammany,9,(985) 643-8593,() -,-89.803872,30.287435,S5HPNTSCZA, 
433,2434,KQV001,Early Education,LDOE,1583712000000,Carousel Preschool,3720 W. Esplanade Avenue,Metairie,LA,70002,22051,Jefferson,1,() -,(504) 454-8844,-90.165423,30.014671,S5HPNT-CZA, 
434,2435,65002,School,LDOE,1583712000000,Carroll High School,2939 Renwick Street,Monroe,LA,71201,22073,Ouachita,8,(318) 387-8441,() -,-92.085285,32.514261,S5HPNTSCZA, 
435,2436,65003,School,LDOE,1583712000000,Carroll Junior High School,2945 Renwick Street,Monroe,LA,71201,22073,Ouachita,8,(318) 322-1683,() -,-92.084275,32.514156,S5HPNTSCZA, 
436,2437,KT4001,Early Education,LDOE,1583712000000,Carrolls Kiddie Ranch Learning Center,2617 Sunnybrook Street,Shreveport,LA,71108,22017,Caddo,7,() -,(318) 617-7168,-93.780464,32.447647,S5HPNTSCZA, 
437,2438,L16003,Early Education,LDOE,1583712000000,Carrollton-Dunbar Head Start Center,9301 Colapissa Street,New Orleans,LA,70118,22071,Orleans,1,() -,(504) 325-5818,-90.125025,29.969123,S5HPNTSCZA, 
438,2439,40038,School and Early Education,LDOE,1583712000000,Carter C. Raymond Junior High School,2510 St. Charles,Lecompte,LA,71346,22079,Rapides,6,(318) 776-5489,(318) 776-5489,-92.403478,31.092592,S5HP--SCZA, 
439,2440,6001,School,LDOE,1583712000000,Carver Elementary School,220 Martin Luther King Drive,DeRidder,LA,70634,22011,Beauregard,5,(337) 463-7380,() -,-93.272127,30.84452,S5HPNTSCZA, 
440,2441,65004,School and Early Education,LDOE,1583712000000,Carver Elementary School,1700 Orange Street,Monroe,LA,71202,22073,Ouachita,8,(318) 322-4245,(318) 322-4245,-92.095685,32.497808,S5HPNTSCZA, 
441,2442,EE-13541,Early Education,LDOE,1583712000000,Casa de Amigos LLC  Preschool,40180 Patty Jo Lane,Prairieville,LA,70769,22005,Ascension,2,() -,(225) 677-8086,-90.936918,30.304482,S5HPN-SCZA, 
442,2443,YFF001,Early Education,LDOE,1583712000000,Casa Dei Bambini Early Learning Center,4603 Old Highway 61,St. Francisville,LA,70775,22125,West Feliciana,2,() -,(225) 243-9675,-91.30611,30.761323,S5HPNTSCZA, 
443,2444,7003,School and Early Education,LDOE,1583712000000,Castor High School,140 Front Street,Castor,LA,71016,22013,Bienville,7,(318) 544-7271,(318) 544-7271,-93.165605,32.251849,S5HPNTSCZA, 
444,2445,50005,School and Early Education,LDOE,1583712000000,Catahoula Elementary School,1016-A Catahoula School Hwy.,St. Martinville,LA,70582,22099,St. Martin,4,(337) 394-3641,(337) 394-3641,-91.710213,30.216092,S5HPNTSCZA, 
445,2446,K65001,Early Education,LDOE,1583712000000,Catahoula Parish Head Start,180 Creek Bend Road,Manifest,LA,71343,22025,Catahoula,6,() -,(318) 339-7719,-91.9597,31.7127,S5----SEET, 
446,2447,YAC001,Early Education,LDOE,1583712000000,Caterpillar Corner Learning Center,1445 Airline Dr.,Bossier City,LA,71112,22015,Bossier,7,() -,(318) 584-7303,-93.693449,32.511935,S5HPNTSCZA, 
447,2448,502033,School,LDOE,1583712000000,Catholic Elementary School of Pointe Coupee,304 Napoleon Street,New Roads,LA,70760,22077,Pointe Coupee,2,(225) 638-9313,() -,-91.438598,30.69419,S5HPNTSCZA, 
448,2449,502003,School,LDOE,1583712000000,Catholic High of Pointe Coupee,504 Fourth Street,New Roads,LA,70760,22077,Pointe Coupee,2,(225) 638-9313,() -,-91.43722,30.695779,S5HP-T-CZA, 
449,2450,VCM001,Early Education,LDOE,1583712000000,"Cathy's Daycare Center, Inc",1601 E Admiral Doyle Dr,New Iberia,LA,70560,22045,Iberia,4,() -,(337) 364-0692,-91.805972,29.97689,S5HPNTSCZA, 
450,2451,KSD001,Early Education,LDOE,1583712000000,Catina's Daycare Center LLC,121 Cadillac Street,Lafayette,LA,70501,22055,Lafayette,4,() -,(337) 289-0102,-92.004751,30.252651,S5HPNTSCZA, 
451,2452,VBA001,Early Education,LDOE,1583712000000,Causeway Head Start Birth-5,3420 N.Causeway Blvd Suite B,Metairie,LA,70002,22051,Jefferson,1,() -,(504) 838-1000,-90.155132,30.011788,S5HPNTSCZA, 
452,2453,YCE001,Early Education,LDOE,1583712000000,CDI - Alexander Head Start Center,3619 South Fieldspan Road,Duson,LA,70529,22055,Lafayette,4,() -,(337) 704-2778,-92.141616,30.141052,S5HPNTSCZA, 
453,2454,YCF001,Early Education,LDOE,1583712000000,CDI - Breaux Bridge Early Head Start,1201 Grand Pointe Hwy,Breaux Bridge,LA,70517,22099,St. Martin,4,() -,(337) 454-6331,-91.889719,30.277963,S5HPN-SCZA, 
454,2455,YBV001,Early Education,LDOE,1583712000000,CDI - George Washington Carver HS,109 Carver Street,Breaux Bridge,LA,70517,22099,St. Martin,4,() -,(337) 442-6593,-91.903905,30.269,S5HPNTSCZA, 
455,2456,YBX001,Early Education,LDOE,1583712000000,CDI - Huron Head Start/EHS Center,1720 Coteau Rodaire Highway,Arnaudville,LA,70512,22099,St. Martin,4,() -,(337) 754-7786,-91.890454,30.376851,S5HPNTSCZA, 
456,2457,YBT001,Early Education,LDOE,1583712000000,CDI - Jeanerette Head Start/EHS Center,10917 Old Jeanerette Road,Jeanerette,LA,70544,22045,Iberia,4,() -,(337) 579-2409,-91.66613,29.920777,S5HPNTSCZA, 
457,2458,YC8001,Early Education,LDOE,1583712000000,CDI - Lafayette Early Head Start,1105 Bertrand Drive,Lafayette,LA,70506,22055,Lafayette,4,() -,(337) 504-2739,-92.049446,30.218321,S5HPNTSCZA, 
458,2459,YBU001,Early Education,LDOE,1583712000000,CDI - Second Street Head Start/EHS,3712 Second Street,New Iberia,LA,70560,22045,Iberia,4,() -,(337) 376-6309,-91.869989,30.038988,S5HP-TSCZA, 
459,2460,YC7001,Early Education,LDOE,1583712000000,CDI - St. Christopher A Head Start,2107 North University,Lafayette,LA,70501,22055,Lafayette,4,() -,(337) 456-6669,-92.041109,30.260148,S5HPN-SC-A, 
460,2461,YBY001,Early Education,LDOE,1583712000000,CDI - St. Christopher B Head Start,2111 North University Avenue,Lafayette,LA,70501,22055,Lafayette,4,() -,(337) 456-6192,-92.041249,30.260416,S5HPNTSC-A, 
461,2462,YBZ001,Early Education,LDOE,1583712000000,CDI - St. Joseph Head Start Center,236 St. DePorres Street,Broussard,LA,70518,22055,Lafayette,4,() -,(337) 330-8979,-91.958114,30.141485,S5HP-TSCZA, 
462,2463,YCA001,Early Education,LDOE,1583712000000,CDI - St. Martinville Early Head Start,501 S. Martin Luther King,Saint Martinville,LA,70582,22099,St. Martin,4,() -,(337) 342-2618,-91.834395,30.120723,S5HP--SCZA, 
463,2464,YCC001,Early Education,LDOE,1583712000000,CDI - St. Martinville Head Start Center,310 South Theater Street,Saint Martinville,LA,70582,22099,St. Martin,4,() -,(337) 342-2520,-91.832754,30.121467,S5HPNTSCZA, 
464,2465,YCB001,Early Education,LDOE,1583712000000,Cdi New Iberia Head Start/ Ehs,201 GILBERT ST,NEW IBERIA,LA,70560,22045,Iberia,4,() -,(337) 376-6251,-91.834651,30.016608,S5HPN-SCZA, 
465,2466,YBS001,Early Education,LDOE,1583712000000,CDI Willow Street Head Start/EHS Center,1501 E Willow St.,Lafayette,LA,70501,22055,Lafayette,4,() -,(662) 397-2866,-91.99046,30.244204,S5HPNTSCZA, 
466,2467,EE-50398,Early Education,LDOE,1583712000000,Cecelia J Bias,1304 W Hutchinson Ave,Crowley,LA,70526,22001,Acadia,4,() -,(337) 458-6632,-92.386384,30.209116,S5HPNTSCZA, 
467,2468,57014,School and Early Education,LDOE,1583712000000,Cecil Picard Elementary School at Maurice,203 South Albert Avenue,Maurice,LA,70555,22113,Vermilion,4,(337) 893-3887,(337) 893-3887,-92.12347,30.107426,S5HPN-SCZA, 
468,2469,50008,School,LDOE,1583712000000,Cecilia High School,2397 Cecilia Sr. High School Hwy.,Cecilia,LA,70521,22099,St. Martin,4,(337) 909-3500,() -,-91.8504,30.3366,S5----SEET, 
469,2470,50006,School,LDOE,1583712000000,Cecilia Junior High School,1038 School Road Ext.,Cecilia,LA,70521,22099,St. Martin,4,(337) 667-6226,() -,-91.8485,30.3369,S5----SEET, 
470,2471,50007,School and Early Education,LDOE,1583712000000,Cecilia Primary School,1021 Alcide Bonin Road,Cecilia,LA,70521,22099,St. Martin,4,(337) 667-6700,(337) 667-6700,-91.8518,30.3392,S5----SEET, 
471,2472,17022,School and Early Education,LDOE,1583712000000,Cedarcrest-Southmoor Elementary School,10187 Twin Cedars,Baton Rouge,LA,70816,22033,East Baton Rouge,2,(225) 293-9950,(225) 293-9950,-91.06893,30.424655,S5HPN-SCZA, 
472,2473,861001,School and Early Education,LDOE,1583712000000,Cedarwood School,607 Heavens Drive,Mandeville,LA,70471,22103,St. Tammany,9,(985) 845-7111,(985) 845-7111,-90.114303,30.397494,S5HPNTSCZA, 
473,2474,EE-550,Early Education,LDOE,1583712000000,Cedarwood School,607 Heavens Drive,Mandeville,LA,70471,22103,St. Tammany,9,() -,(985) 845-7111,-90.114303,30.397494,S5HPNTSCZA, 
474,2475,EE-15652,Early Education,LDOE,1583712000000,Celebration Christian Daycare and Learning Center,2001 Airline Drive,Metairie,LA,70001,22051,Jefferson,1,() -,(504) 834-2273,-90.147375,29.97401,S5HPNTSCZA, 
475,2476,EE-50399,Early Education,LDOE,1583712000000,Celeste Collins Taylor,158 Tes Dr,Choudrant,LA,71227,22061,Lincoln,8,() -,(318) 745-1911,-92.533839,32.535009,S5HPNTSCZA, 
476,2477,VAC001,Early Education,LDOE,1583712000000,Cenla Christian Childcare Center,420 Rocky Bayou Drive,Pineville,LA,71360,22079,Rapides,6,() -,(502) 216-5881,-92.424832,31.351568,S5HPNTSCZA, 
477,2478,23005,School and Early Education,LDOE,1583712000000,Center Street Elementary School,1520 Center Street,New Iberia,LA,70560,22045,Iberia,4,(337) 369-9059,(337) 369-9059,-91.834406,29.989928,S5HPNTSCZA, 
478,2479,51007,School and Early Education,LDOE,1583712000000,Centerville High School,9225 Highway 182 West,Centerville,LA,70522,22101,St. Mary,3,(337) 836-5103,(337) 836-5103,-91.4297,29.7588,S5----SEET, 
479,2480,VJ7001,Early Education,LDOE,1583712000000,Central Academy & Child Care,9739 Joor Rd.,Baton Rouge,LA,70818,22033,East Baton Rouge,2,() -,(225) 261-1743,-91.059222,30.537153,S5HPNTSCZA, 
480,2481,503001,School,LDOE,1583712000000,Central Catholic School,"2100 Cedar Street, Unit 1",Morgan City,LA,70380,22101,St. Mary,3,(985) 385-5372,() -,-91.207715,29.712564,S5HPNTSCZA, 
481,2482,VCN001,Early Education,LDOE,1583712000000,Central City EOC Head Start II,2020 Jackson Avenue,New Orleans,LA,70113,22071,Orleans,1,() -,(504) 524-3484,-90.084359,29.93838,S5HPNTSCZA, 
482,2483,60008,School and Early Education,LDOE,1583712000000,Central Elementary School,5701 Hwy 531,Dubberly,LA,71024,22119,Webster,7,(318) 377-2591,(318) 377-2591,-93.236792,32.47977,S5HPNTSCZA, 
483,2484,37003,School,LDOE,1583712000000,Central Elementary School,1163 Highway 151 S,Calhoun,LA,71225,22073,Ouachita,8,(318) 644-5842,() -,-92.355535,32.485441,S5HPNTSCZA, 
484,2485,66001,School,LDOE,1583712000000,Central Elementary School,420 Spartan's Avenue,Bogalusa,LA,70427,22117,Washington,9,(985) 281-2232,() -,-89.85373,30.77144,S5----SEET, 
485,2486,69004,School,LDOE,1583712000000,Central High School,10200 E Brookside,Baton Rouge,LA,70805,22033,East Baton Rouge,2,(225) 261-3438,() -,-91.019708,30.541433,S5HPN-SC-A, 
486,2487,13002,School,LDOE,1583712000000,Central High School,244 Larto Bayou Road,Jonesville,LA,71343,22025,Catahoula,6,(318) 339-7574,() -,-91.886699,31.327745,S5HPNTSCZA, 
487,2488,69006,School,LDOE,1583712000000,Central Intermediate School,12636 Sullivan Road,Central,LA,70818,22033,East Baton Rouge,2,(225) 261-1390,() -,-91.043157,30.564156,S5HPNTS-ZA, 
488,2489,29003,School,LDOE,1583712000000,Central Lafourche High School,4820 Hwy 1,Raceland,LA,70394,22057,Lafourche,3,(985) 532-3319,() -,-90.5548,29.6943,S5----SEET, 
489,2490,306001,School and Early Education,LDOE,1583712000000,Central Louisiana Supports and Services Center,5400 Coliseum Blvd.,Alexandria,LA,71303,22079,Rapides,6,(318) 487-5484,(318) 487-5484,-92.497935,31.295448,S5HPNTSCZA, 
490,2491,69003,School,LDOE,1583712000000,Central Middle School,12656 Sullivan Road,Central,LA,70818,22033,East Baton Rouge,2,(225) 261-2237,() -,-91.043457,30.564515,S5HPNTS-ZA, 
491,2492,3026,School,LDOE,1583712000000,Central Middle School,14101 Roddy Road,Gonzales,LA,70737,22005,Ascension,2,(225) 391-6400,() -,-90.904384,30.272016,S5HPNTSCZA, 
492,2493,49004,School,LDOE,1583712000000,Central Middle School,602 S. Martin Luther King Drive,Eunice,LA,70535,22097,St. Landry,4,(337) 457-5895,() -,-92.406069,30.48961,S5HP-TSCZA, 
493,2494,8012,School and Early Education,LDOE,1583712000000,Central Park Elementary School,900 Central Park Boulevard,Bossier City,LA,71112,22015,Bossier,7,(318) 549-6400,(318) 549-6400,-93.714854,32.509666,S5HPN-SCZA, 
494,2495,3031,School and Early Education,LDOE,1583712000000,Central Primary School,41469 LA Hwy 621,Gonzales,LA,70737,22005,Ascension,2,(225) 391-7700,(225) 391-7700,-90.906788,30.269402,S5HP-TSCZA, 
495,2496,1003,School and Early Education,LDOE,1583712000000,Central Rayne Kindergarten School,507 North Polk Street,Rayne,LA,70578,22001,Acadia,4,(337) 334-3669,(337) 334-3669,-92.267853,30.239802,S5HPNTSCZA, 
496,2497,A02004,School,LDOE,1583712000000,Central Southwest Alternative High School,1536 Bordelon Rd.,Bunkie,LA,71322,22009,Avoyelles,6,(318) 346-0120,() -,-92.167195,30.935739,S5HPNTSCZA, 
497,2498,K92009,Early Education,LDOE,1583712000000,Central Tangipahoa Head Start,728 N. Railroad Ave.,Independence,LA,70443,22105,Tangipahoa,9,() -,(985) 878-9856,-90.502219,30.639578,S5H-NTSCZA, 
498,2499,EE-51467,Early Education,LDOE,1583712000000,Central's Little School,11257 Lovett Rd.,Baton  Rouge,LA,70818,22033,East Baton Rouge,2,() -,(225) 261-1288,-91.060501,30.531651,S5HPNTSCZA, 
499,2500,29004,School and Early Education,LDOE,1583712000000,Chackbay Elementary School,450 HWY 20,Thibodaux,LA,70301,22057,Lafourche,3,(985) 633-2348,(985) 633-2348,-90.801739,29.864107,S5HPNTSCZA, 
500,2501,32040,School and Early Education,LDOE,1583712000000,South Walker Elementary School,13745 Milton Lane,Walker,LA,70785,22063,Livingston,9,(225) 665-0446,(225) 665-0446,-90.858165,30.466563,S5HPNTSCZA, 
501,2502,55035,School and Early Education,LDOE,1583712000000,Southdown Elementary School,1124 St. Charles Street,Houma,LA,70360,22109,Terrebonne,3,(985) 872-9429,(985) 872-9429,-90.741898,29.59411,S5HP-TSCZA, 
502,2503,17031,School and Early Education,LDOE,1583712000000,Southdowns School,2050 Hood Avenue,Baton Rouge,LA,70808,22033,East Baton Rouge,2,(225) 346-1127,(225) 346-1127,-91.151834,30.417226,S5HPNTSCZA, 
503,2504,17085,School,LDOE,1583712000000,Southeast Middle School,15000 Harrells Ferry,Baton Rouge,LA,70816,22033,East Baton Rouge,2,(225) 753-5930,() -,-91.018408,30.428016,S5H-N-SCZA, 
504,2505,53027,School,LDOE,1583712000000,Southeastern LA University Lab School,1200 North General Pershing,Hammond,LA,70402,22105,Tangipahoa,9,(985) 549-2185,() -,-90.471541,30.516816,S5----SEET, 
505,2506,9058,School and Early Education,LDOE,1583712000000,Southern Hills Elementary School,9075 Kingston Road,Shreveport,LA,71118,22017,Caddo,7,(318) 686-1974,(318) 686-1974,-93.780334,32.404315,S5HPNTSCZA, 
506,2507,319001,School,LDOE,1583712000000,Southern University Lab School,129 Swan Street,Baton Rouge,LA,70813,22033,East Baton Rouge,2,(225) 771-3490,() -,-91.195919,30.523479,S5HPN-SCZA, 
507,2508,319002,School,LDOE,1583712000000,Southern University Laboratory Virtual School,129 Swan Street,Baton Rouge,LA,70813,22033,East Baton Rouge,2,(225) 771-3490,() -,-91.195919,30.523479,S5HPN-SCZA, 
508,2509,EE-51129,Early Education,LDOE,1583712000000,Southfield School,1100 Southfield Road,Shreveport,LA,71106,22017,Caddo,7,() -,(318) 868-5375,-93.751993,32.456571,S5HPNTSCZA, 
509,2510,KW9001,Early Education,LDOE,1583712000000,Southland Park Learning Center,1001 Southland Park Drive,Shreveport,LA,71118,22017,Caddo,7,() -,(318) 686-8181,-93.804623,32.396231,S5HPNTSCZA, 
510,2511,A02003,School,LDOE,1583712000000,Southside Alternative High School,4701 South Grand St.,Monroe,LA,71202,22073,Ouachita,8,(318) 651-4841,() -,-92.113615,32.454636,S5HPNTSCZA, 
511,2512,KFG001,Early Education,LDOE,1583712000000,Southside Child Development Center,3030 Valley Creek Dr.,Baton Rouge,LA,70808,22033,East Baton Rouge,2,() -,(225) 926-8353,-91.137842,30.418908,S5HPNTSCZA, 
512,2513,18005,School and Early Education,LDOE,1583712000000,Southside Elementary School,1307 Gould Street,Lake Providence,LA,71254,22035,East Carroll,8,(318) 559-0325,(318) 559-0325,-91.18442,32.794999,S5HP--SCZA, 
513,2514,32020,School and Early Education,LDOE,1583712000000,Southside Elementary School,1129 South Range Avenue,Denham Springs,LA,70726,22063,Livingston,9,(225) 665-5500,(225) 665-5500,-90.957,30.4685,S5----SEET, 
514,2515,28055,School,LDOE,1583712000000,Southside High School,312 Almonaster Rd,Youngsville,LA,70592,22055,Lafayette,4,(337) 521-7600,() -,-91.969219,30.087407,S5HPNTSCZA, 
515,2516,32021,School,LDOE,1583712000000,Southside Junior High School,26535 Hwy 16,Denham Springs,LA,70726,22063,Livingston,9,(225) 664-4221,() -,-90.94538,30.451984,S5HP-TSCZA, 
516,2517,WAK001,School and Early Education,LDOE,1583712000000,Southwest Louisiana Charter Academy,1700 East McNeese Street,Lake Charles,LA,70607,22019,Calcasieu,5,(337) 475-7910,(337) 475-7910,-93.196816,30.1761,S5HPNTSCZA, 
517,2518,9059,School,LDOE,1583712000000,Southwood High School,9000 Walker Road,Shreveport,LA,71118,22017,Caddo,7,(318) 686-9512,() -,-93.81466,32.409422,S5HPNTSCZA, 
518,2519,3033,School and Early Education,LDOE,1583712000000,Spanish Lake Primary School,13323 Bluff Road,Geismar,LA,70734,22005,Ascension,2,(225) 391-7650,(225) 391-7650,-91.008229,30.262118,S5HPNTSCZA, 
519,2520,KCR001,Early Education,LDOE,1583712000000,Sparks Academy and Day Care,8660 Hwy 23,Belle Chasse,LA,70037,22075,Plaquemines,1,() -,(504) 394-2339,-89.991471,29.847884,S5HPNTSCZA, 
520,2521,53028,School and Early Education,LDOE,1583712000000,Spring Creek Elementary School,72961 Highway 1061,Kentwood,LA,70444,22105,Tangipahoa,9,(985) 229-8363,(985) 229-8363,-90.44636,30.910981,S5HPNTSCZA, 
521,2522,KBF001,Early Education,LDOE,1583712000000,Spring Ridge Academy,520 Jackson Street,Kenner,LA,70062,22051,Jefferson,1,() -,(504) 465-8330,-90.240649,29.974732,S5HPNTSCZA, 
522,2523,32022,School and Early Education,LDOE,1583712000000,Springfield Elementary School,25190 Blood River Road,Springfield,LA,70462,22063,Livingston,9,(225) 294-3398,(225) 294-3398,-90.551822,30.428787,S5HPNTSCZA, 
523,2524,K92011,Early Education,LDOE,1583712000000,Springfield Head Start,31100 Carter Cemetery Road,Springfield,LA,70462,22063,Livingston,9,() -,(225) 294-5811,-90.565022,30.419792,S5HPNTSCZA, 
524,2525,32023,School,LDOE,1583712000000,Springfield High School,32000 Hwy 42,Springfield,LA,70462,22063,Livingston,9,(225) 294-3256,() -,-90.5511,30.4299,S5----SEET, 
525,2526,32038,School,LDOE,1583712000000,Springfield Middle School,24145 Coates Road,Springfield,LA,70462,22063,Livingston,9,(225) 294-3306,() -,-90.559597,30.420546,S5HP-TSCZA, 
526,2527,EE-51455,Early Education,LDOE,1583712000000,Sprinkles Early Learning Academy,396 Britton Road,Calhoun,LA,71225,22073,Ouachita,8,() -,(318) 376-3634,-92.312529,32.51499,S5HPNTSCZA, 
527,2528,EE-51207,Early Education,LDOE,1583712000000,"Sprout Learning Center, LLC",12458 Hebert Road,Gonzales,LA,70737,22005,Ascension,2,() -,(225) 644-0512,-90.872428,30.252982,S5HPNTSCZA, 
528,2529,VZ5001,Early Education,LDOE,1583712000000,St Pius X Child Develoment Center,4300 North Market Street,Shreveport,LA,71107,22017,Caddo,7,() -,(318) 425-2192,-93.801378,32.582305,S5HPNTSCZA, 
529,2530,KFH001,Early Education,LDOE,1583712000000,St. Aloysius Child Care Center,1957 Stuart Avenue,Baton Rouge,LA,70808,22033,East Baton Rouge,2,() -,(225) 343-1338,-91.149233,30.414369,S5HPNTSCZA, 
530,2531,506055,School and Early Education,LDOE,1583712000000,St. Alphonsus School,2001 Constance Street,New Orleans,LA,70130,22071,Orleans,1,(504) 523-6594,(504) 523-6594,-90.074028,29.930185,S5HPNTSCZA, 
531,2532,502016,School,LDOE,1583712000000,St. Alphonsus School,13940 Greenwell Springs Rd.,Greenwell Springs,LA,70739,22033,East Baton Rouge,2,(225) 261-5299,() -,-91.031095,30.509116,S5HPNTSCZA, 
532,2533,3014,School,LDOE,1583712000000,St. Amant High School,12035 Hwy 431,St. Amant,LA,70774,22005,Ascension,2,(225) 391-6000,() -,-90.870114,30.241138,S5HPNTSCZA, 
533,2534,3013,School,LDOE,1583712000000,St. Amant Middle School,44317 Hwy 429,St. Amant,LA,70774,22005,Ascension,2,(225) 391-6500,() -,-90.863127,30.223552,S5HPNTSCZA, 
534,2535,3024,School and Early Education,LDOE,1583712000000,St. Amant Primary School,44365 Hwy 429,St. Amant,LA,70774,22005,Ascension,2,(225) 391-7950,(225) 391-7950,-90.862192,30.223486,S5HPNTSCZA, 
535,2536,506056,School and Early Education,LDOE,1583712000000,St. Andrew the Apostle School,3131 Eton Street,New Orleans,LA,70131,22071,Orleans,1,(504) 394-4171,(504) 394-4171,-89.998066,29.920691,S5HPNTSCZA, 
536,2537,EE-13162,Early Education,LDOE,1583712000000,St. Andrew's Cottage,8012 Oak Street,New Orleans,LA,70118,22071,Orleans,1,() -,(504) 861-3743,-90.129026,29.946671,S5HPNTSCZA, 
537,2538,EE-51568,Early Education,LDOE,1583712000000,St. Andrew's New Cottage,8008 Oak Street,New Orleans,LA,70118,22071,Orleans,1,() -,(504) 861-3743,-90.128993,29.946644,S5HPNTSCZA, 
538,2539,EE-536,Early Education,LDOE,1583712000000,St. Andrew's Pre-School,17510 Monitor Avenue,Baton Rouge,LA,70817,22033,East Baton Rouge,2,() -,(225) 753-9873,-90.990512,30.408766,S5HPNTSCZA, 
539,2540,506057,School and Early Education,LDOE,1583712000000,St. Angela Merici School,835 Melody Drive,Metairie,LA,70002,22051,Jefferson,1,(504) 835-8491,(504) 835-8491,-90.146972,30.003714,S5HPNTSCZA, 
540,2541,506058,Early Education,LDOE,1583712000000,St. Ann School,4921 Meadowdale Street,Metairie,LA,70006,22051,Jefferson,1,() -,(504) 455-8383,-90.194101,30.008804,S5HPNTSCZA, 
541,2542,VZ2001,Early Education,LDOE,1583712000000,St. Anne's Child Care Center,202 E. Thompson St.,New Iberia,LA,70560,22045,Iberia,4,() -,(337) 367-2770,-91.83661,29.990744,S5HPNTSCZA, 
542,2543,506060,Early Education,LDOE,1583712000000,St. Anthony of Padua Catholic School Daycare,4601 Cleveland Avenue,New Orleans,LA,70119,22071,Orleans,1,() -,(504) 488-8510,-90.106821,29.977325,S5HPNTSCZA, 
543,2544,501014,School,LDOE,1583712000000,St. Anthony of Padua School,116 South Knoll Avenue,Bunkie,LA,71322,22009,Avoyelles,6,(318) 346-2739,() -,-92.18985,30.953725,S5HPNTSCZA, 
544,2545,506059,School and Early Education,LDOE,1583712000000,St. Anthony School,900 Franklin Street,Gretna,LA,70053,22051,Jefferson,1,(504) 367-0689,(504) 367-0689,-90.049745,29.930416,S5HPN-SCZA, 
545,2546,506061,School,LDOE,1583712000000,St. Augustine Senior High School,2600 A.P. Tureaud Avenue,New Orleans,LA,70119,22071,Orleans,1,(504) 944-2424,() -,-90.0677,29.98323,S5HPNTSCZA, 
546,2547,EE-880,Early Education,LDOE,1583712000000,St. Augustine's Episcopal School Church dba St. Augustine's Episcopal School,3412 Haring Road,Metairie,LA,70006,22051,Jefferson,1,() -,(504) 887-4801,-90.200775,30.007724,S5HPNTSCZA, 
547,2548,506159,School and Early Education,LDOE,1583712000000,St. Benedict the Moor,5010 Piety Drive,New Orleans,LA,70126,22071,Orleans,1,(504) 288-2745,(504) 288-2745,-90.0366,30.012943,S5HPNTSCZA, 
548,2549,44023,School,LDOE,1583712000000,St. Bernard Middle School,2601 Torres Drive,St. Bernard,LA,70085,22087,St. Bernard,1,(504) 267-7878,() -,-89.874675,29.875152,S5HPNTSCZA, 
549,2550,506066,School,LDOE,1583712000000,St. Charles Catholic High School,100 Dominican Drive,LaPlace,LA,70068,22095,St. John the Baptist,3,(985) 652-3809,() -,-90.494301,30.073972,S5HPN-S-ZA, 
550,2551,29023,School and Early Education,LDOE,1583712000000,St. Charles Elementary School,1690 Hwy 1,Thibodaux,LA,70301,22057,Lafourche,3,(985) 446-6862,(985) 446-6862,-90.756737,29.76077,S5HPNTSCZA, 
551,2552,23033,School and Early Education,LDOE,1583712000000,St. Charles Street Elementary School,1921 St. Charles Street,Jeanerette,LA,70544,22045,Iberia,4,(337) 276-9712,(337) 276-9712,-91.672841,29.919956,S5HP-TSCZA, 
552,2553,EE-50168,Early Education,LDOE,1583712000000,St. Christopher EEC Annex,3911 Derbigny St.,Metairie,LA,70001,22051,Jefferson,1,() -,(504) 837-5929,-90.170405,29.97701,S5HPNTSCZA, 
553,2554,EE-50296,Early Education,LDOE,1583712000000,St. Clement of Rome Early Learning Center,3978 W. Esplanade Avenue,Metairie,LA,70002,22051,Jefferson,1,() -,(504) 888-0386,-90.174296,30.01524,S5HPNT-CZA, 
554,2555,VHO001,Early Education,LDOE,1583712000000,St. David Head Start Center,1230 Lamanche Street,New Orleans,LA,70117,22071,Orleans,1,() -,(504) 459-4845,-90.014412,29.962216,S5HPNTSCZA, 
555,2556,506071,School,LDOE,1583712000000,St. Dominic School,6326 Memphis Street,New Orleans,LA,70124,22071,Orleans,1,(504) 482-4123,() -,-90.105707,30.005655,S5HPNTSCZA, 
556,2557,506072,Early Education,LDOE,1583712000000,St. Edward the Confessor School,4901 West Metairie Avenue,Metairie,LA,70001,22051,Jefferson,1,() -,(504) 222-0756,-90.18776,29.98349,S5HPNTSCZA, 
557,2558,EE-51502,Early Education,LDOE,1583712000000,St. Elizabeth Ann Seton Pre-K 2&3,4335 Sal Lentini Pkwy.,Kenner,LA,70065,22051,Jefferson,1,() -,(504) 469-4338,-90.267592,30.043196,S5HPNTSCZA, 
558,2559,502018,School and Early Education,LDOE,1583712000000,St. Elizabeth School,6051 Convent Street,Paincourtville,LA,70391,22007,Assumption,3,(985) 369-7402,(985) 369-7402,-91.0552,29.991,S5----SEET, 
