,FID,SITE,LOCATION,DESCRIPTIO,COLLECTION,SAMPLE_ID,SUBSEGMENT,SPECIES,NO_FISH,HG_CONC_PP,LATITUDE,LONGITUDE,PARISH
831,832,1007,"Wallace Lake near Quaid, Louisiana",Little River-From Archie Dam to Ouachita River,1551139200000,015-190226-09-A,LA081301_00,LARGEMOUTH BASS,4,0.2961,31.669619,-91.819578,Catahoula
832,833,1007,"Wallace Lake near Quaid, Louisiana",Little River-From Archie Dam to Ouachita River,1551139200000,015-190226-10-A,LA081301_00,LARGEMOUTH BASS,7,0.4129,31.669619,-91.819578,Catahoula
833,834,1007,"Wallace Lake near Quaid, Louisiana",Little River-From Archie Dam to Ouachita River,1551139200000,015-190226-11-AD,LA081301_00,BOWFIN,3,0.58505,31.669619,-91.819578,Catahoula
834,835,604,"Toledo Bend West of Zwolle, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1556582400000,015-190430-07-A,LA110101_00,BLACK CRAPPIE,2,0.1971,31.625768,-93.771529,SABINE
835,836,604,"Toledo Bend West of Zwolle, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1556582400000,015-190430-08-A,LA110101_00,BLACK BULLHEAD,2,0.1744,31.625768,-93.771529,SABINE
836,837,604,"Toledo Bend West of Zwolle, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1556582400000,015-190430-09-A,LA110101_00,LARGEMOUTH BASS,4,0.4892,31.625768,-93.771529,SABINE
837,838,604,"Toledo Bend West of Zwolle, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1556582400000,015-190430-10-A,LA110101_00,LARGEMOUTH BASS,9,0.3137,31.625768,-93.771529,SABINE
838,839,604,"Toledo Bend West of Zwolle, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1556582400000,015-190430-11-AD,LA110101_00,BOWFIN,1,1.345,31.625768,-93.771529,SABINE
839,840,531,"Toledo Bend Reservoir near San Patrice, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1556928000000,015-190514-07-A,LA110101_00,BLACK CRAPPIE,3,0.2048,31.637449,-93.764338,SABINE
840,841,531,"Toledo Bend Reservoir near San Patrice, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1556928000000,015-190514-08-A,LA110101_00,LARGEMOUTH BASS,8,0.6192,31.637449,-93.764338,SABINE
841,842,531,"Toledo Bend Reservoir near San Patrice, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1556928000000,015-190514-09-A,LA110101_00,LARGEMOUTH BASS,5,0.3028,31.637449,-93.764338,SABINE
842,843,531,"Toledo Bend Reservoir near San Patrice, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1556928000000,015-190514-10-AD,LA110101_00,BLUE CATFISH,2,0.1151,31.637449,-93.764338,SABINE
843,844,3764,"Toledo Bend Reservoir near Esto, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1557878400000,015-190515-07-A,LA110101_00,LARGEMOUTH BASS,3,0.6397,31.409477,-93.653911,SABINE
844,845,3764,"Toledo Bend Reservoir near Esto, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1557878400000,015-190515-08-A,LA110101_00,LARGEMOUTH BASS,9,0.4454,31.409477,-93.653911,SABINE
845,846,3764,"Toledo Bend Reservoir near Esto, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1557878400000,015-190515-09-AD,LA110101_00,CHANNEL CATFISH,3,0.1066,31.409477,-93.653911,SABINE
846,847,3764,"Toledo Bend Reservoir near Esto, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1557878400000,015-190515-10-A,LA110101_00,FLATHEAD CATFISH,2,0.1659,31.409477,-93.653911,SABINE
847,848,298,"Natalbany River West of Ponchatoula, Louisiana",Natalbany River-From headwaters to La. Highway 22,1557187200000,786-190507-07-A,LA040503_00,BLUEGILL,5,0.3441,30.431598,-90.546898,LIVINGSTON
848,849,298,"Natalbany River West of Ponchatoula, Louisiana",Natalbany River-From headwaters to La. Highway 22,1557187200000,786-190507-08-A,LA040503_00,REDEAR SUNFISH,9,0.627,30.431598,-90.546898,LIVINGSTON
849,850,298,"Natalbany River West of Ponchatoula, Louisiana",Natalbany River-From headwaters to La. Highway 22,1557187200000,786-190507-09-A,LA040503_00,WHITE CRAPPIE,4,0.5279,30.431598,-90.546898,LIVINGSTON
850,851,298,"Natalbany River West of Ponchatoula, Louisiana",Natalbany River-From headwaters to La. Highway 22,1557187200000,786-190507-10-A,LA040503_00,BLACK CRAPPIE,5,0.6873,30.431598,-90.546898,LIVINGSTON
851,852,298,"Natalbany River West of Ponchatoula, Louisiana",Natalbany River-From headwaters to La. Highway 22,1557187200000,786-190507-11-A,LA040503_00,LARGEMOUTH BASS,3,0.8366,30.431598,-90.546898,LIVINGSTON
852,853,298,"Natalbany River West of Ponchatoula, Louisiana",Natalbany River-From headwaters to La. Highway 22,1557187200000,786-190507-12-A,LA040503_00,LARGEMOUTH BASS,2,0.7132,30.431598,-90.546898,LIVINGSTON
853,854,298,"Natalbany River West of Ponchatoula, Louisiana",Natalbany River-From headwaters to La. Highway 22,1557187200000,786-190507-13-A,LA040503_00,CHANNEL CATFISH,6,0.1399,30.431598,-90.546898,LIVINGSTON
854,855,298,"Natalbany River West of Ponchatoula, Louisiana",Natalbany River-From headwaters to La. Highway 22,1557187200000,786-190507-14-AD,LA040503_00,FRESHWATER DRUM,2,0.9577,30.431598,-90.546898,LIVINGSTON
855,856,590,"Kepler Creek Lake North of Castor, Louisiana",Kepler Creek Lake,1558396800000,786-190521-07-A,LA100705_00,REDEAR SUNFISH,6,0.1404,32.319777,-93.145867,BIENVILLE
856,857,590,"Kepler Creek Lake North of Castor, Louisiana",Kepler Creek Lake,1558396800000,786-190521-08-A,LA100705_00,LARGEMOUTH BASS,1,1.015,32.319777,-93.145867,BIENVILLE
857,858,590,"Kepler Creek Lake North of Castor, Louisiana",Kepler Creek Lake,1558396800000,786-190521-09-A,LA100705_00,LARGEMOUTH BASS,6,0.3653,32.319777,-93.145867,BIENVILLE
858,859,590,"Kepler Creek Lake North of Castor, Louisiana",Kepler Creek Lake,1558396800000,786-190521-10-AD,LA100705_00,BOWFIN,1,1.3375,32.319777,-93.145867,BIENVILLE
859,860,397,"Bayou Bonfouca North-Northwest of Slidell, Louisiana",Bayou Bonfouca-From headwaters to La. Highway 433,1559088000000,786-190529-07-A,LA040907_00,BLUEGILL,9,0.107,30.280746,-89.78508,ST TAMMANY
860,861,397,"Bayou Bonfouca North-Northwest of Slidell, Louisiana",Bayou Bonfouca-From headwaters to La. Highway 433,1559088000000,786-190529-08-A,LA040907_00,BLACK CRAPPIE,1,0.2756,30.280746,-89.78508,ST TAMMANY
861,862,397,"Bayou Bonfouca North-Northwest of Slidell, Louisiana",Bayou Bonfouca-From headwaters to La. Highway 433,1559088000000,786-190529-09-A,LA040907_00,LARGEMOUTH BASS,3,0.4307,30.280746,-89.78508,ST TAMMANY
862,863,397,"Bayou Bonfouca North-Northwest of Slidell, Louisiana",Bayou Bonfouca-From headwaters to La. Highway 433,1559088000000,786-190529-10-A,LA040907_00,LARGEMOUTH BASS,9,0.3634,30.280746,-89.78508,ST TAMMANY
863,864,397,"Bayou Bonfouca North-Northwest of Slidell, Louisiana",Bayou Bonfouca-From headwaters to La. Highway 433,1559088000000,786-190529-11-A,LA040907_00,CHANNEL CATFISH,4,0.0503,30.280746,-89.78508,ST TAMMANY
864,865,397,"Bayou Bonfouca North-Northwest of Slidell, Louisiana",Bayou Bonfouca-From headwaters to La. Highway 433,1559088000000,786-190529-12-AD,LA040907_00,SHEEPSHEAD,1,0.1617,30.280746,-89.78508,ST TAMMANY
865,866,855,"Caney Lake North of Minden, Louisiana",Caney Lake,1559606400000,015-190604-07-A,LA100504_00,LARGEMOUTH BASS,9,0.5946,32.669598,-93.291841,WEBSTER
866,867,855,"Caney Lake North of Minden, Louisiana",Caney Lake,1559606400000,015-190604-08-A,LA100504_00,LARGEMOUTH BASS,7,0.544,32.669598,-93.291841,WEBSTER
867,868,855,"Caney Lake North of Minden, Louisiana",Caney Lake,1559606400000,015-190604-09-AD,LA100504_00,CHANNEL CATFISH,1,0.33575,32.669598,-93.291841,WEBSTER
868,869,783,"Corney Lake Southeast of Scottsville, Louisiana",Corney Lake,1560211200000,015-190611-07-A,LA080608_00,BLACK CRAPPIE,7,0.8236,32.908524,-92.738883,CLAIBORNE
869,870,783,"Corney Lake Southeast of Scottsville, Louisiana",Corney Lake,1560211200000,015-190611-08-A,LA080608_00,LARGEMOUTH BASS,9,0.4723,32.908524,-92.738883,CLAIBORNE
870,871,783,"Corney Lake Southeast of Scottsville, Louisiana",Corney Lake,1560211200000,015-190611-09-A,LA080608_00,LARGEMOUTH BASS,6,0.8575,32.908524,-92.738883,CLAIBORNE
871,872,783,"Corney Lake Southeast of Scottsville, Louisiana",Corney Lake,1560211200000,015-190611-10-AD,LA080608_00,YELLOW BULLHEAD,2,0.2541,32.908524,-92.738883,CLAIBORNE
872,873,3091,"Caddo Lake Southwest of Shoreline, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1560297600000,015-190612-07-A,LA100307_00,LARGEMOUTH BASS,4,0.9666,32.7719,-93.991398,CADDO
873,874,3091,"Caddo Lake Southwest of Shoreline, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1560297600000,015-190612-08-A,LA100307_00,LARGEMOUTH BASS,6,0.4064,32.7719,-93.991398,CADDO
874,875,3091,"Caddo Lake Southwest of Shoreline, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1560297600000,015-190612-09-A,LA100307_00,WHITE BASS,4,0.5847,32.7719,-93.991398,CADDO
875,876,3091,"Caddo Lake Southwest of Shoreline, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1560297600000,015-190612-10-A,LA100307_00,FLATHEAD CATFISH,1,0.575,32.7719,-93.991398,CADDO
876,877,3091,"Caddo Lake Southwest of Shoreline, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1560297600000,015-190612-11-AD,LA100307_00,FRESHWATER DRUM,1,1.2775,32.7719,-93.991398,CADDO
877,878,419,"Bayou Lacombe North of Lacombe, Louisiana",Bayou Lacombe-From headwaters to Interstate Highway 12 (Scenic),1560902400000,786-190619-07-A,LA040901_00,BLUEGILL,9,0.2857,30.326864,-89.942577,ST TAMMANY
878,879,419,"Bayou Lacombe North of Lacombe, Louisiana",Bayou Lacombe-From headwaters to Interstate Highway 12 (Scenic),1560902400000,786-190619-08-A,LA040901_00,REDEAR SUNFISH,9,0.4883,30.326864,-89.942577,ST TAMMANY
879,880,419,"Bayou Lacombe North of Lacombe, Louisiana",Bayou Lacombe-From headwaters to Interstate Highway 12 (Scenic),1560902400000,786-190619-09-A,LA040901_00,BLACK CRAPPIE,1,0.7078,30.326864,-89.942577,ST TAMMANY
880,881,419,"Bayou Lacombe North of Lacombe, Louisiana",Bayou Lacombe-From headwaters to Interstate Highway 12 (Scenic),1560902400000,786-190619-10-A,LA040901_00,LARGEMOUTH BASS,4,1.084,30.326864,-89.942577,ST TAMMANY
881,882,419,"Bayou Lacombe North of Lacombe, Louisiana",Bayou Lacombe-From headwaters to Interstate Highway 12 (Scenic),1560902400000,786-190619-11-A,LA040901_00,LARGEMOUTH BASS,4,0.7641,30.326864,-89.942577,ST TAMMANY
882,883,419,"Bayou Lacombe North of Lacombe, Louisiana",Bayou Lacombe-From headwaters to Interstate Highway 12 (Scenic),1560902400000,786-190619-12-AD,LA040901_00,BOWFIN,1,1.485,30.326864,-89.942577,ST TAMMANY
883,884,3064,"Black Lake near Denson, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1562630400000,786-190709-07-A,LA040401_00,WARMOUTH,3,0.5932,30.25615,-90.646386,LIVINGSTON
884,885,3064,"Black Lake near Denson, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1562630400000,786-190709-08-A,LA040401_00,BLUEGILL,7,0.2027,30.25615,-90.646386,LIVINGSTON
885,886,3064,"Black Lake near Denson, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1562630400000,786-190709-09-A,LA040401_00,BLACK CRAPPIE,7,0.2789,30.25615,-90.646386,LIVINGSTON
886,887,3064,"Black Lake near Denson, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1562630400000,786-190709-10-A,LA040401_00,LARGEMOUTH BASS,5,0.9357,30.25615,-90.646386,LIVINGSTON
887,888,3064,"Black Lake near Denson, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1562630400000,786-190709-11-A,LA040401_00,LARGEMOUTH BASS,9,0.8203,30.25615,-90.646386,LIVINGSTON
888,889,3064,"Black Lake near Denson, Louisiana",Blind River-From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),1562630400000,786-190709-12-AD,LA040401_00,BOWFIN,4,0.6515,30.25615,-90.646386,LIVINGSTON
889,890,1030,"Bayou Tortue Southeast of Lafayette, Louisiana",Vermilion River-From headwaters to LA-3073 bridge,1562716800000,786-190710-07-A,LA060801_00,REDEAR SUNFISH,2,0.3247,30.206037,-91.97929,ST MARTIN
890,891,1030,"Bayou Tortue Southeast of Lafayette, Louisiana",Vermilion River-From headwaters to LA-3073 bridge,1562716800000,786-190710-08-A,LA060801_00,LARGEMOUTH BASS,7,0.8386,30.206037,-91.97929,ST MARTIN
891,892,1030,"Bayou Tortue Southeast of Lafayette, Louisiana",Vermilion River-From headwaters to LA-3073 bridge,1562716800000,786-190710-09-A,LA060801_00,LARGEMOUTH BASS,9,0.6072,30.206037,-91.97929,ST MARTIN
892,893,1030,"Bayou Tortue Southeast of Lafayette, Louisiana",Vermilion River-From headwaters to LA-3073 bridge,1562716800000,786-190710-10-AD,LA060801_00,BOWFIN,8,0.3961,30.206037,-91.97929,ST MARTIN
893,894,612,"Black Bayou Reservoir near Benton, Louisiana",Black Bayou-From headwaters to spillway at Black Bayou Reservoir; includes Black Bayou Reservoir,1563235200000,786-190716-07-A,LA100405_00,REDEAR SUNFISH,9,0.1259,32.652649,-93.709639,BOSSIER
894,895,612,"Black Bayou Reservoir near Benton, Louisiana",Black Bayou-From headwaters to spillway at Black Bayou Reservoir; includes Black Bayou Reservoir,1563235200000,786-190716-08-A,LA100405_00,LARGEMOUTH BASS,7,0.2748,32.652649,-93.709639,BOSSIER
895,896,612,"Black Bayou Reservoir near Benton, Louisiana",Black Bayou-From headwaters to spillway at Black Bayou Reservoir; includes Black Bayou Reservoir,1563235200000,786-190716-09-A,LA100405_00,LARGEMOUTH BASS,5,0.3344,32.652649,-93.709639,BOSSIER
896,897,612,"Black Bayou Reservoir near Benton, Louisiana",Black Bayou-From headwaters to spillway at Black Bayou Reservoir; includes Black Bayou Reservoir,1563235200000,786-190716-10-A,LA100405_00,CHANNEL CATFISH,3,0.1234,32.652649,-93.709639,BOSSIER
897,898,612,"Black Bayou Reservoir near Benton, Louisiana",Black Bayou-From headwaters to spillway at Black Bayou Reservoir; includes Black Bayou Reservoir,1563235200000,786-190716-11-A,LA100405_00,CHANNEL CATFISH,4,0.0814,32.652649,-93.709639,BOSSIER
898,899,612,"Black Bayou Reservoir near Benton, Louisiana",Black Bayou-From headwaters to spillway at Black Bayou Reservoir; includes Black Bayou Reservoir,1563235200000,786-190716-12-AD,LA100405_00,BOWFIN,1,0.5163,32.652649,-93.709639,BOSSIER
899,900,967,"Wallace Lake East of Keithville, Louisiana",Wallace Lake,1563321600000,786-190717-07-A,LA100603_00,BLUEGILL,5,0.2943,32.32544,-93.74185,DE SOTO
900,901,967,"Wallace Lake East of Keithville, Louisiana",Wallace Lake,1563321600000,786-190717-08-A,LA100603_00,REDEAR SUNFISH,9,0.5284,32.32544,-93.74185,DE SOTO
901,902,967,"Wallace Lake East of Keithville, Louisiana",Wallace Lake,1563321600000,786-190717-09-A,LA100603_00,BLACK CRAPPIE,6,0.7062,32.32544,-93.74185,DE SOTO
902,903,967,"Wallace Lake East of Keithville, Louisiana",Wallace Lake,1563321600000,786-190717-10-A,LA100603_00,LARGEMOUTH BASS,9,0.857,32.32544,-93.74185,DE SOTO
903,904,967,"Wallace Lake East of Keithville, Louisiana",Wallace Lake,1563321600000,786-190717-11-A,LA100603_00,LARGEMOUTH BASS,8,0.8774,32.32544,-93.74185,DE SOTO
904,905,967,"Wallace Lake East of Keithville, Louisiana",Wallace Lake,1563321600000,786-190717-12-AD,LA100603_00,YELLOW BULLHEAD,2,0.37955,32.32544,-93.74185,DE SOTO
905,906,474,"Caddo Lake (James Bayou) West of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1563753600000,015-190722-07-A,LA100307_00,BLACK CRAPPIE,1,0.9411,32.748752,-94.026309,CADDO
906,907,474,"Caddo Lake (James Bayou) West of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1563753600000,015-190722-08-A,LA100307_00,FRESHWATER DRUM,1,0.2203,32.748752,-94.026309,CADDO
907,908,474,"Caddo Lake (James Bayou) West of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1563753600000,015-190722-09-A,LA100307_00,LARGEMOUTH BASS,7,0.4715,32.748752,-94.026309,CADDO
908,909,474,"Caddo Lake (James Bayou) West of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1563753600000,015-190722-10-A,LA100307_00,LARGEMOUTH BASS,5,0.736,32.748752,-94.026309,CADDO
909,910,474,"Caddo Lake (James Bayou) West of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1563753600000,015-190722-11-A,LA100307_00,WHITE BASS,8,0.6409,32.748752,-94.026309,CADDO
910,911,474,"Caddo Lake (James Bayou) West of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1563753600000,015-190722-12-AD,LA100307_00,CHANNEL CATFISH,2,0.10765,32.748752,-94.026309,CADDO
911,912,529,"Toledo Bend Reservoir near Hunter, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1563840000000,015-190723-07-A,LA110101_00,BLACK CRAPPIE,3,0.2578,31.897416,-93.900397,DE SOTO
912,913,529,"Toledo Bend Reservoir near Hunter, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1563840000000,015-190723-08-A,LA110101_00,WHITE BASS,4,0.7632,31.897416,-93.900397,DE SOTO
913,914,529,"Toledo Bend Reservoir near Hunter, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1563840000000,015-190723-09-A,LA110101_00,LARGEMOUTH BASS,5,0.5028,31.897416,-93.900397,DE SOTO
914,915,529,"Toledo Bend Reservoir near Hunter, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1563840000000,015-190723-10-A,LA110101_00,BLUE CATFISH,1,0.2463,31.897416,-93.900397,DE SOTO
915,916,529,"Toledo Bend Reservoir near Hunter, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1563840000000,015-190723-11-AD,LA110101_00,FRESHWATER DRUM,3,0.2799,31.897416,-93.900397,DE SOTO
916,917,1255,"Bayou de Loutre Southwest of Sterlington, Louisiana",Bayou de L'Outre-From Arkansas state line to Ouachita River (Scenic),1564444800000,786-190730-07-A,LA080501_00,WHITE CRAPPIE,1,0.7419,32.684868,-92.138756,UNION
917,918,1255,"Bayou de Loutre Southwest of Sterlington, Louisiana",Bayou de L'Outre-From Arkansas state line to Ouachita River (Scenic),1564444800000,786-190730-08-A,LA080501_00,BLUEGILL,4,0.56,32.684868,-92.138756,UNION
918,919,1255,"Bayou de Loutre Southwest of Sterlington, Louisiana",Bayou de L'Outre-From Arkansas state line to Ouachita River (Scenic),1564444800000,786-190730-09-A,LA080501_00,WHITE BASS,4,1.715,32.684868,-92.138756,UNION
919,920,1255,"Bayou de Loutre Southwest of Sterlington, Louisiana",Bayou de L'Outre-From Arkansas state line to Ouachita River (Scenic),1564444800000,786-190730-10-A,LA080501_00,LARGEMOUTH BASS,4,1.204,32.684868,-92.138756,UNION
920,921,1255,"Bayou de Loutre Southwest of Sterlington, Louisiana",Bayou de L'Outre-From Arkansas state line to Ouachita River (Scenic),1564444800000,786-190730-11-A,LA080501_00,LARGEMOUTH BASS,5,0.8986,32.684868,-92.138756,UNION
921,922,1255,"Bayou de Loutre Southwest of Sterlington, Louisiana",Bayou de L'Outre-From Arkansas state line to Ouachita River (Scenic),1564444800000,786-190730-12-AD,LA080501_00,BLUE CATFISH,2,0.832,32.684868,-92.138756,UNION
922,923,16,"Boeuf River West-Northwest of Fort Necessity, Louisiana",Boeuf River-Arkansas state line to Ouachita River,1564531200000,786-190731-07-A,LA080901_00,LARGEMOUTH BASS,2,0.4916,32.070943,-91.928564,CALDWELL
923,924,16,"Boeuf River West-Northwest of Fort Necessity, Louisiana",Boeuf River-Arkansas state line to Ouachita River,1564531200000,786-190731-08-A,LA080901_00,FLATHEAD CATFISH,2,0.5104,32.070943,-91.928564,CALDWELL
924,925,16,"Boeuf River West-Northwest of Fort Necessity, Louisiana",Boeuf River-Arkansas state line to Ouachita River,1564531200000,786-190731-09-A,LA080901_00,WHITE CRAPPIE,9,0.7439,32.070943,-91.928564,CALDWELL
925,926,16,"Boeuf River West-Northwest of Fort Necessity, Louisiana",Boeuf River-Arkansas state line to Ouachita River,1564531200000,786-190731-10-A,LA080901_00,WHITE CRAPPIE,9,0.4637,32.070943,-91.928564,CALDWELL
926,927,16,"Boeuf River West-Northwest of Fort Necessity, Louisiana",Boeuf River-Arkansas state line to Ouachita River,1564531200000,786-190731-11-AD,LA080901_00,FRESHWATER DRUM,2,0.52995,32.070943,-91.928564,CALDWELL
927,928,1686,"Bayou Grosse Tete South-Southwest of Addis, Louisiana",Bayou Grosse Tete-From headwaters to ICWW,1565049600000,786-190806-07-A,LA120104_00,REDEAR SUNFISH,8,0.2901,30.304505,-91.327286,IBERVILLE
928,929,1686,"Bayou Grosse Tete South-Southwest of Addis, Louisiana",Bayou Grosse Tete-From headwaters to ICWW,1565049600000,786-190806-08-A,LA120104_00,BLACK CRAPPIE,3,0.6392,30.304505,-91.327286,IBERVILLE
929,930,1686,"Bayou Grosse Tete South-Southwest of Addis, Louisiana",Bayou Grosse Tete-From headwaters to ICWW,1565049600000,786-190806-09-A,LA120104_00,LARGEMOUTH BASS,1,0.71,30.304505,-91.327286,IBERVILLE
930,931,1686,"Bayou Grosse Tete South-Southwest of Addis, Louisiana",Bayou Grosse Tete-From headwaters to ICWW,1565049600000,786-190806-10-A,LA120104_00,FRESHWATER DRUM,5,0.4252,30.304505,-91.327286,IBERVILLE
931,932,1686,"Bayou Grosse Tete South-Southwest of Addis, Louisiana",Bayou Grosse Tete-From headwaters to ICWW,1565049600000,786-190806-11-A,LA120104_00,BLUE CATFISH,5,0.1532,30.304505,-91.327286,IBERVILLE
932,933,1686,"Bayou Grosse Tete South-Southwest of Addis, Louisiana",Bayou Grosse Tete-From headwaters to ICWW,1565049600000,786-190806-12-A,LA120104_00,BLUE CATFISH,4,0.0851,30.304505,-91.327286,IBERVILLE
933,934,1686,"Bayou Grosse Tete South-Southwest of Addis, Louisiana",Bayou Grosse Tete-From headwaters to ICWW,1565049600000,786-190806-13-AD,LA120104_00,BOWFIN,1,0.4278,30.304505,-91.327286,IBERVILLE
934,935,2892,"Cross Bayou West of Larto, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1565654400000,786-190813-07-A,LA101504_00,BLUEGILL,9,0.8518,31.391853,-92.003189,CATAHOULA
935,936,2892,"Cross Bayou West of Larto, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1565654400000,786-190813-08-A,LA101504_00,BLACK CRAPPIE,3,1.642,31.391853,-92.003189,CATAHOULA
936,937,2892,"Cross Bayou West of Larto, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1565654400000,786-190813-09-A,LA101504_00,LARGEMOUTH BASS,4,0.855,31.391853,-92.003189,CATAHOULA
937,938,2892,"Cross Bayou West of Larto, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1565654400000,786-190813-10-A,LA101504_00,LARGEMOUTH BASS,6,1.598,31.391853,-92.003189,CATAHOULA
938,939,2892,"Cross Bayou West of Larto, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1565654400000,786-190813-11-A,LA101504_00,BLUE CATFISH,4,1.175,31.391853,-92.003189,CATAHOULA
939,940,2892,"Cross Bayou West of Larto, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1565654400000,786-190813-12-A,LA101504_00,FRESHWATER DRUM,2,1.129,31.391853,-92.003189,CATAHOULA
940,941,2892,"Cross Bayou West of Larto, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1565654400000,786-190813-13-AD,LA101504_00,FRESHWATER DRUM,4,0.8069,31.391853,-92.003189,CATAHOULA
941,942,1956,"Bayou Sorrel northwest of Choctaw, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1565740800000,786-190814-07-A,LA010501_00,BLACK CRAPPIE,7,0.4573,30.163818,-91.356222,IBERVILLE
942,943,1956,"Bayou Sorrel northwest of Choctaw, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1565740800000,786-190814-08-A,LA010501_00,WHITE BASS,4,0.4981,30.163818,-91.356222,IBERVILLE
943,944,1956,"Bayou Sorrel northwest of Choctaw, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1565740800000,786-190814-09-A,LA010501_00,LARGEMOUTH BASS,9,0.5131,30.163818,-91.356222,IBERVILLE
944,945,1956,"Bayou Sorrel northwest of Choctaw, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1565740800000,786-190814-10-A,LA010501_00,LARGEMOUTH BASS,7,0.4188,30.163818,-91.356222,IBERVILLE
945,946,1956,"Bayou Sorrel northwest of Choctaw, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1565740800000,786-190814-11-A,LA010501_00,CHANNEL CATFISH,9,0.2248,30.163818,-91.356222,IBERVILLE
946,947,1956,"Bayou Sorrel northwest of Choctaw, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,1565740800000,786-190814-12-AD,LA010501_00,BOWFIN,1,0.18135,30.163818,-91.356222,IBERVILLE
947,948,2775,"Bayou L'Ourse east of Morgan City, Louisiana",Lake Palourde,1566259200000,015-190820-07-A,LA120205_00,REDEAR SUNFISH,4,0.2388,29.704658,-91.090384,ASSUMPTION
948,949,2775,"Bayou L'Ourse east of Morgan City, Louisiana",Lake Palourde,1566259200000,015-190820-08-A,LA120205_00,WHITE BASS,5,0.1454,29.704658,-91.090384,ASSUMPTION
