,FID,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,TIER,LATITUDE,LONGITUDE,GEORESULT,GR_NOTES
1860,1861,Nursing Home,LDH-HSS,1580515200000,"Jefferson Manor Nursing & Rehab Ctr, LLC",9919 Jefferson Highway,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 293-1434, ,30.410072,-91.074261,S5HPNTSCZA, 
1861,1862,Nursing Home,LDH-HSS,1580515200000,Landmark of Baton Rouge,9105 Oxford Place Drive,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 293-1003, ,30.41945,-91.080268,S5HPNTSCZA, 
1862,1863,Nursing Home,LDH-HSS,1580515200000,Landmark South Nursing & Rehabilitation Center,18180 Jefferson Hwy,BATON ROUGE,LA,70817,22033,East Baton Rouge,2,(225) 291-8474, ,30.355508,-90.9929,S5HPNTSCZA, 
1863,1864,Nursing Home,LDH-HSS,1580515200000,Lane Nsg Home an affiliate of Lane Reg. Medical Center-Hosp,6300 Main Street,ZACHARY,LA,70791,22033,East Baton Rouge,2,(225) 658-4345, ,30.648968,-91.137529,S5----SEET, 
1864,1865,Nursing Home,LDH-HSS,1580515200000,Northridge Care Center,3612 Baker Blvd.,BAKER,LA,70714,22033,East Baton Rouge,2,(225) 778-0573, ,30.594114,-91.163459,S5HPNTSCZA, 
1865,1866,Nursing Home,LDH-HSS,1580515200000,Nottingham Regional Rehab Center,2828 Westfork,BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 291-7049, ,30.425972,-91.056075,S5----SEET, 
1866,1867,Nursing Home,LDH-HSS,1580515200000,Old Jefferson Community Care Center,8340 Baringer Foreman Road,BATON ROUGE,LA,70817,22033,East Baton Rouge,2,(225) 753-3203, ,30.3748,-91.0174,S3HPNTSCZA, 
1867,1868,Nursing Home,LDH-HSS,1580515200000,Ollie Steele Burden Manor,4250 Essen Lane,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 926-0091, ,30.410291,-91.100975,S5HPNTSCZA, 
1868,1869,Nursing Home,LDH-HSS,1580515200000,Sage Rehabilitation Hospital (SNF),8000 Summa Avenue,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 819-0703, ,30.400555,-91.103303,S5HPNTSCZA, 
1869,1870,Nursing Home,LDH-HSS,1580515200000,St Clare Manor,7435 Bishop Ott Drive,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 216-3604, ,30.457786,-91.112266,S5HPNTSCZA, 
1870,1871,Nursing Home,LDH-HSS,1580515200000,St James Place Nursing Care Center,333 Lee Drive,BATON ROUGE,LA,70808,22033,East Baton Rouge,2,(225) 490-3466, ,30.398443,-91.15565,S5HPNTSCZA, 
1871,1872,Nursing Home,LDH-HSS,1580515200000,Sterling Place,3888 North Blvd.,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 344-3551, ,30.448318,-91.149726,S5HPNTSCZA, 
1872,1873,Nursing Home,LDH-HSS,1580515200000,"Woodleigh of Baton Rouge, The",14333 Old Hammond Hwy.,BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 272-1401, ,30.450466,-91.026995,S5HPNTSCZA, 
1873,1874,Nursing Home,LDH-HSS,1580515200000,Zachary Manor Nursing & Rehab. Center,6161 Main Street,ZACHARY,LA,70791,22033,East Baton Rouge,2,(225) 654-6893, ,30.650233,-91.138117,S5HPNTSCZA, 
1874,1875,Pain Management Clinics,LDH-HSS,1580515200000,"Urgent Care of Baton Rouge, Inc.",8786 Goodwood Blvd #106,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 927-6368, ,30.442662,-91.093047,S5HPNTSCZA, 
1875,1876,Parish Health Unit,LDH-BCPH,1581638400000,East Baton Rouge Parish Health Unit,353 N 12th Street,Baton Rouge,LA,70802,22033,East Baton Rouge,2,(225) 242-4928, ,30.450187,-91.1774,S5HPNTSCZA, 
1876,1877,Pediatric Day Health Care,LDH-HSS,1580515200000,In Loving Arms Healthcare For Kids,6637 North Foster Drive,BATON ROUGE,LA,70811,22033,East Baton Rouge,2,(225) 359-9777, ,30.51031,-91.140758,S5HPNTSCZA, 
1877,1878,Pediatric Day Health Care,LDH-HSS,1580515200000,Pediatric Health Choice,2355 Drusilla Lane,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 231-5880, ,30.428607,-91.083958,S5HPNTSCZA, 
1878,1879,School Based Health Center,LDH-BFH,1581638400000,Broadmoor Senior High SBHC,10100 Goodwood Boulevard,Baton Rouge,LA,70815,22033,East Baton Rouge,2,(225) 924-7707, ,30.443573,-91.075045,S5HPNTSCZA, 
1879,1880,School Based Health Center,LDH-BFH,1581638400000,Glasgow Middle SBHC,1676 Glasgow Drive,Baton Rouge,LA,70808,22033,East Baton Rouge,2,(225) 924-7709, ,30.408917,-91.143637,S5HPN-SCZA, 
1880,1881,School Based Health Center,LDH-BFH,1581638400000,Glen Oaks High SBHC,6650 Cedar Grove Drive,Baton Rouge,LA,70812,22033,East Baton Rouge,2,(225) 355-9759, ,30.511642,-91.121789,S5HPNTSCZA, 
1881,1882,School Based Health Center,LDH-BFH,1581638400000,Northeast Elementary SBHC,13801 Pride-Port Hudson Road,Pride,LA,70770,22033,East Baton Rouge,2,(225) 654-4830, ,30.706186,-91.014486,S5----SEET, 
1882,1883,School Based Health Center,LDH-BFH,1581638400000,Northeast High SBHC,13700 Pride-Port Hudson Road,Pride,LA,70770,22033,East Baton Rouge,2,(225) 658-0293, ,30.703059,-91.01264,S5----SEET, 
1883,1884,School Based Health Center,LDH-BFH,1581638400000,Scotlandville Middle SBHC,9147 Elm Grove Garden Drive,Baton Rouge,LA,70807,22033,East Baton Rouge,2,(225) 774-8953, ,30.529637,-91.169371,S5HP-TSCZA, 
1884,1885,School Based Health Center,LDH-BFH,1581638400000,Westdale Middle SBHC,5650 Claycut Road,Baton Rouge,LA,70806,22033,East Baton Rouge,2,(225) 922-2842, ,30.441562,-91.132605,S5HPNTSCZA, 
1885,1886,Therapeutic Group Home,LDH-HSS,1580515200000,Provisions Care & Residential Services-Morvant Rd,13406 Morvant Road,BAKER,LA,70714,22033,East Baton Rouge,2,(225) 620-7424, ,30.569206,-91.149894,S5HPNTSCZA, 
1886,1887,Therapeutic Group Home,LDH-HSS,1580515200000,"Provisions Care and Residential Services, LLC",7125 Villere Drive,BAKER,LA,70714,22033,East Baton Rouge,2,(225) 775-8188, ,30.588057,-91.120438,S5HPNTSCZA, 
1887,1888,Therapeutic Group Home,LDH-HSS,1580515200000,Provisions Texas,1311 Texas Ave,BAKER,LA,70714,22033,East Baton Rouge,2,(225) 620-7424, ,30.589603,-91.169502,S5HPNTSCZA, 
1888,1889,Therapeutic Group Home,LDH-HSS,1580515200000,Provisions-Plank Road,15085 Plank Road,BAKER,LA,70714,22033,East Baton Rouge,2,(225) 478-1543, ,30.584212,-91.12592,S5HPNTSCZA, 
1889,1890,Therapeutic Group Home,LDH-HSS,1580515200000,The Reilly Center For Children & Family Services,1945 Carolyn Sue Drive,BATON ROUGE,LA,70815,22033,East Baton Rouge,2,(225) 928-9398, ,30.433891,-91.079666,S5HPNTSCZA, 
1890,1891,Adult Day Health Care,LDH-HSS,1580515200000,"Touch of Grace, ADHC, LTC, L.L.C.",500 Royal Street,NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 356-5855, ,31.748414,-93.079067,S5HPNTSCZA, 
1891,1892,Adult Residential Care,LDH-HSS,1580515200000,Natchitoches Assisted Living-Level 3,1907 South Drive,NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 356-0016, ,31.72848,-93.071244,S5----SEET, 
1892,1893,End Stage Renal Disease,LDH-HSS,1580515200000,BMA East Natchitoches,111 Masonic Drive,NATCHITOCHES,LA,71458,22069,Natchitoches,7,(318) 354-1170, ,31.752437,-93.05728,S5HPNTSC-A, 
1893,1894,End Stage Renal Disease,LDH-HSS,1580515200000,Natchitoches Dialysis Center,700 Keyser Avenue,NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 352-1960, ,31.753133,-93.072493,S5HPNTSCZA, 
1894,1895,Federally Qualified Health Center,LDH-HSS,1580515200000,"NATCHITOCHES OUT-PATIENT MEDICAL CENTER, INC",1640 BREAZEALE SPRINGS ST,NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 352-9299, ,31.780726,-93.10236,S5HPNTSCZA, 
1895,1896,Hospice,LDH-HSS,1580515200000,"Hand In Hand Hospice Care, LLC",135 East 5h Street,NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 521-8068, ,31.748993,-93.07973,S5HP-TSCZA, 
1896,1897,Hospice,LDH-HSS,1580515200000,"Hospice of Natchitoches, Inc.",336 2nd Street,NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 214-0944, ,31.756684,-93.090181,S5HPNTSCZA, 
1897,1898,Hospital2,LHA,1581897600000,Louisiana Extended Care Hospital of Natchitoches,"501 Keyser Avenue, 4th floor",Natchitoches,LA,71457,22069,Natchitoches,7,(318) 354-2044,2,31.753502,-93.07916,S5HPNTSCZA, 
1898,1899,Hospital1,LHA,1581897600000,Natchitoches Regional Medical Center,501 Keyser Avenue,Natchitoches,LA,71457,22069,Natchitoches,7,(318) 214-4513,1,31.753502,-93.07916,S5HPNTSCZA, 
1899,1900,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,DesNegis Community Home,100 DesNegis,NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 356-5800, ,31.783015,-93.086581,S5HP--SCZA, 
1900,1901,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Oak Grove Group Home,195 New Town Road,NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 357-0920, ,31.73989,-93.161621,S5HP--SCZA, 
1901,1902,Nursing Home,LDH-HSS,1580515200000,Courtyard of Natchitoches,708 Keyser Avenue,NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 214-4361, ,31.75312,-93.072321,S5HPNTSCZA, 
1902,1903,Nursing Home,LDH-HSS,1580515200000,Natchitoches Community Care Center,720 Keyser Avenue,NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 352-8296, ,31.7531,-93.072063,S5HPNTSCZA, 
1903,1904,Nursing Home,LDH-HSS,1580515200000,"Natchitoches Nursing and Rehabilitation Center, LLC",750 Keyser Ave.,NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 352-8779, ,31.753038,-93.071276,S5HPNTSCZA, 
1904,1905,Parish Health Unit,LDH-BCPH,1581638400000,Natchitoches Parish Health Unit,625 Bienville St,Natchitoches,LA,71457,22069,Natchitoches,7,(318) 357-3132, ,31.751519,-93.076946,S5HPNTSCZA, 
1905,1906,Pediatric Day Health Care,LDH-HSS,1580515200000,Pelican Pediatric Day Health Care Center,"400 Martin Luther King Jr. Drive, Suite F",NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 238-3880, ,31.758548,-93.095908,S5HPNTSCZA, 
1906,1907,Rural Health,LDH-HSS,1580515200000,North Natchitoches Medical Clinic,3194 Hwy 71,CAMPTI,LA,71411,22069,Natchitoches,7,(318) 476-3991, ,31.892838,-93.112135,S5HPNTSCZA, 
1907,1908,Rural Health,LDH-HSS,1580515200000,NRMC Walk-In Clinic,"740 Keyser  Ave, Suite E",NATCHITOCHES,LA,71457,22069,Natchitoches,7,(318) 238-5300, ,31.753066,-93.071632,S5HPNTSCZA, 
1908,1909,School Based Health Center,LDH-BFH,1581638400000,Lakeview SBHC,7305 Highway 9,Campti,LA,71411,22069,Natchitoches,7,(318) 476-2205, ,31.925997,-93.086093,S5HPNTSCZA, 
1909,1910,School Based Health Center,LDH-BFH,1581638400000,Natchitoches Central SBHC,200 Highway 3110,Natchitoches,LA,71457,22069,Natchitoches,7,(318) 354-1393, ,31.74533,-93.108326,S5----SEET, 
1910,1911,School Based Health Center,LDH-BFH,1581638400000,Provencal SBHC,132 Cherry Street,Provencal,LA,71468,22069,Natchitoches,7,(318) 472-8660, ,31.6541,-93.2033,S5----SEET, 
1911,1912,Federally Qualified Health Center,LDH-HSS,1580515200000,BIENVILLE COMMUNITY HEALTH CENTER,2826 BIENVILLE ROAD,RINGGOLD,LA,71068,22013,Bienville,7,(318) 648-0375, ,32.327876,-93.279491,S5HPNTSCZA, 
1912,1913,Hospice,LDH-HSS,1580515200000,Premier Hospice,"600 Factory Outlet Drive, Suite 15",ARCADIA,LA,71001,22013,Bienville,7,(318) 579-5066, ,32.560006,-92.914494,S5HPNTSCZA, 
1913,1914,Hospital1,LHA,1581897600000,Bienville Medical Center,"1175 Pine Street, Suite 200",Arcadia,LA,71001,22013,Bienville,7,(318) 263-4700,1,32.553035,-92.91574,S5HPNTSCZA, 
1914,1915,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Gibsland Community Home,1682 Pearl Street,GIBSLAND,LA,71028,22013,Bienville,7,(318) 843-9007, ,32.539435,-93.050278,S5HPNTSCZA, 
1915,1916,Nursing Home,LDH-HSS,1580515200000,Leslie Lakes Retirement Center,1355 6th Street,ARCADIA,LA,71001,22013,Bienville,7,(318) 263-9581, ,32.552924,-92.915153,S5HPNTSCZA, 
1916,1917,Nursing Home,LDH-HSS,1580515200000,"Ringgold Nursing and Rehabilitation Center, LLC",2501 Kenneth Street,RINGGOLD,LA,71068,22013,Bienville,7,(318) 894-9181, ,32.317882,-93.279871,S5HPNTSCZA, 
1917,1918,Nursing Home,LDH-HSS,1580515200000,Willow Ridge Nursing & Rehab Center,660 Factory Outlet Mall Drive,ARCADIA,LA,71001,22013,Bienville,7,(318) 263-2025, ,32.56189,-92.916078,S5----SEET, 
1918,1919,Parish Health Unit,LDH-BCPH,1581638400000,Bienville Parish Health Unit,1750 E. Street,Ringgold,LA,71068,22013,Bienville,7,(318) 894-2209, ,32.3229,-93.2733,S5----SEET, 
1919,1920,Parish Health Unit,LDH-BCPH,1581638400000,Bienville Parish Health Unit,1285 Pine St Ste 102,Arcadia,LA,71001,22013,Bienville,7,(318) 263-2125, ,32.551333,-92.91612,S5HPNTSCZA, 
1920,1921,Rural Health,LDH-HSS,1580515200000,Bienville Family Clinic,"1175 Pine Street, Suite 100",ARCADIA,LA,71001,22013,Bienville,7,(318) 263-7970, ,32.553035,-92.91574,S5HPNTSCZA, 
1921,1922,Rural Health,LDH-HSS,1580515200000,CHRISTUS Coushatta Ringgold Rural Health Clinic,3342 Bienville Road,RINGGOLD,LA,71068,22013,Bienville,7,(318) 894-9611, ,32.326721,-93.274945,S5HPNTSCZA, 
1922,1923,Adult Day Health Care,LDH-HSS,1580515200000,Success Adult Day Health Care Center,211 North Thomas Drive,SHREVEPORT,LA,71107,22015,Bossier,7,(318) 779-0197, ,32.538638,-93.763407,S5HPNTSCZA, 
1923,1924,Adult Residential Care,LDH-HSS,1580515200000,Bloom at Bossier - Level 3,4828 Medical Drive,BOSSIER CITY,LA,71112,22015,Bossier,7,(318) 746-0470, ,32.462154,-93.667712,S5HPNTSCZA, 
1924,1925,Adult Residential Care,LDH-HSS,1580515200000,Brookdale Bossier City -Level 3,2540 Beene Boulevard,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 747-2114, ,32.559731,-93.712786,S5HPNTSCZA, 
1925,1926,Adult Residential Care,LDH-HSS,1580515200000,Savannah Grand of Bossier City- Level 3,4770 Brandon Blvd,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 549-1001, ,32.533507,-93.668327,S5HPNTSCZA, 
1926,1927,Adult Residential Care,LDH-HSS,1580515200000,The Blake At Bossier City - Level 3,2000 Blake Boulevard,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 752-6611, ,32.568109,-93.70948,S5----SEET, 
1927,1928,Behavioral Health with Beds,LDH-HSS,1575417600000,CADA Bossier Treatment Center,1525 Fullilove Drive,BOSSIER CITY,LA,71112,22015,Bossier,7,(318) 747-1211, ,32.503835,-93.688962,S5HPNTSCZA, 
1928,1929,End Stage Renal Disease,LDH-HSS,1580515200000,Bossier Regional Dialysis Center,2907 Plantation Drive,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 746-8440, ,32.540486,-93.706444,S5HPNTSCZA, 
1929,1930,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care North Bossier,4251 Viking Drive,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 746-4818, ,32.550866,-93.685923,S5HPNTSCZA, 
1930,1931,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care of South Bossier,3087 Stafford Avenue,BOSSIER CITY,LA,71112,22015,Bossier,7,(318) 741-5167, ,32.496211,-93.691477,S5HPNTSCZA, 
1931,1932,Federally Qualified Health Center,LDH-HSS,1580515200000,CASSE COMMUNITY HEALTH-BOSSIER,2120 AIRLINE DR,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 688-3350, ,32.535057,-93.707198,S5HPNTSCZA, 
1932,1933,Federally Qualified Health Center,LDH-HSS,1580515200000,DAVID RAINES COMMUNITY HEALTH CENTER,1514 DOCTOR DRIVE,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 549-3492, ,32.534443,-93.709688,S5HP-TSCZA, 
1933,1934,Hospice,LDH-HSS,1580515200000,"Hill Cross Hospice, Inc.","2323 Old Minden Road, Suite 600",BOSSIER CITY,LA,71112,22015,Bossier,7,(318) 674-1100, ,32.519002,-93.705253,S5HPNTSCZA, 
1934,1935,Hospice,LDH-HSS,1580515200000,Nightingale Hospice,"4530 BARKSDALE BLVD, SUITES A1 & A2",BOSSIER CITY,LA,71112,22015,Bossier,7,(318) 402-2300, ,32.46896,-93.669057,S5HPNTSCZA, 
1935,1936,Hospice,LDH-HSS,1580515200000,SouthernCare Shreveport,"2103 Old Minden Road, Suite A",BOSSIER CITY,LA,71112,22015,Bossier,7,(318) 227-9160, ,32.518323,-93.70778,S5HPNTSCZA, 
1936,1937,Hospital1,LHA,1581897600000,CHRISTUS Bossier Emergency Hospital,2531 Viking Drive,Bossier City,LA,71111,22015,Bossier,7,(318) 681-7000,1,32.555269,-93.716082,S5HPNTSCZA, 
1937,1938,Hospital2,LHA,1581897600000,Cornerstone Hospital of Bossier City,4900 Medical Drive,Bossier City,LA,71112,22015,Bossier,7,(318) 747-9500,2,32.460722,-93.667864,S5HPNTSCZA, 
1938,1939,Hospital2,LHA,1581897600000,Intensive Specialty Hospital - Bossier City,2525 Viking Dr.,Bossier City,LA,71111,22015,Bossier,7,(318) 841-2525,2,32.555268,-93.716764,S5HPNTSCZA, 
1939,1940,Hospital2,LHA,1581897600000,Pathway Rehabilitation Hospital of Bossier,4900 Medical Drive,Bossier City,LA,71112,22015,Bossier,7,(318) 841-5555,2,32.460722,-93.667864,S5HPNTSCZA, 
1940,1941,Hospital2,LHA,1581897600000,Red River Behavioral Center LLC,2800 Melrose Avenue,Bossier City,LA,71111,22015,Bossier,7,(318) 549-2033,2,32.546909,-93.704809,S5HPNTSCZA, 
1941,1942,Hospital1,LHA,1581897600000,Willis-Knighton Bossier,2400 Hospital Drive,Bossier City,LA,71111,22015,Bossier,7,(318) 212-7000,1,32.55759,-93.717788,S5HPNTSCZA, 
1942,1943,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,ARC of Acadiana Northwest,5401 Shed Road,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 742-6220, ,32.560278,-93.651405,S5HPNTSCZA, 
1943,1944,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Arlington Place Community Home,2418 Arlington Place,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 742-5145, ,32.546313,-93.71596,S5HPNTSCZA, 
1944,1945,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Douglas Drive Group Home,2600 Douglas Drive,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 747-4219, ,32.543128,-93.711143,S5HPNTSCZA, 
1945,1946,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Elm Haven Group Home,429 South Elm,HAUGHTON,LA,71037,22015,Bossier,7,(318) 949-5022, ,32.521134,-93.515304,S5HPN-SCZA, 
1946,1947,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Espanita Woods Community Home,203 Espanita Drive,HAUGHTON,LA,71037,22015,Bossier,7,(318) 949-3399, ,32.551683,-93.614902,S5HP--SCZA, 
1947,1948,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Flint Drive Community Home,613 Flint Drive,HAUGHTON,LA,71037,22015,Bossier,7,(318) 949-6715, ,32.540513,-93.495172,S5HPNTSCZA, 
1948,1949,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Grace Home,115 Sherwood Drive,BENTON,LA,71006,22015,Bossier,7,(318) 965-9001, ,32.652257,-93.71745,S5HPNTSCZA, 
1949,1950,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Greenbriar Community Home,111 Greenbriar Drive,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 741-9795, ,32.573882,-93.72659,S5HPNTSCZA, 
1950,1951,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Jericho Home,2515 Brownlee Road,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 742-1630, ,32.575749,-93.721346,S5HPNTSCZA, 
1951,1952,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Pecan Lane Community Home,1212 Pecan Lane,BOSSIER CITY,LA,71112,22015,Bossier,7,(318) 747-9251, ,32.492087,-93.684282,S5HPNTSCZA, 
1952,1953,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Yale Community Home,532 Yale Place,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 747-3603, ,32.521266,-93.714921,S5HPNTSCZA, 
1953,1954,Nursing Home,LDH-HSS,1580515200000,Colonial Oaks Skilled Nursing and Rehabilitation,4921 Medical Drive,BOSSIER CITY,LA,71112,22015,Bossier,7,(318) 742-5420, ,32.460464,-93.667576,S5HPNTSCZA, 
1954,1955,Nursing Home,LDH-HSS,1580515200000,Cypress Point Nursing and Rehabilitation Center,2901 Douglas Street,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 747-2700, ,32.54518,-93.704962,S5HPN-SCZA, 
1955,1956,Nursing Home,LDH-HSS,1580515200000,Garden Court Health and Rehabilitation Center,4405 Airline Dr.,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 747-5440, ,32.579536,-93.714175,S5HPNTSCZA, 
1956,1957,Nursing Home,LDH-HSS,1580515200000,Heritage Manor of Bossier,2575 Airline Drive,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 746-7466, ,32.548891,-93.709428,S5HPNTSCZA, 
1957,1958,Nursing Home,LDH-HSS,1580515200000,Northwest Louisiana Veterans Home,3130 Arthur Ray Teague Parkway,BOSSIER CITY,LA,71112,22015,Bossier,7,(318) 741-2763, ,32.492412,-93.692231,S5----SEET, 
1958,1959,Nursing Home,LDH-HSS,1580515200000,Pilgrim Manor Skilled Nursing and Rehabilitation,1524 Doctors Drive,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 742-1623, ,32.535723,-93.709991,S5HPNTSCZA, 
1959,1960,Nursing Home,LDH-HSS,1580515200000,Riverview Care Center,4820 Medical Drive,BOSSIER CITY,LA,71112,22015,Bossier,7,(318) 747-1857, ,32.462643,-93.667636,S5HPNTSCZA, 
1960,1961,Nursing Home,LDH-HSS,1580515200000,Whispering Pines Community Care Center,309 S. Louisiana St.,PLAIN DEALING,LA,71064,22015,Bossier,7,(318) 326-4259, ,32.902404,-93.704679,S5HPNTSCZA, 
1961,1962,Parish Health Unit,LDH-BCPH,1581638400000,Bossier Parish Health Unit,3022 Old Minden Rd,Bossier City,LA,71112,22015,Bossier,7,(318) 741-7314, ,32.522126,-93.693144,S5HPNTSCZA, 
1962,1963,Pediatric Day Health Care,LDH-HSS,1580515200000,Lauves Pediatric Day Health Care,2000 E. Texas Street,BOSSIER CITY,LA,71111,22015,Bossier,7,(318) 741-5734, ,32.527402,-93.72389,S5HPNTSCZA, 
1963,1964,Rural Health,LDH-HSS,1580515200000,Benton Medical,188 Burt Blvd.,BENTON,LA,71006,22015,Bossier,7,(318) 965-5077, ,32.679415,-93.73934,S5HPNTSCZA, 
1964,1965,Rural Health,LDH-HSS,1580515200000,NCMC Plain Dealing Medical Center,112 Forest Street,PLAIN DEALING,LA,71064,22015,Bossier,7,(318) 326-7272, ,32.906355,-93.701698,S5HP-TSCZA, 
1965,1966,Federally Qualified Health Center,LDH-HSS,1580515200000,COUSHATTA TRIBE OF LOUISIANA,2003 C C BEL RD,ELTON,LA,70532,22003,Allen,5,(318) 584-2208, ,30.523647,-92.718326,S5HPNTSCZA, 
1966,1967,Federally Qualified Health Center,LDH-HSS,1580515200000,SWLA CENTER FOR HEALTH SERVICES,112 N SIXTH STREET,OBERLIN,LA,70655,22003,Allen,5,(337) 439-9983, ,30.620726,-92.766141,S5HP-TSCZA, 
1967,1968,Hospice,LDH-HSS,1580515200000,Brighton Bridge,213-B N. First Street,OBERLIN,LA,70655,22003,Allen,5,(337) 639-9200, ,30.624281,-92.77333,S5HP-TSCZA, 
1968,1969,Hospice,LDH-HSS,1580515200000,"Harbor Hospice of Oakdale, LLC",209 N. 16th Street,OAKDALE,LA,71463,22003,Allen,5,(318) 335-5029, ,30.818427,-92.651214,S5HPNTSCZA, 
1969,1970,Hospice,LDH-HSS,1580515200000,"St. Joseph Hospice of Southwest Louisiana, LLC","1011 3rd. Avenue, Suite B",KINDER,LA,70648,22003,Allen,5,(337) 529-6771, ,30.485619,-92.849531,S5HPNTSCZA, 
1970,1971,Hospital1,LHA,1581897600000,Allen Parish Hospital,108 6th Avenue,Kinder,LA,70648,22003,Allen,5,(337) 738-2527,1,30.491501,-92.855782,S5HPNTSCZA, 
1971,1972,Hospital1,LHA,1581897600000,Oakdale Community Hospital,130 North Hospital Drive,Oakdale,LA,71463,22003,Allen,5,(318) 215-3225,1,30.816134,-92.644481,S5H-NTSCZA, 
1972,1973,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,East Fifth Avenue Community Home,1240 East Fifth Avenue,OAKDALE,LA,71463,22003,Allen,5,(318) 335-1321, ,30.813152,-92.646949,S5HP-TSCZA, 
1973,1974,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Thirteenth Street Community Home,1215 Thirteenth Street,OBERLIN,LA,70655,22003,Allen,5,(337) 639-2368, ,30.617958,-92.756413,S5----SEET,"Approx, should be 121 S 13th St"
1974,1975,Nursing Home,LDH-HSS,1580515200000,Allen Oaks Nursing and Rehab Center,909 E. 6th Avenue,OAKDALE,LA,71463,22003,Allen,5,(318) 335-1469, ,30.815606,-92.651785,S5HPNTSCZA, 
1975,1976,Nursing Home,LDH-HSS,1580515200000,Kinder Retirement & Rehabilitation Ctr.,13938 Hwy. 165,KINDER,LA,70648,22003,Allen,5,(337) 738-5671, ,30.548566,-92.809147,S5HPNTSCZA, 
1976,1977,Nursing Home,LDH-HSS,1580515200000,St Frances Nursing & Rehab. Center,417 Industrial Park Drive,OBERLIN,LA,70655,22003,Allen,5,(337) 639-2934, ,30.626297,-92.774445,S5HP-TSCZA, 
1977,1978,Parish Health Unit,LDH-BCPH,1581638400000,Allen Parish Health Unit,145 Hospital Dr,Oakdale,LA,71463,22003,Allen,5,(318) 335-1147, ,30.815054,-92.644615,S5HPNTSCZA, 
1978,1979,Rural Health,LDH-HSS,1580515200000,Allen Parish Hospital Rural Medical Center,108 6th Avenue,KINDER,LA,70648,22003,Allen,5,(337) 738-9494, ,30.491501,-92.855782,S5HPNTSCZA, 
