,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
827,2828,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Unknown Race,4,Unvaccinated,
828,2829,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,White,2,Unvaccinated,86445.0
829,2830,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Female,1,Unvaccinated,47767.0
830,2831,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Male,2,Unvaccinated,63084.0
831,2832,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Gender Unkown,3,Unvaccinated,
832,2833,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 0-4,1,Unvaccinated,6355.0
833,2834,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 18-29,3,Unvaccinated,9662.0
834,2835,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 30-39,4,Unvaccinated,6334.0
835,2836,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 40-49,5,Unvaccinated,4997.0
836,2837,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 50-59,6,Unvaccinated,4618.0
837,2838,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 5-17,2,Unvaccinated,13752.0
838,2839,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 60-69,7,Unvaccinated,2177.0
839,2840,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 70 plus,8,Unvaccinated,334.0
840,2841,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Age Unknown,9,Unvaccinated,
841,2842,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Black,1,Unvaccinated,6851.0
842,2843,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Other Race,3,Unvaccinated,3341.0
843,2844,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Unknown Race,4,Unvaccinated,
844,2845,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,White,2,Unvaccinated,38426.0
845,2846,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Female,1,Unvaccinated,22376.0
846,2847,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Male,2,Unvaccinated,25933.0
847,2848,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Gender Unkown,3,Unvaccinated,
848,2849,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 0-4,1,Unvaccinated,2753.0
849,2850,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 18-29,3,Unvaccinated,11416.0
850,2851,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 30-39,4,Unvaccinated,2573.0
851,2852,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 40-49,5,Unvaccinated,1394.0
852,2853,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 50-59,6,Unvaccinated,1643.0
853,2854,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 5-17,2,Unvaccinated,5389.0
854,2855,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 60-69,7,Unvaccinated,883.0
855,2856,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 70 plus,8,Unvaccinated,92.0
856,2857,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Age Unknown,9,Unvaccinated,
857,2858,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Black,1,Unvaccinated,11968.0
858,2859,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Other Race,3,Unvaccinated,631.0
859,2860,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Unknown Race,4,Unvaccinated,
860,2861,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,White,2,Unvaccinated,13827.0
861,2862,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Female,1,Unvaccinated,11316.0
862,2863,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Male,2,Unvaccinated,14902.0
863,2864,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Gender Unkown,3,Unvaccinated,
864,2865,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 0-4,1,Unvaccinated,9556.0
865,2866,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 18-29,3,Unvaccinated,12689.0
866,2867,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 30-39,4,Unvaccinated,11396.0
867,2868,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 40-49,5,Unvaccinated,9560.0
868,2869,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 50-59,6,Unvaccinated,6921.0
869,2870,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 5-17,2,Unvaccinated,22757.0
870,2871,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 60-69,7,Unvaccinated,4076.0
871,2872,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 70 plus,8,Unvaccinated,428.0
872,2873,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Age Unknown,9,Unvaccinated,
873,2874,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Black,1,Unvaccinated,2667.0
874,2875,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Other Race,3,Unvaccinated,
875,2876,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Unknown Race,4,Unvaccinated,
876,2877,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,White,2,Unvaccinated,75486.0
877,2878,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Female,1,Unvaccinated,34830.0
878,2879,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Male,2,Unvaccinated,42640.0
879,2880,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Gender Unkown,3,Unvaccinated,
880,2881,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 0-4,1,Unvaccinated,829.0
881,2882,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 18-29,3,Unvaccinated,1355.0
882,2883,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 30-39,4,Unvaccinated,960.0
883,2884,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 40-49,5,Unvaccinated,652.0
884,2885,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 50-59,6,Unvaccinated,443.0
885,2886,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 5-17,2,Unvaccinated,1628.0
886,2887,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 60-69,7,Unvaccinated,299.0
887,2888,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 70 plus,8,Unvaccinated,141.0
888,2889,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Age Unknown,9,Unvaccinated,
889,2890,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Black,1,Unvaccinated,4474.0
890,2891,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Other Race,3,Unvaccinated,
891,2892,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Unknown Race,4,Unvaccinated,
892,2893,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,White,2,Unvaccinated,2338.0
893,2894,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Female,1,Unvaccinated,3067.0
894,2895,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Male,2,Unvaccinated,3268.0
895,2896,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Gender Unkown,3,Unvaccinated,
896,2897,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 0-4,1,Unvaccinated,1750.0
897,2898,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 18-29,3,Unvaccinated,2680.0
898,2899,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 30-39,4,Unvaccinated,1844.0
899,2900,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 40-49,5,Unvaccinated,1407.0
900,2901,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 50-59,6,Unvaccinated,1415.0
901,2902,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 5-17,2,Unvaccinated,3824.0
902,2903,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 60-69,7,Unvaccinated,583.0
903,2904,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 70 plus,8,Unvaccinated,159.0
904,2905,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Age Unknown,9,Unvaccinated,
905,2906,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Black,1,Unvaccinated,6681.0
906,2907,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Other Race,3,Unvaccinated,
907,2908,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Unknown Race,4,Unvaccinated,
908,2909,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,White,2,Unvaccinated,7254.0
909,2910,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Female,1,Unvaccinated,5531.0
910,2911,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Male,2,Unvaccinated,8161.0
911,2912,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Gender Unkown,3,Unvaccinated,
912,2913,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 0-4,1,Unvaccinated,2538.0
913,2914,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 18-29,3,Unvaccinated,6399.0
914,2915,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 30-39,4,Unvaccinated,1861.0
915,2916,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 40-49,5,Unvaccinated,1912.0
916,2917,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 50-59,6,Unvaccinated,1448.0
917,2918,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 5-17,2,Unvaccinated,5763.0
918,2919,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 60-69,7,Unvaccinated,878.0
919,2920,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 70 plus,8,Unvaccinated,329.0
920,2921,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Age Unknown,9,Unvaccinated,
921,2922,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Black,1,Unvaccinated,8959.0
922,2923,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Other Race,3,Unvaccinated,719.0
923,2924,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Unknown Race,4,Unvaccinated,
924,2925,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,White,2,Unvaccinated,12016.0
925,2926,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Female,1,Unvaccinated,8782.0
926,2927,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Male,2,Unvaccinated,12471.0
927,2928,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Gender Unkown,3,Unvaccinated,
928,2929,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 0-4,1,Unvaccinated,23249.0
929,2930,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 18-29,3,Unvaccinated,25005.0
930,2931,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 30-39,4,Unvaccinated,10987.0
931,2932,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 40-49,5,Unvaccinated,5992.0
932,2933,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 50-59,6,Unvaccinated,11503.0
933,2934,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 5-17,2,Unvaccinated,31203.0
934,2935,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 60-69,7,Unvaccinated,2671.0
935,2936,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 70 plus,8,Unvaccinated,
936,2937,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Age Unknown,9,Unvaccinated,
937,2938,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Black,1,Unvaccinated,96416.0
938,2939,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Other Race,3,Unvaccinated,
939,2940,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Unknown Race,4,Unvaccinated,
940,2941,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,White,2,Unvaccinated,20513.0
941,2942,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Female,1,Unvaccinated,36723.0
942,2943,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Male,2,Unvaccinated,72256.0
943,2944,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Gender Unkown,3,Unvaccinated,
944,2945,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 0-4,1,Unvaccinated,10985.0
945,2946,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 18-29,3,Unvaccinated,16738.0
946,2947,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 30-39,4,Unvaccinated,10826.0
947,2948,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 40-49,5,Unvaccinated,8098.0
948,2949,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 50-59,6,Unvaccinated,6923.0
949,2950,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 5-17,2,Unvaccinated,23693.0
950,2951,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 60-69,7,Unvaccinated,3728.0
951,2952,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 70 plus,8,Unvaccinated,1169.0
952,2953,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Age Unknown,9,Unvaccinated,
953,2954,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Black,1,Unvaccinated,33424.0
954,2955,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Other Race,3,Unvaccinated,
955,2956,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Unknown Race,4,Unvaccinated,
956,2957,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,White,2,Unvaccinated,51320.0
957,2958,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Female,1,Unvaccinated,33454.0
958,2959,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Male,2,Unvaccinated,48826.0
959,2960,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Gender Unkown,3,Unvaccinated,
960,2961,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 0-4,1,Unvaccinated,1647.0
961,2962,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 18-29,3,Unvaccinated,1355.0
962,2963,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 30-39,4,Unvaccinated,1222.0
963,2964,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 40-49,5,Unvaccinated,1198.0
964,2965,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 50-59,6,Unvaccinated,744.0
965,2966,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 5-17,2,Unvaccinated,3188.0
966,2967,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 60-69,7,Unvaccinated,304.0
967,2968,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 70 plus,8,Unvaccinated,
968,2969,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Age Unknown,9,Unvaccinated,
969,2970,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Black,1,Unvaccinated,1521.0
970,2971,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Other Race,3,Unvaccinated,1048.0
971,2972,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Unknown Race,4,Unvaccinated,
972,2973,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,White,2,Unvaccinated,7298.0
973,2974,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Female,1,Unvaccinated,4585.0
974,2975,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Male,2,Unvaccinated,5052.0
975,2976,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Gender Unkown,3,Unvaccinated,
976,2977,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 0-4,1,Unvaccinated,1311.0
977,2978,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 18-29,3,Unvaccinated,1238.0
978,2979,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 30-39,4,Unvaccinated,836.0
979,2980,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 40-49,5,Unvaccinated,917.0
980,2981,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 50-59,6,Unvaccinated,878.0
981,2982,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 5-17,2,Unvaccinated,2764.0
982,2983,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 60-69,7,Unvaccinated,726.0
983,2984,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 70 plus,8,Unvaccinated,
984,2985,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Age Unknown,9,Unvaccinated,
985,2986,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Black,1,Unvaccinated,2765.0
986,2987,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Other Race,3,Unvaccinated,
987,2988,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Unknown Race,4,Unvaccinated,
988,2989,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,White,2,Unvaccinated,6120.0
989,2990,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Female,1,Unvaccinated,3407.0
990,2991,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Male,2,Unvaccinated,5101.0
991,2992,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Gender Unkown,3,Unvaccinated,
992,2993,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 0-4,1,Unvaccinated,8961.0
993,2994,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 18-29,3,Unvaccinated,11298.0
994,2995,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 30-39,4,Unvaccinated,7651.0
995,2996,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 40-49,5,Unvaccinated,6387.0
996,2997,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 50-59,6,Unvaccinated,6185.0
997,2998,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 5-17,2,Unvaccinated,19038.0
998,2999,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 60-69,7,Unvaccinated,2097.0
999,3000,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 70 plus,8,Unvaccinated,627.0
1000,3001,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Age Unknown,9,Unvaccinated,
1001,3002,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Black,1,Unvaccinated,19659.0
1002,3003,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Other Race,3,Unvaccinated,
1003,3004,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Unknown Race,4,Unvaccinated,
1004,3005,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,White,2,Unvaccinated,44701.0
1005,3006,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Female,1,Unvaccinated,26121.0
1006,3007,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Male,2,Unvaccinated,36492.0
1007,3008,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Gender Unkown,3,Unvaccinated,
1008,3009,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 0-4,1,Unvaccinated,550.0
1009,3010,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 18-29,3,Unvaccinated,847.0
1010,3011,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 30-39,4,Unvaccinated,795.0
1011,3012,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 40-49,5,Unvaccinated,407.0
1012,3013,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 50-59,6,Unvaccinated,788.0
1013,3014,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 5-17,2,Unvaccinated,1328.0
1014,3015,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 60-69,7,Unvaccinated,278.0
1015,3016,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 70 plus,8,Unvaccinated,369.0
1016,3017,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Age Unknown,9,Unvaccinated,
1017,3018,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Black,1,Unvaccinated,1887.0
1018,3019,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Other Race,3,Unvaccinated,190.0
1019,3020,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Unknown Race,4,Unvaccinated,
1020,3021,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,White,2,Unvaccinated,3349.0
1021,3022,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Female,1,Unvaccinated,2195.0
1022,3023,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Male,2,Unvaccinated,3183.0
1023,3024,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Gender Unkown,3,Unvaccinated,
1024,3025,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 0-4,1,Unvaccinated,1263.0
1025,3026,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 18-29,3,Unvaccinated,2214.0
1026,3027,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 30-39,4,Unvaccinated,1700.0
1027,3028,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 40-49,5,Unvaccinated,1039.0
1028,3029,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 50-59,6,Unvaccinated,1392.0
1029,3030,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 5-17,2,Unvaccinated,3202.0
1030,3031,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 60-69,7,Unvaccinated,373.0
1031,3032,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 70 plus,8,Unvaccinated,125.0
1032,3033,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Age Unknown,9,Unvaccinated,
1033,3034,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Black,1,Unvaccinated,3757.0
1034,3035,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Other Race,3,Unvaccinated,226.0
1035,3036,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Unknown Race,4,Unvaccinated,
1036,3037,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,White,2,Unvaccinated,7406.0
1037,3038,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Unvaccinated,4838.0
1038,3039,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Unvaccinated,6492.0
1039,3040,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Unvaccinated,
1040,3041,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Unvaccinated,1500.0
1041,3042,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Unvaccinated,2222.0
1042,3043,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Unvaccinated,1726.0
1043,3044,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Unvaccinated,1430.0
1044,3045,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Unvaccinated,1554.0
1045,3046,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Unvaccinated,3930.0
1046,3047,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Unvaccinated,1241.0
1047,3048,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Unvaccinated,613.0
1048,3049,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Unvaccinated,
1049,3050,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Unvaccinated,2251.0
1050,3051,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Unvaccinated,2443.0
1051,3052,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Unvaccinated,
1052,3053,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Unvaccinated,9622.0
1053,3054,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Unvaccinated,6609.0
1054,3055,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Unvaccinated,7629.0
1055,3056,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Unvaccinated,
1056,3057,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Unvaccinated,3444.0
1057,3058,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Unvaccinated,4038.0
1058,3059,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Unvaccinated,2755.0
1059,3060,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Unvaccinated,1773.0
1060,3061,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Unvaccinated,2248.0
1061,3062,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Unvaccinated,6807.0
1062,3063,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Unvaccinated,280.0
1063,3064,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Unvaccinated,113.0
1064,3065,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Unvaccinated,
1065,3066,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Unvaccinated,4584.0
1066,3067,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Unvaccinated,993.0
1067,3068,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Unvaccinated,
1068,3069,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Unvaccinated,16161.0
1069,3070,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Unvaccinated,9487.0
1070,3071,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Unvaccinated,12063.0
1071,3072,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Unvaccinated,
1072,3073,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Unvaccinated,3362.0
1073,3074,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Unvaccinated,3355.0
