,Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021
1724,Iberia,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,Iberville,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,Jackson,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,Jefferson,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6899999999999994e-07,1.6899999999999994e-07,1.6899999999999994e-07,1.56e-07,1.56e-07,1.56e-07,1.56e-07,1.56e-07,1.446e-05,1.446e-05
1728,Jefferson Davis,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,La Salle,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,Lafayette,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98e-07,3.98e-07,3.98e-07,3.7799999999999997e-07,3.7799999999999997e-07,3.7799999999999997e-07,3.7799999999999997e-07,3.7799999999999997e-07,3.451e-05,3.451e-05
1731,Lafourche,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,Lincoln,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6324e-06,3.6324e-06,3.6324e-06,3.4264e-06,3.4264e-06,3.4264e-06,3.4264e-06,3.4264e-06,0.00032944,0.00032944
1733,Livingston,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,Madison,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,Morehouse,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,Natchitoches,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,Orleans,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.489999999999998e-07,5.489999999999998e-07,5.489999999999998e-07,5.1e-07,5.1e-07,5.1e-07,5.1e-07,5.1e-07,6.208e-05,6.208e-05
1738,Ouachita,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,Plaquemines,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5984e-06,3.5984e-06,3.5984e-06,3.3546e-06,3.3546e-06,3.3546e-06,3.3546e-06,3.3546e-06,0.00032216,0.00032216
1740,Pointe Coupee,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,Rapides,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.36e-07,6.36e-07,6.36e-07,6.36e-07,6.36e-07,6.126e-05,6.126e-05
1742,Red River,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,Richland,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7439e-06,3.7439e-06,3.7439e-06,3.6887e-06,3.6887e-06,3.6887e-06,3.6887e-06,3.6887e-06,0.00035997000000000004,0.00035997000000000004
1744,Sabine,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,St. Bernard,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,St. Charles,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,St. Helena,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,St. James,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,St. John the Baptist,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,St. Landry,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,St. Martin,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5419e-06,2.5419e-06,2.5419e-06,2.4331e-06,2.4331e-06,2.4331e-06,2.4331e-06,2.4331e-06,0.0002302,0.0002302
1752,St. Mary,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,St. Tammany,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0796e-06,1.0796e-06,1.0796e-06,1.0108e-06,1.0108e-06,1.0108e-06,1.0108e-06,1.0108e-06,9.549999999999999e-05,9.55e-05
1754,Tangipahoa,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,Tensas,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756,Terrebonne,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77e-07,8.77e-07,8.77e-07,8.31e-07,8.31e-07,8.31e-07,8.31e-07,8.31e-07,7.626e-05,7.626e-05
1757,Union,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,Vermilion,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,Vernon,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,Washington,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,Webster,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,West Baton Rouge,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,West Carroll,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,West Feliciana,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,Winn,Age - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3330999999999996e-06,6.3330999999999996e-06,6.3330999999999996e-06,5.966600000000001e-06,5.966600000000001e-06,5.966600000000001e-06,5.966600000000001e-06,5.966600000000001e-06,0.00056306,0.00056306
1766,Acadia,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005923998000000001,0.005923998000000001,0.005923998000000001,0.005867131,0.005867131,0.005867131,0.005867131,0.005867131,0.5828901999999999,0.5828901999999999
1767,Allen,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005600584,0.005600584,0.005600584,0.005565643,0.005565643,0.005565643,0.005565643,0.005565643,0.5527454,0.5527454
1768,Ascension,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005933526999999999,0.005933526999999999,0.005933526999999999,0.005891413000000001,0.005891413000000001,0.005891413000000001,0.005891413000000001,0.005891413000000001,0.5875262,0.5875262
1769,Assumption,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059092089999999995,0.0059092089999999995,0.0059092089999999995,0.005877691999999999,0.005877691999999999,0.005877691999999999,0.005877691999999999,0.005877691999999999,0.5859948,0.5859948
1770,Avoyelles,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006011291999999999,0.006011291999999999,0.006011291999999999,0.005913946,0.005913946,0.005913946,0.005913946,0.005913946,0.5856409,0.5856409
1771,Beauregard,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005733453,0.005733453,0.005733453,0.005761604,0.005761604,0.005761604,0.005761604,0.005761604,0.5733595,0.5733595
1772,Bienville,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005980696999999999,0.005980696999999999,0.005980696999999999,0.005967064999999999,0.005967064999999999,0.005967064999999999,0.005967064999999999,0.005967064999999999,0.5938850999999999,0.5938850999999999
1773,Bossier,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061268830000000005,0.0061268830000000005,0.0061268830000000005,0.006100459,0.006100459,0.006100459,0.006100459,0.006100459,0.6067784,0.6067784
1774,Caddo,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006099041,0.006099041,0.006099041,0.006078626,0.006078626,0.006078626,0.006078626,0.006078626,0.605455,0.605455
1775,Calcasieu,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005768989000000001,0.005768989000000001,0.005768989000000001,0.005749075,0.005749075,0.005749075,0.005749075,0.005749075,0.5739858999999999,0.5739858999999999
1776,Caldwell,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005874285999999999,0.005874285999999999,0.005874285999999999,0.005822715000000001,0.005822715000000001,0.005822715000000001,0.005822715000000001,0.005822715000000001,0.5772984,0.5772984
1777,Cameron,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004863158,0.004863158,0.004863158,0.00480315,0.00480315,0.00480315,0.00480315,0.00480315,0.4827585999999999,0.4827586
1778,Catahoula,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005865885999999999,0.005865885999999999,0.005865885999999999,0.005845771,0.005845771,0.005845771,0.005845771,0.005845771,0.5834348,0.5834348
1779,Claiborne,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005628415,0.005628415,0.005628415,0.005484363,0.005484363,0.005484363,0.005484363,0.005484363,0.531846,0.531846
1780,Concordia,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005945946,0.005945946,0.005945946,0.005918204,0.005918204,0.005918204,0.005918204,0.005918204,0.5928626,0.5928626
1781,De Soto,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006015927,0.006015927,0.006015927,0.005972046,0.005972046,0.005972046,0.005972046,0.005972046,0.5946578,0.5946578
1782,East Baton Rouge,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00599038,0.00599038,0.00599038,0.005955557,0.005955557,0.005955557,0.005955557,0.005955557,0.5926325,0.5926325
1783,East Carroll,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005412161999999999,0.005412161999999999,0.005412161999999999,0.005399215000000001,0.005399215000000001,0.005399215000000001,0.005399215000000001,0.005399215000000001,0.5367881999999999,0.5367881999999999
1784,East Feliciana,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005757861999999999,0.005757861999999999,0.005757861999999999,0.0057573960000000006,0.0057573960000000006,0.0057573960000000006,0.0057573960000000006,0.0057573960000000006,0.5701245,0.5701245
1785,Evangeline,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057784740000000005,0.0057784740000000005,0.0057784740000000005,0.005771203,0.005771203,0.005771203,0.005771203,0.005771203,0.5765184,0.5765184
1786,Franklin,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005897193,0.005897193,0.005897193,0.005915493000000001,0.005915493000000001,0.005915493000000001,0.005915493000000001,0.005915493000000001,0.5797538000000001,0.5797538000000001
1787,Grant,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005997176,0.005997176,0.005997176,0.0060060159999999994,0.0060060159999999994,0.0060060159999999994,0.0060060159999999994,0.0060060159999999994,0.5978502,0.5978502
1788,Iberia,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005984229,0.005984229,0.005984229,0.005930124,0.005930124,0.005930124,0.005930124,0.005930124,0.5881191,0.5881191
1789,Iberville,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059160179999999995,0.0059160179999999995,0.0059160179999999995,0.005893304,0.005893304,0.005893304,0.005893304,0.005893304,0.5814444999999999,0.5814444999999999
1790,Jackson,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005924116999999999,0.005924116999999999,0.005924116999999999,0.005888181,0.005888181,0.005888181,0.005888181,0.005888181,0.5916355,0.5916355
1791,Jefferson,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006052434,0.006052434,0.006052434,0.006010555999999999,0.006010555999999999,0.006010555999999999,0.006010555999999999,0.006010555999999999,0.5961675000000001,0.5961675000000001
1792,Jefferson Davis,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005829263000000001,0.005829263000000001,0.005829263000000001,0.005813126000000001,0.005813126000000001,0.005813126000000001,0.005813126000000001,0.005813126000000001,0.5815908000000001,0.5815908000000001
1793,La Salle,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00587741,0.00587741,0.00587741,0.005872788000000001,0.005872788000000001,0.005872788000000001,0.005872788000000001,0.005872788000000001,0.5854225000000001,0.5854225000000001
1794,Lafayette,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005919321,0.005919321,0.005919321,0.005853766999999999,0.005853766999999999,0.005853766999999999,0.005853766999999999,0.005853766999999999,0.5816053999999999,0.5816053999999999
1795,Lafourche,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005809656,0.005809656,0.005809656,0.005778536999999999,0.005778536999999999,0.005778536999999999,0.005778536999999999,0.005778536999999999,0.5730702999999999,0.5730702999999999
1796,Lincoln,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005837587,0.005837587,0.005837587,0.005816326999999999,0.005816326999999999,0.005816326999999999,0.005816326999999999,0.005816326999999999,0.5802916,0.5802916
1797,Livingston,Sex - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005922767,0.005922767,0.005922767,0.0058987580000000005,0.0058987580000000005,0.0058987580000000005,0.0058987580000000005,0.0058987580000000005,0.5861784000000001,0.5861784000000001
