Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021
Region 2,Gender - Series Complete : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3958336,0.3958336,0.3958336,0.3969982,0.3969982,0.3969982,0.3969982,0.3969982,0.3979983
Region 2,Gender - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246309,0.00246309,0.00246309,0.00246726,0.00246726,0.00246726,0.00246726,0.00246726,0.00233842
Region 2,Race - Series Complete : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01639276,0.01639276,0.01639276,0.01639702,0.01639702,0.01639702,0.01639702,0.01639702,0.01795903
Region 2,Race - Series Complete : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267586,0.267586,0.267586,0.273545,0.273545,0.273545,0.273545,0.273545,0.28702880000000003
Region 2,Race - Series Complete : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00100193,0.00100193,0.00100193,0.00096377,0.00096377,0.00096377,0.00096377,0.00096377,0.0009119800000000001
Region 2,Race - Series Complete : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00137766,0.00137766,0.00137766,0.00133643,0.00133643,0.00133643,0.00133643,0.00133643,0.00135628
Region 2,Race - Series Complete : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6287276999999999,0.6287276999999999,0.6287276999999999,0.6238965,0.6238965,0.6238965,0.6238965,0.6238965,0.6136236
Region 2,Race - Series Complete : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07112342,0.07112342,0.07112342,0.07044552,0.07044552,0.07044552,0.07044552,0.07044552,0.06621223
Region 2,Race - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01379051,0.01379051,0.01379051,0.01341575,0.01341575,0.01341575,0.01341575,0.01341575,0.012908049999999999
Region 3,Age - Series Complete : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Region 3,Age - Series Complete : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026934,0.00026934,0.00026934,0.00024995,0.00024995,0.00024995,0.00024995,0.00024995,0.00027097
Region 3,Age - Series Complete : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03760926,0.03760926,0.03760926,0.03690154,0.03690154,0.03690154,0.03690154,0.03690154,0.036914289999999995
Region 3,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05374501,0.05374501,0.05374501,0.05380718,0.05380718,0.05380718,0.05380718,0.05380718,0.05427714
Region 3,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06853407,0.06853407,0.06853407,0.06846327,0.06846327,0.06846327,0.06846327,0.06846327,0.07045189
Region 3,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0946353,0.0946353,0.0946353,0.1012975,0.1012975,0.1012975,0.1012975,0.1012975,0.1116808
Region 3,Age - Series Complete : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2023457,0.2023457,0.2023457,0.2239542,0.2239542,0.2239542,0.2239542,0.2239542,0.2428923
Region 3,Age - Series Complete : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5428368,0.5428368,0.5428368,0.5153037,0.5153037,0.5153037,0.5153037,0.5153037,0.4834917
Region 3,Age - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45e-05,2.45e-05,2.45e-05,2.27e-05,2.27e-05,2.27e-05,2.27e-05,2.27e-05,2.084e-05
Region 3,Gender - Series Complete : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5904604999999999,0.5904604999999999,0.5904604999999999,0.5895158,0.5895158,0.5895158,0.5895158,0.5895158,0.5898991
Region 3,Gender - Series Complete : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4080458,0.4080458,0.4080458,0.4088255,0.4088255,0.4088255,0.4088255,0.4088255,0.4084334
Region 3,Gender - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014936,0.0014936,0.0014936,0.00165875,0.00165875,0.00165875,0.00165875,0.00165875,0.0016675000000000001
Region 3,Race - Series Complete : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00697828,0.00697828,0.00697828,0.00704401,0.00704401,0.00704401,0.00704401,0.00704401,0.007128560000000001
Region 3,Race - Series Complete : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2060429,0.2060429,0.2060429,0.20986620000000009,0.20986620000000009,0.20986620000000009,0.20986620000000009,0.20986620000000009,0.2156495
Region 3,Race - Series Complete : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00100389,0.00100389,0.00100389,0.0009998,0.0009998,0.0009998,0.0009998,0.0009998,0.0010005
Region 3,Race - Series Complete : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00404006,0.00404006,0.00404006,0.00429458,0.00429458,0.00429458,0.00429458,0.00429458,0.00439803
Region 3,Race - Series Complete : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7151637,0.7151637,0.7151637,0.7126041999999999,0.7126041999999999,0.7126041999999999,0.7126041999999999,0.7126041999999999,0.7071451999999999
Region 3,Race - Series Complete : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05663426,0.05663426,0.05663426,0.05542048,0.05542048,0.05542048,0.05542048,0.05542048,0.05417292
Region 3,Race - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01013687,0.01013687,0.01013687,0.00977073,0.00977073,0.00977073,0.00977073,0.00977073,0.010505249999999999
Region 4,Age - Series Complete : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Region 4,Age - Series Complete : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035236,0.00035236,0.00035236,0.00033412,0.00033412,0.00033412,0.00033412,0.00033412,0.00040233
Region 4,Age - Series Complete : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03465469,0.03465469,0.03465469,0.03456514,0.03456514,0.03456514,0.03456514,0.03456514,0.03526608
Region 4,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05977801,0.05977801,0.05977801,0.05969127,0.05969127,0.05969127,0.05969127,0.05969127,0.06090711
Region 4,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07214588,0.07214588,0.07214588,0.07248822,0.07248822,0.07248822,0.07248822,0.07248822,0.07412221
Region 4,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1012156,0.1012156,0.1012156,0.1049651,0.1049651,0.1049651,0.1049651,0.1049651,0.1112916
Region 4,Age - Series Complete : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2151515,0.2151515,0.2151515,0.2260182000000001,0.2260182000000001,0.2260182000000001,0.2260182000000001,0.2260182000000001,0.23856829999999998
Region 4,Age - Series Complete : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5166491,0.5166491,0.5166491,0.5018878,0.5018878,0.5018878,0.5018878,0.5018878,0.47939590000000004
Region 4,Age - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.290000000000001e-05,5.290000000000001e-05,5.290000000000001e-05,5.01e-05,5.01e-05,5.01e-05,5.01e-05,5.01e-05,4.6420000000000006e-05
Region 4,Gender - Series Complete : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5934461,0.5934461,0.5934461,0.591951,0.591951,0.591951,0.591951,0.591951,0.5918171999999999
Region 4,Gender - Series Complete : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4033298,0.4033298,0.4033298,0.4048248,0.4048248,0.4048248,0.4048248,0.4048248,0.4048713
Region 4,Gender - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032241,0.0032241,0.0032241,0.0032243000000000003,0.0032243000000000003,0.0032243000000000003,0.0032243000000000003,0.0032243000000000003,0.0033115099999999997
Region 4,Race - Series Complete : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01168076,0.01168076,0.01168076,0.01191152,0.01191152,0.01191152,0.01191152,0.01191152,0.014514959999999999
Region 4,Race - Series Complete : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2137245,0.2137245,0.2137245,0.2172642,0.2172642,0.2172642,0.2172642,0.2172642,0.21868379999999998
Region 4,Race - Series Complete : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044045,0.00044045,0.00044045,0.00045107,0.00045107,0.00045107,0.00045107,0.00045107,0.00047971
Region 4,Race - Series Complete : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00223749,0.00223749,0.00223749,0.00222193,0.00222193,0.00222193,0.00222193,0.00222193,0.00216641
Region 4,Race - Series Complete : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6509338000000001,0.6509338000000001,0.6509338000000001,0.6474154999999999,0.6474154999999999,0.6474154999999999,0.6474154999999999,0.6474154999999999,0.6454823000000001
Region 4,Race - Series Complete : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09719873,0.09719873,0.09719873,0.09691269,0.09691269,0.09691269,0.09691269,0.09691269,0.09508998
Region 4,Race - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02378436,0.02378436,0.02378436,0.02382305,0.02382305,0.02382305,0.02382305,0.02382305,0.02358294
Region 5,Age - Series Complete : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Region 5,Age - Series Complete : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00050997,0.00050997,0.00050997,0.00048399,0.00048399,0.00048399,0.00048399,0.00048399,0.00056561
Region 5,Age - Series Complete : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03671752,0.03671752,0.03671752,0.03718642,0.03718642,0.03718642,0.03718642,0.03718642,0.03842383
Region 5,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06047342,0.06047342,0.06047342,0.06033718,0.06033718,0.06033718,0.06033718,0.06033718,0.062443439999999996
Region 5,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07449747,0.07449747,0.07449747,0.07566347,0.07566347,0.07566347,0.07566347,0.07566347,0.07824284
Region 5,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1045854,0.1045854,0.1045854,0.1068404,0.1068404,0.1068404,0.1068404,0.1068404,0.11131220000000001
Region 5,Age - Series Complete : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2205176,0.2205176,0.2205176,0.2279987,0.2279987,0.2279987,0.2279987,0.2279987,0.23616140000000002
Region 5,Age - Series Complete : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5026986,0.5026986,0.5026986,0.4914899,0.4914899,0.4914899,0.4914899,0.4914899,0.47285069999999996
Region 5,Age - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Region 5,Gender - Series Complete : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5744762,0.5744762,0.5744762,0.5717109,0.5717109,0.5717109,0.5717109,0.5717109,0.5689291
Region 5,Gender - Series Complete : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4204241,0.4204241,0.4204241,0.4233686,0.4233686,0.4233686,0.4233686,0.4233686,0.42613120000000004
Region 5,Gender - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00509966,0.00509966,0.00509966,0.00492055,0.00492055,0.00492055,0.00492055,0.00492055,0.00493967
Region 5,Race - Series Complete : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01075177,0.01075177,0.01075177,0.0108494,0.0108494,0.0108494,0.0108494,0.0108494,0.010897440000000001
Region 5,Race - Series Complete : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16106410000000002,0.16106410000000002,0.16106410000000002,0.1627007,0.1627007,0.1627007,0.1627007,0.1627007,0.16493210000000003
Region 5,Race - Series Complete : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00076495,0.00076495,0.00076495,0.00072598,0.00072598,0.00072598,0.00072598,0.00072598,0.00079186
Region 5,Race - Series Complete : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00327228,0.00327228,0.00327228,0.00314592,0.00314592,0.00314592,0.00314592,0.00314592,0.0029788799999999997
Region 5,Race - Series Complete : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6516085,0.6516085,0.6516085,0.646366,0.646366,0.646366,0.646366,0.646366,0.6508295
Region 5,Race - Series Complete : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1413455,0.1413455,0.1413455,0.14225220000000002,0.14225220000000002,0.14225220000000002,0.14225220000000002,0.14225220000000002,0.1384993
Region 5,Race - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03119289,0.03119289,0.03119289,0.03395983,0.03395983,0.03395983,0.03395983,0.03395983,0.031070890000000004
Region 6,Age - Series Complete : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Region 6,Age - Series Complete : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025140000000000004,0.00025140000000000004,0.00025140000000000004,0.00024017,0.00024017,0.00024017,0.00024017,0.00024017,0.00023078999999999998
Region 6,Age - Series Complete : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03562706,0.03562706,0.03562706,0.0359226,0.0359226,0.0359226,0.0359226,0.0359226,0.036168809999999996
Region 6,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05864818,0.05864818,0.05864818,0.05966514,0.05966514,0.05966514,0.05966514,0.05966514,0.05957798
Region 6,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08019681,0.08019681,0.08019681,0.0807658,0.0807658,0.0807658,0.0807658,0.0807658,0.08193208
Region 6,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11506969999999996,0.11506969999999996,0.11506969999999996,0.1184039,0.1184039,0.1184039,0.1184039,0.1184039,0.1218595
Region 6,Age - Series Complete : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2208375,0.2208375,0.2208375,0.2263089,0.2263089,0.2263089,0.2263089,0.2263089,0.2316848
Region 6,Age - Series Complete : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4892975000000001,0.4892975000000001,0.4892975000000001,0.4785905,0.4785905,0.4785905,0.4785905,0.4785905,0.4684471
Region 6,Age - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18e-05,7.18e-05,7.18e-05,0.00010293,0.00010293,0.00010293,0.00010293,0.00010293,9.891e-05
Region 6,Gender - Series Complete : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.601925,0.601925,0.601925,0.6013175000000001,0.6013175000000001,0.6013175000000001,0.6013175000000001,0.6013175000000001,0.5998351000000001
Region 6,Gender - Series Complete : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3943399,0.3943399,0.3943399,0.394977,0.394977,0.394977,0.394977,0.394977,0.39637320000000004
Region 6,Gender - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037351,0.0037351,0.0037351,0.00370548,0.00370548,0.00370548,0.00370548,0.00370548,0.00379163
Region 6,Race - Series Complete : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01185175,0.01185175,0.01185175,0.01183696,0.01183696,0.01183696,0.01183696,0.01183696,0.01196835
