Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021
Calcasieu,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523.0000000000,3523.0000000000,3523.0000000000,6307.0000000000,6307.0000000000,6307.0000000000,6776.0000000000,6776.0000000000,6776.0000000000,6776.0000000000,7037.0000000000,7037.0000000000,7037.0000000000,7387.0000000000,7387.0000000000,7387.0000000000,7387.0000000000,7760.0000000000,7760.0000000000,7760.0000000000,8135.0000000000,8135.0000000000,8135.0000000000,8135.0000000000,8468.0000000000,8468.0000000000,8468.0000000000,8652.0000000000,8652.0000000000
Caldwell,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0000000000,108.0000000000,108.0000000000,316.0000000000,316.0000000000,316.0000000000,326.0000000000,326.0000000000,326.0000000000,326.0000000000,337.0000000000,337.0000000000,337.0000000000,347.0000000000,347.0000000000,347.0000000000,347.0000000000,362.0000000000,362.0000000000,362.0000000000,368.0000000000,368.0000000000,368.0000000000,368.0000000000,377.0000000000,377.0000000000,377.0000000000,379.0000000000,379.0000000000
Cameron,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0000000000,63.0000000000,63.0000000000,99.0000000000,99.0000000000,99.0000000000,106.0000000000,106.0000000000,106.0000000000,106.0000000000,108.0000000000,108.0000000000,108.0000000000,113.0000000000,113.0000000000,113.0000000000,113.0000000000,127.0000000000,127.0000000000,127.0000000000,133.0000000000,133.0000000000,133.0000000000,133.0000000000,139.0000000000,139.0000000000,139.0000000000,146.0000000000,146.0000000000
Catahoula,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0000000000,176.0000000000,176.0000000000,312.0000000000,312.0000000000,312.0000000000,331.0000000000,331.0000000000,331.0000000000,331.0000000000,336.0000000000,336.0000000000,336.0000000000,344.0000000000,344.0000000000,344.0000000000,344.0000000000,354.0000000000,354.0000000000,354.0000000000,360.0000000000,360.0000000000,360.0000000000,360.0000000000,361.0000000000,361.0000000000,361.0000000000,369.0000000000,369.0000000000
Claiborne,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0000000000,340.0000000000,340.0000000000,573.0000000000,573.0000000000,573.0000000000,620.0000000000,620.0000000000,620.0000000000,620.0000000000,640.0000000000,640.0000000000,640.0000000000,715.0000000000,715.0000000000,715.0000000000,715.0000000000,736.0000000000,736.0000000000,736.0000000000,754.0000000000,754.0000000000,754.0000000000,754.0000000000,769.0000000000,769.0000000000,769.0000000000,773.0000000000,773.0000000000
Concordia,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0000000000,223.0000000000,223.0000000000,396.0000000000,396.0000000000,396.0000000000,421.0000000000,421.0000000000,421.0000000000,421.0000000000,451.0000000000,451.0000000000,451.0000000000,468.0000000000,468.0000000000,468.0000000000,468.0000000000,492.0000000000,492.0000000000,492.0000000000,516.0000000000,516.0000000000,516.0000000000,516.0000000000,535.0000000000,535.0000000000,535.0000000000,558.0000000000,558.0000000000
De Soto,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0000000000,514.0000000000,514.0000000000,929.0000000000,929.0000000000,929.0000000000,968.0000000000,968.0000000000,968.0000000000,968.0000000000,991.0000000000,991.0000000000,991.0000000000,1022.0000000000,1022.0000000000,1022.0000000000,1022.0000000000,1071.0000000000,1071.0000000000,1071.0000000000,1107.0000000000,1107.0000000000,1107.0000000000,1107.0000000000,1133.0000000000,1133.0000000000,1133.0000000000,1166.0000000000,1166.0000000000
East Baton Rouge,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11938.0000000000,11938.0000000000,11938.0000000000,20605.0000000000,20605.0000000000,20605.0000000000,21716.0000000000,21716.0000000000,21716.0000000000,21716.0000000000,22537.0000000000,22537.0000000000,22537.0000000000,23666.0000000000,23666.0000000000,23666.0000000000,23666.0000000000,24590.0000000000,24590.0000000000,24590.0000000000,25293.0000000000,25293.0000000000,25293.0000000000,25293.0000000000,25830.0000000000,25830.0000000000,25830.0000000000,26261.0000000000,26261.0000000000
East Carroll,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0000000000,74.0000000000,74.0000000000,303.0000000000,303.0000000000,303.0000000000,309.0000000000,309.0000000000,309.0000000000,309.0000000000,323.0000000000,323.0000000000,323.0000000000,333.0000000000,333.0000000000,333.0000000000,333.0000000000,342.0000000000,342.0000000000,342.0000000000,343.0000000000,343.0000000000,343.0000000000,343.0000000000,348.0000000000,348.0000000000,348.0000000000,353.0000000000,353.0000000000
East Feliciana,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0000000000,390.0000000000,390.0000000000,735.0000000000,735.0000000000,735.0000000000,798.0000000000,798.0000000000,798.0000000000,798.0000000000,818.0000000000,818.0000000000,818.0000000000,859.0000000000,859.0000000000,859.0000000000,859.0000000000,913.0000000000,913.0000000000,913.0000000000,936.0000000000,936.0000000000,936.0000000000,936.0000000000,964.0000000000,964.0000000000,964.0000000000,980.0000000000,980.0000000000
Evangeline,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0000000000,653.0000000000,653.0000000000,1150.0000000000,1150.0000000000,1150.0000000000,1208.0000000000,1208.0000000000,1208.0000000000,1208.0000000000,1234.0000000000,1234.0000000000,1234.0000000000,1333.0000000000,1333.0000000000,1333.0000000000,1333.0000000000,1398.0000000000,1398.0000000000,1398.0000000000,1426.0000000000,1426.0000000000,1426.0000000000,1426.0000000000,1446.0000000000,1446.0000000000,1446.0000000000,1471.0000000000,1471.0000000000
Franklin,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0000000000,329.0000000000,329.0000000000,730.0000000000,730.0000000000,730.0000000000,749.0000000000,749.0000000000,749.0000000000,749.0000000000,763.0000000000,763.0000000000,763.0000000000,789.0000000000,789.0000000000,789.0000000000,789.0000000000,810.0000000000,810.0000000000,810.0000000000,821.0000000000,821.0000000000,821.0000000000,821.0000000000,841.0000000000,841.0000000000,841.0000000000,851.0000000000,851.0000000000
Grant,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0000000000,315.0000000000,315.0000000000,594.0000000000,594.0000000000,594.0000000000,624.0000000000,624.0000000000,624.0000000000,624.0000000000,645.0000000000,645.0000000000,645.0000000000,693.0000000000,693.0000000000,693.0000000000,693.0000000000,720.0000000000,720.0000000000,720.0000000000,755.0000000000,755.0000000000,755.0000000000,755.0000000000,779.0000000000,779.0000000000,779.0000000000,785.0000000000,785.0000000000
Iberia,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0000000000,1440.0000000000,1440.0000000000,2568.0000000000,2568.0000000000,2568.0000000000,2730.0000000000,2730.0000000000,2730.0000000000,2730.0000000000,2791.0000000000,2791.0000000000,2791.0000000000,2987.0000000000,2987.0000000000,2987.0000000000,2987.0000000000,3150.0000000000,3150.0000000000,3150.0000000000,3250.0000000000,3250.0000000000,3250.0000000000,3250.0000000000,3349.0000000000,3349.0000000000,3349.0000000000,3433.0000000000,3433.0000000000
Iberville,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0000000000,927.0000000000,927.0000000000,1515.0000000000,1515.0000000000,1515.0000000000,1612.0000000000,1612.0000000000,1612.0000000000,1612.0000000000,1659.0000000000,1659.0000000000,1659.0000000000,1720.0000000000,1720.0000000000,1720.0000000000,1720.0000000000,1823.0000000000,1823.0000000000,1823.0000000000,1946.0000000000,1946.0000000000,1946.0000000000,1946.0000000000,2107.0000000000,2107.0000000000,2107.0000000000,2146.0000000000,2146.0000000000
Jackson,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0000000000,265.0000000000,265.0000000000,543.0000000000,543.0000000000,543.0000000000,568.0000000000,568.0000000000,568.0000000000,568.0000000000,575.0000000000,575.0000000000,575.0000000000,590.0000000000,590.0000000000,590.0000000000,590.0000000000,604.0000000000,604.0000000000,604.0000000000,626.0000000000,626.0000000000,626.0000000000,626.0000000000,635.0000000000,635.0000000000,635.0000000000,646.0000000000,646.0000000000
Jefferson,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11684.0000000000,11684.0000000000,11684.0000000000,22722.0000000000,22722.0000000000,22722.0000000000,24774.0000000000,24774.0000000000,24774.0000000000,24774.0000000000,25832.0000000000,25832.0000000000,25832.0000000000,27227.0000000000,27227.0000000000,27227.0000000000,27227.0000000000,28337.0000000000,28337.0000000000,28337.0000000000,29114.0000000000,29114.0000000000,29114.0000000000,29114.0000000000,29689.0000000000,29689.0000000000,29689.0000000000,30079.0000000000,30079.0000000000
Jefferson Davis,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0000000000,466.0000000000,466.0000000000,818.0000000000,818.0000000000,818.0000000000,869.0000000000,869.0000000000,869.0000000000,869.0000000000,893.0000000000,893.0000000000,893.0000000000,929.0000000000,929.0000000000,929.0000000000,929.0000000000,980.0000000000,980.0000000000,980.0000000000,1007.0000000000,1007.0000000000,1007.0000000000,1007.0000000000,1043.0000000000,1043.0000000000,1043.0000000000,1065.0000000000,1065.0000000000
LDH Region 1,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24639.0000000000,24639.0000000000,24639.0000000000,47304.0000000000,47304.0000000000,47304.0000000000,51107.0000000000,51107.0000000000,51107.0000000000,51107.0000000000,53060.0000000000,53060.0000000000,53060.0000000000,55947.0000000000,55947.0000000000,55947.0000000000,55947.0000000000,57986.0000000000,57986.0000000000,57986.0000000000,59466.0000000000,59466.0000000000,59466.0000000000,59466.0000000000,60398.0000000000,60398.0000000000,60398.0000000000,61119.0000000000,61119.0000000000
LDH Region 2,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18575.0000000000,18575.0000000000,18575.0000000000,31850.0000000000,31850.0000000000,31850.0000000000,33663.0000000000,33663.0000000000,33663.0000000000,33663.0000000000,34877.0000000000,34877.0000000000,34877.0000000000,36606.0000000000,36606.0000000000,36606.0000000000,36606.0000000000,38181.0000000000,38181.0000000000,38181.0000000000,39305.0000000000,39305.0000000000,39305.0000000000,39305.0000000000,40284.0000000000,40284.0000000000,40284.0000000000,40967.0000000000,40967.0000000000
LDH Region 3,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9005.0000000000,9005.0000000000,9005.0000000000,16523.0000000000,16523.0000000000,16523.0000000000,17468.0000000000,17468.0000000000,17468.0000000000,17468.0000000000,18096.0000000000,18096.0000000000,18096.0000000000,19077.0000000000,19077.0000000000,19077.0000000000,19077.0000000000,19994.0000000000,19994.0000000000,19994.0000000000,20516.0000000000,20516.0000000000,20516.0000000000,20516.0000000000,20958.0000000000,20958.0000000000,20958.0000000000,21232.0000000000,21232.0000000000
LDH Region 4,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11624.0000000000,11624.0000000000,11624.0000000000,21478.0000000000,21478.0000000000,21478.0000000000,22623.0000000000,22623.0000000000,22623.0000000000,22623.0000000000,23299.0000000000,23299.0000000000,23299.0000000000,24398.0000000000,24398.0000000000,24398.0000000000,24398.0000000000,25401.0000000000,25401.0000000000,25401.0000000000,26681.0000000000,26681.0000000000,26681.0000000000,26681.0000000000,27374.0000000000,27374.0000000000,27374.0000000000,27893.0000000000,27893.0000000000
LDH Region 5,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4792.0000000000,4792.0000000000,4792.0000000000,8654.0000000000,8654.0000000000,8654.0000000000,9286.0000000000,9286.0000000000,9286.0000000000,9286.0000000000,9638.0000000000,9638.0000000000,9638.0000000000,10137.0000000000,10137.0000000000,10137.0000000000,10137.0000000000,10667.0000000000,10667.0000000000,10667.0000000000,11145.0000000000,11145.0000000000,11145.0000000000,11145.0000000000,11575.0000000000,11575.0000000000,11575.0000000000,11828.0000000000,11828.0000000000
LDH Region 6,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819.0000000000,4819.0000000000,4819.0000000000,9262.0000000000,9262.0000000000,9262.0000000000,9822.0000000000,9822.0000000000,9822.0000000000,9822.0000000000,10196.0000000000,10196.0000000000,10196.0000000000,10754.0000000000,10754.0000000000,10754.0000000000,10754.0000000000,11190.0000000000,11190.0000000000,11190.0000000000,11565.0000000000,11565.0000000000,11565.0000000000,11565.0000000000,11850.0000000000,11850.0000000000,11850.0000000000,12064.0000000000,12064.0000000000
LDH Region 7,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9358.0000000000,9358.0000000000,9358.0000000000,19619.0000000000,19619.0000000000,19619.0000000000,20449.0000000000,20449.0000000000,20449.0000000000,20449.0000000000,21406.0000000000,21406.0000000000,21406.0000000000,22235.0000000000,22235.0000000000,22235.0000000000,22235.0000000000,23014.0000000000,23014.0000000000,23014.0000000000,23659.0000000000,23659.0000000000,23659.0000000000,23659.0000000000,24167.0000000000,24167.0000000000,24167.0000000000,24560.0000000000,24560.0000000000
LDH Region 8,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6419.0000000000,6419.0000000000,6419.0000000000,13211.0000000000,13211.0000000000,13211.0000000000,13953.0000000000,13953.0000000000,13953.0000000000,13953.0000000000,14386.0000000000,14386.0000000000,14386.0000000000,14889.0000000000,14889.0000000000,14889.0000000000,14889.0000000000,15439.0000000000,15439.0000000000,15439.0000000000,15757.0000000000,15757.0000000000,15757.0000000000,15757.0000000000,16016.0000000000,16016.0000000000,16016.0000000000,16208.0000000000,16208.0000000000
LDH Region 9,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11356.0000000000,11356.0000000000,11356.0000000000,22209.0000000000,22209.0000000000,22209.0000000000,23897.0000000000,23897.0000000000,23897.0000000000,23897.0000000000,24837.0000000000,24837.0000000000,24837.0000000000,26217.0000000000,26217.0000000000,26217.0000000000,26217.0000000000,27322.0000000000,27322.0000000000,27322.0000000000,28130.0000000000,28130.0000000000,28130.0000000000,28130.0000000000,28640.0000000000,28640.0000000000,28640.0000000000,29086.0000000000,29086.0000000000
La Salle,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0000000000,152.0000000000,152.0000000000,307.0000000000,307.0000000000,307.0000000000,326.0000000000,326.0000000000,326.0000000000,326.0000000000,333.0000000000,333.0000000000,333.0000000000,337.0000000000,337.0000000000,337.0000000000,337.0000000000,348.0000000000,348.0000000000,348.0000000000,355.0000000000,355.0000000000,355.0000000000,355.0000000000,364.0000000000,364.0000000000,364.0000000000,370.0000000000,370.0000000000
Lafayette,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4953.0000000000,4953.0000000000,4953.0000000000,9315.0000000000,9315.0000000000,9315.0000000000,9723.0000000000,9723.0000000000,9723.0000000000,9723.0000000000,10022.0000000000,10022.0000000000,10022.0000000000,10384.0000000000,10384.0000000000,10384.0000000000,10384.0000000000,10748.0000000000,10748.0000000000,10748.0000000000,11413.0000000000,11413.0000000000,11413.0000000000,11413.0000000000,11709.0000000000,11709.0000000000,11709.0000000000,11899.0000000000,11899.0000000000
Lafourche,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0000000000,1945.0000000000,1945.0000000000,3600.0000000000,3600.0000000000,3600.0000000000,3815.0000000000,3815.0000000000,3815.0000000000,3815.0000000000,4000.0000000000,4000.0000000000,4000.0000000000,4217.0000000000,4217.0000000000,4217.0000000000,4217.0000000000,4407.0000000000,4407.0000000000,4407.0000000000,4504.0000000000,4504.0000000000,4504.0000000000,4504.0000000000,4564.0000000000,4564.0000000000,4564.0000000000,4622.0000000000,4622.0000000000
Lincoln,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0000000000,868.0000000000,868.0000000000,1703.0000000000,1703.0000000000,1703.0000000000,1788.0000000000,1788.0000000000,1788.0000000000,1788.0000000000,1844.0000000000,1844.0000000000,1844.0000000000,1923.0000000000,1923.0000000000,1923.0000000000,1923.0000000000,2011.0000000000,2011.0000000000,2011.0000000000,2070.0000000000,2070.0000000000,2070.0000000000,2070.0000000000,2093.0000000000,2093.0000000000,2093.0000000000,2119.0000000000,2119.0000000000
Livingston,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.0000000000,2397.0000000000,2397.0000000000,3943.0000000000,3943.0000000000,3943.0000000000,4204.0000000000,4204.0000000000,4204.0000000000,4204.0000000000,4424.0000000000,4424.0000000000,4424.0000000000,4721.0000000000,4721.0000000000,4721.0000000000,4721.0000000000,4922.0000000000,4922.0000000000,4922.0000000000,5054.0000000000,5054.0000000000,5054.0000000000,5054.0000000000,5158.0000000000,5158.0000000000,5158.0000000000,5268.0000000000,5268.0000000000
Louisiana,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103129.0000000000,103129.0000000000,103129.0000000000,194135.0000000000,194135.0000000000,194135.0000000000,206663.0000000000,206663.0000000000,206663.0000000000,206663.0000000000,214122.0000000000,214122.0000000000,214122.0000000000,224805.0000000000,224805.0000000000,224805.0000000000,224805.0000000000,233791.0000000000,233791.0000000000,233791.0000000000,241004.0000000000,241004.0000000000,241004.0000000000,241004.0000000000,246013.0000000000,246013.0000000000,246013.0000000000,249828.0000000000,249828.0000000000
Madison,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0000000000,168.0000000000,168.0000000000,318.0000000000,318.0000000000,318.0000000000,335.0000000000,335.0000000000,335.0000000000,335.0000000000,371.0000000000,371.0000000000,371.0000000000,390.0000000000,390.0000000000,390.0000000000,390.0000000000,397.0000000000,397.0000000000,397.0000000000,413.0000000000,413.0000000000,413.0000000000,413.0000000000,421.0000000000,421.0000000000,421.0000000000,423.0000000000,423.0000000000
Morehouse,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0000000000,528.0000000000,528.0000000000,1024.0000000000,1024.0000000000,1024.0000000000,1084.0000000000,1084.0000000000,1084.0000000000,1084.0000000000,1106.0000000000,1106.0000000000,1106.0000000000,1151.0000000000,1151.0000000000,1151.0000000000,1151.0000000000,1195.0000000000,1195.0000000000,1195.0000000000,1231.0000000000,1231.0000000000,1231.0000000000,1231.0000000000,1247.0000000000,1247.0000000000,1247.0000000000,1269.0000000000,1269.0000000000
Natchitoches,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0000000000,707.0000000000,707.0000000000,1300.0000000000,1300.0000000000,1300.0000000000,1420.0000000000,1420.0000000000,1420.0000000000,1420.0000000000,1480.0000000000,1480.0000000000,1480.0000000000,1565.0000000000,1565.0000000000,1565.0000000000,1565.0000000000,1634.0000000000,1634.0000000000,1634.0000000000,1677.0000000000,1677.0000000000,1677.0000000000,1677.0000000000,1718.0000000000,1718.0000000000,1718.0000000000,1747.0000000000,1747.0000000000
Orleans,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11288.0000000000,11288.0000000000,11288.0000000000,21576.0000000000,21576.0000000000,21576.0000000000,22948.0000000000,22948.0000000000,22948.0000000000,22948.0000000000,23732.0000000000,23732.0000000000,23732.0000000000,24988.0000000000,24988.0000000000,24988.0000000000,24988.0000000000,25817.0000000000,25817.0000000000,25817.0000000000,26420.0000000000,26420.0000000000,26420.0000000000,26420.0000000000,26736.0000000000,26736.0000000000,26736.0000000000,27029.0000000000,27029.0000000000
