FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22095,St. John the Baptist,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,28,28,29,29,30,31,31,31,31,33,36,36,37,37,37,38,38,40,39,41,41,44,46,46,54,56,58,58,60,59,63,68,75,82,82,83,84,87,95,104,104,104,108,107,109,127,131,131,131,130,129,134,143,148,150,150,155,155,160,160,166,171,171,172,171,171,176,180,181,181,182,183,183,191,195,196,196,200,199,203,208,212,212,212,212,212,214,213,216,218,218,216,217,217,219,218,218,218,218,219,221,223,222,224,224,225,225,227,226,228,231,231,231,231,232,232,232,232,232,232,231,231,232,233,232,232,232,233,235,237,240,239,239,239,241,242,243,241,241,241,241,243,243,245,244,244,244,244,247,246,246,248,247,247,247,249,250,250,251,254,254,254,257,258,258,257,257,257,257,258,257,260,260,262,262,262,263,264,267,268,268,268,268,266,266,267,269,270,270,270,269,271,270,272,273,273,273,273,273,273,273,274,274,274,274,275,277,278,278,278,278,279,279,280,280,281,281,281,282,282,282,282,286,286,286,287,287,286,286,288,288,288,288,288,288,290,289,289,289,295,295,300,302,306,306,306,320,320,334,344,351,351,351,356
22097,St. Landry,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,96,96,112,115,123,129,129,139,139,154,161,161,194,194,196,196,220,221,223,227,227,231,231,234,247,249,271,271,278,278,285,299,311,321,321,325,325,334,354,356,356,356,356,356,364,397,410,410,410,407,407,410,449,459,469,469,514,514,542,560,570,586,586,599,599,601,616,625,627,627,649,648,651,661,664,669,669,671,673,683,689,700,700,700,707,706,712,712,724,726,726,726,725,725,726,728,728,728,743,744,752,755,759,760,760,769,769,775,775,777,777,777,779,778,781,780,780,781,781,783,783,785,790,792,794,794,794,797,798,802,803,805,805,805,808,810,812,813,813,813,813,814,814,815,819,819,819,819,825,831,833,834,837,837,837,843,846,849,851,851,851,851,852,857,857,859,860,860,860,861,869,871,876,883,883,883,887,893,896,898,899,899,899,904,914,915,915,916,916,916,917,928,932,938,938,938,938,938,940,941,940,941,941,941,942,943,946,946,947,947,947,950,953,953,953,957,957,957,958,958,960,961,960,960,960,964,965,966,971,972,972,972,972,977,986,987,991,991,991,1002,1001,1007,1009,1010,1010,1010,1021,1021,1063,1074,1082,1082,1082,1092
22099,St. Martin,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,21,21,29,33,36,39,39,39,39,53,52,52,55,55,55,55,90,93,96,99,99,105,105,109,135,140,144,144,150,148,150,172,179,192,192,199,199,211,219,221,221,221,222,222,244,255,261,261,261,263,264,269,298,300,306,306,311,311,329,332,332,336,336,337,337,340,343,350,351,351,358,358,360,369,370,373,373,376,376,384,388,388,389,389,394,395,398,398,402,401,401,401,401,401,401,402,402,402,405,405,407,407,407,408,408,410,410,416,417,418,418,418,419,419,419,422,422,422,422,422,422,431,431,432,433,433,433,433,437,437,437,437,437,437,438,439,441,442,442,442,442,444,444,446,446,449,449,449,454,454,454,457,456,456,456,456,460,462,463,464,464,464,467,467,467,469,469,469,469,469,483,483,484,486,486,486,489,491,491,491,492,492,492,493,493,497,498,498,498,498,498,502,502,506,506,506,506,506,506,507,507,507,507,507,507,512,515,515,515,515,515,515,516,517,517,517,517,517,526,526,530,533,533,533,533,536,536,542,542,544,544,544,544,552,570,574,575,575,575,580,582,591,592,599,599,599,604,602,641,642,645,645,645,650
22101,St. Mary,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,65,66,76,78,79,82,82,90,89,94,99,99,100,100,100,99,109,109,109,114,114,123,124,132,133,134,136,136,141,140,153,161,165,182,182,195,195,230,247,248,248,248,246,245,249,344,361,361,361,357,356,359,414,418,429,429,452,454,481,504,512,518,518,520,521,521,546,561,562,562,590,590,615,623,633,644,644,664,665,676,686,690,691,691,708,708,720,720,732,738,738,737,737,737,737,736,737,737,768,767,786,789,792,792,792,803,804,809,812,822,823,823,826,828,832,837,843,849,849,863,866,880,891,893,903,903,903,921,926,931,933,936,936,936,947,952,953,957,957,957,957,970,970,981,982,987,987,987,998,1000,1002,1005,1004,1004,1004,1005,1006,1008,1009,1010,1010,1010,1017,1021,1022,1028,1029,1029,1029,1038,1041,1049,1053,1060,1060,1060,1066,1070,1070,1073,1076,1076,1076,1075,1082,1086,1086,1086,1086,1086,1094,1102,1107,1109,1110,1110,1110,1110,1119,1132,1134,1135,1135,1135,1146,1146,1147,1156,1157,1157,1157,1160,1167,1168,1169,1172,1172,1172,1178,1180,1188,1189,1190,1190,1190,1217,1225,1232,1250,1258,1258,1258,1258,1277,1289,1293,1302,1302,1302,1328,1346,1368,1380,1394,1394,1394,1444,1446,1485,1505,1525,1525,1525,1579
22103,St. Tammany,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,614,615,615,623,748,754,825,825,831,828,890,892,892,891,891,892,892,992,989,992,993,993,998,997,1003,1134,1142,1147,1147,1155,1154,1163,1335,1338,1353,1353,1354,1354,1381,1502,1526,1526,1526,1532,1534,1556,1599,1607,1607,1607,1621,1625,1644,1699,1720,1736,1736,1755,1758,1787,1812,2282,2619,2619,2632,2642,2653,2676,2707,2728,2728,2749,2772,2783,2826,2932,3127,3127,3148,3153,3170,3246,3275,3287,3287,3306,3307,3327,3326,3432,3436,3436,3447,3456,3456,3462,3529,3531,3531,3618,3626,3697,3777,3783,3790,3790,3869,3874,3878,3904,3960,3972,3972,4005,4033,4048,4061,4069,4073,4073,4079,4082,4091,4096,4101,4103,4103,4103,4115,4169,4176,4177,4181,4181,4181,4186,4200,4212,4219,4219,4219,4219,4231,4230,4245,4249,4256,4256,4256,4268,4272,4284,4293,4306,4306,4306,4332,4337,4339,4360,4370,4370,4370,4392,4394,4400,4404,4413,4413,4413,4417,4418,4428,4434,4436,4436,4436,4446,4451,4457,4459,4465,4465,4465,4481,4484,4486,4487,4492,4492,4492,4507,4513,4514,4519,4522,4522,4522,4522,4523,4534,4543,4546,4546,4546,4552,4564,4570,4573,4575,4575,4575,4587,4588,4590,4591,4594,4594,4594,4618,4619,4623,4626,4629,4629,4629,4641,4653,4658,4664,4676,4676,4676,4676,4701,4716,4732,4767,4767,4767,4799,4811,4831,4852,4874,4874,4874,4954,4961,5031,5074,5120,5120,5120,5223
22105,Tangipahoa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,413,417,417,435,516,537,562,562,574,573,652,663,663,677,677,676,676,742,749,770,787,787,815,815,839,902,993,1035,1035,1089,1090,1116,1212,1235,1255,1255,1276,1277,1314,1362,1378,1378,1378,1393,1394,1414,1490,1503,1503,1503,1502,1501,1534,1612,1637,1667,1667,1698,1699,1740,1779,1853,1997,1997,2023,2024,2035,2074,2148,2145,2145,2199,2215,2234,2278,2309,2359,2359,2386,2385,2461,2554,2572,2576,2576,2593,2595,2620,2624,2681,2689,2689,2696,2698,2698,2702,2729,2730,2730,2751,2752,2786,2805,2818,2826,2826,2838,2839,2849,2849,2861,2871,2871,2879,2881,2883,2886,2886,2888,2888,2907,2906,2917,2925,2933,2939,2939,2939,2943,2955,2963,2962,2963,2963,2963,2976,2981,3000,3007,3007,3007,3007,3011,3012,3021,3029,3037,3037,3037,3041,3047,3047,3054,3058,3058,3058,3070,3078,3083,3101,3109,3109,3109,3113,3117,3123,3134,3139,3139,3139,3143,3157,3165,3169,3177,3177,3177,3188,3191,3195,3199,3202,3202,3202,3209,3213,3219,3222,3232,3232,3232,3240,3254,3256,3260,3275,3275,3275,3275,3280,3295,3295,3302,3302,3302,3312,3321,3325,3332,3333,3333,3333,3338,3352,3353,3354,3371,3371,3371,3379,3386,3401,3407,3419,3419,3419,3440,3447,3460,3467,3486,3486,3486,3486,3523,3550,3568,3586,3586,3586,3627,3644,3703,3744,3772,3772,3772,3852,3864,4031,4089,4144,4144,4144,4316
22107,Tensas,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,14,21,31,31,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
22109,Terrebonne,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,99,98,124,131,132,162,162,168,167,181,189,189,194,194,207,209,232,232,241,267,267,293,294,316,320,322,327,327,365,369,389,422,427,439,439,470,468,515,531,535,535,535,537,543,598,708,726,726,726,733,732,853,896,899,978,978,1005,1007,1052,1112,1163,1182,1182,1189,1189,1191,1287,1314,1316,1316,1410,1409,1488,1504,1525,1572,1572,1576,1578,1648,1663,1704,1705,1705,1723,1721,1752,1752,1792,1796,1796,1823,1821,1821,1830,1831,1833,1833,1857,1855,1897,1900,1915,1918,1918,1939,1938,1940,1942,1949,1968,1968,1973,1980,1983,1989,1995,1996,1996,2000,1999,2008,2012,2011,2016,2016,2016,2025,2027,2027,2031,2035,2035,2035,2037,2041,2044,2046,2046,2046,2046,2057,2056,2066,2070,2070,2070,2070,2070,2079,2084,2086,2086,2086,2086,2092,2097,2096,2101,2101,2101,2101,2109,2109,2116,2118,2122,2122,2122,2166,2170,2172,2173,2174,2174,2174,2208,2209,2212,2213,2234,2234,2234,2234,2235,2236,2246,2250,2250,2250,2273,2272,2273,2276,2303,2303,2303,2303,2313,2330,2331,2337,2337,2337,2347,2345,2346,2348,2351,2351,2351,2365,2371,2373,2387,2387,2387,2387,2392,2399,2403,2405,2406,2406,2406,2423,2430,2432,2436,2449,2449,2449,2449,2459,2463,2469,2473,2473,2473,2491,2520,2536,2546,2558,2558,2558,2603,2606,2638,2702,2718,2718,2718,2781
22111,Union,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,67,67,77,81,82,85,85,91,91,102,102,102,102,102,103,103,105,106,111,114,114,117,117,126,133,132,135,135,138,138,143,147,150,151,151,152,151,160,162,165,165,165,168,168,170,187,194,194,194,200,200,205,221,227,233,233,244,242,246,253,258,260,260,263,263,263,267,272,273,273,273,273,275,283,285,284,284,288,288,294,297,299,300,300,305,306,306,307,311,312,312,311,313,313,312,313,314,314,313,314,314,314,315,316,316,316,317,318,318,318,317,317,318,318,319,319,319,318,318,319,320,320,321,320,320,320,320,321,320,322,324,324,324,324,324,325,325,328,328,328,328,329,330,330,332,332,332,332,333,333,333,334,333,333,333,331,331,331,332,332,332,332,331,332,332,332,332,332,332,332,333,332,334,334,334,334,334,335,335,336,336,336,336,336,335,336,336,336,336,336,336,337,337,337,339,339,339,339,337,337,338,337,337,337,339,338,339,341,340,340,340,340,343,343,344,343,343,343,345,344,345,345,345,345,345,348,347,347,348,348,348,348,348,355,354,357,357,357,357,361,361,360,362,364,364,364,366,374,382,384,388,388,388,389
22113,Vermilion,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,13,13,14,14,15,15,23,23,23,34,34,34,34,42,44,49,51,51,50,50,49,54,56,58,58,58,58,60,61,61,64,64,65,65,73,80,105,105,105,103,104,104,118,122,122,122,119,120,117,138,139,143,143,144,144,154,162,166,166,166,169,168,171,175,176,177,177,186,185,186,194,195,197,197,203,203,207,208,212,212,212,211,211,212,212,214,215,215,215,215,215,215,216,216,216,218,218,222,222,224,224,224,226,226,226,227,227,229,229,230,230,231,231,231,235,235,236,236,236,243,243,246,246,246,248,252,252,253,256,256,256,256,262,262,265,265,265,265,265,265,266,266,270,270,270,280,283,284,286,289,289,289,300,302,302,302,306,306,306,307,307,308,314,319,319,319,320,326,329,329,333,333,333,333,336,338,344,344,344,344,346,351,352,355,355,355,355,355,365,369,370,370,370,370,370,371,374,375,376,376,376,378,379,379,382,382,382,382,384,386,386,386,386,386,386,386,386,388,388,389,389,389,391,391,393,394,395,395,395,395,398,398,400,401,401,401,410,412,417,420,419,419,419,423,422,431,435,444,444,444,473
22115,Vernon,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,50,50,51,52,52,51,51,54,54,55,56,56,58,58,59,59,61,64,68,68,68,76,76,84,87,87,90,90,92,92,96,101,102,102,102,107,107,133,144,142,142,142,142,142,143,248,264,264,264,263,263,265,345,348,357,357,364,362,379,396,406,413,413,417,417,419,431,439,439,439,460,460,473,483,489,495,495,497,497,516,521,524,524,524,542,544,550,550,578,582,582,582,582,582,582,582,582,582,597,597,608,610,612,612,612,627,627,628,629,631,632,632,631,633,634,637,637,638,638,641,642,642,642,646,647,647,647,650,656,662,663,665,665,665,667,669,670,672,672,672,672,672,672,675,679,680,680,680,685,687,690,692,707,707,707,705,709,709,709,709,709,709,711,718,718,718,717,717,717,719,728,730,731,732,732,732,733,733,736,738,740,740,740,742,747,749,754,758,758,758,761,765,766,766,767,767,767,767,767,773,775,774,774,774,777,778,781,785,785,785,785,786,788,789,790,791,791,791,791,791,794,795,795,795,795,795,804,808,809,817,817,817,817,824,827,830,841,841,841,844,845,856,868,885,885,885,900,900,912,919,934,934,934,955
22117,Washington,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,227,229,230,229,259,259,282,282,288,286,309,314,314,316,316,321,321,342,348,352,353,353,362,366,371,397,402,410,410,420,421,437,474,488,497,497,507,511,521,562,571,571,571,581,586,594,603,611,611,611,615,618,625,636,641,644,644,645,645,646,652,744,790,790,791,789,792,791,793,795,795,807,807,809,812,823,841,841,841,841,844,876,884,884,884,888,891,892,892,907,911,911,918,918,918,919,936,940,940,947,947,949,965,967,968,968,974,975,978,978,993,994,994,996,999,999,1001,1001,1000,1000,1000,1001,1002,1002,1004,1004,1004,1004,1009,1045,1050,1051,1053,1053,1053,1053,1053,1065,1065,1065,1065,1065,1065,1065,1065,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1067,1072,1072,1072,1072,1072,1076,1077,1080,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1083,1083,1083,1083,1084,1084,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1098,1103,1103,1103,1103,1102,1104,1104,1105,1105,1105,1105,1107,1106,1107,1107,1107,1107,1107,1109,1111,1110,1113,1114,1114,1114,1114,1115,1116,1118,1119,1119,1119,1119,1123,1127,1129,1131,1131,1131,1142,1142,1147,1157,1158,1158,1158,1159,1161,1173,1175,1181,1181,1181,1193
