,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021
1926,22101040400,3738,SeriesComp,309,309
1927,22101040500,4732,SeriesComp,362,362
1928,22101040600,4614,SeriesComp,304,304
1929,22101040700,3465,SeriesComp,173,173
1930,22101040800,5095,SeriesComp,316,316
1931,22101040900,3191,SeriesComp,218,218
1932,22101041000,3668,SeriesComp,223,223
1933,22101041100,1701,SeriesComp,195,195
1934,22101041200,2252,SeriesComp,50,50
1935,22101041300,2024,SeriesComp,256,256
1936,22101041400,3329,SeriesComp,454,454
1937,22101041500,1763,SeriesComp,267,267
1938,22101041600,2204,SeriesComp,216,216
1939,22101990000,0,SeriesComp,,
1940,22103040102,9093,SeriesComp,1100,1100
1941,22103040103,4510,SeriesComp,671,671
1942,22103040104,7182,SeriesComp,964,964
1943,22103040201,9325,SeriesComp,1071,1071
1944,22103040202,6284,SeriesComp,1149,1149
1945,22103040303,9246,SeriesComp,1668,1668
1946,22103040304,6713,SeriesComp,1592,1592
1947,22103040305,14678,SeriesComp,1818,1818
1948,22055000604,6501,SeriesComp,597,597
1949,22055000700,3365,SeriesComp,238,238
1950,22055000800,3328,SeriesComp,217,217
1951,22055000900,1858,SeriesComp,147,147
1952,22055001001,5395,SeriesComp,520,520
1953,22055001002,3954,SeriesComp,350,350
1954,22055001003,3796,SeriesComp,518,518
1955,22055001100,6083,SeriesComp,469,469
1956,22055001200,8004,SeriesComp,867,867
1957,22055001300,4837,SeriesComp,612,612
1958,22055001401,9258,SeriesComp,1285,1285
1959,22055001402,8570,SeriesComp,788,788
1960,22055001403,5752,SeriesComp,931,931
1961,22055001404,9130,SeriesComp,967,967
1962,22055001405,9729,SeriesComp,854,854
1963,22055001406,5464,SeriesComp,740,740
1964,22055001407,6227,SeriesComp,1289,1289
1965,22055001409,10168,SeriesComp,1005,1005
1966,22055001410,16386,SeriesComp,1334,1334
1967,22055001411,2278,SeriesComp,249,249
1968,22055001500,5414,SeriesComp,1019,1019
1969,22055001600,3127,SeriesComp,610,610
1970,22055001700,7710,SeriesComp,1025,1025
1971,22055001801,3194,SeriesComp,329,329
1972,22055001802,3878,SeriesComp,434,434
1973,22055001901,7197,SeriesComp,491,491
1974,22055001902,6751,SeriesComp,622,622
1975,22055001903,6217,SeriesComp,447,447
1976,22055001904,4230,SeriesComp,685,685
1977,22055001905,6372,SeriesComp,466,466
1978,22055002001,5477,SeriesComp,403,403
1979,22055002002,6926,SeriesComp,410,410
1980,22055002101,6233,SeriesComp,417,417
1981,22055002102,4456,SeriesComp,409,409
1982,22055002103,4941,SeriesComp,488,488
1983,22055002104,5703,SeriesComp,650,650
1984,22055002200,6407,SeriesComp,400,400
1985,22055980000,0,SeriesComp,,
1986,22057020100,2800,SeriesComp,332,332
1987,22057020202,3955,SeriesComp,696,696
1988,22057020400,2301,SeriesComp,266,266
1989,22057020500,6727,SeriesComp,537,537
1990,22057020600,2354,SeriesComp,312,312
1991,22057020702,3705,SeriesComp,258,258
1992,22057020703,5433,SeriesComp,795,795
1993,22057020704,5801,SeriesComp,535,535
1994,22057020800,3425,SeriesComp,424,424
1995,22057020900,2064,SeriesComp,192,192
1996,22057021000,3314,SeriesComp,249,249
1997,22057021100,6652,SeriesComp,605,605
1998,22057021200,4534,SeriesComp,398,398
1999,22057021300,2408,SeriesComp,182,182
2000,22057021400,4067,SeriesComp,422,422
2001,22057021500,5360,SeriesComp,324,324
2002,22057021601,7550,SeriesComp,827,827
2003,22057021602,3516,SeriesComp,463,463
2004,22057021700,3920,SeriesComp,356,356
2005,22057021800,4973,SeriesComp,495,495
2006,22057021901,6235,SeriesComp,409,409
2007,22057021902,4834,SeriesComp,477,477
2008,22057022000,2286,SeriesComp,311,311
2009,22057990000,0,SeriesComp,,
2010,22059970100,4884,SeriesComp,147,147
2011,22059970200,6081,SeriesComp,266,266
2012,22059970300,3984,SeriesComp,254,254
2013,22061960100,3985,SeriesComp,522,522
2014,22061960200,4158,SeriesComp,471,471
2015,22061960300,5382,SeriesComp,309,309
2016,22061960400,5434,SeriesComp,727,727
2017,22061960500,4330,SeriesComp,774,774
2018,22061960600,4968,SeriesComp,557,557
2019,22061960700,6342,SeriesComp,951,951
2020,22061960800,3734,SeriesComp,317,317
2021,22061960900,2453,SeriesComp,208,208
2022,22061961000,6570,SeriesComp,418,418
2023,22063040100,8969,SeriesComp,683,683
2024,22063040201,7230,SeriesComp,402,402
2025,22063040202,4609,SeriesComp,301,301
2026,22063040301,9868,SeriesComp,754,754
2027,22063040303,10953,SeriesComp,705,705
2028,22063040304,5570,SeriesComp,397,397
2029,22063040401,7553,SeriesComp,466,466
2030,22063040402,8056,SeriesComp,579,579
2031,22063040500,12250,SeriesComp,889,889
2032,22063040600,9292,SeriesComp,817,817
2033,22063040700,3625,SeriesComp,384,384
2034,22063040802,6271,SeriesComp,447,447
2035,22063040804,18524,SeriesComp,1149,1149
2036,22063040805,5253,SeriesComp,425,425
2037,22063040806,7737,SeriesComp,660,660
2038,22063040901,6577,SeriesComp,586,586
2039,22063040902,5774,SeriesComp,463,463
2040,22065960100,1657,SeriesComp,192,192
2041,22065960200,3081,SeriesComp,180,180
2042,22065960300,2498,SeriesComp,148,148
2043,22065960400,1728,SeriesComp,116,116
2044,22065960500,2508,SeriesComp,172,172
2045,22067950100,1455,SeriesComp,153,153
2046,22067950200,5230,SeriesComp,656,656
2047,22067950300,2479,SeriesComp,374,374
2048,22033004900,4396,SeriesComp,1041,1041
2049,22033005000,3230,SeriesComp,853,853
2050,22033005100,3076,SeriesComp,285,285
2051,22033005200,1991,SeriesComp,122,122
2052,22033005300,2915,SeriesComp,182,182
2053,22033980000,0,SeriesComp,,
2054,22035000100,1514,SeriesComp,454,454
2055,22035000200,3645,SeriesComp,137,137
2056,22035000300,2066,SeriesComp,315,315
2057,22037951300,2468,SeriesComp,233,233
2058,22037951400,3597,SeriesComp,475,475
2059,22037951501,1158,SeriesComp,147,147
2060,22037951502,7681,SeriesComp,526,526
2061,22037951600,4595,SeriesComp,481,481
2062,22039950100,6268,SeriesComp,366,366
2063,22039950200,1706,SeriesComp,99,99
2064,22039950300,5058,SeriesComp,271,271
2065,22039950400,6363,SeriesComp,507,507
2066,22039950500,3340,SeriesComp,244,244
2067,22039950600,3505,SeriesComp,307,307
2068,22039950700,3612,SeriesComp,385,385
2069,22039950800,3784,SeriesComp,397,397
2070,22041950100,3783,SeriesComp,425,425
2071,22041950200,4446,SeriesComp,529,529
2072,22041950300,5397,SeriesComp,461,461
2073,22041950400,2887,SeriesComp,285,285
2074,22041950500,1555,SeriesComp,190,190
2075,22041950600,2254,SeriesComp,126,126
2076,22043020100,2977,SeriesComp,135,135
2077,22043020200,2569,SeriesComp,198,198
2078,22043020300,3412,SeriesComp,302,302
2079,22043020401,5424,SeriesComp,360,360
2080,22043020402,7966,SeriesComp,340,340
2081,22045030100,6623,SeriesComp,638,638
2082,22045030200,6434,SeriesComp,431,431
2083,22045030301,3981,SeriesComp,355,355
2084,22045030302,5865,SeriesComp,369,369
2085,22045030400,7452,SeriesComp,462,462
2086,22045030500,4231,SeriesComp,347,347
2087,22045030600,6994,SeriesComp,765,765
2088,22045030700,3851,SeriesComp,404,404
2089,22045030800,2086,SeriesComp,137,137
2090,22045030900,3294,SeriesComp,168,168
2091,22045031000,3494,SeriesComp,238,238
2092,22045031100,4750,SeriesComp,460,460
2093,22045031200,3262,SeriesComp,352,352
2094,22045031300,6381,SeriesComp,463,463
2095,22045031600,3993,SeriesComp,358,358
2096,22045990000,0,SeriesComp,,
2097,22047952600,2896,SeriesComp,171,171
2098,22047952700,5626,SeriesComp,566,566
2099,22047952900,5565,SeriesComp,499,499
2100,22047953000,2400,SeriesComp,234,234
2101,22047953101,6050,SeriesComp,632,632
2102,22047953102,2156,SeriesComp,206,206
2103,22047953200,8263,SeriesComp,540,540
2104,22049970100,2614,SeriesComp,221,221
2105,22049970200,3660,SeriesComp,338,338
2106,22049970300,4580,SeriesComp,689,689
2107,22049970400,3348,SeriesComp,311,311
2108,22049970500,1724,SeriesComp,196,196
2109,22051020101,2910,SeriesComp,537,537
2110,22051020102,3053,SeriesComp,775,775
2111,22051020201,2715,SeriesComp,412,412
2112,22051020202,3589,SeriesComp,198,198
2113,22051020203,8210,SeriesComp,1788,1788
2114,22051020301,3344,SeriesComp,823,823
2115,22051020302,5855,SeriesComp,1189,1189
2116,22051020303,3511,SeriesComp,686,686
2117,22051020400,3078,SeriesComp,808,808
2118,22051020502,5997,SeriesComp,643,643
2119,22051020505,1921,SeriesComp,173,173
2120,22051020506,4647,SeriesComp,643,643
2121,22051020507,4561,SeriesComp,619,619
2122,22051020508,7980,SeriesComp,1115,1115
2123,22051020511,3906,SeriesComp,662,662
2124,22051020512,2320,SeriesComp,692,692
2125,22051020513,5120,SeriesComp,648,648
2126,22051020514,3779,SeriesComp,991,991
2127,22051020515,3108,SeriesComp,472,472
2128,22051020516,4553,SeriesComp,387,387
2129,22051020517,3801,SeriesComp,907,907
2130,22051020600,5045,SeriesComp,231,231
2131,22051020700,929,SeriesComp,106,106
2132,22051021000,2565,SeriesComp,273,273
2133,22051021100,2187,SeriesComp,212,212
2134,22051021200,2769,SeriesComp,465,465
2135,22051021300,3264,SeriesComp,452,452
2136,22051021400,2216,SeriesComp,394,394
2137,22051021500,3194,SeriesComp,254,254
2138,22051021600,6036,SeriesComp,808,808
2139,22051021700,5853,SeriesComp,769,769
2140,22051021801,2333,SeriesComp,506,506
2141,22051021803,5218,SeriesComp,242,242
2142,22051021804,2097,SeriesComp,67,67
2143,22051021900,1769,SeriesComp,220,220
2144,22051022001,5166,SeriesComp,401,401
2145,22051022002,2511,SeriesComp,629,629
2146,22051022101,1422,SeriesComp,411,411
2147,22051022102,2222,SeriesComp,613,613
2148,22103040400,9571,SeriesComp,1742,1742
2149,22103040501,5098,SeriesComp,380,380
2150,22103040502,4412,SeriesComp,563,563
2151,22103040601,2838,SeriesComp,850,850
2152,22103040602,2651,SeriesComp,592,592
2153,22103040604,10160,SeriesComp,1132,1132
2154,22103040605,6564,SeriesComp,1102,1102
2155,22103040701,9197,SeriesComp,1093,1093
2156,22103040704,5670,SeriesComp,569,569
2157,22103040705,6958,SeriesComp,785,785
2158,22103040706,6102,SeriesComp,757,757
2159,22103040708,5546,SeriesComp,1143,1143
2160,22103040709,4229,SeriesComp,706,706
2161,22103040710,5896,SeriesComp,815,815
2162,22103040801,4715,SeriesComp,524,524
2163,22103040802,7163,SeriesComp,1486,1486
2164,22103040803,9795,SeriesComp,977,977
2165,22103040900,2838,SeriesComp,337,337
2166,22103041002,2899,SeriesComp,498,498
2167,22103041003,5879,SeriesComp,875,875
2168,22103041004,4789,SeriesComp,795,795
2169,22103041101,3831,SeriesComp,482,482
2170,22103041102,7718,SeriesComp,806,806
2171,22103041103,3066,SeriesComp,293,293
2172,22103041104,3394,SeriesComp,366,366
2173,22103041202,2413,SeriesComp,331,331
2174,22103041204,8162,SeriesComp,1207,1207
2175,22103041207,4285,SeriesComp,671,671
2176,22103041208,4554,SeriesComp,826,826
2177,22103041209,4765,SeriesComp,861,861
2178,22103041210,2772,SeriesComp,371,371
2179,22103041211,6674,SeriesComp,937,937
2180,22103041212,3566,SeriesComp,463,463
2181,22103041300,6892,SeriesComp,1332,1332
2182,22103990000,0,SeriesComp,,
2183,22105953200,3123,SeriesComp,213,213
2184,22105953300,3988,SeriesComp,224,224
2185,22105953400,5730,SeriesComp,541,541
2186,22105953500,6938,SeriesComp,663,663
2187,22105953600,6470,SeriesComp,268,268
2188,22105953700,11421,SeriesComp,973,973
2189,22105953800,5001,SeriesComp,383,383
2190,22105953900,8365,SeriesComp,741,741
2191,22105954001,4305,SeriesComp,306,306
2192,22105954002,6198,SeriesComp,681,681
2193,22105954101,5512,SeriesComp,603,603
2194,22105954102,12208,SeriesComp,1386,1386
2195,22105954200,4742,SeriesComp,439,439
2196,22105954300,4150,SeriesComp,501,501
2197,22105954400,3790,SeriesComp,370,370
2198,22105954501,5966,SeriesComp,912,912
2199,22105954502,7890,SeriesComp,844,844
2200,22105954600,13853,SeriesComp,1190,1190
2201,22105954700,5342,SeriesComp,711,711
2202,22105954800,5512,SeriesComp,656,656
2203,22107000100,1846,SeriesComp,152,152
2204,22107000200,1098,SeriesComp,113,113
2205,22107000300,1722,SeriesComp,96,96
2206,22109000101,5939,SeriesComp,495,495
2207,22109000102,4239,SeriesComp,359,359
2208,22109000201,4187,SeriesComp,247,247
2209,22109000202,7589,SeriesComp,662,662
2210,22109000300,5585,SeriesComp,479,479
2211,22109000401,4897,SeriesComp,544,544
2212,22109000402,4079,SeriesComp,479,479
2213,22109000500,5992,SeriesComp,632,632
2214,22109000600,5418,SeriesComp,522,522
2215,22109000700,6188,SeriesComp,457,457
2216,22109000800,5324,SeriesComp,593,593
2217,22109000900,4954,SeriesComp,725,725
2218,22109001000,5765,SeriesComp,596,596
2219,22109001100,3685,SeriesComp,188,188
2220,22109001201,2853,SeriesComp,281,281
2221,22109001202,3443,SeriesComp,336,336
2222,22109001300,8573,SeriesComp,398,398
2223,22109001400,3261,SeriesComp,342,342
2224,22109001500,7315,SeriesComp,1001,1001
2225,22109001600,2402,SeriesComp,224,224
2226,22109001700,10899,SeriesComp,1866,1866
2227,22109990000,0,SeriesComp,,
2228,22111960100,4234,SeriesComp,424,424
2229,22111960200,3586,SeriesComp,312,312
2230,22111960300,2981,SeriesComp,353,353
2231,22111960400,3734,SeriesComp,424,424
2232,22111960500,4497,SeriesComp,537,537
2233,22111960600,3443,SeriesComp,344,344
2234,22113950100,10150,SeriesComp,589,589
2235,22113950200,4668,SeriesComp,335,335
2236,22113950400,5547,SeriesComp,465,465
2237,22113950500,5630,SeriesComp,407,407
2238,22113950600,3515,SeriesComp,238,238
2239,22113950700,3682,SeriesComp,293,293
2240,22113950800,5650,SeriesComp,209,209
2241,22113950901,3376,SeriesComp,224,224
2242,22113950902,8140,SeriesComp,552,552
2243,22113951001,4622,SeriesComp,215,215
2244,22113951002,3408,SeriesComp,238,238
2245,22113951100,1479,SeriesComp,87,87
2246,22113990000,0,SeriesComp,,
2247,22115950100,5303,SeriesComp,275,275
2248,22115950200,5392,SeriesComp,205,205
2249,22115950300,4119,SeriesComp,180,180
2250,22115950400,3349,SeriesComp,167,167
2251,22115950500,6002,SeriesComp,205,205
2252,22115950600,3701,SeriesComp,126,126
2253,22115950701,1986,SeriesComp,,
2254,22115950702,3382,SeriesComp,9,9
2255,22115950703,2425,SeriesComp,12,12
2256,22115950704,3927,SeriesComp,13,13
2257,22115950800,4347,SeriesComp,208,208
2258,22115950900,7074,SeriesComp,248,248
2259,22117950101,3653,SeriesComp,315,315
2260,22117950102,3867,SeriesComp,383,383
2261,22117950200,6018,SeriesComp,550,550
2262,22117950300,4619,SeriesComp,399,399
2263,22117950400,3507,SeriesComp,437,437
2264,22117950500,6073,SeriesComp,745,745
2265,22117950600,4874,SeriesComp,537,537
2266,22117950700,4813,SeriesComp,501,501
2267,22117950800,4431,SeriesComp,422,422
2268,22117950900,1376,SeriesComp,122,122
2269,22117951000,3226,SeriesComp,410,410
2270,22119031100,1789,SeriesComp,225,225
2271,22119031200,2672,SeriesComp,164,164
2272,22119031300,4935,SeriesComp,533,533
2273,22119031400,3013,SeriesComp,171,171
2274,22119031500,5981,SeriesComp,451,451
2275,22119031600,2742,SeriesComp,400,400
2276,22119031700,3041,SeriesComp,268,268
2277,22119031800,2629,SeriesComp,226,226
2278,22119031900,2223,SeriesComp,243,243
2279,22119032000,3469,SeriesComp,508,508
2280,22119032100,7137,SeriesComp,669,669
2281,22121020100,4030,SeriesComp,444,444
2282,22121020200,3841,SeriesComp,191,191
2283,22121020300,5891,SeriesComp,598,598
2284,22121020401,5355,SeriesComp,414,414
2285,22121020402,6743,SeriesComp,551,551
2286,22123000100,4592,SeriesComp,615,615
2287,22123000200,3845,SeriesComp,539,539
2288,22123000300,2743,SeriesComp,245,245
2289,22125951701,4204,SeriesComp,401,401
2290,22125951702,3822,SeriesComp,,
2291,22125951800,7351,SeriesComp,711,711
2292,22127960100,3410,SeriesComp,319,319
2293,22127960200,6153,SeriesComp,526,526
2294,22127960300,2532,SeriesComp,343,343
2295,22127960400,2399,SeriesComp,210,210
