TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
22059970300,3984,SeriesInt,383.0,383.0,383.0,383.0,383.0,383.0,383.0,407.0
22061960100,3985,SeriesInt,804.0,804.0,804.0,804.0,804.0,804.0,804.0,880.0
22061960200,4158,SeriesInt,754.0,754.0,754.0,754.0,754.0,754.0,754.0,843.0
22061960300,5382,SeriesInt,508.0,508.0,508.0,508.0,508.0,508.0,508.0,599.0
22061960400,5434,SeriesInt,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1217.0
22061960500,4330,SeriesInt,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1272.0
22061960600,4968,SeriesInt,985.0,985.0,985.0,985.0,985.0,985.0,985.0,1084.0
22061960700,6342,SeriesInt,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1563.0
22061960800,3734,SeriesInt,548.0,548.0,548.0,548.0,548.0,548.0,548.0,616.0
22061960900,2453,SeriesInt,346.0,346.0,346.0,346.0,346.0,346.0,346.0,409.0
22061961000,6570,SeriesInt,716.0,716.0,716.0,716.0,716.0,716.0,716.0,810.0
22063040100,8969,SeriesInt,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1277.0
22063040201,7230,SeriesInt,685.0,685.0,685.0,685.0,685.0,685.0,685.0,756.0
22063040202,4609,SeriesInt,528.0,528.0,528.0,528.0,528.0,528.0,528.0,580.0
22063040301,9868,SeriesInt,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1541.0
22063040303,10953,SeriesInt,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1509.0
22063040304,5570,SeriesInt,696.0,696.0,696.0,696.0,696.0,696.0,696.0,764.0
22063040401,7553,SeriesInt,863.0,863.0,863.0,863.0,863.0,863.0,863.0,948.0
22063040402,8056,SeriesInt,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1190.0
22063040500,12250,SeriesInt,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1921.0
22063040600,9292,SeriesInt,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1635.0
22063040700,3625,SeriesInt,693.0,693.0,693.0,693.0,693.0,693.0,693.0,737.0
22063040802,6271,SeriesInt,797.0,797.0,797.0,797.0,797.0,797.0,797.0,850.0
22063040804,18524,SeriesInt,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2538.0
22063040805,5253,SeriesInt,820.0,820.0,820.0,820.0,820.0,820.0,820.0,895.0
22063040806,7737,SeriesInt,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1313.0
22063040901,6577,SeriesInt,942.0,942.0,942.0,942.0,942.0,942.0,942.0,1051.0
22063040902,5774,SeriesInt,815.0,815.0,815.0,815.0,815.0,815.0,815.0,884.0
22065960100,1657,SeriesInt,340.0,340.0,340.0,340.0,340.0,340.0,340.0,352.0
22065960200,3081,SeriesInt,283.0,283.0,283.0,283.0,283.0,283.0,283.0,302.0
22065960300,2498,SeriesInt,257.0,257.0,257.0,257.0,257.0,257.0,257.0,276.0
22065960400,1728,SeriesInt,207.0,207.0,207.0,207.0,207.0,207.0,207.0,219.0
22065960500,2508,SeriesInt,318.0,318.0,318.0,318.0,318.0,318.0,318.0,343.0
22067950100,1455,SeriesInt,261.0,261.0,261.0,261.0,261.0,261.0,261.0,287.0
22067950200,5230,SeriesInt,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1139.0
22067950300,2479,SeriesInt,562.0,562.0,562.0,562.0,562.0,562.0,562.0,606.0
22033004900,4396,SeriesInt,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1883.0
22033005000,3230,SeriesInt,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1523.0
22033005100,3076,SeriesInt,704.0,704.0,704.0,704.0,704.0,704.0,704.0,797.0
22033005200,1991,SeriesInt,363.0,363.0,363.0,363.0,363.0,363.0,363.0,404.0
22033005300,2915,SeriesInt,499.0,499.0,499.0,499.0,499.0,499.0,499.0,576.0
22033980000,0,SeriesInt,,,,,,,,
22035000100,1514,SeriesInt,583.0,583.0,583.0,583.0,583.0,583.0,583.0,594.0
22035000200,3645,SeriesInt,171.0,171.0,171.0,171.0,171.0,171.0,171.0,179.0
22035000300,2066,SeriesInt,386.0,386.0,386.0,386.0,386.0,386.0,386.0,403.0
22037951300,2468,SeriesInt,450.0,450.0,450.0,450.0,450.0,450.0,450.0,502.0
22037951400,3597,SeriesInt,793.0,793.0,793.0,793.0,793.0,793.0,793.0,850.0
22037951501,1158,SeriesInt,245.0,245.0,245.0,245.0,245.0,245.0,245.0,265.0
22037951502,7681,SeriesInt,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1165.0
22037951600,4595,SeriesInt,850.0,850.0,850.0,850.0,850.0,850.0,850.0,947.0
22039950100,6268,SeriesInt,610.0,610.0,610.0,610.0,610.0,610.0,610.0,657.0
22039950200,1706,SeriesInt,143.0,143.0,143.0,143.0,143.0,143.0,143.0,158.0
22039950300,5058,SeriesInt,470.0,470.0,470.0,470.0,470.0,470.0,470.0,522.0
22039950400,6363,SeriesInt,885.0,885.0,885.0,885.0,885.0,885.0,885.0,988.0
22039950500,3340,SeriesInt,474.0,474.0,474.0,474.0,474.0,474.0,474.0,513.0
22039950600,3505,SeriesInt,576.0,576.0,576.0,576.0,576.0,576.0,576.0,617.0
22039950700,3612,SeriesInt,704.0,704.0,704.0,704.0,704.0,704.0,704.0,772.0
22039950800,3784,SeriesInt,727.0,727.0,727.0,727.0,727.0,727.0,727.0,771.0
22041950100,3783,SeriesInt,628.0,628.0,628.0,628.0,628.0,628.0,628.0,687.0
22041950200,4446,SeriesInt,763.0,763.0,763.0,763.0,763.0,763.0,763.0,898.0
22041950300,5397,SeriesInt,801.0,801.0,801.0,801.0,801.0,801.0,801.0,891.0
22041950400,2887,SeriesInt,418.0,418.0,418.0,418.0,418.0,418.0,418.0,452.0
22041950500,1555,SeriesInt,266.0,266.0,266.0,266.0,266.0,266.0,266.0,280.0
22041950600,2254,SeriesInt,282.0,282.0,282.0,282.0,282.0,282.0,282.0,305.0
22043020100,2977,SeriesInt,271.0,271.0,271.0,271.0,271.0,271.0,271.0,298.0
22043020200,2569,SeriesInt,349.0,349.0,349.0,349.0,349.0,349.0,349.0,385.0
22043020300,3412,SeriesInt,478.0,478.0,478.0,478.0,478.0,478.0,478.0,508.0
22043020401,5424,SeriesInt,669.0,669.0,669.0,669.0,669.0,669.0,669.0,726.0
22043020402,7966,SeriesInt,662.0,662.0,662.0,662.0,662.0,662.0,662.0,715.0
22045030100,6623,SeriesInt,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1203.0
22045030200,6434,SeriesInt,713.0,713.0,713.0,713.0,713.0,713.0,713.0,800.0
22045030301,3981,SeriesInt,586.0,586.0,586.0,586.0,586.0,586.0,586.0,665.0
22045030302,5865,SeriesInt,629.0,629.0,629.0,629.0,629.0,629.0,629.0,740.0
22045030400,7452,SeriesInt,901.0,901.0,901.0,901.0,901.0,901.0,901.0,1070.0
22045030500,4231,SeriesInt,611.0,611.0,611.0,611.0,611.0,611.0,611.0,698.0
22045030600,6994,SeriesInt,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1308.0
22045030700,3851,SeriesInt,630.0,630.0,630.0,630.0,630.0,630.0,630.0,720.0
22045030800,2086,SeriesInt,247.0,247.0,247.0,247.0,247.0,247.0,247.0,290.0
22045030900,3294,SeriesInt,328.0,328.0,328.0,328.0,328.0,328.0,328.0,388.0
22045031000,3494,SeriesInt,412.0,412.0,412.0,412.0,412.0,412.0,412.0,474.0
22045031100,4750,SeriesInt,845.0,845.0,845.0,845.0,845.0,845.0,845.0,950.0
22045031200,3262,SeriesInt,625.0,625.0,625.0,625.0,625.0,625.0,625.0,694.0
22045031300,6381,SeriesInt,848.0,848.0,848.0,848.0,848.0,848.0,848.0,960.0
22045031600,3993,SeriesInt,593.0,593.0,593.0,593.0,593.0,593.0,593.0,671.0
22045990000,0,SeriesInt,,,,,,,,
22047952600,2896,SeriesInt,361.0,361.0,361.0,361.0,361.0,361.0,361.0,387.0
22047952700,5626,SeriesInt,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1258.0
22047952900,5565,SeriesInt,975.0,975.0,975.0,975.0,975.0,975.0,975.0,1110.0
22047953000,2400,SeriesInt,466.0,466.0,466.0,466.0,466.0,466.0,466.0,524.0
22047953101,6050,SeriesInt,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1307.0
22047953102,2156,SeriesInt,418.0,418.0,418.0,418.0,418.0,418.0,418.0,486.0
22047953200,8263,SeriesInt,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1198.0
22049970100,2614,SeriesInt,440.0,440.0,440.0,440.0,440.0,440.0,440.0,489.0
22049970200,3660,SeriesInt,544.0,544.0,544.0,544.0,544.0,544.0,544.0,581.0
22049970300,4580,SeriesInt,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1120.0
22049970400,3348,SeriesInt,548.0,548.0,548.0,548.0,548.0,548.0,548.0,591.0
22049970500,1724,SeriesInt,300.0,300.0,300.0,300.0,300.0,300.0,300.0,323.0
22051020101,2910,SeriesInt,862.0,862.0,862.0,862.0,862.0,862.0,862.0,954.0
22051020102,3053,SeriesInt,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1313.0
22051020201,2715,SeriesInt,644.0,644.0,644.0,644.0,644.0,644.0,644.0,717.0
22051020202,3589,SeriesInt,434.0,434.0,434.0,434.0,434.0,434.0,434.0,540.0
22051020203,8210,SeriesInt,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2910.0
22051020301,3344,SeriesInt,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1382.0
22051020302,5855,SeriesInt,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,2074.0
22051020303,3511,SeriesInt,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1291.0
22051020400,3078,SeriesInt,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1366.0
22051020502,5997,SeriesInt,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1480.0
22051020505,1921,SeriesInt,358.0,358.0,358.0,358.0,358.0,358.0,358.0,410.0
22051020506,4647,SeriesInt,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1288.0
22051020507,4561,SeriesInt,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1275.0
22051020508,7980,SeriesInt,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2349.0
22051020511,3906,SeriesInt,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1271.0
22051020512,2320,SeriesInt,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1096.0
22051020513,5120,SeriesInt,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1317.0
22051020514,3779,SeriesInt,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1632.0
22051020515,3108,SeriesInt,849.0,849.0,849.0,849.0,849.0,849.0,849.0,942.0
22051020516,4553,SeriesInt,782.0,782.0,782.0,782.0,782.0,782.0,782.0,922.0
22051020517,3801,SeriesInt,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1638.0
22051020600,5045,SeriesInt,471.0,471.0,471.0,471.0,471.0,471.0,471.0,577.0
22051020700,929,SeriesInt,217.0,217.0,217.0,217.0,217.0,217.0,217.0,240.0
22051021000,2565,SeriesInt,536.0,536.0,536.0,536.0,536.0,536.0,536.0,613.0
22051021100,2187,SeriesInt,439.0,439.0,439.0,439.0,439.0,439.0,439.0,506.0
22051021200,2769,SeriesInt,719.0,719.0,719.0,719.0,719.0,719.0,719.0,802.0
22051021300,3264,SeriesInt,818.0,818.0,818.0,818.0,818.0,818.0,818.0,940.0
22051021400,2216,SeriesInt,666.0,666.0,666.0,666.0,666.0,666.0,666.0,746.0
22051021500,3194,SeriesInt,453.0,453.0,453.0,453.0,453.0,453.0,453.0,555.0
22051021600,6036,SeriesInt,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1642.0
22051021700,5853,SeriesInt,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1551.0
22051021801,2333,SeriesInt,804.0,804.0,804.0,804.0,804.0,804.0,804.0,892.0
22051021803,5218,SeriesInt,509.0,509.0,509.0,509.0,509.0,509.0,509.0,628.0
22051021804,2097,SeriesInt,182.0,182.0,182.0,182.0,182.0,182.0,182.0,212.0
22051021900,1769,SeriesInt,384.0,384.0,384.0,384.0,384.0,384.0,384.0,439.0
22051022001,5166,SeriesInt,800.0,800.0,800.0,800.0,800.0,800.0,800.0,955.0
22051022002,2511,SeriesInt,970.0,970.0,970.0,970.0,970.0,970.0,970.0,1058.0
22051022101,1422,SeriesInt,597.0,597.0,597.0,597.0,597.0,597.0,597.0,649.0
22051022102,2222,SeriesInt,951.0,951.0,951.0,951.0,951.0,951.0,951.0,1030.0
22103040400,9571,SeriesInt,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2744.0
22103040501,5098,SeriesInt,628.0,628.0,628.0,628.0,628.0,628.0,628.0,690.0
22103040502,4412,SeriesInt,842.0,842.0,842.0,842.0,842.0,842.0,842.0,928.0
22103040601,2838,SeriesInt,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1240.0
22103040602,2651,SeriesInt,834.0,834.0,834.0,834.0,834.0,834.0,834.0,909.0
22103040604,10160,SeriesInt,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,2037.0
22103040605,6564,SeriesInt,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1901.0
22103040701,9197,SeriesInt,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1982.0
22103040704,5670,SeriesInt,974.0,974.0,974.0,974.0,974.0,974.0,974.0,1088.0
22103040705,6958,SeriesInt,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1436.0
22103040706,6102,SeriesInt,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1288.0
22103040708,5546,SeriesInt,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1931.0
22103040709,4229,SeriesInt,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1172.0
22103040710,5896,SeriesInt,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1495.0
22103040801,4715,SeriesInt,888.0,888.0,888.0,888.0,888.0,888.0,888.0,993.0
22103040802,7163,SeriesInt,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2422.0
22103040803,9795,SeriesInt,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1964.0
22103040900,2838,SeriesInt,558.0,558.0,558.0,558.0,558.0,558.0,558.0,623.0
22103041002,2899,SeriesInt,778.0,778.0,778.0,778.0,778.0,778.0,778.0,838.0
22103041003,5879,SeriesInt,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1448.0
22103041004,4789,SeriesInt,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1377.0
22103041101,3831,SeriesInt,801.0,801.0,801.0,801.0,801.0,801.0,801.0,870.0
22103041102,7718,SeriesInt,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1569.0
22103041103,3066,SeriesInt,516.0,516.0,516.0,516.0,516.0,516.0,516.0,570.0
22103041104,3394,SeriesInt,590.0,590.0,590.0,590.0,590.0,590.0,590.0,650.0
22103041202,2413,SeriesInt,526.0,526.0,526.0,526.0,526.0,526.0,526.0,584.0
22103041204,8162,SeriesInt,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,2050.0
22103041207,4285,SeriesInt,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1200.0
22103041208,4554,SeriesInt,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1531.0
22103041209,4765,SeriesInt,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1600.0
22103041210,2772,SeriesInt,601.0,601.0,601.0,601.0,601.0,601.0,601.0,681.0
22103041211,6674,SeriesInt,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1661.0
22103041212,3566,SeriesInt,785.0,785.0,785.0,785.0,785.0,785.0,785.0,932.0
22103041300,6892,SeriesInt,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,2222.0
22103990000,0,SeriesInt,,,,,,,,
22105953200,3123,SeriesInt,352.0,352.0,352.0,352.0,352.0,352.0,352.0,407.0
22105953300,3988,SeriesInt,426.0,426.0,426.0,426.0,426.0,426.0,426.0,502.0
22105953400,5730,SeriesInt,809.0,809.0,809.0,809.0,809.0,809.0,809.0,888.0
22105953500,6938,SeriesInt,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1252.0
22105953600,6470,SeriesInt,502.0,502.0,502.0,502.0,502.0,502.0,502.0,568.0
22105953700,11421,SeriesInt,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1624.0
22105953800,5001,SeriesInt,547.0,547.0,547.0,547.0,547.0,547.0,547.0,593.0
22105953900,8365,SeriesInt,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1251.0
22105954001,4305,SeriesInt,462.0,462.0,462.0,462.0,462.0,462.0,462.0,520.0
22105954002,6198,SeriesInt,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1135.0
22105954101,5512,SeriesInt,958.0,958.0,958.0,958.0,958.0,958.0,958.0,1063.0
22105954102,12208,SeriesInt,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2301.0
22105954200,4742,SeriesInt,623.0,623.0,623.0,623.0,623.0,623.0,623.0,699.0
22105954300,4150,SeriesInt,772.0,772.0,772.0,772.0,772.0,772.0,772.0,828.0
22105954400,3790,SeriesInt,640.0,640.0,640.0,640.0,640.0,640.0,640.0,735.0
22105954501,5966,SeriesInt,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1432.0
22105954502,7890,SeriesInt,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1457.0
22105954600,13853,SeriesInt,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,2108.0
22105954700,5342,SeriesInt,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1091.0
22105954800,5512,SeriesInt,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1142.0
22107000100,1846,SeriesInt,189.0,189.0,189.0,189.0,189.0,189.0,189.0,196.0
22107000200,1098,SeriesInt,160.0,160.0,160.0,160.0,160.0,160.0,160.0,174.0
22107000300,1722,SeriesInt,152.0,152.0,152.0,152.0,152.0,152.0,152.0,206.0
22109000101,5939,SeriesInt,854.0,854.0,854.0,854.0,854.0,854.0,854.0,930.0
22109000102,4239,SeriesInt,672.0,672.0,672.0,672.0,672.0,672.0,672.0,726.0
22109000201,4187,SeriesInt,415.0,415.0,415.0,415.0,415.0,415.0,415.0,454.0
22109000202,7589,SeriesInt,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1185.0
22109000300,5585,SeriesInt,781.0,781.0,781.0,781.0,781.0,781.0,781.0,846.0
22109000401,4897,SeriesInt,805.0,805.0,805.0,805.0,805.0,805.0,805.0,881.0
22109000402,4079,SeriesInt,712.0,712.0,712.0,712.0,712.0,712.0,712.0,764.0
22109000500,5992,SeriesInt,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1102.0
22109000600,5418,SeriesInt,893.0,893.0,893.0,893.0,893.0,893.0,893.0,967.0
22109000700,6188,SeriesInt,793.0,793.0,793.0,793.0,793.0,793.0,793.0,861.0
22109000800,5324,SeriesInt,987.0,987.0,987.0,987.0,987.0,987.0,987.0,1053.0
22109000900,4954,SeriesInt,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1132.0
22109001000,5765,SeriesInt,942.0,942.0,942.0,942.0,942.0,942.0,942.0,1038.0
22109001100,3685,SeriesInt,317.0,317.0,317.0,317.0,317.0,317.0,317.0,342.0
22109001201,2853,SeriesInt,477.0,477.0,477.0,477.0,477.0,477.0,477.0,508.0
22109001202,3443,SeriesInt,640.0,640.0,640.0,640.0,640.0,640.0,640.0,675.0
22109001300,8573,SeriesInt,707.0,707.0,707.0,707.0,707.0,707.0,707.0,766.0
22109001400,3261,SeriesInt,558.0,558.0,558.0,558.0,558.0,558.0,558.0,598.0
22109001500,7315,SeriesInt,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1694.0
22109001600,2402,SeriesInt,412.0,412.0,412.0,412.0,412.0,412.0,412.0,449.0
22109001700,10899,SeriesInt,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,3027.0
22109990000,0,SeriesInt,,,,,,,,
22111960100,4234,SeriesInt,667.0,667.0,667.0,667.0,667.0,667.0,667.0,745.0
22111960200,3586,SeriesInt,509.0,509.0,509.0,509.0,509.0,509.0,509.0,577.0
22111960300,2981,SeriesInt,529.0,529.0,529.0,529.0,529.0,529.0,529.0,563.0
22111960400,3734,SeriesInt,702.0,702.0,702.0,702.0,702.0,702.0,702.0,774.0
22111960500,4497,SeriesInt,840.0,840.0,840.0,840.0,840.0,840.0,840.0,918.0
22111960600,3443,SeriesInt,583.0,583.0,583.0,583.0,583.0,583.0,583.0,623.0
22113950100,10150,SeriesInt,948.0,948.0,948.0,948.0,948.0,948.0,948.0,1063.0
22113950200,4668,SeriesInt,555.0,555.0,555.0,555.0,555.0,555.0,555.0,610.0
22113950400,5547,SeriesInt,734.0,734.0,734.0,734.0,734.0,734.0,734.0,803.0
22113950500,5630,SeriesInt,650.0,650.0,650.0,650.0,650.0,650.0,650.0,711.0
22113950600,3515,SeriesInt,415.0,415.0,415.0,415.0,415.0,415.0,415.0,479.0
22113950700,3682,SeriesInt,581.0,581.0,581.0,581.0,581.0,581.0,581.0,676.0
22113950800,5650,SeriesInt,481.0,481.0,481.0,481.0,481.0,481.0,481.0,578.0
22113950901,3376,SeriesInt,385.0,385.0,385.0,385.0,385.0,385.0,385.0,458.0
22113950902,8140,SeriesInt,912.0,912.0,912.0,912.0,912.0,912.0,912.0,1081.0
22113951001,4622,SeriesInt,415.0,415.0,415.0,415.0,415.0,415.0,415.0,499.0
22113951002,3408,SeriesInt,438.0,438.0,438.0,438.0,438.0,438.0,438.0,539.0
22113951100,1479,SeriesInt,158.0,158.0,158.0,158.0,158.0,158.0,158.0,178.0
22113990000,0,SeriesInt,,,,,,,,
22115950100,5303,SeriesInt,576.0,576.0,576.0,576.0,576.0,576.0,576.0,639.0
22115950200,5392,SeriesInt,435.0,435.0,435.0,435.0,435.0,435.0,435.0,490.0
22115950300,4119,SeriesInt,354.0,354.0,354.0,354.0,354.0,354.0,354.0,410.0
22115950400,3349,SeriesInt,349.0,349.0,349.0,349.0,349.0,349.0,349.0,407.0
22115950500,6002,SeriesInt,500.0,500.0,500.0,500.0,500.0,500.0,500.0,595.0
22115950600,3701,SeriesInt,265.0,265.0,265.0,265.0,265.0,265.0,265.0,331.0
22115950701,1986,SeriesInt,,,,,,,,7.0
22115950702,3382,SeriesInt,24.0,24.0,24.0,24.0,24.0,24.0,24.0,42.0
22115950703,2425,SeriesInt,35.0,35.0,35.0,35.0,35.0,35.0,35.0,48.0
22115950704,3927,SeriesInt,37.0,37.0,37.0,37.0,37.0,37.0,37.0,87.0
22115950800,4347,SeriesInt,337.0,337.0,337.0,337.0,337.0,337.0,337.0,354.0
22115950900,7074,SeriesInt,492.0,492.0,492.0,492.0,492.0,492.0,492.0,565.0
22117950101,3653,SeriesInt,589.0,589.0,589.0,589.0,589.0,589.0,589.0,674.0
22117950102,3867,SeriesInt,590.0,590.0,590.0,590.0,590.0,590.0,590.0,634.0
22117950200,6018,SeriesInt,827.0,827.0,827.0,827.0,827.0,827.0,827.0,906.0
22117950300,4619,SeriesInt,646.0,646.0,646.0,646.0,646.0,646.0,646.0,743.0
22117950400,3507,SeriesInt,648.0,648.0,648.0,648.0,648.0,648.0,648.0,708.0
22117950500,6073,SeriesInt,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1151.0
22117950600,4874,SeriesInt,837.0,837.0,837.0,837.0,837.0,837.0,837.0,907.0
22117950700,4813,SeriesInt,784.0,784.0,784.0,784.0,784.0,784.0,784.0,841.0
22117950800,4431,SeriesInt,655.0,655.0,655.0,655.0,655.0,655.0,655.0,700.0
22117950900,1376,SeriesInt,193.0,193.0,193.0,193.0,193.0,193.0,193.0,213.0
22117951000,3226,SeriesInt,643.0,643.0,643.0,643.0,643.0,643.0,643.0,697.0
22119031100,1789,SeriesInt,354.0,354.0,354.0,354.0,354.0,354.0,354.0,395.0
22119031200,2672,SeriesInt,320.0,320.0,320.0,320.0,320.0,320.0,320.0,340.0
22119031300,4935,SeriesInt,881.0,881.0,881.0,881.0,881.0,881.0,881.0,941.0
22119031400,3013,SeriesInt,349.0,349.0,349.0,349.0,349.0,349.0,349.0,372.0
22119031500,5981,SeriesInt,732.0,732.0,732.0,732.0,732.0,732.0,732.0,809.0
22119031600,2742,SeriesInt,638.0,638.0,638.0,638.0,638.0,638.0,638.0,686.0
22119031700,3041,SeriesInt,506.0,506.0,506.0,506.0,506.0,506.0,506.0,561.0
22119031800,2629,SeriesInt,430.0,430.0,430.0,430.0,430.0,430.0,430.0,486.0
22119031900,2223,SeriesInt,515.0,515.0,515.0,515.0,515.0,515.0,515.0,577.0
22119032000,3469,SeriesInt,763.0,763.0,763.0,763.0,763.0,763.0,763.0,831.0
22119032100,7137,SeriesInt,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1234.0
22121020100,4030,SeriesInt,875.0,875.0,875.0,875.0,875.0,875.0,875.0,985.0
22121020200,3841,SeriesInt,477.0,477.0,477.0,477.0,477.0,477.0,477.0,535.0
22121020300,5891,SeriesInt,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1438.0
22121020401,5355,SeriesInt,853.0,853.0,853.0,853.0,853.0,853.0,853.0,946.0
22121020402,6743,SeriesInt,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1292.0
22123000100,4592,SeriesInt,747.0,747.0,747.0,747.0,747.0,747.0,747.0,765.0
22123000200,3845,SeriesInt,690.0,690.0,690.0,690.0,690.0,690.0,690.0,726.0
22123000300,2743,SeriesInt,350.0,350.0,350.0,350.0,350.0,350.0,350.0,371.0
22125951701,4204,SeriesInt,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1711.0
22125951702,3822,SeriesInt,,,,,,,,
22125951800,7351,SeriesInt,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1291.0
22127960100,3410,SeriesInt,443.0,443.0,443.0,443.0,443.0,443.0,443.0,479.0
22127960200,6153,SeriesInt,703.0,703.0,703.0,703.0,703.0,703.0,703.0,751.0
22127960300,2532,SeriesInt,455.0,455.0,455.0,455.0,455.0,455.0,455.0,492.0
22127960400,2399,SeriesInt,311.0,311.0,311.0,311.0,311.0,311.0,311.0,333.0
22001960100,5935,SeriesComp,518.0,518.0,518.0,518.0,518.0,518.0,518.0,564.0
22001960200,5531,SeriesComp,447.0,447.0,447.0,447.0,447.0,447.0,447.0,523.0
