TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22041950200,4446,SeriesComp,529,529,529,529,529,529,529,649,649,649,649,649,649,649,708,708,708,708,708,708,708,767,767,767,767,767,767,767,856,856,856,856,856,856,856,889,889,889,889,889,889,889,901,901,901,901,901,901,901,968,968,968,968,968,968,968,995,995,995,995,995,995,995,1013,1013,1013,1013,1013,1013,1013,1027,1027,1027,1027,1027,1027,1027,1038,1038,1038,1038,1038,1038,1038,1051,1051,1051,1051,1051,1051,1051,1067,1067,1067,1067,1067,1067,1067,1072,1072,1072,1072,1072,1072,1072,1092,1092,1092,1092,1092,1092,1092,1103,1103,1103,1103,1103,1103,1103,1109,1109,1109,1109,1109
22041950300,5397,SeriesComp,461,461,461,461,461,461,461,517,517,517,517,517,517,517,584,584,584,584,584,584,584,685,685,685,685,685,685,685,824,824,824,824,824,824,824,872,872,872,872,872,872,872,904,904,904,904,904,904,904,969,969,969,969,969,969,969,1002,1002,1002,1002,1002,1002,1002,1018,1018,1018,1018,1018,1018,1018,1041,1041,1041,1041,1041,1041,1041,1062,1062,1062,1062,1062,1062,1062,1082,1082,1082,1082,1082,1082,1082,1110,1110,1110,1110,1110,1110,1110,1128,1128,1128,1128,1128,1128,1128,1166,1166,1166,1166,1166,1166,1166,1187,1187,1187,1187,1187,1187,1187,1202,1202,1202,1202,1202
22041950400,2887,SeriesComp,285,285,285,285,285,285,285,314,314,314,314,314,314,314,338,338,338,338,338,338,338,383,383,383,383,383,383,383,426,426,426,426,426,426,426,455,455,455,455,455,455,455,469,469,469,469,469,469,469,498,498,498,498,498,498,498,508,508,508,508,508,508,508,516,516,516,516,516,516,516,523,523,523,523,523,523,523,530,530,530,530,530,530,530,534,534,534,534,534,534,534,543,543,543,543,543,543,543,543,543,543,543,543,543,543,547,547,547,547,547,547,547,552,552,552,552,552,552,552,558,558,558,558,558
22041950500,1555,SeriesComp,190,190,190,190,190,190,190,203,203,203,203,203,203,203,218,218,218,218,218,218,218,238,238,238,238,238,238,238,258,258,258,258,258,258,258,272,272,272,272,272,272,272,280,280,280,280,280,280,280,298,298,298,298,298,298,298,305,305,305,305,305,305,305,310,310,310,310,310,310,310,312,312,312,312,312,312,312,315,315,315,315,315,315,315,318,318,318,318,318,318,318,323,323,323,323,323,323,323,324,324,324,324,324,324,324,329,329,329,329,329,329,329,335,335,335,335,335,335,335,339,339,339,339,339
22041950600,2254,SeriesComp,126,126,126,126,126,126,126,139,139,139,139,139,139,139,164,164,164,164,164,164,164,191,191,191,191,191,191,191,278,278,278,278,278,278,278,305,305,305,305,305,305,305,311,311,311,311,311,311,311,337,337,337,337,337,337,337,345,345,345,345,345,345,345,354,354,354,354,354,354,354,369,369,369,369,369,369,369,379,379,379,379,379,379,379,381,381,381,381,381,381,381,386,386,386,386,386,386,386,393,393,393,393,393,393,393,403,403,403,403,403,403,403,404,404,404,404,404,404,404,409,409,409,409,409
22043020100,2977,SeriesComp,135,135,135,135,135,135,135,160,160,160,160,160,160,160,239,239,239,239,239,239,239,260,260,260,260,260,260,260,285,285,285,285,285,285,285,299,299,299,299,299,299,299,313,313,313,313,313,313,313,338,338,338,338,338,338,338,351,351,351,351,351,351,351,365,365,365,365,365,365,365,374,374,374,374,374,374,374,380,380,380,380,380,380,380,387,387,387,387,387,387,387,394,394,394,394,394,394,394,399,399,399,399,399,399,399,404,404,404,404,404,404,404,406,406,406,406,406,406,406,407,407,407,407,407
22043020200,2569,SeriesComp,198,198,198,198,198,198,198,220,220,220,220,220,220,220,299,299,299,299,299,299,299,316,316,316,316,316,316,316,353,353,353,353,353,353,353,388,388,388,388,388,388,388,408,408,408,408,408,408,408,451,451,451,451,451,451,451,465,465,465,465,465,465,465,479,479,479,479,479,479,479,486,486,486,486,486,486,486,488,488,488,488,488,488,488,500,500,500,500,500,500,500,505,505,505,505,505,505,505,513,513,513,513,513,513,513,516,516,516,516,516,516,516,526,526,526,526,526,526,526,533,533,533,533,533
22043020300,3412,SeriesComp,302,302,302,302,302,302,302,327,327,327,327,327,327,327,404,404,404,404,404,404,404,445,445,445,445,445,445,445,491,491,491,491,491,491,491,533,533,533,533,533,533,533,553,553,553,553,553,553,553,629,629,629,629,629,629,629,647,647,647,647,647,647,647,659,659,659,659,659,659,659,679,679,679,679,679,679,679,683,683,683,683,683,683,683,699,699,699,699,699,699,699,712,712,712,712,712,712,712,722,722,722,722,722,722,722,741,741,741,741,741,741,741,745,745,745,745,745,745,745,754,754,754,754,754
22043020401,5424,SeriesComp,360,360,360,360,360,360,360,427,427,427,427,427,427,427,562,562,562,562,562,562,562,617,617,617,617,617,617,617,662,662,662,662,662,662,662,735,735,735,735,735,735,735,761,761,761,761,761,761,761,852,852,852,852,852,852,852,877,877,877,877,877,877,877,897,897,897,897,897,897,897,912,912,912,912,912,912,912,923,923,923,923,923,923,923,942,942,942,942,942,942,942,967,967,967,967,967,967,967,994,994,994,994,994,994,994,1008,1008,1008,1008,1008,1008,1008,1014,1014,1014,1014,1014,1014,1014,1026,1026,1026,1026,1026
22043020402,7966,SeriesComp,340,340,340,340,340,340,340,393,393,393,393,393,393,393,534,534,534,534,534,534,534,604,604,604,604,604,604,604,658,658,658,658,658,658,658,721,721,721,721,721,721,721,748,748,748,748,748,748,748,797,797,797,797,797,797,797,833,833,833,833,833,833,833,846,846,846,846,846,846,846,867,867,867,867,867,867,867,875,875,875,875,875,875,875,897,897,897,897,897,897,897,922,922,922,922,922,922,922,964,964,964,964,964,964,964,986,986,986,986,986,986,986,999,999,999,999,999,999,999,1013,1013,1013,1013,1013
22045030100,6623,SeriesComp,638,638,638,638,638,638,638,699,699,699,699,699,699,699,786,786,786,786,786,786,786,907,907,907,907,907,907,907,1108,1108,1108,1108,1108,1108,1108,1211,1211,1211,1211,1211,1211,1211,1327,1327,1327,1327,1327,1327,1327,1469,1469,1469,1469,1469,1469,1469,1524,1524,1524,1524,1524,1524,1524,1584,1584,1584,1584,1584,1584,1584,1644,1644,1644,1644,1644,1644,1644,1667,1667,1667,1667,1667,1667,1667,1728,1728,1728,1728,1728,1728,1728,1755,1755,1755,1755,1755,1755,1755,1796,1796,1796,1796,1796,1796,1796,1833,1833,1833,1833,1833,1833,1833,1843,1843,1843,1843,1843,1843,1843,1861,1861,1861,1861,1861
22045030200,6434,SeriesComp,431,431,431,431,431,431,431,504,504,504,504,504,504,504,558,558,558,558,558,558,558,645,645,645,645,645,645,645,754,754,754,754,754,754,754,813,813,813,813,813,813,813,870,870,870,870,870,870,870,989,989,989,989,989,989,989,1005,1005,1005,1005,1005,1005,1005,1041,1041,1041,1041,1041,1041,1041,1092,1092,1092,1092,1092,1092,1092,1117,1117,1117,1117,1117,1117,1117,1135,1135,1135,1135,1135,1135,1135,1165,1165,1165,1165,1165,1165,1165,1226,1226,1226,1226,1226,1226,1226,1243,1243,1243,1243,1243,1243,1243,1249,1249,1249,1249,1249,1249,1249,1267,1267,1267,1267,1267
22045030301,3981,SeriesComp,355,355,355,355,355,355,355,398,398,398,398,398,398,398,429,429,429,429,429,429,429,482,482,482,482,482,482,482,621,621,621,621,621,621,621,677,677,677,677,677,677,677,734,734,734,734,734,734,734,797,797,797,797,797,797,797,825,825,825,825,825,825,825,850,850,850,850,850,850,850,874,874,874,874,874,874,874,892,892,892,892,892,892,892,914,914,914,914,914,914,914,934,934,934,934,934,934,934,968,968,968,968,968,968,968,989,989,989,989,989,989,989,1000,1000,1000,1000,1000,1000,1000,1013,1013,1013,1013,1013
22045030302,5865,SeriesComp,369,369,369,369,369,369,369,437,437,437,437,437,437,437,497,497,497,497,497,497,497,571,571,571,571,571,571,571,725,725,725,725,725,725,725,790,790,790,790,790,790,790,845,845,845,845,845,845,845,983,983,983,983,983,983,983,1016,1016,1016,1016,1016,1016,1016,1043,1043,1043,1043,1043,1043,1043,1072,1072,1072,1072,1072,1072,1072,1101,1101,1101,1101,1101,1101,1101,1133,1133,1133,1133,1133,1133,1133,1161,1161,1161,1161,1161,1161,1161,1191,1191,1191,1191,1191,1191,1191,1211,1211,1211,1211,1211,1211,1211,1228,1228,1228,1228,1228,1228,1228,1244,1244,1244,1244,1244
22045030400,7452,SeriesComp,462,462,462,462,462,462,462,556,556,556,556,556,556,556,638,638,638,638,638,638,638,729,729,729,729,729,729,729,923,923,923,923,923,923,923,1079,1079,1079,1079,1079,1079,1079,1157,1157,1157,1157,1157,1157,1157,1317,1317,1317,1317,1317,1317,1317,1363,1363,1363,1363,1363,1363,1363,1426,1426,1426,1426,1426,1426,1426,1475,1475,1475,1475,1475,1475,1475,1508,1508,1508,1508,1508,1508,1508,1544,1544,1544,1544,1544,1544,1544,1577,1577,1577,1577,1577,1577,1577,1634,1634,1634,1634,1634,1634,1634,1663,1663,1663,1663,1663,1663,1663,1678,1678,1678,1678,1678,1678,1678,1689,1689,1689,1689,1689
22045030500,4231,SeriesComp,347,347,347,347,347,347,347,396,396,396,396,396,396,396,442,442,442,442,442,442,442,499,499,499,499,499,499,499,646,646,646,646,646,646,646,718,718,718,718,718,718,718,772,772,772,772,772,772,772,860,860,860,860,860,860,860,884,884,884,884,884,884,884,911,911,911,911,911,911,911,938,938,938,938,938,938,938,945,945,945,945,945,945,945,964,964,964,964,964,964,964,983,983,983,983,983,983,983,1046,1046,1046,1046,1046,1046,1046,1067,1067,1067,1067,1067,1067,1067,1089,1089,1089,1089,1089,1089,1089,1104,1104,1104,1104,1104
22045030600,6994,SeriesComp,765,765,765,765,765,765,765,849,849,849,849,849,849,849,934,934,934,934,934,934,934,1048,1048,1048,1048,1048,1048,1048,1241,1241,1241,1241,1241,1241,1241,1335,1335,1335,1335,1335,1335,1335,1423,1423,1423,1423,1423,1423,1423,1589,1589,1589,1589,1589,1589,1589,1620,1620,1620,1620,1620,1620,1620,1651,1651,1651,1651,1651,1651,1651,1688,1688,1688,1688,1688,1688,1688,1711,1711,1711,1711,1711,1711,1711,1748,1748,1748,1748,1748,1748,1748,1782,1782,1782,1782,1782,1782,1782,1820,1820,1820,1820,1820,1820,1820,1842,1842,1842,1842,1842,1842,1842,1857,1857,1857,1857,1857,1857,1857,1875,1875,1875,1875,1875
22045030700,3851,SeriesComp,404,404,404,404,404,404,404,444,444,444,444,444,444,444,481,481,481,481,481,481,481,547,547,547,547,547,547,547,660,660,660,660,660,660,660,717,717,717,717,717,717,717,755,755,755,755,755,755,755,840,840,840,840,840,840,840,863,863,863,863,863,863,863,891,891,891,891,891,891,891,913,913,913,913,913,913,913,930,930,930,930,930,930,930,951,951,951,951,951,951,951,974,974,974,974,974,974,974,1004,1004,1004,1004,1004,1004,1004,1015,1015,1015,1015,1015,1015,1015,1027,1027,1027,1027,1027,1027,1027,1034,1034,1034,1034,1034
22045030800,2086,SeriesComp,137,137,137,137,137,137,137,161,161,161,161,161,161,161,187,187,187,187,187,187,187,240,240,240,240,240,240,240,298,298,298,298,298,298,298,331,331,331,331,331,331,331,363,363,363,363,363,363,363,402,402,402,402,402,402,402,413,413,413,413,413,413,413,435,435,435,435,435,435,435,457,457,457,457,457,457,457,477,477,477,477,477,477,477,484,484,484,484,484,484,484,493,493,493,493,493,493,493,515,515,515,515,515,515,515,522,522,522,522,522,522,522,531,531,531,531,531,531,531,543,543,543,543,543
22045030900,3294,SeriesComp,168,168,168,168,168,168,168,194,194,194,194,194,194,194,219,219,219,219,219,219,219,279,279,279,279,279,279,279,374,374,374,374,374,374,374,414,414,414,414,414,414,414,461,461,461,461,461,461,461,514,514,514,514,514,514,514,538,538,538,538,538,538,538,559,559,559,559,559,559,559,591,591,591,591,591,591,591,605,605,605,605,605,605,605,621,621,621,621,621,621,621,645,645,645,645,645,645,645,669,669,669,669,669,669,669,681,681,681,681,681,681,681,687,687,687,687,687,687,687,699,699,699,699,699
22045031000,3494,SeriesComp,238,238,238,238,238,238,238,269,269,269,269,269,269,269,306,306,306,306,306,306,306,381,381,381,381,381,381,381,454,454,454,454,454,454,454,500,500,500,500,500,500,500,554,554,554,554,554,554,554,614,614,614,614,614,614,614,629,629,629,629,629,629,629,658,658,658,658,658,658,658,679,679,679,679,679,679,679,692,692,692,692,692,692,692,712,712,712,712,712,712,712,728,728,728,728,728,728,728,754,754,754,754,754,754,754,764,764,764,764,764,764,764,781,781,781,781,781,781,781,794,794,794,794,794
22045031100,4750,SeriesComp,460,460,460,460,460,460,460,520,520,520,520,520,520,520,581,581,581,581,581,581,581,679,679,679,679,679,679,679,828,828,828,828,828,828,828,919,919,919,919,919,919,919,1001,1001,1001,1001,1001,1001,1001,1154,1154,1154,1154,1154,1154,1154,1204,1204,1204,1204,1204,1204,1204,1250,1250,1250,1250,1250,1250,1250,1284,1284,1284,1284,1284,1284,1284,1310,1310,1310,1310,1310,1310,1310,1332,1332,1332,1332,1332,1332,1332,1366,1366,1366,1366,1366,1366,1366,1398,1398,1398,1398,1398,1398,1398,1422,1422,1422,1422,1422,1422,1422,1438,1438,1438,1438,1438,1438,1438,1459,1459,1459,1459,1459
22045031200,3262,SeriesComp,352,352,352,352,352,352,352,399,399,399,399,399,399,399,448,448,448,448,448,448,448,532,532,532,532,532,532,532,660,660,660,660,660,660,660,735,735,735,735,735,735,735,803,803,803,803,803,803,803,895,895,895,895,895,895,895,918,918,918,918,918,918,918,952,952,952,952,952,952,952,981,981,981,981,981,981,981,1000,1000,1000,1000,1000,1000,1000,1013,1013,1013,1013,1013,1013,1013,1041,1041,1041,1041,1041,1041,1041,1078,1078,1078,1078,1078,1078,1078,1094,1094,1094,1094,1094,1094,1094,1109,1109,1109,1109,1109,1109,1109,1123,1123,1123,1123,1123
22045031300,6381,SeriesComp,463,463,463,463,463,463,463,539,539,539,539,539,539,539,593,593,593,593,593,593,593,713,713,713,713,713,713,713,866,866,866,866,866,866,866,982,982,982,982,982,982,982,1049,1049,1049,1049,1049,1049,1049,1191,1191,1191,1191,1191,1191,1191,1229,1229,1229,1229,1229,1229,1229,1277,1277,1277,1277,1277,1277,1277,1328,1328,1328,1328,1328,1328,1328,1353,1353,1353,1353,1353,1353,1353,1384,1384,1384,1384,1384,1384,1384,1408,1408,1408,1408,1408,1408,1408,1443,1443,1443,1443,1443,1443,1443,1465,1465,1465,1465,1465,1465,1465,1480,1480,1480,1480,1480,1480,1480,1495,1495,1495,1495,1495
22045031600,3993,SeriesComp,358,358,358,358,358,358,358,402,402,402,402,402,402,402,463,463,463,463,463,463,463,534,534,534,534,534,534,534,615,615,615,615,615,615,615,669,669,669,669,669,669,669,724,724,724,724,724,724,724,817,817,817,817,817,817,817,842,842,842,842,842,842,842,873,873,873,873,873,873,873,925,925,925,925,925,925,925,939,939,939,939,939,939,939,957,957,957,957,957,957,957,975,975,975,975,975,975,975,992,992,992,992,992,992,992,1013,1013,1013,1013,1013,1013,1013,1022,1022,1022,1022,1022,1022,1022,1028,1028,1028,1028,1028
22045990000,0,SeriesComp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22047952600,2896,SeriesComp,171,171,171,171,171,171,171,198,198,198,198,198,198,198,240,240,240,240,240,240,240,364,364,364,364,364,364,364,387,387,387,387,387,387,387,422,422,422,422,422,422,422,435,435,435,435,435,435,435,561,561,561,561,561,561,561,588,588,588,588,588,588,588,603,603,603,603,603,603,603,615,615,615,615,615,615,615,635,635,635,635,635,635,635,662,662,662,662,662,662,662,670,670,670,670,670,670,670,678,678,678,678,678,678,678,701,701,701,701,701,701,701,705,705,705,705,705,705,705,711,711,711,711,711
22047952700,5626,SeriesComp,566,566,566,566,566,566,566,685,685,685,685,685,685,685,842,842,842,842,842,842,842,979,979,979,979,979,979,979,1150,1150,1150,1150,1150,1150,1150,1278,1278,1278,1278,1278,1278,1278,1376,1376,1376,1376,1376,1376,1376,1514,1514,1514,1514,1514,1514,1514,1595,1595,1595,1595,1595,1595,1595,1631,1631,1631,1631,1631,1631,1631,1679,1679,1679,1679,1679,1679,1679,1721,1721,1721,1721,1721,1721,1721,1758,1758,1758,1758,1758,1758,1758,1783,1783,1783,1783,1783,1783,1783,1813,1813,1813,1813,1813,1813,1813,1864,1864,1864,1864,1864,1864,1864,1881,1881,1881,1881,1881,1881,1881,1899,1899,1899,1899,1899
22047952900,5565,SeriesComp,499,499,499,499,499,499,499,629,629,629,629,629,629,629,735,735,735,735,735,735,735,864,864,864,864,864,864,864,1003,1003,1003,1003,1003,1003,1003,1099,1099,1099,1099,1099,1099,1099,1182,1182,1182,1182,1182,1182,1182,1262,1262,1262,1262,1262,1262,1262,1341,1341,1341,1341,1341,1341,1341,1371,1371,1371,1371,1371,1371,1371,1419,1419,1419,1419,1419,1419,1419,1456,1456,1456,1456,1456,1456,1456,1482,1482,1482,1482,1482,1482,1482,1502,1502,1502,1502,1502,1502,1502,1520,1520,1520,1520,1520,1520,1520,1564,1564,1564,1564,1564,1564,1564,1574,1574,1574,1574,1574,1574,1574,1590,1590,1590,1590,1590
22047953000,2400,SeriesComp,234,234,234,234,234,234,234,294,294,294,294,294,294,294,336,336,336,336,336,336,336,407,407,407,407,407,407,407,471,471,471,471,471,471,471,528,528,528,528,528,528,528,549,549,549,549,549,549,549,583,583,583,583,583,583,583,624,624,624,624,624,624,624,650,650,650,650,650,650,650,663,663,663,663,663,663,663,681,681,681,681,681,681,681,693,693,693,693,693,693,693,703,703,703,703,703,703,703,718,718,718,718,718,718,718,739,739,739,739,739,739,739,745,745,745,745,745,745,745,752,752,752,752,752
22047953101,6050,SeriesComp,632,632,632,632,632,632,632,748,748,748,748,748,748,748,887,887,887,887,887,887,887,1010,1010,1010,1010,1010,1010,1010,1176,1176,1176,1176,1176,1176,1176,1282,1282,1282,1282,1282,1282,1282,1362,1362,1362,1362,1362,1362,1362,1482,1482,1482,1482,1482,1482,1482,1565,1565,1565,1565,1565,1565,1565,1618,1618,1618,1618,1618,1618,1618,1652,1652,1652,1652,1652,1652,1652,1694,1694,1694,1694,1694,1694,1694,1722,1722,1722,1722,1722,1722,1722,1753,1753,1753,1753,1753,1753,1753,1777,1777,1777,1777,1777,1777,1777,1837,1837,1837,1837,1837,1837,1837,1858,1858,1858,1858,1858,1858,1858,1879,1879,1879,1879,1879
22047953102,2156,SeriesComp,206,206,206,206,206,206,206,270,270,270,270,270,270,270,324,324,324,324,324,324,324,373,373,373,373,373,373,373,433,433,433,433,433,433,433,485,485,485,485,485,485,485,520,520,520,520,520,520,520,559,559,559,559,559,559,559,594,594,594,594,594,594,594,605,605,605,605,605,605,605,611,611,611,611,611,611,611,628,628,628,628,628,628,628,641,641,641,641,641,641,641,650,650,650,650,650,650,650,662,662,662,662,662,662,662,695,695,695,695,695,695,695,702,702,702,702,702,702,702,713,713,713,713,713
22047953200,8263,SeriesComp,540,540,540,540,540,540,540,663,663,663,663,663,663,663,828,828,828,828,828,828,828,1014,1014,1014,1014,1014,1014,1014,1389,1389,1389,1389,1389,1389,1389,1631,1631,1631,1631,1631,1631,1631,1760,1760,1760,1760,1760,1760,1760,1864,1864,1864,1864,1864,1864,1864,1906,1906,1906,1906,1906,1906,1906,1986,1986,1986,1986,1986,1986,1986,2089,2089,2089,2089,2089,2089,2089,2166,2166,2166,2166,2166,2166,2166,2207,2207,2207,2207,2207,2207,2207,2239,2239,2239,2239,2239,2239,2239,2273,2273,2273,2273,2273,2273,2273,2333,2333,2333,2333,2333,2333,2333,2349,2349,2349,2349,2349,2349,2349,2377,2377,2377,2377,2377
22049970100,2614,SeriesComp,221,221,221,221,221,221,221,275,275,275,275,275,275,275,344,344,344,344,344,344,344,407,407,407,407,407,407,407,441,441,441,441,441,441,441,479,479,479,479,479,479,479,516,516,516,516,516,516,516,554,554,554,554,554,554,554,561,561,561,561,561,561,561,575,575,575,575,575,575,575,583,583,583,583,583,583,583,597,597,597,597,597,597,597,620,620,620,620,620,620,620,625,625,625,625,625,625,625,636,636,636,636,636,636,636,646,646,646,646,646,646,646,648,648,648,648,648,648,648,654,654,654,654,654
22049970200,3660,SeriesComp,338,338,338,338,338,338,338,404,404,404,404,404,404,404,445,445,445,445,445,445,445,490,490,490,490,490,490,490,546,546,546,546,546,546,546,566,566,566,566,566,566,566,590,590,590,590,590,590,590,627,627,627,627,627,627,627,649,649,649,649,649,649,649,658,658,658,658,658,658,658,668,668,668,668,668,668,668,675,675,675,675,675,675,675,692,692,692,692,692,692,692,697,697,697,697,697,697,697,709,709,709,709,709,709,709,715,715,715,715,715,715,715,723,723,723,723,723,723,723,730,730,730,730,730
22049970300,4580,SeriesComp,689,689,689,689,689,689,689,844,844,844,844,844,844,844,907,907,907,907,907,907,907,983,983,983,983,983,983,983,1051,1051,1051,1051,1051,1051,1051,1084,1084,1084,1084,1084,1084,1084,1113,1113,1113,1113,1113,1113,1113,1172,1172,1172,1172,1172,1172,1172,1196,1196,1196,1196,1196,1196,1196,1304,1304,1304,1304,1304,1304,1304,1422,1422,1422,1422,1422,1422,1422,1434,1434,1434,1434,1434,1434,1434,1457,1457,1457,1457,1457,1457,1457,1469,1469,1469,1469,1469,1469,1469,1688,1688,1688,1688,1688,1688,1688,1700,1700,1700,1700,1700,1700,1700,1897,1897,1897,1897,1897,1897,1897,1974,1974,1974,1974,1974
22049970400,3348,SeriesComp,311,311,311,311,311,311,311,361,361,361,361,361,361,361,394,394,394,394,394,394,394,472,472,472,472,472,472,472,534,534,534,534,534,534,534,575,575,575,575,575,575,575,615,615,615,615,615,615,615,646,646,646,646,646,646,646,656,656,656,656,656,656,656,681,681,681,681,681,681,681,694,694,694,694,694,694,694,706,706,706,706,706,706,706,725,725,725,725,725,725,725,740,740,740,740,740,740,740,749,749,749,749,749,749,749,772,772,772,772,772,772,772,786,786,786,786,786,786,786,803,803,803,803,803
22049970500,1724,SeriesComp,196,196,196,196,196,196,196,236,236,236,236,236,236,236,253,253,253,253,253,253,253,272,272,272,272,272,272,272,299,299,299,299,299,299,299,312,312,312,312,312,312,312,328,328,328,328,328,328,328,340,340,340,340,340,340,340,350,350,350,350,350,350,350,363,363,363,363,363,363,363,367,367,367,367,367,367,367,371,371,371,371,371,371,371,377,377,377,377,377,377,377,386,386,386,386,386,386,386,393,393,393,393,393,393,393,400,400,400,400,400,400,400,409,409,409,409,409,409,409,414,414,414,414,414
22051020101,2910,SeriesComp,537,537,537,537,537,537,537,635,635,635,635,635,635,635,717,717,717,717,717,717,717,814,814,814,814,814,814,814,911,911,911,911,911,911,911,995,995,995,995,995,995,995,1074,1074,1074,1074,1074,1074,1074,1126,1126,1126,1126,1126,1126,1126,1151,1151,1151,1151,1151,1151,1151,1184,1184,1184,1184,1184,1184,1184,1211,1211,1211,1211,1211,1211,1211,1230,1230,1230,1230,1230,1230,1230,1251,1251,1251,1251,1251,1251,1251,1267,1267,1267,1267,1267,1267,1267,1303,1303,1303,1303,1303,1303,1303,1330,1330,1330,1330,1330,1330,1330,1336,1336,1336,1336,1336,1336,1336,1346,1346,1346,1346,1346
22051020102,3053,SeriesComp,775,775,775,775,775,775,775,915,915,915,915,915,915,915,1027,1027,1027,1027,1027,1027,1027,1123,1123,1123,1123,1123,1123,1123,1261,1261,1261,1261,1261,1261,1261,1349,1349,1349,1349,1349,1349,1349,1431,1431,1431,1431,1431,1431,1431,1513,1513,1513,1513,1513,1513,1513,1530,1530,1530,1530,1530,1530,1530,1550,1550,1550,1550,1550,1550,1550,1582,1582,1582,1582,1582,1582,1582,1606,1606,1606,1606,1606,1606,1606,1634,1634,1634,1634,1634,1634,1634,1656,1656,1656,1656,1656,1656,1656,1704,1704,1704,1704,1704,1704,1704,1743,1743,1743,1743,1743,1743,1743,1764,1764,1764,1764,1764,1764,1764,1775,1775,1775,1775,1775
22051020201,2715,SeriesComp,412,412,412,412,412,412,412,459,459,459,459,459,459,459,524,524,524,524,524,524,524,589,589,589,589,589,589,589,677,677,677,677,677,677,677,757,757,757,757,757,757,757,808,808,808,808,808,808,808,864,864,864,864,864,864,864,886,886,886,886,886,886,886,900,900,900,900,900,900,900,928,928,928,928,928,928,928,948,948,948,948,948,948,948,975,975,975,975,975,975,975,1001,1001,1001,1001,1001,1001,1001,1024,1024,1024,1024,1024,1024,1024,1040,1040,1040,1040,1040,1040,1040,1058,1058,1058,1058,1058,1058,1058,1072,1072,1072,1072,1072
22051020202,3589,SeriesComp,198,198,198,198,198,198,198,264,264,264,264,264,264,264,327,327,327,327,327,327,327,395,395,395,395,395,395,395,488,488,488,488,488,488,488,585,585,585,585,585,585,585,683,683,683,683,683,683,683,785,785,785,785,785,785,785,821,821,821,821,821,821,821,861,861,861,861,861,861,861,904,904,904,904,904,904,904,938,938,938,938,938,938,938,981,981,981,981,981,981,981,1009,1009,1009,1009,1009,1009,1009,1058,1058,1058,1058,1058,1058,1058,1108,1108,1108,1108,1108,1108,1108,1130,1130,1130,1130,1130,1130,1130,1158,1158,1158,1158,1158
22051020203,8210,SeriesComp,1788,1788,1788,1788,1788,1788,1788,2022,2022,2022,2022,2022,2022,2022,2279,2279,2279,2279,2279,2279,2279,2522,2522,2522,2522,2522,2522,2522,2773,2773,2773,2773,2773,2773,2773,2982,2982,2982,2982,2982,2982,2982,3176,3176,3176,3176,3176,3176,3176,3368,3368,3368,3368,3368,3368,3368,3423,3423,3423,3423,3423,3423,3423,3480,3480,3480,3480,3480,3480,3480,3564,3564,3564,3564,3564,3564,3564,3609,3609,3609,3609,3609,3609,3609,3672,3672,3672,3672,3672,3672,3672,3734,3734,3734,3734,3734,3734,3734,3822,3822,3822,3822,3822,3822,3822,3889,3889,3889,3889,3889,3889,3889,3919,3919,3919,3919,3919,3919,3919,3948,3948,3948,3948,3948
