TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
22071007501,2719,SeriesComp,279,279,279,279
22071007502,3591,SeriesComp,308,308,308,308
22071007604,1900,SeriesComp,498,498,498,498
22071007605,1419,SeriesComp,166,166,166,166
22071007606,3948,SeriesComp,886,886,886,886
22071007700,2302,SeriesComp,565,565,565,565
22071007800,1176,SeriesComp,243,243,243,243
22071008200,1464,SeriesComp,298,298,298,298
22071008300,1102,SeriesComp,293,293,293,293
22071008400,1057,SeriesComp,170,170,170,170
22071008500,1014,SeriesComp,97,97,97,97
22071008600,1087,SeriesComp,76,76,76,76
22071008800,1782,SeriesComp,292,292,292,292
22071009000,2029,SeriesComp,554,554,554,554
22071009100,1766,SeriesComp,328,328,328,328
22071009200,1498,SeriesComp,121,121,121,121
22071009400,1554,SeriesComp,85,85,85,85
22071009600,1548,SeriesComp,331,331,331,331
22071009700,1326,SeriesComp,294,294,294,294
22071009900,2673,SeriesComp,811,811,811,811
22071010000,1525,SeriesComp,225,225,225,225
22071010100,1948,SeriesComp,484,484,484,484
22071010200,2125,SeriesComp,231,231,231,231
22071010300,3676,SeriesComp,335,335,335,335
22071010600,1553,SeriesComp,397,397,397,397
22071010700,1883,SeriesComp,450,450,450,450
22071010800,1418,SeriesComp,365,365,365,365
22071010900,3142,SeriesComp,694,694,694,694
22071011100,1837,SeriesComp,266,266,266,266
22071011200,1573,SeriesComp,327,327,327,327
22071011400,1926,SeriesComp,504,504,504,504
22071011500,1289,SeriesComp,435,435,435,435
22071011600,1491,SeriesComp,435,435,435,435
22071011700,3082,SeriesComp,874,874,874,874
22071011900,1755,SeriesComp,385,385,385,385
22071012000,1387,SeriesComp,417,417,417,417
22071012101,3185,SeriesComp,392,392,392,392
22071012102,4185,SeriesComp,339,339,339,339
22071012200,2339,SeriesComp,509,509,509,509
22071012300,2167,SeriesComp,338,338,338,338
22071012400,1749,SeriesComp,317,317,317,317
22071012500,1801,SeriesComp,523,523,523,523
22071012600,1554,SeriesComp,358,358,358,358
22071012700,2439,SeriesComp,476,476,476,476
22071012800,2233,SeriesComp,570,570,570,570
22071012900,1441,SeriesComp,305,305,305,305
22071013000,1549,SeriesComp,301,301,301,301
22071013100,1421,SeriesComp,171,171,171,171
22071013200,2956,SeriesComp,419,419,419,419
22071013301,3724,SeriesComp,1071,1071,1071,1071
22071013302,2141,SeriesComp,565,565,565,565
22071013400,2859,SeriesComp,1215,1215,1215,1215
22071013500,1831,SeriesComp,380,380,380,380
22071013600,1026,SeriesComp,172,172,172,172
22071013700,2749,SeriesComp,227,227,227,227
22071013800,2615,SeriesComp,384,384,384,384
22071013900,1579,SeriesComp,262,262,262,262
22071014000,1893,SeriesComp,246,246,246,246
22071014100,2337,SeriesComp,293,293,293,293
22071014200,1647,SeriesComp,337,337,337,337
22071014300,1857,SeriesComp,169,169,169,169
22071014400,1723,SeriesComp,325,325,325,325
22071014500,2516,SeriesComp,31,31,31,31
22071980000,10,SeriesComp,,,,
22071980100,0,SeriesComp,,,,
22071990000,0,SeriesComp,,,,
22073000100,4509,SeriesComp,707,707,707,707
22073000200,5925,SeriesComp,1090,1090,1090,1090
22073000401,2592,SeriesComp,202,202,202,202
22073000402,3327,SeriesComp,149,149,149,149
22073000500,3139,SeriesComp,307,307,307,307
22073000600,3513,SeriesComp,197,197,197,197
22073000700,1960,SeriesComp,91,91,91,91
22073000900,1409,SeriesComp,64,64,64,64
22073001100,3125,SeriesComp,142,142,142,142
22087030208,3321,SeriesComp,260,260,260,260
22087030209,3645,SeriesComp,425,425,425,425
22087030300,1406,SeriesComp,215,215,215,215
22087030400,1724,SeriesComp,156,156,156,156
22087030500,1649,SeriesComp,171,171,171,171
22087030601,1649,SeriesComp,114,114,114,114
22087030602,2992,SeriesComp,262,262,262,262
22087030603,1591,SeriesComp,51,51,51,51
22087030700,1852,SeriesComp,172,172,172,172
22087030800,4895,SeriesComp,273,273,273,273
22087990000,0,SeriesComp,,,,
22089060100,2243,SeriesComp,206,206,206,206
22089062100,5317,SeriesComp,621,621,621,621
22089062200,2476,SeriesComp,243,243,243,243
22089062301,6101,SeriesComp,1191,1191,1191,1191
22089062302,4704,SeriesComp,784,784,784,784
22089062400,1411,SeriesComp,99,99,99,99
22089062500,2899,SeriesComp,375,375,375,375
22089062700,4783,SeriesComp,434,434,434,434
22089062800,5289,SeriesComp,507,507,507,507
22089062900,2698,SeriesComp,377,377,377,377
22089063000,1366,SeriesComp,175,175,175,175
22089063100,8393,SeriesComp,1261,1261,1261,1261
22089063200,5044,SeriesComp,516,516,516,516
22091951100,3577,SeriesComp,391,391,391,391
22091951200,6834,SeriesComp,533,533,533,533
22093040100,3787,SeriesComp,237,237,237,237
22093040200,3273,SeriesComp,278,278,278,278
22093040300,3601,SeriesComp,258,258,258,258
22093040400,2173,SeriesComp,139,139,139,139
22093040500,2372,SeriesComp,183,183,183,183
22093040600,2586,SeriesComp,248,248,248,248
22093040700,3565,SeriesComp,354,354,354,354
22095070100,2583,SeriesComp,361,361,361,361
22095070200,7809,SeriesComp,683,683,683,683
22095070300,5976,SeriesComp,750,750,750,750
22095070400,4014,SeriesComp,551,551,551,551
22095070500,6099,SeriesComp,447,447,447,447
22095070600,1997,SeriesComp,133,133,133,133
22095070700,4259,SeriesComp,420,420,420,420
22095070800,1738,SeriesComp,182,182,182,182
22095070900,3275,SeriesComp,356,356,356,356
22095071000,2702,SeriesComp,245,245,245,245
22095071100,2994,SeriesComp,379,379,379,379
22097960100,2618,SeriesComp,88,88,88,88
22097960200,3962,SeriesComp,374,374,374,374
22097960300,3846,SeriesComp,252,252,252,252
22097960400,1741,SeriesComp,91,91,91,91
22097960500,5620,SeriesComp,477,477,477,477
22097960600,5853,SeriesComp,807,807,807,807
22097960700,6162,SeriesComp,489,489,489,489
22097960800,3607,SeriesComp,506,506,506,506
22097960900,4181,SeriesComp,297,297,297,297
22097961000,2091,SeriesComp,207,207,207,207
22097961100,3237,SeriesComp,293,293,293,293
22097961200,5367,SeriesComp,618,618,618,618
22097961300,4157,SeriesComp,352,352,352,352
22097961400,4246,SeriesComp,545,545,545,545
22097961500,4635,SeriesComp,541,541,541,541
22097961600,4498,SeriesComp,295,295,295,295
22097961700,7109,SeriesComp,1054,1054,1054,1054
22097961800,6995,SeriesComp,577,577,577,577
22097961900,3524,SeriesComp,264,264,264,264
22099020100,5220,SeriesComp,396,396,396,396
22099020200,6750,SeriesComp,586,586,586,586
22099020301,4913,SeriesComp,399,399,399,399
22099020302,8497,SeriesComp,510,510,510,510
22099020400,6286,SeriesComp,541,541,541,541
22099020501,5241,SeriesComp,468,468,468,468
22099020502,4128,SeriesComp,324,324,324,324
22099020600,6187,SeriesComp,553,553,553,553
22099020800,3063,SeriesComp,264,264,264,264
22099020900,1929,SeriesComp,159,159,159,159
22099021000,1538,SeriesComp,140,140,140,140
22101040100,2274,SeriesComp,132,132,132,132
22101040200,4776,SeriesComp,596,596,596,596
22101040300,2908,SeriesComp,182,182,182,182
22101040400,3738,SeriesComp,309,309,309,309
22101040500,4732,SeriesComp,362,362,362,362
22101040600,4614,SeriesComp,304,304,304,304
22101040700,3465,SeriesComp,173,173,173,173
22101040800,5095,SeriesComp,316,316,316,316
22101040900,3191,SeriesComp,218,218,218,218
22101041000,3668,SeriesComp,223,223,223,223
22101041100,1701,SeriesComp,195,195,195,195
22101041200,2252,SeriesComp,50,50,50,50
22101041300,2024,SeriesComp,256,256,256,256
22101041400,3329,SeriesComp,454,454,454,454
22101041500,1763,SeriesComp,267,267,267,267
22101041600,2204,SeriesComp,216,216,216,216
22101990000,0,SeriesComp,,,,
22103040102,9093,SeriesComp,1100,1100,1100,1100
22103040103,4510,SeriesComp,671,671,671,671
22103040104,7182,SeriesComp,964,964,964,964
22103040201,9325,SeriesComp,1071,1071,1071,1071
22103040202,6284,SeriesComp,1149,1149,1149,1149
22103040303,9246,SeriesComp,1668,1668,1668,1668
22103040304,6713,SeriesComp,1592,1592,1592,1592
22103040305,14678,SeriesComp,1818,1818,1818,1818
22055000604,6501,SeriesComp,597,597,597,597
22055000700,3365,SeriesComp,238,238,238,238
22055000800,3328,SeriesComp,217,217,217,217
22055000900,1858,SeriesComp,147,147,147,147
22055001001,5395,SeriesComp,520,520,520,520
22055001002,3954,SeriesComp,350,350,350,350
22055001003,3796,SeriesComp,518,518,518,518
22055001100,6083,SeriesComp,469,469,469,469
22055001200,8004,SeriesComp,867,867,867,867
22055001300,4837,SeriesComp,612,612,612,612
22055001401,9258,SeriesComp,1285,1285,1285,1285
22055001402,8570,SeriesComp,788,788,788,788
22055001403,5752,SeriesComp,931,931,931,931
22055001404,9130,SeriesComp,967,967,967,967
22055001405,9729,SeriesComp,854,854,854,854
22055001406,5464,SeriesComp,740,740,740,740
22055001407,6227,SeriesComp,1289,1289,1289,1289
22055001409,10168,SeriesComp,1005,1005,1005,1005
22055001410,16386,SeriesComp,1334,1334,1334,1334
22055001411,2278,SeriesComp,249,249,249,249
22055001500,5414,SeriesComp,1019,1019,1019,1019
22055001600,3127,SeriesComp,610,610,610,610
22055001700,7710,SeriesComp,1025,1025,1025,1025
22055001801,3194,SeriesComp,329,329,329,329
22055001802,3878,SeriesComp,434,434,434,434
22055001901,7197,SeriesComp,491,491,491,491
22055001902,6751,SeriesComp,622,622,622,622
22055001903,6217,SeriesComp,447,447,447,447
22055001904,4230,SeriesComp,685,685,685,685
22055001905,6372,SeriesComp,466,466,466,466
22055002001,5477,SeriesComp,403,403,403,403
22055002002,6926,SeriesComp,410,410,410,410
22055002101,6233,SeriesComp,417,417,417,417
22055002102,4456,SeriesComp,409,409,409,409
22055002103,4941,SeriesComp,488,488,488,488
22055002104,5703,SeriesComp,650,650,650,650
22055002200,6407,SeriesComp,400,400,400,400
22055980000,0,SeriesComp,,,,
22057020100,2800,SeriesComp,332,332,332,332
22057020202,3955,SeriesComp,696,696,696,696
22057020400,2301,SeriesComp,266,266,266,266
22057020500,6727,SeriesComp,537,537,537,537
22057020600,2354,SeriesComp,312,312,312,312
22057020702,3705,SeriesComp,258,258,258,258
22057020703,5433,SeriesComp,795,795,795,795
22057020704,5801,SeriesComp,535,535,535,535
22057020800,3425,SeriesComp,424,424,424,424
22057020900,2064,SeriesComp,192,192,192,192
22057021000,3314,SeriesComp,249,249,249,249
22057021100,6652,SeriesComp,605,605,605,605
22057021200,4534,SeriesComp,398,398,398,398
22057021300,2408,SeriesComp,182,182,182,182
22057021400,4067,SeriesComp,422,422,422,422
22057021500,5360,SeriesComp,324,324,324,324
22057021601,7550,SeriesComp,827,827,827,827
22057021602,3516,SeriesComp,463,463,463,463
22057021700,3920,SeriesComp,356,356,356,356
22057021800,4973,SeriesComp,495,495,495,495
22057021901,6235,SeriesComp,409,409,409,409
22057021902,4834,SeriesComp,477,477,477,477
22057022000,2286,SeriesComp,311,311,311,311
22057990000,0,SeriesComp,,,,
22059970100,4884,SeriesComp,147,147,147,147
22059970200,6081,SeriesComp,266,266,266,266
22059970300,3984,SeriesComp,254,254,254,254
22061960100,3985,SeriesComp,522,522,522,522
22061960200,4158,SeriesComp,471,471,471,471
22061960300,5382,SeriesComp,309,309,309,309
22061960400,5434,SeriesComp,727,727,727,727
22061960500,4330,SeriesComp,774,774,774,774
22061960600,4968,SeriesComp,557,557,557,557
22061960700,6342,SeriesComp,951,951,951,951
22061960800,3734,SeriesComp,317,317,317,317
22061960900,2453,SeriesComp,208,208,208,208
22061961000,6570,SeriesComp,418,418,418,418
22063040100,8969,SeriesComp,683,683,683,683
22063040201,7230,SeriesComp,402,402,402,402
22063040202,4609,SeriesComp,301,301,301,301
22063040301,9868,SeriesComp,754,754,754,754
22063040303,10953,SeriesComp,705,705,705,705
22063040304,5570,SeriesComp,397,397,397,397
22063040401,7553,SeriesComp,466,466,466,466
22063040402,8056,SeriesComp,579,579,579,579
22063040500,12250,SeriesComp,889,889,889,889
22063040600,9292,SeriesComp,817,817,817,817
22063040700,3625,SeriesComp,384,384,384,384
22063040802,6271,SeriesComp,447,447,447,447
22063040804,18524,SeriesComp,1149,1149,1149,1149
22063040805,5253,SeriesComp,425,425,425,425
22063040806,7737,SeriesComp,660,660,660,660
22063040901,6577,SeriesComp,586,586,586,586
22063040902,5774,SeriesComp,463,463,463,463
22065960100,1657,SeriesComp,192,192,192,192
22065960200,3081,SeriesComp,180,180,180,180
22065960300,2498,SeriesComp,148,148,148,148
22065960400,1728,SeriesComp,116,116,116,116
22065960500,2508,SeriesComp,172,172,172,172
22067950100,1455,SeriesComp,153,153,153,153
22067950200,5230,SeriesComp,656,656,656,656
22067950300,2479,SeriesComp,374,374,374,374
22033004900,4396,SeriesComp,1041,1041,1041,1041
22033005000,3230,SeriesComp,853,853,853,853
22033005100,3076,SeriesComp,285,285,285,285
22033005200,1991,SeriesComp,122,122,122,122
22033005300,2915,SeriesComp,182,182,182,182
22033980000,0,SeriesComp,,,,
22035000100,1514,SeriesComp,454,454,454,454
22035000200,3645,SeriesComp,137,137,137,137
22035000300,2066,SeriesComp,315,315,315,315
22037951300,2468,SeriesComp,233,233,233,233
22037951400,3597,SeriesComp,475,475,475,475
22037951501,1158,SeriesComp,147,147,147,147
22037951502,7681,SeriesComp,526,526,526,526
22037951600,4595,SeriesComp,481,481,481,481
22039950100,6268,SeriesComp,366,366,366,366
22039950200,1706,SeriesComp,99,99,99,99
22039950300,5058,SeriesComp,271,271,271,271
22039950400,6363,SeriesComp,507,507,507,507
22039950500,3340,SeriesComp,244,244,244,244
22039950600,3505,SeriesComp,307,307,307,307
22039950700,3612,SeriesComp,385,385,385,385
22039950800,3784,SeriesComp,397,397,397,397
22041950100,3783,SeriesComp,425,425,425,425
22041950200,4446,SeriesComp,529,529,529,529
22041950300,5397,SeriesComp,461,461,461,461
22041950400,2887,SeriesComp,285,285,285,285
22041950500,1555,SeriesComp,190,190,190,190
22041950600,2254,SeriesComp,126,126,126,126
22043020100,2977,SeriesComp,135,135,135,135
22043020200,2569,SeriesComp,198,198,198,198
22043020300,3412,SeriesComp,302,302,302,302
22043020401,5424,SeriesComp,360,360,360,360
22043020402,7966,SeriesComp,340,340,340,340
22045030100,6623,SeriesComp,638,638,638,638
22045030200,6434,SeriesComp,431,431,431,431
22045030301,3981,SeriesComp,355,355,355,355
22045030302,5865,SeriesComp,369,369,369,369
22045030400,7452,SeriesComp,462,462,462,462
22045030500,4231,SeriesComp,347,347,347,347
22045030600,6994,SeriesComp,765,765,765,765
22045030700,3851,SeriesComp,404,404,404,404
22045030800,2086,SeriesComp,137,137,137,137
22045030900,3294,SeriesComp,168,168,168,168
22045031000,3494,SeriesComp,238,238,238,238
22045031100,4750,SeriesComp,460,460,460,460
22045031200,3262,SeriesComp,352,352,352,352
22045031300,6381,SeriesComp,463,463,463,463
22045031600,3993,SeriesComp,358,358,358,358
22045990000,0,SeriesComp,,,,
22047952600,2896,SeriesComp,171,171,171,171
22047952700,5626,SeriesComp,566,566,566,566
22047952900,5565,SeriesComp,499,499,499,499
22047953000,2400,SeriesComp,234,234,234,234
22047953101,6050,SeriesComp,632,632,632,632
22047953102,2156,SeriesComp,206,206,206,206
22047953200,8263,SeriesComp,540,540,540,540
22049970100,2614,SeriesComp,221,221,221,221
22049970200,3660,SeriesComp,338,338,338,338
22049970300,4580,SeriesComp,689,689,689,689
22049970400,3348,SeriesComp,311,311,311,311
22049970500,1724,SeriesComp,196,196,196,196
22051020101,2910,SeriesComp,537,537,537,537
22051020102,3053,SeriesComp,775,775,775,775
22051020201,2715,SeriesComp,412,412,412,412
22051020202,3589,SeriesComp,198,198,198,198
22051020203,8210,SeriesComp,1788,1788,1788,1788
22051020301,3344,SeriesComp,823,823,823,823
22051020302,5855,SeriesComp,1189,1189,1189,1189
22051020303,3511,SeriesComp,686,686,686,686
22051020400,3078,SeriesComp,808,808,808,808
22051020502,5997,SeriesComp,643,643,643,643
22051020505,1921,SeriesComp,173,173,173,173
22051020506,4647,SeriesComp,643,643,643,643
22051020507,4561,SeriesComp,619,619,619,619
22051020508,7980,SeriesComp,1115,1115,1115,1115
22051020511,3906,SeriesComp,662,662,662,662
22051020512,2320,SeriesComp,692,692,692,692
22051020513,5120,SeriesComp,648,648,648,648
22051020514,3779,SeriesComp,991,991,991,991
22051020515,3108,SeriesComp,472,472,472,472
22051020516,4553,SeriesComp,387,387,387,387
22051020517,3801,SeriesComp,907,907,907,907
22051020600,5045,SeriesComp,231,231,231,231
22051020700,929,SeriesComp,106,106,106,106
22051021000,2565,SeriesComp,273,273,273,273
22051021100,2187,SeriesComp,212,212,212,212
22051021200,2769,SeriesComp,465,465,465,465
22051021300,3264,SeriesComp,452,452,452,452
22051021400,2216,SeriesComp,394,394,394,394
22051021500,3194,SeriesComp,254,254,254,254
22051021600,6036,SeriesComp,808,808,808,808
22051021700,5853,SeriesComp,769,769,769,769
22051021801,2333,SeriesComp,506,506,506,506
22051021803,5218,SeriesComp,242,242,242,242
22051021804,2097,SeriesComp,67,67,67,67
22051021900,1769,SeriesComp,220,220,220,220
22051022001,5166,SeriesComp,401,401,401,401
22051022002,2511,SeriesComp,629,629,629,629
22051022101,1422,SeriesComp,411,411,411,411
22051022102,2222,SeriesComp,613,613,613,613
22103040400,9571,SeriesComp,1742,1742,1742,1742
22103040501,5098,SeriesComp,380,380,380,380
22103040502,4412,SeriesComp,563,563,563,563
22103040601,2838,SeriesComp,850,850,850,850
22103040602,2651,SeriesComp,592,592,592,592
22103040604,10160,SeriesComp,1132,1132,1132,1132
22103040605,6564,SeriesComp,1102,1102,1102,1102
22103040701,9197,SeriesComp,1093,1093,1093,1093
22103040704,5670,SeriesComp,569,569,569,569
22103040705,6958,SeriesComp,785,785,785,785
22103040706,6102,SeriesComp,757,757,757,757
22103040708,5546,SeriesComp,1143,1143,1143,1143
22103040709,4229,SeriesComp,706,706,706,706
22103040710,5896,SeriesComp,815,815,815,815
22103040801,4715,SeriesComp,524,524,524,524
22103040802,7163,SeriesComp,1486,1486,1486,1486
22103040803,9795,SeriesComp,977,977,977,977
22103040900,2838,SeriesComp,337,337,337,337
22103041002,2899,SeriesComp,498,498,498,498
22103041003,5879,SeriesComp,875,875,875,875
22103041004,4789,SeriesComp,795,795,795,795
22103041101,3831,SeriesComp,482,482,482,482
22103041102,7718,SeriesComp,806,806,806,806
22103041103,3066,SeriesComp,293,293,293,293
22103041104,3394,SeriesComp,366,366,366,366
22103041202,2413,SeriesComp,331,331,331,331
22103041204,8162,SeriesComp,1207,1207,1207,1207
22103041207,4285,SeriesComp,671,671,671,671
22103041208,4554,SeriesComp,826,826,826,826
22103041209,4765,SeriesComp,861,861,861,861
22103041210,2772,SeriesComp,371,371,371,371
22103041211,6674,SeriesComp,937,937,937,937
22103041212,3566,SeriesComp,463,463,463,463
22103041300,6892,SeriesComp,1332,1332,1332,1332
22103990000,0,SeriesComp,,,,
22105953200,3123,SeriesComp,213,213,213,213
22105953300,3988,SeriesComp,224,224,224,224
22105953400,5730,SeriesComp,541,541,541,541
22105953500,6938,SeriesComp,663,663,663,663
22105953600,6470,SeriesComp,268,268,268,268
22105953700,11421,SeriesComp,973,973,973,973
22105953800,5001,SeriesComp,383,383,383,383
22105953900,8365,SeriesComp,741,741,741,741
22105954001,4305,SeriesComp,306,306,306,306
22105954002,6198,SeriesComp,681,681,681,681
22105954101,5512,SeriesComp,603,603,603,603
22105954102,12208,SeriesComp,1386,1386,1386,1386
22105954200,4742,SeriesComp,439,439,439,439
22105954300,4150,SeriesComp,501,501,501,501
22105954400,3790,SeriesComp,370,370,370,370
22105954501,5966,SeriesComp,912,912,912,912
22105954502,7890,SeriesComp,844,844,844,844
22105954600,13853,SeriesComp,1190,1190,1190,1190
22105954700,5342,SeriesComp,711,711,711,711
22105954800,5512,SeriesComp,656,656,656,656
22107000100,1846,SeriesComp,152,152,152,152
22107000200,1098,SeriesComp,113,113,113,113
22107000300,1722,SeriesComp,96,96,96,96
22109000101,5939,SeriesComp,495,495,495,495
22109000102,4239,SeriesComp,359,359,359,359
22109000201,4187,SeriesComp,247,247,247,247
22109000202,7589,SeriesComp,662,662,662,662
22109000300,5585,SeriesComp,479,479,479,479
22109000401,4897,SeriesComp,544,544,544,544
22109000402,4079,SeriesComp,479,479,479,479
22109000500,5992,SeriesComp,632,632,632,632
22109000600,5418,SeriesComp,522,522,522,522
22109000700,6188,SeriesComp,457,457,457,457
22109000800,5324,SeriesComp,593,593,593,593
22109000900,4954,SeriesComp,725,725,725,725
22109001000,5765,SeriesComp,596,596,596,596
22109001100,3685,SeriesComp,188,188,188,188
22109001201,2853,SeriesComp,281,281,281,281
22109001202,3443,SeriesComp,336,336,336,336
22109001300,8573,SeriesComp,398,398,398,398
22109001400,3261,SeriesComp,342,342,342,342
22109001500,7315,SeriesComp,1001,1001,1001,1001
22109001600,2402,SeriesComp,224,224,224,224
22109001700,10899,SeriesComp,1866,1866,1866,1866
22109990000,0,SeriesComp,,,,
22111960100,4234,SeriesComp,424,424,424,424
22111960200,3586,SeriesComp,312,312,312,312
22111960300,2981,SeriesComp,353,353,353,353
22111960400,3734,SeriesComp,424,424,424,424
22111960500,4497,SeriesComp,537,537,537,537
22111960600,3443,SeriesComp,344,344,344,344
22113950100,10150,SeriesComp,589,589,589,589
22113950200,4668,SeriesComp,335,335,335,335
22113950400,5547,SeriesComp,465,465,465,465
22113950500,5630,SeriesComp,407,407,407,407
22113950600,3515,SeriesComp,238,238,238,238
22113950700,3682,SeriesComp,293,293,293,293
22113950800,5650,SeriesComp,209,209,209,209
22113950901,3376,SeriesComp,224,224,224,224
22113950902,8140,SeriesComp,552,552,552,552
22113951001,4622,SeriesComp,215,215,215,215
22113951002,3408,SeriesComp,238,238,238,238
22113951100,1479,SeriesComp,87,87,87,87
22113990000,0,SeriesComp,,,,
22115950100,5303,SeriesComp,275,275,275,275
22115950200,5392,SeriesComp,205,205,205,205
22115950300,4119,SeriesComp,180,180,180,180
22115950400,3349,SeriesComp,167,167,167,167
22115950500,6002,SeriesComp,205,205,205,205
22115950600,3701,SeriesComp,126,126,126,126
22115950701,1986,SeriesComp,,,,
22115950702,3382,SeriesComp,9,9,9,9
22115950703,2425,SeriesComp,12,12,12,12
22115950704,3927,SeriesComp,13,13,13,13
22115950800,4347,SeriesComp,208,208,208,208
22115950900,7074,SeriesComp,248,248,248,248
22117950101,3653,SeriesComp,315,315,315,315
22117950102,3867,SeriesComp,383,383,383,383
22117950200,6018,SeriesComp,550,550,550,550
22117950300,4619,SeriesComp,399,399,399,399
22117950400,3507,SeriesComp,437,437,437,437
22117950500,6073,SeriesComp,745,745,745,745
22117950600,4874,SeriesComp,537,537,537,537
22117950700,4813,SeriesComp,501,501,501,501
22117950800,4431,SeriesComp,422,422,422,422
22117950900,1376,SeriesComp,122,122,122,122
22117951000,3226,SeriesComp,410,410,410,410
22119031100,1789,SeriesComp,225,225,225,225
22119031200,2672,SeriesComp,164,164,164,164
22119031300,4935,SeriesComp,533,533,533,533
22119031400,3013,SeriesComp,171,171,171,171
22119031500,5981,SeriesComp,451,451,451,451
22119031600,2742,SeriesComp,400,400,400,400
22119031700,3041,SeriesComp,268,268,268,268
22119031800,2629,SeriesComp,226,226,226,226
22119031900,2223,SeriesComp,243,243,243,243
22119032000,3469,SeriesComp,508,508,508,508
22119032100,7137,SeriesComp,669,669,669,669
22121020100,4030,SeriesComp,444,444,444,444
22121020200,3841,SeriesComp,191,191,191,191
22121020300,5891,SeriesComp,598,598,598,598
22121020401,5355,SeriesComp,414,414,414,414
22121020402,6743,SeriesComp,551,551,551,551
22123000100,4592,SeriesComp,615,615,615,615
22123000200,3845,SeriesComp,539,539,539,539
22123000300,2743,SeriesComp,245,245,245,245
22125951701,4204,SeriesComp,401,401,401,401
22125951702,3822,SeriesComp,,,,
22125951800,7351,SeriesComp,711,711,711,711
22127960100,3410,SeriesComp,319,319,319,319
22127960200,6153,SeriesComp,526,526,526,526
22127960300,2532,SeriesComp,343,343,343,343
22127960400,2399,SeriesComp,210,210,210,210
