TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021
22001961100,3778,SeriesInt,215.0,215.0,215.0,215.0,215.0,215.0,215.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,651.0,651.0,651.0,651.0,651.0
22001961200,3353,SeriesInt,427.0,427.0,427.0,427.0,427.0,427.0,427.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1014.0,1014.0,1014.0,1014.0,1014.0
22003950100,5002,SeriesInt,210.0,210.0,210.0,210.0,210.0,210.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,601.0,601.0,601.0,601.0,601.0
22003950200,5184,SeriesInt,298.0,298.0,298.0,298.0,298.0,298.0,298.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,664.0,664.0,664.0,664.0,664.0
22003950300,2942,SeriesInt,346.0,346.0,346.0,346.0,346.0,346.0,346.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,753.0,753.0,753.0,753.0,753.0
22003950400,4209,SeriesInt,322.0,322.0,322.0,322.0,322.0,322.0,322.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,747.0,747.0,747.0,747.0,747.0
22003950500,8324,SeriesInt,671.0,671.0,671.0,671.0,671.0,671.0,671.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1906.0,1906.0,1906.0,1906.0,1906.0
22005030101,8621,SeriesInt,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3086.0,3086.0,3086.0,3086.0,3086.0,3086.0,3086.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3149.0,3149.0,3149.0,3149.0,3149.0
22005030102,5209,SeriesInt,959.0,959.0,959.0,959.0,959.0,959.0,959.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2127.0,2127.0,2127.0,2127.0,2127.0
22005030103,6398,SeriesInt,942.0,942.0,942.0,942.0,942.0,942.0,942.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2181.0,2181.0,2181.0,2181.0,2181.0
22005030203,11781,SeriesInt,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3931.0,3931.0,3931.0,3931.0,3931.0,3931.0,3931.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4789.0,4789.0,4789.0,4789.0,4789.0,4789.0,4789.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5346.0,5346.0,5346.0,5346.0,5346.0,5346.0,5346.0,5519.0,5519.0,5519.0,5519.0,5519.0,5519.0,5519.0,5695.0,5695.0,5695.0,5695.0,5695.0,5695.0,5695.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5995.0,5995.0,5995.0,5995.0,5995.0
22005030204,12573,SeriesInt,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3832.0,3832.0,3832.0,3832.0,3832.0,3832.0,3832.0,3886.0,3886.0,3886.0,3886.0,3886.0,3886.0,3886.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5349.0,5349.0,5349.0,5349.0,5349.0,5349.0,5349.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,5409.0,5409.0,5409.0,5409.0,5409.0,5409.0,5409.0,5468.0,5468.0,5468.0,5468.0,5468.0,5468.0,5468.0,5509.0,5509.0,5509.0,5509.0,5509.0
22005030205,10708,SeriesInt,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3684.0,3684.0,3684.0,3684.0,3684.0,3684.0,3684.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3918.0,3918.0,3918.0,3918.0,3918.0,3918.0,3918.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4628.0,4628.0,4628.0,4628.0,4628.0,4628.0,4628.0,4813.0,4813.0,4813.0,4813.0,4813.0,4813.0,4813.0,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,5224.0,5224.0,5224.0,5224.0,5224.0
22005030206,11292,SeriesInt,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2956.0,2956.0,2956.0,2956.0,2956.0,2956.0,2956.0,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4256.0,4256.0,4256.0,4256.0,4256.0
