Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
1735,1735,1735,1735,1735,1735,1735,22051990100,0,SeriesComp,,,,
1736,1736,1736,1736,1736,1736,1736,22053000100,5771,SeriesComp,269.0,269.0,269.0,269.0
1737,1737,1737,1737,1737,1737,1737,22053000200,4803,SeriesComp,289.0,289.0,289.0,289.0
1738,1738,1738,1738,1738,1738,1738,22053000300,5018,SeriesComp,347.0,347.0,347.0,347.0
1739,1739,1739,1739,1739,1739,1739,22053000400,5847,SeriesComp,391.0,391.0,391.0,391.0
1740,1740,1740,1740,1740,1740,1740,22053000500,5136,SeriesComp,495.0,495.0,495.0,495.0
1741,1741,1741,1741,1741,1741,1741,22053000600,2865,SeriesComp,171.0,171.0,171.0,171.0
1742,1742,1742,1742,1742,1742,1742,22053000700,2027,SeriesComp,173.0,173.0,173.0,173.0
1743,1743,1743,1743,1743,1743,1743,22055000100,3157,SeriesComp,206.0,206.0,206.0,206.0
1744,1744,1744,1744,1744,1744,1744,22055000200,2430,SeriesComp,218.0,218.0,218.0,218.0
1745,1745,1745,1745,1745,1745,1745,22055000500,2883,SeriesComp,373.0,373.0,373.0,373.0
1746,1746,1746,1746,1746,1746,1746,22055000602,4695,SeriesComp,586.0,586.0,586.0,586.0
1747,1747,1747,1747,1747,1747,1747,22055000603,2610,SeriesComp,260.0,260.0,260.0,260.0
1748,1748,1748,1748,1748,1748,1748,22087030207,4201,SeriesComp,362.0,362.0,362.0,362.0
1749,1749,1749,1749,1749,1749,1749,22071003800,1246,SeriesComp,357.0,357.0,357.0,357.0
1750,1750,1750,1750,1750,1750,1750,22071003900,1138,SeriesComp,189.0,189.0,189.0,189.0
1751,1751,1751,1751,1751,1751,1751,22071004000,1936,SeriesComp,272.0,272.0,272.0,272.0
1752,1752,1752,1752,1752,1752,1752,22071004100,1516,SeriesComp,372.0,372.0,372.0,372.0
1753,1753,1753,1753,1753,1753,1753,22071004401,1111,SeriesComp,188.0,188.0,188.0,188.0
1754,1754,1754,1754,1754,1754,1754,22071004402,399,SeriesComp,,,,
1755,1755,1755,1755,1755,1755,1755,22071004500,2612,SeriesComp,366.0,366.0,366.0,366.0
1756,1756,1756,1756,1756,1756,1756,22071004600,2896,SeriesComp,619.0,619.0,619.0,619.0
1757,1757,1757,1757,1757,1757,1757,22071004800,231,SeriesComp,,,,
1758,1758,1758,1758,1758,1758,1758,22071004900,1602,SeriesComp,178.0,178.0,178.0,178.0
1759,1759,1759,1759,1759,1759,1759,22071005000,1053,SeriesComp,327.0,327.0,327.0,327.0
1760,1760,1760,1760,1760,1760,1760,22071005400,1742,SeriesComp,337.0,337.0,337.0,337.0
1761,1761,1761,1761,1761,1761,1761,22071005500,2849,SeriesComp,578.0,578.0,578.0,578.0
1762,1762,1762,1762,1762,1762,1762,22071005601,2441,SeriesComp,574.0,574.0,574.0,574.0
1763,1763,1763,1763,1763,1763,1763,22071005602,2639,SeriesComp,637.0,637.0,637.0,637.0
1764,1764,1764,1764,1764,1764,1764,22071005603,1690,SeriesComp,353.0,353.0,353.0,353.0
1765,1765,1765,1765,1765,1765,1765,22071005604,1516,SeriesComp,375.0,375.0,375.0,375.0
1766,1766,1766,1766,1766,1766,1766,22071006000,2468,SeriesComp,277.0,277.0,277.0,277.0
1767,1767,1767,1767,1767,1767,1767,22071006300,1678,SeriesComp,205.0,205.0,205.0,205.0
1768,1768,1768,1768,1768,1768,1768,22071006400,2233,SeriesComp,408.0,408.0,408.0,408.0
1769,1769,1769,1769,1769,1769,1769,22071006500,2762,SeriesComp,410.0,410.0,410.0,410.0
1770,1770,1770,1770,1770,1770,1770,22071006900,1025,SeriesComp,90.0,90.0,90.0,90.0
1771,1771,1771,1771,1771,1771,1771,22071007000,2153,SeriesComp,96.0,96.0,96.0,96.0
1772,1772,1772,1772,1772,1772,1772,22071007101,2861,SeriesComp,413.0,413.0,413.0,413.0
1773,1773,1773,1773,1773,1773,1773,22071007200,2960,SeriesComp,249.0,249.0,249.0,249.0
1774,1774,1774,1774,1774,1774,1774,22071007501,2719,SeriesComp,279.0,279.0,279.0,279.0
1775,1775,1775,1775,1775,1775,1775,22071007502,3591,SeriesComp,308.0,308.0,308.0,308.0
1776,1776,1776,1776,1776,1776,1776,22071007604,1900,SeriesComp,498.0,498.0,498.0,498.0
1777,1777,1777,1777,1777,1777,1777,22071007605,1419,SeriesComp,166.0,166.0,166.0,166.0
1778,1778,1778,1778,1778,1778,1778,22071007606,3948,SeriesComp,886.0,886.0,886.0,886.0
1779,1779,1779,1779,1779,1779,1779,22071007700,2302,SeriesComp,565.0,565.0,565.0,565.0
1780,1780,1780,1780,1780,1780,1780,22071007800,1176,SeriesComp,243.0,243.0,243.0,243.0
1781,1781,1781,1781,1781,1781,1781,22071008200,1464,SeriesComp,298.0,298.0,298.0,298.0
1782,1782,1782,1782,1782,1782,1782,22071008300,1102,SeriesComp,293.0,293.0,293.0,293.0
1783,1783,1783,1783,1783,1783,1783,22071008400,1057,SeriesComp,170.0,170.0,170.0,170.0
1784,1784,1784,1784,1784,1784,1784,22071008500,1014,SeriesComp,97.0,97.0,97.0,97.0
1785,1785,1785,1785,1785,1785,1785,22071008600,1087,SeriesComp,76.0,76.0,76.0,76.0
1786,1786,1786,1786,1786,1786,1786,22071008800,1782,SeriesComp,292.0,292.0,292.0,292.0
1787,1787,1787,1787,1787,1787,1787,22071009000,2029,SeriesComp,554.0,554.0,554.0,554.0
1788,1788,1788,1788,1788,1788,1788,22071009100,1766,SeriesComp,328.0,328.0,328.0,328.0
1789,1789,1789,1789,1789,1789,1789,22071009200,1498,SeriesComp,121.0,121.0,121.0,121.0
1790,1790,1790,1790,1790,1790,1790,22071009400,1554,SeriesComp,85.0,85.0,85.0,85.0
1791,1791,1791,1791,1791,1791,1791,22071009600,1548,SeriesComp,331.0,331.0,331.0,331.0
1792,1792,1792,1792,1792,1792,1792,22071009700,1326,SeriesComp,294.0,294.0,294.0,294.0
1793,1793,1793,1793,1793,1793,1793,22071009900,2673,SeriesComp,811.0,811.0,811.0,811.0
1794,1794,1794,1794,1794,1794,1794,22071010000,1525,SeriesComp,225.0,225.0,225.0,225.0
1795,1795,1795,1795,1795,1795,1795,22071010100,1948,SeriesComp,484.0,484.0,484.0,484.0
1796,1796,1796,1796,1796,1796,1796,22071010200,2125,SeriesComp,231.0,231.0,231.0,231.0
1797,1797,1797,1797,1797,1797,1797,22071010300,3676,SeriesComp,335.0,335.0,335.0,335.0
1798,1798,1798,1798,1798,1798,1798,22071010600,1553,SeriesComp,397.0,397.0,397.0,397.0
1799,1799,1799,1799,1799,1799,1799,22071010700,1883,SeriesComp,450.0,450.0,450.0,450.0
1800,1800,1800,1800,1800,1800,1800,22071010800,1418,SeriesComp,365.0,365.0,365.0,365.0
1801,1801,1801,1801,1801,1801,1801,22071010900,3142,SeriesComp,694.0,694.0,694.0,694.0
1802,1802,1802,1802,1802,1802,1802,22071011100,1837,SeriesComp,266.0,266.0,266.0,266.0
1803,1803,1803,1803,1803,1803,1803,22071011200,1573,SeriesComp,327.0,327.0,327.0,327.0
1804,1804,1804,1804,1804,1804,1804,22071011400,1926,SeriesComp,504.0,504.0,504.0,504.0
1805,1805,1805,1805,1805,1805,1805,22071011500,1289,SeriesComp,435.0,435.0,435.0,435.0
1806,1806,1806,1806,1806,1806,1806,22071011600,1491,SeriesComp,435.0,435.0,435.0,435.0
1807,1807,1807,1807,1807,1807,1807,22071011700,3082,SeriesComp,874.0,874.0,874.0,874.0
1808,1808,1808,1808,1808,1808,1808,22071011900,1755,SeriesComp,385.0,385.0,385.0,385.0
1809,1809,1809,1809,1809,1809,1809,22071012000,1387,SeriesComp,417.0,417.0,417.0,417.0
1810,1810,1810,1810,1810,1810,1810,22071012101,3185,SeriesComp,392.0,392.0,392.0,392.0
1811,1811,1811,1811,1811,1811,1811,22071012102,4185,SeriesComp,339.0,339.0,339.0,339.0
1812,1812,1812,1812,1812,1812,1812,22071012200,2339,SeriesComp,509.0,509.0,509.0,509.0
1813,1813,1813,1813,1813,1813,1813,22071012300,2167,SeriesComp,338.0,338.0,338.0,338.0
1814,1814,1814,1814,1814,1814,1814,22071012400,1749,SeriesComp,317.0,317.0,317.0,317.0
1815,1815,1815,1815,1815,1815,1815,22071012500,1801,SeriesComp,523.0,523.0,523.0,523.0
1816,1816,1816,1816,1816,1816,1816,22071012600,1554,SeriesComp,358.0,358.0,358.0,358.0
1817,1817,1817,1817,1817,1817,1817,22071012700,2439,SeriesComp,476.0,476.0,476.0,476.0
1818,1818,1818,1818,1818,1818,1818,22071012800,2233,SeriesComp,570.0,570.0,570.0,570.0
1819,1819,1819,1819,1819,1819,1819,22071012900,1441,SeriesComp,305.0,305.0,305.0,305.0
1820,1820,1820,1820,1820,1820,1820,22071013000,1549,SeriesComp,301.0,301.0,301.0,301.0
1821,1821,1821,1821,1821,1821,1821,22071013100,1421,SeriesComp,171.0,171.0,171.0,171.0
1822,1822,1822,1822,1822,1822,1822,22071013200,2956,SeriesComp,419.0,419.0,419.0,419.0
1823,1823,1823,1823,1823,1823,1823,22071013301,3724,SeriesComp,1071.0,1071.0,1071.0,1071.0
1824,1824,1824,1824,1824,1824,1824,22071013302,2141,SeriesComp,565.0,565.0,565.0,565.0
1825,1825,1825,1825,1825,1825,1825,22071013400,2859,SeriesComp,1215.0,1215.0,1215.0,1215.0
1826,1826,1826,1826,1826,1826,1826,22071013500,1831,SeriesComp,380.0,380.0,380.0,380.0
1827,1827,1827,1827,1827,1827,1827,22071013600,1026,SeriesComp,172.0,172.0,172.0,172.0
1828,1828,1828,1828,1828,1828,1828,22071013700,2749,SeriesComp,227.0,227.0,227.0,227.0
1829,1829,1829,1829,1829,1829,1829,22071013800,2615,SeriesComp,384.0,384.0,384.0,384.0
1830,1830,1830,1830,1830,1830,1830,22071013900,1579,SeriesComp,262.0,262.0,262.0,262.0
1831,1831,1831,1831,1831,1831,1831,22071014000,1893,SeriesComp,246.0,246.0,246.0,246.0
1832,1832,1832,1832,1832,1832,1832,22071014100,2337,SeriesComp,293.0,293.0,293.0,293.0
1833,1833,1833,1833,1833,1833,1833,22071014200,1647,SeriesComp,337.0,337.0,337.0,337.0
1834,1834,1834,1834,1834,1834,1834,22071014300,1857,SeriesComp,169.0,169.0,169.0,169.0
1835,1835,1835,1835,1835,1835,1835,22071014400,1723,SeriesComp,325.0,325.0,325.0,325.0
1836,1836,1836,1836,1836,1836,1836,22071014500,2516,SeriesComp,31.0,31.0,31.0,31.0
1837,1837,1837,1837,1837,1837,1837,22071980000,10,SeriesComp,,,,
1838,1838,1838,1838,1838,1838,1838,22071980100,0,SeriesComp,,,,
1839,1839,1839,1839,1839,1839,1839,22071990000,0,SeriesComp,,,,
1840,1840,1840,1840,1840,1840,1840,22073000100,4509,SeriesComp,707.0,707.0,707.0,707.0
1841,1841,1841,1841,1841,1841,1841,22073000200,5925,SeriesComp,1090.0,1090.0,1090.0,1090.0
1842,1842,1842,1842,1842,1842,1842,22073000401,2592,SeriesComp,202.0,202.0,202.0,202.0
1843,1843,1843,1843,1843,1843,1843,22073000402,3327,SeriesComp,149.0,149.0,149.0,149.0
1844,1844,1844,1844,1844,1844,1844,22073000500,3139,SeriesComp,307.0,307.0,307.0,307.0
1845,1845,1845,1845,1845,1845,1845,22073000600,3513,SeriesComp,197.0,197.0,197.0,197.0
1846,1846,1846,1846,1846,1846,1846,22073000700,1960,SeriesComp,91.0,91.0,91.0,91.0
1847,1847,1847,1847,1847,1847,1847,22073000900,1409,SeriesComp,64.0,64.0,64.0,64.0
1848,1848,1848,1848,1848,1848,1848,22073001100,3125,SeriesComp,142.0,142.0,142.0,142.0
1849,1849,1849,1849,1849,1849,1849,22087030208,3321,SeriesComp,260.0,260.0,260.0,260.0
1850,1850,1850,1850,1850,1850,1850,22087030209,3645,SeriesComp,425.0,425.0,425.0,425.0
1851,1851,1851,1851,1851,1851,1851,22087030300,1406,SeriesComp,215.0,215.0,215.0,215.0
1852,1852,1852,1852,1852,1852,1852,22087030400,1724,SeriesComp,156.0,156.0,156.0,156.0
1853,1853,1853,1853,1853,1853,1853,22087030500,1649,SeriesComp,171.0,171.0,171.0,171.0
1854,1854,1854,1854,1854,1854,1854,22087030601,1649,SeriesComp,114.0,114.0,114.0,114.0
1855,1855,1855,1855,1855,1855,1855,22087030602,2992,SeriesComp,262.0,262.0,262.0,262.0
1856,1856,1856,1856,1856,1856,1856,22087030603,1591,SeriesComp,51.0,51.0,51.0,51.0
1857,1857,1857,1857,1857,1857,1857,22087030700,1852,SeriesComp,172.0,172.0,172.0,172.0
1858,1858,1858,1858,1858,1858,1858,22087030800,4895,SeriesComp,273.0,273.0,273.0,273.0
1859,1859,1859,1859,1859,1859,1859,22087990000,0,SeriesComp,,,,
1860,1860,1860,1860,1860,1860,1860,22089060100,2243,SeriesComp,206.0,206.0,206.0,206.0
1861,1861,1861,1861,1861,1861,1861,22089062100,5317,SeriesComp,621.0,621.0,621.0,621.0
1862,1862,1862,1862,1862,1862,1862,22089062200,2476,SeriesComp,243.0,243.0,243.0,243.0
1863,1863,1863,1863,1863,1863,1863,22089062301,6101,SeriesComp,1191.0,1191.0,1191.0,1191.0
1864,1864,1864,1864,1864,1864,1864,22089062302,4704,SeriesComp,784.0,784.0,784.0,784.0
1865,1865,1865,1865,1865,1865,1865,22089062400,1411,SeriesComp,99.0,99.0,99.0,99.0
1866,1866,1866,1866,1866,1866,1866,22089062500,2899,SeriesComp,375.0,375.0,375.0,375.0
1867,1867,1867,1867,1867,1867,1867,22089062700,4783,SeriesComp,434.0,434.0,434.0,434.0
1868,1868,1868,1868,1868,1868,1868,22089062800,5289,SeriesComp,507.0,507.0,507.0,507.0
1869,1869,1869,1869,1869,1869,1869,22089062900,2698,SeriesComp,377.0,377.0,377.0,377.0
1870,1870,1870,1870,1870,1870,1870,22089063000,1366,SeriesComp,175.0,175.0,175.0,175.0
1871,1871,1871,1871,1871,1871,1871,22089063100,8393,SeriesComp,1261.0,1261.0,1261.0,1261.0
1872,1872,1872,1872,1872,1872,1872,22089063200,5044,SeriesComp,516.0,516.0,516.0,516.0
1873,1873,1873,1873,1873,1873,1873,22091951100,3577,SeriesComp,391.0,391.0,391.0,391.0
1874,1874,1874,1874,1874,1874,1874,22091951200,6834,SeriesComp,533.0,533.0,533.0,533.0
1875,1875,1875,1875,1875,1875,1875,22093040100,3787,SeriesComp,237.0,237.0,237.0,237.0
1876,1876,1876,1876,1876,1876,1876,22093040200,3273,SeriesComp,278.0,278.0,278.0,278.0
1877,1877,1877,1877,1877,1877,1877,22093040300,3601,SeriesComp,258.0,258.0,258.0,258.0
1878,1878,1878,1878,1878,1878,1878,22093040400,2173,SeriesComp,139.0,139.0,139.0,139.0
1879,1879,1879,1879,1879,1879,1879,22093040500,2372,SeriesComp,183.0,183.0,183.0,183.0
1880,1880,1880,1880,1880,1880,1880,22093040600,2586,SeriesComp,248.0,248.0,248.0,248.0
1881,1881,1881,1881,1881,1881,1881,22093040700,3565,SeriesComp,354.0,354.0,354.0,354.0
1882,1882,1882,1882,1882,1882,1882,22095070100,2583,SeriesComp,361.0,361.0,361.0,361.0
1883,1883,1883,1883,1883,1883,1883,22095070200,7809,SeriesComp,683.0,683.0,683.0,683.0
1884,1884,1884,1884,1884,1884,1884,22095070300,5976,SeriesComp,750.0,750.0,750.0,750.0
1885,1885,1885,1885,1885,1885,1885,22095070400,4014,SeriesComp,551.0,551.0,551.0,551.0
1886,1886,1886,1886,1886,1886,1886,22095070500,6099,SeriesComp,447.0,447.0,447.0,447.0
1887,1887,1887,1887,1887,1887,1887,22095070600,1997,SeriesComp,133.0,133.0,133.0,133.0
1888,1888,1888,1888,1888,1888,1888,22095070700,4259,SeriesComp,420.0,420.0,420.0,420.0
1889,1889,1889,1889,1889,1889,1889,22095070800,1738,SeriesComp,182.0,182.0,182.0,182.0
1890,1890,1890,1890,1890,1890,1890,22095070900,3275,SeriesComp,356.0,356.0,356.0,356.0
1891,1891,1891,1891,1891,1891,1891,22095071000,2702,SeriesComp,245.0,245.0,245.0,245.0
1892,1892,1892,1892,1892,1892,1892,22095071100,2994,SeriesComp,379.0,379.0,379.0,379.0
1893,1893,1893,1893,1893,1893,1893,22097960100,2618,SeriesComp,88.0,88.0,88.0,88.0
1894,1894,1894,1894,1894,1894,1894,22097960200,3962,SeriesComp,374.0,374.0,374.0,374.0
1895,1895,1895,1895,1895,1895,1895,22097960300,3846,SeriesComp,252.0,252.0,252.0,252.0
1896,1896,1896,1896,1896,1896,1896,22097960400,1741,SeriesComp,91.0,91.0,91.0,91.0
1897,1897,1897,1897,1897,1897,1897,22097960500,5620,SeriesComp,477.0,477.0,477.0,477.0
1898,1898,1898,1898,1898,1898,1898,22097960600,5853,SeriesComp,807.0,807.0,807.0,807.0
1899,1899,1899,1899,1899,1899,1899,22097960700,6162,SeriesComp,489.0,489.0,489.0,489.0
1900,1900,1900,1900,1900,1900,1900,22097960800,3607,SeriesComp,506.0,506.0,506.0,506.0
1901,1901,1901,1901,1901,1901,1901,22097960900,4181,SeriesComp,297.0,297.0,297.0,297.0
1902,1902,1902,1902,1902,1902,1902,22097961000,2091,SeriesComp,207.0,207.0,207.0,207.0
1903,1903,1903,1903,1903,1903,1903,22097961100,3237,SeriesComp,293.0,293.0,293.0,293.0
1904,1904,1904,1904,1904,1904,1904,22097961200,5367,SeriesComp,618.0,618.0,618.0,618.0
1905,1905,1905,1905,1905,1905,1905,22097961300,4157,SeriesComp,352.0,352.0,352.0,352.0
1906,1906,1906,1906,1906,1906,1906,22097961400,4246,SeriesComp,545.0,545.0,545.0,545.0
1907,1907,1907,1907,1907,1907,1907,22097961500,4635,SeriesComp,541.0,541.0,541.0,541.0
1908,1908,1908,1908,1908,1908,1908,22097961600,4498,SeriesComp,295.0,295.0,295.0,295.0
1909,1909,1909,1909,1909,1909,1909,22097961700,7109,SeriesComp,1054.0,1054.0,1054.0,1054.0
1910,1910,1910,1910,1910,1910,1910,22097961800,6995,SeriesComp,577.0,577.0,577.0,577.0
1911,1911,1911,1911,1911,1911,1911,22097961900,3524,SeriesComp,264.0,264.0,264.0,264.0
1912,1912,1912,1912,1912,1912,1912,22099020100,5220,SeriesComp,396.0,396.0,396.0,396.0
1913,1913,1913,1913,1913,1913,1913,22099020200,6750,SeriesComp,586.0,586.0,586.0,586.0
1914,1914,1914,1914,1914,1914,1914,22099020301,4913,SeriesComp,399.0,399.0,399.0,399.0
1915,1915,1915,1915,1915,1915,1915,22099020302,8497,SeriesComp,510.0,510.0,510.0,510.0
1916,1916,1916,1916,1916,1916,1916,22099020400,6286,SeriesComp,541.0,541.0,541.0,541.0
1917,1917,1917,1917,1917,1917,1917,22099020501,5241,SeriesComp,468.0,468.0,468.0,468.0
1918,1918,1918,1918,1918,1918,1918,22099020502,4128,SeriesComp,324.0,324.0,324.0,324.0
1919,1919,1919,1919,1919,1919,1919,22099020600,6187,SeriesComp,553.0,553.0,553.0,553.0
1920,1920,1920,1920,1920,1920,1920,22099020800,3063,SeriesComp,264.0,264.0,264.0,264.0
1921,1921,1921,1921,1921,1921,1921,22099020900,1929,SeriesComp,159.0,159.0,159.0,159.0
1922,1922,1922,1922,1922,1922,1922,22099021000,1538,SeriesComp,140.0,140.0,140.0,140.0
1923,1923,1923,1923,1923,1923,1923,22101040100,2274,SeriesComp,132.0,132.0,132.0,132.0
1924,1924,1924,1924,1924,1924,1924,22101040200,4776,SeriesComp,596.0,596.0,596.0,596.0
1925,1925,1925,1925,1925,1925,1925,22101040300,2908,SeriesComp,182.0,182.0,182.0,182.0
1926,1926,1926,1926,1926,1926,1926,22101040400,3738,SeriesComp,309.0,309.0,309.0,309.0
1927,1927,1927,1927,1927,1927,1927,22101040500,4732,SeriesComp,362.0,362.0,362.0,362.0
1928,1928,1928,1928,1928,1928,1928,22101040600,4614,SeriesComp,304.0,304.0,304.0,304.0
1929,1929,1929,1929,1929,1929,1929,22101040700,3465,SeriesComp,173.0,173.0,173.0,173.0
1930,1930,1930,1930,1930,1930,1930,22101040800,5095,SeriesComp,316.0,316.0,316.0,316.0
1931,1931,1931,1931,1931,1931,1931,22101040900,3191,SeriesComp,218.0,218.0,218.0,218.0
1932,1932,1932,1932,1932,1932,1932,22101041000,3668,SeriesComp,223.0,223.0,223.0,223.0
1933,1933,1933,1933,1933,1933,1933,22101041100,1701,SeriesComp,195.0,195.0,195.0,195.0
1934,1934,1934,1934,1934,1934,1934,22101041200,2252,SeriesComp,50.0,50.0,50.0,50.0
1935,1935,1935,1935,1935,1935,1935,22101041300,2024,SeriesComp,256.0,256.0,256.0,256.0
1936,1936,1936,1936,1936,1936,1936,22101041400,3329,SeriesComp,454.0,454.0,454.0,454.0
1937,1937,1937,1937,1937,1937,1937,22101041500,1763,SeriesComp,267.0,267.0,267.0,267.0
1938,1938,1938,1938,1938,1938,1938,22101041600,2204,SeriesComp,216.0,216.0,216.0,216.0
1939,1939,1939,1939,1939,1939,1939,22101990000,0,SeriesComp,,,,
1940,1940,1940,1940,1940,1940,1940,22103040102,9093,SeriesComp,1100.0,1100.0,1100.0,1100.0
1941,1941,1941,1941,1941,1941,1941,22103040103,4510,SeriesComp,671.0,671.0,671.0,671.0
1942,1942,1942,1942,1942,1942,1942,22103040104,7182,SeriesComp,964.0,964.0,964.0,964.0
1943,1943,1943,1943,1943,1943,1943,22103040201,9325,SeriesComp,1071.0,1071.0,1071.0,1071.0
1944,1944,1944,1944,1944,1944,1944,22103040202,6284,SeriesComp,1149.0,1149.0,1149.0,1149.0
1945,1945,1945,1945,1945,1945,1945,22103040303,9246,SeriesComp,1668.0,1668.0,1668.0,1668.0
1946,1946,1946,1946,1946,1946,1946,22103040304,6713,SeriesComp,1592.0,1592.0,1592.0,1592.0
1947,1947,1947,1947,1947,1947,1947,22103040305,14678,SeriesComp,1818.0,1818.0,1818.0,1818.0
1948,1948,1948,1948,1948,1948,1948,22055000604,6501,SeriesComp,597.0,597.0,597.0,597.0
1949,1949,1949,1949,1949,1949,1949,22055000700,3365,SeriesComp,238.0,238.0,238.0,238.0
1950,1950,1950,1950,1950,1950,1950,22055000800,3328,SeriesComp,217.0,217.0,217.0,217.0
1951,1951,1951,1951,1951,1951,1951,22055000900,1858,SeriesComp,147.0,147.0,147.0,147.0
1952,1952,1952,1952,1952,1952,1952,22055001001,5395,SeriesComp,520.0,520.0,520.0,520.0
1953,1953,1953,1953,1953,1953,1953,22055001002,3954,SeriesComp,350.0,350.0,350.0,350.0
1954,1954,1954,1954,1954,1954,1954,22055001003,3796,SeriesComp,518.0,518.0,518.0,518.0
1955,1955,1955,1955,1955,1955,1955,22055001100,6083,SeriesComp,469.0,469.0,469.0,469.0
1956,1956,1956,1956,1956,1956,1956,22055001200,8004,SeriesComp,867.0,867.0,867.0,867.0
1957,1957,1957,1957,1957,1957,1957,22055001300,4837,SeriesComp,612.0,612.0,612.0,612.0
1958,1958,1958,1958,1958,1958,1958,22055001401,9258,SeriesComp,1285.0,1285.0,1285.0,1285.0
1959,1959,1959,1959,1959,1959,1959,22055001402,8570,SeriesComp,788.0,788.0,788.0,788.0
1960,1960,1960,1960,1960,1960,1960,22055001403,5752,SeriesComp,931.0,931.0,931.0,931.0
1961,1961,1961,1961,1961,1961,1961,22055001404,9130,SeriesComp,967.0,967.0,967.0,967.0
1962,1962,1962,1962,1962,1962,1962,22055001405,9729,SeriesComp,854.0,854.0,854.0,854.0
1963,1963,1963,1963,1963,1963,1963,22055001406,5464,SeriesComp,740.0,740.0,740.0,740.0
1964,1964,1964,1964,1964,1964,1964,22055001407,6227,SeriesComp,1289.0,1289.0,1289.0,1289.0
1965,1965,1965,1965,1965,1965,1965,22055001409,10168,SeriesComp,1005.0,1005.0,1005.0,1005.0
1966,1966,1966,1966,1966,1966,1966,22055001410,16386,SeriesComp,1334.0,1334.0,1334.0,1334.0
1967,1967,1967,1967,1967,1967,1967,22055001411,2278,SeriesComp,249.0,249.0,249.0,249.0
1968,1968,1968,1968,1968,1968,1968,22055001500,5414,SeriesComp,1019.0,1019.0,1019.0,1019.0
1969,1969,1969,1969,1969,1969,1969,22055001600,3127,SeriesComp,610.0,610.0,610.0,610.0
1970,1970,1970,1970,1970,1970,1970,22055001700,7710,SeriesComp,1025.0,1025.0,1025.0,1025.0
1971,1971,1971,1971,1971,1971,1971,22055001801,3194,SeriesComp,329.0,329.0,329.0,329.0
1972,1972,1972,1972,1972,1972,1972,22055001802,3878,SeriesComp,434.0,434.0,434.0,434.0
1973,1973,1973,1973,1973,1973,1973,22055001901,7197,SeriesComp,491.0,491.0,491.0,491.0
1974,1974,1974,1974,1974,1974,1974,22055001902,6751,SeriesComp,622.0,622.0,622.0,622.0
1975,1975,1975,1975,1975,1975,1975,22055001903,6217,SeriesComp,447.0,447.0,447.0,447.0
1976,1976,1976,1976,1976,1976,1976,22055001904,4230,SeriesComp,685.0,685.0,685.0,685.0
1977,1977,1977,1977,1977,1977,1977,22055001905,6372,SeriesComp,466.0,466.0,466.0,466.0
1978,1978,1978,1978,1978,1978,1978,22055002001,5477,SeriesComp,403.0,403.0,403.0,403.0
1979,1979,1979,1979,1979,1979,1979,22055002002,6926,SeriesComp,410.0,410.0,410.0,410.0
1980,1980,1980,1980,1980,1980,1980,22055002101,6233,SeriesComp,417.0,417.0,417.0,417.0
1981,1981,1981,1981,1981,1981,1981,22055002102,4456,SeriesComp,409.0,409.0,409.0,409.0
1982,1982,1982,1982,1982,1982,1982,22055002103,4941,SeriesComp,488.0,488.0,488.0,488.0
1983,1983,1983,1983,1983,1983,1983,22055002104,5703,SeriesComp,650.0,650.0,650.0,650.0
1984,1984,1984,1984,1984,1984,1984,22055002200,6407,SeriesComp,400.0,400.0,400.0,400.0
1985,1985,1985,1985,1985,1985,1985,22055980000,0,SeriesComp,,,,
1986,1986,1986,1986,1986,1986,1986,22057020100,2800,SeriesComp,332.0,332.0,332.0,332.0
1987,1987,1987,1987,1987,1987,1987,22057020202,3955,SeriesComp,696.0,696.0,696.0,696.0
1988,1988,1988,1988,1988,1988,1988,22057020400,2301,SeriesComp,266.0,266.0,266.0,266.0
1989,1989,1989,1989,1989,1989,1989,22057020500,6727,SeriesComp,537.0,537.0,537.0,537.0
1990,1990,1990,1990,1990,1990,1990,22057020600,2354,SeriesComp,312.0,312.0,312.0,312.0
1991,1991,1991,1991,1991,1991,1991,22057020702,3705,SeriesComp,258.0,258.0,258.0,258.0
1992,1992,1992,1992,1992,1992,1992,22057020703,5433,SeriesComp,795.0,795.0,795.0,795.0
1993,1993,1993,1993,1993,1993,1993,22057020704,5801,SeriesComp,535.0,535.0,535.0,535.0
1994,1994,1994,1994,1994,1994,1994,22057020800,3425,SeriesComp,424.0,424.0,424.0,424.0
1995,1995,1995,1995,1995,1995,1995,22057020900,2064,SeriesComp,192.0,192.0,192.0,192.0
1996,1996,1996,1996,1996,1996,1996,22057021000,3314,SeriesComp,249.0,249.0,249.0,249.0
1997,1997,1997,1997,1997,1997,1997,22057021100,6652,SeriesComp,605.0,605.0,605.0,605.0
1998,1998,1998,1998,1998,1998,1998,22057021200,4534,SeriesComp,398.0,398.0,398.0,398.0
1999,1999,1999,1999,1999,1999,1999,22057021300,2408,SeriesComp,182.0,182.0,182.0,182.0
2000,2000,2000,2000,2000,2000,2000,22057021400,4067,SeriesComp,422.0,422.0,422.0,422.0
2001,2001,2001,2001,2001,2001,2001,22057021500,5360,SeriesComp,324.0,324.0,324.0,324.0
