FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021
22001961100,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,9,9,9,9,9,16,16,16,16,16,16,16,24,24,24,24,24,24,24,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,,,,,,53,53,65,65,65,65,65,65,65,73,73,73,73,73,73,73,82,82,82,82,82,82,82,92,92,92,92,92,92,92,101,101,101,101,101,101,101,105,105,105,105,105,105,105,119,119,119,119,119
22001961200,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,9,9,9,9,9,12,12,12,12,12,12,12,17,17,20,20,20,20,20,20,20,34,34,34,34,34,34,34,61,61,61,61,61,61,61,74,74,74,74,74,74,74,81,81,81,81,81,81,81,88,88,88,88,88,88,88,95,95,95,95,95,95,95,97,97,97,97,97,97,97,101,101,101,101,101,101,101,103,103,103,103,103,103,103,104,104,104,104,104,104,104,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,113,113,113,113,113,113,113,113,116,116,116,116,116,116,,,,,,123,123,133,133,133,133,133,133,133,139,139,139,139,139,139,139,150,150,150,150,150,150,150,162,162,162,162,162,162,162,175,175,175,175,175,175,175,177,177,177,177,177,177,177,201,201,201,201,201
22003950100,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,18,28,28,28,28,28,28,28,38,38,38,38,38,38,38,45,45,45,45,45,45,45,53,53,53,53,53,53,53,57,57,57,57,57,57,57,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,,,,,,90,90,102,102,102,102,102,102,102,105,105,105,105,105,105,105,110,110,110,110,110,110,110,115,115,115,115,115,115,115,118,118,118,118,118,118,118,123,123,123,123,123,123,123,134,134,134,134,134
22003950200,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,14,14,14,14,14,14,14,17,17,19,19,19,19,19,19,19,28,28,28,28,28,28,28,43,43,43,43,43,43,43,49,49,49,49,49,49,49,57,57,57,57,57,57,57,71,71,71,71,71,71,71,72,72,72,72,72,72,72,76,76,76,76,76,76,76,79,79,79,79,79,79,79,82,82,82,82,82,82,82,89,89,89,89,89,89,89,90,90,90,90,90,90,90,92,92,92,92,92,92,92,96,96,96,96,96,96,96,104,104,104,104,104,104,104,106,106,106,106,106,106,106,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,114,114,114,114,114,114,,,,,,123,123,138,138,138,138,138,138,138,140,140,140,140,140,140,140,148,148,148,148,148,148,148,159,159,159,159,159,159,159,166,166,166,166,166,166,166,175,175,175,175,175,175,175,185,185,185,185,185
22003950300,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,12,12,12,12,12,12,12,19,19,19,19,19,19,19,25,25,25,25,25,25,25,35,35,35,35,35,35,35,36,36,36,36,36,36,36,50,50,50,50,50,50,50,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,70,70,70,70,70,70,70,69,69,69,69,69,69,69,93,93,93,93,93,93,93,129,129,129,129,129,129,129,149,149,149,149,149,149,149,157,157,157,157,157,157,157,161,161,161,161,161,161,161,163,163,163,163,163,163,163,163,165,165,165,165,165,165,,,,,,168,168,172,172,172,172,172,172,172,173,173,173,173,173,173,173,177,177,177,177,177,177,177,186,186,186,186,186,186,186,193,193,193,193,193,193,193,201,201,201,201,201,201,201,206,206,206,206,206
22003950400,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,10,10,10,10,10,10,10,16,16,21,21,21,21,21,21,21,28,28,28,28,28,28,28,45,45,45,45,45,45,45,60,60,60,60,60,60,60,72,72,72,72,72,72,72,83,83,83,83,83,83,83,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,92,92,92,92,92,92,92,108,108,108,108,108,108,108,113,113,113,113,113,113,113,118,118,118,118,118,118,118,121,121,121,121,121,121,121,122,122,122,122,122,122,122,124,124,124,124,124,124,124,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,,,,,,141,141,148,148,148,148,148,148,148,149,149,149,149,149,149,149,157,157,157,157,157,157,157,162,162,162,162,162,162,162,166,166,166,166,166,166,166,175,175,175,175,175,175,175,183,183,183,183,183
22003950500,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,11,11,11,11,11,11,11,22,22,37,37,37,37,37,37,37,83,83,83,83,83,83,83,181,181,181,181,181,181,181,336,336,336,336,336,336,336,403,403,403,403,403,403,403,436,436,436,436,436,436,436,467,467,467,467,467,467,467,476,476,476,476,476,476,476,481,481,481,481,481,481,481,484,484,484,484,484,484,484,493,493,493,493,493,493,493,496,496,496,496,496,496,496,506,506,506,506,506,506,506,542,542,542,542,542,542,542,561,561,561,561,561,561,561,572,572,572,572,572,572,572,584,584,584,584,584,584,584,588,588,588,588,588,588,588,588,595,595,595,595,595,595,,,,,,608,608,623,623,623,623,623,623,623,642,642,642,642,642,642,642,648,648,648,648,648,648,648,668,668,668,668,668,668,668,685,685,685,685,685,685,685,691,691,691,691,691,691,691,703,703,703,703,703
22005030101,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,20,20,20,20,20,20,20,21,21,21,21,21,21,21,25,25,25,25,25,25,25,32,32,39,39,39,39,39,39,39,57,57,57,57,57,57,57,72,72,72,72,72,72,72,89,89,89,89,89,89,89,104,104,104,104,104,104,104,119,119,119,119,119,119,119,132,132,132,132,132,132,132,143,143,143,143,143,143,143,148,148,148,148,148,148,148,156,156,156,156,156,156,156,162,162,162,162,162,162,162,174,174,174,174,174,174,174,178,178,178,178,178,178,178,180,180,180,180,180,180,180,183,183,183,183,183,183,183,192,192,192,192,192,192,192,200,200,200,200,200,200,200,212,212,212,212,212,212,212,212,219,219,219,219,219,219,,,,,,248,248,265,265,265,265,265,265,265,278,278,278,278,278,278,278,308,308,308,308,308,308,308,349,349,349,349,349,349,349,367,367,367,367,367,367,367,397,397,397,397,397,397,397,424,424,424,424,424
22005030102,12.0,12.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,15,15,15,15,15,15,15,17,17,17,17,17,17,17,20,20,20,20,20,20,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,22,22,22,22,22,22,22,28,28,28,28,28,28,28,31,31,38,38,38,38,38,38,38,44,44,44,44,44,44,44,50,50,50,50,50,50,50,69,69,69,69,69,69,69,81,81,81,81,81,81,81,86,86,86,86,86,86,86,89,89,89,89,89,89,89,98,98,98,98,98,98,98,104,104,104,104,104,104,104,110,110,110,110,110,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,116,116,116,116,116,116,116,117,117,117,117,117,117,117,119,119,119,119,119,119,119,123,123,123,123,123,123,123,126,126,126,126,126,126,126,140,140,140,140,140,140,140,140,155,155,155,155,155,155,,,,,,182,182,204,204,204,204,204,204,204,216,216,216,216,216,216,216,238,238,238,238,238,238,238,253,253,253,253,253,253,253,279,279,279,279,279,279,279,295,295,295,295,295,295,295,318,318,318,318,318
22005030103,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,16,21,21,21,21,21,21,21,26,26,26,26,26,26,26,40,40,40,40,40,40,40,50,50,50,50,50,50,50,58,58,58,58,58,58,58,69,69,69,69,69,69,69,82,82,82,82,82,82,82,85,85,85,85,85,85,85,90,90,90,90,90,90,90,94,94,94,94,94,94,94,102,102,102,102,102,102,102,116,116,116,116,116,116,116,121,121,121,121,121,121,121,123,123,123,123,123,123,123,126,126,126,126,126,126,126,130,130,130,130,130,130,130,138,138,138,138,138,138,138,154,154,154,154,154,154,154,154,162,162,162,162,162,162,,,,,,187,187,211,211,211,211,211,211,211,219,219,219,219,219,219,219,239,239,239,239,239,239,239,263,263,263,263,263,263,263,278,278,278,278,278,278,278,290,290,290,290,290,290,290,315,315,315,315,315
22005030203,10.0,10.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,15,15,15,15,15,15,15,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,33,33,33,33,33,33,33,37,37,37,37,37,37,37,60,60,84,84,84,84,84,84,84,107,107,107,107,107,107,107,132,132,132,132,132,132,132,159,159,159,159,159,159,159,188,188,188,188,188,188,188,217,217,217,217,217,217,217,231,231,231,231,231,231,231,245,245,245,245,245,245,245,254,254,254,254,254,254,254,268,268,268,268,268,268,268,277,277,277,277,277,277,277,290,290,290,290,290,290,290,298,298,298,298,298,298,298,304,304,304,304,304,304,304,309,309,309,309,309,309,309,316,316,316,316,316,316,316,330,330,330,330,330,330,330,345,345,345,345,345,345,345,345,366,366,366,366,366,366,,,,,,407,407,467,467,467,467,467,467,467,496,496,496,496,496,496,496,545,545,545,545,545,545,545,592,592,592,592,592,592,592,631,631,631,631,631,631,631,659,659,659,659,659,659,659,698,698,698,698,698
22005030204,17.0,17.0,20-Jun,20-Jun,20-Jun,20-Jun,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,25,25,25,25,25,25,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,38,38,38,38,38,38,38,43,43,43,43,43,43,43,46,46,46,46,46,46,46,65,65,86,86,86,86,86,86,86,106,106,106,106,106,106,106,123,123,123,123,123,123,123,143,143,143,143,143,143,143,166,166,166,166,166,166,166,179,179,179,179,179,179,179,193,193,193,193,193,193,193,199,199,199,199,199,199,199,209,209,209,209,209,209,209,218,218,218,218,218,218,218,233,233,233,233,233,233,233,236,236,236,236,236,236,236,241,241,241,241,241,241,241,252,252,252,252,252,252,252,256,256,256,256,256,256,256,261,261,261,261,261,261,261,276,276,276,276,276,276,276,290,290,290,290,290,290,290,290,303,303,303,303,303,303,,,,,,349,349,392,392,392,392,392,392,392,410,410,410,410,410,410,410,455,455,455,455,455,455,455,519,519,519,519,519,519,519,548,548,548,548,548,548,548,584,584,584,584,584,584,584,625,625,625,625,625
22005030205,19.0,19.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,21,21,21,21,21,21,21,26,26,26,26,26,26,26,30,30,30,30,30,30,30,31,31,31,31,31,31,31,33,33,33,33,33,33,33,36,36,36,36,36,36,36,42,42,42,42,42,42,42,49,49,49,49,49,49,49,55,55,55,55,55,55,55,63,63,83,83,83,83,83,83,83,106,106,106,106,106,106,106,144,144,144,144,144,144,144,168,168,168,168,168,168,168,185,185,185,185,185,185,185,209,209,209,209,209,209,209,225,225,225,225,225,225,225,231,231,231,231,231,231,231,237,237,237,237,237,237,237,240,240,240,240,240,240,240,251,251,251,251,251,251,251,260,260,260,260,260,260,260,266,266,266,266,266,266,266,265,265,265,265,265,265,265,270,270,270,270,270,270,270,274,274,274,274,274,274,274,283,283,283,283,283,283,283,314,314,314,314,314,314,314,314,326,326,326,326,326,326,,,,,,362,362,389,389,389,389,389,389,389,420,420,420,420,420,420,420,465,465,465,465,465,465,465,502,502,502,502,502,502,502,540,540,540,540,540,540,540,563,563,563,563,563,563,563,619,619,619,619,619
22005030206,26.0,26.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,30,30,30,33,33,33,33,33,33,33,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,44,44,44,44,44,44,44,51,51,51,51,51,51,51,51,51,51,51,51,51,51,60,60,60,60,60,60,60,60,60,79,79,79,79,79,79,79,93,93,93,93,93,93,93,117,117,117,117,117,117,117,154,154,154,154,154,154,154,189,189,189,189,189,189,189,206,206,206,206,206,206,206,215,215,215,215,215,215,215,216,216,216,216,216,216,216,220,220,220,220,220,220,220,226,226,226,226,226,226,226,240,240,240,240,240,240,240,246,246,246,246,246,246,246,252,252,252,252,252,252,252,256,256,256,256,256,256,256,260,260,260,260,260,260,260,268,268,268,268,268,268,268,275,275,275,275,275,275,275,299,299,299,299,299,299,299,299,309,309,309,309,309,309,,,,,,352,352,377,377,377,377,377,377,377,390,390,390,390,390,390,390,436,436,436,436,436,436,436,478,478,478,478,478,478,478,507,507,507,507,507,507,507,542,542,542,542,542,542,542,578,578,578,578,578
22005030300,32.0,32.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,34,34,34,42,42,42,42,42,42,42,49,49,49,49,49,49,49,55,55,55,55,55,55,55,60,60,60,60,60,60,60,63,63,63,63,63,63,63,67,67,67,67,67,67,67,73,73,73,73,73,73,73,83,83,83,83,83,83,83,101,101,101,101,101,101,101,118,118,135,135,135,135,135,135,135,166,166,166,166,166,166,166,206,206,206,206,206,206,206,237,237,237,237,237,237,237,271,271,271,271,271,271,271,309,309,309,309,309,309,309,327,327,327,327,327,327,327,347,347,347,347,347,347,347,359,359,359,359,359,359,359,371,371,371,371,371,371,371,380,380,380,380,380,380,380,399,399,399,399,399,399,399,411,411,411,411,411,411,411,418,418,418,418,418,418,418,429,429,429,429,429,429,429,436,436,436,436,436,436,436,445,445,445,445,445,445,445,469,469,469,469,469,469,469,469,488,488,488,488,488,488,,,,,,561,561,604,604,604,604,604,604,604,629,629,629,629,629,629,629,711,711,711,711,711,711,711,759,759,759,759,759,759,759,795,795,795,795,795,795,795,840,840,840,840,840,840,840,901,901,901,901,901
22005030401,9.0,9.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,14,14,14,14,14,14,14,20,20,20,20,20,20,20,29,29,29,29,29,29,29,36,36,36,36,36,36,36,39,39,46,46,46,46,46,46,46,52,52,52,52,52,52,52,65,65,65,65,65,65,65,69,69,69,69,69,69,69,77,77,77,77,77,77,77,91,91,91,91,91,91,91,89,89,89,89,89,89,89,95,95,95,95,95,95,95,102,102,102,102,102,102,102,109,109,109,109,109,109,109,112,112,112,112,112,112,112,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,120,120,120,120,120,120,120,123,123,123,123,123,123,123,129,129,129,129,129,129,129,129,140,140,140,140,140,140,,,,,,156,156,162,162,162,162,162,162,162,170,170,170,170,170,170,170,188,188,188,188,188,188,188,198,198,198,198,198,198,198,207,207,207,207,207,207,207,220,220,220,220,220,220,220,240,240,240,240,240
22005030402,47.0,47.0,21 - 50,21 - 50,21 - 50,21 - 50,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,58,58,58,74,74,74,74,74,74,74,85,85,85,85,85,85,85,93,93,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,99,99,99,99,99,99,102,102,102,102,102,102,102,108,108,108,108,108,108,108,136,136,136,136,136,136,136,143,143,153,153,153,153,153,153,153,160,160,160,160,160,160,160,186,186,186,186,186,186,186,210,210,210,210,210,210,210,231,231,231,231,231,231,231,244,244,244,244,244,244,244,260,260,260,260,260,260,260,265,265,265,265,265,265,265,277,277,277,277,277,277,277,284,284,284,284,284,284,284,294,294,294,294,294,294,294,287,287,287,287,287,287,287,292,292,292,292,292,292,292,294,294,294,294,294,294,294,299,299,299,299,299,299,299,306,306,306,306,306,306,306,328,328,328,328,328,328,328,338,338,338,338,338,338,338,338,347,347,347,347,347,347,,,,,,371,371,388,388,388,388,388,388,388,415,415,415,415,415,415,415,442,442,442,442,442,442,442,482,482,482,482,482,482,482,504,504,504,504,504,504,504,521,521,521,521,521,521,521,550,550,550,550,550
22005030500,10.0,10.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,30,30,30,30,30,30,30,37,37,50,50,50,50,50,50,50,68,68,68,68,68,68,68,91,91,91,91,91,91,91,109,109,109,109,109,109,109,123,123,123,123,123,123,123,136,136,136,136,136,136,136,151,151,151,151,151,151,151,165,165,165,165,165,165,165,172,172,172,172,172,172,172,178,178,178,178,178,178,178,186,186,186,186,186,186,186,187,187,187,187,187,187,187,190,190,190,190,190,190,190,194,194,194,194,194,194,194,201,201,201,201,201,201,201,205,205,205,205,205,205,205,215,215,215,215,215,215,215,238,238,238,238,238,238,238,238,250,250,250,250,250,250,,,,,,287,287,316,316,316,316,316,316,316,334,334,334,334,334,334,334,368,368,368,368,368,368,368,405,405,405,405,405,405,405,434,434,434,434,434,434,434,461,461,461,461,461,461,461,502,502,502,502,502
