FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020
22097,St. Landry,4.0,Deaths_White,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0
22097,St. Landry,4.0,Cases_Black,297.0,297.0,297.0,297.0,297.0,297.0,297.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1341.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0
22097,St. Landry,4.0,Cases_Other,77.0,77.0,77.0,77.0,77.0,77.0,77.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,407.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,505.0,505.0,505.0,505.0,505.0,505.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,601.0,601.0,601.0,601.0,601.0,601.0
22097,St. Landry,4.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22097,St. Landry,4.0,Deaths_Black,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
22097,St. Landry,4.0,Cases_White,246.0,246.0,246.0,246.0,246.0,246.0,246.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1099.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0
22097,St. Landry,4.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22097,St. Landry,4.0,Cases_Unknown,176.0,176.0,176.0,176.0,176.0,176.0,176.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,401.0,401.0,401.0,401.0,401.0,401.0
22099,St. Martin,4.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22099,St. Martin,4.0,Cases_Black,305.0,305.0,305.0,305.0,305.0,305.0,305.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,751.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,831.0,831.0,831.0,831.0,831.0,831.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,929.0,929.0,929.0,929.0,929.0,929.0
22099,St. Martin,4.0,Cases_White,257.0,257.0,257.0,257.0,257.0,257.0,257.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,769.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,958.0,958.0,958.0,958.0,958.0,958.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0
22099,St. Martin,4.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22099,St. Martin,4.0,Deaths_Black,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
22099,St. Martin,4.0,Deaths_White,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
22099,St. Martin,4.0,Cases_Other,207.0,207.0,207.0,207.0,207.0,207.0,207.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,389.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,418.0,418.0,418.0,418.0,418.0,418.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,450.0,450.0,450.0,450.0,450.0,450.0
22099,St. Martin,4.0,Cases_Unknown,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,107.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,127.0,127.0,127.0,127.0,127.0,127.0
22101,St. Mary,3.0,Cases_Black,228.0,228.0,228.0,228.0,228.0,228.0,228.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,711.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,798.0,798.0,798.0,798.0,798.0,798.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,846.0,846.0,846.0,846.0,846.0,846.0
22101,St. Mary,3.0,Cases_White,137.0,137.0,137.0,137.0,137.0,137.0,137.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,582.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,715.0,715.0,715.0,715.0,715.0,715.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,856.0,856.0,856.0,856.0,856.0,856.0
22101,St. Mary,3.0,Deaths_Other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
22101,St. Mary,3.0,Cases_Unknown,193.0,193.0,193.0,193.0,193.0,193.0,193.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,230.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,226.0,226.0,226.0,226.0,226.0,226.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0
22101,St. Mary,3.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
