FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021
22001,Acadia,4.0,Cases_White,273.0,273.0,273.0,273.0,273.0,273.0,273.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1012.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0
22001,Acadia,4.0,Cases_Black,295.0,295.0,295.0,295.0,295.0,295.0,295.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,743.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,814.0,814.0,814.0,814.0,814.0,814.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0
22001,Acadia,4.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,Acadia,4.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
22001,Acadia,4.0,Deaths_White,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0
22001,Acadia,4.0,Cases_Unknown,332.0,332.0,332.0,332.0,332.0,332.0,332.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,389.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,478.0,478.0,478.0,478.0,478.0,478.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,552.0,552.0,552.0,552.0,552.0,552.0
22003,Allen,5.0,Cases_White,75.0,75.0,75.0,75.0,75.0,75.0,75.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,515.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,723.0,723.0,723.0,723.0,723.0,723.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0
22003,Allen,5.0,Cases_Other,19.0,19.0,19.0,19.0,19.0,19.0,19.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,351.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,483.0,483.0,483.0,483.0,483.0,483.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,650.0,650.0,650.0,650.0,650.0,650.0
22003,Allen,5.0,Cases_Black,32.0,32.0,32.0,32.0,32.0,32.0,32.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,396.0,396.0,396.0,396.0,396.0,396.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,631.0,631.0,631.0,631.0,631.0,631.0
22003,Allen,5.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
22003,Allen,5.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0
