FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020
22105,Tangipahoa,9.0,Cases_Unknown,174.0,174.0,174.0,174.0,174.0,174.0,174.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,207.0,207.0
22107,Tensas,8.0,Cases_Other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22107,Tensas,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22107,Tensas,8.0,Cases_White,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0
22107,Tensas,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22107,Tensas,8.0,Cases_Unknown,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
22107,Tensas,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22107,Tensas,8.0,Cases_Black,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,33.0,33.0
22107,Tensas,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22109,Terrebonne,3.0,Cases_Black,443.0,443.0,443.0,443.0,443.0,443.0,443.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,774.0,774.0
22109,Terrebonne,3.0,Deaths_White,35.0,35.0,35.0,35.0,35.0,35.0,35.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,43.0
22109,Terrebonne,3.0,Cases_White,553.0,553.0,553.0,553.0,553.0,553.0,553.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,1148.0,1148.0
22109,Terrebonne,3.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22109,Terrebonne,3.0,Cases_Unknown,182.0,182.0,182.0,182.0,182.0,182.0,182.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,322.0,322.0
22109,Terrebonne,3.0,Deaths_Other,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
22109,Terrebonne,3.0,Deaths_Black,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0
22109,Terrebonne,3.0,Cases_Other,89.0,89.0,89.0,89.0,89.0,89.0,89.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,247.0,247.0
22111,Union,8.0,Cases_Unknown,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0
22111,Union,8.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22111,Union,8.0,Deaths_Black,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0
22111,Union,8.0,Cases_Black,224.0,224.0,224.0,224.0,224.0,224.0,224.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,258.0,258.0
22111,Union,8.0,Deaths_Unknown,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22111,Union,8.0,Cases_Other,49.0,49.0,49.0,49.0,49.0,49.0,49.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,87.0,87.0
22111,Union,8.0,Cases_White,110.0,110.0,110.0,110.0,110.0,110.0,110.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,145.0,145.0
22111,Union,8.0,Deaths_White,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
22113,Vermilion,4.0,Cases_White,140.0,140.0,140.0,140.0,140.0,140.0,140.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,464.0,464.0
22113,Vermilion,4.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22113,Vermilion,4.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22113,Vermilion,4.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22113,Vermilion,4.0,Cases_Unknown,121.0,121.0,121.0,121.0,121.0,121.0,121.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,203.0,203.0
22113,Vermilion,4.0,Cases_Black,71.0,71.0,71.0,71.0,71.0,71.0,71.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,290.0,290.0
22113,Vermilion,4.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22113,Vermilion,4.0,Cases_Other,33.0,33.0,33.0,33.0,33.0,33.0,33.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,189.0,189.0
22115,Vernon,6.0,Cases_Black,23.0,23.0,23.0,23.0,23.0,23.0,23.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,77.0,77.0
22115,Vernon,6.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22115,Vernon,6.0,Cases_Other,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,110.0,110.0
22115,Vernon,6.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22115,Vernon,6.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22115,Vernon,6.0,Cases_Unknown,87.0,87.0,87.0,87.0,87.0,87.0,87.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,193.0,193.0
22115,Vernon,6.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22115,Vernon,6.0,Cases_White,62.0,62.0,62.0,62.0,62.0,62.0,62.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,225.0,225.0
22117,Washington,9.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22117,Washington,9.0,Deaths_White,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0
22117,Washington,9.0,Deaths_Black,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0
22117,Washington,9.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22117,Washington,9.0,Cases_Other,90.0,90.0,90.0,90.0,90.0,90.0,90.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,210.0,210.0
22117,Washington,9.0,Cases_White,256.0,256.0,256.0,256.0,256.0,256.0,256.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,426.0,426.0
22117,Washington,9.0,Cases_Black,265.0,265.0,265.0,265.0,265.0,265.0,265.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,360.0,360.0
22117,Washington,9.0,Cases_Unknown,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,126.0,126.0
22119,Webster,7.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22119,Webster,7.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22119,Webster,7.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22119,Webster,7.0,Cases_White,123.0,123.0,123.0,123.0,123.0,123.0,123.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,238.0,238.0
22119,Webster,7.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22119,Webster,7.0,Cases_Unknown,73.0,73.0,73.0,73.0,73.0,73.0,73.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,61.0,61.0
22119,Webster,7.0,Cases_Black,194.0,194.0,194.0,194.0,194.0,194.0,194.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,298.0,298.0
22119,Webster,7.0,Cases_Other,53.0,53.0,53.0,53.0,53.0,53.0,53.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,172.0,172.0
22121,West Baton Rouge,2.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22121,West Baton Rouge,2.0,Cases_Black,145.0,145.0,145.0,145.0,145.0,145.0,145.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,258.0,258.0
22121,West Baton Rouge,2.0,Deaths_Black,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0
22121,West Baton Rouge,2.0,Cases_Unknown,53.0,53.0,53.0,53.0,53.0,53.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0
22121,West Baton Rouge,2.0,Deaths_White,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
22121,West Baton Rouge,2.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22121,West Baton Rouge,2.0,Cases_Other,25.0,25.0,25.0,25.0,25.0,25.0,25.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,51.0,51.0
22121,West Baton Rouge,2.0,Cases_White,85.0,85.0,85.0,85.0,85.0,85.0,85.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,192.0,192.0
22123,West Carroll,8.0,Cases_Other,32.0,32.0,32.0,32.0,32.0,32.0,32.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,43.0
22123,West Carroll,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22123,West Carroll,8.0,Cases_Unknown,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0
22123,West Carroll,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22123,West Carroll,8.0,Cases_Black,54.0,54.0,54.0,54.0,54.0,54.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0
22123,West Carroll,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22123,West Carroll,8.0,Cases_White,41.0,41.0,41.0,41.0,41.0,41.0,41.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,66.0,66.0
22123,West Carroll,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22125,West Feliciana,2.0,Cases_White,61.0,61.0,61.0,61.0,61.0,61.0,61.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,93.0,93.0
22125,West Feliciana,2.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22125,West Feliciana,2.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22125,West Feliciana,2.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22125,West Feliciana,2.0,Cases_Black,138.0,138.0,138.0,138.0,138.0,138.0,138.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,165.0,165.0
22125,West Feliciana,2.0,Cases_Other,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0
22125,West Feliciana,2.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22125,West Feliciana,2.0,Cases_Unknown,34.0,34.0,34.0,34.0,34.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,28.0
22127,Winn,6.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22127,Winn,6.0,Cases_White,31.0,31.0,31.0,31.0,31.0,31.0,31.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,62.0,62.0
22127,Winn,6.0,Cases_Black,62.0,62.0,62.0,62.0,62.0,62.0,62.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,100.0,100.0
22127,Winn,6.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22127,Winn,6.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22127,Winn,6.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22127,Winn,6.0,Cases_Other,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,89.0
22127,Winn,6.0,Cases_Unknown,102.0,102.0,102.0,102.0,102.0,102.0,102.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0
