FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021
22007,Assumption,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,67,76,76,84,86,102,103,111,115,126,144,150,152,153,158,167,169,175,183,183,183,183,183,581,597,612,622,637,665,684,712,751,788,846,862,894,947,947,993,1015,1049,1076,1127,1245,1270,1323,1399,1470,1505,1534,1586,1609,1609,1610,1740,1810,1837,1928,1928,1955,1964,1995,2028,2044,2080,2105,2184,2203,2221,2270,2306,2322,2383,2408,2437,2504,2537,2578,2578,2675,2710,2718,2754,2856,2884,2913,2953,2953,3000,3063,3165,3219,3247,3291,3291,3360,3381,3429,3530,3555,3609,3661,3730,3770,3811,3843,3951,4005,4005,4093,4140,4159,4201,4292,4324,4324,4406,4479,4513,4533,4587,4623,4623,4700,4736,4772,4802,4837,4875,4875,5105,5154,5253,5293,5325,5361,5361,5423,5485,5497,5528,5582,5654,5654,5731,5758,6282,6304,6331,6399,6399,6459,6480,6534,6558,6610,6644,6644,6726,6746,6793,6909,6924,7073,7073,7158,7231,7334,7364,7392,7527,7527,7725,7762,7939,7962,7986,8142,8142,8246,8292,8389,8400,8467,8614,8614,8725,8760,8783,8807,8857,8998,8998,9056,9050,9080,9092,9149,9265,9265,9341,9474,9499,9520,9537,9694,9694,9749,9770,9786,9820,9825,9916,9916,10002,10037,10074,10079,10133,10230,10230,10311,10325,10395,10395,10473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22007,Assumption,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,43,44,47,49,50,50,50,51,51,51,52,53,54,54,54,56,57,57,103,103,103,103,130,131,131,132,133,134,134,156,156,160,160,160,160,160,208,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,225,225,225,226,226,226,226,229,229,229,229,229,229,229,228,228,228,228,228,228,228,222,222,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22009,Avoyelles,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31594,31594,31822,31843,32230,32307,32577,33383,33383,33788,33815,34151,34223,34223,34665,34665,34724,34723,35457,35860,35964,36091,36091,36484,36512,37049,37090,37275,38083,38083,38525,38560,38777,39053,39567,40120,40120,40349,40409,41058,41133,41395,41395,41395,41465,41496,42053,42256,42669,42669,42669,42877,42894,43698,43821,44476,44576,44576,44921,44972,45578,45639,45962,46337,46337,46818,46839,47685,47763,48175,48918,48918,49180,49232,49418,50161,50510,50880,50880,51027,51081,52260,52318,52586,53144,53144,53425,53530,54010,54095,54280,54796,54796,55495,55589,55589,55960,55972,55986,55986,56077,56108,56181,56654,57073,57418,57418,57672,57711,58150,58178,58564,58900,58900,59117,59157,59603,59723,60131,60422,60422,60668,60661,61213,61268,61299,61400,61400,61400,61562,61624,61670,61707,61776,61776,61776,61881,61912,61952,62918,62918,62918,62918,64304,64707,64737,64787,65414,65414,65414,65498,65548,65571,65596,65645,65645,65645,67397,67766,68803,69062,69252,69252,69252,69359,69512,69522,69832,70081,70081,70081,70219,70213,70557,70724,70841,70841,70841,71037,71177,71311,71403,71530,71530,71530,71661,71714,71843,71967,72039,72039,72039,72126,72217,72277,72437,72511,72511,72511,72511,72977,73106,73390,73500,73500,73500,74147,74300,74394,74527,74809,74809,74809,74978,75087,75273,75455,75648,75648,75648,75836,75860,76194,76415,76542,76542,76542,76948,76976,77125,77364,77432,77432,77432,77432,77782,77871,78142,78469,78469,78469,78982,78995,79314,79469,79639,79639,79639,79868,79931,80330,80529,80969,80969,80969,81330,81401,81889,82427,82686,82686,82686,83420,83585,83841,84418,85119,85119,85119,85842,85961,86308,86954,87449,87449,87449,88348,88360,88901,89754,90086,90086,90086,91014,91204,91324,92332,92557,92557,92557,92557,92557,93629
22009,Avoyelles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,44,45,47,54,55,103,143,213,273,332,396,416,444,539,556,582,640,684,690,690,690,690,690,736,757,782,789,826,839,860,894,904,907,934,963,989,1003,1005,1056,1067,1079,1120,1180,1189,1207,1233,1255,1264,1286,1300,1399,1420,1421,1427,1487,1617,1629,1640,1640,1692,1711,1777,1847,1923,1946,1969,2011,2069,2237,2336,2399,2459,2502,2796,2817,2864,2957,3082,3082,3474,3520,3546,3569,3774,3939,4108,4241,4241,4296,4311,4594,4878,5085,5125,5125,5174,5213,5654,5817,5902,6205,6317,6386,6479,6687,7498,7688,8074,8074,8385,8700,9347,9645,9711,10217,10217,10728,10956,11150,11261,11818,12023,12023,12264,12477,12784,12845,12922,13070,13070,13514,13541,14085,14553,15023,15301,15301,15406,15462,15528,15709,16109,16539,16539,16703,16732,16945,17005,17193,17623,17623,17972,17987,18033,18110,18424,18773,18773,18893,18916,18885,19283,19372,19817,19817,20005,20091,20240,20289,20604,20855,20855,20976,20975,21357,21417,21741,22054,22054,22191,22200,22491,22566,22718,23273,23273,23386,23427,23518,23580,23635,23953,23953,24630,24720,24734,24766,25212,25451,25451,25689,25721,25871,25935,26349,26642,26642,26774,26784,27055,27103,27394,27419,27419,27704,27734,28270,28309,28675,28957,28957,29287,29287,29476,29476,29723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22009,Avoyelles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,4,5,7,7,8,9,10,15,16,16,17,18,18,20,41,44,46,48,50,50,51,51,53,55,55,57,57,58,60,61,61,65,70,70,71,74,75,75,77,81,84,85,88,88,90,93,94,105,108,110,113,113,177,177,197,201,208,216,219,226,248,278,279,284,352,376,384,406,440,442,442,442,533,557,570,570,573,595,599,604,604,615,616,619,619,619,624,624,626,626,631,637,639,639,641,645,646,649,649,660,663,663,673,673,676,678,686,688,688,697,697,705,727,745,754,754,767,767,771,791,801,806,806,816,817,825,847,859,868,868,875,878,878,894,897,912,912,926,936,793,800,817,825,825,839,854,852,857,860,880,880,890,893,895,907,907,907,907,907,951,949,968,974,989,989,1008,1012,1012,1021,1036,1051,1051,1060,1066,1063,1071,1086,1098,1098,1113,1113,1117,1130,1142,1145,1145,1155,1159,1161,1161,1176,1176,1176,1197,1197,1198,1207,1224,1235,1235,1248,1248,1251,1269,1284,1293,1293,1316,1316,1325,1325,1336,1338,1338,1358,1358,1363,1363,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22011,Beauregard,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12854,12854,12987,13020,13213,13250,13363,13518,13518,13886,13914,14109,14172,14172,14361,14361,14418,14425,14659,14975,15076,15122,15122,15314,15336,15541,15588,15689,15879,15879,16107,16149,16213,16365,16488,16698,16698,16887,16947,17061,17095,17199,17199,17199,17260,17270,17370,17482,17700,17700,17700,17773,17794,18024,18124,18310,18377,18377,18612,18665,18777,18820,18881,19040,19040,19305,19311,19371,19435,19459,19623,19623,19867,19917,19989,20098,20142,20325,20325,20395,20404,20752,20804,20904,21080,21080,21277,21338,21564,21590,21662,21816,21816,21983,22002,22002,22145,22170,22192,22192,22305,22328,22375,22524,22708,22774,22774,22906,22932,23085,23194,23432,23551,23551,23698,23723,23794,23836,23949,24000,24000,24102,24110,24252,24437,24473,24484,24484,24484,24599,24680,24793,24799,24849,24849,24849,24952,24975,25015,25049,25049,25049,25049,25423,25588,25619,25647,25732,25732,25732,25865,25910,25967,25991,26045,26045,26045,26180,26222,26519,26710,26736,26736,26736,26816,26964,26993,27179,27258,27258,27258,27341,27390,27476,27504,27576,27576,27576,27798,27838,27975,28051,28083,28083,28083,28227,28255,28285,28458,28640,28640,28640,28678,28747,28769,28937,28994,28994,28994,28994,29084,29233,29281,29338,29338,29338,29429,29439,29484,29530,29596,29596,29596,29675,29707,29757,29805,29924,29924,29924,30010,30034,30104,30145,30191,30191,30191,30386,30404,30457,30498,30550,30550,30550,30550,30638,30677,30724,30878,30878,30878,30951,30970,31039,31073,31148,31148,31148,31249,31287,31374,31443,31529,31529,31529,31747,31796,31858,31979,32094,32094,32094,32388,32451,32516,32626,32766,32766,32766,33304,33365,33490,33628,33832,33832,33832,34236,34294,34494,34669,34956,34956,34956,35386,35469,35731,36052,36339,36339,36339,36339,36339,37119
22011,Beauregard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,111,114,115,115,119,120,127,183,183,192,196,205,215,355,355,361,374,374,374,374,374,374,374,485,493,500,507,548,566,617,712,667,694,714,737,762,776,778,802,864,869,913,945,969,997,1016,1044,1045,1083,1123,1152,1172,1175,1176,1217,1226,1288,1319,1319,1353,1356,1426,1432,1487,1508,1556,1573,1608,1641,1792,1814,1833,1882,2154,2172,2235,2435,2471,2471,2655,2768,2789,2826,2974,3003,3052,3128,3128,3161,3200,3586,3760,3843,3875,3875,3968,4034,4442,4562,4602,4715,4790,4850,4912,5134,5346,5505,5598,5598,5692,5832,6189,6300,6479,6565,6565,6731,6861,7130,7171,7256,7486,7486,7710,7972,8164,8201,8263,8310,8310,8414,8438,8466,8767,8825,8950,8950,9019,9045,9168,9286,9337,9421,9421,9525,9554,9518,9551,9587,9621,9621,9698,9690,9743,9755,9775,9851,9851,9933,9933,9945,10018,10032,10058,10058,10167,10170,10243,10278,10295,10361,10361,10427,10458,10510,10521,10550,10606,10606,10697,10706,10736,10768,10798,10825,10825,10927,10954,10971,10997,11041,11068,11068,11240,11252,11263,11276,11327,11417,11417,11500,11518,11529,11554,11620,11692,11692,11815,11826,11870,11885,11923,11966,11966,12047,12094,12199,12219,12287,12333,12333,12451,12472,12525,12525,12608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22011,Beauregard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,12,12,13,14,15,15,15,17,17,18,18,18,18,18,18,20,20,22,22,22,22,22,22,22,23,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,30,35,35,38,38,38,39,43,45,45,47,47,48,49,52,52,52,53,54,54,54,59,59,59,62,62,62,62,64,65,65,70,70,70,70,73,73,73,78,79,79,80,81,83,83,83,83,83,83,83,83,83,84,85,85,89,89,90,90,92,92,138,139,139,139,139,139,139,139,139,139,141,141,143,143,144,144,144,144,144,144,145,146,146,146,147,147,148,148,147,147,147,147,147,150,150,150,150,150,150,150,151,151,150,150,151,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,156,156,156,156,156,157,157,160,160,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22013,Bienville,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13559,13559,13607,13626,13800,13926,13980,14180,14180,14307,14330,14534,14531,14531,14678,14678,14703,14707,14953,15191,15316,15387,15387,15487,15504,15574,15635,15691,16187,16187,16240,16287,16401,16502,16574,16614,16614,16774,16802,16980,17145,17196,17196,17196,17214,17212,17266,17749,17797,17797,17797,17864,17852,18352,18437,18462,18644,18644,18842,18893,19195,19204,19241,19300,19300,19359,19352,19387,19636,20440,20504,20504,20666,20707,21060,21079,21149,21155,21155,21326,21348,21575,21673,21720,21709,21709,21863,21896,22149,22188,22201,22372,22372,22363,22412,22412,22454,22427,22433,22433,22409,22441,22503,22497,22784,22859,22859,22963,22974,23181,23193,23253,23265,23265,23366,23347,23678,23706,23683,23714,23714,23853,23803,24134,24190,24216,24205,24205,24205,24262,24647,24659,24679,24672,24672,24672,24794,25055,25120,25139,25139,25139,25139,25245,25189,25185,25216,25214,25214,25214,25367,25408,25465,25438,25500,25500,25500,25729,26009,25994,26071,26049,26049,26049,26219,26458,26481,26531,26691,26691,26691,26665,26973,26974,26983,27075,27075,27075,27075,27306,27340,27383,27456,27456,27456,27486,27562,27608,27649,27754,27754,27754,27754,27936,27947,28009,28124,28124,28124,28124,28204,28237,28213,28269,28269,28269,28314,28395,28391,28430,28519,28519,28519,28554,28739,28747,28741,28771,28771,28771,28829,28949,28964,28980,29019,29019,29019,29065,29133,29139,29165,29159,29159,29159,29159,29205,29334,29344,29382,29382,29382,29443,29489,29503,29534,29562,29562,29562,29611,29664,29708,29718,29748,29748,29748,29792,29865,29886,29906,29983,29983,29983,30061,30116,30226,30254,30296,30296,30296,30465,30496,30618,30848,30911,30911,30911,31047,31372,31419,31473,31514,31514,31514,31909,32316,32350,32427,32477,32477,32477,32477,32477,33147
22013,Bienville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10,11,11,13,14,15,15,31,35,36,40,40,45,81,84,96,107,114,114,114,114,114,114,430,439,451,453,478,490,513,529,537,541,549,559,573,586,590,614,615,633,649,677,689,706,719,732,742,751,759,1154,1163,1237,1237,1267,1275,1285,1300,1300,1392,1407,1431,1454,1464,1483,1718,1729,1746,1793,1866,1901,1930,1964,2046,2063,2094,2171,2283,2283,2375,2403,2410,2417,2446,2482,2502,2542,2542,2691,2700,2734,2768,2799,2888,2888,2916,2937,3132,3179,3210,3236,3267,3292,3314,3516,3555,3599,3645,3645,3708,4111,4141,4246,4301,4338,4338,4496,4522,4550,4730,4777,4941,4941,5000,5011,5045,5303,5334,5366,5366,5500,5511,5742,5846,5887,6046,6046,6100,6113,6235,6268,6296,6463,6463,6503,6513,6647,6807,6830,6863,6863,7055,7052,7200,7241,7267,7296,7296,7462,7471,7478,7522,7554,7747,7747,7812,7831,7853,8155,8177,8317,8317,8369,8388,8581,8783,8807,8844,8844,8939,8955,9099,9319,9343,9504,9504,9546,9557,9611,9877,9905,9948,9948,10141,10150,10206,10524,10589,10722,10722,10778,10778,10834,11169,11226,11246,11246,11422,11461,11575,11866,11888,11917,11917,11957,11990,12288,12302,12535,12647,12647,12676,12688,12912,12912,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
