FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021
22007,Assumption,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,65.0,67.0,76.0,76.0,84.0,86.0,102.0,103.0,111.0,115.0,126.0,144.0,150.0,152.0,153.0,158.0,167.0,169.0,175.0,183.0,183.0,183.0,183.0,183.0,581.0,597.0,612.0,622.0,637.0,665.0,684.0,712.0,751.0,788.0,846.0,862.0,894.0,947.0,947.0,993.0,1015.0,1049.0,1076.0,1127.0,1245.0,1270.0,1323.0,1399.0,1470.0,1505.0,1534.0,1586.0,1609.0,1609.0,1610.0,1740.0,1810.0,1837.0,1928.0,1928.0,1955.0,1964.0,1995.0,2028.0,2044.0,2080.0,2105.0,2184.0,2203.0,2221.0,2270.0,2306.0,2322.0,2383.0,2408.0,2437.0,2504.0,2537.0,2578.0,2578.0,2675.0,2710.0,2718.0,2754.0,2856.0,2884.0,2913.0,2953.0,2953.0,3000.0,3063.0,3165.0,3219.0,3247.0,3291.0,3291.0,3360.0,3381.0,3429.0,3530.0,3555.0,3609.0,3661.0,3730.0,3770.0,3811.0,3843.0,3951.0,4005.0,4005.0,4093.0,4140.0,4159.0,4201.0,4292.0,4324.0,4324.0,4406.0,4479.0,4513.0,4533.0,4587.0,4623.0,4623.0,4700.0,4736.0,4772.0,4802.0,4837.0,4875.0,4875.0,5105.0,5154.0,5253.0,5293.0,5325.0,5361.0,5361.0,5423.0,5485.0,5497.0,5528.0,5582.0,5654.0,5654.0,5731.0,5758.0,6282.0,6304.0,6331.0,6399.0,6399.0,6459.0,6480.0,6534.0,6558.0,6610.0,6644.0,6644.0,6726.0,6746.0,6793.0,6909.0,6924.0,7073.0,7073.0,7158.0,7231.0,7334.0,7364.0,7392.0,7527.0,7527.0,7725.0,7762.0,7939.0,7962.0,7986.0,8142.0,8142.0,8246.0,8292.0,8389.0,8400.0,8467.0,8614.0,8614.0,8725.0,8760.0,8783.0,8807.0,8857.0,8998.0,8998.0,9056.0,9050.0,9080.0,9092.0,9149.0,9265.0,9265.0,9341.0,9474.0,9499.0,9520.0,9537.0,9694.0,9694.0,9749.0,9770.0,9786.0,9820.0,9825.0,9916.0,9916.0,10002.0,10037.0,10074.0,10079.0,10133.0,10230.0,10230.0,10311.0,10325.0,10395.0,10395.0,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22007,Assumption,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,43.0,44.0,47.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,53.0,54.0,54.0,54.0,56.0,57.0,57.0,103.0,103.0,103.0,103.0,130.0,131.0,131.0,132.0,133.0,134.0,134.0,156.0,156.0,160.0,160.0,160.0,160.0,160.0,208.0,208.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22009,Avoyelles,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31594.0,31594.0,31822.0,31843.0,32230.0,32307.0,32577.0,33383.0,33383.0,33788.0,33815.0,34151.0,34223.0,34223.0,34665.0,34665.0,34724.0,34723.0,35457.0,35860.0,35964.0,36091.0,36091.0,36484.0,36512.0,37049.0,37090.0,37275.0,38083.0,38083.0,38525.0,38560.0,38777.0,39053.0,39567.0,40120.0,40120.0,40349.0,40409.0,41058.0,41133.0,41395.0,41395.0,41395.0,41465.0,41496.0,42053.0,42256.0,42669.0,42669.0,42669.0,42877.0,42894.0,43698.0,43821.0,44476.0,44576.0,44576.0,44921.0,44972.0,45578.0,45639.0,45962.0,46337.0,46337.0,46818.0,46839.0
22009,Avoyelles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,28.0,44.0,45.0,47.0,54.0,55.0,103.0,143.0,213.0,273.0,332.0,396.0,416.0,444.0,539.0,556.0,582.0,640.0,684.0,690.0,690.0,690.0,690.0,690.0,736.0,757.0,782.0,789.0,826.0,839.0,860.0,894.0,904.0,907.0,934.0,963.0,989.0,1003.0,1005.0,1056.0,1067.0,1079.0,1120.0,1180.0,1189.0,1207.0,1233.0,1255.0,1264.0,1286.0,1300.0,1399.0,1420.0,1421.0,1427.0,1487.0,1617.0,1629.0,1640.0,1640.0,1692.0,1711.0,1777.0,1847.0,1923.0,1946.0,1969.0,2011.0,2069.0,2237.0,2336.0,2399.0,2459.0,2502.0,2796.0,2817.0,2864.0,2957.0,3082.0,3082.0,3474.0,3520.0,3546.0,3569.0,3774.0,3939.0,4108.0,4241.0,4241.0,4296.0,4311.0,4594.0,4878.0,5085.0,5125.0,5125.0,5174.0,5213.0,5654.0,5817.0,5902.0,6205.0,6317.0,6386.0,6479.0,6687.0,7498.0,7688.0,8074.0,8074.0,8385.0,8700.0,9347.0,9645.0,9711.0,10217.0,10217.0,10728.0,10956.0,11150.0,11261.0,11818.0,12023.0,12023.0,12264.0,12477.0,12784.0,12845.0,12922.0,13070.0,13070.0,13514.0,13541.0,14085.0,14553.0,15023.0,15301.0,15301.0,15406.0,15462.0,15528.0,15709.0,16109.0,16539.0,16539.0,16703.0,16732.0,16945.0,17005.0,17193.0,17623.0,17623.0,17972.0,17987.0,18033.0,18110.0,18424.0,18773.0,18773.0,18893.0,18916.0,18885.0,19283.0,19372.0,19817.0,19817.0,20005.0,20091.0,20240.0,20289.0,20604.0,20855.0,20855.0,20976.0,20975.0,21357.0,21417.0,21741.0,22054.0,22054.0,22191.0,22200.0,22491.0,22566.0,22718.0,23273.0,23273.0,23386.0,23427.0,23518.0,23580.0,23635.0,23953.0,23953.0,24630.0,24720.0,24734.0,24766.0,25212.0,25451.0,25451.0,25689.0,25721.0,25871.0,25935.0,26349.0,26642.0,26642.0,26774.0,26784.0,27055.0,27103.0,27394.0,27419.0,27419.0,27704.0,27734.0,28270.0,28309.0,28675.0,28957.0,28957.0,29287.0,29287.0,29476.0,29476.0,29723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22009,Avoyelles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,9.0,10.0,15.0,16.0,16.0,17.0,18.0,18.0,20.0,41.0,44.0,46.0,48.0,50.0,50.0,51.0,51.0,53.0,55.0,55.0,57.0,57.0,58.0,60.0,61.0,61.0,65.0,70.0,70.0,71.0,74.0,75.0,75.0,77.0,81.0,84.0,85.0,88.0,88.0,90.0,93.0,94.0,105.0,108.0,110.0,113.0,113.0,177.0,177.0,197.0,201.0,208.0,216.0,219.0,226.0,248.0,278.0,279.0,284.0,352.0,376.0,384.0,406.0,440.0,442.0,442.0,442.0,533.0,557.0,570.0,570.0,573.0,595.0,599.0,604.0,604.0,615.0,616.0,619.0,619.0,619.0,624.0,624.0,626.0,626.0,631.0,637.0,639.0,639.0,641.0,645.0,646.0,649.0,649.0,660.0,663.0,663.0,673.0,673.0,676.0,678.0,686.0,688.0,688.0,697.0,697.0,705.0,727.0,745.0,754.0,754.0,767.0,767.0,771.0,791.0,801.0,806.0,806.0,816.0,817.0,825.0,847.0,859.0,868.0,868.0,875.0,878.0,878.0,894.0,897.0,912.0,912.0,926.0,936.0,793.0,800.0,817.0,825.0,825.0,839.0,854.0,852.0,857.0,860.0,880.0,880.0,890.0,893.0,895.0,907.0,907.0,907.0,907.0,907.0,951.0,949.0,968.0,974.0,989.0,989.0,1008.0,1012.0,1012.0,1021.0,1036.0,1051.0,1051.0,1060.0,1066.0,1063.0,1071.0,1086.0,1098.0,1098.0,1113.0,1113.0,1117.0,1130.0,1142.0,1145.0,1145.0,1155.0,1159.0,1161.0,1161.0,1176.0,1176.0,1176.0,1197.0,1197.0,1198.0,1207.0,1224.0,1235.0,1235.0,1248.0,1248.0,1251.0,1269.0,1284.0,1293.0,1293.0,1316.0,1316.0,1325.0,1325.0,1336.0,1338.0,1338.0,1358.0,1358.0,1363.0,1363.0,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22011,Beauregard,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12854.0,12854.0,12987.0,13020.0,13213.0,13250.0,13363.0,13518.0,13518.0,13886.0,13914.0,14109.0,14172.0,14172.0,14361.0,14361.0,14418.0,14425.0,14659.0,14975.0,15076.0,15122.0,15122.0,15314.0,15336.0,15541.0,15588.0,15689.0,15879.0,15879.0,16107.0,16149.0,16213.0,16365.0,16488.0,16698.0,16698.0,16887.0,16947.0,17061.0,17095.0,17199.0,17199.0,17199.0,17260.0,17270.0,17370.0,17482.0,17700.0,17700.0,17700.0,17773.0,17794.0,18024.0,18124.0,18310.0,18377.0,18377.0,18612.0,18665.0,18777.0,18820.0,18881.0,19040.0,19040.0,19305.0,19311.0
22011,Beauregard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,53.0,111.0,114.0,115.0,115.0,119.0,120.0,127.0,183.0,183.0,192.0,196.0,205.0,215.0,355.0,355.0,361.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,485.0,493.0,500.0,507.0,548.0,566.0,617.0,712.0,667.0,694.0,714.0,737.0,762.0,776.0,778.0,802.0,864.0,869.0,913.0,945.0,969.0,997.0,1016.0,1044.0,1045.0,1083.0,1123.0,1152.0,1172.0,1175.0,1176.0,1217.0,1226.0,1288.0,1319.0,1319.0,1353.0,1356.0,1426.0,1432.0,1487.0,1508.0,1556.0,1573.0,1608.0,1641.0,1792.0,1814.0,1833.0,1882.0,2154.0,2172.0,2235.0,2435.0,2471.0,2471.0,2655.0,2768.0,2789.0,2826.0,2974.0,3003.0,3052.0,3128.0,3128.0,3161.0,3200.0,3586.0,3760.0,3843.0,3875.0,3875.0,3968.0,4034.0,4442.0,4562.0,4602.0,4715.0,4790.0,4850.0,4912.0,5134.0,5346.0,5505.0,5598.0,5598.0,5692.0,5832.0,6189.0,6300.0,6479.0,6565.0,6565.0,6731.0,6861.0,7130.0,7171.0,7256.0,7486.0,7486.0,7710.0,7972.0,8164.0,8201.0,8263.0,8310.0,8310.0,8414.0,8438.0,8466.0,8767.0,8825.0,8950.0,8950.0,9019.0,9045.0,9168.0,9286.0,9337.0,9421.0,9421.0,9525.0,9554.0,9518.0,9551.0,9587.0,9621.0,9621.0,9698.0,9690.0,9743.0,9755.0,9775.0,9851.0,9851.0,9933.0,9933.0,9945.0,10018.0,10032.0,10058.0,10058.0,10167.0,10170.0,10243.0,10278.0,10295.0,10361.0,10361.0,10427.0,10458.0,10510.0,10521.0,10550.0,10606.0,10606.0,10697.0,10706.0,10736.0,10768.0,10798.0,10825.0,10825.0,10927.0,10954.0,10971.0,10997.0,11041.0,11068.0,11068.0,11240.0,11252.0,11263.0,11276.0,11327.0,11417.0,11417.0,11500.0,11518.0,11529.0,11554.0,11620.0,11692.0,11692.0,11815.0,11826.0,11870.0,11885.0,11923.0,11966.0,11966.0,12047.0,12094.0,12199.0,12219.0,12287.0,12333.0,12333.0,12451.0,12472.0,12525.0,12525.0,12608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22011,Beauregard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,30.0,35.0,35.0,38.0,38.0,38.0,39.0,43.0,45.0,45.0,47.0,47.0,48.0,49.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,59.0,59.0,59.0,62.0,62.0,62.0,62.0,64.0,65.0,65.0,70.0,70.0,70.0,70.0,73.0,73.0,73.0,78.0,79.0,79.0,80.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,85.0,85.0,89.0,89.0,90.0,90.0,92.0,92.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,150.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,160.0,160.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22013,Bienville,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13559.0,13559.0,13607.0,13626.0,13800.0,13926.0,13980.0,14180.0,14180.0,14307.0,14330.0,14534.0,14531.0,14531.0,14678.0,14678.0,14703.0,14707.0,14953.0,15191.0,15316.0,15387.0,15387.0,15487.0,15504.0,15574.0,15635.0,15691.0,16187.0,16187.0,16240.0,16287.0,16401.0,16502.0,16574.0,16614.0,16614.0,16774.0,16802.0,16980.0,17145.0,17196.0,17196.0,17196.0,17214.0,17212.0,17266.0,17749.0,17797.0,17797.0,17797.0,17864.0,17852.0,18352.0,18437.0,18462.0,18644.0,18644.0,18842.0,18893.0,19195.0,19204.0,19241.0,19300.0,19300.0,19359.0,19352.0
22013,Bienville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.0,11.0,11.0,13.0,14.0,15.0,15.0,31.0,35.0,36.0,40.0,40.0,45.0,81.0,84.0,96.0,107.0,114.0,114.0,114.0,114.0,114.0,114.0,430.0,439.0,451.0,453.0,478.0,490.0,513.0,529.0,537.0,541.0,549.0,559.0,573.0,586.0,590.0,614.0,615.0,633.0,649.0,677.0,689.0,706.0,719.0,732.0,742.0,751.0,759.0,1154.0,1163.0,1237.0,1237.0,1267.0,1275.0,1285.0,1300.0,1300.0,1392.0,1407.0,1431.0,1454.0,1464.0,1483.0,1718.0,1729.0,1746.0,1793.0,1866.0,1901.0,1930.0,1964.0,2046.0,2063.0,2094.0,2171.0,2283.0,2283.0,2375.0,2403.0,2410.0,2417.0,2446.0,2482.0,2502.0,2542.0,2542.0,2691.0,2700.0,2734.0,2768.0,2799.0,2888.0,2888.0,2916.0,2937.0,3132.0,3179.0,3210.0,3236.0,3267.0,3292.0,3314.0,3516.0,3555.0,3599.0,3645.0,3645.0,3708.0,4111.0,4141.0,4246.0,4301.0,4338.0,4338.0,4496.0,4522.0,4550.0,4730.0,4777.0,4941.0,4941.0,5000.0,5011.0,5045.0,5303.0,5334.0,5366.0,5366.0,5500.0,5511.0,5742.0,5846.0,5887.0,6046.0,6046.0,6100.0,6113.0,6235.0,6268.0,6296.0,6463.0,6463.0,6503.0,6513.0,6647.0,6807.0,6830.0,6863.0,6863.0,7055.0,7052.0,7200.0,7241.0,7267.0,7296.0,7296.0,7462.0,7471.0,7478.0,7522.0,7554.0,7747.0,7747.0,7812.0,7831.0,7853.0,8155.0,8177.0,8317.0,8317.0,8369.0,8388.0,8581.0,8783.0,8807.0,8844.0,8844.0,8939.0,8955.0,9099.0,9319.0,9343.0,9504.0,9504.0,9546.0,9557.0,9611.0,9877.0,9905.0,9948.0,9948.0,10141.0,10150.0,10206.0,10524.0,10589.0,10722.0,10722.0,10778.0,10778.0,10834.0,11169.0,11226.0,11246.0,11246.0,11422.0,11461.0,11575.0,11866.0,11888.0,11917.0,11917.0,11957.0,11990.0,12288.0,12302.0,12535.0,12647.0,12647.0,12676.0,12688.0,12912.0,12912.0,13021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22013,Bienville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,200.0,204.0,204.0,204.0,211.0,211.0,212.0,212.0,212.0,214.0,219.0,223.0,225.0,225.0,225.0,234.0,234.0,234.0,239.0,239.0,241.0,241.0,241.0,253.0,253.0,256.0,256.0,256.0,256.0,259.0,260.0,260.0,262.0,262.0,262.0,264.0,264.0,265.0,265.0,278.0,278.0,278.0,281.0,286.0,290.0,290.0,297.0,301.0,301.0,301.0,301.0,305.0,305.0,306.0,311.0,309.0,310.0,310.0,313.0,313.0,313.0,315.0,315.0,316.0,316.0,316.0,316.0,319.0,319.0,319.0,321.0,321.0,321.0,321.0,321.0,333.0,331.0,331.0,331.0,335.0,335.0,342.0,344.0,342.0,346.0,347.0,353.0,353.0,355.0,356.0,355.0,356.0,356.0,356.0,356.0,358.0,358.0,359.0,359.0,360.0,363.0,363.0,364.0,366.0,366.0,366.0,369.0,369.0,369.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22015,Bossier,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84032.0,84032.0,85060.0,85190.0,86052.0,86565.0,87701.0,89136.0,89136.0,90291.0,90432.0,91605.0,91894.0,91894.0,93709.0,93709.0,94225.0,94243.0,95558.0,97460.0,98362.0,99018.0,99018.0,99940.0,100065.0,100445.0,101133.0,101539.0,103512.0,103512.0,104194.0,104287.0,104992.0,105703.0,106283.0,106704.0,106704.0,108168.0,108309.0,109384.0,110017.0,110431.0,110431.0,110431.0,111001.0,111105.0,111500.0,113206.0,113930.0,113930.0,113930.0,114623.0,114715.0,116400.0,116900.0,117820.0,118604.0,118604.0,120249.0,120376.0,121554.0,121999.0,122413.0,122842.0,122842.0,123393.0,123541.0
