Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,Category
22097960100,0,0,0,3,2,6,4,18,10,23,8,9,18,12,12,19,19,29,49,22,26,20,33,21,28,21,13,16,11,10,20,15,15,20,26,29,40,26,32,28,30,30,35,29,49,45,57,45,39,21,10,25,14,23,26,27,23,16,14,29,20,Weekly Negative Test Count
22097960100,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,3,0,4,5,3,2,2,1,4,2,2,1,0,0,7,18,18,4,10,6,1,6,1,11,9,4,7,13,6,13,17,21,3,3,2,0,1,0,0,0,1,0,1,3,6,3,Weekly Positive Test Count
22097960100,0,0,0,3,4,6,5,18,10,24,8,9,18,14,12,22,19,33,54,25,28,22,34,25,30,23,14,16,11,17,38,33,19,30,32,30,46,27,43,37,34,37,48,35,62,62,78,49,42,23,10,26,14,23,26,28,23,17,17,35,23,Weekly Test Count
22097960200,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,2,7,6,10,12,8,14,10,9,5,1,2,0,2,5,2,0,3,4,1,0,13,12,10,12,5,15,20,19,4,10,16,15,10,6,1,1,2,6,2,1,0,0,4,5,3,Weekly Case Count
22097960200,0,0,3,10,11,16,11,18,17,25,26,15,18,36,26,40,97,79,73,99,72,61,66,55,58,52,36,35,47,40,44,46,40,51,58,45,63,79,104,84,82,91,73,75,74,106,103,86,84,66,34,71,53,62,53,42,59,51,51,58,49,Weekly Negative Test Count
22097960200,0,0,1,0,4,9,0,1,0,1,1,0,0,0,0,2,8,10,15,17,10,18,14,15,8,1,3,1,5,6,2,0,5,8,1,0,13,13,12,17,5,20,26,22,9,11,21,17,10,9,1,1,3,7,3,2,0,0,4,5,4,Weekly Positive Test Count
22097960200,0,0,4,10,15,25,11,19,17,26,27,15,18,36,26,42,105,89,88,116,82,79,80,70,66,54,39,36,52,46,46,46,45,59,59,45,76,92,116,101,87,111,99,97,83,117,124,103,94,75,35,72,56,69,56,44,59,51,55,63,53,Weekly Test Count
22097960300,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,3,9,18,13,14,6,13,5,3,2,1,0,0,1,0,5,2,1,3,1,7,5,13,14,13,15,12,13,14,17,5,2,3,2,1,2,3,0,1,1,0,1,1,4,0,Weekly Case Count
22097960300,0,0,2,10,12,26,6,20,20,7,20,16,26,31,21,42,61,92,85,85,61,46,59,62,53,46,32,42,47,39,46,60,38,46,62,49,73,58,68,69,93,93,81,56,82,75,80,69,78,60,30,70,48,56,48,43,55,43,38,40,47,Weekly Negative Test Count
22097960300,0,0,0,0,4,1,1,0,1,1,1,0,0,0,2,1,3,10,29,14,22,12,17,7,4,2,1,1,0,1,0,6,2,2,7,1,8,8,15,15,18,21,13,16,16,22,10,3,3,3,1,2,3,0,2,1,0,1,1,4,2,Weekly Positive Test Count
22097960300,0,0,2,10,16,27,7,20,21,8,21,16,26,31,23,43,64,103,114,99,83,58,76,69,57,48,33,43,47,40,46,66,40,48,69,50,81,66,83,84,111,114,94,72,98,97,90,72,81,63,31,72,51,56,50,44,55,44,39,44,49,Weekly Test Count
22097960400,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,5,1,5,3,3,4,4,2,0,0,0,13,4,3,3,3,1,2,4,4,3,5,9,8,1,7,3,3,5,1,1,1,3,3,2,6,4,1,6,3,2,3,Weekly Case Count
22097960400,0,0,2,13,12,1,6,7,7,11,5,13,3,7,12,12,42,20,33,29,19,25,17,22,22,14,23,10,10,10,26,17,23,20,28,25,31,22,26,26,32,30,28,24,24,35,23,30,31,18,16,30,9,14,15,28,20,21,28,22,13,Weekly Negative Test Count
22097960400,0,0,0,6,3,3,0,4,0,0,0,0,0,0,0,0,1,1,13,6,3,7,3,3,5,5,3,1,0,0,14,4,3,7,4,3,3,4,5,4,5,11,9,2,7,4,4,5,1,1,1,3,3,2,8,4,1,8,4,2,3,Weekly Positive Test Count
22097960400,0,0,2,19,15,4,6,11,7,11,5,13,3,7,12,12,43,21,46,35,22,32,20,25,27,19,26,11,10,10,40,21,26,27,32,28,34,26,31,30,37,41,37,26,31,39,27,35,32,19,17,33,12,16,23,32,21,29,32,24,16,Weekly Test Count
22097960500,0,0,0,1,9,11,6,15,7,0,2,2,4,0,1,3,5,23,19,20,21,16,13,10,9,3,5,2,0,2,4,1,1,1,2,4,8,25,19,14,10,14,33,22,18,13,4,17,16,5,5,9,1,4,1,9,1,0,0,2,0,Weekly Case Count
22097960500,0,0,6,6,28,27,28,19,50,20,44,37,46,84,80,271,213,221,226,221,186,123,161,161,148,137,122,113,178,174,71,92,163,200,198,107,221,240,259,137,140,146,134,115,242,243,230,104,160,181,47,109,86,97,110,226,208,327,76,75,57,Weekly Negative Test Count
22097960500,0,0,0,1,26,30,25,52,25,12,8,15,10,5,4,7,12,35,33,34,30,24,18,15,13,4,7,3,2,4,7,4,2,1,4,5,12,33,20,17,10,22,36,28,25,17,7,18,19,5,5,10,1,7,2,11,3,0,0,2,0,Weekly Positive Test Count
22097960500,0,0,6,7,54,58,53,71,75,32,52,52,56,90,84,278,225,256,259,255,217,148,180,176,161,141,129,116,180,178,78,96,165,201,202,112,234,274,279,154,151,168,170,143,267,260,237,123,179,186,52,119,89,105,112,237,211,331,76,77,57,Weekly Test Count
22097960600,0,0,1,2,2,4,7,3,1,0,1,0,0,1,1,2,9,16,24,33,31,36,15,15,8,3,2,4,4,1,1,2,7,6,4,10,15,24,22,19,29,11,22,16,17,18,14,11,10,3,3,5,1,3,0,12,3,3,3,7,5,Weekly Case Count
22097960600,0,0,11,12,14,43,26,38,31,48,45,46,56,71,81,76,150,154,180,200,171,110,177,157,143,131,92,82,97,106,103,105,62,82,94,98,149,169,150,158,190,197,140,128,134,153,178,184,178,149,72,138,129,118,125,112,107,119,107,103,101,Weekly Negative Test Count
22097960600,0,0,3,7,5,8,20,9,5,5,4,1,0,1,1,3,9,18,31,51,39,50,23,22,12,3,4,5,4,2,3,2,7,9,6,11,16,30,31,20,35,15,29,22,18,21,21,17,15,4,4,7,1,5,2,13,3,5,3,8,5,Weekly Positive Test Count
22097960600,0,0,14,19,20,53,46,47,36,53,49,47,56,72,82,79,159,172,211,251,211,162,200,180,156,136,96,87,101,108,106,107,69,91,100,109,165,199,181,178,226,212,169,151,152,175,199,201,193,154,76,145,130,123,127,125,110,124,110,111,106,Weekly Test Count
22097960700,0,0,0,1,3,5,0,0,0,2,0,0,1,2,8,9,6,16,24,28,15,12,7,10,7,3,2,4,2,1,6,3,5,7,2,5,11,10,23,26,21,26,16,14,20,12,18,18,11,4,1,4,2,3,3,2,6,3,2,3,5,Weekly Case Count
22097960700,0,0,12,18,17,25,15,23,14,32,25,30,23,41,61,95,149,116,152,140,126,93,108,76,98,96,81,75,77,80,80,76,67,85,89,121,112,139,131,104,156,168,121,129,144,147,177,141,144,136,62,134,108,98,102,109,117,96,102,99,108,Weekly Negative Test Count
22097960700,0,0,0,1,18,5,0,0,0,2,0,0,1,3,8,9,11,23,36,38,20,16,9,13,13,4,2,6,2,2,9,3,6,9,4,7,12,12,34,31,24,29,20,19,29,13,21,23,13,6,1,5,3,5,3,3,6,3,2,3,5,Weekly Positive Test Count
22097960700,0,0,12,19,35,30,15,23,14,34,25,30,24,44,69,104,160,139,188,178,147,109,117,93,111,100,83,81,79,82,89,79,73,94,93,128,124,151,165,135,180,197,141,148,173,160,198,164,157,142,63,139,111,103,105,113,123,99,104,102,113,Weekly Test Count
22097960800,0,0,0,0,0,0,0,2,3,1,2,1,2,6,3,8,5,9,20,32,23,10,16,13,5,3,1,7,3,3,1,4,8,13,15,24,47,45,30,14,13,16,12,20,17,20,13,12,13,5,1,2,5,3,0,0,3,1,2,1,0,Weekly Case Count
22097960800,0,0,5,1,6,13,16,26,19,34,31,20,122,103,45,111,153,176,185,313,179,180,206,177,193,174,158,109,278,196,201,188,190,203,226,246,331,297,315,236,268,330,264,150,107,282,272,286,216,209,162,213,190,199,203,205,115,126,87,72,63,Weekly Negative Test Count
22097960800,0,0,0,0,0,0,0,2,3,1,4,2,4,7,3,13,7,19,25,48,57,20,26,19,6,6,1,9,3,4,2,5,9,13,16,24,49,50,32,21,16,17,15,24,19,22,15,15,17,7,1,2,7,3,0,0,4,1,2,1,0,Weekly Positive Test Count
22097960800,0,0,5,1,7,13,16,28,22,35,35,22,126,110,48,124,160,195,210,361,237,200,232,196,199,180,159,118,281,200,203,194,199,216,244,270,380,347,347,257,284,347,279,174,126,304,287,301,234,216,163,215,197,202,203,205,119,127,89,73,63,Weekly Test Count
22097960900,0,0,0,0,0,2,1,2,1,0,0,0,1,2,1,1,7,15,19,12,10,11,8,7,6,3,0,1,3,2,3,3,2,4,0,8,24,17,22,17,6,9,10,14,6,7,6,12,3,5,0,1,3,1,0,0,1,1,1,2,4,Weekly Case Count
22097960900,0,0,2,5,12,8,13,25,31,20,23,22,40,60,47,49,116,110,137,111,89,90,68,78,71,54,45,50,67,58,58,69,51,56,98,96,102,97,136,97,130,128,99,66,83,115,114,105,109,83,46,77,68,50,57,58,57,58,55,73,47,Weekly Negative Test Count
22097960900,0,0,0,0,0,3,1,2,2,4,0,1,1,4,1,2,9,18,25,21,17,15,8,8,8,4,1,1,3,2,4,4,2,4,0,9,26,21,25,18,11,12,12,14,7,9,12,14,7,5,3,2,3,1,0,0,1,1,1,2,5,Weekly Positive Test Count
22097960900,0,0,2,5,12,11,14,27,33,24,23,23,41,64,48,51,125,128,162,132,106,105,76,86,79,58,46,51,70,60,62,73,53,60,98,105,128,118,161,115,141,140,111,80,90,124,126,119,116,88,49,79,71,51,57,58,58,59,56,75,52,Weekly Test Count
22097961000,0,0,0,0,0,0,0,9,1,4,3,0,0,1,0,2,1,8,9,6,9,5,6,4,2,0,4,1,0,4,2,1,1,3,5,5,15,7,11,6,11,11,6,11,9,7,4,6,1,2,0,2,2,0,1,0,0,0,0,1,1,Weekly Case Count
22097961000,0,0,8,11,9,10,7,17,4,29,116,35,57,76,40,56,77,117,143,106,99,97,157,103,104,94,90,96,105,140,126,112,126,137,149,143,147,159,268,144,252,239,207,200,194,217,200,199,191,193,113,118,103,112,121,116,122,118,122,189,41,Weekly Negative Test Count
22097961000,0,0,0,0,0,0,0,9,3,9,14,6,5,5,2,2,1,11,13,6,12,9,6,5,4,1,4,1,0,4,2,1,1,3,8,6,15,10,11,6,16,13,6,11,10,9,5,6,1,3,0,2,2,0,1,0,0,0,0,1,1,Weekly Positive Test Count
22097961000,0,0,8,11,9,10,7,26,7,38,131,41,62,82,44,58,78,128,156,113,111,106,163,108,108,95,94,97,105,144,128,113,127,140,157,149,162,169,279,151,268,252,213,211,204,226,205,205,192,196,113,120,105,112,122,116,122,118,122,190,42,Weekly Test Count
22097961100,0,0,0,1,0,0,3,0,0,3,0,0,2,2,1,0,2,12,13,6,9,6,3,3,1,0,0,2,1,1,5,3,3,2,4,11,23,20,12,3,9,14,10,16,18,8,5,3,10,2,0,5,5,5,3,1,1,3,5,0,1,Weekly Case Count
22097961100,0,0,3,8,3,15,16,12,18,12,26,17,27,42,30,47,70,61,95,65,72,64,59,59,59,46,40,48,53,44,54,42,38,48,54,65,82,97,122,74,115,117,100,70,73,80,91,80,92,76,64,63,50,53,53,59,47,58,48,51,47,Weekly Negative Test Count
22097961100,0,0,0,3,0,0,4,0,2,4,1,2,4,2,4,2,3,15,17,12,15,6,4,5,3,1,1,2,1,2,5,3,3,2,4,11,27,22,18,6,10,16,10,17,18,8,5,4,12,4,4,5,7,9,3,1,1,3,5,0,2,Weekly Positive Test Count
22097961100,0,0,3,11,3,15,20,12,20,16,27,19,31,44,34,49,73,76,112,77,87,70,63,64,62,47,41,50,54,46,59,45,41,50,58,76,109,119,140,80,125,133,110,87,91,88,96,84,104,80,68,68,57,62,56,60,48,61,53,51,49,Weekly Test Count
22097961200,0,0,0,2,3,3,1,2,0,2,3,0,0,3,2,7,6,23,35,21,22,18,14,15,10,2,3,2,3,4,4,1,1,4,6,12,22,42,34,20,31,29,16,28,32,15,19,12,5,3,0,6,5,0,1,2,1,0,4,5,0,Weekly Case Count
22097961200,0,0,3,11,21,34,16,24,28,47,58,47,30,57,76,85,126,125,160,209,159,134,148,134,120,103,97,81,76,71,92,80,55,88,111,89,123,164,155,144,169,199,162,160,144,187,191,162,173,138,69,122,91,112,102,118,100,99,116,108,99,Weekly Negative Test Count
22097961200,0,0,0,2,4,11,5,5,3,4,7,1,0,4,2,9,8,34,46,29,39,33,28,26,11,3,4,3,4,8,7,1,1,5,10,12,28,44,40,27,34,35,24,32,41,21,22,15,9,5,0,6,11,0,1,2,2,0,6,5,1,Weekly Positive Test Count
22097961200,0,0,3,13,25,45,21,29,31,51,65,48,30,62,78,94,134,159,206,239,198,167,176,160,131,106,101,84,80,79,99,81,56,93,121,101,151,208,196,171,203,234,187,192,185,208,214,177,182,143,69,128,102,112,103,120,102,99,122,113,100,Weekly Test Count
22097961300,0,0,0,2,5,2,2,2,1,0,1,0,0,2,1,3,12,17,23,28,18,10,22,9,5,2,2,1,2,0,4,1,4,4,4,2,4,6,11,5,20,22,11,13,14,14,11,16,10,2,3,7,6,0,2,4,0,1,1,4,7,Weekly Case Count
22097961300,0,0,6,12,16,31,20,19,22,26,29,32,31,41,58,60,113,104,115,147,101,111,152,103,95,101,76,77,80,84,85,73,63,83,97,119,123,167,148,122,211,297,204,187,132,219,228,219,211,169,94,156,170,158,174,169,173,118,145,168,184,Weekly Negative Test Count
22097961300,0,0,0,8,12,4,6,2,7,6,6,2,1,3,2,3,14,26,40,48,29,18,29,18,10,3,4,2,5,0,6,1,5,4,4,3,4,8,14,6,20,26,16,18,22,17,13,22,13,3,3,8,9,0,2,8,1,2,1,5,9,Weekly Positive Test Count
22097961300,0,0,6,20,28,35,26,21,29,32,35,34,32,44,60,63,127,130,156,196,130,129,184,123,105,104,80,79,85,84,91,74,68,87,101,122,127,175,162,128,231,323,221,205,154,236,241,243,224,172,97,164,179,158,176,177,174,120,146,173,194,Weekly Test Count
22097961400,0,0,0,0,7,9,9,5,0,2,6,0,1,2,2,8,14,14,13,19,14,17,19,6,11,7,2,1,2,1,0,0,5,10,4,3,14,11,16,18,10,8,16,18,15,10,15,8,5,3,2,1,3,1,0,1,1,1,2,1,1,Weekly Case Count
22097961400,0,0,8,12,9,23,12,18,15,40,103,113,101,80,171,185,227,212,253,263,232,127,240,224,195,184,171,183,229,211,204,138,104,122,132,136,252,298,269,228,346,368,230,288,244,314,321,342,307,162,92,169,138,145,154,136,147,142,104,104,113,Weekly Negative Test Count
22097961400,0,0,0,0,16,9,11,8,1,10,7,1,1,3,3,10,16,22,20,35,22,24,28,11,14,13,5,5,4,1,1,0,6,14,6,3,19,13,20,19,15,14,20,22,21,17,19,11,7,7,3,3,3,2,1,1,1,3,2,1,1,Weekly Positive Test Count
22097961400,0,0,8,12,25,32,23,26,16,50,111,116,102,83,174,195,243,235,273,299,254,151,270,235,209,197,176,188,233,212,205,138,110,136,138,139,271,311,289,247,361,382,250,310,265,331,340,353,314,169,95,172,141,147,155,137,148,145,106,105,114,Weekly Test Count
22097961500,0,0,0,0,2,7,3,2,0,1,0,0,0,2,0,4,8,18,20,23,24,25,15,7,6,6,1,0,1,0,3,4,7,5,10,8,15,20,18,18,8,9,12,23,20,7,9,12,14,7,3,4,2,0,0,1,2,0,3,1,3,Weekly Case Count
22097961500,0,0,8,5,14,20,28,13,32,32,36,41,34,58,70,68,85,130,133,142,130,91,124,126,87,84,57,72,66,72,55,63,56,68,76,82,112,116,113,97,108,122,102,94,105,140,111,105,102,86,53,75,69,76,65,67,69,73,83,88,81,Weekly Negative Test Count
22097961500,0,0,0,0,5,15,4,12,1,5,0,0,3,2,0,8,10,24,29,38,38,31,23,12,13,9,2,1,5,0,4,4,7,5,13,9,19,25,20,22,10,14,17,25,22,12,11,15,17,8,3,5,2,0,0,4,2,0,4,1,3,Weekly Positive Test Count
22097961500,0,0,8,5,19,35,32,25,33,37,36,41,37,60,70,76,95,154,162,180,168,122,147,140,100,93,59,73,71,72,59,67,63,73,89,91,131,141,133,119,118,136,120,119,127,152,122,120,119,94,56,80,71,76,65,71,71,73,87,89,84,Weekly Test Count
22097961600,0,0,0,0,5,3,0,0,1,1,1,0,0,2,2,1,9,10,14,21,19,10,13,17,8,7,1,1,1,2,1,4,1,1,2,1,9,19,16,8,4,5,4,8,8,6,9,12,3,12,1,0,2,1,1,1,0,1,1,1,4,Weekly Case Count
22097961600,0,0,7,8,3,26,12,8,19,17,38,30,14,23,53,30,69,108,128,120,100,93,126,106,85,82,62,70,55,66,70,76,54,63,73,74,94,110,118,84,114,148,100,101,102,128,125,117,125,79,69,76,88,81,75,67,78,68,81,71,75,Weekly Negative Test Count
22097961600,0,0,0,0,10,6,0,0,2,1,2,1,0,2,4,4,23,12,25,33,34,16,18,26,14,9,2,3,3,2,1,6,1,1,3,2,11,22,18,9,4,7,8,9,9,8,11,14,5,17,2,0,3,1,1,2,0,1,1,1,5,Weekly Positive Test Count
22097961600,0,0,7,8,16,32,12,8,21,18,40,31,14,25,57,34,92,120,153,153,134,110,144,132,99,91,64,73,58,68,71,82,55,64,76,76,105,132,136,93,118,155,108,110,111,136,136,131,130,96,71,76,91,82,76,69,78,69,82,72,80,Weekly Test Count
22097961700,0,0,0,1,6,9,5,5,2,0,0,0,0,0,8,4,10,26,27,37,33,53,24,31,16,11,3,6,7,4,2,4,3,6,5,11,30,39,45,38,32,36,32,36,46,17,14,18,10,1,1,3,3,11,9,6,5,4,1,2,3,Weekly Case Count
22097961700,0,0,20,23,28,38,40,26,34,44,59,57,44,74,217,120,157,209,357,287,261,243,260,261,205,221,174,183,210,209,197,146,105,161,153,278,345,350,379,336,360,427,347,341,354,393,383,395,366,321,209,321,291,218,194,178,213,177,286,276,279,Weekly Negative Test Count
22097961700,0,0,0,4,18,13,12,12,4,4,2,0,0,0,10,6,11,31,43,55,49,72,35,50,29,16,4,9,10,5,3,5,7,8,9,16,36,47,55,45,42,47,41,49,61,25,18,25,15,2,1,5,3,12,11,8,7,4,1,2,3,Weekly Positive Test Count
22097961700,0,0,20,27,46,51,52,38,38,48,63,58,44,74,227,126,168,240,400,342,310,315,295,312,234,237,178,192,220,214,200,151,112,169,162,294,381,397,434,381,402,474,389,391,415,419,401,420,381,323,210,326,294,230,205,186,220,181,287,278,282,Weekly Test Count
22097961800,0,0,1,2,3,0,0,2,1,1,1,0,3,4,0,12,14,20,21,30,18,20,16,7,6,5,1,2,1,1,8,5,4,0,4,5,22,30,29,19,24,37,25,21,20,18,18,13,10,6,4,8,7,4,1,5,4,3,2,8,5,Weekly Case Count
22097961800,0,0,8,22,21,43,20,16,35,49,49,47,42,66,69,118,137,194,127,143,126,117,117,110,90,68,64,63,64,83,75,86,57,72,80,100,90,141,146,103,165,157,131,89,98,134,151,145,130,104,68,103,94,95,98,117,108,100,87,80,93,Weekly Negative Test Count
22097961800,0,0,3,5,11,3,0,3,3,2,1,0,4,5,1,16,20,38,40,51,36,32,23,12,10,12,3,5,4,2,11,6,4,0,4,7,23,37,35,31,27,46,32,22,25,21,20,16,12,7,6,8,8,4,1,8,5,3,2,10,5,Weekly Positive Test Count
22097961800,0,0,11,27,32,46,20,19,38,51,50,47,46,71,70,134,157,233,168,194,162,149,140,122,100,80,67,68,68,85,86,92,61,72,85,107,114,178,181,134,192,204,163,111,123,156,171,161,142,111,74,111,102,99,100,125,113,103,89,90,98,Weekly Test Count
22097961900,0,0,0,1,3,2,2,0,4,2,0,0,3,5,2,8,5,13,10,12,9,15,6,2,0,1,3,1,0,2,5,0,3,1,2,5,14,11,9,12,10,5,8,1,19,4,5,6,7,1,1,3,0,3,1,2,1,1,2,1,4,Weekly Case Count
22097961900,0,0,5,1,4,31,7,12,12,13,28,24,19,44,49,63,73,94,88,62,57,39,61,51,64,26,53,34,39,43,39,36,31,38,51,52,54,69,72,52,90,98,82,59,63,62,74,69,73,49,29,57,42,45,47,54,57,51,36,43,34,Weekly Negative Test Count
22097961900,0,0,0,1,17,8,8,0,13,8,6,4,8,10,7,10,7,22,20,19,22,22,13,12,2,4,3,1,1,2,5,1,3,2,4,6,20,12,14,19,16,7,12,1,31,11,9,10,12,2,1,5,0,3,1,6,1,1,2,1,4,Weekly Positive Test Count
22097961900,0,0,5,2,21,39,15,12,25,21,34,28,27,54,56,73,80,116,108,81,79,61,74,64,67,30,56,35,40,45,44,37,34,40,55,58,74,81,86,72,106,105,94,60,95,73,83,79,85,51,30,62,42,48,48,60,58,52,38,44,38,Weekly Test Count
22099020100,0,0,0,2,5,5,6,6,3,5,1,2,1,0,2,7,3,10,17,18,11,13,12,6,5,2,0,1,1,5,2,6,5,13,6,8,8,15,14,20,21,15,14,21,30,35,23,8,11,5,0,1,3,1,1,7,3,4,9,7,2,Weekly Case Count
22099020100,0,0,3,33,15,37,17,33,39,44,32,40,40,97,87,70,311,136,100,100,87,83,79,68,57,46,38,52,61,50,59,56,58,56,53,45,80,76,89,71,101,109,110,83,96,125,94,78,107,90,40,65,56,61,54,61,68,44,71,69,43,Weekly Negative Test Count
22099020100,0,0,0,4,18,13,18,14,9,14,7,4,4,0,2,12,6,27,36,25,24,26,21,7,6,4,0,1,3,5,3,6,8,19,12,10,11,19,18,23,24,17,16,25,38,39,34,10,17,5,0,2,6,2,1,9,3,4,14,8,2,Weekly Positive Test Count
22099020100,0,0,3,37,33,52,35,47,48,58,39,44,44,97,89,82,317,163,136,125,111,109,101,75,64,50,38,53,64,55,62,62,66,75,65,55,91,95,107,94,125,126,126,108,134,164,128,88,124,95,40,67,62,63,55,70,71,48,85,77,45,Weekly Test Count
22099020200,0,0,0,4,10,12,7,8,3,1,1,0,1,1,2,6,8,16,21,21,15,14,20,8,8,0,6,2,0,5,2,5,3,8,1,9,12,22,31,15,21,29,42,22,31,22,22,9,10,6,4,5,8,6,5,3,2,4,2,8,8,Weekly Case Count
22099020200,0,0,11,35,43,58,43,42,42,51,64,55,32,154,215,193,167,270,155,200,156,123,114,132,112,86,69,91,93,88,81,92,95,100,100,112,121,155,150,155,220,177,162,136,151,209,163,158,155,132,72,132,120,150,112,131,127,126,110,97,122,Weekly Negative Test Count
22099020200,0,0,0,8,32,37,19,21,11,4,8,4,3,1,7,11,13,35,44,38,21,24,31,17,14,1,11,2,0,5,6,7,5,11,1,15,13,33,36,16,28,42,53,25,37,27,28,16,13,12,6,6,9,6,8,4,3,7,2,9,11,Weekly Positive Test Count
22099020200,0,0,11,43,78,95,62,63,53,56,72,59,35,155,223,204,180,306,199,238,177,147,145,149,126,87,80,93,93,94,87,99,100,111,101,127,134,188,187,171,248,219,215,162,188,236,191,174,168,144,78,139,129,156,120,135,130,133,112,106,133,Weekly Test Count
22099020301,0,0,0,2,2,1,3,4,2,0,0,0,0,1,4,10,10,17,11,19,16,10,10,7,3,5,6,2,1,2,3,1,2,3,9,8,9,17,8,19,25,21,13,16,23,17,5,17,7,1,4,1,4,6,3,1,5,9,4,2,1,Weekly Case Count
22099020301,0,0,8,14,21,49,31,35,29,46,32,37,30,185,47,77,145,131,129,118,77,76,95,68,73,48,48,46,58,53,57,46,42,49,52,54,55,89,75,58,90,122,103,61,76,112,97,79,93,66,44,62,66,62,96,60,53,60,67,60,51,Weekly Negative Test Count
22099020301,0,0,0,15,4,3,10,15,9,5,4,8,2,7,9,14,17,34,21,35,25,21,12,14,6,5,10,3,1,4,5,2,4,6,16,11,16,24,12,23,30,25,17,21,29,19,6,19,8,2,5,1,4,8,4,1,8,16,6,3,1,Weekly Positive Test Count
22099020301,0,0,8,29,28,52,41,50,38,51,36,45,32,192,56,91,162,165,150,153,102,97,107,82,79,53,58,49,59,57,62,48,46,55,68,65,71,113,87,81,120,147,120,82,106,131,103,98,101,68,49,63,70,70,100,61,61,76,73,63,52,Weekly Test Count
22099020302,0,0,1,0,7,10,5,0,0,3,4,1,2,0,10,136,19,35,22,22,17,8,12,15,5,4,0,3,0,2,3,1,2,5,11,9,9,16,15,18,33,23,31,27,23,25,19,13,7,1,1,10,2,8,8,6,9,5,8,7,6,Weekly Case Count
22099020302,0,1,18,16,49,56,45,55,23,40,86,72,39,238,95,248,191,379,158,155,177,147,111,102,100,86,77,68,78,90,70,78,55,72,84,81,116,130,118,107,143,150,117,133,117,127,165,139,162,79,47,88,90,94,90,107,83,64,87,92,86,Weekly Negative Test Count
22099020302,0,0,1,0,21,33,16,0,2,9,15,5,14,1,24,264,32,79,49,32,22,19,18,22,7,10,4,5,0,3,3,1,2,7,26,17,14,17,20,19,45,37,34,35,32,36,23,15,13,2,1,14,2,11,10,7,12,6,12,11,9,Weekly Positive Test Count
22099020302,0,1,19,16,70,89,61,55,25,49,101,77,53,239,119,512,223,458,207,187,199,166,129,124,107,96,81,73,78,93,73,79,57,79,110,98,130,147,138,126,188,188,151,168,150,164,188,154,175,81,48,102,92,105,100,114,95,70,99,103,95,Weekly Test Count
22099020400,0,0,0,2,8,7,2,3,0,0,3,2,2,1,4,8,37,25,22,30,28,15,17,13,11,1,3,3,3,1,2,0,5,3,5,9,10,16,25,21,18,28,38,27,32,23,16,18,17,5,3,7,2,3,2,3,4,4,6,3,3,Weekly Case Count
22099020400,0,0,22,34,54,45,43,35,65,66,47,66,35,121,64,79,355,334,172,163,163,106,132,86,98,60,62,74,86,81,75,76,57,78,69,84,100,122,132,121,164,157,148,104,145,160,142,131,107,102,58,99,87,77,62,83,80,66,88,76,84,Weekly Negative Test Count
22099020400,0,0,0,4,29,15,5,3,9,4,6,2,6,8,9,11,69,64,54,63,39,24,36,24,24,3,8,5,9,2,2,0,5,7,8,10,10,19,33,22,25,39,44,41,39,26,23,22,20,5,6,11,4,7,2,3,4,7,9,5,4,Weekly Positive Test Count
22099020400,0,0,22,38,83,60,48,38,76,70,53,68,41,129,73,90,425,398,226,226,202,130,168,111,122,63,70,79,95,83,77,76,62,85,77,94,110,141,165,143,190,196,192,145,184,186,165,153,127,107,64,110,91,84,64,86,84,73,97,81,88,Weekly Test Count
22099020501,0,0,1,3,6,7,5,1,2,3,2,2,0,2,3,5,15,23,19,19,12,7,14,9,7,1,3,1,1,2,2,0,1,3,0,3,3,14,18,14,12,23,18,16,19,20,9,14,6,2,3,7,1,6,2,3,3,5,7,4,4,Weekly Case Count
