Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,Category
22083970200,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5,3,7,8,8,12,5,4,1,1,1,0,1,3,2,2,0,3,8,6,6,3,5,1,2,3,5,21,8,5,1,1,2,0,2,0,0,0,1,0,0,2,0,0,0,0,Weekly Case Count
22083970200,0,0,4,7,7,9,11,12,16,22,28,11,26,31,17,20,21,39,39,41,47,43,33,44,37,28,23,24,25,35,32,31,44,28,31,43,57,57,64,39,59,50,55,33,37,54,59,45,31,40,29,15,39,44,16,20,36,5,18,14,23,23,16,Weekly Negative Test Count
22083970200,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,8,6,12,15,12,16,7,6,2,1,1,0,1,4,5,2,0,3,10,9,7,4,5,3,3,3,5,24,10,6,2,1,2,0,2,0,0,1,1,0,0,2,1,0,0,0,Weekly Positive Test Count
22083970200,0,0,4,7,7,9,12,12,16,22,30,11,26,31,18,20,24,47,45,53,62,55,49,51,43,30,24,25,25,36,36,36,46,28,34,53,66,64,68,44,62,53,58,38,61,64,65,47,32,42,29,17,39,44,17,21,36,5,20,15,23,23,16,Weekly Test Count
22083970300,0,0,0,0,0,0,0,1,0,1,1,4,3,0,0,1,3,0,4,11,7,8,6,3,2,10,2,1,1,0,2,6,3,4,3,13,17,18,9,10,10,14,14,19,18,14,13,4,3,2,2,2,4,1,0,0,0,0,0,1,2,0,1,Weekly Case Count
22083970300,0,0,6,7,11,7,13,14,16,40,27,34,31,48,23,32,41,36,53,64,85,68,72,58,61,41,39,30,48,43,33,46,36,45,39,47,57,74,75,57,60,53,70,54,53,74,58,70,46,48,25,36,46,24,35,33,27,15,29,24,16,31,33,Weekly Negative Test Count
22083970300,0,0,0,0,0,0,0,1,1,1,1,9,7,2,4,3,4,0,5,21,15,14,17,7,2,17,6,6,3,0,3,8,5,7,5,14,26,26,13,10,13,20,15,23,25,14,20,8,4,2,3,3,6,1,0,0,0,0,0,1,2,0,1,Weekly Positive Test Count
22083970300,0,0,6,7,11,7,13,15,17,41,28,43,38,50,27,35,45,36,58,85,100,82,90,65,63,58,45,36,51,43,36,54,41,52,44,61,83,100,88,67,73,73,85,77,78,88,78,78,50,50,28,39,52,25,35,33,27,15,29,25,18,31,34,Weekly Test Count
22083970400,0,0,1,0,2,1,0,1,2,0,0,0,0,1,3,1,5,3,9,8,8,12,6,6,4,6,2,1,5,2,8,6,7,0,5,4,12,7,7,2,8,8,12,15,10,14,12,10,3,5,1,0,2,1,0,2,1,0,0,0,2,7,0,Weekly Case Count
22083970400,0,0,5,12,9,6,12,12,10,15,14,24,15,26,35,37,25,45,48,44,49,58,54,43,37,35,21,16,37,31,26,39,28,43,44,33,37,53,43,41,48,67,50,42,61,68,54,64,60,40,11,21,31,25,26,23,19,14,26,25,31,25,34,Weekly Negative Test Count
22083970400,0,0,1,0,3,1,0,1,2,0,0,0,1,1,3,5,10,5,13,16,22,25,12,12,13,11,4,2,6,3,10,7,7,2,7,5,17,11,8,3,9,10,18,19,11,17,15,13,5,6,2,0,2,1,0,4,2,0,0,0,3,7,3,Weekly Positive Test Count
22083970400,0,0,6,12,12,7,12,13,12,15,14,24,16,27,38,42,35,50,61,60,71,83,66,55,51,46,25,18,43,35,36,46,35,45,51,38,54,64,51,45,57,77,68,61,72,85,69,77,65,46,13,21,33,26,26,27,21,14,26,25,34,32,37,Weekly Test Count
22083970500,0,0,1,0,4,2,5,6,2,10,4,0,1,3,1,2,9,23,27,23,32,18,23,11,5,3,12,2,1,4,6,6,16,7,11,9,9,10,19,14,12,10,23,16,22,39,19,24,15,17,0,5,8,4,4,2,0,0,0,1,3,3,2,Weekly Case Count
22083970500,0,0,14,11,12,13,17,24,37,59,79,127,95,101,105,64,77,275,341,303,343,279,257,240,295,258,201,242,225,190,296,380,438,324,324,406,413,373,556,492,468,509,464,410,410,452,502,409,274,429,134,323,445,330,331,298,271,263,222,207,170,282,37,Weekly Negative Test Count
22083970500,0,0,2,0,5,2,5,9,2,20,12,9,7,5,5,2,15,36,40,53,64,41,51,24,13,12,14,7,3,5,6,10,23,13,17,21,15,13,27,21,20,17,33,21,30,54,37,33,21,34,1,9,9,7,7,4,0,1,0,1,3,3,6,Weekly Positive Test Count
22083970500,0,0,16,11,17,15,22,33,39,79,91,136,103,106,110,66,92,311,381,356,408,320,309,264,309,270,215,249,228,196,302,390,461,337,342,427,428,386,583,513,488,526,498,431,440,506,539,443,295,463,135,332,454,337,338,302,271,264,222,208,173,285,43,Weekly Test Count
22083970600,0,0,0,1,1,1,0,2,1,0,1,0,1,2,2,3,2,2,3,8,8,3,11,15,5,7,2,1,0,1,3,6,6,8,7,10,9,16,7,4,11,12,11,16,9,16,15,17,7,5,3,5,2,0,0,0,1,0,1,0,0,4,2,Weekly Case Count
22083970600,0,0,7,15,20,15,20,13,28,39,46,41,29,41,57,52,51,45,75,87,73,85,82,77,80,52,57,52,62,56,36,66,56,62,81,76,78,97,85,77,88,87,57,61,84,78,71,75,84,53,20,41,38,37,38,36,31,33,27,34,20,45,44,Weekly Negative Test Count
22083970600,0,0,0,1,1,1,0,3,1,0,2,0,2,2,3,5,5,5,5,11,15,8,23,17,10,13,6,2,2,2,4,7,11,11,12,13,9,19,13,6,14,15,15,19,10,18,18,19,11,6,3,6,2,1,0,0,1,0,1,0,1,4,3,Weekly Positive Test Count
22083970600,0,0,7,16,21,16,20,16,29,39,48,41,31,43,60,57,56,50,80,98,88,93,105,94,90,65,63,54,64,58,41,73,67,73,93,90,88,116,98,83,102,102,72,80,94,96,89,94,95,59,23,47,40,38,38,36,32,33,28,34,21,49,47,Weekly Test Count
22085000100,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,3,8,11,6,5,10,8,2,1,1,1,2,1,5,3,4,8,10,3,9,9,20,15,14,7,12,20,23,5,7,7,6,4,0,4,4,0,2,0,1,1,1,0,0,0,1,Weekly Case Count
22085000100,0,0,5,4,5,10,10,13,24,29,18,21,17,19,41,19,52,42,53,73,78,106,65,39,40,27,26,35,36,50,52,54,37,64,61,37,50,51,83,104,117,131,133,96,117,102,121,104,118,115,16,45,64,57,37,56,43,44,29,36,44,47,27,Weekly Negative Test Count
22085000100,0,0,0,0,1,0,3,0,1,2,1,1,0,0,0,0,1,3,11,17,10,9,13,13,3,3,1,1,3,2,6,4,4,9,13,6,9,9,23,17,22,10,13,28,25,6,8,9,10,7,0,4,5,1,3,0,1,1,2,0,0,0,2,Weekly Positive Test Count
22085000100,0,0,5,4,6,10,13,13,25,31,19,22,17,19,41,19,53,45,64,90,88,115,78,52,43,30,27,36,39,52,58,58,41,73,74,43,59,60,107,122,139,141,146,124,142,108,129,113,128,122,16,49,69,58,40,56,44,45,31,36,44,47,29,Weekly Test Count
22085000200,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,1,2,10,20,17,18,13,9,7,3,2,0,3,6,2,2,0,3,2,11,2,3,8,13,16,14,6,11,25,20,8,15,17,14,10,0,8,0,1,1,0,1,1,2,2,0,3,6,Weekly Case Count
22085000200,0,0,6,10,8,9,21,20,34,32,32,28,20,26,31,28,62,98,64,85,86,75,56,55,50,35,30,39,50,62,51,69,39,43,66,43,53,67,75,76,102,86,104,93,80,99,90,118,88,78,24,58,48,44,38,55,45,35,28,39,44,39,48,Weekly Negative Test Count
22085000200,0,0,0,0,0,1,3,1,2,0,0,2,0,1,0,2,2,16,32,32,24,29,17,11,6,3,0,3,7,3,4,2,3,2,17,4,4,9,16,22,18,6,13,28,23,10,17,21,20,16,1,8,0,1,2,0,2,2,2,2,0,3,8,Weekly Positive Test Count
22085000200,0,0,6,10,8,10,24,21,36,32,32,30,20,27,32,30,64,114,96,119,110,104,73,66,56,38,30,42,57,65,55,72,42,45,83,47,57,76,91,99,120,92,117,121,103,110,107,139,108,94,25,66,48,45,40,55,47,38,30,41,44,42,56,Weekly Test Count
22085000300,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,3,12,9,6,8,6,5,6,3,1,0,1,0,3,3,4,2,1,4,6,8,14,5,21,9,4,6,1,7,5,11,11,2,2,1,0,3,0,1,5,4,4,0,0,1,1,1,Weekly Case Count
22085000300,0,0,0,3,2,6,4,5,20,26,11,23,18,12,42,9,46,51,44,53,49,68,40,32,43,24,19,22,22,27,37,34,26,35,46,26,29,43,37,43,64,51,60,42,58,49,53,68,50,37,10,22,35,32,20,31,35,25,18,17,17,23,23,Weekly Negative Test Count
22085000300,0,0,0,0,0,0,0,0,4,1,5,4,4,0,1,1,4,18,15,7,10,10,15,10,3,3,1,3,0,4,3,5,2,2,6,6,12,17,7,23,11,8,9,2,9,6,12,14,2,4,1,0,3,2,2,5,4,4,1,2,1,1,1,Weekly Positive Test Count
22085000300,0,0,0,3,2,6,4,5,24,27,16,27,22,12,43,10,50,69,59,62,59,80,55,42,46,27,22,25,22,31,40,39,28,37,52,32,41,60,44,67,75,59,69,44,67,55,65,82,53,41,11,22,38,34,22,36,39,29,19,19,18,24,24,Weekly Test Count
22085000400,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,14,10,12,15,13,13,16,13,8,6,7,12,7,4,7,7,7,12,5,16,20,24,26,19,14,19,13,15,29,22,22,16,7,7,2,10,3,6,4,4,3,4,5,0,3,2,5,Weekly Case Count
22085000400,0,0,2,11,10,22,18,16,35,33,30,37,36,28,52,59,94,100,82,106,134,109,91,88,97,76,48,81,80,81,100,105,71,87,99,97,109,109,116,116,122,145,116,109,138,124,152,134,125,112,20,76,86,89,78,71,74,77,59,49,47,49,38,Weekly Negative Test Count
22085000400,0,0,0,0,2,0,0,1,0,3,1,0,0,0,1,1,17,18,19,28,23,20,32,15,11,6,7,13,9,5,8,7,9,12,6,17,21,28,33,26,22,31,17,16,29,32,24,17,10,8,5,13,3,7,4,5,3,5,5,2,5,2,5,Weekly Positive Test Count
22085000400,0,0,2,11,12,22,18,17,35,36,31,37,36,28,53,60,112,119,103,134,157,132,123,103,108,82,55,94,89,86,108,112,80,99,105,114,130,137,149,143,144,177,134,125,167,156,176,151,135,120,25,89,89,96,84,76,77,82,64,51,52,51,43,Weekly Test Count
22085000500,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,2,4,10,8,12,13,14,12,14,6,6,1,2,2,7,5,12,8,7,9,10,11,21,56,35,21,22,18,12,18,17,21,16,12,8,1,9,1,5,3,4,7,2,2,2,1,1,2,Weekly Case Count
22085000500,0,0,3,3,6,19,9,14,33,35,46,31,37,46,256,214,148,97,59,240,278,351,266,246,249,230,148,161,174,184,161,168,234,235,247,237,230,267,269,316,246,337,311,212,226,278,281,292,296,257,80,210,263,147,84,129,124,124,174,172,95,105,51,Weekly Negative Test Count
22085000500,0,0,0,0,0,2,2,1,0,0,2,0,0,0,2,4,5,13,15,15,18,17,14,16,8,7,2,3,2,8,6,13,8,8,11,11,12,24,66,62,23,28,21,13,21,21,24,19,13,11,4,12,1,5,3,5,9,8,2,2,1,2,2,Weekly Positive Test Count
22085000500,0,0,3,3,6,21,11,15,33,35,48,31,37,46,258,218,153,110,74,255,297,370,280,264,257,239,150,164,177,192,167,181,242,243,260,248,242,291,337,379,272,367,336,227,249,300,309,312,311,270,85,222,264,152,87,136,133,132,177,175,96,109,53,Weekly Test Count
22085000600,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,9,8,14,4,12,9,12,10,6,3,2,2,4,3,0,5,9,4,3,17,17,16,4,13,16,24,26,15,16,12,13,12,9,13,5,0,3,1,1,1,2,1,0,2,0,0,1,2,Weekly Case Count
22085000600,0,0,0,7,26,7,10,22,23,28,18,20,26,15,43,54,65,114,48,48,67,78,42,43,44,47,25,46,35,49,66,88,65,52,76,64,76,78,78,68,77,94,83,53,74,63,74,116,94,77,15,48,54,44,49,47,42,40,33,34,42,31,29,Weekly Negative Test Count
22085000600,0,0,0,0,0,0,0,1,1,1,5,4,3,0,2,9,9,19,7,13,12,16,19,10,5,6,2,4,5,1,5,9,8,3,17,19,18,9,17,19,28,28,15,19,13,14,13,10,13,8,1,7,1,1,1,2,2,0,4,1,0,1,3,Weekly Positive Test Count
22085000600,0,0,0,7,26,7,10,23,24,29,23,24,29,15,46,63,74,133,55,62,79,94,61,53,49,53,27,50,40,50,71,97,73,55,93,83,94,87,96,87,105,122,98,72,87,77,87,126,107,85,16,55,55,45,50,49,44,40,37,35,42,32,32,Weekly Test Count
22085000700,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,6,8,8,7,10,15,3,1,0,1,0,0,2,2,1,1,3,7,4,7,8,2,8,11,6,12,17,19,14,10,3,19,6,8,1,0,0,1,1,1,5,1,0,3,1,0,1,Weekly Case Count
22085000700,0,0,2,8,3,13,5,14,13,17,14,20,12,17,23,22,38,60,42,40,38,44,43,30,25,21,15,33,32,30,37,39,34,44,33,40,49,39,42,56,54,50,60,64,43,48,52,57,54,38,16,35,28,34,31,29,28,16,23,25,31,19,37,Weekly Negative Test Count
22085000700,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,7,9,12,11,12,20,6,2,3,1,0,0,4,2,1,1,3,9,6,9,9,2,11,16,10,14,18,20,16,15,4,19,7,11,1,1,0,1,1,1,5,1,0,3,1,0,1,Weekly Positive Test Count
22085000700,0,0,3,8,3,14,5,16,13,17,14,20,12,17,23,23,45,69,54,51,50,66,49,32,28,22,15,33,36,32,38,40,37,53,39,49,58,41,53,72,64,64,78,84,59,63,56,76,61,49,17,36,28,35,32,30,33,17,23,28,32,19,38,Weekly Test Count
22087030103,0,1,3,13,11,3,2,5,3,3,2,1,0,0,2,0,1,2,4,1,8,6,9,8,11,16,10,14,4,0,4,4,2,2,4,2,5,7,13,8,8,12,13,23,18,14,16,27,13,18,14,9,5,9,3,4,2,1,1,0,1,0,1,Weekly Case Count
22087030103,0,0,2,13,18,34,25,32,27,55,53,41,51,74,46,46,53,108,57,91,92,53,76,63,82,58,64,74,51,70,82,76,59,63,51,46,57,78,76,96,110,115,85,93,114,117,104,117,149,97,70,105,105,95,96,75,73,61,70,72,76,70,58,Weekly Negative Test Count
22087030103,0,1,4,13,12,3,2,6,4,3,3,1,0,1,2,0,1,3,5,1,8,8,12,17,13,17,13,15,4,1,4,5,3,3,4,2,5,8,14,9,9,15,14,24,21,15,19,31,19,19,15,13,7,11,6,9,2,1,4,0,1,0,1,Weekly Positive Test Count
22087030103,0,1,6,26,30,37,27,38,31,58,56,42,51,75,48,46,54,111,62,92,100,61,88,80,95,77,77,89,55,71,86,81,62,66,55,48,62,86,90,105,119,130,99,117,135,132,124,148,168,116,85,118,112,106,102,84,75,62,74,72,78,70,59,Weekly Test Count
22087030104,0,0,0,1,3,4,1,1,2,0,0,2,0,1,0,0,0,0,0,5,7,6,4,2,6,6,7,3,1,0,0,2,1,0,3,0,2,2,5,2,2,4,5,2,16,4,9,10,7,2,3,4,7,2,4,2,0,1,0,0,0,0,0,Weekly Case Count
22087030104,0,0,2,3,11,13,13,11,13,12,22,32,13,15,16,18,32,34,26,41,28,30,32,29,29,36,31,25,26,32,40,43,32,60,42,28,35,31,52,68,41,53,42,43,56,61,52,69,67,32,37,48,52,46,46,31,44,32,40,37,30,38,27,Weekly Negative Test Count
22087030104,0,0,0,1,3,4,1,1,2,1,0,2,1,2,1,1,0,0,0,5,7,8,7,4,7,7,11,3,1,0,0,2,1,0,4,0,2,2,5,3,3,4,5,2,17,4,11,10,7,5,3,5,10,3,4,2,0,1,0,0,0,0,0,Weekly Positive Test Count
22087030104,0,0,2,4,14,17,14,12,15,13,22,34,14,17,17,19,32,34,26,46,35,38,39,33,36,43,42,28,27,32,40,45,33,60,46,28,37,33,57,71,44,57,47,45,73,65,63,79,74,37,40,53,62,49,51,33,44,33,40,37,30,38,27,Weekly Test Count
22087030203,0,0,3,7,4,4,2,3,2,2,0,1,0,2,0,0,0,3,5,16,10,5,3,3,4,1,2,1,3,3,0,1,3,2,1,1,5,3,6,9,5,6,8,11,13,19,10,12,6,5,8,3,4,6,4,4,0,0,0,1,3,0,1,Weekly Case Count
22087030203,0,0,5,11,15,12,20,24,16,31,34,35,29,31,35,33,62,63,47,56,53,69,48,47,49,46,52,55,36,58,42,53,50,56,51,46,51,71,76,81,78,80,76,56,72,105,101,86,77,63,47,49,57,42,63,47,51,36,54,59,47,45,54,Weekly Negative Test Count
22087030203,0,0,4,9,4,5,2,6,2,3,1,1,0,2,0,0,1,3,5,20,13,8,5,6,8,1,2,1,4,3,1,1,3,2,1,1,5,4,6,10,5,7,10,13,13,21,13,14,7,5,8,4,6,11,4,5,0,0,0,1,3,0,1,Weekly Positive Test Count
22087030203,0,0,9,20,19,17,22,30,18,34,35,36,29,33,35,33,63,66,52,76,66,78,53,53,57,47,54,56,40,61,43,54,53,58,52,47,56,76,82,91,83,87,86,69,85,126,114,101,84,68,55,53,63,53,67,52,51,36,54,60,50,45,55,Weekly Test Count
22087030204,0,0,6,14,20,20,0,1,3,9,1,0,1,3,1,0,0,3,1,7,9,6,5,6,7,5,5,1,1,8,6,3,2,0,1,2,3,3,12,12,6,13,5,10,14,24,19,15,17,7,6,7,5,4,0,0,0,2,2,3,3,1,1,Weekly Case Count
22087030204,0,0,6,13,23,31,30,27,31,52,40,42,52,111,38,40,76,88,54,92,72,67,63,77,74,61,69,56,60,85,117,76,75,89,68,78,89,107,98,101,139,131,140,89,124,169,145,119,143,106,81,109,113,97,95,106,91,79,110,90,86,77,81,Weekly Negative Test Count
22087030204,0,0,9,17,25,20,0,7,4,11,3,1,1,6,1,0,0,5,1,8,13,7,6,7,10,6,8,2,3,11,7,3,2,0,1,2,4,3,14,15,7,14,6,12,17,25,21,18,19,9,6,7,6,4,1,1,0,3,2,3,3,1,1,Weekly Positive Test Count
22087030204,0,0,15,30,48,51,30,34,35,63,43,43,53,117,39,40,76,93,55,100,85,74,69,84,84,67,77,58,63,96,124,79,77,89,69,80,93,110,112,116,146,145,147,101,141,194,166,137,163,116,87,116,119,102,96,107,91,82,112,93,89,78,82,Weekly Test Count
22087030206,0,0,0,2,3,5,3,1,1,1,0,0,0,0,0,1,1,0,4,8,10,5,5,2,9,3,2,2,1,3,1,2,2,3,3,1,1,5,5,12,4,6,9,11,13,4,14,9,4,5,9,9,5,2,2,0,0,2,0,0,2,2,2,Weekly Case Count
22087030206,0,0,3,5,12,4,15,11,14,10,10,16,18,25,14,16,34,36,37,46,41,30,32,39,31,22,17,29,20,23,21,35,30,37,33,27,32,53,54,73,92,69,56,69,61,82,56,60,73,42,35,39,45,48,46,49,34,40,29,42,26,30,40,Weekly Negative Test Count
22087030206,0,0,0,2,3,7,4,1,2,1,0,3,0,0,0,1,1,1,4,9,12,6,9,5,12,6,2,2,1,3,2,5,2,5,5,1,1,5,5,14,6,6,11,12,16,4,15,11,5,6,11,13,5,2,2,0,0,2,0,0,2,2,2,Weekly Positive Test Count
22087030206,0,0,3,7,15,11,19,12,16,11,10,19,18,25,14,17,35,37,41,55,53,36,41,44,43,28,19,31,21,26,23,40,32,42,38,28,33,58,59,87,98,75,67,81,77,86,71,71,78,49,46,52,50,50,48,49,34,42,29,42,28,32,42,Weekly Test Count
22087030207,0,0,5,10,9,5,2,4,1,0,0,0,0,0,1,0,2,9,6,4,16,7,11,3,2,7,8,5,5,4,9,3,5,6,2,1,10,8,5,12,7,15,13,12,22,18,12,20,11,6,5,5,3,10,7,3,2,1,3,0,0,0,1,Weekly Case Count
22087030207,0,0,3,12,18,29,22,18,18,28,37,31,32,35,47,29,49,63,51,94,69,87,56,74,68,68,53,67,51,79,68,68,69,88,62,53,53,91,81,101,117,111,119,74,117,144,135,136,119,94,62,78,75,72,91,66,71,51,59,60,76,54,61,Weekly Negative Test Count
22087030207,0,0,5,10,12,5,5,5,3,0,1,1,0,0,1,0,3,10,8,5,18,11,15,5,4,10,10,6,6,5,10,3,6,9,4,1,10,9,8,13,9,17,15,12,22,21,15,26,13,7,6,7,4,11,7,3,3,2,4,0,0,0,1,Weekly Positive Test Count
22087030207,0,0,8,22,30,34,27,23,21,28,38,32,32,35,48,29,52,73,59,99,87,98,72,79,72,78,63,73,58,84,78,71,75,97,66,54,63,100,89,114,126,128,134,86,139,165,150,162,133,101,68,85,79,83,98,69,74,53,63,60,76,54,62,Weekly Test Count
22087030208,0,0,0,7,5,8,5,0,1,1,1,0,0,1,1,0,0,5,6,14,8,9,5,8,5,2,2,4,5,3,3,4,3,1,3,1,1,3,7,17,9,15,18,8,27,11,11,16,14,4,10,7,9,2,8,4,2,1,1,1,1,0,0,Weekly Case Count
22087030208,0,0,2,7,15,17,17,13,16,18,27,40,18,33,37,21,36,59,60,71,65,51,51,55,63,50,47,46,50,55,74,71,50,67,63,38,49,51,74,80,102,133,97,81,106,118,122,114,123,90,64,67,72,81,63,62,47,53,49,58,54,53,46,Weekly Negative Test Count
22087030208,0,0,0,7,5,8,5,1,2,1,1,2,1,2,2,0,0,5,10,20,12,13,10,10,5,2,4,5,5,3,3,4,3,1,4,3,3,5,8,17,10,19,19,10,32,18,15,17,17,8,11,8,10,4,8,4,3,1,1,1,1,0,0,Weekly Positive Test Count
22087030208,0,0,2,14,20,25,22,14,18,19,28,42,19,35,39,21,36,64,70,91,77,64,61,65,68,52,51,51,55,58,77,75,53,68,67,41,52,56,82,97,112,152,116,91,139,136,137,132,140,98,75,75,82,85,71,66,50,54,50,59,55,53,46,Weekly Test Count
22087030209,0,0,3,5,6,7,6,3,3,4,3,0,0,0,1,1,2,4,8,8,18,6,9,4,7,5,9,4,1,1,1,3,1,0,4,0,2,5,8,12,8,9,8,26,20,16,10,11,13,12,4,4,2,4,2,3,0,0,0,0,2,0,0,Weekly Case Count
22087030209,0,0,4,10,20,13,11,16,13,22,34,31,18,36,32,34,70,62,46,71,76,69,68,63,55,36,42,52,42,50,63,82,65,53,49,42,53,66,99,88,99,116,103,83,116,112,102,111,107,71,83,69,60,59,66,59,68,49,61,50,52,42,55,Weekly Negative Test Count
22087030209,0,0,4,5,9,7,6,3,6,5,5,2,0,1,1,2,2,4,8,9,19,6,16,4,9,6,16,4,2,1,1,3,2,0,4,0,2,5,8,13,11,12,9,29,21,20,13,16,15,15,6,8,2,8,3,3,0,0,0,0,2,0,0,Weekly Positive Test Count
22087030209,0,0,8,15,29,21,17,19,19,27,39,33,18,37,33,36,72,66,54,80,95,75,84,67,64,42,58,56,44,51,64,85,67,53,53,42,55,71,107,101,110,128,112,112,137,133,115,127,122,86,89,77,62,67,69,62,68,49,61,50,54,42,55,Weekly Test Count
22087030300,0,0,2,2,4,0,2,2,0,1,2,0,2,1,0,1,2,5,3,0,3,3,2,1,0,3,0,0,0,1,2,0,3,0,0,2,0,0,1,3,3,5,4,5,4,0,3,3,1,2,1,2,2,0,0,1,3,2,2,1,0,0,0,Weekly Case Count
22087030300,0,0,2,7,13,6,11,8,9,9,12,11,17,17,27,18,35,40,26,30,23,48,26,23,30,28,21,29,28,24,33,27,35,32,29,32,26,43,65,49,54,65,48,50,47,54,61,63,59,42,25,30,36,28,30,30,30,29,20,20,19,31,32,Weekly Negative Test Count
22087030300,0,0,2,2,4,0,3,3,2,2,2,1,2,1,0,2,2,5,3,0,3,3,3,1,0,3,0,0,0,1,2,0,3,0,0,2,0,0,1,4,3,5,5,6,6,0,3,3,1,2,1,2,2,0,0,2,3,2,2,1,0,0,0,Weekly Positive Test Count
22087030300,0,0,4,9,17,6,14,11,11,11,14,12,19,18,27,20,37,45,29,30,26,51,29,24,30,31,21,29,28,25,35,27,38,32,29,34,26,43,66,53,57,70,53,56,53,55,64,66,60,44,26,32,38,28,30,32,33,31,22,21,19,31,32,Weekly Test Count
22087030400,0,0,0,5,3,2,1,1,1,3,1,0,1,2,0,0,2,1,6,2,5,1,4,3,1,2,0,1,2,1,0,1,0,1,1,0,4,2,3,5,2,6,6,4,7,5,4,6,6,1,1,1,6,2,0,1,0,1,0,0,0,0,2,Weekly Case Count
22087030400,0,0,1,10,9,8,12,8,6,19,8,9,16,8,13,16,20,33,21,31,19,22,22,23,20,18,23,20,23,16,130,25,22,21,27,17,30,34,62,37,35,40,45,47,38,74,98,44,37,28,23,36,28,26,33,21,37,26,24,20,25,20,36,Weekly Negative Test Count
22087030400,0,0,0,5,3,2,1,1,4,6,4,1,4,3,2,1,2,1,7,3,7,1,5,4,2,2,0,3,2,1,0,1,0,1,1,0,4,2,3,5,2,7,9,4,9,6,8,6,7,2,1,1,8,2,0,1,1,1,0,0,0,0,2,Weekly Positive Test Count
22087030400,0,0,1,15,12,10,13,9,10,25,12,10,20,11,15,17,22,34,28,36,26,23,27,27,22,20,23,23,25,17,130,26,22,22,28,17,34,36,65,42,37,47,54,51,47,81,106,50,44,30,24,37,36,28,33,22,38,27,24,20,25,20,38,Weekly Test Count
22087030500,0,0,0,3,3,5,1,1,3,1,1,0,0,0,1,1,2,5,6,8,3,4,0,1,3,2,2,2,2,0,2,0,0,3,2,2,4,2,4,3,7,5,3,3,8,10,4,8,14,3,1,10,4,1,5,0,0,0,0,0,1,2,1,Weekly Case Count
22087030500,0,0,6,12,11,8,3,25,10,15,11,19,10,21,23,22,25,46,35,36,26,36,43,34,34,17,17,28,34,30,33,34,28,37,31,20,42,56,65,45,53,58,48,46,48,57,51,72,56,44,26,38,45,24,37,30,31,24,31,40,20,32,29,Weekly Negative Test Count
22087030500,0,0,1,3,3,6,1,2,4,1,2,0,0,0,1,1,2,5,7,8,3,4,0,1,4,2,3,2,2,0,3,0,0,4,2,2,4,2,4,4,9,6,3,4,8,11,6,11,14,7,2,10,6,1,5,0,0,0,0,0,1,2,1,Weekly Positive Test Count
22087030500,0,0,7,15,14,14,4,27,14,16,13,19,10,21,24,23,27,51,42,44,29,41,43,35,38,19,20,30,36,30,36,34,28,41,33,22,46,58,69,49,62,64,51,50,56,68,57,83,70,51,28,48,51,25,42,30,31,24,31,40,21,34,30,Weekly Test Count
22087030601,0,0,2,6,4,8,3,2,0,2,0,0,1,0,2,3,0,2,4,11,0,6,3,0,0,0,0,0,1,1,0,0,4,2,1,1,1,0,0,0,2,7,5,11,3,6,5,1,2,4,1,4,2,1,0,3,2,1,0,5,1,0,0,Weekly Case Count
