Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,Category
22083970500,0,0,14,11,12,13,17,24,37,59,79,127,95,101,105,64,77,275,341,303,343,279,257,240,295,258,201,242,225,190,296,380,438,324,324,406,413,373,556,492,467,509,464,410,410,452,502,408,273,427,134,324,445,330,331,298,271,263,222,207,170,50,Weekly Negative Test Count
22083970500,0,0,2,0,5,2,5,9,2,20,12,9,7,5,5,2,15,36,40,52,64,41,51,23,13,11,14,7,3,5,6,10,23,13,17,21,15,13,27,21,20,17,33,21,30,54,37,33,21,34,1,9,9,7,7,4,0,1,0,1,3,2,Weekly Positive Test Count
22083970500,0,0,16,11,17,15,22,33,39,79,91,136,103,106,110,66,92,311,381,355,408,320,309,263,309,269,215,249,228,196,302,390,461,337,342,427,428,386,583,513,487,526,498,431,440,506,539,442,294,461,135,333,454,337,338,302,271,264,222,208,173,52,Weekly Test Count
22083970600,0,0,0,1,1,1,0,2,1,0,1,0,1,2,2,3,2,2,3,8,8,3,11,15,5,7,2,1,0,1,3,6,6,8,7,10,9,16,7,4,11,12,11,16,9,16,16,17,7,5,3,5,2,0,0,0,1,0,1,0,0,4,Weekly Case Count
22083970600,0,0,7,15,20,15,20,13,28,39,46,41,29,41,57,52,51,45,75,86,72,85,81,77,80,52,57,52,62,56,36,65,56,62,81,76,78,96,85,76,88,87,57,61,84,78,71,75,84,53,20,41,38,37,38,36,31,33,27,34,20,39,Weekly Negative Test Count
22083970600,0,0,0,1,1,1,0,3,1,0,2,0,2,2,3,5,5,5,5,11,15,8,23,17,10,13,6,2,2,2,4,7,11,11,12,13,9,19,13,6,14,15,15,19,10,18,18,19,11,6,3,6,2,1,0,0,1,0,1,0,1,4,Weekly Positive Test Count
22083970600,0,0,7,16,21,16,20,16,29,39,48,41,31,43,60,57,56,50,80,97,87,93,104,94,90,65,63,54,64,58,41,72,67,73,93,90,88,115,98,82,102,102,72,80,94,96,89,94,95,59,23,47,40,38,38,36,32,33,28,34,21,43,Weekly Test Count
22085000100,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,3,8,12,6,5,10,8,2,1,1,1,2,1,5,3,4,8,10,3,9,9,20,15,14,7,12,20,23,5,7,7,6,4,0,4,4,0,2,0,1,1,1,0,0,0,Weekly Case Count
22085000100,0,0,5,4,5,10,10,13,24,29,18,21,17,19,41,19,52,42,53,74,79,106,65,38,40,27,27,35,36,50,52,54,38,64,61,38,51,52,83,103,117,131,133,96,117,102,121,104,118,115,16,45,64,57,37,56,43,43,28,35,43,30,Weekly Negative Test Count
22085000100,0,0,0,0,1,0,3,0,1,2,1,1,0,0,0,0,1,3,11,18,10,9,13,13,3,3,1,1,3,2,6,4,4,9,13,6,9,9,23,17,22,10,13,28,25,6,8,9,10,7,0,4,5,1,3,0,1,1,2,0,0,0,Weekly Positive Test Count
22085000100,0,0,5,4,6,10,13,13,25,31,19,22,17,19,41,19,53,45,64,92,89,115,78,51,43,30,28,36,39,52,58,58,42,73,74,44,60,61,107,121,139,141,146,124,142,108,129,113,128,122,16,49,69,58,40,56,44,44,30,35,43,30,Weekly Test Count
22085000200,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,1,2,10,20,16,18,13,9,7,3,2,0,3,6,2,2,0,3,2,11,2,3,8,13,16,14,6,11,25,20,8,15,17,14,10,0,8,0,1,1,0,1,1,2,2,0,3,Weekly Case Count
22085000200,0,0,6,10,8,9,21,20,34,32,32,28,20,26,31,28,62,98,64,88,83,74,57,58,51,35,30,39,49,61,51,69,39,42,67,43,53,67,75,76,102,85,104,93,80,99,90,118,88,76,24,58,48,44,37,51,42,33,27,36,44,34,Weekly Negative Test Count
22085000200,0,0,0,0,0,1,3,1,2,0,0,2,0,1,0,2,2,16,32,31,24,29,17,11,6,3,0,3,7,3,4,2,3,2,17,4,4,9,16,22,18,6,13,28,23,10,17,21,20,16,1,8,0,1,2,0,2,2,2,2,0,3,Weekly Positive Test Count
22085000200,0,0,6,10,8,10,24,21,36,32,32,30,20,27,32,30,64,114,96,121,107,103,74,69,57,38,30,42,56,64,55,72,42,44,84,47,57,76,91,99,120,91,117,121,103,110,107,139,108,92,25,66,48,45,39,51,44,36,29,38,44,37,Weekly Test Count
22085000300,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,3,12,9,6,8,6,5,6,3,1,0,1,0,3,3,4,2,1,4,6,8,14,5,20,9,4,6,1,7,5,11,11,2,2,1,0,3,0,1,5,4,4,0,0,1,1,Weekly Case Count
22085000300,0,0,0,3,2,6,4,5,20,26,11,23,18,12,42,9,46,51,44,50,50,66,41,31,43,23,20,22,22,27,36,34,26,35,45,26,29,43,37,43,64,51,60,42,58,49,53,68,50,37,10,22,34,32,20,31,35,25,17,16,16,13,Weekly Negative Test Count
22085000300,0,0,0,0,0,0,0,0,4,1,5,4,4,0,1,1,4,18,15,7,10,10,15,10,3,3,1,3,0,4,3,5,2,2,6,6,12,17,7,22,11,8,9,2,9,6,12,14,2,4,1,0,3,2,2,5,4,4,1,2,1,1,Weekly Positive Test Count
22085000300,0,0,0,3,2,6,4,5,24,27,16,27,22,12,43,10,50,69,59,59,60,78,56,41,46,26,23,25,22,31,39,39,28,37,51,32,41,60,44,66,75,59,69,44,67,55,65,82,53,41,11,22,37,34,22,36,39,29,18,18,17,14,Weekly Test Count
22085000400,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,14,10,12,15,13,13,16,13,8,6,7,12,7,4,7,7,7,12,5,16,20,24,26,19,14,19,13,15,29,22,22,16,7,7,2,10,3,6,4,4,3,4,5,0,3,2,Weekly Case Count
22085000400,0,0,2,11,10,22,18,16,35,33,30,37,36,28,52,59,94,100,82,107,131,106,93,89,98,76,48,81,80,81,100,104,71,87,99,97,109,109,116,116,122,145,116,109,138,124,152,134,125,112,20,76,86,89,78,71,72,77,58,47,46,43,Weekly Negative Test Count
22085000400,0,0,0,0,2,0,0,1,0,3,1,0,0,0,1,1,17,18,19,28,23,20,32,15,11,6,7,13,9,5,8,7,9,12,6,17,21,28,33,26,22,31,17,16,29,32,24,17,10,8,5,13,3,7,4,5,3,5,5,2,3,2,Weekly Positive Test Count
22085000400,0,0,2,11,12,22,18,17,35,36,31,37,36,28,53,60,112,119,103,135,154,129,125,104,109,82,55,94,89,86,108,111,80,99,105,114,130,137,149,143,144,177,134,125,167,156,176,151,135,120,25,89,89,96,84,76,75,82,63,49,49,45,Weekly Test Count
22085000500,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,2,4,10,8,12,13,14,12,14,6,6,1,2,2,7,5,12,8,7,9,10,11,21,56,35,21,21,18,12,18,17,21,16,12,8,1,9,1,5,3,4,7,2,2,2,1,1,Weekly Case Count
22085000500,0,0,3,3,6,19,9,14,33,35,46,31,37,46,256,214,148,97,59,235,281,354,261,246,248,231,147,161,174,184,161,169,234,235,247,237,230,267,269,316,246,337,311,212,226,278,281,292,297,257,80,210,263,148,83,129,124,121,173,168,94,58,Weekly Negative Test Count
22085000500,0,0,0,0,0,2,2,1,0,0,2,0,0,0,2,4,5,13,15,15,18,17,14,16,8,7,2,3,2,8,6,13,8,8,11,11,12,24,66,62,23,28,21,13,21,21,24,19,13,11,4,12,1,5,3,5,8,6,2,2,1,1,Weekly Positive Test Count
22085000500,0,0,3,3,6,21,11,15,33,35,48,31,37,46,258,218,153,110,74,250,300,373,275,264,256,240,149,164,177,192,167,182,242,243,260,248,242,291,337,379,272,367,336,227,249,300,309,312,312,270,85,222,264,153,86,136,132,127,176,171,95,59,Weekly Test Count
22085000600,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,9,8,14,4,12,9,12,10,6,3,2,2,4,3,0,5,9,4,3,17,17,16,4,13,16,24,26,15,16,12,13,12,9,13,5,0,3,1,1,1,2,1,0,2,0,0,1,Weekly Case Count
22085000600,0,0,0,7,26,7,10,22,23,28,18,20,26,15,43,54,65,114,48,46,67,78,42,42,44,47,25,46,35,49,66,88,65,52,76,64,76,78,78,68,77,94,83,53,74,63,74,116,94,77,15,48,54,44,48,47,40,39,32,33,41,27,Weekly Negative Test Count
22085000600,0,0,0,0,0,0,0,1,1,1,5,4,3,0,2,9,9,19,7,13,12,16,19,10,5,6,2,4,5,1,5,9,8,3,17,19,18,9,17,19,28,28,15,19,13,14,13,10,13,8,1,7,1,1,1,2,2,0,4,1,0,1,Weekly Positive Test Count
22085000600,0,0,0,7,26,7,10,23,24,29,23,24,29,15,46,63,74,133,55,60,79,94,61,52,49,53,27,50,40,50,71,97,73,55,93,83,94,87,96,87,105,122,98,72,87,77,87,126,107,85,16,55,55,45,49,49,42,39,36,34,41,28,Weekly Test Count
22085000700,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,6,8,8,7,10,15,3,1,0,1,0,0,2,2,1,1,3,7,4,7,8,2,8,11,6,13,17,19,14,10,3,19,6,8,1,0,0,1,1,1,5,1,0,3,1,0,Weekly Case Count
22085000700,0,0,2,8,3,13,5,14,13,17,14,20,12,17,23,21,36,60,44,40,38,45,44,32,26,22,16,34,33,31,38,40,35,45,34,41,50,40,43,57,55,51,60,64,43,48,52,57,54,38,16,35,28,34,31,28,26,16,22,24,30,19,Weekly Negative Test Count
22085000700,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,7,9,12,11,12,20,6,2,3,1,0,0,4,2,1,1,3,9,6,9,9,2,11,16,10,14,18,20,16,15,4,19,7,11,1,1,0,1,1,1,5,1,0,3,1,0,Weekly Positive Test Count
22085000700,0,0,3,8,3,14,5,16,13,17,14,20,12,17,23,22,43,69,56,51,50,67,50,34,29,23,16,34,37,33,39,41,38,54,40,50,59,42,54,73,65,65,78,84,59,63,56,76,61,49,17,36,28,35,32,29,31,17,22,27,31,19,Weekly Test Count
22087030103,0,1,3,13,11,3,2,5,3,3,2,1,0,0,2,0,1,2,4,1,8,6,9,8,11,16,10,14,4,0,4,4,2,2,4,2,5,7,13,8,8,12,13,23,18,14,16,27,13,18,14,9,5,8,3,4,2,1,1,0,1,0,Weekly Case Count
22087030103,0,0,2,13,18,34,25,32,27,55,53,41,51,74,46,46,53,108,57,91,92,53,76,63,82,58,64,73,51,70,82,76,59,63,51,46,57,78,76,96,110,115,85,93,114,117,104,117,149,96,70,105,105,95,96,75,73,61,70,72,76,69,Weekly Negative Test Count
22087030103,0,1,4,13,12,3,2,6,4,3,3,1,0,1,2,0,1,3,5,1,8,8,12,17,13,17,13,15,4,1,4,5,3,3,4,2,5,8,14,9,9,15,14,24,21,15,19,31,19,19,15,13,7,10,6,9,2,1,4,0,1,0,Weekly Positive Test Count
22087030103,0,1,6,26,30,37,27,38,31,58,56,42,51,75,48,46,54,111,62,92,100,61,88,80,95,77,77,88,55,71,86,81,62,66,55,48,62,86,90,105,119,130,99,117,135,132,124,148,168,115,85,118,112,105,102,84,75,62,74,72,78,69,Weekly Test Count
22087030104,0,0,0,1,3,4,1,1,2,0,0,2,0,1,0,0,0,0,0,5,7,6,4,2,6,6,7,3,1,0,0,2,1,0,3,0,2,2,5,2,2,4,5,2,16,4,9,10,7,2,3,4,7,2,4,2,0,1,0,0,0,0,Weekly Case Count
22087030104,0,0,2,3,11,13,13,11,13,12,22,32,13,15,16,18,32,34,26,41,28,30,32,29,29,36,31,24,26,32,40,43,32,60,42,28,35,31,52,68,41,53,42,43,56,61,52,69,67,32,37,48,52,46,46,31,44,32,40,37,30,37,Weekly Negative Test Count
22087030104,0,0,0,1,3,4,1,1,2,1,0,2,1,2,1,1,0,0,0,5,7,8,7,4,7,7,11,3,1,0,0,2,1,0,4,0,2,2,5,3,3,4,5,2,17,4,11,10,7,5,3,5,10,3,4,2,0,1,0,0,0,0,Weekly Positive Test Count
22087030104,0,0,2,4,14,17,14,12,15,13,22,34,14,17,17,19,32,34,26,46,35,38,39,33,36,43,42,27,27,32,40,45,33,60,46,28,37,33,57,71,44,57,47,45,73,65,63,79,74,37,40,53,62,49,51,33,44,33,40,37,30,37,Weekly Test Count
22087030203,0,0,3,7,4,4,2,3,2,2,0,1,0,2,0,0,0,3,5,16,10,5,3,3,4,1,2,1,3,3,0,1,3,2,1,1,5,3,6,9,5,6,8,11,13,19,10,12,6,5,8,3,4,6,4,4,0,0,0,1,3,0,Weekly Case Count
22087030203,0,0,5,11,15,12,20,24,16,31,34,35,29,31,35,33,62,63,47,55,53,69,48,47,49,46,52,55,36,58,42,53,50,55,51,46,51,71,76,81,78,80,76,56,72,105,101,86,77,62,47,48,56,42,62,47,51,36,54,59,47,45,Weekly Negative Test Count
22087030203,0,0,4,9,4,5,2,6,2,3,1,1,0,2,0,0,1,3,5,20,13,8,5,6,8,1,2,1,4,3,1,1,3,2,1,1,5,4,6,10,5,7,10,13,13,21,13,14,7,5,8,4,6,11,4,5,0,0,0,1,3,0,Weekly Positive Test Count
22087030203,0,0,9,20,19,17,22,30,18,34,35,36,29,33,35,33,63,66,52,75,66,78,53,53,57,47,54,56,40,61,43,54,53,57,52,47,56,76,82,91,83,87,86,69,85,126,114,101,84,67,55,52,62,53,66,52,51,36,54,60,50,45,Weekly Test Count
22087030204,0,0,6,14,20,20,0,1,3,9,1,0,1,3,1,0,0,3,1,7,9,6,5,6,7,5,5,1,1,8,6,3,2,0,1,2,3,3,12,12,6,13,5,11,14,24,19,15,17,7,6,7,5,4,0,0,0,2,2,3,3,1,Weekly Case Count
22087030204,0,0,6,13,23,31,30,27,31,52,40,42,52,111,40,42,76,89,54,92,72,67,63,77,74,61,69,56,60,85,117,76,75,89,68,78,89,107,98,101,139,131,140,89,124,169,145,119,144,107,81,109,113,97,95,106,91,78,110,89,86,76,Weekly Negative Test Count
22087030204,0,0,9,17,25,20,0,7,4,11,3,1,1,6,1,0,0,5,1,8,13,7,6,7,10,6,8,2,3,11,7,3,2,0,1,2,4,3,14,15,7,14,6,12,17,25,21,18,19,9,6,7,6,4,1,1,0,3,2,3,3,1,Weekly Positive Test Count
22087030204,0,0,15,30,48,51,30,34,35,63,43,43,53,117,41,42,76,94,55,100,85,74,69,84,84,67,77,58,63,96,124,79,77,89,69,80,93,110,112,116,146,145,147,101,141,194,166,137,164,117,87,116,119,102,96,107,91,81,112,92,89,77,Weekly Test Count
22087030206,0,0,0,2,3,5,3,1,1,1,0,0,0,0,0,1,1,0,4,8,10,5,5,2,9,3,2,2,1,3,1,2,2,3,3,1,1,5,5,12,4,6,9,11,13,4,14,9,4,5,9,9,5,2,2,0,0,2,0,0,2,2,Weekly Case Count
22087030206,0,0,3,5,12,4,15,11,14,10,10,16,18,25,14,16,34,36,37,46,41,30,32,39,31,22,17,29,20,24,21,35,30,37,33,27,32,53,54,73,92,69,56,69,61,82,55,60,73,42,35,39,45,48,46,49,34,40,29,42,26,30,Weekly Negative Test Count
22087030206,0,0,0,2,3,7,4,1,2,1,0,3,0,0,0,1,1,1,4,9,12,6,9,5,12,6,2,2,1,3,2,5,2,5,5,1,1,5,5,14,6,6,11,12,16,4,15,11,5,6,11,13,5,2,2,0,0,2,0,0,2,2,Weekly Positive Test Count
22087030206,0,0,3,7,15,11,19,12,16,11,10,19,18,25,14,17,35,37,41,55,53,36,41,44,43,28,19,31,21,27,23,40,32,42,38,28,33,58,59,87,98,75,67,81,77,86,70,71,78,49,46,52,50,50,48,49,34,42,29,42,28,32,Weekly Test Count
22087030207,0,0,5,10,9,5,2,4,1,0,0,0,0,0,1,0,2,9,6,4,16,7,11,3,2,7,8,5,5,4,9,3,5,6,2,1,10,8,5,12,7,15,13,12,22,18,12,20,11,6,5,5,3,10,7,3,2,1,3,0,0,0,Weekly Case Count
22087030207,0,0,3,12,18,29,22,18,18,28,37,31,32,35,47,29,49,63,51,94,69,87,56,73,68,68,53,68,51,79,68,68,69,88,62,53,53,91,81,101,117,111,119,74,117,144,135,136,119,93,62,78,75,71,90,66,71,51,59,60,76,54,Weekly Negative Test Count
22087030207,0,0,5,10,12,5,5,5,3,0,1,1,0,0,1,0,3,10,8,5,18,11,15,5,4,10,10,6,6,5,10,3,6,9,4,1,10,9,8,13,9,17,15,12,22,21,15,26,13,7,6,7,4,11,7,3,3,2,4,0,0,0,Weekly Positive Test Count
22087030207,0,0,8,22,30,34,27,23,21,28,38,32,32,35,48,29,52,73,59,99,87,98,72,78,72,78,63,74,58,84,78,71,75,97,66,54,63,100,89,114,126,128,134,86,139,165,150,162,133,100,68,85,79,82,97,69,74,53,63,60,76,54,Weekly Test Count
22087030208,0,0,0,7,5,8,5,0,1,1,1,0,0,1,1,0,0,5,6,14,8,9,5,8,5,2,2,4,5,3,3,4,3,1,3,1,1,3,7,17,9,15,18,7,27,11,11,16,14,4,10,7,9,2,8,4,2,1,1,1,1,0,Weekly Case Count
22087030208,0,0,2,7,15,17,17,13,16,18,27,40,18,33,37,21,36,59,60,70,65,51,51,55,62,50,47,46,50,55,74,71,50,67,63,38,49,51,74,80,102,133,97,81,106,118,122,114,123,90,64,67,70,81,64,62,47,53,49,58,53,53,Weekly Negative Test Count
22087030208,0,0,0,7,5,8,5,1,2,1,1,2,1,2,2,0,0,5,10,20,12,13,10,10,5,2,4,5,5,3,3,4,3,1,4,3,3,5,8,17,10,19,19,10,32,18,15,17,17,8,11,8,10,4,8,4,3,1,1,1,1,0,Weekly Positive Test Count
22087030208,0,0,2,14,20,25,22,14,18,19,28,42,19,35,39,21,36,64,70,90,77,64,61,65,67,52,51,51,55,58,77,75,53,68,67,41,52,56,82,97,112,152,116,91,139,136,137,132,140,98,75,75,80,85,72,66,50,54,50,59,54,53,Weekly Test Count
22087030209,0,0,3,5,6,7,5,3,3,4,3,0,0,0,1,1,2,4,8,8,18,6,9,4,7,5,9,4,1,1,1,3,1,0,4,0,2,5,8,12,9,9,8,26,20,16,10,11,13,12,4,4,2,4,2,3,0,0,0,0,2,0,Weekly Case Count
22087030209,0,0,4,10,20,13,11,16,13,22,34,31,18,36,32,34,70,61,46,71,76,69,68,63,55,36,42,52,42,50,63,81,65,53,49,42,53,65,99,88,99,116,103,83,116,112,102,111,107,69,83,69,60,59,66,59,68,49,61,50,52,42,Weekly Negative Test Count
22087030209,0,0,4,5,9,7,5,3,6,5,5,2,0,1,1,2,2,4,8,9,19,6,16,4,9,6,16,4,2,1,1,3,2,0,4,0,2,5,8,13,11,12,9,29,21,20,13,16,15,15,6,8,2,8,3,3,0,0,0,0,2,0,Weekly Positive Test Count
22087030209,0,0,8,15,29,21,16,19,19,27,39,33,18,37,33,36,72,65,54,80,95,75,84,67,64,42,58,56,44,51,64,84,67,53,53,42,55,70,107,101,110,128,112,112,137,133,115,127,122,84,89,77,62,67,69,62,68,49,61,50,54,42,Weekly Test Count
22087030300,0,0,2,2,4,0,2,2,0,1,2,0,2,1,0,1,2,5,3,0,3,3,2,1,0,3,0,0,0,1,2,0,3,0,0,2,0,0,1,3,3,5,4,5,4,0,3,3,1,2,1,2,2,0,0,1,3,2,2,1,0,0,Weekly Case Count
22087030300,0,0,2,7,13,6,11,8,9,9,12,11,17,17,27,18,35,40,26,30,23,49,26,23,30,28,21,29,28,24,33,27,35,32,29,32,26,43,65,48,54,65,48,50,47,54,61,63,58,42,25,30,36,28,30,30,30,29,20,20,19,31,Weekly Negative Test Count
22087030300,0,0,2,2,4,0,3,3,2,2,2,1,2,1,0,2,2,5,3,0,3,3,3,1,0,3,0,0,0,1,2,0,3,0,0,2,0,0,1,4,3,5,5,6,6,0,3,3,1,2,1,2,2,0,0,2,3,2,2,1,0,0,Weekly Positive Test Count
22087030300,0,0,4,9,17,6,14,11,11,11,14,12,19,18,27,20,37,45,29,30,26,52,29,24,30,31,21,29,28,25,35,27,38,32,29,34,26,43,66,52,57,70,53,56,53,55,64,66,59,44,26,32,38,28,30,32,33,31,22,21,19,31,Weekly Test Count
22087030400,0,0,0,5,3,2,1,1,1,3,1,0,1,2,0,0,2,1,6,2,5,1,4,3,1,2,0,1,2,1,0,1,0,1,1,0,4,2,3,5,2,6,6,4,7,5,4,6,6,1,1,1,6,2,0,1,0,1,0,0,0,0,Weekly Case Count
22087030400,0,0,1,10,9,8,12,8,6,19,8,9,16,8,13,16,20,33,21,31,19,22,22,23,20,18,23,20,23,16,130,25,22,21,27,17,30,34,62,37,35,40,45,47,38,74,99,44,37,28,23,36,28,26,33,21,37,26,24,20,25,20,Weekly Negative Test Count
22087030400,0,0,0,5,3,2,1,1,4,6,4,1,4,3,2,1,2,1,7,3,7,1,5,4,2,2,0,3,2,1,0,1,0,1,1,0,4,2,3,5,2,7,9,4,9,6,8,6,7,2,1,1,8,2,0,1,1,1,0,0,0,0,Weekly Positive Test Count
22087030400,0,0,1,15,12,10,13,9,10,25,12,10,20,11,15,17,22,34,28,36,26,23,27,27,22,20,23,23,25,17,130,26,22,22,28,17,34,36,65,42,37,47,54,51,47,81,107,50,44,30,24,37,36,28,33,22,38,27,24,20,25,20,Weekly Test Count
22087030500,0,0,1,3,3,5,1,1,3,1,1,0,0,0,1,1,2,5,6,8,3,4,0,1,3,2,2,2,2,0,2,0,0,3,2,2,4,2,4,3,7,5,3,3,8,10,4,8,14,3,1,10,4,1,5,0,0,0,0,0,1,2,Weekly Case Count
22087030500,0,0,6,12,11,8,3,25,10,15,11,19,10,21,23,22,25,46,35,36,26,36,43,34,34,17,17,28,34,30,33,34,28,37,31,20,42,56,65,45,53,58,48,46,48,57,51,72,56,43,26,38,45,24,37,30,31,24,31,40,20,32,Weekly Negative Test Count
22087030500,0,0,1,3,3,6,1,2,4,1,2,0,0,0,1,1,2,5,7,8,3,4,0,1,4,2,3,2,2,0,3,0,0,4,2,2,4,2,4,4,9,6,3,4,8,11,6,11,14,7,2,10,6,1,5,0,0,0,0,0,1,2,Weekly Positive Test Count
22087030500,0,0,7,15,14,14,4,27,14,16,13,19,10,21,24,23,27,51,42,44,29,41,43,35,38,19,20,30,36,30,36,34,28,41,33,22,46,58,69,49,62,64,51,50,56,68,57,83,70,50,28,48,51,25,42,30,31,24,31,40,21,34,Weekly Test Count
22087030601,0,0,2,6,4,8,3,2,0,2,0,0,1,0,2,3,0,2,4,11,0,6,3,0,0,0,0,0,1,1,0,0,4,2,1,1,1,0,0,0,2,7,5,11,3,6,5,1,2,4,1,4,2,1,0,3,2,1,0,5,1,0,Weekly Case Count
22087030601,0,0,2,8,4,7,6,12,14,14,15,7,18,17,28,16,19,34,16,20,44,33,23,30,37,28,34,37,37,70,170,318,304,326,318,367,349,365,294,177,102,98,50,36,124,143,195,293,273,179,68,86,82,65,48,72,103,90,95,104,168,258,Weekly Negative Test Count
22087030601,0,0,2,6,5,9,3,3,0,3,1,2,3,1,2,6,0,2,4,12,0,6,4,0,0,0,0,0,1,1,0,0,4,3,1,1,3,1,0,0,2,7,6,12,3,8,5,2,2,4,1,4,3,2,0,3,2,2,0,5,2,0,Weekly Positive Test Count
22087030601,0,0,4,14,9,16,9,15,14,17,16,9,21,18,30,22,19,36,20,32,44,39,27,30,37,28,34,37,38,71,170,318,308,329,319,368,352,366,294,177,104,105,56,48,127,151,200,295,275,183,69,90,85,67,48,75,106,92,96,109,170,258,Weekly Test Count
22087030602,0,0,1,17,14,5,4,1,0,1,1,0,0,1,1,3,2,7,3,1,7,1,2,2,6,3,3,1,2,0,1,1,2,2,3,0,2,2,8,7,4,7,6,12,17,9,17,8,5,12,2,9,7,0,0,0,1,2,0,1,0,4,Weekly Case Count
22087030602,0,0,0,14,12,19,10,18,17,22,31,31,22,26,35,28,39,73,32,60,48,42,42,42,42,40,41,31,33,35,46,66,61,51,54,45,46,71,91,68,84,85,91,71,55,78,92,95,89,61,48,49,46,60,47,52,52,55,55,57,57,70,Weekly Negative Test Count
22087030602,0,0,1,19,17,6,6,3,3,3,4,3,0,1,1,3,3,8,5,1,9,1,3,2,6,3,3,1,3,1,1,2,2,4,3,0,2,2,9,8,4,8,6,14,21,11,20,11,5,13,3,13,9,0,0,0,1,2,0,1,0,4,Weekly Positive Test Count
22087030602,0,0,1,33,29,25,16,21,20,25,35,34,22,27,36,31,42,81,37,61,57,43,45,44,48,43,44,32,36,36,47,68,63,55,57,45,48,73,100,76,88,93,97,85,76,89,112,106,95,74,51,62,55,60,47,52,53,57,55,58,57,76,Weekly Test Count
22087030603,0,0,2,6,7,2,2,2,1,1,1,3,2,0,0,2,0,1,6,2,3,6,5,0,1,1,1,1,0,0,0,1,0,2,0,1,1,0,1,1,10,2,6,0,4,8,8,5,4,0,2,3,3,1,1,1,0,0,0,0,0,4,Weekly Case Count
22087030603,0,0,0,6,8,11,7,9,9,18,18,13,21,18,12,26,22,23,29,26,21,24,21,25,35,14,28,27,24,28,30,25,30,37,26,19,21,32,43,34,40,43,39,27,28,43,38,57,39,39,25,26,34,36,28,24,30,23,34,20,18,26,Weekly Negative Test Count
22087030603,0,0,2,7,8,4,2,2,2,3,3,6,3,0,0,2,0,1,7,2,4,8,5,1,1,1,1,1,0,1,0,1,0,2,0,1,1,0,2,1,11,3,6,0,4,11,8,7,4,0,3,3,3,1,1,1,0,0,0,0,0,4,Weekly Positive Test Count
22087030603,0,0,2,13,16,15,9,11,11,21,21,19,24,18,12,28,22,24,36,28,25,32,26,26,36,15,29,28,24,29,30,26,30,40,26,20,22,32,45,35,51,46,45,27,32,54,46,64,43,39,28,29,37,37,29,25,30,23,34,20,18,30,Weekly Test Count
22087030700,0,0,0,2,4,3,5,1,1,6,1,0,0,0,1,2,2,2,3,1,8,4,2,1,2,0,1,2,2,1,1,1,2,1,1,1,5,1,0,3,2,9,4,12,13,5,7,4,2,4,7,5,5,3,0,2,1,2,0,0,0,0,Weekly Case Count
22087030700,0,0,5,7,16,12,6,18,18,46,13,18,23,29,23,26,31,38,33,35,36,30,43,30,29,20,31,31,17,31,58,33,24,35,31,30,32,35,40,42,56,55,57,37,43,66,45,31,49,41,23,39,42,38,36,30,22,28,21,32,28,28,Weekly Negative Test Count
22087030700,0,0,0,2,4,4,5,1,2,6,2,0,0,0,1,2,3,2,3,1,9,6,5,1,2,0,1,2,2,1,1,1,3,1,1,1,7,1,1,3,2,9,5,13,13,5,8,7,2,4,7,6,5,3,0,3,1,2,0,0,0,0,Weekly Positive Test Count
