Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,Category
22095070300,0,0,8,18,21,21,11,8,1,3,0,0,1,0,3,3,5,15,10,10,17,6,6,5,4,1,3,7,5,4,1,3,6,2,9,7,5,5,18,14,19,18,18,21,26,20,23,22,19,2,6,13,3,3,1,3,3,3,1,3,1,3,2,4,5,Weekly Case Count
22095070300,0,0,5,16,21,43,43,55,83,79,80,128,80,68,90,83,100,120,105,135,132,125,127,119,104,81,90,116,112,103,113,128,105,101,112,105,130,198,134,183,172,178,171,179,178,228,227,198,192,171,100,146,114,122,128,113,129,118,118,109,102,108,84,82,73,Weekly Negative Test Count
22095070300,0,0,10,21,25,22,14,14,6,10,7,3,3,1,5,3,5,17,12,12,21,9,9,5,7,3,3,9,5,4,2,3,8,2,11,8,6,7,18,15,20,22,23,24,32,25,26,31,24,9,6,14,7,4,1,3,5,3,1,4,2,3,3,4,8,Weekly Positive Test Count
22095070300,0,0,15,37,46,65,57,69,89,89,87,131,83,69,95,86,105,137,117,147,155,136,136,124,111,84,93,125,117,107,115,131,113,103,123,113,136,205,152,198,192,200,194,203,211,253,253,230,216,180,106,161,121,126,129,116,134,121,119,113,106,111,88,86,81,Weekly Test Count
22095070400,0,0,2,9,11,16,6,2,1,1,0,1,0,0,0,2,4,3,6,3,8,4,4,4,5,2,2,1,2,3,0,2,5,4,2,6,2,6,11,9,15,18,33,16,13,12,11,13,10,2,3,1,3,3,2,1,1,6,1,2,0,1,0,0,1,Weekly Case Count
22095070400,0,0,5,11,20,28,31,50,41,66,65,38,28,44,29,38,58,70,65,66,79,83,85,77,75,41,59,54,47,57,66,76,60,66,60,76,72,97,110,105,106,132,103,99,110,118,118,96,132,101,70,86,61,71,64,68,75,53,53,54,61,58,48,64,53,Weekly Negative Test Count
22095070400,0,0,2,9,12,19,8,4,2,3,0,3,0,0,0,2,6,3,6,6,10,4,7,7,6,2,2,1,2,3,0,2,5,4,3,7,5,6,15,12,17,24,39,17,16,13,14,14,11,5,3,1,3,5,2,1,1,6,1,3,0,1,0,0,1,Weekly Positive Test Count
22095070400,0,0,7,20,32,47,39,55,43,69,65,41,28,44,29,40,64,73,71,72,89,87,92,84,81,43,61,55,49,60,66,78,65,70,63,83,77,103,125,117,123,156,142,116,126,131,132,110,144,106,73,87,64,76,66,69,76,59,54,57,61,59,48,64,54,Weekly Test Count
22095070500,0,0,3,23,29,17,17,8,3,6,0,2,3,1,2,3,8,6,18,15,13,13,12,7,4,1,0,2,2,4,1,4,3,1,3,8,15,10,8,6,11,25,20,24,28,10,19,15,14,5,7,5,9,5,2,2,1,2,5,4,4,3,4,3,5,Weekly Case Count
22095070500,0,0,6,13,33,54,49,58,70,94,59,51,56,49,69,93,108,132,111,102,125,112,116,104,107,94,98,112,89,103,109,126,100,100,108,114,120,134,135,126,147,200,181,162,206,212,224,196,209,169,116,162,137,114,158,114,151,125,120,138,101,124,126,111,96,Weekly Negative Test Count
22095070500,0,0,4,23,33,19,22,9,5,11,3,3,6,1,2,4,8,7,19,19,17,14,19,10,7,2,0,4,3,5,3,7,5,2,3,8,15,12,10,10,14,30,23,30,30,13,20,18,18,7,9,6,10,6,2,2,1,2,5,4,4,3,5,3,5,Weekly Positive Test Count
22095070500,0,0,10,36,66,73,71,68,76,106,63,54,62,50,71,97,116,139,130,121,142,126,135,114,115,96,98,116,92,108,112,133,105,103,111,122,135,146,145,137,161,230,204,192,236,225,244,215,227,176,125,168,147,121,160,116,152,127,126,142,105,127,131,114,101,Weekly Test Count
22095070600,0,0,0,3,7,5,1,0,0,1,0,2,0,0,1,0,1,1,3,6,5,2,1,2,0,0,0,4,0,0,1,0,0,2,2,2,4,2,3,4,2,2,11,5,6,6,6,5,3,0,0,0,4,1,1,0,0,0,1,2,1,2,3,0,1,Weekly Case Count
22095070600,0,0,3,5,5,10,21,18,25,19,22,23,16,29,28,30,20,45,36,45,41,38,40,29,33,28,29,40,32,36,50,49,36,35,34,37,34,34,45,53,52,52,46,41,52,53,66,60,52,51,32,49,36,31,39,27,50,43,25,23,36,42,43,45,28,Weekly Negative Test Count
22095070600,0,0,0,3,9,6,2,3,0,1,1,2,0,0,1,1,2,1,3,6,5,2,1,5,0,0,0,4,1,0,1,0,0,2,2,2,5,2,4,6,4,3,11,6,7,11,7,7,3,0,0,0,4,1,1,1,0,0,2,2,1,2,3,1,1,Weekly Positive Test Count
22095070600,0,0,3,8,14,16,23,21,25,20,23,25,16,29,29,31,22,46,39,51,46,40,41,34,33,28,29,44,33,36,51,49,36,37,36,39,39,36,49,59,56,55,57,47,60,64,73,67,55,51,32,49,40,32,40,28,50,43,27,25,37,44,46,46,29,Weekly Test Count
22095070700,0,0,1,13,11,10,29,24,1,1,18,1,2,1,0,1,3,4,2,6,2,4,1,3,3,4,0,0,4,1,3,2,1,3,3,0,8,7,11,7,10,10,17,6,15,10,10,4,2,2,0,3,4,0,0,1,0,0,1,2,2,0,1,0,1,Weekly Case Count
22095070700,0,0,4,5,16,19,35,63,54,38,87,50,33,34,55,57,53,65,68,69,75,74,68,69,60,37,76,74,79,76,82,94,68,69,139,128,68,104,211,152,171,168,149,151,177,272,274,183,202,102,73,129,71,52,89,88,104,84,59,57,47,85,43,45,33,Weekly Negative Test Count
22095070700,0,0,1,14,15,11,30,28,4,3,27,11,7,2,2,2,4,4,2,8,3,4,1,3,4,4,0,0,4,1,5,2,1,3,4,0,9,7,13,8,10,11,18,6,19,12,13,5,3,3,0,3,6,1,0,1,0,0,1,2,2,0,1,0,2,Weekly Positive Test Count
22095070700,0,0,5,19,31,30,67,97,59,41,115,61,40,36,57,59,57,69,70,77,78,78,69,73,64,41,76,74,83,77,87,96,69,73,143,128,77,111,224,160,181,179,167,157,197,285,287,188,205,105,73,132,77,53,89,89,104,84,60,59,49,85,44,45,35,Weekly Test Count
22095070800,0,0,3,5,14,11,10,2,1,1,1,0,0,0,1,1,2,7,1,7,12,2,1,3,1,0,1,0,1,0,1,2,0,0,0,1,0,5,7,5,1,3,8,7,3,2,2,3,6,1,0,0,0,0,0,0,2,2,1,0,0,2,1,1,1,Weekly Case Count
22095070800,0,0,2,1,7,26,17,23,35,25,31,25,24,25,28,29,34,44,33,37,40,26,39,52,27,24,34,39,30,34,32,48,33,38,32,33,25,43,47,45,40,63,54,53,58,65,65,58,67,60,48,54,43,35,36,32,49,48,38,29,36,30,31,44,30,Weekly Negative Test Count
22095070800,0,0,5,8,19,13,10,2,7,3,3,0,3,1,2,1,3,8,1,8,15,3,1,4,2,1,1,0,2,0,1,2,0,0,0,1,0,5,7,6,2,3,9,9,4,4,3,4,6,2,0,0,0,0,0,0,2,2,1,1,0,2,1,1,1,Weekly Positive Test Count
22095070800,0,0,7,9,26,39,28,26,42,28,34,25,27,26,30,30,37,52,34,45,55,29,40,56,29,25,35,39,32,34,33,50,33,38,32,34,25,48,54,51,42,66,63,62,62,69,68,62,76,62,48,54,43,35,36,32,51,50,39,30,36,32,32,45,31,Weekly Test Count
22095070900,0,0,0,9,12,9,12,8,7,3,1,6,6,0,0,3,0,7,2,6,11,7,7,5,2,0,5,3,0,2,0,0,3,0,3,8,0,5,10,5,14,6,6,9,14,7,5,4,5,3,0,0,2,0,1,3,1,0,2,0,1,1,0,2,1,Weekly Case Count
22095070900,0,0,2,4,10,21,18,19,17,61,45,67,68,34,88,112,94,105,69,83,100,86,102,98,89,56,93,82,92,95,92,147,110,74,69,82,76,95,101,107,130,174,126,81,120,132,180,146,170,160,101,161,112,76,123,82,155,77,70,65,69,83,79,137,72,Weekly Negative Test Count
22095070900,0,0,0,9,14,9,12,10,12,15,10,13,15,2,9,8,2,11,3,8,12,7,9,6,3,1,5,3,0,5,2,1,3,2,3,9,1,6,11,6,16,7,8,9,16,9,6,4,8,5,1,1,2,1,1,4,2,0,2,0,1,1,0,2,1,Weekly Positive Test Count
22095070900,0,0,2,13,24,30,30,29,30,76,55,80,85,36,97,120,96,116,72,91,112,93,111,104,92,57,98,85,92,100,94,148,113,76,72,91,77,101,112,113,146,183,134,90,136,141,187,150,178,166,102,162,114,77,124,86,157,77,72,65,70,84,79,139,73,Weekly Test Count
22095071000,0,0,1,3,14,6,4,1,2,3,0,0,0,0,4,0,2,5,1,1,1,9,9,2,4,1,2,3,1,0,0,2,1,0,1,3,4,3,6,3,9,11,11,8,9,10,9,8,7,0,1,1,0,2,3,1,1,1,2,1,1,2,2,1,1,Weekly Case Count
22095071000,0,0,4,8,7,12,16,33,14,50,29,31,17,28,54,47,44,50,45,60,37,39,49,42,39,36,46,43,41,41,39,56,42,34,31,46,41,45,48,57,76,77,55,54,58,72,72,67,68,60,37,57,36,54,46,49,38,36,33,42,45,43,45,33,22,Weekly Negative Test Count
22095071000,0,0,1,3,16,8,4,2,3,7,2,4,3,2,6,1,2,6,1,4,2,10,10,3,4,2,2,3,1,1,1,2,1,0,1,3,4,4,6,6,11,12,14,8,12,11,9,8,8,3,2,1,0,2,5,5,1,1,2,1,1,2,2,1,1,Weekly Positive Test Count
22095071000,0,0,5,11,23,20,20,35,17,57,31,35,20,30,60,48,46,56,46,64,39,49,59,45,43,38,48,46,42,42,40,58,43,34,32,49,45,49,54,63,87,89,69,62,70,83,81,75,76,63,39,58,36,56,51,54,39,37,35,43,46,45,47,35,23,Weekly Test Count
22095071100,0,0,4,21,28,18,11,5,1,1,1,0,1,0,1,0,2,2,3,6,9,4,6,4,0,3,2,1,2,1,2,0,4,0,0,0,3,3,2,0,4,11,18,5,9,5,1,8,4,7,7,2,1,0,0,0,1,0,4,1,1,0,0,0,0,Weekly Case Count
22095071100,0,0,1,7,13,17,29,152,70,68,27,28,32,28,38,42,30,57,47,42,52,62,38,44,37,44,33,28,33,37,34,39,27,29,48,39,43,52,55,42,54,64,84,64,62,66,67,81,86,59,43,70,54,50,46,53,49,42,47,47,39,37,24,40,34,Weekly Negative Test Count
22095071100,0,0,4,23,34,22,13,6,4,6,4,0,2,0,1,1,2,3,3,8,10,4,10,4,1,3,2,5,3,1,2,1,6,0,0,0,3,4,2,0,5,12,20,10,12,6,1,9,4,7,8,2,1,1,0,0,1,0,4,1,1,0,0,0,0,Weekly Positive Test Count
22095071100,0,0,5,31,47,40,43,159,74,74,31,28,34,28,39,43,32,60,50,50,62,66,48,48,38,47,35,33,36,38,36,40,33,29,48,39,46,56,57,42,59,76,104,76,74,72,68,90,90,66,51,72,55,51,46,53,50,42,51,48,40,37,24,40,34,Weekly Test Count
22097960100,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,4,4,2,2,1,1,4,0,2,1,0,0,5,15,12,0,8,3,0,6,1,9,7,2,6,11,6,10,17,16,1,3,2,0,1,0,0,0,1,0,1,3,5,3,2,1,0,0,Weekly Case Count
22097960100,0,0,0,3,2,6,4,18,10,23,8,9,18,12,12,19,19,29,49,22,26,20,33,21,28,21,13,16,11,10,20,15,15,20,26,29,40,26,32,28,30,30,35,29,49,46,57,46,40,21,10,25,14,23,26,27,23,16,14,29,20,20,20,19,10,Weekly Negative Test Count
22097960100,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,3,0,4,5,3,2,2,1,4,2,2,1,0,0,7,18,18,4,10,6,1,6,1,11,9,4,7,13,6,13,17,21,3,3,2,0,1,0,0,0,1,0,1,3,6,3,2,1,0,0,Weekly Positive Test Count
22097960100,0,0,0,3,4,6,5,18,10,24,8,9,18,14,12,22,19,33,54,25,28,22,34,25,30,23,14,16,11,17,38,33,19,30,32,30,46,27,43,37,34,37,48,35,62,63,78,50,43,23,10,26,14,23,26,28,23,17,17,35,23,22,21,19,10,Weekly Test Count
22097960200,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,2,7,6,10,12,8,14,10,9,5,1,2,0,2,5,2,0,3,4,1,0,13,12,10,12,5,15,20,19,5,10,16,15,10,6,1,1,2,6,2,1,0,0,4,5,3,3,2,1,4,Weekly Case Count
22097960200,0,0,3,10,11,16,11,18,17,25,26,15,18,36,26,40,97,79,73,100,72,61,66,55,58,52,36,35,47,40,44,46,40,52,58,45,63,79,105,84,82,91,73,77,74,106,103,86,84,66,34,72,53,62,53,42,59,51,51,58,50,48,41,55,34,Weekly Negative Test Count
22097960200,0,0,1,0,4,9,0,1,0,1,1,0,0,0,0,2,8,10,15,17,10,18,14,15,8,1,3,1,5,6,2,0,5,8,1,0,13,13,12,17,5,20,26,22,9,11,21,17,10,9,1,1,3,7,3,2,0,0,4,5,4,3,3,1,4,Weekly Positive Test Count
22097960200,0,0,4,10,15,25,11,19,17,26,27,15,18,36,26,42,105,89,88,117,82,79,80,70,66,54,39,36,52,46,46,46,45,60,59,45,76,92,117,101,87,111,99,99,83,117,124,103,94,75,35,73,56,69,56,44,59,51,55,63,54,51,44,56,38,Weekly Test Count
22097960300,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,3,9,18,13,14,6,13,5,3,2,1,1,0,1,0,5,2,1,3,1,7,5,13,14,13,16,12,14,14,17,5,3,3,3,1,2,3,0,1,1,0,1,1,4,0,3,2,2,1,Weekly Case Count
22097960300,0,0,2,10,12,26,6,20,20,7,21,16,26,31,21,42,61,93,85,85,61,47,61,62,53,46,32,42,47,39,46,60,38,46,63,50,73,59,68,69,93,93,82,56,82,77,80,69,78,62,32,70,48,56,49,43,55,43,38,40,51,41,24,33,38,Weekly Negative Test Count
22097960300,0,0,0,0,4,1,1,0,1,1,1,0,0,0,2,1,3,10,29,14,22,12,17,7,4,2,1,1,0,1,0,6,2,2,7,1,8,8,15,15,18,22,13,16,16,22,10,3,3,4,1,2,3,0,2,1,0,1,1,4,2,3,2,4,1,Weekly Positive Test Count
22097960300,0,0,2,10,16,27,7,20,21,8,22,16,26,31,23,43,64,104,114,99,83,59,78,69,57,48,33,43,47,40,46,66,40,48,70,51,81,67,83,84,111,115,95,72,98,99,90,72,81,66,33,72,51,56,51,44,55,44,39,44,53,44,26,37,39,Weekly Test Count
22097960400,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,5,1,5,3,3,4,4,2,0,0,0,13,4,3,3,3,1,2,4,4,3,5,9,8,1,7,3,3,5,1,1,1,3,3,2,6,4,1,6,3,2,3,0,0,1,0,Weekly Case Count
22097960400,0,0,2,13,12,1,6,7,7,11,5,13,3,7,12,12,42,20,33,29,19,25,17,22,22,14,23,10,10,10,26,17,23,20,28,25,31,22,26,26,32,31,29,24,24,35,23,30,31,18,16,30,9,14,16,28,20,21,28,22,13,11,13,12,11,Weekly Negative Test Count
22097960400,0,0,0,6,3,3,0,4,0,0,0,0,0,0,0,0,1,1,13,6,3,7,3,3,5,5,3,1,0,0,14,4,3,7,4,3,3,4,5,4,5,11,9,2,7,4,4,5,1,1,1,3,3,2,8,4,1,8,4,2,3,0,0,1,0,Weekly Positive Test Count
22097960400,0,0,2,19,15,4,6,11,7,11,5,13,3,7,12,12,43,21,46,35,22,32,20,25,27,19,26,11,10,10,40,21,26,27,32,28,34,26,31,30,37,42,38,26,31,39,27,35,32,19,17,33,12,16,24,32,21,29,32,24,16,11,13,13,11,Weekly Test Count
22097960500,0,0,0,1,9,11,6,15,7,0,2,2,4,0,1,3,5,23,19,20,21,16,13,10,9,3,5,2,0,2,4,1,1,1,2,4,8,25,19,14,10,14,33,22,18,13,4,17,16,5,5,8,1,4,1,10,1,0,0,2,0,6,2,2,7,Weekly Case Count
22097960500,0,0,6,6,28,27,28,19,50,20,44,37,46,85,81,272,214,221,229,222,187,124,162,162,149,138,123,114,179,175,72,93,164,201,199,108,222,241,260,138,142,148,136,117,243,245,232,106,162,182,48,110,87,98,111,227,209,328,77,77,63,61,30,38,51,Weekly Negative Test Count
22097960500,0,0,0,1,26,30,25,52,25,12,8,15,10,5,4,7,12,35,33,34,30,24,18,15,13,4,7,3,2,4,7,4,2,1,4,5,12,33,20,17,10,22,36,28,25,17,7,18,19,5,5,9,1,7,2,11,3,0,0,2,0,7,2,3,7,Weekly Positive Test Count
22097960500,0,0,6,7,54,58,53,71,75,32,52,52,56,91,85,279,226,256,262,256,218,149,181,177,162,142,130,117,181,179,79,97,166,202,203,113,235,275,280,155,153,170,172,145,268,262,239,125,181,187,53,119,90,106,113,238,212,332,77,79,63,68,32,41,58,Weekly Test Count
22097960600,0,0,1,2,2,4,7,3,1,0,1,0,0,1,1,2,9,16,24,33,31,36,15,15,8,3,2,4,4,1,1,2,7,6,4,10,15,24,22,19,29,11,22,16,15,18,14,11,10,3,3,5,1,3,0,12,3,3,3,7,5,7,4,2,3,Weekly Case Count
22097960600,0,0,11,12,14,43,26,38,31,48,45,46,56,71,83,79,153,156,183,203,176,112,180,160,145,135,95,86,100,109,106,108,65,85,97,101,153,172,153,163,194,204,143,133,136,160,183,190,183,154,74,142,132,124,130,115,113,122,109,106,110,116,83,70,81,Weekly Negative Test Count
22097960600,0,0,3,7,5,8,20,9,5,5,4,1,0,1,1,3,9,18,31,51,39,50,23,22,12,3,4,5,4,2,3,2,7,9,6,11,16,30,31,20,35,15,29,22,18,21,21,17,15,4,4,7,1,5,2,13,3,5,3,8,6,7,5,3,5,Weekly Positive Test Count
22097960600,0,0,14,19,20,53,46,47,36,53,49,47,56,72,84,82,162,174,214,254,216,164,203,183,158,140,99,91,104,111,109,110,72,94,103,112,169,202,184,183,230,219,172,156,154,182,204,207,198,159,78,149,133,129,132,128,116,127,112,114,116,123,89,73,86,Weekly Test Count
22097960700,0,0,0,1,3,5,0,0,0,2,0,0,1,2,8,9,6,16,26,28,15,12,7,10,7,3,2,4,2,1,6,3,5,7,2,5,11,10,23,26,21,26,16,14,21,12,18,18,11,6,1,4,2,3,3,2,6,3,2,3,6,5,3,5,7,Weekly Case Count
22097960700,0,0,12,18,17,25,15,24,14,32,25,30,23,41,61,99,151,118,153,143,129,94,108,76,98,96,81,75,78,80,80,76,67,85,89,123,113,139,131,104,156,168,122,129,144,147,177,141,144,139,62,134,108,98,101,109,118,96,102,102,113,103,73,78,94,Weekly Negative Test Count
22097960700,0,0,0,1,18,5,0,0,0,2,0,0,1,3,8,9,11,23,38,39,21,16,9,13,13,4,2,6,2,2,9,3,6,9,4,7,12,12,34,31,24,29,20,19,31,13,21,23,13,8,1,5,3,5,3,3,6,3,2,3,6,5,4,6,9,Weekly Positive Test Count
22097960700,0,0,12,19,35,30,15,24,14,34,25,30,24,44,69,108,162,141,191,182,151,110,117,93,111,100,83,81,80,82,89,79,73,94,93,130,125,151,165,135,180,197,142,148,175,160,198,164,157,147,63,139,111,103,104,113,124,99,104,105,119,108,77,84,103,Weekly Test Count
22097960800,0,0,0,0,0,0,0,2,3,1,2,1,2,6,3,8,6,9,20,32,23,11,16,13,5,3,1,7,3,3,1,4,8,13,15,24,47,45,30,14,13,16,12,20,17,20,13,12,13,5,1,2,5,3,0,0,3,1,2,1,0,2,6,5,3,Weekly Case Count
22097960800,0,0,5,1,6,13,16,26,19,34,31,20,122,103,45,112,153,178,187,313,181,182,209,179,196,176,161,111,280,198,202,191,191,205,228,248,332,299,319,238,272,335,269,152,109,287,277,292,222,216,167,216,194,202,207,208,118,129,90,78,65,61,71,69,54,Weekly Negative Test Count
22097960800,0,0,0,0,0,0,0,2,3,1,4,2,4,7,3,13,8,19,25,48,57,21,26,19,7,6,1,9,3,4,2,5,9,13,16,24,49,50,32,21,16,17,15,24,19,22,15,15,17,7,1,2,7,3,0,0,4,1,2,1,0,2,6,5,3,Weekly Positive Test Count
22097960800,0,0,5,1,7,13,16,28,22,35,35,22,126,110,48,125,161,197,212,361,239,203,235,198,203,182,162,120,283,202,204,197,200,218,246,272,381,349,351,259,288,352,284,176,128,309,292,307,240,223,168,218,201,205,207,208,122,130,92,79,65,63,77,74,57,Weekly Test Count
22097960900,0,0,0,0,0,2,1,2,1,0,0,0,1,2,1,1,7,15,19,12,10,11,8,7,6,3,0,1,3,2,3,3,2,4,0,8,24,17,22,17,6,9,10,14,6,7,6,12,3,5,0,1,3,1,0,0,1,1,1,2,4,3,0,1,5,Weekly Case Count
22097960900,0,0,2,5,12,8,13,25,31,20,23,22,41,58,47,48,117,110,137,111,89,90,69,79,71,54,45,49,68,58,61,70,51,57,98,96,103,96,135,96,132,129,98,65,84,115,116,107,110,84,48,77,68,51,57,58,57,58,56,73,47,55,61,66,68,Weekly Negative Test Count
22097960900,0,0,0,0,0,3,1,2,2,4,0,1,1,4,1,2,9,18,25,21,17,15,8,8,8,4,1,1,3,2,4,4,2,4,0,9,26,21,25,18,11,12,12,14,7,9,12,14,7,5,3,2,3,1,0,0,1,1,1,2,5,3,0,3,6,Weekly Positive Test Count
22097960900,0,0,2,5,12,11,14,27,33,24,23,23,42,62,48,50,126,128,162,132,106,105,77,87,79,58,46,50,71,60,65,74,53,61,98,105,129,117,160,114,143,141,110,79,91,124,128,121,117,89,51,79,71,52,57,58,58,59,57,75,52,58,61,69,74,Weekly Test Count
22097961000,0,0,0,0,0,0,0,9,1,4,3,0,0,1,0,2,1,8,9,6,9,5,6,4,2,0,4,1,0,4,2,1,1,3,5,5,15,7,11,6,11,11,6,11,9,7,4,6,1,2,0,2,2,0,1,0,0,0,0,1,1,2,2,2,0,Weekly Case Count
22097961000,0,0,8,11,9,10,7,17,4,29,116,35,57,76,40,56,77,113,138,106,96,93,152,100,98,91,86,92,101,136,124,107,123,133,145,139,145,155,259,139,245,231,200,197,190,214,193,189,181,183,106,114,96,108,116,112,117,113,117,182,40,102,100,106,105,Weekly Negative Test Count
22097961000,0,0,0,0,0,0,0,9,3,9,14,6,5,5,2,2,1,11,13,6,12,9,6,5,4,1,4,1,0,4,2,1,1,3,8,6,15,10,11,6,16,13,6,11,10,9,5,6,1,3,0,2,2,0,1,0,0,0,0,1,1,2,2,2,0,Weekly Positive Test Count
22097961000,0,0,8,11,9,10,7,26,7,38,131,41,62,82,44,58,78,124,151,113,108,102,158,105,102,92,90,93,101,140,126,108,124,136,153,145,160,165,270,146,261,244,206,208,200,223,198,195,182,186,106,116,98,108,117,112,117,113,117,183,41,104,102,108,105,Weekly Test Count
22097961100,0,0,0,1,0,0,4,0,0,3,0,0,2,2,1,0,2,12,13,6,9,6,3,3,1,0,0,2,1,1,5,3,3,2,4,11,23,20,12,3,9,14,10,16,18,8,5,3,10,3,0,5,5,4,3,1,1,3,5,0,1,1,2,0,4,Weekly Case Count
22097961100,0,0,3,8,3,15,16,12,18,12,26,17,27,42,30,49,71,62,96,66,72,64,59,59,59,46,40,48,53,44,54,42,38,48,54,65,82,97,122,74,115,117,100,70,73,80,91,80,92,76,64,63,50,55,53,59,47,58,48,51,48,45,61,56,44,Weekly Negative Test Count
22097961100,0,0,0,3,0,0,7,0,2,4,1,2,4,2,4,2,3,15,17,12,15,6,4,5,3,1,1,2,1,2,5,3,3,2,4,11,27,22,18,6,10,16,10,17,18,8,5,4,12,5,4,5,7,9,3,1,1,3,5,0,2,1,3,0,4,Weekly Positive Test Count
22097961100,0,0,3,11,3,15,23,12,20,16,27,19,31,44,34,51,74,77,113,78,87,70,63,64,62,47,41,50,54,46,59,45,41,50,58,76,109,119,140,80,125,133,110,87,91,88,96,84,104,81,68,68,57,64,56,60,48,61,53,51,50,46,64,56,48,Weekly Test Count
22097961200,0,0,0,2,3,3,1,2,0,2,3,0,0,3,2,7,6,23,35,21,22,18,14,16,10,2,3,2,3,4,4,1,1,4,6,12,22,42,34,20,31,29,16,28,32,15,19,12,5,3,0,6,5,0,1,2,1,0,4,5,0,3,1,1,5,Weekly Case Count
22097961200,0,0,3,11,21,34,16,24,28,47,58,47,30,57,78,88,127,127,162,211,161,134,150,137,122,105,99,83,78,73,94,82,57,90,113,91,126,168,159,144,175,205,168,163,147,192,197,168,178,144,74,127,94,116,104,121,103,102,118,111,105,128,93,80,81,Weekly Negative Test Count
22097961200,0,0,0,2,4,11,5,5,3,4,7,1,0,4,2,9,8,34,46,29,39,33,28,27,11,3,4,3,4,8,7,1,1,5,10,12,28,44,40,27,34,35,24,32,40,21,22,15,9,5,0,6,11,0,1,2,2,0,6,5,1,4,3,2,6,Weekly Positive Test Count
22097961200,0,0,3,13,25,45,21,29,31,51,65,48,30,62,80,97,135,161,208,241,200,167,178,164,133,108,103,86,82,81,101,83,58,95,123,103,154,212,200,171,209,240,193,195,187,213,220,183,187,149,74,133,105,116,105,123,105,102,124,116,106,132,96,82,87,Weekly Test Count
22097961300,0,0,0,2,5,2,2,2,1,0,1,0,0,2,1,3,12,17,23,28,18,10,23,9,5,2,2,1,2,0,4,1,4,4,4,2,4,6,11,5,20,22,11,12,14,14,11,16,10,2,3,7,6,0,2,4,0,1,1,4,7,4,3,4,2,Weekly Case Count
22097961300,0,0,6,12,16,31,20,19,22,26,29,32,33,41,60,62,115,108,117,148,103,112,157,105,99,103,78,77,82,86,87,75,65,84,98,122,126,170,151,123,214,301,203,189,134,219,230,223,215,174,98,156,173,158,177,171,176,118,145,168,185,171,140,124,154,Weekly Negative Test Count
22097961300,0,0,0,8,12,4,6,2,7,6,6,2,1,3,2,3,14,26,40,48,29,18,30,18,10,3,4,2,5,0,6,1,5,4,4,3,4,8,14,6,20,26,16,17,21,17,13,23,13,3,3,8,9,0,2,8,1,2,1,5,9,6,3,5,3,Weekly Positive Test Count
22097961300,0,0,6,20,28,35,26,21,29,32,35,34,34,44,62,65,129,134,158,197,132,130,190,125,109,106,82,79,87,86,93,76,70,88,102,125,130,178,165,129,234,327,220,206,155,236,243,248,228,177,101,164,182,158,179,179,177,120,146,173,195,177,143,129,157,Weekly Test Count
22097961400,0,0,0,0,7,9,9,5,0,2,6,0,1,2,2,8,14,14,13,19,14,17,19,6,11,7,2,1,2,1,0,0,5,10,4,3,14,11,16,18,10,8,16,18,15,10,15,8,5,3,2,1,3,1,0,1,1,1,2,1,2,6,2,1,1,Weekly Case Count
22097961400,0,0,8,12,9,23,12,18,15,39,103,113,101,80,164,176,220,207,245,258,222,124,230,215,187,174,162,175,220,202,195,129,95,113,123,127,243,289,260,221,329,352,217,272,236,296,304,324,289,151,86,159,129,137,145,127,138,133,97,98,108,144,66,43,62,Weekly Negative Test Count
