Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,Category
22079010500,0,0,0,0,5,1,2,8,4,8,5,16,10,2,6,7,4,10,19,11,26,8,18,10,37,5,3,7,2,8,8,5,10,8,8,13,29,16,8,4,27,10,10,35,29,23,19,19,8,3,1,1,2,1,6,Weekly Case Count
22079010500,0,0,6,12,27,19,15,24,38,40,70,119,77,73,127,141,72,136,198,133,176,210,229,262,204,129,66,179,128,135,115,148,130,137,172,153,133,183,198,135,231,231,226,200,198,253,249,241,252,192,91,151,145,143,90,Weekly Negative Test Count
22079010500,0,0,0,0,12,1,3,8,5,13,7,20,11,9,14,12,9,13,23,17,31,17,23,12,66,10,4,7,2,11,8,6,12,9,9,17,32,21,16,6,31,14,13,41,32,24,22,20,12,7,2,2,2,1,6,Weekly Positive Test Count
22079010500,0,0,6,12,39,20,18,32,43,53,77,139,88,82,141,153,81,149,223,151,207,230,253,274,274,139,71,186,130,146,123,154,142,147,181,171,165,204,214,142,263,245,240,241,230,279,271,262,264,199,93,153,147,144,96,Weekly Test Count
22079010600,0,0,0,0,0,1,1,0,0,0,1,1,3,1,1,1,1,0,9,3,14,11,6,5,4,5,0,3,2,3,1,5,2,1,1,5,17,14,12,9,23,15,11,29,27,14,11,14,5,2,0,0,1,0,0,Weekly Case Count
22079010600,0,0,6,26,13,8,9,21,12,21,24,31,36,21,29,31,34,58,51,59,60,86,62,81,56,40,26,36,62,57,40,67,51,42,58,65,107,77,82,59,88,67,81,76,100,94,87,95,80,72,34,52,49,49,40,Weekly Negative Test Count
22079010600,0,0,0,0,0,1,1,0,0,0,1,1,3,1,3,3,2,0,11,4,16,12,8,8,9,5,0,3,3,4,1,7,3,1,1,5,19,17,15,13,28,17,13,33,32,21,13,20,9,2,2,0,1,0,0,Weekly Positive Test Count
22079010600,0,0,6,26,13,9,10,21,12,21,25,32,39,22,32,34,36,59,62,63,76,98,70,89,65,45,26,39,65,61,41,74,55,43,59,71,126,94,97,72,116,84,95,110,133,115,100,116,89,74,36,52,50,49,40,Weekly Test Count
22079010700,0,0,1,1,0,1,0,0,0,1,0,5,6,5,1,0,3,5,6,11,5,5,12,5,7,7,2,5,3,10,8,7,6,9,5,5,18,13,9,13,8,21,22,31,34,23,9,15,9,2,1,1,4,1,1,Weekly Case Count
22079010700,0,0,2,19,22,21,11,23,17,19,34,34,22,35,39,33,51,96,73,90,78,81,84,118,101,63,30,58,61,63,58,62,70,74,89,80,110,120,106,112,103,127,121,102,136,144,128,122,117,79,45,87,99,86,49,Weekly Negative Test Count
22079010700,0,0,1,1,0,1,0,0,0,1,0,5,6,6,7,1,3,5,8,13,6,7,18,5,8,8,4,6,6,12,9,7,9,9,7,8,19,14,13,14,12,26,27,35,39,26,11,19,9,3,1,2,5,1,1,Weekly Positive Test Count
22079010700,0,0,3,20,22,22,11,23,17,20,34,39,28,41,46,34,54,101,81,103,84,89,102,123,109,71,34,64,67,76,67,69,79,83,96,88,129,135,119,126,115,153,149,137,175,170,139,143,126,82,46,89,104,87,50,Weekly Test Count
22079011000,0,0,0,1,0,0,0,0,2,4,4,2,2,1,4,5,4,2,5,9,2,4,8,4,3,1,0,1,3,0,3,3,2,1,6,10,2,0,3,1,2,7,4,6,6,3,5,3,1,3,1,1,0,0,1,Weekly Case Count
22079011000,0,0,0,14,21,4,0,6,6,23,10,37,19,23,28,40,23,44,80,71,66,77,58,62,78,40,38,46,59,63,61,43,58,66,69,62,60,85,74,61,87,79,85,63,55,92,74,111,86,103,28,64,57,85,48,Weekly Negative Test Count
22079011000,0,0,0,1,0,0,0,0,2,5,6,3,2,3,4,7,6,3,8,11,5,6,13,6,3,2,1,1,4,0,3,4,2,2,8,10,3,0,3,2,2,8,5,7,7,3,7,3,2,3,3,1,0,1,1,Weekly Positive Test Count
22079011000,0,0,0,15,21,4,0,6,8,28,16,40,21,27,32,47,29,47,88,82,71,83,71,68,81,43,39,47,63,63,64,47,60,68,77,72,63,85,77,63,89,87,90,70,62,95,81,114,89,106,31,65,57,86,49,Weekly Test Count
22079011300,0,0,0,0,0,3,0,1,1,0,0,0,0,5,1,0,3,1,5,5,4,4,3,2,4,2,1,4,0,0,0,1,0,1,3,1,2,10,11,5,7,2,3,11,11,10,18,9,2,6,1,1,0,1,1,Weekly Case Count
22079011300,0,0,4,9,4,12,7,6,8,21,7,14,18,20,18,29,31,52,54,41,55,32,32,42,30,30,18,33,30,51,30,47,40,44,43,40,58,67,49,57,59,58,50,44,57,65,71,79,59,60,22,37,42,34,28,Weekly Negative Test Count
22079011300,0,0,0,1,0,3,0,1,1,0,0,0,0,6,1,0,3,1,5,6,6,6,4,2,4,2,2,4,0,0,0,1,1,1,5,1,2,10,12,10,10,2,7,16,12,11,21,14,7,9,1,4,0,2,3,Weekly Positive Test Count
22079011300,0,0,4,10,4,15,7,7,9,21,7,14,18,26,19,29,34,53,59,47,61,38,36,44,34,32,20,37,30,51,30,48,41,45,48,41,60,77,61,67,69,60,57,60,69,77,92,93,66,69,23,41,42,36,31,Weekly Test Count
22079011500,0,0,2,5,4,5,1,4,7,7,13,15,38,9,20,14,15,22,28,20,22,20,11,10,12,13,4,13,16,16,13,7,10,4,17,19,38,31,25,22,21,23,27,43,58,35,37,21,12,11,1,6,5,0,2,Weekly Case Count
22079011500,0,0,7,45,27,38,25,36,69,55,72,221,139,144,173,189,140,419,518,373,397,442,480,516,521,493,325,388,408,508,480,496,488,512,725,483,565,787,701,329,619,639,533,451,713,748,736,805,698,639,293,483,496,526,336,Weekly Negative Test Count
22079011500,0,0,2,9,8,8,2,7,11,9,20,25,56,18,32,20,26,28,42,30,26,27,20,18,15,24,12,15,20,21,20,12,11,5,18,21,48,41,31,27,32,32,30,54,78,54,46,26,19,15,2,9,5,3,3,Weekly Positive Test Count
22079011500,0,0,9,54,35,46,27,43,80,64,92,246,195,162,206,210,166,448,561,403,424,469,501,534,536,518,338,403,428,530,500,508,499,517,743,505,613,828,732,356,651,671,563,506,792,803,782,831,717,655,295,492,501,530,339,Weekly Test Count
22079011600,0,0,0,0,0,2,0,0,0,1,2,3,0,1,0,0,3,1,5,7,1,4,2,1,1,2,2,1,2,2,1,1,2,2,3,6,3,9,6,6,10,11,4,6,4,8,4,4,4,2,2,1,1,1,0,Weekly Case Count
22079011600,0,0,2,6,9,4,1,8,6,6,7,17,13,23,36,25,18,43,53,52,46,44,59,50,48,37,16,35,35,33,40,43,44,55,52,40,46,67,57,46,79,59,52,40,61,76,69,68,72,55,22,39,44,36,26,Weekly Negative Test Count
22079011600,0,0,0,0,0,5,0,0,0,1,2,3,1,3,1,0,3,1,7,7,1,5,4,1,4,4,2,1,2,3,1,1,2,3,3,7,4,9,8,7,12,12,6,6,6,10,8,5,4,2,3,1,2,1,0,Weekly Positive Test Count
22079011600,0,0,2,6,9,9,1,8,6,7,9,20,14,26,37,25,21,44,60,59,47,49,63,51,52,41,18,36,37,36,41,44,46,58,55,47,50,76,65,53,91,72,58,46,67,87,77,73,76,57,25,40,46,37,26,Weekly Test Count
22079011700,0,0,0,0,2,0,0,0,1,0,10,36,12,20,11,10,1,5,4,6,4,3,4,1,11,1,0,5,1,3,7,8,0,5,1,1,0,3,7,2,8,10,5,4,15,19,5,8,4,0,1,4,1,0,1,Weekly Case Count
22079011700,0,0,0,1,7,4,10,7,4,14,15,92,119,107,71,69,32,57,159,177,172,176,194,157,232,88,27,122,182,198,155,212,185,202,159,144,194,211,205,153,242,236,116,157,180,321,296,360,342,354,29,283,210,204,38,Weekly Negative Test Count
22079011700,0,0,0,0,2,0,0,0,1,0,12,43,25,40,20,10,3,6,4,7,5,3,10,1,12,1,0,5,1,3,8,8,2,7,2,6,0,3,7,3,9,10,7,4,15,21,7,11,6,1,1,4,1,0,1,Weekly Positive Test Count
22079011700,0,0,0,1,9,4,10,7,5,14,27,136,145,148,93,80,35,63,163,184,177,179,204,158,244,89,27,127,183,201,163,220,187,209,161,150,194,215,212,156,251,247,123,161,195,342,303,371,348,355,31,287,211,204,39,Weekly Test Count
22079012000,0,0,0,0,0,0,0,0,0,2,2,2,0,2,3,3,7,7,3,2,4,2,2,2,0,3,0,1,1,0,0,0,2,2,1,1,0,1,2,4,6,1,1,3,7,14,6,5,1,0,0,0,0,0,0,Weekly Case Count
22079012000,0,0,0,1,1,3,2,6,3,7,14,22,10,16,18,21,29,48,37,33,42,41,38,45,44,29,24,34,27,35,40,30,30,26,30,38,38,46,38,36,47,51,51,35,42,52,64,58,57,46,19,28,28,30,24,Weekly Negative Test Count
22079012000,0,0,0,0,0,0,0,0,0,3,2,7,3,2,4,5,12,9,4,2,4,3,2,3,0,3,0,1,2,1,0,0,2,2,2,2,1,1,2,5,7,1,1,4,8,17,6,5,4,1,0,0,0,0,0,Weekly Positive Test Count
22079012000,0,0,0,1,1,3,2,6,3,10,16,29,13,18,22,26,41,57,41,35,47,44,40,48,44,32,24,35,29,36,40,30,32,28,32,40,39,47,40,41,54,52,52,39,50,69,70,63,61,47,19,28,28,30,24,Weekly Test Count
22079012100,0,0,0,3,0,0,1,0,0,0,1,2,1,3,3,7,2,10,6,9,7,6,4,4,2,5,1,1,3,3,1,3,3,2,1,1,5,8,3,1,4,8,3,11,9,7,11,6,4,2,1,1,1,0,3,Weekly Case Count
22079012100,0,0,1,9,8,17,7,8,12,17,20,26,28,29,44,39,40,81,73,75,70,120,107,87,87,51,41,62,56,86,78,95,91,83,101,91,92,88,105,80,130,131,123,93,99,148,119,139,113,112,54,76,81,92,58,Weekly Negative Test Count
22079012100,0,0,0,4,0,0,2,1,3,0,1,2,4,4,3,9,2,12,6,13,8,7,6,8,3,7,1,1,3,4,2,3,3,2,1,1,6,9,4,2,4,9,4,12,11,11,11,7,6,3,1,2,2,0,3,Weekly Positive Test Count
22079012100,0,0,1,13,8,17,9,9,15,17,21,28,32,33,47,48,42,93,79,88,78,127,113,95,90,58,42,63,59,90,80,98,94,85,102,92,98,97,109,82,134,140,127,105,110,159,130,146,121,115,55,78,83,92,61,Weekly Test Count
22079012200,0,0,1,1,0,3,1,0,3,2,8,5,1,4,2,1,3,9,5,17,7,0,11,9,3,0,0,5,3,3,6,3,4,5,3,3,4,9,6,0,8,12,9,16,22,20,4,7,6,1,2,2,0,0,1,Weekly Case Count
22079012200,0,0,2,10,8,12,7,13,24,36,27,35,55,37,58,62,64,101,97,123,109,91,94,113,82,47,36,74,65,80,74,80,77,77,87,75,83,98,106,89,117,132,112,100,90,135,108,132,125,104,67,83,68,85,66,Weekly Negative Test Count
22079012200,0,0,1,1,0,7,1,2,3,2,8,8,6,5,2,1,4,11,5,20,11,3,14,9,3,1,0,5,3,4,7,4,5,6,4,3,5,10,7,1,11,14,11,17,23,20,4,7,7,3,2,2,0,0,1,Weekly Positive Test Count
22079012200,0,0,3,11,8,19,8,15,27,38,35,43,61,42,60,63,68,112,102,143,120,94,108,122,85,48,36,79,68,84,81,84,82,83,91,78,88,108,113,90,128,147,123,117,113,156,112,139,132,107,69,85,68,85,67,Weekly Test Count
22079012301,0,0,0,0,3,2,0,0,2,0,7,12,5,4,7,8,12,13,14,8,12,9,12,14,5,1,2,2,3,3,5,7,16,10,8,10,15,26,17,10,14,18,14,35,40,33,13,16,5,2,2,1,2,3,1,Weekly Case Count
22079012301,0,0,8,16,25,24,12,20,22,24,28,54,45,44,27,46,99,146,148,154,152,157,149,159,120,119,80,116,120,134,120,132,128,153,145,147,211,204,227,114,217,207,162,148,217,233,215,221,240,163,109,151,138,127,70,Weekly Negative Test Count
22079012301,0,0,0,0,3,6,0,0,2,0,7,14,6,5,14,12,15,20,16,11,14,11,16,16,10,5,4,7,6,7,7,11,16,11,8,11,17,30,23,18,14,24,18,43,46,38,19,18,7,5,3,1,2,3,1,Weekly Positive Test Count
22079012301,0,0,8,16,28,30,12,20,24,24,35,68,51,49,41,58,114,166,166,165,166,168,166,175,130,124,84,123,126,141,127,144,144,164,153,158,228,235,250,132,231,231,180,191,264,271,234,239,247,168,112,152,140,130,71,Weekly Test Count
22079012302,0,0,0,3,1,0,1,1,0,1,1,2,4,3,2,1,4,7,17,8,4,4,8,3,3,6,2,3,4,4,3,0,6,8,6,2,6,8,5,7,6,13,15,19,26,17,13,10,4,1,3,1,1,3,0,Weekly Case Count
22079012302,0,0,3,9,22,11,11,9,15,19,17,34,48,30,32,47,110,70,91,122,61,61,88,76,53,47,20,47,69,51,51,52,74,72,71,50,93,89,87,63,102,102,107,86,115,141,116,131,137,109,29,90,55,47,26,Weekly Negative Test Count
22079012302,0,0,0,3,1,0,1,3,0,1,1,3,6,4,3,2,6,7,20,16,8,13,18,5,3,6,3,4,6,4,3,1,7,8,6,2,6,8,8,7,7,17,16,20,28,18,19,15,6,2,3,1,1,3,0,Weekly Positive Test Count
22079012302,0,0,3,12,23,11,12,12,15,20,18,37,54,34,35,49,116,77,111,138,69,74,106,81,56,53,23,51,75,55,54,53,81,80,77,52,99,97,95,70,109,119,123,106,143,159,135,146,144,111,32,91,56,50,26,Weekly Test Count
22079012400,0,0,1,1,0,2,1,1,1,2,1,10,5,0,1,5,3,11,6,9,13,8,5,5,5,6,4,4,2,2,4,2,4,13,4,7,12,9,10,4,11,9,11,23,30,20,15,7,8,3,3,4,1,0,2,Weekly Case Count
22079012400,0,0,4,10,12,9,10,12,20,25,16,100,49,72,44,55,64,94,118,130,118,86,113,156,107,93,44,127,111,111,125,69,144,115,97,128,154,169,147,124,173,159,170,135,191,169,159,191,177,157,56,89,130,85,76,Weekly Negative Test Count
22079012400,0,0,1,1,0,2,4,1,1,2,1,13,16,1,2,10,3,11,8,13,15,11,7,8,6,6,5,6,3,4,5,2,4,16,8,7,13,11,12,6,11,11,11,24,35,28,20,7,9,6,3,4,1,2,2,Weekly Positive Test Count
22079012400,0,0,5,11,12,11,14,13,21,27,17,113,65,73,46,65,67,105,126,143,133,97,120,164,113,99,49,133,114,116,130,71,148,131,105,135,167,180,159,130,184,170,181,159,226,197,179,198,186,163,59,93,131,87,78,Weekly Test Count
22079012500,0,0,0,2,1,4,2,1,3,4,6,7,3,7,5,14,13,18,13,29,14,18,15,11,8,10,7,7,1,8,5,5,3,5,15,12,13,19,4,7,13,17,16,20,33,32,22,13,7,2,1,1,2,5,0,Weekly Case Count
22079012500,0,0,3,33,36,21,19,19,28,32,55,83,47,71,83,95,69,150,201,178,193,173,185,207,161,123,77,125,115,144,142,150,145,141,183,141,201,179,171,128,207,224,207,173,212,217,217,231,226,198,82,146,159,155,106,Weekly Negative Test Count
22079012500,0,0,0,5,4,8,4,1,3,4,9,12,8,9,7,20,21,23,15,45,19,26,23,15,13,14,14,9,5,8,6,8,3,6,17,14,19,22,5,10,14,27,17,26,37,36,31,16,11,3,2,1,2,5,0,Weekly Positive Test Count
22079012500,0,0,3,38,40,29,23,20,31,36,64,95,55,80,90,115,90,173,217,224,213,200,210,222,174,138,91,134,120,152,148,158,148,148,200,155,222,201,177,138,221,251,224,199,250,254,249,248,239,204,85,148,161,160,106,Weekly Test Count
22079012600,0,0,1,0,0,1,1,1,1,1,2,20,15,19,11,11,2,5,7,6,4,9,7,6,3,3,2,3,0,1,3,1,0,6,5,2,8,8,3,3,7,7,6,14,17,25,20,13,5,1,0,4,1,1,1,Weekly Case Count
22079012600,0,0,1,20,8,8,8,4,11,13,32,84,70,97,41,77,75,102,132,83,117,101,100,150,129,106,108,120,106,118,77,128,82,116,79,60,92,99,98,98,224,318,335,277,273,339,293,293,249,229,90,212,162,82,52,Weekly Negative Test Count
22079012600,0,0,1,0,0,1,1,1,1,1,4,23,22,51,28,36,8,7,20,15,12,11,7,6,5,3,2,3,0,1,4,1,1,6,5,3,9,8,5,3,8,8,6,15,21,30,35,24,9,8,2,6,1,1,1,Weekly Positive Test Count
22079012600,0,0,2,20,8,9,9,5,12,14,36,107,92,149,69,115,83,109,154,98,129,112,107,156,134,109,110,123,106,119,81,129,83,122,84,63,101,107,103,101,233,326,341,292,294,369,328,319,259,237,92,218,163,83,53,Weekly Test Count
22079012700,0,0,0,2,3,1,4,3,7,0,1,3,2,1,3,7,5,7,11,5,9,10,3,5,5,6,1,2,2,0,4,1,1,5,1,0,2,6,1,3,4,8,14,10,8,11,11,8,3,0,1,0,2,1,2,Weekly Case Count
22079012700,0,0,2,4,15,9,8,9,15,20,30,65,30,40,46,33,59,87,87,88,89,90,110,99,82,70,46,83,74,94,82,89,84,81,105,82,92,106,111,74,131,114,115,81,96,115,133,135,129,111,52,66,86,82,50,Weekly Negative Test Count
22079012700,0,0,0,2,4,1,5,4,8,1,2,5,6,4,3,16,6,11,15,6,13,12,4,7,8,7,5,4,3,0,5,1,2,9,2,0,2,10,2,3,6,8,15,13,10,16,12,10,3,0,1,0,2,1,2,Weekly Positive Test Count
22079012700,0,0,2,6,19,10,13,13,23,21,32,70,36,44,49,49,65,98,102,94,103,102,114,106,90,78,51,87,77,94,87,90,86,90,107,82,94,116,113,77,137,122,130,96,106,131,145,145,132,111,53,66,88,83,52,Weekly Test Count
22079012800,0,0,0,0,0,1,0,0,1,2,2,1,1,1,1,2,2,3,2,5,1,2,0,1,1,0,0,1,1,0,0,4,0,0,1,1,3,1,2,1,1,3,2,2,4,5,2,3,0,1,0,0,2,1,0,Weekly Case Count
22079012800,0,0,0,0,0,1,3,2,3,7,18,18,11,12,17,16,23,27,27,37,30,23,27,39,21,21,11,23,27,22,24,33,32,26,28,28,31,33,23,23,45,38,31,27,35,51,42,41,49,36,24,25,26,25,21,Weekly Negative Test Count
22079012800,0,0,0,0,0,2,0,0,3,3,2,1,1,2,2,3,3,6,4,9,2,5,2,2,1,1,0,1,1,0,0,4,0,0,1,2,6,1,2,1,1,3,2,2,4,6,2,3,0,1,0,0,2,2,0,Weekly Positive Test Count
22079012800,0,0,0,0,0,3,3,3,6,10,20,19,12,14,19,19,26,33,32,46,32,28,29,41,22,22,11,24,28,22,24,37,32,26,29,30,37,34,25,24,46,41,33,29,39,58,46,44,49,37,24,25,28,27,21,Weekly Test Count
22079012900,0,0,0,0,0,0,3,0,1,5,4,7,0,7,2,6,2,2,11,8,4,1,5,1,4,0,1,2,1,0,3,2,2,4,2,2,4,1,1,7,7,1,4,4,6,5,7,4,4,1,2,1,2,2,8,Weekly Case Count
22079012900,0,0,2,10,11,2,4,5,3,14,13,43,23,19,30,36,28,55,57,55,59,72,51,84,55,50,26,49,52,55,64,59,61,53,85,60,60,75,62,53,96,80,83,62,77,100,80,94,83,79,30,62,69,64,45,Weekly Negative Test Count
22079012900,0,0,0,0,0,0,3,0,2,5,4,11,0,7,4,12,4,5,11,10,5,3,6,2,7,0,1,4,1,1,3,3,5,4,2,2,5,1,1,8,9,1,4,4,6,5,8,6,5,1,3,2,2,3,8,Weekly Positive Test Count
22079012900,0,0,2,10,11,2,7,5,5,19,17,54,23,26,34,48,32,60,68,65,65,75,57,86,62,51,27,53,53,56,67,62,66,57,87,62,65,76,63,61,105,81,87,66,83,105,88,100,88,80,33,64,71,67,53,Weekly Test Count
22079013000,0,0,1,1,0,2,1,0,0,2,5,3,2,4,71,39,5,16,3,3,7,9,3,1,1,6,1,2,2,3,6,5,0,3,2,2,3,8,9,6,6,7,8,6,10,12,11,6,2,2,1,2,0,1,2,Weekly Case Count
22079013000,0,0,3,4,5,11,4,9,7,15,31,50,36,35,123,85,98,124,129,140,135,141,146,141,122,104,60,134,239,241,241,242,235,239,261,236,208,273,263,199,275,286,219,156,154,215,280,299,281,266,197,167,174,272,61,Weekly Negative Test Count
22079013000,0,0,1,3,0,4,3,0,0,2,6,5,3,5,81,45,12,17,8,9,10,10,6,1,1,8,1,2,3,3,8,5,2,4,4,4,6,9,10,7,6,7,9,7,11,14,14,6,5,2,1,2,0,1,2,Weekly Positive Test Count
22079013000,0,0,4,7,5,15,7,9,7,17,37,55,39,40,205,130,110,141,137,149,145,151,152,142,123,112,61,136,242,244,249,247,237,244,265,241,214,282,273,206,281,293,229,163,165,229,294,305,286,268,198,169,174,273,63,Weekly Test Count
22079013100,0,0,0,1,1,1,1,0,2,1,3,3,1,4,4,1,0,1,9,12,6,3,4,9,5,2,3,3,0,6,2,5,22,26,16,3,2,9,4,7,12,8,5,6,13,7,14,7,3,2,1,0,1,1,0,Weekly Case Count
22079013100,0,0,1,14,18,3,13,13,7,19,16,115,23,137,128,119,132,145,138,132,124,67,153,87,66,55,41,116,122,121,140,59,122,104,88,76,85,147,137,110,150,114,77,61,61,130,155,170,149,160,121,137,140,137,36,Weekly Negative Test Count
22079013100,0,0,0,1,1,1,2,0,3,1,5,4,2,4,10,4,1,2,10,17,8,7,4,12,5,4,3,4,0,8,2,6,22,31,17,7,2,10,7,8,17,10,14,9,15,8,20,7,8,2,3,0,2,1,0,Weekly Positive Test Count
22079013100,0,0,1,15,19,4,15,13,10,20,21,120,25,142,138,123,133,147,148,151,132,74,157,99,71,59,44,120,122,129,142,66,145,135,105,84,90,157,144,118,167,124,91,70,76,138,175,177,157,162,124,137,142,138,36,Weekly Test Count
22079013200,0,0,0,5,0,3,6,2,0,2,2,2,2,3,4,2,6,15,14,7,18,17,13,11,9,12,0,3,8,3,11,4,9,13,7,8,18,25,29,31,23,22,30,40,40,31,39,25,8,7,6,6,2,3,7,Weekly Case Count
22079013200,0,0,7,16,26,34,11,21,39,46,37,52,48,38,78,97,90,159,140,154,142,148,165,154,124,100,63,89,115,115,121,144,148,124,146,137,166,193,168,130,188,188,174,145,182,204,179,177,165,162,55,118,126,137,99,Weekly Negative Test Count
22079013200,0,0,0,5,0,3,8,2,1,2,3,2,5,5,6,5,6,21,23,11,25,23,15,15,12,16,1,5,10,5,13,4,13,14,9,11,20,29,29,37,33,25,32,49,45,35,44,29,9,9,8,6,3,3,8,Weekly Positive Test Count
22079013200,0,0,7,21,26,37,19,23,40,48,40,54,53,43,84,102,96,180,163,165,167,171,180,169,136,117,64,94,125,120,134,148,161,138,155,148,186,222,197,169,221,213,206,194,227,239,223,206,176,172,63,124,129,140,107,Weekly Test Count
22079013300,0,0,1,2,0,1,1,0,2,1,1,1,1,4,3,4,4,7,9,8,5,5,9,1,2,1,2,3,3,9,2,9,1,3,2,3,8,5,10,10,19,13,9,16,25,12,16,8,5,3,0,1,4,1,3,Weekly Case Count
22079013300,0,0,5,15,10,11,9,5,7,13,16,22,34,30,36,45,41,85,99,80,87,69,80,80,65,60,28,79,70,87,82,99,69,73,86,56,96,93,96,72,133,137,137,96,113,96,136,104,110,98,49,56,100,66,73,Weekly Negative Test Count
22079013300,0,0,1,4,0,1,1,0,2,1,1,1,1,4,4,5,6,8,10,9,5,7,9,2,2,2,2,3,3,10,3,11,1,3,2,3,8,8,12,11,20,18,13,21,26,13,18,12,6,4,0,1,7,1,3,Weekly Positive Test Count
22079013300,0,0,6,19,10,12,10,5,9,14,17,23,35,34,40,50,47,93,109,89,92,76,89,82,67,62,30,82,73,97,85,110,70,76,88,59,104,101,108,83,153,155,150,117,139,109,154,116,116,102,49,57,107,67,76,Weekly Test Count
22079013400,0,0,0,1,0,0,1,0,1,3,0,2,1,1,1,2,0,3,5,2,4,2,3,0,4,3,1,1,5,4,1,4,7,3,1,4,12,12,7,4,14,10,16,8,20,20,8,9,6,5,5,2,2,1,1,Weekly Case Count
22079013400,0,0,3,8,9,10,4,10,8,34,18,22,22,25,23,18,39,68,50,77,51,50,53,50,43,34,18,30,45,55,42,47,44,46,37,42,62,82,77,47,73,67,62,50,87,83,66,81,56,46,24,37,41,44,32,Weekly Negative Test Count
22079013400,0,0,0,3,0,0,1,0,4,3,0,5,2,1,1,2,0,3,5,5,4,3,3,0,4,3,1,1,5,4,1,5,8,3,1,4,12,14,9,6,15,12,21,12,22,20,9,10,8,9,5,2,3,1,1,Weekly Positive Test Count
22079013400,0,0,3,11,9,10,5,10,12,37,18,27,24,26,24,20,39,71,55,82,56,53,56,50,47,37,19,31,51,59,43,52,52,49,38,46,74,96,86,53,88,79,83,62,111,103,75,91,64,55,29,39,44,45,33,Weekly Test Count
22079013500,0,0,0,1,2,1,0,0,0,0,1,5,1,6,2,3,7,9,5,9,6,6,5,11,11,2,3,2,3,12,5,4,4,2,5,6,18,18,6,14,12,16,20,23,28,17,32,26,15,1,4,1,3,3,3,Weekly Case Count
22079013500,0,0,2,7,17,8,18,7,11,13,9,25,26,43,52,67,56,73,62,74,67,67,71,77,62,40,37,27,44,46,47,55,49,47,58,64,90,82,80,57,81,103,87,72,83,102,119,112,103,58,22,53,51,50,41,Weekly Negative Test Count
22079013500,0,0,0,1,2,1,0,0,0,0,1,6,3,7,7,7,14,15,10,11,7,9,8,12,13,2,3,2,4,13,6,4,4,3,5,8,18,19,9,16,13,21,20,26,31,20,37,32,16,2,6,1,4,3,3,Weekly Positive Test Count
22079013500,0,0,2,8,19,9,18,7,11,13,10,31,29,50,59,74,70,88,74,85,74,76,79,89,75,42,40,29,48,59,53,59,53,50,63,72,108,101,89,73,94,124,108,98,114,122,156,144,120,61,28,54,55,53,44,Weekly Test Count
22079013600,0,0,0,0,0,0,0,0,0,0,0,3,1,6,2,6,4,2,3,5,8,9,4,2,9,1,1,0,1,2,3,4,1,4,2,11,11,10,3,13,6,4,8,17,18,7,7,13,3,2,0,2,0,0,0,Weekly Case Count
22079013600,0,0,2,11,10,6,4,9,9,13,11,16,27,30,40,36,19,57,28,26,49,52,28,40,29,20,12,36,31,25,36,36,36,25,21,38,56,48,51,36,58,48,34,45,53,47,49,41,45,35,8,34,36,23,24,Weekly Negative Test Count
22079013600,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,12,6,4,3,7,11,12,6,4,11,1,2,1,2,3,3,7,4,5,3,11,12,11,6,15,8,7,9,19,21,14,11,15,6,2,1,2,0,0,0,Weekly Positive Test Count
22079013600,0,0,2,11,10,6,4,9,9,13,11,19,32,37,43,48,25,61,31,33,60,64,34,45,40,21,14,37,33,28,39,43,40,30,24,49,68,59,57,51,66,55,43,64,74,62,60,56,51,37,9,36,36,23,24,Weekly Test Count
22079013700,0,0,0,2,1,0,2,0,1,0,1,1,2,0,1,2,0,7,6,2,8,1,6,3,2,0,1,1,2,3,2,1,4,3,1,1,8,8,9,6,11,6,8,15,16,11,6,5,7,3,2,1,0,0,2,Weekly Case Count
