Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22105953200,0,0,0,0,3,0,1,3,1,5,5,1,0,1,2,1,4,3,4,7,10,22,16,26,19,13,7,4,6,0,0,2,1,5,3,2,8,7,7,7,4,12,8,8,8,5,8,2,3,2,1,3,3,0,1,3,1,0,1,Weekly Positive Test Count
22105953200,0,0,2,5,9,4,5,7,13,15,15,21,29,31,23,25,35,48,45,49,46,56,67,53,77,48,42,26,35,42,34,30,43,36,38,35,34,41,52,54,46,66,55,47,52,59,56,44,48,40,31,33,37,29,32,43,32,23,16,Weekly Test Count
22105953300,0,0,0,2,4,4,0,1,6,10,4,5,7,7,4,3,0,4,3,7,7,8,7,7,12,3,2,2,1,3,2,1,2,1,1,4,1,6,4,1,10,27,8,4,11,7,6,10,4,0,2,5,0,1,2,2,4,4,1,Weekly Case Count
22105953300,0,0,3,1,1,8,11,12,13,22,10,29,51,83,40,52,32,62,95,48,37,52,66,59,61,39,37,42,58,44,41,44,41,60,51,56,45,64,59,61,85,109,73,43,77,101,66,83,63,64,33,54,54,49,47,53,61,40,30,Weekly Negative Test Count
22105953300,0,0,0,2,4,4,1,2,7,18,8,9,7,8,7,5,0,5,3,9,8,10,11,9,14,5,2,6,1,4,4,1,2,1,1,4,1,7,4,1,12,27,11,5,16,7,8,11,6,0,2,5,0,1,2,2,5,4,1,Weekly Positive Test Count
22105953300,0,0,3,3,5,12,12,14,20,40,18,38,58,91,47,57,32,67,98,57,45,62,77,69,75,44,41,48,59,48,45,45,43,61,52,60,46,71,63,62,97,137,84,48,93,108,74,94,69,64,35,59,54,50,49,55,66,44,31,Weekly Test Count
22105953400,0,0,0,0,5,4,2,2,14,8,10,7,13,0,1,2,8,10,10,8,12,16,12,8,9,3,3,7,10,12,8,4,13,3,6,13,11,20,26,18,15,18,15,6,13,12,6,12,11,8,2,2,0,0,3,0,1,0,0,Weekly Case Count
22105953400,0,0,10,14,12,8,19,23,22,32,36,44,71,66,49,54,65,91,111,122,121,112,103,127,112,53,99,95,166,197,173,151,92,102,96,89,101,175,154,149,185,209,271,124,96,157,126,163,145,111,81,95,107,90,79,91,111,78,28,Weekly Negative Test Count
22105953400,0,0,0,0,5,4,2,2,14,10,13,10,15,3,4,4,9,13,13,9,16,19,16,11,10,6,5,10,13,14,10,5,17,5,8,15,14,21,30,21,17,18,16,9,13,12,8,14,14,11,3,3,0,0,5,0,1,0,0,Weekly Positive Test Count
22105953400,0,0,10,14,17,12,21,25,36,42,49,54,87,70,54,58,74,104,125,131,140,131,119,140,122,59,104,105,179,211,183,156,109,107,104,104,115,196,185,170,203,227,287,133,109,169,134,177,160,122,84,98,107,90,84,91,112,78,28,Weekly Test Count
22105953500,0,0,0,0,8,1,7,1,2,3,2,8,1,8,0,3,8,12,11,9,19,18,17,17,13,6,5,9,10,12,5,8,5,6,10,4,9,19,11,20,16,18,7,18,21,16,22,12,18,5,7,1,9,1,2,1,1,1,3,Weekly Case Count
22105953500,0,0,14,7,11,26,25,21,36,30,39,49,63,85,70,58,79,127,102,100,107,94,100,86,88,66,76,70,83,88,94,106,104,86,88,91,110,147,133,116,97,128,102,95,84,130,265,136,124,91,63,106,106,83,90,82,82,56,40,Weekly Negative Test Count
22105953500,0,0,0,0,8,3,7,1,2,5,3,8,1,12,2,7,11,15,17,14,29,30,18,22,17,8,5,10,14,13,5,9,10,8,11,4,10,21,14,23,19,26,8,20,23,18,22,13,19,10,9,3,10,1,2,1,1,2,3,Weekly Positive Test Count
22105953500,0,0,14,7,19,29,32,22,38,35,42,58,64,97,72,65,91,142,119,114,137,124,118,108,105,74,81,80,97,101,99,115,115,94,99,95,121,169,147,139,116,154,110,115,107,148,287,149,143,101,72,109,116,84,92,83,83,58,43,Weekly Test Count
22105953600,0,0,0,1,3,8,8,5,5,7,7,2,2,11,3,2,10,6,11,12,15,13,14,3,1,6,3,5,1,4,4,4,3,11,3,6,10,17,15,12,11,12,13,11,15,18,12,14,4,0,2,2,1,4,1,4,4,1,2,Weekly Case Count
22105953600,0,0,7,4,8,16,15,8,24,31,13,46,60,55,44,75,105,106,107,105,74,89,90,84,89,60,62,85,86,85,100,88,96,99,86,78,85,131,109,96,110,136,101,73,104,130,105,119,107,78,56,90,82,78,81,65,65,49,48,Weekly Negative Test Count
22105953600,0,0,0,1,4,10,8,6,5,9,10,3,4,16,4,3,12,10,21,15,19,16,18,5,2,8,5,8,1,7,6,5,4,14,5,9,13,21,16,13,13,14,19,14,17,19,19,16,5,2,2,2,1,4,1,4,4,1,2,Weekly Positive Test Count
22105953600,0,0,7,5,12,26,23,14,29,40,23,49,64,71,48,78,117,116,130,120,94,105,108,90,91,68,67,93,87,92,106,93,100,113,91,87,98,153,127,110,124,150,121,87,121,149,124,135,112,80,58,92,83,82,82,69,69,50,50,Weekly Test Count
22105953700,0,0,2,5,4,7,6,1,2,1,0,4,3,8,3,2,14,18,22,27,24,27,19,11,16,9,13,7,11,8,14,8,6,3,14,12,27,32,38,42,31,22,21,28,57,26,38,29,46,12,4,19,12,5,3,5,5,1,9,Weekly Case Count
22105953700,0,1,13,13,19,34,33,40,41,66,58,82,67,96,71,121,181,184,150,167,167,143,129,116,141,118,95,91,114,148,111,135,131,126,142,99,140,192,176,184,221,191,193,177,205,220,239,192,208,137,82,160,109,116,100,109,101,61,68,Weekly Negative Test Count
22105953700,0,0,2,7,4,9,8,2,2,2,3,4,4,12,5,6,15,24,32,42,39,36,27,15,21,13,21,11,13,9,16,9,9,5,14,12,30,33,45,44,39,27,25,36,65,30,42,33,50,17,4,20,14,5,3,5,6,3,9,Weekly Positive Test Count
22105953700,0,1,15,20,23,43,41,43,43,68,61,86,71,108,76,127,196,209,182,209,206,181,156,131,162,132,116,102,127,157,127,144,140,131,156,111,171,225,221,228,260,218,218,213,271,250,282,226,258,154,86,180,123,121,103,114,107,66,78,Weekly Test Count
22105953800,0,0,0,1,4,2,2,2,4,3,3,3,1,2,6,4,10,3,8,9,13,3,7,3,8,2,3,3,4,9,3,4,3,3,5,6,7,10,10,15,13,24,20,22,14,21,7,15,10,5,3,4,5,0,2,3,3,0,3,Weekly Case Count
22105953800,0,0,3,4,8,15,10,20,14,27,18,33,10,21,31,48,81,62,71,61,51,47,55,37,46,37,38,49,55,45,43,28,47,48,49,43,68,84,64,68,76,75,86,64,76,81,66,86,70,34,41,63,41,54,29,40,35,24,33,Weekly Negative Test Count
22105953800,0,0,0,1,4,2,2,2,4,4,4,6,2,3,6,5,13,6,10,12,18,9,14,8,12,3,4,3,6,10,4,5,4,3,6,10,7,10,16,18,13,28,23,27,19,22,8,19,12,6,3,4,7,1,2,3,4,1,3,Weekly Positive Test Count
22105953800,0,0,3,5,12,17,12,22,18,31,22,39,12,24,37,53,94,68,81,73,69,56,69,45,58,40,42,52,61,55,47,33,51,51,55,55,75,94,80,86,89,103,109,92,95,103,74,105,82,40,44,67,48,55,31,43,39,25,36,Weekly Test Count
22105953900,0,0,0,0,5,3,3,1,2,4,0,2,4,3,4,10,12,19,14,14,36,25,18,19,17,8,5,10,1,6,4,2,4,6,2,5,16,31,17,30,23,22,25,17,26,25,24,17,23,6,1,6,3,3,5,4,6,4,4,Weekly Case Count
22105953900,0,0,9,18,28,27,24,29,36,50,57,76,70,73,75,117,134,158,155,158,174,188,136,107,120,109,110,101,118,137,115,104,109,124,86,90,125,140,157,147,148,162,120,122,136,177,151,162,137,105,63,98,82,94,95,76,72,63,71,Weekly Negative Test Count
22105953900,0,0,0,0,5,3,3,1,2,5,0,3,4,4,6,13,16,24,18,22,49,35,24,27,23,13,9,11,10,9,5,3,6,8,3,5,18,32,24,34,31,26,31,21,33,29,25,21,25,9,1,7,3,3,6,4,6,4,4,Weekly Positive Test Count
22105953900,0,0,9,18,33,30,27,30,38,55,57,79,74,77,81,130,150,182,174,181,225,225,160,134,143,122,119,112,128,146,120,107,115,133,89,95,144,172,181,181,181,188,151,143,169,208,176,183,162,114,64,105,85,98,101,80,78,67,75,Weekly Test Count
22105954001,0,0,0,2,1,1,1,1,3,0,0,1,1,1,0,1,9,5,7,11,6,5,3,1,5,5,1,1,1,1,3,3,1,2,0,6,15,13,18,17,5,9,6,10,7,16,6,11,10,1,2,2,0,1,2,0,3,2,0,Weekly Case Count
22105954001,0,0,2,3,5,10,4,5,11,20,16,24,19,15,30,25,66,76,62,47,56,69,60,88,63,37,40,40,41,39,45,31,33,55,27,42,98,98,102,83,80,83,83,73,75,87,85,88,85,57,42,64,48,50,40,42,42,34,34,Weekly Negative Test Count
22105954001,0,0,0,2,1,1,1,1,3,0,1,1,1,1,0,1,10,11,12,19,14,6,4,4,6,9,2,1,2,1,4,3,1,2,1,8,20,14,20,22,6,10,8,14,8,16,8,12,13,4,2,2,0,1,2,0,3,2,0,Weekly Positive Test Count
22105954001,0,0,2,5,6,11,5,6,14,20,17,25,20,16,30,26,76,87,74,66,70,75,64,92,69,46,42,41,43,40,49,34,34,57,29,50,119,112,122,105,86,93,91,87,83,103,93,101,98,61,44,66,48,51,42,42,45,36,34,Weekly Test Count
22105954002,0,0,0,1,6,9,4,4,2,1,0,4,2,2,4,5,13,17,16,17,19,8,20,16,13,9,1,6,8,5,5,5,4,3,4,8,9,15,22,26,18,14,17,18,30,14,12,23,12,8,4,6,1,3,0,2,2,0,2,Weekly Case Count
22105954002,0,0,12,3,8,11,20,15,18,36,29,54,48,59,49,61,147,136,141,137,122,96,92,94,77,74,66,77,68,87,57,82,72,66,78,72,85,117,120,111,131,125,103,102,113,134,111,112,101,69,72,74,88,66,68,59,68,41,45,Weekly Negative Test Count
22105954002,0,0,0,1,6,9,5,5,2,4,1,7,2,3,7,7,15,24,25,29,23,12,27,23,18,11,1,11,11,8,7,6,8,4,5,10,12,18,27,30,27,18,20,19,32,19,12,26,15,12,4,6,1,4,0,3,2,0,2,Weekly Positive Test Count
22105954002,0,0,12,4,14,20,25,20,21,40,30,61,50,62,56,68,162,160,167,168,146,108,119,117,95,85,67,88,79,95,64,88,80,70,83,82,97,135,147,141,158,144,123,122,145,153,123,138,116,81,76,80,89,71,68,62,70,41,47,Weekly Test Count
22105954101,0,0,0,0,8,12,5,2,4,1,3,0,0,2,3,4,13,9,12,16,15,11,12,9,11,6,3,3,2,5,1,2,2,6,9,5,9,19,21,27,25,17,18,6,11,13,14,21,10,6,0,3,2,1,5,3,2,2,2,Weekly Case Count
22105954101,0,0,9,11,12,14,32,18,26,31,25,71,36,79,45,68,125,112,116,109,96,114,93,108,95,67,88,66,76,69,79,77,73,82,79,64,117,103,93,107,112,127,99,80,100,115,100,131,105,63,48,74,78,72,66,66,58,33,55,Weekly Negative Test Count
22105954101,0,0,0,0,8,14,5,2,5,1,3,1,0,2,6,4,18,15,23,20,22,18,20,13,19,8,4,3,3,6,3,4,3,8,12,8,10,24,27,39,32,22,21,7,12,14,15,22,12,8,0,5,3,1,5,3,3,3,2,Weekly Positive Test Count
22105954101,0,0,9,11,20,29,37,20,31,32,28,72,36,82,51,72,143,127,139,129,118,132,115,121,114,75,92,69,79,75,82,81,76,90,91,73,127,127,120,146,144,151,120,87,113,129,115,153,117,71,48,79,81,73,71,69,61,37,57,Weekly Test Count
22105954102,0,0,0,1,12,13,8,1,2,2,3,2,3,3,2,8,19,21,40,50,36,22,20,15,25,11,4,11,5,6,4,6,6,7,4,10,26,42,45,38,37,26,23,47,52,42,37,36,24,15,5,23,5,6,9,5,3,2,3,Weekly Case Count
22105954102,0,0,11,21,19,43,29,36,53,65,65,80,98,92,94,135,226,248,239,244,202,217,159,140,153,118,101,133,137,128,119,120,161,163,160,148,158,216,207,215,243,201,196,173,199,236,230,260,200,159,115,187,132,133,110,112,114,101,104,Weekly Negative Test Count
22105954102,0,0,0,1,16,13,9,3,4,5,4,3,8,6,3,8,21,39,64,83,55,34,33,32,38,18,9,14,6,8,7,10,7,8,7,12,37,50,60,50,46,40,33,57,61,50,46,41,31,18,9,26,6,6,9,6,4,3,3,Weekly Positive Test Count
22105954102,0,0,11,22,35,56,38,39,57,70,69,84,106,98,97,143,247,287,303,329,259,252,192,172,192,136,110,147,143,136,126,130,168,171,167,160,196,266,267,266,289,243,229,230,260,286,276,301,231,177,124,213,138,139,119,118,118,104,107,Weekly Test Count
22105954200,0,0,0,2,4,1,1,0,0,0,0,0,1,2,1,5,15,9,13,17,4,5,3,2,5,6,2,8,5,1,4,2,3,2,1,4,10,10,10,10,10,4,13,8,10,4,10,11,3,1,2,1,2,1,0,0,1,0,0,Weekly Case Count
22105954200,0,0,2,5,9,7,5,6,8,14,18,19,18,20,28,42,112,82,84,65,45,35,50,70,51,29,32,37,39,33,41,25,28,29,42,44,60,77,111,35,63,71,57,48,60,51,67,77,68,48,34,50,45,52,40,35,37,29,36,Weekly Negative Test Count
22105954200,0,0,0,2,4,1,1,0,0,0,0,0,1,2,2,8,17,10,20,25,6,9,6,7,8,7,5,8,11,3,4,2,3,4,1,6,13,12,14,13,15,6,15,8,10,4,13,13,4,1,2,1,2,1,0,0,1,0,0,Weekly Positive Test Count
22105954200,0,0,2,7,13,8,6,6,8,14,18,19,19,22,30,50,129,92,104,94,52,44,56,77,59,36,37,45,50,36,45,27,31,33,44,50,73,89,125,48,80,77,72,56,70,55,80,90,72,50,36,51,47,53,40,35,38,29,36,Weekly Test Count
22105954300,0,0,0,2,8,5,3,2,4,6,1,5,4,4,2,2,3,6,21,12,18,14,14,6,7,5,9,6,1,6,2,3,1,4,3,6,4,16,12,24,12,18,15,6,12,12,16,18,10,3,2,1,1,0,1,3,2,1,0,Weekly Case Count
22105954300,0,0,5,1,8,10,22,8,16,28,22,62,109,67,74,130,150,227,180,146,161,146,136,134,154,41,97,175,262,246,169,118,116,184,131,129,153,298,209,282,277,387,321,187,249,342,294,318,268,256,76,195,132,150,134,132,137,103,61,Weekly Negative Test Count
22105954300,0,0,0,2,9,5,3,2,5,10,1,6,5,7,4,5,6,10,34,17,35,24,25,8,9,7,12,7,2,6,4,3,2,4,4,7,4,18,18,32,16,25,19,7,13,12,20,26,12,5,2,1,1,0,1,3,2,2,0,Weekly Positive Test Count
22105954300,0,0,5,3,17,15,25,10,21,38,23,68,114,74,78,135,156,237,214,163,198,170,161,143,163,48,109,182,264,252,173,121,118,188,135,136,157,317,227,314,293,412,340,195,262,354,314,345,280,261,78,196,133,150,135,135,139,105,61,Weekly Test Count
22105954400,0,0,2,0,3,5,3,1,2,4,1,1,2,0,1,4,10,11,14,48,12,16,12,7,6,2,3,1,3,0,0,1,2,5,3,5,9,10,11,10,13,12,12,10,12,11,15,16,5,6,3,2,0,1,0,0,2,2,0,Weekly Case Count
22105954400,0,0,3,8,8,7,8,9,12,23,13,137,38,89,62,143,227,242,155,182,96,118,118,137,98,40,106,134,121,123,118,95,149,115,78,111,104,131,152,137,155,182,194,164,199,161,208,194,192,103,29,139,91,86,75,33,48,67,38,Weekly Negative Test Count
22105954400,0,0,2,0,3,5,3,1,2,4,1,3,3,1,3,7,13,17,18,60,29,32,21,17,9,4,5,1,3,0,0,1,3,5,5,6,11,16,12,14,19,13,13,16,17,15,17,23,6,8,4,2,0,1,0,0,4,2,0,Weekly Positive Test Count
22105954400,0,0,5,8,11,12,11,10,14,27,14,140,41,90,65,150,240,259,173,242,129,150,139,154,107,44,111,135,124,123,118,96,152,120,83,117,115,147,164,151,174,195,209,180,216,176,225,217,199,111,33,141,91,87,75,33,52,69,38,Weekly Test Count
22105954501,0,0,1,1,20,18,7,2,2,4,2,3,3,8,4,1,11,20,19,20,33,27,19,21,11,3,7,4,6,2,3,1,7,10,10,6,16,27,24,29,31,27,31,25,24,23,28,23,12,6,3,2,2,0,3,0,1,1,2,Weekly Case Count
22105954501,0,0,7,12,27,33,24,21,36,54,40,162,85,202,189,235,376,465,489,420,409,405,382,378,363,309,343,385,405,514,482,419,360,365,373,357,398,541,668,682,767,574,633,465,457,636,623,907,725,530,548,567,483,452,253,254,275,205,78,Weekly Negative Test Count
22105954501,0,0,1,1,21,19,8,3,4,9,3,4,4,9,6,2,14,31,32,26,47,37,29,30,14,7,17,8,11,4,4,1,9,12,12,6,17,34,28,42,40,37,37,28,28,27,31,28,17,8,6,3,3,1,4,0,1,1,2,Weekly Positive Test Count
22105954501,0,0,8,13,48,52,32,24,40,63,43,168,89,211,195,237,390,496,521,448,456,442,411,408,379,316,360,393,418,518,486,420,369,377,385,363,416,575,696,724,807,612,670,493,486,663,654,935,742,538,554,570,486,453,257,254,276,206,80,Weekly Test Count
22105954502,0,0,0,3,10,4,5,1,2,5,1,3,0,0,4,7,9,8,17,23,18,14,5,7,13,11,6,8,12,5,9,7,7,5,5,6,9,19,31,34,14,13,21,24,33,21,31,23,15,9,6,8,3,2,3,1,3,2,2,Weekly Case Count
22105954502,0,0,7,8,20,33,25,30,36,42,50,62,52,64,60,106,207,137,160,151,204,154,111,112,111,70,78,88,110,102,102,82,77,94,79,100,114,157,156,111,117,135,130,100,139,159,134,172,136,89,72,98,80,74,69,72,72,61,61,Weekly Negative Test Count
22105954502,0,0,0,3,10,4,5,2,3,7,1,6,1,2,9,10,10,10,22,35,21,20,9,14,18,19,9,10,16,9,13,9,10,6,6,8,12,23,40,39,17,17,25,31,38,26,37,26,18,13,7,9,4,3,3,1,3,2,3,Weekly Positive Test Count
22105954502,0,0,7,11,30,37,30,32,39,49,51,68,53,66,69,116,217,147,184,188,225,175,120,126,130,90,87,98,126,111,115,91,87,100,85,108,126,180,196,151,136,152,155,131,177,185,171,198,154,102,79,107,84,77,72,73,75,63,64,Weekly Test Count
22105954600,0,0,0,5,17,14,5,3,5,1,0,1,3,4,7,5,31,22,30,35,36,19,10,26,14,9,10,6,4,3,10,10,10,9,16,10,19,32,41,32,45,53,46,35,48,39,29,29,18,11,9,4,5,8,3,4,2,2,3,Weekly Case Count
22105954600,0,0,24,34,21,42,30,46,46,67,70,106,84,126,99,108,250,246,232,203,224,173,197,173,172,118,134,122,139,132,154,147,131,169,136,114,167,199,220,213,240,266,235,159,223,202,232,223,234,154,103,156,143,138,135,102,115,104,97,Weekly Negative Test Count
22105954600,0,0,0,5,18,14,5,4,7,2,0,1,6,10,8,7,32,30,41,52,53,34,23,39,16,12,11,9,8,7,11,12,13,10,18,16,26,37,50,37,53,63,54,40,54,46,31,36,21,15,13,6,6,8,5,5,2,3,3,Weekly Positive Test Count
22105954600,0,0,24,39,39,56,35,50,53,69,71,107,90,137,107,115,283,276,273,255,280,207,222,212,188,130,145,133,147,139,165,159,144,179,154,130,194,238,271,252,293,329,289,202,277,249,263,260,255,169,116,162,149,146,140,107,117,107,100,Weekly Test Count
22105954700,0,0,0,3,7,6,1,1,0,1,2,3,0,2,1,2,13,16,15,23,11,9,6,7,6,7,4,7,7,6,4,4,12,3,3,4,9,12,18,19,17,12,9,24,28,20,15,22,7,8,1,1,0,0,1,2,6,1,1,Weekly Case Count
22105954700,0,0,10,10,15,15,18,11,12,26,29,34,24,42,50,58,101,93,96,126,93,78,88,77,62,57,65,65,66,54,50,59,63,63,66,53,77,108,104,111,119,101,84,103,80,90,122,111,100,54,56,69,57,54,56,46,49,42,39,Weekly Negative Test Count
22105954700,0,0,0,3,7,6,1,1,0,2,3,4,2,4,4,2,14,23,23,36,20,12,7,9,8,8,7,10,7,6,5,5,13,5,6,7,14,13,24,23,23,15,11,29,32,20,20,28,11,10,2,1,1,0,1,2,6,1,2,Weekly Positive Test Count
22105954700,0,0,10,13,22,21,19,12,12,28,32,38,26,47,54,60,115,116,119,164,113,90,95,86,70,65,72,75,73,60,55,64,76,68,72,60,91,121,128,134,143,119,97,132,112,111,142,140,111,64,58,70,58,54,57,48,55,43,41,Weekly Test Count
22105954800,0,0,0,2,6,11,4,2,0,2,0,2,1,2,1,0,8,10,16,21,22,8,8,14,5,2,9,4,5,4,3,4,5,5,6,3,11,27,15,29,21,16,21,19,22,24,21,19,7,8,2,7,3,3,2,0,2,4,5,Weekly Case Count
22105954800,0,0,5,13,13,22,16,19,24,34,27,54,41,48,41,64,96,132,130,99,119,75,67,72,67,50,45,51,62,71,70,81,82,100,71,48,88,94,123,99,110,96,80,104,115,117,109,114,109,57,57,73,73,63,82,64,58,55,45,Weekly Negative Test Count
22105954800,0,0,0,2,6,11,4,3,0,6,0,3,2,2,2,0,10,15,21,30,29,14,16,20,7,4,12,6,6,7,5,6,5,6,10,4,17,30,20,33,26,21,25,20,31,27,25,23,14,11,2,7,3,6,2,0,2,4,5,Weekly Positive Test Count
22105954800,0,0,5,15,19,33,20,22,24,40,27,57,43,50,43,64,106,147,151,131,151,89,83,92,74,54,57,57,68,78,75,87,87,106,81,52,105,124,143,132,136,118,106,124,146,144,134,137,123,68,59,80,76,69,85,64,60,59,50,Weekly Test Count
22107000100,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,8,3,2,6,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Weekly Case Count
22107000100,0,0,1,0,3,0,3,4,11,4,11,5,0,14,7,7,7,7,8,8,7,9,13,4,16,7,3,3,7,6,12,7,6,7,13,10,12,10,19,19,10,12,12,12,11,0,4,19,7,4,5,1,6,12,2,4,9,5,2,Weekly Negative Test Count
22107000100,0,0,0,0,0,0,0,0,0,0,4,1,2,4,0,0,1,1,0,0,2,0,1,0,1,0,1,3,0,1,1,0,0,0,0,1,0,0,8,3,2,6,4,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,Weekly Positive Test Count
22107000100,0,0,1,0,3,0,3,4,11,4,15,6,2,18,7,7,8,8,8,8,9,9,14,4,17,7,4,6,7,7,13,7,6,7,13,11,12,10,27,22,12,18,16,13,16,3,5,20,7,4,5,1,6,12,2,4,9,5,2,Weekly Test Count
22107000200,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,2,1,4,4,2,0,2,2,2,0,0,0,1,0,0,0,2,1,1,0,2,2,5,1,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,Weekly Case Count
22107000200,0,0,1,0,0,2,5,1,6,11,7,4,5,9,6,4,5,11,11,10,13,14,21,6,10,10,8,6,11,6,5,14,5,6,7,8,7,17,14,12,7,12,6,9,12,13,7,12,7,8,3,3,9,9,6,5,8,2,12,Weekly Negative Test Count
22107000200,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,2,1,7,6,2,0,3,3,3,0,1,0,1,1,0,0,2,1,1,0,2,2,6,2,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,Weekly Positive Test Count
22107000200,0,0,1,0,0,2,6,1,6,11,9,4,6,12,6,4,5,11,13,11,20,20,23,6,13,13,11,6,12,6,6,15,5,6,9,9,8,17,16,14,13,14,6,12,14,16,7,14,7,8,3,3,9,9,6,5,8,2,13,Weekly Test Count
22107000300,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,3,0,2,4,6,24,26,5,9,2,2,1,0,0,21,0,0,1,2,3,8,4,2,3,3,0,5,2,0,3,3,0,1,0,0,0,0,0,0,0,0,0,Weekly Case Count
22107000300,0,0,0,1,0,1,2,8,14,3,6,4,13,14,13,2,7,17,12,18,26,14,44,49,18,62,16,17,12,14,9,44,10,18,19,37,23,38,28,21,17,20,18,12,23,22,29,37,34,22,3,14,21,10,18,15,11,7,4,Weekly Negative Test Count
22107000300,0,0,0,0,0,0,0,1,1,0,3,1,2,1,2,1,0,4,0,4,4,6,26,27,6,9,3,2,1,0,0,22,0,0,1,3,4,8,7,4,4,4,2,5,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,Weekly Positive Test Count
22107000300,0,0,0,1,0,1,2,9,15,3,9,5,15,15,15,3,7,21,12,22,30,20,70,78,25,71,19,19,14,14,9,66,10,18,20,40,27,46,35,25,21,24,20,17,26,22,32,40,34,23,3,14,21,10,18,15,11,7,4,Weekly Test Count
22109000101,0,0,3,7,7,10,5,5,2,1,1,2,1,5,0,1,12,19,14,23,12,15,9,4,3,4,7,5,2,2,2,4,2,0,1,0,4,9,8,14,7,17,27,15,21,20,16,21,8,6,3,8,8,12,6,1,2,6,3,Weekly Case Count
22109000101,0,0,4,27,19,14,17,26,26,43,44,57,41,72,82,71,61,132,126,124,82,109,94,114,87,86,64,84,64,83,82,110,102,96,68,94,95,117,108,118,166,148,116,121,176,141,165,208,168,122,100,137,121,130,112,111,114,108,75,Weekly Negative Test Count
22109000101,0,0,6,11,12,15,7,9,6,5,4,3,1,5,1,1,16,23,23,35,16,23,20,9,9,7,12,5,5,2,2,6,3,0,1,0,5,10,10,15,9,25,34,16,24,21,17,25,12,7,4,10,9,16,6,1,2,6,4,Weekly Positive Test Count
22109000101,0,0,10,38,31,29,24,35,32,48,48,60,42,77,83,72,77,155,149,159,98,132,114,124,96,93,76,89,69,85,84,116,105,96,69,94,100,127,118,133,175,174,150,137,201,162,183,233,180,129,104,147,130,146,118,112,116,114,79,Weekly Test Count
22109000102,0,0,1,5,8,2,5,4,1,2,2,2,0,2,3,5,2,12,14,18,12,7,6,2,7,1,6,4,2,3,2,1,1,1,3,0,3,4,8,10,13,10,11,21,14,15,25,15,10,4,5,13,4,1,1,2,0,0,2,Weekly Case Count
22109000102,0,1,2,11,24,18,16,17,25,44,31,46,31,61,53,52,45,74,87,69,61,80,61,53,54,32,44,55,60,41,70,59,60,67,46,67,68,89,67,79,85,94,51,69,98,94,117,124,150,104,66,96,79,68,70,50,56,50,37,Weekly Negative Test Count
22109000102,0,0,1,7,13,3,6,5,1,3,3,2,1,2,3,7,2,15,16,23,17,15,8,5,10,2,7,9,2,3,2,1,1,1,3,1,4,5,10,12,17,14,12,21,17,15,25,15,11,5,7,13,5,1,1,2,0,0,2,Weekly Positive Test Count
22109000102,0,1,3,18,37,21,22,22,26,47,34,48,32,63,56,59,47,89,103,92,78,95,69,59,64,34,52,64,62,44,72,60,61,68,49,68,73,94,77,91,102,108,63,90,115,109,142,139,161,109,73,109,84,69,71,52,56,50,39,Weekly Test Count
22109000201,0,0,1,3,1,3,2,1,1,0,1,0,0,2,1,3,0,11,6,9,6,6,5,7,5,5,4,3,4,2,4,6,4,0,3,3,6,4,5,7,7,10,12,14,12,6,10,20,6,7,6,6,6,5,2,1,2,1,1,Weekly Case Count
