Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,Category
22103041211,0,1,0,6,4,13,7,13,4,1,4,1,1,1,5,3,18,11,17,14,12,8,7,2,5,5,17,18,13,4,6,5,3,5,9,14,17,17,29,19,34,39,27,32,35,33,26,31,19,9,8,9,7,6,0,1,4,3,0,0,Weekly Case Count
22103041211,0,0,12,22,17,34,27,37,48,56,58,59,89,73,80,72,147,269,226,209,123,173,135,212,201,92,214,359,345,300,264,288,295,315,293,254,442,352,562,331,590,523,506,444,495,497,472,471,224,421,331,362,300,269,269,247,231,235,337,213,Weekly Negative Test Count
22103041211,0,1,0,6,5,14,13,27,13,4,6,3,3,2,5,5,18,12,19,17,14,13,10,3,5,5,19,22,13,5,7,8,4,6,10,15,19,19,35,22,40,44,29,36,38,35,33,38,22,11,9,10,8,6,0,1,4,3,2,1,Weekly Positive Test Count
22103041211,0,1,12,28,22,48,40,64,61,60,64,62,92,75,85,77,165,281,245,226,137,186,145,215,206,97,233,381,358,305,271,296,299,321,303,269,464,373,597,355,630,567,535,481,533,533,506,509,247,432,340,372,308,275,269,248,235,238,339,214,Weekly Test Count
22103041212,0,0,0,0,0,0,5,2,4,0,0,1,0,0,0,4,12,11,10,7,7,7,8,8,1,5,9,5,8,4,5,3,1,7,7,5,9,11,10,16,19,23,23,43,31,15,18,16,11,0,3,4,3,2,4,7,1,3,3,4,Weekly Case Count
22103041212,0,0,2,10,5,13,8,20,24,24,18,25,39,32,38,34,84,76,59,75,55,44,49,57,42,39,54,49,62,47,74,62,54,59,66,81,76,95,151,87,127,164,143,106,108,150,119,113,109,100,57,83,80,76,75,81,64,46,66,52,Weekly Negative Test Count
22103041212,0,0,0,0,0,0,6,3,4,0,0,2,0,1,0,5,16,11,10,7,7,9,12,10,1,6,10,7,9,4,5,4,2,7,7,5,10,12,11,18,21,24,24,47,36,18,21,18,16,0,4,4,3,2,5,8,1,4,3,5,Weekly Positive Test Count
22103041212,0,0,2,10,5,13,14,23,28,24,18,27,39,33,38,39,100,88,70,82,62,53,61,67,43,45,64,56,71,51,79,66,56,66,73,86,88,107,162,105,148,188,167,153,144,168,140,131,125,100,61,87,83,78,80,89,65,50,69,57,Weekly Test Count
22103041300,0,0,1,5,4,4,4,3,3,2,4,4,8,5,2,4,13,14,13,14,9,10,12,7,12,6,11,7,10,11,5,2,4,5,11,5,13,21,24,14,18,36,25,44,39,32,27,35,9,5,6,10,10,6,4,1,3,0,2,4,Weekly Case Count
22103041300,0,0,13,18,20,15,21,27,29,47,66,50,104,102,66,87,136,146,136,121,110,106,89,106,99,99,74,88,81,86,90,108,121,125,127,121,154,166,237,159,186,205,251,171,192,206,163,214,172,151,87,146,132,121,119,88,114,70,157,87,Weekly Negative Test Count
22103041300,0,0,1,5,5,4,4,4,3,2,4,4,12,7,3,6,17,16,15,16,18,13,13,8,15,8,12,8,15,14,5,6,6,5,12,5,13,24,28,18,22,37,27,50,49,40,29,39,13,5,6,12,13,6,5,2,3,1,2,4,Weekly Positive Test Count
22103041300,0,0,14,23,25,19,25,31,32,49,70,54,117,109,69,93,153,162,151,137,128,119,102,114,114,107,86,96,96,100,95,114,127,130,139,127,168,190,266,177,208,243,278,221,241,246,193,254,185,156,93,158,145,127,124,90,117,71,159,91,Weekly Test Count
22105953200,0,0,0,0,3,0,1,2,1,3,4,1,0,1,2,1,4,3,4,6,9,17,12,18,12,7,3,3,5,0,0,2,1,3,2,2,8,5,5,5,4,9,7,8,7,5,6,0,2,2,1,3,3,0,1,3,0,0,1,2,Weekly Case Count
22105953200,0,0,2,5,6,4,4,4,12,10,10,20,28,30,21,24,31,45,41,42,36,34,51,27,56,35,35,23,29,42,34,28,42,31,35,33,26,34,45,47,42,53,48,39,44,54,47,42,45,39,30,30,34,29,31,40,37,24,26,21,Weekly Negative Test Count
22105953200,0,0,0,0,3,0,1,3,1,5,5,1,0,1,2,1,4,3,4,7,10,22,16,26,19,13,7,4,6,0,0,2,1,5,3,2,8,7,7,7,4,12,8,8,8,5,8,2,3,2,1,3,3,0,1,3,1,0,1,4,Weekly Positive Test Count
22105953200,0,0,2,5,9,4,5,7,13,15,15,21,29,31,23,25,35,48,45,49,46,56,67,53,77,48,42,27,35,42,34,30,43,36,38,35,34,41,52,54,46,66,56,47,52,59,56,44,48,41,31,33,37,29,32,43,38,24,27,25,Weekly Test Count
22105953300,0,0,0,2,4,4,0,1,6,10,5,5,7,7,4,3,0,4,3,7,7,8,7,7,12,3,2,2,1,3,2,1,2,1,1,4,1,6,4,1,10,27,8,4,11,7,6,10,4,0,2,5,0,1,2,2,4,4,1,3,Weekly Case Count
22105953300,0,0,3,1,1,8,11,12,13,22,10,29,51,83,40,52,32,62,95,48,37,52,66,61,61,39,37,42,58,44,41,44,41,60,51,56,45,64,59,61,85,109,73,43,77,101,68,83,63,64,33,54,54,49,47,53,62,46,46,45,Weekly Negative Test Count
22105953300,0,0,0,2,4,4,1,2,7,18,9,9,7,8,7,5,0,5,3,9,8,10,11,9,14,5,2,6,1,4,4,1,2,1,1,4,1,7,4,1,12,27,11,5,16,7,8,11,6,0,2,5,0,1,2,2,5,4,1,3,Weekly Positive Test Count
22105953300,0,0,3,3,5,12,12,14,20,40,19,38,58,91,47,57,32,67,98,57,45,62,77,71,75,44,41,48,59,48,45,45,43,61,52,60,46,71,63,62,97,137,84,48,93,108,76,94,69,64,35,59,54,50,49,55,67,50,47,48,Weekly Test Count
22105953400,0,0,0,0,5,4,2,2,14,8,10,6,13,0,1,2,8,10,10,8,12,16,12,8,9,3,3,7,10,12,8,4,13,3,6,13,11,20,26,18,15,18,15,6,13,12,6,12,11,8,2,2,0,0,3,0,1,1,1,3,Weekly Case Count
22105953400,0,0,10,14,12,8,19,23,22,32,36,44,71,66,49,54,65,91,111,122,121,112,103,127,112,53,99,95,166,197,173,151,92,102,96,89,101,175,154,149,186,209,271,124,96,157,126,163,145,111,81,95,107,90,80,91,113,85,70,50,Weekly Negative Test Count
22105953400,0,0,0,0,5,4,2,2,14,10,13,10,15,3,4,4,9,13,13,9,16,19,16,11,10,6,5,10,13,14,10,5,17,5,8,15,14,21,30,21,17,18,16,9,13,12,8,14,14,11,3,3,0,0,5,0,1,1,1,3,Weekly Positive Test Count
22105953400,0,0,10,14,17,12,21,25,36,42,49,54,87,70,54,58,74,104,125,131,140,131,119,140,122,59,104,105,179,211,183,156,109,107,104,104,115,196,185,170,204,227,287,133,109,169,134,177,160,122,84,98,107,90,85,91,114,86,71,53,Weekly Test Count
22105953500,0,0,0,0,8,1,7,1,2,3,2,8,1,8,0,3,8,12,11,9,19,18,17,17,13,6,5,9,10,12,5,8,5,6,10,4,9,19,11,20,16,18,7,18,21,16,22,12,18,5,7,1,9,1,2,1,1,1,5,2,Weekly Case Count
22105953500,0,0,14,7,11,26,25,21,36,30,39,49,63,85,71,58,80,127,102,100,107,94,100,86,88,66,76,70,83,88,94,106,104,86,88,91,110,147,133,116,97,128,102,95,83,130,265,135,124,92,63,106,107,83,91,82,84,67,65,58,Weekly Negative Test Count
22105953500,0,0,0,0,8,3,7,1,2,5,3,8,1,12,2,7,11,15,17,14,29,30,18,22,17,8,5,10,14,13,5,9,10,8,11,4,10,21,14,23,19,26,8,20,23,18,22,13,19,10,9,3,10,1,2,1,1,2,5,2,Weekly Positive Test Count
22105953500,0,0,14,7,19,29,32,22,38,35,42,58,64,97,73,65,92,142,119,114,137,124,118,108,105,74,81,80,97,101,99,115,115,94,99,95,121,169,147,139,116,154,110,115,106,148,287,148,143,102,72,109,117,84,93,83,85,69,70,60,Weekly Test Count
22105953600,0,0,0,1,3,8,8,5,5,7,7,3,2,11,3,2,10,6,11,12,15,13,14,3,1,6,3,5,1,4,4,4,3,11,3,6,10,17,15,12,11,12,13,11,15,18,12,14,4,0,2,2,1,4,1,4,4,1,2,6,Weekly Case Count
22105953600,0,0,7,4,8,17,15,8,24,31,13,46,60,55,44,75,105,106,107,105,74,89,90,84,89,60,62,85,86,85,100,88,96,99,86,78,85,131,109,99,110,137,101,73,106,132,105,119,107,78,56,90,82,78,82,65,69,60,69,53,Weekly Negative Test Count
22105953600,0,0,0,1,4,10,8,6,5,9,10,3,4,16,4,3,12,10,21,15,19,16,18,5,2,8,5,8,1,7,6,5,4,14,5,9,13,21,16,13,13,14,19,14,17,19,19,16,5,2,2,2,1,4,1,4,4,1,2,6,Weekly Positive Test Count
22105953600,0,0,7,5,12,27,23,14,29,40,23,49,64,71,48,78,117,116,130,120,94,105,108,90,91,68,67,93,87,92,106,93,100,113,91,87,98,153,127,113,124,151,121,87,123,151,124,135,112,80,58,92,83,82,83,69,73,61,71,59,Weekly Test Count
22105953700,0,0,2,5,4,7,6,1,2,1,0,4,3,8,3,2,14,18,22,27,24,27,19,11,16,9,13,7,11,8,14,8,6,3,14,12,27,32,38,42,31,22,21,28,57,26,38,29,46,12,4,19,12,5,3,5,5,1,9,5,Weekly Case Count
22105953700,0,1,13,13,19,34,33,40,41,66,58,82,67,96,71,121,181,184,150,167,167,143,129,116,141,118,95,91,114,148,111,135,132,126,142,99,140,192,176,184,221,191,193,177,205,221,239,192,208,137,82,160,109,116,102,109,105,66,79,101,Weekly Negative Test Count
22105953700,0,0,2,7,4,9,8,2,2,2,3,4,4,12,5,6,15,24,32,42,39,36,27,15,21,13,21,11,13,9,16,9,9,5,14,12,30,33,45,44,39,27,25,36,65,30,42,33,50,17,4,20,14,5,3,5,6,3,9,5,Weekly Positive Test Count
22105953700,0,1,15,20,23,43,41,43,43,68,61,86,71,108,76,127,196,209,182,209,206,181,156,131,162,132,116,102,127,157,127,144,141,131,156,111,171,225,221,228,260,218,218,213,271,251,282,226,258,154,86,180,123,121,105,114,111,71,89,106,Weekly Test Count
22105953800,0,0,0,1,4,2,2,2,4,3,3,3,1,2,6,4,10,3,8,9,13,3,7,3,8,2,3,3,4,9,3,4,3,3,5,6,7,10,10,15,13,24,20,22,14,21,7,15,10,5,3,4,5,0,2,3,3,0,6,1,Weekly Case Count
22105953800,0,0,3,4,8,15,10,20,14,27,18,33,10,21,31,48,81,62,71,61,51,47,55,37,46,37,38,49,55,45,43,28,47,48,49,43,68,84,64,68,76,75,86,64,77,81,66,86,72,34,41,63,41,54,29,40,35,25,36,28,Weekly Negative Test Count
22105953800,0,0,0,1,4,2,2,2,4,4,4,6,2,3,6,5,13,6,10,12,18,9,14,8,12,3,4,3,6,10,4,5,4,3,6,10,7,10,16,18,13,28,23,27,19,22,8,19,12,6,3,4,7,1,2,3,4,1,6,2,Weekly Positive Test Count
22105953800,0,0,3,5,12,17,12,22,18,31,22,39,12,24,37,53,94,68,81,73,69,56,69,45,58,40,42,52,61,55,47,33,51,51,55,55,75,94,80,86,89,103,109,92,96,103,74,105,84,40,44,67,48,55,31,43,39,26,42,30,Weekly Test Count
22105953900,0,0,0,0,5,3,3,1,2,4,0,2,4,3,4,10,12,19,14,14,36,25,18,19,17,8,5,10,1,6,4,2,4,6,2,5,16,31,17,30,24,22,25,17,26,25,24,17,23,6,1,6,3,3,5,4,6,5,4,5,Weekly Case Count
22105953900,0,0,9,18,28,27,24,29,36,50,57,76,70,73,75,117,134,158,155,158,174,188,136,107,120,109,110,101,119,137,115,104,109,124,86,90,125,140,157,147,149,162,120,122,136,177,152,164,138,109,64,100,83,94,96,77,73,71,89,63,Weekly Negative Test Count
22105953900,0,0,0,0,5,3,3,1,2,5,0,3,4,4,6,13,16,24,18,22,49,35,24,27,23,13,9,11,10,9,5,3,6,8,3,5,18,32,24,34,31,26,31,21,33,29,25,21,25,9,1,7,3,3,6,4,6,5,4,6,Weekly Positive Test Count
22105953900,0,0,9,18,33,30,27,30,38,55,57,79,74,77,81,130,150,182,174,181,225,225,160,134,143,122,119,112,129,146,120,107,115,133,89,95,144,172,181,181,182,188,151,143,169,208,177,185,163,118,65,107,86,98,102,81,79,76,93,69,Weekly Test Count
22105954001,0,0,0,2,1,1,1,1,3,0,0,1,1,1,0,1,9,5,7,11,6,5,3,1,5,5,1,1,1,1,3,3,1,2,0,7,15,13,18,17,5,9,6,10,7,16,6,11,10,1,2,2,0,1,2,0,3,2,0,2,Weekly Case Count
22105954001,0,0,2,3,5,10,4,5,11,20,16,24,19,15,30,25,67,76,62,48,56,69,60,90,63,37,40,40,41,39,45,31,33,55,28,42,98,98,103,83,80,83,83,73,75,87,85,88,85,57,42,65,66,50,40,42,42,34,42,47,Weekly Negative Test Count
22105954001,0,0,0,2,1,1,1,1,3,0,1,1,1,1,0,1,10,11,12,19,14,6,4,4,6,9,2,1,2,1,4,3,1,2,1,9,20,14,20,22,6,10,8,14,8,16,8,12,13,4,2,2,0,1,2,0,3,2,0,2,Weekly Positive Test Count
22105954001,0,0,2,5,6,11,5,6,14,20,17,25,20,16,30,26,77,87,74,67,70,75,64,94,69,46,42,41,43,40,49,34,34,57,30,51,119,112,123,105,86,93,91,87,83,103,93,101,98,61,44,67,66,51,42,42,45,36,42,49,Weekly Test Count
22105954002,0,0,0,1,6,9,4,4,2,1,0,4,2,2,4,5,13,17,16,17,19,8,20,16,13,9,1,6,8,5,5,5,4,3,4,8,9,15,22,26,18,14,17,18,30,14,13,23,12,8,4,6,1,3,0,2,2,0,2,2,Weekly Case Count
22105954002,0,0,12,3,8,11,20,15,18,36,29,54,48,59,49,61,147,136,141,137,122,96,92,94,77,74,66,77,68,87,57,82,72,66,78,72,85,117,120,111,130,125,103,102,113,134,111,112,102,69,72,74,89,66,68,60,70,43,58,51,Weekly Negative Test Count
22105954002,0,0,0,1,6,9,5,5,2,4,1,7,2,3,7,7,15,24,25,29,23,12,27,23,18,11,1,11,11,8,7,6,8,4,5,10,12,18,27,30,27,18,20,19,32,19,15,26,15,12,4,6,1,4,0,3,2,0,2,2,Weekly Positive Test Count
22105954002,0,0,12,4,14,20,25,20,21,40,30,61,50,62,56,68,162,160,167,168,146,108,119,117,95,85,67,88,79,95,64,88,80,70,83,82,97,135,147,141,157,144,123,122,145,153,126,138,117,81,76,80,90,71,68,63,72,43,60,53,Weekly Test Count
22105954101,0,0,0,0,8,12,5,2,4,1,3,0,0,2,3,4,13,9,12,16,15,11,12,9,11,6,3,3,2,5,1,2,2,6,9,5,9,19,21,27,25,17,18,6,11,13,14,21,10,6,0,3,2,1,5,3,2,2,2,1,Weekly Case Count
22105954101,0,0,9,11,12,14,32,18,26,31,25,71,36,79,45,68,125,112,116,109,96,114,93,107,95,67,87,66,75,69,79,77,73,82,79,64,117,103,93,107,112,127,99,80,100,115,100,131,105,63,48,74,78,72,66,66,60,34,67,46,Weekly Negative Test Count
22105954101,0,0,0,0,8,14,5,2,5,1,3,1,0,2,6,4,18,15,23,20,22,18,20,13,19,8,4,3,3,6,3,4,3,8,12,8,10,24,27,39,32,22,21,7,12,14,15,22,12,8,0,5,3,1,5,3,3,3,3,1,Weekly Positive Test Count
22105954101,0,0,9,11,20,29,37,20,31,32,28,72,36,82,51,72,143,127,139,129,118,132,115,120,114,75,91,69,78,75,82,81,76,90,91,73,127,127,120,146,144,151,120,87,113,129,115,153,117,71,48,79,81,73,71,69,63,38,70,47,Weekly Test Count
22105954102,0,0,0,1,12,13,8,1,2,2,3,2,3,3,2,8,19,21,40,50,36,22,20,15,25,11,4,11,5,6,4,6,6,7,4,10,26,42,44,38,36,26,23,47,52,42,37,36,24,15,6,23,5,6,9,5,3,2,3,2,Weekly Case Count
22105954102,0,0,11,21,19,43,29,36,53,65,65,80,98,92,94,135,226,248,239,244,202,217,159,140,153,118,101,133,137,128,119,120,161,164,160,148,158,216,208,215,243,201,196,173,199,236,231,260,201,159,115,187,133,133,110,112,114,102,120,71,Weekly Negative Test Count
22105954102,0,0,0,1,16,13,9,3,4,5,4,3,8,6,3,8,21,39,64,83,55,34,33,32,38,18,9,14,6,8,7,10,7,8,7,12,37,50,60,50,46,40,33,57,61,50,46,41,31,18,10,26,6,6,9,6,4,3,3,3,Weekly Positive Test Count
22105954102,0,0,11,22,35,56,38,39,57,70,69,84,106,98,97,143,247,287,303,329,259,252,192,172,192,136,110,147,143,136,126,130,168,172,167,160,196,266,268,266,289,243,229,230,260,286,277,301,232,177,125,213,139,139,119,118,118,105,123,74,Weekly Test Count
22105954200,0,0,0,2,4,1,1,0,0,0,0,0,1,2,1,5,15,9,13,17,4,5,3,2,5,6,2,8,5,1,4,2,3,2,1,4,10,10,10,10,10,4,13,8,10,4,10,11,3,1,2,1,2,1,0,0,1,0,0,2,Weekly Case Count
22105954200,0,0,2,5,9,7,5,6,8,14,18,19,18,20,28,42,112,82,84,67,46,36,51,71,53,30,33,38,40,34,42,26,29,30,43,45,61,78,112,36,65,73,59,50,62,53,69,79,70,49,35,51,49,53,42,37,39,34,46,26,Weekly Negative Test Count
22105954200,0,0,0,2,4,1,1,0,0,0,0,0,1,2,2,8,17,10,20,25,6,9,6,7,8,7,5,8,11,3,4,2,3,4,1,6,13,12,14,13,15,6,15,8,10,4,13,13,4,1,2,1,2,1,0,0,1,0,0,2,Weekly Positive Test Count
22105954200,0,0,2,7,13,8,6,6,8,14,18,19,19,22,30,50,129,92,104,96,53,45,57,78,61,37,38,46,51,37,46,28,32,34,45,51,74,90,126,49,82,79,74,58,72,57,82,92,74,51,37,52,51,54,42,37,40,34,46,28,Weekly Test Count
22105954300,0,0,0,2,8,5,3,2,4,6,1,5,4,4,2,2,3,6,21,12,18,14,14,6,7,5,9,6,2,6,2,3,1,4,3,6,4,16,12,24,12,18,15,6,12,12,17,18,10,3,2,1,1,0,1,3,2,1,0,1,Weekly Case Count
22105954300,0,0,5,1,8,10,22,8,16,28,22,62,109,67,74,130,150,227,180,146,161,146,136,134,154,41,97,175,262,246,169,118,116,184,131,129,153,298,209,282,277,387,321,187,249,343,294,319,272,259,80,199,137,150,134,132,138,103,132,192,Weekly Negative Test Count
22105954300,0,0,0,2,9,5,3,2,5,10,1,6,5,7,4,5,6,10,34,17,35,24,25,8,9,7,12,7,3,6,4,3,2,4,4,7,4,18,18,32,16,25,19,7,13,12,20,26,12,5,2,1,1,0,1,3,2,2,0,2,Weekly Positive Test Count
22105954300,0,0,5,3,17,15,25,10,21,38,23,68,114,74,78,135,156,237,214,163,198,170,161,143,163,48,109,182,265,252,173,121,118,188,135,136,157,317,227,314,293,412,340,195,262,355,314,346,284,264,82,200,138,150,135,135,140,105,132,194,Weekly Test Count
22105954400,0,0,2,0,3,5,3,1,2,4,1,1,2,0,1,4,10,11,14,48,12,16,12,7,6,2,3,1,3,0,0,1,2,5,3,5,9,10,11,10,13,12,12,10,12,11,15,16,5,6,3,2,0,1,0,0,2,2,0,0,Weekly Case Count
22105954400,0,0,3,8,8,7,8,9,12,23,13,137,38,89,62,143,227,242,155,181,96,118,118,137,98,40,106,134,121,123,118,95,149,115,78,111,104,131,152,137,155,182,194,164,199,161,208,194,192,103,29,139,92,86,76,33,48,68,73,26,Weekly Negative Test Count
22105954400,0,0,2,0,3,5,3,1,2,4,1,3,3,1,3,7,13,17,18,60,29,32,21,17,9,4,5,1,3,0,0,1,3,5,5,6,11,16,12,14,19,13,13,16,17,15,17,23,6,8,4,2,0,1,0,0,4,2,0,0,Weekly Positive Test Count
22105954400,0,0,5,8,11,12,11,10,14,27,14,140,41,90,65,150,240,259,173,241,129,150,139,154,107,44,111,135,124,123,118,96,152,120,83,117,115,147,164,151,174,195,209,180,216,176,225,217,199,111,33,141,92,87,76,33,52,70,73,26,Weekly Test Count
22105954501,0,0,1,1,20,18,7,2,2,4,2,3,3,8,4,1,11,20,19,20,33,27,19,21,11,3,7,4,6,2,3,1,7,10,10,6,16,27,24,29,31,27,31,25,24,22,28,23,12,6,3,2,2,0,3,0,1,1,2,4,Weekly Case Count
22105954501,0,0,7,12,27,33,25,21,36,54,40,162,85,202,189,235,377,467,489,421,409,405,382,378,363,309,343,385,405,514,482,419,360,365,373,357,398,541,668,682,767,574,633,465,457,637,625,908,724,531,547,566,483,453,255,255,276,205,238,82,Weekly Negative Test Count
22105954501,0,0,1,1,21,19,8,3,4,9,3,4,4,9,6,2,14,31,32,26,47,37,29,30,14,7,17,8,11,4,4,1,9,12,12,6,17,34,28,42,40,37,37,28,28,27,31,28,17,8,6,3,3,1,4,0,1,1,2,4,Weekly Positive Test Count
22105954501,0,0,8,13,48,52,33,24,40,63,43,168,89,211,195,237,391,498,521,449,456,442,411,408,379,316,360,393,418,518,486,420,369,377,385,363,416,575,696,724,807,612,670,493,486,664,656,936,741,539,553,569,486,454,259,255,277,206,240,86,Weekly Test Count
22105954502,0,0,0,3,10,4,5,1,2,5,1,3,0,0,4,7,9,8,17,23,18,14,5,7,13,11,6,8,12,5,9,7,7,5,5,6,9,19,31,34,14,13,21,24,33,22,31,23,15,9,6,8,3,2,3,1,3,2,2,6,Weekly Case Count
22105954502,0,0,7,8,20,33,25,30,36,42,50,62,52,64,60,106,207,137,160,151,204,154,111,112,111,70,79,88,110,104,102,82,77,95,80,100,114,157,158,111,117,135,130,101,139,159,134,172,136,89,72,98,84,74,69,72,73,63,70,65,Weekly Negative Test Count
22105954502,0,0,0,3,10,4,5,2,3,7,1,6,1,2,9,10,10,10,22,35,21,20,9,14,18,19,9,10,16,9,13,9,10,6,6,8,12,23,40,39,17,17,25,31,38,26,37,26,18,13,7,9,4,3,3,1,3,2,3,6,Weekly Positive Test Count
22105954502,0,0,7,11,30,37,30,32,39,49,51,68,53,66,69,116,217,147,184,188,225,175,120,126,130,90,88,98,126,113,115,91,87,101,86,108,126,180,198,151,136,152,155,132,177,185,171,198,154,102,79,107,88,77,72,73,76,65,73,71,Weekly Test Count
22105954600,0,0,0,5,18,14,5,3,5,1,0,1,3,4,7,5,31,22,30,35,36,19,10,26,14,9,10,6,4,3,10,10,10,9,16,10,19,32,41,32,45,53,46,35,48,39,29,29,18,11,9,4,5,8,3,4,2,2,3,5,Weekly Case Count
22105954600,0,0,24,34,21,42,30,46,46,67,70,107,84,128,99,108,250,246,232,203,224,173,197,173,172,118,134,122,139,132,154,148,131,169,136,114,167,199,220,213,240,266,235,159,223,202,232,223,233,154,103,156,143,138,135,102,117,107,108,109,Weekly Negative Test Count
22105954600,0,0,0,5,18,14,5,4,7,2,0,1,6,10,8,7,32,30,41,52,53,34,23,39,16,12,11,9,8,7,11,12,13,10,18,16,26,37,50,37,53,63,54,40,54,46,31,36,21,15,13,6,6,8,5,5,2,3,3,6,Weekly Positive Test Count
22105954600,0,0,24,39,39,56,35,50,53,69,71,108,90,139,107,115,283,276,273,255,280,207,222,212,188,130,145,133,147,139,165,160,144,179,154,130,194,238,271,252,293,329,289,202,277,249,263,260,254,169,116,162,149,146,140,107,119,110,111,115,Weekly Test Count
22105954700,0,0,0,3,7,6,1,1,0,1,2,3,0,2,1,2,13,16,15,23,11,9,6,7,6,6,4,7,7,6,4,4,12,3,3,4,9,12,18,19,17,12,9,24,28,20,15,22,7,8,1,1,0,0,1,2,6,1,1,4,Weekly Case Count
22105954700,0,0,10,10,15,15,18,11,12,26,29,34,25,42,50,58,101,93,96,126,93,78,88,77,62,57,65,65,66,54,50,59,63,63,66,53,77,108,104,111,119,101,84,103,80,90,122,111,101,54,56,69,57,54,56,46,49,42,44,42,Weekly Negative Test Count
22105954700,0,0,0,3,7,6,1,1,0,2,3,4,2,4,4,2,14,23,23,36,20,12,7,9,8,8,7,10,7,6,5,5,13,5,6,7,14,13,24,23,23,15,11,29,32,20,20,28,11,10,2,1,1,0,1,2,6,1,2,5,Weekly Positive Test Count
22105954700,0,0,10,13,22,21,19,12,12,28,32,38,27,47,54,60,115,116,119,164,113,90,95,86,70,65,72,75,73,60,55,64,76,68,72,60,91,121,128,134,143,119,97,132,112,111,142,140,112,64,58,70,58,54,57,48,55,43,46,47,Weekly Test Count
22105954800,0,0,0,2,6,11,4,2,0,2,0,2,1,2,1,0,8,10,16,21,22,8,8,14,5,3,9,4,5,4,3,4,5,5,6,3,11,27,15,29,21,16,21,19,22,24,21,19,7,8,2,7,3,3,2,0,2,4,5,1,Weekly Case Count
22105954800,0,0,5,13,13,22,16,21,24,34,27,54,41,48,41,64,96,132,130,99,119,75,69,72,67,51,45,52,63,72,70,81,82,100,71,48,88,94,123,100,110,96,80,104,115,117,109,116,109,58,57,73,74,63,82,64,62,56,51,38,Weekly Negative Test Count
22105954800,0,0,0,2,6,11,4,3,0,6,0,3,2,2,2,0,10,15,21,30,29,14,16,20,7,4,12,6,6,7,5,6,5,6,10,4,17,30,20,33,26,21,25,20,31,27,25,23,14,11,2,7,3,6,2,0,2,4,5,1,Weekly Positive Test Count
22105954800,0,0,5,15,19,33,20,24,24,40,27,57,43,50,43,64,106,147,151,131,151,89,85,92,74,55,57,58,69,79,75,87,87,106,81,52,105,124,143,133,136,118,106,124,146,144,134,139,123,69,59,80,77,69,85,64,64,60,56,39,Weekly Test Count
22107000100,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,8,3,2,6,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Weekly Case Count
22107000100,0,0,1,0,3,0,3,4,11,4,11,5,0,14,7,7,7,7,8,8,7,9,13,4,16,7,3,3,7,6,12,7,6,7,13,10,12,10,19,19,10,12,12,12,11,0,4,19,7,4,5,1,6,12,2,4,9,5,5,3,Weekly Negative Test Count
22107000100,0,0,0,0,0,0,0,0,0,0,4,1,2,4,0,0,1,1,0,0,2,0,1,0,1,0,1,3,0,1,1,0,0,0,0,1,0,0,8,3,2,6,4,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Weekly Positive Test Count
22107000100,0,0,1,0,3,0,3,4,11,4,15,6,2,18,7,7,8,8,8,8,9,9,14,4,17,7,4,6,7,7,13,7,6,7,13,11,12,10,27,22,12,18,16,13,16,3,5,20,7,4,5,1,6,12,2,4,9,5,5,3,Weekly Test Count
22107000200,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,2,1,4,4,2,0,2,2,2,0,0,0,1,0,0,0,2,1,1,0,2,2,5,1,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Weekly Case Count
