Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,Category
22097960500,0,0,0,1,21,30,23,51,25,12,8,15,10,5,4,7,12,35,34,34,31,24,18,15,13,4,7,3,2,4,7,4,2,1,4,5,12,33,20,17,10,21,36,28,25,17,7,18,19,5,6,11,2,7,2,11,3,0,0,2,0,7,2,3,7,4,4,2,3,2,4,6,18,33,39,22,40,33,31,8,15,9,6,5,8,4,0,0,Weekly Positive Test Count
22097960500,0,0,6,7,46,57,51,70,75,32,52,52,56,91,84,273,225,254,260,253,216,148,179,175,160,140,128,115,180,177,77,95,164,200,202,111,233,273,278,154,149,165,170,143,266,258,235,121,178,186,54,119,90,109,113,239,210,330,75,76,61,66,32,41,57,63,53,48,44,53,63,72,386,327,344,444,341,216,198,212,219,238,208,196,188,167,153,175,Weekly Test Count
22097960600,0,0,1,2,2,4,7,3,1,0,1,0,0,1,1,2,9,16,24,34,31,36,16,15,8,3,2,4,4,1,1,2,7,6,4,10,15,24,22,19,29,11,22,16,15,18,14,11,10,3,3,5,1,3,0,12,3,3,3,7,5,7,4,2,3,3,6,5,3,5,6,5,21,24,40,41,35,34,22,25,10,13,6,5,3,4,4,3,Weekly Case Count
22097960600,0,0,11,12,14,43,25,34,31,48,44,46,55,70,79,77,151,154,181,201,175,111,179,155,144,132,92,84,97,106,103,105,62,82,94,98,151,170,151,158,192,199,141,129,135,154,180,187,180,154,75,144,130,123,128,113,111,120,108,104,110,115,84,71,85,53,73,54,49,68,61,74,109,148,179,210,199,200,199,242,278,271,241,233,216,221,232,241,Weekly Negative Test Count
22097960600,0,0,3,6,4,7,16,9,5,5,4,1,0,1,1,3,9,18,31,51,39,50,24,22,12,3,4,5,4,2,3,2,7,9,6,11,16,30,31,20,35,15,29,22,18,21,21,17,15,4,4,7,1,5,2,13,3,5,3,8,6,7,5,3,5,4,7,5,3,5,6,5,25,26,48,52,44,45,28,31,11,15,6,6,3,4,4,3,Weekly Positive Test Count
22097960600,0,0,14,18,19,52,41,43,36,53,48,47,55,71,80,80,160,172,212,252,215,163,203,178,157,137,96,89,101,108,106,107,69,91,100,109,167,200,182,178,228,214,170,152,153,176,201,204,195,159,79,151,131,128,130,126,114,125,111,112,116,122,90,74,90,57,80,59,52,73,67,79,134,174,228,262,244,245,227,273,289,286,247,239,220,225,238,245,Weekly Test Count
22097960700,0,0,0,1,3,5,0,0,0,2,0,0,1,2,8,9,6,16,25,28,15,12,7,10,7,3,2,4,2,1,6,3,5,7,2,5,11,10,23,26,21,26,16,14,21,12,18,18,11,6,1,2,2,3,3,2,6,3,2,3,6,5,3,5,7,1,3,4,1,2,7,5,9,32,36,34,29,35,17,8,8,3,5,4,4,2,4,4,Weekly Case Count
22097960700,0,0,11,18,17,25,15,22,14,32,25,29,23,41,61,96,149,117,153,143,129,95,109,77,99,96,82,76,79,81,81,77,67,86,90,123,114,140,132,105,157,170,123,130,144,149,179,143,146,141,65,130,104,91,102,110,121,97,103,103,114,106,76,79,97,65,88,81,50,77,72,77,89,155,178,204,187,221,173,200,233,204,215,209,226,206,194,208,Weekly Negative Test Count
22097960700,0,0,0,1,13,5,0,0,0,2,0,0,1,3,8,9,11,23,37,38,20,16,9,13,13,4,2,6,2,2,9,3,6,9,4,7,12,12,34,31,24,29,20,19,30,13,21,23,13,8,1,3,3,5,3,3,6,3,2,3,6,5,4,6,9,1,3,4,3,2,8,6,11,34,46,42,34,43,19,10,11,4,6,4,5,2,5,5,Weekly Positive Test Count
22097960700,0,0,11,19,30,30,15,22,14,34,25,29,24,44,69,105,160,140,190,181,150,111,118,94,112,100,84,82,81,83,90,80,73,95,94,130,126,152,166,136,181,199,143,149,174,162,200,166,159,149,66,133,107,96,105,114,127,100,105,106,120,111,80,85,106,66,91,85,53,79,80,83,100,189,224,246,222,264,193,210,244,208,221,213,231,208,199,213,Weekly Test Count
22097960800,0,0,0,0,0,0,0,2,3,1,2,1,2,6,3,8,6,9,20,32,23,11,16,13,5,3,1,7,3,3,1,4,8,13,15,24,47,45,30,14,13,16,12,20,17,20,13,12,13,5,1,2,5,3,0,0,3,1,2,1,0,2,6,5,4,2,1,3,3,2,4,2,9,23,44,20,25,26,17,10,10,7,3,3,2,7,3,7,Weekly Case Count
22097960800,0,0,5,1,6,12,16,26,19,34,31,20,121,103,45,112,151,175,185,312,179,180,206,178,193,174,159,109,278,196,200,187,190,203,226,245,330,295,314,236,266,329,264,150,107,280,271,285,215,209,165,209,187,198,203,204,115,126,87,72,65,59,72,69,57,53,76,73,67,47,63,61,88,102,104,127,121,231,220,337,244,117,111,260,342,337,120,110,Weekly Negative Test Count
22097960800,0,0,0,0,0,0,0,2,3,1,4,2,4,7,3,13,8,18,25,48,57,21,26,19,7,6,1,9,3,4,2,5,9,13,16,24,49,50,32,21,16,17,15,24,19,22,15,15,17,7,1,2,7,3,0,0,4,1,2,1,0,2,6,5,4,4,1,3,3,3,5,2,9,29,46,22,30,28,19,12,10,8,4,4,2,9,3,7,Weekly Positive Test Count
22097960800,0,0,5,1,7,12,16,28,22,35,35,22,125,110,48,125,159,193,210,360,237,201,232,197,200,180,160,118,281,200,202,193,199,216,244,269,379,345,346,257,282,346,279,174,126,302,286,300,233,216,166,211,194,201,203,204,119,127,89,73,65,61,78,74,61,57,77,76,70,50,68,64,97,131,150,149,151,259,239,349,254,125,115,264,344,346,123,117,Weekly Test Count
22097960900,0,0,0,0,0,2,1,2,1,0,0,0,1,2,1,1,7,15,19,12,10,11,8,7,6,3,0,1,3,2,3,3,2,4,0,8,24,17,22,17,6,9,10,14,6,7,6,12,3,5,0,2,3,1,0,0,1,1,1,2,4,3,0,1,5,0,1,1,0,2,3,4,5,21,33,33,25,32,13,10,14,9,3,5,4,4,1,1,Weekly Case Count
22097960900,0,0,2,5,12,8,13,23,31,20,23,22,39,59,47,49,115,109,137,111,89,91,68,79,71,54,45,49,67,59,60,70,51,56,98,96,103,97,136,100,132,129,99,66,84,115,113,105,109,85,50,80,71,51,58,59,58,60,57,74,48,58,63,68,78,42,57,35,39,30,46,59,51,99,127,144,117,142,123,135,137,130,146,144,141,137,144,141,Weekly Negative Test Count
22097960900,0,0,0,0,0,3,1,2,2,4,0,1,1,4,1,2,9,18,25,21,17,15,8,8,8,4,1,1,3,2,4,4,2,4,0,9,26,21,25,18,11,12,12,14,7,9,12,14,7,5,3,3,3,1,0,0,1,1,1,2,5,3,0,3,6,0,3,3,0,2,5,5,6,22,39,35,33,41,14,12,15,11,4,5,4,5,1,1,Weekly Positive Test Count
22097960900,0,0,2,5,12,11,14,25,33,24,23,23,40,63,48,51,124,127,162,132,106,106,76,87,79,58,46,50,70,61,64,74,53,60,98,105,129,118,161,118,143,141,111,80,91,124,125,119,116,90,53,83,74,52,58,59,59,61,58,76,53,61,63,71,84,42,60,38,39,32,51,64,57,121,166,179,150,183,137,147,152,142,150,149,145,143,145,142,Weekly Test Count
22097961000,0,0,0,0,0,0,0,9,1,4,3,0,0,1,0,2,1,8,9,6,9,5,6,4,2,0,4,1,0,4,2,1,1,3,5,5,15,7,11,6,11,11,6,11,9,7,4,6,1,2,0,2,2,0,1,0,0,0,0,1,1,2,4,2,0,1,0,0,1,4,2,0,4,10,13,10,9,16,8,13,12,7,6,0,1,0,1,3,Weekly Case Count
22097961000,0,0,8,11,8,10,7,17,4,29,116,35,57,73,39,55,77,117,143,106,99,97,157,103,104,94,90,96,105,140,127,112,126,136,148,142,146,158,266,143,250,238,205,199,192,221,200,197,189,193,114,118,104,114,120,115,120,116,120,186,41,104,101,108,108,105,93,42,33,31,87,35,49,120,208,212,217,222,194,226,240,225,226,203,218,214,205,205,Weekly Negative Test Count
22097961000,0,0,0,0,0,0,0,9,3,9,14,6,5,5,2,2,1,11,13,6,12,9,6,5,4,1,4,1,0,4,2,1,1,3,8,6,15,10,11,6,16,13,6,11,10,9,5,6,1,3,0,2,2,0,1,0,0,0,0,1,1,2,4,2,0,2,3,0,1,4,2,0,4,12,16,13,12,20,9,15,13,8,6,0,1,0,1,3,Weekly Positive Test Count
22097961000,0,0,8,11,8,10,7,26,7,38,131,41,62,79,43,57,78,128,156,113,111,106,163,108,108,95,94,97,105,144,129,113,127,139,156,148,161,168,277,150,266,251,211,210,202,230,205,203,190,196,114,120,106,114,121,115,120,116,120,187,42,106,105,110,108,107,96,42,34,35,89,35,53,132,224,225,229,242,203,241,253,233,232,203,219,214,207,209,Weekly Test Count
22097961100,0,0,0,1,0,0,3,0,0,3,0,0,2,2,1,0,2,12,13,6,9,6,3,3,1,0,0,2,1,1,5,3,3,2,4,11,23,20,12,3,9,14,10,16,18,8,5,3,10,3,0,5,5,5,3,1,1,3,5,0,1,1,2,0,4,0,4,0,0,0,2,1,4,8,24,20,28,18,9,13,8,6,7,4,4,1,4,2,Weekly Case Count
22097961100,0,0,3,8,3,15,16,12,18,12,26,17,27,43,31,46,70,60,95,66,72,64,59,59,59,46,40,48,54,44,54,41,38,48,54,65,82,97,122,73,115,117,100,70,73,80,91,79,92,82,65,65,49,56,53,59,47,58,48,51,48,45,63,56,50,45,48,44,34,33,43,48,47,68,118,113,118,123,88,113,138,123,119,115,95,110,131,106,Weekly Negative Test Count
22097961100,0,0,0,3,0,0,4,0,2,4,1,2,4,2,4,2,3,15,17,12,15,6,4,5,3,1,1,2,1,2,5,3,3,2,4,11,27,22,18,6,10,16,10,17,18,8,5,4,12,5,4,5,7,9,3,1,1,3,5,0,2,1,3,0,4,0,4,1,0,0,2,2,5,8,24,23,29,20,11,16,8,7,9,5,4,1,4,2,Weekly Positive Test Count
22097961100,0,0,3,11,3,15,20,12,20,16,27,19,31,45,35,48,73,75,112,78,87,70,63,64,62,47,41,50,55,46,59,44,41,50,58,76,109,119,140,79,125,133,110,87,91,88,96,83,104,87,69,70,56,65,56,60,48,61,53,51,50,46,66,56,54,45,52,45,34,33,45,50,52,76,144,136,147,143,99,129,146,130,128,120,99,111,135,108,Weekly Test Count
22097961200,0,0,0,2,3,3,1,2,0,2,3,0,0,3,2,7,6,23,35,21,22,18,14,16,10,2,3,2,3,4,4,1,1,5,6,12,22,42,34,20,32,29,16,28,32,15,19,12,5,3,0,6,5,0,1,2,1,0,4,5,0,3,1,1,5,2,1,3,6,5,3,5,17,35,36,28,25,31,13,22,7,11,6,7,3,5,7,6,Weekly Case Count
22097961200,0,0,3,11,21,32,16,22,28,47,56,47,30,56,75,86,127,125,158,208,158,131,143,132,117,100,93,78,73,68,89,77,55,85,110,86,120,161,152,142,167,194,160,158,145,181,187,159,169,138,72,121,90,112,100,116,101,98,114,107,101,127,88,78,82,61,71,60,56,81,56,89,100,176,193,200,198,193,162,202,234,233,215,225,186,237,223,220,Weekly Negative Test Count
22097961200,0,0,0,2,4,10,5,5,3,4,7,1,0,4,2,9,8,34,46,29,39,33,28,27,11,3,4,3,4,8,7,1,1,5,10,12,28,44,40,27,35,35,24,32,41,21,22,15,9,5,0,6,11,0,1,2,2,0,6,5,1,4,3,2,6,2,1,5,7,5,4,8,21,45,44,35,28,32,18,26,12,19,10,9,4,5,7,8,Weekly Positive Test Count
22097961200,0,0,3,13,25,42,21,27,31,51,63,48,30,61,77,95,135,159,204,238,197,164,171,159,128,103,97,81,77,76,96,78,56,90,120,98,148,205,193,169,202,229,185,190,186,202,210,174,178,143,72,127,101,112,101,118,103,98,120,112,102,131,91,80,88,63,73,65,63,86,61,98,121,222,237,235,226,225,180,228,246,252,225,237,190,242,230,229,Weekly Test Count
22097961300,0,0,0,2,5,2,2,2,1,0,1,0,0,2,1,3,12,17,23,28,18,10,25,9,5,2,2,1,2,0,5,1,4,4,4,2,4,6,11,5,19,22,11,12,14,14,11,16,10,3,4,6,6,0,2,4,0,1,1,4,7,4,3,4,2,1,3,2,0,0,2,10,15,23,31,20,26,21,21,26,10,14,5,9,4,4,5,4,Weekly Case Count
22097961300,0,0,6,12,15,31,19,19,22,26,28,32,33,40,57,59,112,103,114,145,100,111,153,101,97,100,75,74,79,86,84,73,62,81,95,117,123,166,149,119,208,296,201,187,132,213,227,218,207,174,109,151,171,146,173,169,175,117,143,165,185,166,132,123,164,116,149,108,122,135,143,147,168,198,230,266,244,257,205,290,310,330,295,316,277,298,276,304,Weekly Negative Test Count
22097961300,0,0,0,6,11,4,5,2,7,6,6,2,1,3,2,3,14,26,40,48,29,18,32,18,10,3,4,2,5,0,7,1,5,4,4,3,4,8,14,6,19,26,16,17,21,17,13,23,13,4,6,7,7,0,2,8,1,2,1,5,9,6,3,5,3,2,4,2,0,0,3,12,16,26,32,26,30,27,22,30,11,15,7,10,5,5,5,4,Weekly Positive Test Count
22097961300,0,0,6,18,26,35,24,21,29,32,34,34,34,43,59,62,126,129,155,194,129,129,188,121,107,103,79,76,84,86,91,74,67,85,99,120,127,174,163,125,227,322,218,204,153,230,240,243,220,178,115,158,178,146,175,177,176,119,144,170,195,172,135,128,167,118,153,110,122,135,146,159,184,224,264,292,274,284,227,320,321,345,302,329,282,303,281,308,Weekly Test Count
22097961400,0,0,0,0,7,9,9,5,0,2,6,0,1,2,2,8,14,14,13,19,14,17,19,6,11,7,2,1,2,1,0,0,5,10,4,3,14,11,16,18,10,8,16,18,15,10,15,8,5,3,2,1,3,1,0,1,1,1,2,1,2,6,2,1,1,0,0,0,0,1,4,11,16,20,20,15,23,22,13,19,17,7,11,5,2,2,0,1,Weekly Case Count
22097961400,0,0,7,12,9,24,13,16,15,40,103,113,101,80,172,187,229,213,256,268,236,135,250,235,204,193,177,185,232,211,207,142,107,124,135,140,256,301,272,230,348,373,231,291,247,319,325,347,312,166,97,173,141,155,158,139,148,143,105,106,116,154,69,45,69,46,69,40,41,45,55,347,224,270,287,399,466,458,403,312,176,201,171,178,152,162,200,331,Weekly Negative Test Count
22097961400,0,0,0,0,13,9,10,8,1,10,7,1,1,3,3,10,16,22,20,35,22,24,28,11,14,13,5,4,4,1,1,0,6,14,6,3,19,13,20,19,15,14,20,22,21,17,19,11,7,7,3,3,3,2,1,1,1,3,2,1,3,6,2,1,1,0,0,0,0,1,4,15,24,26,22,18,34,29,15,23,20,11,13,7,4,2,1,3,Weekly Positive Test Count
22097961400,0,0,7,12,22,33,23,24,16,50,111,116,102,83,175,197,245,236,276,304,258,159,280,246,218,206,182,189,236,212,208,142,113,138,141,143,275,314,292,249,363,387,251,313,268,336,344,358,319,173,100,176,144,157,159,140,149,146,107,107,119,160,71,46,70,46,69,40,41,46,59,362,248,296,309,417,501,487,418,335,196,212,184,185,156,164,201,335,Weekly Test Count
22097961500,0,0,0,0,2,7,3,2,0,1,0,0,0,2,0,4,8,18,20,23,24,25,15,7,6,6,1,0,1,0,3,4,7,4,10,8,15,20,18,18,8,9,12,23,20,7,9,12,14,7,3,7,2,0,0,1,2,0,3,1,3,2,1,0,0,0,0,1,2,1,1,14,11,17,35,23,21,14,19,16,4,11,2,4,1,3,4,9,Weekly Case Count
22097961500,0,0,8,5,14,20,27,11,32,32,36,41,34,56,68,69,86,132,135,143,130,92,126,127,89,85,57,72,67,72,56,65,56,70,77,82,114,118,114,99,110,125,103,94,106,142,114,106,105,88,55,79,72,78,65,69,70,73,85,91,85,90,58,51,48,43,42,48,43,51,54,77,97,125,153,169,144,169,134,159,180,152,177,162,138,152,170,171,Weekly Negative Test Count
22097961500,0,0,0,0,5,13,4,11,1,5,0,0,3,2,0,8,10,24,29,38,38,31,23,12,13,9,2,1,5,0,4,4,7,5,13,9,19,25,20,22,10,14,17,25,22,12,11,15,17,8,3,8,2,0,0,4,2,0,4,1,3,2,1,0,0,0,0,1,2,1,2,15,13,25,45,35,26,15,22,17,5,12,4,6,1,3,4,10,Weekly Positive Test Count
22097961500,0,0,8,5,19,33,31,22,33,37,36,41,37,58,68,77,96,156,164,181,168,123,149,141,102,94,59,73,72,72,60,69,63,75,90,91,133,143,134,121,120,139,121,119,128,154,125,121,122,96,58,87,74,78,65,73,72,73,89,92,88,92,59,51,48,43,42,49,45,52,56,92,110,150,199,205,170,184,156,176,185,164,181,169,140,155,174,181,Weekly Test Count
22097961600,0,0,0,0,5,3,0,0,2,1,1,0,0,2,2,1,9,10,14,21,19,10,13,17,8,7,1,1,1,2,1,4,1,1,2,1,9,19,16,8,4,5,4,8,8,6,9,12,3,12,1,0,2,1,1,1,0,1,2,1,4,0,1,1,1,1,0,0,2,3,7,10,22,14,22,30,20,33,27,28,14,1,4,10,3,1,6,2,Weekly Case Count
22097961600,0,0,7,8,3,25,11,7,19,17,39,30,14,21,51,29,69,107,125,119,99,92,125,104,83,81,60,69,54,65,68,74,54,62,71,72,92,108,116,82,115,144,98,99,102,125,121,113,123,77,67,75,86,82,73,66,77,67,79,70,74,67,64,52,58,40,46,44,52,45,47,63,98,105,127,162,151,152,117,179,187,174,183,192,161,174,175,203,Weekly Negative Test Count
22097961600,0,0,0,0,9,6,0,0,3,1,2,1,0,2,4,4,23,12,25,33,34,16,18,26,14,9,2,3,3,2,1,6,1,1,3,2,11,22,18,9,4,7,8,9,9,8,11,14,5,17,2,0,3,1,1,2,0,1,3,1,5,2,1,1,1,2,0,0,2,3,9,11,26,16,31,32,22,37,31,35,19,1,5,14,3,1,8,6,Weekly Positive Test Count
22097961600,0,0,7,8,15,31,11,7,22,18,41,31,14,23,55,33,92,119,150,152,133,109,143,130,97,90,62,72,57,67,69,80,55,63,74,74,103,130,134,91,119,151,106,108,111,133,132,127,128,94,69,75,89,83,74,68,77,68,82,71,79,69,65,53,59,42,46,44,54,48,56,74,124,121,158,194,173,190,148,214,206,175,189,206,164,176,183,209,Weekly Test Count
22097961700,0,0,0,1,6,9,5,5,2,0,0,0,0,0,8,4,10,27,30,37,33,52,24,30,16,11,3,6,7,4,2,4,3,6,6,11,30,39,46,38,32,36,32,36,47,17,14,18,10,2,2,4,3,12,9,6,5,4,1,2,3,4,4,1,0,5,3,2,1,5,6,11,18,27,38,32,43,37,26,18,14,6,2,6,7,6,8,4,Weekly Case Count
22097961700,0,0,20,22,25,36,38,26,34,45,62,56,45,73,221,118,151,206,358,285,258,246,260,258,205,225,179,187,213,214,202,149,104,165,160,283,352,355,385,340,364,438,353,347,354,403,393,408,379,332,221,326,299,226,202,186,220,185,292,283,287,244,330,187,207,55,70,72,72,76,66,89,190,353,390,540,576,566,518,668,662,618,601,622,542,552,554,569,Weekly Negative Test Count
22097961700,0,0,0,3,14,13,10,12,4,4,2,0,0,0,10,6,11,32,46,55,50,72,35,48,29,16,4,9,10,5,3,5,7,8,10,16,36,47,56,45,42,47,41,50,61,25,18,25,15,3,2,6,3,14,11,8,7,4,1,2,3,5,4,1,0,5,3,3,1,5,8,11,19,28,43,41,49,45,34,22,14,11,2,9,8,7,13,6,Weekly Positive Test Count
22097961700,0,0,20,25,39,49,48,38,38,49,66,57,45,73,231,124,162,238,404,340,308,318,295,307,234,241,183,196,223,219,205,154,111,173,170,299,388,402,441,385,406,485,395,398,415,429,411,433,394,335,223,332,302,240,213,194,227,189,293,285,290,249,334,188,207,60,73,75,73,81,74,100,209,381,434,581,625,611,553,690,677,629,603,631,550,560,568,575,Weekly Test Count
22097961800,0,0,1,2,3,0,0,2,1,1,1,0,3,4,0,13,14,20,21,30,19,20,17,7,6,5,1,2,1,1,8,5,4,0,4,5,22,30,29,19,24,37,25,21,20,18,18,13,10,6,3,7,7,3,1,5,5,3,2,8,6,9,11,2,5,3,7,6,2,2,6,14,24,48,65,46,52,46,23,19,14,19,8,5,7,8,5,6,Weekly Case Count
22097961800,0,0,8,22,21,43,20,15,36,49,48,47,42,65,69,117,134,194,127,142,125,116,117,110,91,66,63,62,63,83,75,84,56,71,79,99,89,141,146,103,168,157,130,89,97,133,151,143,128,103,67,99,85,92,94,117,108,100,87,80,100,85,93,93,89,70,78,74,70,65,67,84,94,160,206,183,202,190,181,170,182,201,210,186,166,186,197,168,Weekly Negative Test Count
22097961800,0,0,3,4,10,3,0,3,3,2,1,0,4,5,1,18,20,38,40,51,37,32,24,12,10,12,3,5,4,2,11,6,4,0,4,7,23,37,35,31,27,46,32,22,24,21,20,16,12,7,5,7,8,3,1,8,6,3,2,10,6,11,13,3,6,6,10,6,2,2,7,14,28,54,85,56,67,63,28,24,15,23,12,6,7,9,6,7,Weekly Positive Test Count
22097961800,0,0,11,26,31,46,20,18,39,51,49,47,46,70,70,135,154,233,168,193,162,148,141,122,101,78,66,67,67,85,86,90,60,71,84,106,113,178,181,134,195,204,162,111,121,155,171,159,140,110,72,106,93,95,96,125,114,103,89,90,106,96,106,96,95,76,88,80,72,67,74,98,122,214,293,239,269,253,209,194,197,224,222,192,173,195,203,175,Weekly Test Count
22097961900,0,0,0,1,3,2,2,0,4,2,0,0,3,5,2,8,5,13,10,12,9,15,6,2,0,1,3,1,0,2,5,0,3,1,2,5,14,12,9,13,10,5,8,1,19,4,5,6,7,0,1,4,0,3,1,2,1,1,2,1,5,3,3,2,2,2,0,0,3,0,0,1,3,10,20,17,11,15,10,6,1,1,1,2,3,2,2,1,Weekly Case Count
22097961900,0,0,5,1,4,34,7,12,12,13,27,24,19,44,49,63,73,94,88,62,57,41,61,51,64,26,53,34,40,43,39,36,31,38,51,52,54,69,73,52,90,98,83,59,63,62,74,69,73,48,29,57,42,45,46,54,58,52,36,45,38,30,35,25,31,37,36,39,23,28,40,32,47,77,81,81,81,81,70,78,101,106,84,102,96,96,97,99,Weekly Negative Test Count
22097961900,0,0,0,1,15,7,6,0,13,8,6,4,8,10,7,10,7,22,20,19,22,22,13,12,2,4,3,1,1,2,5,1,3,2,4,6,20,13,14,20,16,7,12,1,31,11,9,10,12,1,1,6,0,3,1,6,1,1,2,1,5,4,3,2,2,2,0,0,3,0,0,1,3,13,25,25,14,16,11,6,1,2,1,2,4,2,2,1,Weekly Positive Test Count
22097961900,0,0,5,2,19,41,13,12,25,21,33,28,27,54,56,73,80,116,108,81,79,63,74,64,67,30,56,35,41,45,44,37,34,40,55,58,74,82,87,73,106,105,95,60,95,73,83,79,85,49,30,63,42,48,47,60,59,53,38,46,43,34,38,27,33,39,36,39,26,28,40,33,50,90,106,106,95,97,81,84,102,108,85,104,100,98,99,100,Weekly Test Count
22099020100,0,0,0,2,5,5,6,6,3,5,1,2,1,0,2,7,3,10,17,18,11,13,12,6,5,2,0,1,1,5,2,6,5,13,6,8,8,16,14,20,21,15,14,21,30,35,23,8,11,5,0,1,3,1,1,7,3,4,9,8,5,4,5,8,2,3,8,5,5,6,7,16,13,23,35,43,41,36,29,16,16,19,10,3,9,5,6,2,Weekly Case Count
22099020100,0,0,3,33,15,36,17,32,39,47,32,40,40,97,87,70,311,136,99,100,87,83,79,68,57,46,39,53,62,50,60,56,58,56,53,47,81,76,89,71,101,109,110,83,96,125,95,80,107,95,41,66,58,66,54,63,69,44,71,69,48,68,58,75,57,50,49,49,46,43,55,70,79,104,156,148,148,196,183,103,115,147,137,165,126,115,121,116,Weekly Negative Test Count
22099020100,0,0,0,4,17,13,18,14,9,14,7,4,4,0,2,12,6,27,36,25,24,26,21,7,6,4,0,1,3,5,3,6,8,19,12,10,11,20,18,23,24,17,16,25,38,39,34,10,17,5,0,2,6,2,1,9,3,4,14,9,5,5,7,11,2,3,9,6,5,7,8,17,17,32,47,54,58,55,38,25,21,24,16,11,11,5,11,2,Weekly Positive Test Count
22099020100,0,0,3,37,32,51,35,46,48,61,39,44,44,97,89,82,317,163,135,125,111,109,101,75,64,50,39,54,65,55,63,62,66,75,65,57,92,96,107,94,125,126,126,108,134,164,129,90,124,100,41,68,64,68,55,72,72,48,85,78,53,73,65,86,59,53,58,55,51,50,63,87,96,137,203,204,206,251,222,128,136,171,153,176,137,120,132,118,Weekly Test Count
22099020200,0,0,0,4,10,13,7,8,3,1,1,0,1,1,2,6,8,16,21,22,15,14,21,8,8,0,6,2,0,5,2,5,3,8,1,9,12,22,31,15,21,30,41,22,31,22,22,9,10,5,4,1,6,4,4,3,2,4,2,8,9,14,6,7,5,1,3,3,2,4,8,8,24,42,58,31,35,33,34,11,18,5,3,6,7,8,2,3,Weekly Case Count
22099020200,0,0,11,34,41,57,43,43,42,51,64,56,32,154,215,190,163,269,154,201,156,123,114,134,111,88,71,91,93,88,82,92,93,100,100,113,121,158,151,156,221,178,162,136,153,211,164,158,155,135,65,115,102,124,106,131,128,126,110,99,135,109,86,99,107,79,84,61,61,80,93,99,133,186,268,285,222,351,270,272,246,226,183,188,150,208,196,197,Weekly Negative Test Count
22099020200,0,0,0,8,30,36,19,20,11,4,8,4,3,1,7,11,13,35,43,39,21,24,34,17,14,1,11,2,0,5,6,7,5,11,1,15,13,32,36,16,28,43,52,25,37,27,28,16,13,11,6,1,7,4,6,4,3,7,2,9,12,17,10,7,10,2,5,3,2,5,12,12,28,49,83,52,50,45,55,14,25,6,4,7,10,9,2,3,Weekly Positive Test Count
22099020200,0,0,11,42,74,93,62,63,53,56,72,60,35,155,223,201,176,305,197,240,177,147,148,152,125,89,82,93,93,94,88,99,98,111,101,128,134,190,188,172,249,221,214,162,190,238,192,174,168,146,71,117,109,128,112,135,131,133,112,108,147,126,97,106,117,81,89,64,63,85,106,111,161,235,351,337,272,399,326,286,271,233,188,196,160,217,198,200,Weekly Test Count
22099020301,0,0,0,2,2,1,3,4,2,0,0,0,0,1,4,10,10,18,12,19,16,10,10,7,3,5,6,2,1,2,3,1,2,3,9,8,9,17,8,19,25,21,14,16,23,17,5,17,7,1,4,1,3,6,3,1,5,9,4,3,3,8,3,3,6,1,2,1,2,5,3,9,22,27,19,18,31,23,15,14,3,5,1,5,5,2,3,3,Weekly Case Count
