Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22071014400,0,0,7,12,14,11,8,11,11,12,29,17,19,9,13,26,38,65,37,60,40,38,52,67,50,39,45,64,49,53,58,44,55,77,40,61,68,134,124,91,84,103,131,76,93,114,93,92,87,72,64,72,66,56,51,52,49,32,8,Weekly Test Count
22071014500,0,0,1,1,0,11,3,2,0,1,1,17,6,0,0,0,0,1,0,6,4,0,0,2,3,3,13,21,2,0,2,2,0,0,2,0,0,0,3,0,0,0,1,1,0,1,3,1,0,0,15,0,0,0,0,0,0,0,0,Weekly Case Count
22071014500,0,0,0,1,1,9,49,3,0,3,3,40,75,67,22,27,6,39,27,244,200,6,17,160,234,22,20,252,148,6,66,319,62,4,262,21,2,6,351,3,4,5,352,4,1,1,300,22,36,7,213,109,7,11,323,6,6,6,0,Weekly Negative Test Count
22071014500,0,0,1,1,0,11,3,2,0,1,1,17,6,1,0,0,0,1,0,6,8,0,0,2,4,3,13,22,2,0,3,3,0,0,2,0,0,0,4,0,0,0,2,1,0,1,3,1,0,0,15,1,0,0,0,0,0,0,0,Weekly Positive Test Count
22071014500,0,0,1,2,1,20,53,5,0,4,4,57,81,68,22,27,6,40,27,250,208,6,17,162,238,25,33,274,150,6,69,322,62,4,264,21,2,6,355,3,4,5,354,5,1,2,303,23,36,7,228,110,7,11,323,6,6,6,0,Weekly Test Count
22073000100,0,0,0,2,6,1,5,9,4,5,3,3,1,7,6,11,11,7,15,32,21,10,6,11,8,10,2,2,8,7,7,9,11,5,5,6,12,18,24,14,29,37,30,28,25,12,7,16,8,3,4,1,2,1,0,2,0,2,0,Weekly Case Count
22073000100,0,0,11,23,22,22,22,23,33,40,49,80,60,133,109,129,149,144,147,140,149,137,137,146,132,142,125,118,173,138,129,141,115,114,113,106,292,273,315,255,265,327,322,174,244,249,249,225,173,151,115,140,195,137,73,77,62,45,11,Weekly Negative Test Count
22073000100,0,0,0,2,10,1,6,10,10,10,10,23,13,23,14,21,17,17,24,45,37,26,15,14,8,15,5,5,10,10,8,9,11,7,10,9,16,19,28,16,38,63,46,37,31,17,10,21,14,8,4,1,2,2,1,2,0,2,0,Weekly Positive Test Count
22073000100,0,0,11,25,32,23,28,33,43,50,59,103,74,159,125,150,167,161,171,186,186,163,156,160,140,157,130,124,183,148,138,150,126,121,124,115,308,292,343,271,303,390,368,211,275,266,259,246,187,159,119,141,197,139,74,79,62,47,11,Weekly Test Count
22073000200,0,0,1,3,3,1,2,0,3,0,0,1,1,11,13,3,16,13,17,15,19,12,15,10,11,2,8,8,13,10,9,8,8,6,5,10,23,19,22,27,24,23,39,37,36,25,10,16,11,0,1,2,0,1,4,2,3,2,0,Weekly Case Count
22073000200,0,0,13,21,24,24,20,25,39,36,46,55,75,64,115,119,114,173,135,159,161,125,99,112,83,78,59,70,79,114,109,111,104,101,83,84,116,139,167,127,175,171,176,145,150,130,122,128,126,101,55,73,70,59,62,59,50,55,4,Weekly Negative Test Count
22073000200,0,0,1,5,4,2,4,3,3,0,2,3,1,17,21,37,50,42,39,25,36,21,25,18,16,13,8,9,16,16,11,9,11,9,6,11,24,26,27,33,33,26,46,40,44,39,16,21,14,4,2,3,0,1,4,3,3,2,0,Weekly Positive Test Count
22073000200,0,0,14,26,28,26,24,28,42,36,48,58,76,81,136,156,171,216,174,184,199,147,126,131,99,91,67,79,95,130,120,120,115,111,89,95,140,165,194,160,208,197,222,186,194,170,138,149,140,105,57,76,70,60,66,62,53,57,4,Weekly Test Count
22073000401,0,0,0,1,1,1,0,1,1,1,4,2,2,3,0,4,7,7,11,9,4,6,4,7,8,49,8,4,5,0,4,7,8,7,7,8,14,23,7,7,5,0,7,16,10,11,7,8,9,6,2,2,0,0,1,0,3,1,0,Weekly Case Count
22073000401,0,0,0,7,11,4,12,4,10,10,15,19,20,73,46,36,37,52,165,76,160,55,139,128,257,288,195,238,249,285,269,247,168,134,197,180,200,236,222,137,113,105,75,73,122,249,208,265,220,180,64,188,178,199,56,17,20,16,2,Weekly Negative Test Count
22073000401,0,0,0,2,1,2,0,2,1,2,6,3,7,8,2,5,10,10,20,13,9,12,7,12,13,94,15,7,12,0,6,8,8,8,11,9,18,26,9,9,5,1,7,20,13,14,10,10,9,8,3,2,0,0,1,0,3,1,1,Weekly Positive Test Count
22073000401,0,0,0,9,12,6,12,6,11,12,22,22,27,81,48,41,47,62,185,90,169,69,146,140,270,386,211,245,261,285,275,255,177,143,208,189,219,262,232,146,118,106,83,93,136,265,218,275,229,188,67,190,178,199,57,17,23,17,3,Weekly Test Count
22073000402,0,0,0,0,1,3,1,1,1,2,2,3,3,2,2,3,1,5,9,6,7,8,3,4,2,5,0,1,2,5,3,5,11,5,5,10,9,13,9,8,9,9,10,8,5,8,11,4,5,2,0,1,0,0,0,0,1,1,1,Weekly Case Count
22073000402,0,0,0,15,12,4,13,10,15,15,25,23,31,34,43,53,35,50,52,46,64,60,64,60,55,68,21,40,52,55,47,76,55,45,62,56,48,81,110,67,69,68,61,57,57,55,69,58,51,48,21,36,40,41,31,27,27,21,11,Weekly Negative Test Count
22073000402,0,0,0,0,2,3,1,1,2,2,3,6,8,6,4,9,5,6,10,11,14,18,6,7,2,9,0,2,2,7,5,9,11,5,5,13,9,18,17,10,14,11,10,10,6,10,12,4,7,3,0,1,0,1,0,0,1,1,1,Weekly Positive Test Count
22073000402,0,0,0,15,14,7,14,11,17,17,28,29,39,40,48,62,40,56,62,59,78,78,70,67,57,77,21,43,54,62,53,85,66,50,67,69,57,99,127,77,83,79,71,67,63,65,81,62,58,51,21,37,40,42,31,27,28,22,12,Weekly Test Count
22073000500,0,0,0,1,1,1,3,2,3,1,1,1,1,5,4,4,7,5,11,5,12,10,9,1,3,6,3,2,8,6,5,3,5,5,7,9,15,12,11,7,12,18,5,15,17,15,4,4,2,3,1,1,0,1,3,0,1,1,0,Weekly Case Count
22073000500,0,0,9,19,21,14,21,16,20,23,32,32,46,48,54,61,64,85,72,70,54,67,48,53,67,57,40,51,70,63,69,69,57,49,65,57,82,77,84,74,93,90,100,69,81,97,86,74,93,70,36,44,67,56,42,39,37,31,9,Weekly Negative Test Count
22073000500,0,0,0,3,1,1,3,2,4,1,1,1,4,9,14,9,10,10,16,10,23,17,17,7,5,6,4,3,9,10,5,3,8,5,7,10,19,12,21,11,17,21,9,16,17,19,6,6,4,5,1,1,0,1,4,0,1,1,0,Weekly Positive Test Count
22073000500,0,0,9,22,22,15,24,18,24,24,33,33,50,57,68,73,74,95,88,80,77,84,65,60,72,64,44,54,79,73,74,72,65,54,72,67,101,89,105,85,110,111,109,85,99,116,94,80,97,75,37,45,67,57,46,39,38,32,9,Weekly Test Count
22073000600,0,0,0,1,2,0,5,13,1,5,2,2,5,5,11,22,12,8,16,12,6,3,6,8,4,3,5,1,2,1,7,8,3,5,15,3,6,12,18,11,13,16,10,7,16,11,10,6,9,6,2,1,0,2,0,0,0,1,1,Weekly Case Count
22073000600,0,0,2,4,16,12,22,18,15,32,36,37,47,49,85,118,102,122,123,133,142,97,113,103,80,92,78,69,97,82,122,152,119,127,154,131,165,154,224,95,164,170,206,58,137,144,182,150,124,149,92,59,114,138,110,115,114,122,64,Weekly Negative Test Count
22073000600,0,0,0,1,4,0,5,13,3,6,7,9,12,13,17,36,26,19,19,17,19,8,7,14,10,8,9,2,3,1,8,10,7,7,16,4,8,12,27,15,17,21,16,8,19,12,11,9,11,8,4,3,0,2,0,1,0,1,1,Weekly Positive Test Count
22073000600,0,0,2,5,20,12,27,31,18,38,44,46,59,62,103,154,130,141,143,150,161,105,120,117,90,100,87,71,100,83,130,162,126,135,170,135,174,167,251,110,181,191,222,66,156,156,193,159,135,157,96,62,114,140,110,116,114,123,65,Weekly Test Count
22073000700,0,0,0,0,1,0,2,2,1,2,2,1,4,4,1,4,3,8,3,15,3,7,3,5,4,1,0,2,2,3,4,0,2,1,9,5,3,7,9,4,7,13,7,8,10,4,4,8,6,4,0,0,0,0,0,0,0,1,0,Weekly Case Count
22073000700,0,0,2,4,15,7,11,15,4,11,16,15,38,32,37,63,44,50,57,49,54,42,41,38,36,29,29,29,38,37,48,48,29,30,55,50,45,62,70,55,65,75,62,28,50,59,62,70,56,68,25,42,36,36,36,25,41,24,4,Weekly Negative Test Count
22073000700,0,0,0,0,1,0,2,2,1,3,2,2,6,5,4,6,4,9,7,21,4,10,5,8,5,3,0,4,3,3,4,0,4,1,10,6,10,9,9,5,10,14,8,9,11,7,4,9,8,7,0,0,0,0,0,0,0,1,0,Weekly Positive Test Count
22073000700,0,0,2,4,16,7,13,17,5,14,18,17,44,37,41,69,48,59,66,70,58,52,48,47,41,32,30,33,41,40,52,48,33,31,65,56,55,71,79,60,75,89,70,37,61,66,66,79,64,75,25,42,36,36,36,25,41,25,4,Weekly Test Count
22073000900,0,0,0,0,1,1,1,1,2,2,1,0,2,1,4,7,4,6,5,4,5,1,2,3,4,1,0,0,0,0,6,0,0,0,0,3,2,4,4,5,4,5,0,3,8,5,2,4,2,1,0,1,1,0,0,0,0,0,0,Weekly Case Count
22073000900,0,0,1,4,6,4,5,7,5,8,9,14,23,18,17,29,39,24,39,46,30,28,18,28,17,21,12,15,20,26,16,17,19,10,22,28,25,33,36,29,37,39,36,33,36,46,45,30,37,33,15,14,26,22,22,19,20,15,3,Weekly Negative Test Count
22073000900,0,0,0,0,1,1,1,1,2,3,2,2,8,2,7,9,10,10,7,7,11,2,3,5,5,3,0,0,0,0,8,0,1,0,0,3,2,5,5,6,7,5,1,4,9,6,2,6,2,1,0,1,2,0,0,0,0,0,0,Weekly Positive Test Count
22073000900,0,0,1,4,7,5,6,8,7,11,11,16,31,20,24,38,49,34,46,54,41,30,21,33,22,24,12,15,20,26,24,17,20,10,22,31,27,38,41,35,44,44,37,37,45,52,47,36,39,34,15,15,28,22,22,19,20,15,3,Weekly Test Count
22073001100,0,0,0,0,1,0,3,2,2,1,2,5,4,4,11,7,6,6,20,11,16,5,4,7,4,3,1,0,2,0,1,2,3,5,2,3,3,3,5,15,16,14,11,7,11,17,13,7,3,1,3,1,0,0,0,0,0,1,0,Weekly Case Count
22073001100,0,0,1,15,7,11,23,24,27,24,27,44,43,44,69,69,58,76,54,58,59,46,57,70,40,54,36,46,50,34,50,52,38,51,55,52,69,70,81,52,95,73,84,49,84,90,80,72,66,55,27,29,45,45,32,30,21,24,2,Weekly Negative Test Count
22073001100,0,0,0,0,1,0,3,2,2,3,3,7,7,6,17,11,14,9,28,14,26,13,10,10,9,7,1,0,4,1,1,2,3,5,3,3,4,4,5,16,18,14,13,9,12,19,17,9,6,1,4,1,0,0,0,0,0,1,0,Weekly Positive Test Count
22073001100,0,0,1,15,8,11,26,26,29,27,30,51,50,50,86,80,74,87,82,74,85,59,67,81,49,61,37,46,54,35,51,54,41,56,58,55,73,74,86,68,114,87,97,58,96,109,97,81,72,56,31,30,45,45,32,30,21,25,2,Weekly Test Count
22073001400,0,0,0,3,2,3,0,2,7,1,1,2,3,2,4,3,1,5,6,1,2,8,3,2,1,2,1,1,2,1,3,4,0,9,3,2,3,8,12,12,14,7,12,8,12,11,4,4,4,7,0,1,1,0,0,0,0,0,0,Weekly Case Count
22073001400,0,0,0,3,3,8,13,13,12,13,21,26,33,83,117,54,68,132,115,122,104,53,118,127,101,100,86,54,49,55,89,84,84,133,132,118,84,128,185,157,162,141,156,53,123,147,149,160,163,121,58,78,150,174,80,91,87,23,5,Weekly Negative Test Count
22073001400,0,0,0,6,3,3,0,2,7,2,5,5,6,4,7,3,1,6,9,4,3,11,4,3,4,8,5,2,2,1,4,4,1,9,3,2,4,8,16,13,18,12,16,12,14,12,7,4,4,8,1,3,2,0,0,0,0,0,0,Weekly Positive Test Count
22073001400,0,0,0,9,6,11,13,15,19,15,26,31,39,87,124,58,69,139,125,126,108,64,122,130,105,108,91,56,51,56,93,88,85,142,135,120,88,136,201,170,180,153,172,65,137,159,156,164,167,129,59,81,152,174,80,91,87,23,5,Weekly Test Count
22073001500,0,0,0,1,1,0,0,1,0,2,0,2,0,4,5,8,1,6,3,3,13,4,4,1,8,0,2,0,2,0,0,3,2,0,4,1,1,2,4,7,11,7,5,5,3,3,2,3,1,0,0,2,0,3,0,0,0,1,0,Weekly Case Count
22073001500,0,0,2,2,6,4,10,16,11,12,16,10,16,39,31,43,44,64,48,50,50,34,53,39,40,31,30,45,47,35,35,26,36,34,42,38,50,42,60,35,52,56,59,40,34,46,46,66,30,35,27,33,33,32,25,28,33,20,8,Weekly Negative Test Count
22073001500,0,0,0,2,1,0,0,1,0,3,0,5,6,8,8,12,5,9,4,4,14,7,5,2,11,2,3,0,3,0,1,4,2,1,6,1,1,4,5,8,12,9,7,6,3,3,3,4,2,0,0,2,1,3,0,0,0,1,1,Weekly Positive Test Count
22073001500,0,0,2,4,7,4,10,17,11,15,16,15,22,47,39,55,49,73,52,54,64,41,58,41,51,33,33,45,50,35,36,30,38,35,48,39,51,46,65,43,64,65,66,46,37,49,49,70,32,35,27,35,34,35,25,28,33,21,9,Weekly Test Count
22073001700,0,0,0,4,2,3,1,1,2,2,1,2,1,3,6,4,9,4,9,22,11,6,6,11,1,3,1,2,6,5,4,4,6,8,4,6,12,18,15,7,10,12,16,19,25,14,25,8,8,2,0,2,3,1,1,0,0,1,0,Weekly Case Count
22073001700,0,0,3,14,15,13,19,20,22,46,55,61,40,59,63,79,84,72,78,84,79,95,60,96,60,54,42,44,59,72,79,73,58,66,69,67,92,103,134,88,116,107,130,96,123,119,118,105,85,69,39,67,69,72,46,46,58,21,4,Weekly Negative Test Count
22073001700,0,0,0,5,2,4,3,1,2,2,5,5,4,3,7,5,16,10,15,38,17,15,12,15,1,10,4,3,12,8,10,6,8,13,7,11,18,21,17,8,15,18,22,24,30,15,28,10,11,2,1,3,3,2,2,1,0,1,0,Weekly Positive Test Count
22073001700,0,0,3,19,17,17,22,21,24,48,60,66,44,62,70,84,100,82,93,122,96,110,72,111,61,64,46,47,71,80,89,79,66,79,76,78,110,124,151,96,131,125,152,120,154,134,146,115,96,71,40,70,72,74,48,47,58,22,4,Weekly Test Count
22073005100,0,0,0,0,1,0,0,0,0,0,0,0,5,2,2,1,5,4,6,4,2,4,3,3,4,4,2,6,5,6,2,1,3,6,3,4,11,7,8,6,16,9,13,13,16,4,8,5,4,1,1,1,1,0,2,0,0,2,0,Weekly Case Count
22073005100,0,0,4,6,6,12,13,14,14,18,17,21,19,30,33,30,37,56,38,44,33,38,39,39,30,33,17,22,43,30,42,32,23,19,28,32,46,48,60,69,58,52,74,59,56,60,57,60,31,37,16,21,38,33,27,15,18,17,3,Weekly Negative Test Count
22073005100,0,0,0,0,2,0,1,2,1,0,1,0,6,7,8,1,8,6,8,5,9,10,6,3,4,4,3,8,7,7,3,2,4,7,6,4,11,8,10,9,17,13,14,13,19,8,12,7,7,1,1,1,1,0,2,0,0,2,0,Weekly Positive Test Count
22073005100,0,0,4,6,8,12,14,16,15,18,18,21,25,37,41,31,45,62,46,49,42,48,45,42,35,37,20,30,50,37,45,34,27,28,34,36,57,56,70,78,75,65,88,72,75,68,69,67,38,38,17,22,39,33,29,15,18,20,3,Weekly Test Count
22073005201,0,0,1,2,0,0,1,1,1,1,0,1,2,0,0,3,2,3,11,5,8,5,7,2,1,4,2,2,12,12,15,8,5,9,10,8,21,21,15,17,18,20,25,28,22,17,16,10,5,4,1,1,0,1,2,2,2,2,0,Weekly Case Count
22073005201,0,0,7,19,23,11,11,16,10,22,42,37,24,46,52,44,82,87,77,72,71,62,62,59,46,44,29,33,51,77,75,69,60,85,66,54,84,107,89,103,118,104,130,79,91,94,85,115,80,63,28,46,67,41,42,40,47,22,3,Weekly Negative Test Count
22073005201,0,0,1,3,0,0,1,1,1,3,4,3,3,1,1,4,3,4,16,8,14,12,11,4,6,7,3,5,12,13,18,11,6,10,10,8,21,25,16,20,20,21,27,32,25,22,17,12,5,4,1,1,0,1,2,2,3,2,0,Weekly Positive Test Count
22073005201,0,0,8,22,23,11,12,17,11,25,46,40,27,47,54,48,85,91,93,81,85,74,73,63,52,51,32,38,63,90,93,80,66,95,76,62,105,132,105,123,138,126,157,113,117,116,102,127,85,67,29,47,67,42,44,42,50,24,3,Weekly Test Count
22073005203,0,0,0,1,2,0,3,2,0,1,0,1,0,1,2,2,4,2,5,6,2,3,2,4,3,0,2,4,2,5,5,7,10,12,3,4,7,14,15,18,15,13,10,24,10,7,8,10,8,1,1,0,0,0,0,0,1,2,0,Weekly Case Count
22073005203,0,0,8,12,17,23,22,17,11,25,18,30,30,38,54,47,52,73,60,60,70,56,53,46,49,62,29,45,56,60,69,69,56,70,63,59,83,77,87,71,107,91,92,73,68,84,97,98,90,69,28,39,54,51,48,41,40,25,4,Weekly Negative Test Count
22073005203,0,0,0,1,2,0,3,2,1,2,1,2,4,5,5,7,11,7,9,9,6,7,7,7,4,0,3,5,3,6,5,9,11,13,4,7,7,14,19,21,19,16,12,25,11,9,10,10,9,2,1,2,0,0,0,0,1,2,0,Weekly Positive Test Count
22073005203,0,0,8,13,19,23,25,19,12,27,19,32,34,43,59,54,63,80,70,69,76,63,60,53,53,62,32,50,59,66,74,78,68,83,67,66,90,91,106,92,126,108,104,98,79,93,107,108,99,71,29,41,54,51,48,41,41,27,4,Weekly Test Count
22073005204,0,0,0,3,6,3,1,0,4,1,4,8,1,1,5,6,8,12,10,13,11,13,2,13,5,3,3,6,9,12,13,17,14,16,10,11,21,22,18,27,31,33,32,38,39,16,25,23,17,5,0,0,2,2,0,0,2,2,2,Weekly Case Count
22073005204,0,0,10,18,25,20,29,27,29,35,21,48,43,59,65,73,91,111,91,110,104,89,90,94,75,83,61,59,66,109,105,98,94,80,93,97,121,176,148,113,140,148,131,94,136,119,157,123,114,70,37,68,64,59,65,60,50,33,11,Weekly Negative Test Count
22073005204,0,0,0,3,10,4,3,4,4,4,9,14,7,5,9,10,21,29,26,33,21,24,7,19,8,8,6,7,11,13,16,19,18,20,14,12,26,28,21,31,36,36,35,42,45,19,25,29,23,6,1,2,2,3,1,0,2,4,2,Weekly Positive Test Count
22073005204,0,0,10,21,35,24,32,31,33,39,30,62,50,66,74,83,112,141,117,145,125,113,97,113,83,91,67,66,77,122,121,117,112,100,108,109,147,204,169,144,176,184,166,136,181,139,182,152,137,77,38,70,66,62,66,60,52,37,13,Weekly Test Count
22073005301,0,0,0,2,1,3,4,5,5,2,2,2,4,4,7,18,8,6,12,12,7,8,14,8,8,4,4,6,8,22,12,11,16,13,16,16,23,27,25,20,29,25,32,35,50,40,40,23,15,3,0,4,1,2,4,1,2,1,0,Weekly Case Count
22073005301,0,0,12,32,36,35,29,34,36,30,50,50,54,83,101,81,119,138,154,110,95,77,101,120,95,76,52,79,89,120,128,145,109,111,132,129,154,203,173,158,222,161,191,132,145,175,198,189,153,127,48,69,110,94,79,85,62,47,9,Weekly Negative Test Count
22073005301,0,0,0,2,1,7,5,6,8,5,5,13,11,10,19,35,30,20,34,20,21,20,20,8,10,9,6,11,10,27,16,13,19,15,18,20,25,31,29,23,34,30,36,38,58,45,48,32,20,4,2,4,5,3,4,1,2,1,0,Weekly Positive Test Count
22073005301,0,0,12,34,37,42,34,40,44,35,55,63,67,93,120,116,149,162,191,132,116,98,122,128,105,86,58,90,99,147,144,158,128,126,150,149,179,234,202,181,256,191,228,170,203,220,246,221,173,132,50,73,115,97,83,86,64,48,9,Weekly Test Count
22073005302,0,0,0,2,3,0,1,2,2,3,2,1,2,5,7,6,6,14,7,9,12,30,25,21,22,9,6,7,6,15,9,14,5,19,11,11,25,18,20,33,31,25,37,28,41,43,37,18,12,7,2,3,0,1,2,0,0,1,1,Weekly Case Count
22073005302,0,0,15,25,26,26,17,41,39,30,73,155,82,192,242,83,147,263,145,364,319,519,325,336,280,223,226,310,320,306,208,254,214,219,333,329,464,515,600,436,536,496,553,291,382,438,432,406,254,250,269,192,221,210,290,187,99,72,17,Weekly Negative Test Count
22073005302,0,0,0,2,4,1,2,4,4,8,5,8,6,9,10,10,7,21,16,19,22,35,34,30,24,15,11,9,11,16,14,19,6,23,12,17,27,24,30,38,43,33,47,34,47,56,45,22,18,11,6,5,0,1,3,1,1,1,1,Weekly Positive Test Count
22073005302,0,0,15,27,30,27,19,46,43,38,78,167,88,203,252,93,154,284,161,383,341,554,359,368,308,238,237,319,331,323,222,273,220,242,345,346,491,539,630,474,579,529,600,326,429,494,477,428,272,261,275,197,221,211,293,188,100,73,18,Weekly Test Count
22073005400,0,0,0,1,2,1,2,1,1,0,0,2,5,7,2,3,5,7,4,4,6,6,3,0,3,2,0,3,3,0,3,8,5,6,7,3,3,7,6,2,5,7,9,11,11,8,3,5,3,1,1,2,0,0,0,0,0,1,0,Weekly Case Count
22073005400,0,0,4,8,11,7,14,14,13,13,16,18,17,44,32,25,48,53,54,59,48,48,35,49,43,30,27,40,56,48,41,45,43,37,50,30,44,70,78,67,85,65,82,49,53,50,71,61,46,30,19,19,40,31,35,26,22,13,1,Weekly Negative Test Count
22073005400,0,0,0,1,4,1,3,1,1,0,0,2,10,10,3,8,6,9,8,9,7,11,3,3,7,2,2,6,6,0,3,10,5,7,9,3,5,7,9,4,8,8,11,12,12,8,5,6,5,1,1,2,0,0,0,0,0,1,0,Weekly Positive Test Count
22073005400,0,0,4,9,15,8,17,15,14,13,16,20,27,54,35,33,54,63,62,68,55,59,38,52,50,32,29,47,62,48,44,55,48,44,59,33,49,77,87,71,93,73,93,61,65,58,77,67,51,31,20,21,40,31,35,26,22,14,1,Weekly Test Count
22073005500,0,0,1,5,3,2,3,3,8,0,0,1,6,11,6,7,7,8,6,9,8,5,4,5,4,0,4,4,2,3,1,0,4,4,3,2,7,8,13,13,15,9,6,19,18,5,16,3,4,3,0,4,0,2,0,0,3,0,1,Weekly Case Count
22073005500,0,0,2,8,14,15,22,22,23,27,18,40,49,76,66,45,81,86,119,115,88,80,55,71,71,51,38,64,81,101,76,56,50,75,77,75,86,97,85,93,107,80,99,67,94,81,97,79,85,65,26,39,41,43,33,43,30,30,6,Weekly Negative Test Count
22073005500,0,0,1,5,3,4,5,4,11,2,7,8,8,12,14,13,16,13,13,12,11,12,7,6,6,2,4,7,4,3,6,2,6,5,5,2,7,10,17,14,16,10,8,21,20,6,20,5,6,6,0,6,1,3,0,0,3,0,1,Weekly Positive Test Count
22073005500,0,0,3,13,17,19,27,26,34,29,25,49,57,88,82,58,97,99,132,127,99,92,62,77,77,53,42,71,85,104,82,58,56,80,82,77,93,107,103,107,123,90,107,88,114,87,117,84,91,71,26,45,42,46,33,43,33,30,7,Weekly Test Count
22073005800,0,0,0,0,0,1,0,1,2,1,2,2,6,6,4,2,6,7,7,4,12,1,7,8,5,3,1,5,3,2,3,2,1,2,3,3,4,7,13,10,7,11,15,9,12,9,10,3,4,0,0,0,2,0,1,0,1,0,0,Weekly Case Count
22073005800,0,0,3,7,8,13,9,15,23,23,26,40,27,42,50,41,64,74,70,75,71,52,89,77,62,63,27,64,91,97,99,85,87,81,96,84,109,121,117,109,137,121,146,88,83,100,121,116,79,71,47,37,78,63,34,41,43,20,5,Weekly Negative Test Count
22073005800,0,0,0,0,0,1,0,1,2,2,3,3,13,13,9,3,11,8,11,9,20,5,9,8,6,3,1,6,4,4,4,3,1,2,3,4,4,9,13,11,9,16,17,10,13,13,14,4,6,1,1,0,2,0,2,0,1,0,0,Weekly Positive Test Count
22073005800,0,0,3,7,8,14,9,16,25,25,29,43,40,55,59,44,75,82,81,84,91,57,98,85,68,66,28,70,96,101,103,88,88,83,99,88,113,130,130,120,146,137,163,98,96,113,135,120,85,72,48,37,80,63,36,41,44,20,5,Weekly Test Count
22073005900,0,0,0,1,2,1,1,0,1,0,1,1,4,3,3,5,3,4,1,2,1,1,4,1,2,1,1,3,3,1,3,5,4,1,0,1,4,8,3,8,2,6,7,10,13,11,5,9,3,0,0,0,0,0,0,0,1,1,0,Weekly Case Count
22073005900,0,0,5,13,25,12,4,11,22,20,21,26,22,30,27,25,38,44,44,36,34,41,31,39,30,41,18,39,51,45,35,36,46,42,45,43,66,62,56,55,65,65,64,42,64,61,73,86,81,47,23,34,52,40,38,26,27,28,2,Weekly Negative Test Count
22073005900,0,0,0,1,2,1,1,0,2,0,2,3,7,3,3,9,5,5,6,2,3,2,6,3,3,1,2,3,5,1,3,6,6,2,3,1,4,11,5,9,3,10,8,11,15,11,7,9,4,0,0,0,0,0,1,0,1,1,1,Weekly Positive Test Count
22073005900,0,0,5,14,27,13,5,11,24,20,23,29,29,33,30,34,43,49,50,38,37,43,37,42,33,42,20,42,56,46,38,42,52,44,48,44,70,73,61,64,68,75,72,53,79,72,80,95,85,47,23,34,52,40,39,26,28,29,3,Weekly Test Count
22073010101,0,0,0,2,1,2,1,0,2,2,2,0,2,2,1,4,7,9,9,14,22,4,12,6,11,8,4,5,2,17,11,10,5,9,7,9,26,14,22,17,19,14,26,25,31,22,7,16,8,6,4,0,3,1,4,4,1,1,0,Weekly Case Count
22073010101,0,0,9,24,23,25,21,18,29,27,32,35,43,59,54,69,93,112,123,121,121,101,88,82,73,70,49,61,93,84,71,103,82,71,65,81,142,138,143,110,139,143,144,98,120,164,131,130,106,79,40,64,68,58,77,72,74,45,6,Weekly Negative Test Count
22073010101,0,0,0,2,1,2,1,3,3,2,3,1,6,5,6,11,17,16,23,31,40,18,27,10,16,11,5,5,5,20,12,12,9,11,7,14,34,16,26,24,21,19,28,31,35,28,9,23,9,6,5,1,3,1,4,4,2,2,0,Weekly Positive Test Count
22073010101,0,0,9,26,24,27,22,21,32,29,35,36,49,65,60,80,112,128,146,153,162,120,115,92,89,81,54,66,98,104,83,116,91,82,72,95,176,154,169,134,160,162,172,129,157,192,140,153,115,85,45,65,71,59,81,76,76,47,6,Weekly Test Count
22073010102,0,0,1,7,6,3,2,5,4,2,2,3,4,8,7,7,16,15,14,25,23,18,14,15,8,10,4,9,10,8,6,10,6,11,12,14,23,22,24,13,34,34,39,26,33,24,20,22,11,8,2,4,1,0,1,5,8,0,2,Weekly Case Count
22073010102,0,0,8,22,35,32,28,39,40,38,50,69,80,77,106,111,139,173,184,194,160,139,129,147,119,109,74,117,142,136,118,130,108,99,120,127,163,214,224,142,178,191,171,155,185,175,169,150,152,123,55,95,120,113,101,99,106,60,10,Weekly Negative Test Count
