Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,Category
22103041002,0,1,4,10,25,20,12,15,30,32,40,46,57,93,97,101,132,158,143,159,94,109,260,283,232,185,195,185,182,198,201,200,195,195,195,201,216,246,248,202,244,261,307,207,319,353,305,313,159,210,227,218,189,179,162,51,Weekly Test Count
22103041003,0,0,1,2,6,4,1,4,2,5,2,5,2,1,2,0,3,12,11,8,8,5,6,7,5,3,3,3,5,1,1,2,3,7,2,4,8,11,18,13,17,22,17,19,13,32,26,29,16,12,9,9,8,2,3,2,Weekly Case Count
22103041003,0,1,6,14,28,24,18,27,39,48,43,54,104,80,69,71,87,123,103,122,98,109,106,83,78,64,87,51,77,93,102,107,106,107,75,66,107,150,148,107,121,161,145,120,146,195,171,164,154,113,75,120,112,136,102,90,Weekly Negative Test Count
22103041003,0,0,1,2,8,4,2,4,2,6,5,7,3,2,2,1,3,14,12,10,10,5,7,10,7,3,3,3,5,3,1,2,3,7,3,4,8,11,20,13,17,22,17,19,17,35,28,32,19,14,9,9,9,2,6,2,Weekly Positive Test Count
22103041003,0,1,7,16,36,28,20,31,41,54,48,61,107,82,71,72,90,137,115,132,108,116,113,93,85,67,90,54,82,96,103,109,109,114,78,70,115,161,168,120,138,183,162,139,164,230,199,196,173,127,84,129,121,138,108,92,Weekly Test Count
22103041004,0,1,1,6,10,14,6,4,2,5,2,2,0,2,3,0,1,8,6,7,14,7,10,6,6,8,2,1,0,0,2,1,2,0,1,3,8,7,13,12,12,12,13,19,42,29,9,24,19,2,1,9,6,11,2,1,Weekly Case Count
22103041004,0,1,9,10,21,24,11,15,36,61,83,88,103,72,105,85,78,127,97,91,112,87,119,103,78,72,80,78,94,149,131,176,146,133,93,108,118,129,264,180,213,247,360,320,331,374,347,252,357,234,101,221,185,179,147,133,Weekly Negative Test Count
22103041004,0,1,1,6,12,16,10,4,3,14,8,8,2,4,8,0,1,11,7,8,17,7,11,7,7,9,2,1,1,0,2,1,2,0,1,3,8,8,15,13,16,12,15,25,49,30,13,26,23,4,3,12,6,12,4,1,Weekly Positive Test Count
22103041004,0,2,10,16,33,40,21,19,39,75,91,96,105,76,113,85,79,138,104,99,129,94,130,110,85,81,82,79,95,149,133,181,148,133,95,111,126,137,280,193,230,260,375,346,381,404,360,278,380,238,104,233,191,191,152,134,Weekly Test Count
22103041101,0,0,0,4,1,3,1,3,2,3,1,4,0,0,0,1,4,12,3,8,8,7,6,6,1,4,4,2,1,3,1,1,3,2,1,0,6,7,6,7,14,17,8,18,26,19,11,10,10,8,3,5,4,1,3,4,Weekly Case Count
22103041101,0,0,7,13,15,20,15,24,32,30,37,45,62,71,63,57,61,86,82,82,77,64,66,57,62,52,46,57,54,61,69,80,62,58,65,68,67,97,72,84,114,81,74,95,111,125,92,116,94,77,50,63,84,74,78,63,Weekly Negative Test Count
22103041101,0,0,0,5,1,3,1,3,3,5,3,6,1,3,1,2,5,13,5,10,8,8,6,7,1,4,4,2,1,3,1,1,3,3,2,0,6,8,9,7,14,21,10,18,27,25,12,11,13,12,6,6,6,3,3,5,Weekly Positive Test Count
22103041101,0,0,7,18,16,23,16,27,35,35,40,51,63,74,64,59,66,99,87,93,85,72,72,64,63,56,50,59,55,64,70,81,65,61,67,68,73,105,81,91,128,102,84,113,138,150,104,127,107,89,56,69,90,77,81,68,Weekly Test Count
22103041102,0,0,6,6,12,8,2,4,1,1,3,1,4,1,5,3,7,16,15,20,14,7,9,14,8,5,3,3,3,2,3,0,5,5,5,12,21,19,20,20,25,17,16,49,59,34,18,30,15,15,16,12,10,4,1,2,Weekly Case Count
22103041102,0,2,24,20,30,41,20,35,58,57,65,78,135,153,101,94,93,130,133,138,169,126,158,151,144,113,115,98,92,135,127,104,127,128,130,116,154,186,201,188,207,212,166,174,196,224,211,235,209,184,131,182,131,154,158,120,Weekly Negative Test Count
22103041102,0,0,8,6,16,8,3,5,2,3,7,3,4,2,6,4,8,22,18,27,19,14,14,16,10,7,3,4,3,3,4,0,5,5,6,13,24,20,22,25,28,19,18,56,72,47,22,36,21,20,17,15,11,5,1,5,Weekly Positive Test Count
22103041102,0,2,32,26,46,49,23,40,60,60,72,81,139,155,107,98,101,152,152,165,188,140,172,167,154,120,118,102,95,138,131,104,132,133,136,129,178,206,224,213,235,231,184,230,268,271,234,271,230,205,148,197,142,159,159,125,Weekly Test Count
22103041103,0,0,0,4,6,5,2,1,0,2,5,2,3,1,4,4,1,8,4,7,6,3,4,4,5,2,3,1,1,1,0,1,1,0,3,2,2,5,6,10,8,12,8,12,26,15,10,8,10,7,2,3,2,3,3,0,Weekly Case Count
22103041103,0,0,2,7,14,15,9,10,29,29,35,48,70,55,55,66,57,84,74,96,67,66,81,61,73,45,45,44,62,74,80,70,75,69,73,41,83,98,119,69,83,107,74,73,97,121,100,125,109,108,50,80,80,86,73,72,Weekly Negative Test Count
22103041103,0,0,0,4,6,5,2,1,0,2,5,2,4,3,6,4,2,8,7,7,7,5,5,6,5,2,3,1,1,1,0,2,1,0,3,2,4,5,6,11,8,15,11,16,27,21,12,9,11,8,3,3,2,3,3,0,Weekly Positive Test Count
22103041103,0,0,2,11,20,20,11,11,29,31,40,50,74,58,61,70,59,92,81,103,74,71,86,67,78,47,48,45,63,75,80,72,76,69,76,43,87,103,125,80,91,122,85,89,124,142,112,134,120,116,53,83,82,89,76,72,Weekly Test Count
22103041104,0,0,0,7,1,4,2,0,2,2,0,2,2,0,2,0,1,5,6,8,7,5,3,7,12,5,5,2,2,2,3,0,2,0,1,2,1,4,4,7,18,14,10,11,27,20,10,17,12,1,5,2,5,1,3,1,Weekly Case Count
22103041104,0,0,5,11,10,17,6,20,23,25,31,36,51,47,51,57,45,62,62,88,42,54,60,53,53,46,32,32,39,50,46,64,46,66,61,57,63,80,83,66,84,109,76,79,88,80,101,111,87,65,45,61,64,52,52,63,Weekly Negative Test Count
22103041104,0,0,0,8,2,5,6,1,4,3,0,3,3,2,2,0,1,5,8,9,8,5,3,8,14,7,6,3,2,2,3,0,2,0,1,2,2,4,6,7,20,14,12,14,31,22,15,21,14,1,5,2,5,1,3,2,Weekly Positive Test Count
22103041104,0,0,5,19,12,22,12,21,27,28,31,39,54,49,53,57,46,67,70,97,50,59,63,61,67,53,38,35,41,52,49,64,48,66,62,59,65,84,89,73,104,123,88,93,119,103,116,132,101,66,50,63,69,53,55,65,Weekly Test Count
22103041202,0,0,1,2,6,7,0,3,1,1,1,1,1,1,1,1,1,3,5,1,5,1,4,2,6,0,1,1,1,2,3,1,5,5,1,2,3,7,5,4,6,4,5,4,11,17,5,8,3,4,7,5,3,3,0,0,Weekly Case Count
22103041202,0,0,2,8,4,12,8,10,19,14,26,31,34,43,55,23,39,39,51,54,42,36,56,52,32,45,44,30,40,43,29,34,32,38,33,35,49,51,51,60,68,65,60,59,76,68,56,82,64,53,44,49,55,39,31,33,Weekly Negative Test Count
22103041202,0,0,1,2,8,7,0,3,2,2,1,1,3,2,1,1,1,3,6,2,6,1,5,4,6,0,1,1,1,2,3,1,5,7,1,2,3,9,7,4,8,4,7,5,13,21,6,8,4,7,7,5,4,4,0,0,Weekly Positive Test Count
22103041202,0,0,3,10,12,19,8,13,21,16,27,32,37,45,56,24,40,42,57,56,48,37,61,56,38,45,45,31,41,45,32,35,37,45,34,37,52,60,58,64,76,69,67,64,89,90,62,90,68,60,51,54,59,43,31,33,Weekly Test Count
22103041204,0,0,3,7,13,10,2,2,0,4,4,4,2,10,3,8,7,6,11,12,11,14,23,11,8,10,8,8,4,2,5,2,1,10,8,26,54,22,15,22,20,23,25,28,49,36,28,42,23,10,19,23,4,3,2,5,Weekly Case Count
22103041204,0,0,16,18,30,29,34,45,51,72,82,86,158,145,203,195,228,238,265,241,220,191,194,210,199,120,130,174,252,339,262,235,219,224,217,238,268,257,268,215,279,273,250,243,313,385,322,354,371,350,209,283,255,251,251,138,Weekly Negative Test Count
22103041204,0,0,4,9,17,11,5,6,1,6,8,13,6,14,3,9,10,7,11,15,13,15,24,11,13,11,9,9,6,5,6,4,3,12,11,29,98,27,19,25,21,27,32,32,56,39,36,50,29,14,19,24,5,3,3,6,Weekly Positive Test Count
22103041204,0,0,20,27,47,40,39,51,52,78,90,99,164,159,206,204,238,245,276,256,233,206,218,221,212,131,139,183,258,344,268,239,222,236,228,267,367,286,287,241,300,300,282,275,369,424,358,404,401,365,228,307,260,254,254,144,Weekly Test Count
22103041207,0,0,1,6,2,3,3,1,2,0,0,0,0,2,2,3,12,7,11,12,9,7,5,2,5,6,8,12,4,1,3,0,1,2,5,7,8,8,20,13,11,18,21,25,23,21,22,20,9,2,5,9,8,4,1,5,Weekly Case Count
22103041207,0,0,12,22,13,18,27,23,31,32,36,30,35,35,24,63,72,108,85,78,79,76,71,61,55,54,54,55,64,75,66,63,69,70,60,54,86,109,148,96,121,135,106,109,136,133,131,149,109,94,63,108,106,96,87,70,Weekly Negative Test Count
22103041207,0,0,2,7,2,3,3,6,2,0,0,0,0,2,2,4,13,7,15,17,11,8,6,6,6,9,8,15,5,3,3,0,1,2,6,8,9,10,22,14,16,20,24,28,26,22,24,24,11,5,5,10,9,4,1,6,Weekly Positive Test Count
22103041207,0,0,14,29,16,21,30,29,33,32,36,30,35,37,26,67,85,115,100,95,91,84,77,67,61,63,62,70,69,78,69,63,70,72,66,62,96,121,170,111,137,155,130,137,163,155,158,173,121,99,68,118,115,100,88,76,Weekly Test Count
22103041208,0,0,0,7,5,4,0,2,1,0,3,0,0,0,1,1,12,12,9,15,10,9,2,7,5,3,4,7,7,5,3,4,5,6,3,6,5,15,11,25,22,22,18,38,32,27,18,28,3,9,6,17,10,10,0,3,Weekly Case Count
22103041208,0,0,5,8,9,14,10,21,27,24,32,34,46,40,34,46,100,115,76,86,88,85,105,103,97,76,95,74,74,116,87,105,111,128,103,79,102,146,182,157,174,183,193,144,171,170,147,160,122,99,67,109,127,95,68,78,Weekly Negative Test Count
22103041208,0,0,0,7,6,7,0,2,3,1,4,1,0,0,1,1,12,17,13,18,10,12,2,8,6,3,4,7,8,6,4,5,7,6,3,7,6,18,11,26,25,24,21,45,34,30,22,29,4,11,7,18,11,11,2,3,Weekly Positive Test Count
22103041208,0,0,5,15,15,21,10,23,30,25,36,35,46,40,35,47,112,132,89,104,98,97,107,111,103,79,99,81,82,122,91,110,118,134,106,86,109,165,193,183,199,208,215,189,205,200,170,190,127,110,75,127,138,106,70,81,Weekly Test Count
22103041209,0,0,0,4,3,0,0,1,1,2,1,0,1,1,0,4,17,13,8,10,16,6,7,7,6,3,7,8,4,8,5,1,5,2,1,8,4,11,17,16,20,34,17,26,25,20,23,18,11,13,8,12,8,9,2,1,Weekly Case Count
22103041209,0,0,9,16,15,26,10,19,19,43,26,48,56,49,68,58,122,147,108,126,102,93,75,80,82,72,80,69,86,93,78,111,89,115,78,69,107,159,149,114,146,211,197,125,147,181,161,199,166,142,91,126,127,121,93,83,Weekly Negative Test Count
22103041209,0,0,0,6,3,0,0,2,2,3,3,0,1,1,1,4,17,18,8,12,18,11,9,8,6,4,8,8,4,8,6,1,6,3,1,8,6,12,20,18,22,34,20,29,29,23,23,18,12,19,8,13,9,10,4,1,Weekly Positive Test Count
22103041209,0,0,9,22,18,26,10,21,21,46,29,48,57,50,69,62,139,165,116,140,121,104,84,88,88,76,88,77,90,101,84,112,95,118,79,77,113,172,170,132,168,246,217,155,176,205,184,217,179,161,99,139,136,131,97,84,Weekly Test Count
22103041210,0,0,1,1,3,3,1,0,1,0,0,0,2,1,0,4,6,3,4,7,7,3,4,1,1,3,2,1,0,0,2,1,2,0,1,0,1,12,6,11,12,12,13,9,12,18,19,23,12,5,8,5,7,0,4,2,Weekly Case Count
22103041210,0,0,1,11,8,4,8,9,9,18,15,23,22,41,15,18,41,64,44,45,45,42,30,34,33,30,41,31,35,55,44,53,32,46,37,37,72,71,82,52,80,91,89,60,74,88,66,103,80,41,50,68,57,57,58,35,Weekly Negative Test Count
22103041210,0,0,1,1,4,3,2,1,1,0,0,0,2,1,0,5,8,3,5,10,8,4,4,1,1,3,2,1,0,0,2,3,3,0,1,0,1,14,7,12,14,16,16,9,13,22,27,25,13,7,10,5,9,0,4,2,Weekly Positive Test Count
22103041210,0,0,2,12,12,7,10,10,10,18,15,23,24,42,15,23,49,67,49,55,53,46,34,35,34,34,43,32,35,55,46,56,35,46,38,37,73,86,91,65,94,107,105,69,89,110,94,128,93,48,60,73,66,57,62,37,Weekly Test Count
22103041211,0,1,0,6,4,13,7,13,4,1,4,1,1,1,5,3,18,11,17,14,12,8,7,2,5,5,17,18,13,4,6,5,3,5,9,14,17,17,30,19,34,39,27,32,35,33,26,31,19,9,8,9,7,6,0,1,Weekly Case Count
22103041211,0,0,12,22,17,34,27,37,48,56,58,59,89,73,80,72,147,270,227,209,123,173,135,212,201,92,214,359,345,300,264,288,295,315,293,252,442,352,562,330,590,523,506,444,495,497,472,470,223,419,330,360,300,269,269,112,Weekly Negative Test Count
22103041211,0,1,0,6,5,14,13,27,13,4,6,3,3,2,5,5,18,12,19,17,14,13,10,3,5,5,19,22,13,5,7,8,4,6,10,15,19,19,35,22,40,44,29,36,38,35,33,38,22,11,9,10,8,6,0,1,Weekly Positive Test Count
22103041211,0,1,12,28,22,48,40,64,61,60,64,62,92,75,85,77,165,282,246,226,137,186,145,215,206,97,233,381,358,305,271,296,299,321,303,267,464,373,597,354,630,567,535,481,533,533,506,508,246,430,339,370,308,275,269,113,Weekly Test Count
22103041212,0,0,0,0,0,0,5,2,4,0,0,1,0,0,0,4,12,11,10,7,7,7,8,8,1,5,9,5,8,4,5,3,1,7,7,5,9,11,10,16,19,23,23,43,31,15,18,16,11,0,3,4,3,2,4,5,Weekly Case Count
22103041212,0,0,2,10,5,13,8,20,24,24,18,25,39,32,38,34,84,76,59,75,55,44,49,57,42,38,52,47,61,45,73,61,53,58,65,81,76,95,148,86,125,163,141,104,106,148,115,112,106,95,57,83,78,74,69,63,Weekly Negative Test Count
22103041212,0,0,0,0,0,0,6,3,4,0,0,2,0,1,0,5,16,11,10,7,7,9,12,10,1,6,10,7,9,4,5,4,2,7,7,5,10,12,11,18,21,24,24,47,36,18,21,18,16,0,4,4,3,2,5,6,Weekly Positive Test Count
22103041212,0,0,2,10,5,13,14,23,28,24,18,27,39,33,38,39,100,88,70,82,62,53,61,67,43,44,62,54,70,49,78,65,55,65,72,86,88,107,159,104,146,187,165,151,142,166,136,130,122,95,61,87,81,76,74,69,Weekly Test Count
22103041300,0,0,1,5,4,4,4,2,3,2,4,4,8,5,2,4,13,14,12,14,8,10,12,7,12,6,11,7,10,11,5,2,4,5,11,5,13,21,24,14,18,36,25,44,39,31,27,35,9,5,6,10,10,6,4,1,Weekly Case Count
22103041300,0,0,13,18,20,15,21,27,29,46,66,50,101,101,65,87,135,146,136,121,109,106,91,106,99,99,74,88,81,86,90,108,121,124,127,119,154,166,234,158,183,203,249,170,192,206,162,213,171,148,86,146,127,115,114,80,Weekly Negative Test Count
22103041300,0,0,1,5,5,4,4,3,3,2,4,4,12,6,3,6,17,16,15,16,18,13,13,8,15,8,12,8,14,14,5,6,6,5,12,5,13,24,28,18,22,37,27,50,49,39,29,39,13,5,6,12,13,6,5,2,Weekly Positive Test Count
22103041300,0,0,14,23,25,19,25,30,32,48,70,54,113,107,68,93,152,162,151,137,127,119,104,114,114,107,86,96,95,100,95,114,127,129,139,125,168,190,263,176,205,241,276,220,241,245,192,253,184,153,92,158,140,121,119,82,Weekly Test Count
22105953200,0,0,0,0,3,0,1,2,1,3,4,1,0,1,2,1,4,3,4,6,9,17,12,18,12,7,3,3,5,0,0,2,1,3,2,2,8,5,5,5,4,9,7,8,7,5,6,0,2,2,1,3,3,0,1,3,Weekly Case Count
22105953200,0,0,2,5,6,4,4,4,12,10,10,20,28,30,21,24,31,45,40,42,36,34,51,27,56,35,34,22,29,42,34,28,42,31,35,33,26,34,45,47,42,53,47,39,44,54,47,42,45,38,30,30,34,28,31,32,Weekly Negative Test Count
22105953200,0,0,0,0,3,0,1,3,1,5,5,1,0,1,2,1,4,3,4,7,10,22,16,26,19,13,7,4,6,0,0,2,1,5,3,2,8,7,7,7,4,12,8,8,8,5,8,2,3,2,1,3,3,0,1,3,Weekly Positive Test Count
22105953200,0,0,2,5,9,4,5,7,13,15,15,21,29,31,23,25,35,48,44,49,46,56,67,53,77,48,41,26,35,42,34,30,43,36,38,35,34,41,52,54,46,66,55,47,52,59,56,44,48,40,31,33,37,28,32,35,Weekly Test Count
22105953300,0,0,0,2,4,4,0,1,6,10,4,5,7,7,4,3,0,4,3,7,7,8,7,7,12,3,2,2,1,3,2,1,2,1,1,4,1,6,4,1,10,27,8,4,11,7,6,10,4,0,2,5,0,1,2,2,Weekly Case Count
22105953300,0,0,3,1,1,8,11,12,13,22,10,29,51,83,40,52,32,61,94,48,37,52,66,59,62,39,38,43,59,45,41,45,42,61,53,58,47,66,61,61,85,109,73,43,77,102,67,85,65,64,36,57,55,50,48,34,Weekly Negative Test Count
22105953300,0,0,0,2,4,4,1,2,7,18,8,9,7,8,7,5,0,5,3,9,8,10,11,9,14,5,2,6,1,4,4,1,2,1,1,4,1,7,4,1,12,27,11,5,16,7,8,11,6,0,2,5,0,1,2,2,Weekly Positive Test Count
22105953300,0,0,3,3,5,12,12,14,20,40,18,38,58,91,47,57,32,66,97,57,45,62,77,69,76,44,42,49,60,49,45,46,44,62,54,62,48,73,65,62,97,137,84,48,93,109,75,96,71,64,38,62,55,51,50,36,Weekly Test Count
22105953400,0,0,0,0,5,4,2,2,14,8,9,6,13,0,1,2,8,10,10,8,12,16,11,8,9,3,3,7,10,12,8,4,13,3,6,13,11,20,26,18,15,18,15,6,13,12,6,12,11,8,2,2,0,0,3,0,Weekly Case Count
22105953400,0,0,10,14,12,8,19,23,22,32,36,44,71,66,49,54,65,90,111,122,121,112,103,127,112,52,98,95,166,198,175,151,93,102,95,89,101,175,154,149,184,209,271,124,96,157,125,163,144,110,76,94,105,90,77,52,Weekly Negative Test Count
22105953400,0,0,0,0,5,4,2,2,14,10,11,10,15,3,4,4,9,13,13,9,16,19,16,11,10,6,5,10,13,14,10,5,17,5,8,15,14,21,30,21,17,18,16,9,13,12,8,14,14,11,3,3,0,0,5,0,Weekly Positive Test Count
22105953400,0,0,10,14,17,12,21,25,36,42,47,54,87,70,54,58,74,103,125,131,140,131,119,140,122,58,103,105,179,212,185,156,110,107,103,104,115,196,185,170,202,227,287,133,109,169,133,177,159,121,79,97,105,90,82,52,Weekly Test Count
22105953500,0,0,0,0,8,1,7,0,2,3,2,8,1,8,0,3,8,12,11,9,19,18,17,17,13,6,5,9,10,12,5,8,5,6,10,4,9,19,11,20,16,18,7,18,21,16,21,12,18,5,7,1,9,1,2,1,Weekly Case Count
22105953500,0,0,14,7,11,26,25,21,36,30,39,49,63,85,70,58,79,127,102,100,107,94,99,86,88,66,76,70,83,88,94,106,104,86,88,91,110,147,133,116,97,128,102,95,84,130,265,136,124,91,63,106,106,83,87,65,Weekly Negative Test Count
22105953500,0,0,0,0,8,3,7,0,2,5,3,8,1,11,2,7,11,15,17,14,29,30,18,22,17,8,5,10,14,13,5,9,10,8,11,4,10,21,14,23,19,26,8,20,23,18,21,13,19,10,9,3,10,1,2,1,Weekly Positive Test Count
22105953500,0,0,14,7,19,29,32,21,38,35,42,58,64,96,72,65,91,142,119,114,137,124,117,108,105,74,81,80,97,101,99,115,115,94,99,95,121,169,147,139,116,154,110,115,107,148,286,149,143,101,72,109,116,84,89,66,Weekly Test Count
22105953600,0,0,0,1,3,8,8,5,5,7,7,3,2,11,3,2,10,6,11,12,15,12,14,3,1,6,3,5,1,4,4,4,3,11,3,6,10,17,15,12,11,12,13,11,15,18,12,14,4,0,2,2,1,4,1,4,Weekly Case Count
22105953600,0,0,7,4,8,16,14,8,24,31,13,46,60,55,44,75,106,106,107,105,74,89,90,84,89,60,62,85,86,85,100,88,96,99,86,78,85,131,108,95,110,136,101,72,104,130,104,119,107,76,56,90,83,78,81,51,Weekly Negative Test Count
22105953600,0,0,0,1,4,10,8,6,5,9,10,3,4,16,4,4,12,10,21,15,19,15,18,5,2,8,5,8,1,7,6,5,4,14,5,9,13,21,16,13,13,14,19,14,17,19,19,16,5,2,2,2,1,4,1,4,Weekly Positive Test Count
22105953600,0,0,7,5,12,26,22,14,29,40,23,49,64,71,48,79,118,116,130,120,94,104,108,90,91,68,67,93,87,92,106,93,100,113,91,87,98,153,126,109,124,150,121,86,121,149,123,135,112,78,58,92,84,82,82,55,Weekly Test Count
22105953700,0,0,2,5,4,7,6,1,2,1,0,4,3,8,3,2,14,18,22,27,24,27,19,11,16,9,13,7,11,8,14,8,6,3,14,12,27,32,38,42,31,22,21,28,57,26,38,29,46,12,4,19,12,5,3,5,Weekly Case Count
22105953700,0,1,13,13,19,34,33,40,41,66,58,82,67,96,70,120,181,183,150,165,167,142,129,116,141,118,95,90,113,148,111,135,131,125,142,99,140,192,176,184,221,191,193,177,205,220,240,192,206,135,81,160,109,116,97,95,Weekly Negative Test Count
22105953700,0,0,2,7,4,9,8,2,2,2,3,4,4,12,5,6,15,24,32,42,39,36,27,15,21,13,21,11,13,9,16,9,9,5,14,12,30,33,45,44,39,27,25,36,65,30,42,33,50,16,4,20,14,5,3,5,Weekly Positive Test Count
22105953700,0,1,15,20,23,43,41,43,43,68,61,86,71,108,75,126,196,208,182,207,206,180,156,131,162,132,116,101,126,157,127,144,140,130,156,111,171,225,221,228,260,218,218,213,271,250,283,226,256,151,85,180,123,121,100,100,Weekly Test Count
22105953800,0,0,0,1,4,2,2,2,4,3,3,3,1,2,6,4,10,3,8,9,13,3,7,3,8,2,3,3,4,9,3,4,3,3,5,6,7,10,10,15,13,24,20,22,14,21,7,15,10,5,3,4,5,0,2,2,Weekly Case Count
22105953800,0,0,3,4,8,15,10,20,14,27,18,33,10,21,31,48,81,62,71,61,51,47,55,37,46,37,38,49,55,45,43,28,47,48,49,43,68,84,64,68,75,75,86,64,75,81,66,85,70,34,41,63,41,54,28,35,Weekly Negative Test Count
22105953800,0,0,0,1,4,2,2,2,4,4,4,6,2,3,6,5,13,6,10,12,18,9,14,8,12,3,4,3,6,10,4,5,4,3,6,10,7,10,16,18,13,28,23,27,19,22,8,19,12,6,3,4,7,1,2,2,Weekly Positive Test Count
22105953800,0,0,3,5,12,17,12,22,18,31,22,39,12,24,37,53,94,68,81,73,69,56,69,45,58,40,42,52,61,55,47,33,51,51,55,55,75,94,80,86,88,103,109,92,94,103,74,104,82,40,44,67,48,55,30,37,Weekly Test Count
22105953900,0,0,0,0,5,3,3,1,2,4,0,2,4,3,4,10,12,19,14,14,36,25,18,19,17,8,5,10,1,6,4,2,4,6,2,5,16,31,17,30,23,22,25,17,26,25,24,17,23,6,1,6,3,3,5,2,Weekly Case Count
22105953900,0,0,9,18,28,27,24,29,36,50,57,76,70,73,73,117,134,158,155,157,174,188,135,106,119,109,109,101,116,135,115,103,109,124,86,88,125,140,155,147,147,162,118,122,134,172,145,157,130,98,60,92,79,90,91,62,Weekly Negative Test Count
22105953900,0,0,0,0,5,3,3,1,2,5,0,3,4,4,6,13,16,24,18,22,49,35,24,27,23,13,9,11,10,9,5,3,6,8,3,5,18,32,24,34,31,26,31,21,33,29,25,21,25,9,1,7,3,3,6,2,Weekly Positive Test Count
22105953900,0,0,9,18,33,30,27,30,38,55,57,79,74,77,79,130,150,182,174,180,225,225,159,133,142,122,118,112,126,144,120,106,115,133,89,93,144,172,179,181,180,188,149,143,167,203,170,178,155,107,61,99,82,94,97,64,Weekly Test Count
22105954001,0,0,0,2,1,1,1,1,3,0,0,1,1,1,0,1,9,5,7,11,6,5,3,1,5,5,1,1,1,1,3,3,1,2,0,4,14,13,18,17,5,9,6,10,7,16,6,10,10,1,2,2,0,1,2,0,Weekly Case Count
22105954001,0,0,2,3,5,10,4,5,11,20,16,24,19,15,30,25,65,76,62,48,55,66,58,82,61,36,38,38,39,36,42,28,30,52,24,39,89,88,79,70,53,61,56,56,52,67,60,73,70,44,29,48,35,31,34,37,Weekly Negative Test Count
22105954001,0,0,0,2,1,1,1,1,3,0,1,1,1,1,0,1,10,11,12,19,14,6,4,4,6,9,2,1,2,1,4,3,1,2,1,6,19,13,20,22,6,10,8,14,8,16,8,11,13,4,2,2,0,1,2,0,Weekly Positive Test Count
22105954001,0,0,2,5,6,11,5,6,14,20,17,25,20,16,30,26,75,87,74,67,69,72,62,86,67,45,40,39,41,37,46,31,31,54,26,45,109,101,99,92,59,71,64,70,60,83,68,85,83,48,31,50,35,32,36,37,Weekly Test Count
22105954002,0,0,0,1,6,8,4,4,2,1,0,4,2,2,4,5,13,17,16,17,19,8,20,16,13,9,1,6,8,5,5,5,4,3,3,8,9,15,22,26,18,14,17,18,30,13,12,23,12,8,4,6,1,3,0,2,Weekly Case Count
22105954002,0,0,12,3,8,11,20,15,18,36,29,54,48,59,49,61,147,134,139,136,122,96,91,94,77,74,66,77,68,87,57,82,71,66,78,71,85,117,120,111,129,123,103,102,113,134,110,112,101,67,71,72,88,65,65,49,Weekly Negative Test Count
22105954002,0,0,0,1,6,8,5,5,2,4,1,7,2,3,7,7,15,24,25,29,23,12,27,23,18,11,1,11,11,8,7,6,8,4,4,10,12,18,27,30,27,18,20,19,32,18,12,26,15,12,4,6,1,4,0,3,Weekly Positive Test Count
22105954002,0,0,12,4,14,19,25,20,21,40,30,61,50,62,56,68,162,158,165,167,146,108,118,117,95,85,67,88,79,95,64,88,79,70,82,81,97,135,147,141,156,142,123,122,145,152,122,138,116,79,75,78,89,70,65,52,Weekly Test Count
22105954101,0,0,0,0,8,12,5,2,4,1,3,0,0,2,3,4,13,9,12,16,15,11,12,9,11,6,3,3,2,5,1,2,2,6,9,5,9,19,21,27,25,17,18,6,11,13,14,21,10,6,0,2,2,1,5,2,Weekly Case Count
22105954101,0,0,9,11,12,14,32,18,26,31,25,71,36,79,45,68,125,112,116,107,96,114,93,108,96,67,88,66,76,69,79,77,73,82,78,64,117,103,93,106,112,127,99,80,100,116,100,131,105,62,48,74,78,71,65,54,Weekly Negative Test Count
22105954101,0,0,0,0,8,14,5,2,5,1,3,1,0,2,6,4,18,15,23,20,22,18,20,13,19,8,4,3,3,6,3,4,3,8,12,8,10,24,27,39,32,22,21,7,12,14,15,22,12,8,0,4,3,1,5,2,Weekly Positive Test Count
