Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,Category
22103040704,0,0,8,8,30,28,16,27,36,59,65,58,85,134,83,91,93,162,102,128,137,107,124,136,126,95,85,86,87,95,103,111,107,102,96,92,108,114,126,114,164,149,120,145,175,186,143,142,154,133,108,142,153,144,116,109,129,86,107,115,106,100,108,87,73,62,101,80,58,64,72,87,126,186,213,231,272,234,135,90,130,152,163,164,130,107,110,111,123,144,130,104,130,130,122,206,269,268,237,178,190,142,143,Weekly Negative Test Count
22103040704,0,0,0,4,12,9,4,3,3,3,3,6,3,3,5,2,8,12,18,25,19,11,9,14,16,9,1,3,3,4,5,4,6,3,3,6,15,11,10,16,22,21,19,35,34,35,10,17,24,20,17,22,11,10,7,3,6,6,4,6,3,2,2,2,2,4,3,4,6,7,7,23,29,35,60,75,88,60,18,31,29,14,11,13,5,2,5,6,3,7,7,9,5,5,13,89,149,156,117,67,51,31,17,Weekly Positive Test Count
22103040704,0,0,8,12,42,37,20,30,39,62,68,64,88,137,88,93,101,174,121,153,156,118,133,150,142,104,86,89,90,99,108,115,113,105,99,98,123,125,136,130,186,170,139,180,209,221,153,159,178,153,126,164,164,154,123,112,135,92,111,122,109,102,110,89,75,67,104,84,64,71,79,110,155,221,273,306,360,296,153,121,159,166,174,177,135,109,115,117,126,151,137,114,135,138,136,297,420,424,355,245,241,173,160,Weekly Test Count
22103040705,0,0,2,5,13,7,4,3,3,11,3,3,5,2,0,1,5,6,10,18,11,19,11,21,4,5,5,3,0,1,2,5,9,5,8,3,4,11,5,14,17,20,18,31,26,43,26,36,23,19,8,23,8,7,5,2,2,3,4,6,1,8,2,0,3,1,1,4,3,4,10,23,24,43,61,57,63,32,17,34,20,9,3,5,2,5,4,8,2,4,0,1,3,7,7,54,101,120,121,68,37,24,15,Weekly Case Count
22103040705,0,0,5,17,15,19,26,33,40,59,67,59,72,110,81,82,93,131,103,139,165,88,172,108,113,67,107,81,131,157,153,170,175,174,101,105,110,166,151,163,153,232,235,204,200,280,240,240,233,171,110,129,127,142,122,108,101,86,110,103,112,104,103,102,80,59,66,62,65,86,57,95,127,183,190,224,256,278,98,81,136,144,130,173,133,143,157,139,150,152,131,116,133,144,168,145,259,247,204,184,143,157,143,Weekly Negative Test Count
22103040705,0,0,2,5,16,8,8,5,5,15,4,4,9,5,2,3,5,7,12,20,13,21,13,25,5,5,6,3,0,1,2,6,9,6,8,3,4,11,6,19,21,21,21,37,28,49,33,43,26,25,10,24,11,8,5,3,6,3,6,6,7,8,2,1,3,1,2,5,4,5,10,24,28,50,68,66,74,42,22,38,25,11,4,6,2,7,4,8,2,4,0,1,5,8,9,74,141,153,158,93,49,26,25,Weekly Positive Test Count
22103040705,0,0,7,22,31,27,34,38,45,74,71,63,81,115,83,85,98,138,115,159,178,109,185,133,118,72,113,84,131,158,155,176,184,180,109,108,114,177,157,182,174,253,256,241,228,329,273,283,259,196,120,153,138,150,127,111,107,89,116,109,119,112,105,103,83,60,68,67,69,91,67,119,155,233,258,290,330,321,120,119,161,155,134,179,135,150,161,147,152,156,131,117,139,152,177,219,400,401,363,277,192,183,168,Weekly Test Count
22103040706,0,0,0,4,7,5,5,2,2,1,0,1,3,5,3,2,3,5,8,16,7,19,3,6,12,2,4,1,6,5,4,3,8,6,6,2,5,14,10,18,12,21,24,23,35,27,15,35,5,18,5,12,4,7,6,8,5,4,5,4,2,3,2,0,1,2,6,2,5,4,9,11,20,35,48,60,58,37,10,17,8,8,2,4,10,2,4,8,3,6,7,13,4,5,13,62,103,118,117,67,28,13,13,Weekly Case Count
22103040706,0,1,4,14,9,26,16,30,43,60,69,79,69,81,95,83,120,131,89,112,129,99,92,96,102,75,83,77,84,105,96,103,116,91,96,73,113,101,158,116,161,142,147,137,139,182,149,152,162,128,87,137,136,113,112,127,92,86,81,87,83,89,102,87,81,76,77,73,60,59,64,73,127,165,182,228,233,235,112,94,139,152,119,132,133,121,115,116,115,151,107,125,140,139,169,195,232,270,203,197,144,134,131,Weekly Negative Test Count
22103040706,0,0,0,4,8,6,6,2,3,2,0,1,4,7,3,4,3,5,8,18,11,22,5,8,14,3,4,1,6,5,4,3,8,6,6,2,5,14,14,21,13,24,27,24,40,29,17,37,10,21,6,13,5,8,6,9,5,5,6,4,2,3,2,0,1,2,6,3,6,4,11,12,20,39,56,65,72,48,19,18,9,11,4,4,12,2,4,8,5,10,7,13,5,5,14,79,135,139,143,82,34,20,23,Weekly Positive Test Count
22103040706,0,1,4,18,17,32,22,32,48,62,69,80,73,88,98,87,123,136,97,130,140,121,97,104,116,78,87,78,90,110,100,106,124,97,102,75,119,115,172,137,174,166,174,161,179,211,167,189,172,149,93,150,141,121,118,136,97,92,87,91,85,92,104,87,82,78,83,76,66,63,75,85,147,204,240,293,306,283,131,112,148,163,123,136,145,123,119,124,120,161,114,138,145,144,183,274,369,409,346,279,178,154,154,Weekly Test Count
22103040708,0,0,2,6,8,4,1,2,3,2,2,1,1,5,3,3,16,15,13,16,12,6,14,8,8,4,7,2,2,1,5,6,0,4,8,5,11,10,22,21,17,17,15,36,37,37,38,38,26,12,8,15,10,9,2,1,5,3,5,3,2,0,5,2,0,1,3,2,2,2,10,13,28,43,72,57,48,27,14,16,12,6,8,0,2,2,2,2,1,3,2,4,5,7,22,73,106,121,102,42,33,11,17,Weekly Case Count
22103040708,0,0,10,12,14,26,16,31,30,48,51,75,70,61,72,72,114,120,103,143,139,100,117,109,111,60,84,85,87,95,106,115,128,104,106,87,117,145,195,143,186,184,163,156,176,230,176,204,202,124,101,144,129,115,106,106,116,83,96,120,108,120,111,123,94,50,79,82,84,90,59,79,119,161,210,227,189,212,83,109,147,113,124,165,122,121,95,136,150,141,119,119,132,150,190,182,274,257,170,143,150,147,124,Weekly Negative Test Count
22103040708,0,0,3,6,9,4,2,3,3,2,3,2,2,7,3,4,17,16,16,18,16,10,15,9,11,5,8,2,2,1,5,7,2,5,8,5,11,11,27,24,18,20,19,37,42,44,44,49,34,14,9,16,11,10,2,2,5,3,5,3,2,0,5,2,0,1,3,2,2,2,11,15,33,49,82,74,61,41,18,17,16,12,12,0,3,2,2,2,2,3,2,5,8,8,32,95,151,148,124,54,38,24,19,Weekly Positive Test Count
22103040708,0,0,13,18,23,30,18,34,33,50,54,78,72,68,75,76,131,136,119,161,155,110,132,118,122,65,92,87,89,96,111,122,130,109,114,92,128,156,222,167,204,204,182,193,218,274,220,253,236,138,110,160,140,125,108,108,121,86,101,123,110,120,116,125,94,51,82,84,86,92,70,94,152,210,292,301,251,253,101,126,163,125,136,165,125,123,97,138,152,144,121,124,140,158,222,277,426,406,294,197,188,171,143,Weekly Test Count
22103040709,0,0,0,3,4,2,0,0,0,7,4,15,3,0,1,4,6,14,19,20,7,9,2,5,2,0,2,3,2,1,1,4,2,4,10,8,7,14,16,17,23,28,25,27,31,20,24,29,11,14,7,12,6,1,2,0,0,3,5,0,3,1,0,1,1,0,0,3,2,5,5,12,14,26,47,31,22,12,8,10,6,3,1,3,5,2,4,2,4,1,2,2,1,2,10,39,81,88,72,63,32,20,9,Weekly Case Count
22103040709,0,0,10,12,13,17,23,15,27,49,39,140,101,186,62,179,147,158,154,140,139,126,155,137,133,63,57,107,156,168,146,166,134,153,141,241,254,288,290,247,288,285,255,259,317,349,313,413,358,323,304,328,262,240,251,208,212,150,126,117,107,69,61,93,265,238,53,47,62,57,122,151,169,316,437,431,368,364,276,248,169,168,216,191,155,136,137,94,97,130,104,80,99,106,104,318,381,318,246,215,202,187,170,Weekly Negative Test Count
22103040709,0,0,0,3,6,3,0,0,0,7,4,16,6,2,3,6,8,19,23,22,8,10,2,6,5,2,2,3,2,2,1,5,2,4,13,9,7,14,18,21,24,32,28,29,36,22,24,33,13,14,8,12,7,1,2,0,0,3,5,0,3,1,0,1,1,0,0,3,2,6,5,12,14,34,61,42,27,18,11,11,8,4,1,4,6,2,4,2,11,5,2,2,2,2,14,51,116,114,107,79,48,25,10,Weekly Positive Test Count
22103040709,0,0,10,15,19,20,23,15,27,56,43,156,107,188,65,185,155,177,177,162,147,136,157,144,138,65,59,110,158,170,147,171,136,157,154,250,262,302,308,268,312,318,283,288,354,371,337,447,371,337,312,340,269,241,253,208,212,153,131,117,110,70,61,94,266,238,53,50,64,63,127,163,183,350,498,473,395,382,287,259,177,172,217,195,161,138,141,96,108,135,106,82,101,108,118,369,497,433,353,294,250,212,180,Weekly Test Count
22103040710,0,0,3,2,10,12,3,0,2,5,1,2,2,1,0,0,3,5,27,14,14,6,7,14,10,1,9,2,8,1,5,4,4,2,5,7,9,15,20,21,17,13,13,36,40,43,41,36,18,7,15,8,8,9,5,0,4,4,3,2,2,4,4,1,1,2,6,0,1,5,10,16,23,43,48,62,42,38,13,15,11,9,12,3,6,1,3,9,5,2,3,6,3,4,17,85,111,118,110,48,50,12,13,Weekly Case Count
22103040710,0,0,7,11,10,24,21,27,46,55,46,69,105,82,79,75,84,129,83,137,134,101,110,96,91,65,79,61,82,96,94,114,103,110,89,94,122,174,184,149,178,187,157,138,162,242,194,194,214,135,118,200,152,134,135,111,101,102,123,99,107,120,105,122,68,94,81,76,76,84,82,94,128,161,208,223,233,251,84,74,123,125,162,142,149,171,140,137,124,136,114,112,111,148,176,207,287,255,236,179,168,144,143,Weekly Negative Test Count
22103040710,0,0,3,3,13,15,5,1,2,8,4,3,2,3,1,0,3,5,31,18,20,6,8,14,13,3,9,2,9,4,6,5,4,2,5,7,10,21,23,26,21,15,14,38,49,48,47,44,23,8,16,10,10,14,7,1,4,4,5,2,2,4,4,1,1,3,6,0,1,5,11,19,26,47,59,74,52,53,14,17,14,11,14,3,7,2,4,12,8,3,5,6,5,6,23,104,156,157,129,64,62,24,18,Weekly Positive Test Count
22103040710,0,0,10,14,23,39,26,28,48,63,50,72,107,85,80,75,87,134,114,155,154,107,118,110,104,68,88,63,92,100,100,119,107,112,94,101,132,195,208,175,199,203,171,176,212,290,241,239,237,143,134,210,162,148,142,112,105,106,128,101,109,124,109,123,69,97,87,76,77,89,93,113,154,209,268,297,285,307,98,91,137,136,176,145,156,173,144,149,132,139,119,118,116,154,199,311,443,415,367,243,232,168,161,Weekly Test Count
22103040801,0,0,3,13,6,2,2,5,1,3,1,3,7,2,1,3,2,4,7,10,8,15,7,15,6,4,2,3,0,1,1,1,3,2,4,2,7,15,12,12,15,13,16,21,26,32,24,39,12,15,4,9,7,1,0,3,4,3,5,2,2,3,4,1,0,2,2,1,1,0,5,4,17,32,51,42,38,52,12,18,20,6,2,4,3,3,0,0,5,0,2,4,6,6,21,76,118,83,93,52,38,18,6,Weekly Case Count
22103040801,0,0,10,16,11,26,18,33,36,32,45,57,101,71,58,57,86,98,97,118,91,79,102,102,99,66,73,60,64,71,76,96,79,70,86,69,92,142,126,140,131,150,127,103,160,164,151,168,128,125,91,123,104,104,96,92,92,74,90,81,91,82,90,80,58,91,66,55,76,64,52,78,103,133,170,177,215,243,77,81,140,127,128,150,123,126,129,142,105,152,112,109,146,135,146,199,264,235,205,176,171,129,111,Weekly Negative Test Count
22103040801,0,0,3,13,10,4,2,5,1,3,1,3,9,3,2,3,3,7,8,12,9,16,7,16,7,5,4,3,0,1,1,1,3,2,5,2,7,15,14,13,15,15,18,24,31,40,25,41,14,16,4,10,8,1,0,3,5,3,6,2,2,3,5,2,0,3,5,1,1,1,6,6,20,36,55,57,45,61,16,21,23,10,2,6,3,3,0,1,5,1,5,4,12,8,22,98,166,108,133,70,56,25,8,Weekly Positive Test Count
22103040801,0,0,13,29,21,30,20,38,37,35,46,60,110,74,60,60,89,105,105,130,100,95,109,118,106,71,77,63,64,72,77,97,82,72,91,71,99,157,140,153,146,165,145,127,191,204,176,209,142,141,95,133,112,105,96,95,97,77,96,83,94,85,95,82,58,94,71,56,77,65,58,84,123,169,225,234,260,304,93,102,163,137,130,156,126,129,129,143,110,153,117,113,158,143,168,297,431,343,338,246,227,154,119,Weekly Test Count
22103040802,0,0,1,7,6,6,3,5,3,2,3,3,0,3,2,1,6,9,10,16,8,19,16,16,12,11,5,5,5,5,7,9,9,7,2,6,19,26,29,38,34,34,27,41,46,34,39,39,12,15,14,14,8,11,9,9,0,2,8,4,1,1,1,2,3,2,0,4,8,8,4,10,26,47,53,36,39,36,9,11,21,6,11,3,4,6,1,1,0,0,2,4,4,8,21,75,162,127,97,39,38,20,7,Weekly Case Count
22103040802,0,0,4,19,23,29,30,38,62,68,74,88,159,109,109,80,99,148,108,157,155,104,164,121,124,103,111,93,101,147,126,162,164,192,165,144,173,220,240,196,232,290,248,172,260,247,226,229,213,193,161,199,203,167,174,148,153,125,143,140,133,136,147,149,148,115,161,165,128,138,104,154,141,208,296,257,262,304,116,114,172,175,186,214,202,181,201,187,176,196,161,181,208,202,216,224,378,319,247,223,195,189,159,Weekly Negative Test Count
22103040802,0,0,1,7,7,7,4,5,3,4,7,7,1,5,4,2,8,10,11,16,9,19,17,18,12,12,7,5,6,5,7,10,11,7,3,7,21,27,32,43,43,42,30,45,49,41,43,47,17,17,14,18,8,16,10,10,0,2,8,4,3,1,1,2,3,2,0,6,8,8,4,11,30,55,64,47,57,49,10,11,22,12,11,3,4,6,1,2,0,1,2,6,6,11,27,104,230,173,136,71,55,25,12,Weekly Positive Test Count
22103040802,0,0,5,26,30,36,34,43,65,72,81,95,160,114,113,82,108,158,119,173,164,123,181,139,136,115,118,98,107,153,133,172,175,199,168,152,194,247,274,239,275,332,278,217,309,288,269,277,230,210,175,217,211,183,185,158,153,127,151,144,136,137,148,151,151,118,162,172,136,146,108,165,171,263,360,304,319,353,126,125,194,187,197,217,206,187,202,189,176,197,163,187,214,213,243,328,609,492,385,294,250,214,171,Weekly Test Count
22103040803,0,0,11,18,24,16,7,3,4,3,1,7,4,4,6,3,8,8,16,24,24,15,15,14,11,6,11,3,7,0,2,5,3,6,3,9,13,16,26,29,37,31,32,53,50,46,60,57,35,26,6,26,16,5,6,11,16,7,8,12,8,6,5,5,4,1,4,3,2,10,12,15,40,80,89,76,80,55,19,25,16,11,13,7,8,2,2,1,4,3,0,8,3,11,42,194,251,214,129,86,43,23,19,Weekly Case Count
22103040803,0,0,18,29,43,47,35,53,69,64,80,123,168,143,124,125,136,203,168,185,204,170,222,203,202,125,147,131,144,164,173,204,180,202,173,170,196,291,255,272,293,298,255,230,277,356,324,331,321,298,180,233,248,240,227,200,176,170,198,175,197,171,184,169,153,129,155,139,148,126,137,171,219,333,400,393,435,481,146,121,224,253,268,284,253,283,256,266,206,234,245,177,255,264,280,394,615,523,346,318,248,239,235,Weekly Negative Test Count
22103040803,0,0,12,20,37,17,9,4,5,7,3,9,4,4,7,4,15,11,21,26,30,19,20,18,13,6,13,5,8,1,3,5,5,7,4,11,16,22,28,31,38,34,39,61,58,54,70,68,44,29,12,29,16,6,8,14,18,9,9,13,8,9,5,6,4,3,4,3,2,15,13,16,43,92,110,100,106,73,22,28,18,15,13,12,8,2,4,1,6,5,1,9,4,16,52,240,348,289,185,110,64,30,23,Weekly Positive Test Count
22103040803,0,0,30,51,80,64,44,57,74,71,83,132,172,147,131,129,151,214,189,212,234,189,242,221,215,131,160,136,153,165,176,209,185,209,177,181,213,313,284,304,332,332,294,291,336,410,394,400,365,327,192,262,264,246,235,214,194,179,207,189,205,180,190,175,157,132,159,142,152,141,151,187,262,426,511,495,541,554,168,149,242,268,281,297,261,285,260,267,212,239,246,186,259,280,332,634,963,813,531,430,314,269,258,Weekly Test Count
22103040900,0,0,1,3,4,8,3,0,1,2,2,0,6,0,1,1,0,2,8,5,1,3,8,5,6,7,4,2,4,1,0,0,0,2,0,1,3,3,10,6,15,7,6,22,17,20,12,17,3,6,3,9,2,4,0,2,1,2,3,1,2,1,2,1,0,0,2,0,1,6,2,16,19,16,21,31,28,24,8,7,11,5,5,1,1,1,0,1,0,0,1,0,2,0,5,32,61,61,41,26,18,11,5,Weekly Case Count
22103040900,0,0,6,8,17,22,8,23,33,28,41,48,109,57,48,38,38,63,56,64,75,66,76,69,65,45,72,41,62,55,55,57,62,69,60,44,74,70,87,74,81,99,87,78,132,106,92,106,97,73,52,77,77,60,78,59,57,58,54,59,69,59,77,77,58,38,59,46,47,51,45,48,68,92,106,126,137,166,72,67,82,80,88,111,100,91,78,73,69,77,61,61,79,70,68,122,177,166,135,91,71,77,82,Weekly Negative Test Count
22103040900,0,0,1,3,6,8,3,1,1,3,2,0,6,0,3,2,0,3,9,7,1,4,9,6,7,8,4,2,4,4,1,0,0,2,0,1,3,3,12,6,17,8,8,25,18,23,16,18,3,8,4,9,3,6,0,4,1,2,3,1,2,1,3,2,0,0,2,1,1,6,5,18,22,19,29,34,33,33,13,7,13,5,7,1,1,1,0,1,0,0,1,0,2,0,5,41,77,78,62,34,19,14,9,Weekly Positive Test Count
22103040900,0,0,7,11,23,30,11,24,34,31,43,48,115,57,51,40,38,66,65,71,76,70,85,76,73,53,76,43,66,59,56,57,62,71,60,45,77,73,99,80,98,107,95,103,151,129,108,124,100,81,56,87,80,66,78,63,58,60,57,60,72,60,80,79,58,38,61,47,48,57,50,66,90,111,135,161,170,199,85,74,96,85,95,112,101,92,78,74,69,77,62,61,81,70,73,164,254,244,198,125,90,91,91,Weekly Test Count
22103041002,0,0,1,5,9,2,0,2,0,2,0,1,1,0,0,0,0,4,0,7,5,3,20,26,24,14,10,3,3,0,1,1,1,0,1,4,3,10,9,8,4,14,9,24,15,13,8,12,13,10,5,0,2,4,1,2,2,1,3,0,2,0,1,0,0,1,0,0,1,2,1,5,16,12,23,18,17,23,1,8,3,5,4,6,4,1,2,1,0,0,8,0,1,2,10,29,72,63,42,21,11,5,6,Weekly Case Count
22103041002,0,1,3,5,9,20,13,13,29,30,39,45,56,94,95,100,132,151,140,152,89,105,236,254,201,169,180,179,176,196,199,198,194,194,194,194,211,232,237,193,237,245,297,178,302,337,294,297,142,204,230,227,193,176,164,164,52,126,189,97,49,40,43,38,34,78,31,28,31,53,35,40,170,502,433,447,442,437,247,46,125,115,79,118,85,111,86,81,75,80,65,63,75,68,105,246,327,285,244,207,226,214,219,Weekly Negative Test Count
22103041002,0,0,1,5,16,2,0,2,2,2,1,1,1,0,0,0,0,5,2,7,5,3,23,27,27,16,14,4,4,1,1,1,1,0,1,5,4,12,9,9,5,15,10,28,16,13,8,14,16,12,7,1,2,4,1,2,2,3,3,0,2,1,1,0,0,1,0,0,1,2,1,5,17,13,28,22,20,32,1,10,3,5,5,9,4,1,3,2,1,1,9,0,1,2,10,38,108,99,60,30,16,11,7,Weekly Positive Test Count
22103041002,0,1,4,10,25,22,13,15,31,32,40,46,57,94,95,100,132,156,142,159,94,108,259,281,230,185,194,183,180,197,200,199,195,194,195,199,215,244,246,202,242,260,307,206,318,350,302,311,158,216,237,228,195,180,165,166,54,129,192,97,51,41,45,39,34,79,31,28,32,55,36,46,187,516,461,469,462,469,248,56,128,120,85,127,89,112,89,83,76,81,74,63,76,70,115,284,435,387,305,237,242,226,226,Weekly Test Count
22103041003,0,0,1,2,6,4,1,4,2,5,2,5,2,1,2,0,3,12,11,8,8,5,6,7,5,3,3,3,5,1,1,2,3,7,2,4,8,11,18,13,17,22,17,19,13,32,26,29,16,12,15,10,8,3,5,3,1,0,1,1,2,3,2,3,2,1,1,1,5,4,8,10,31,40,55,45,49,37,17,15,5,9,4,4,6,3,3,0,2,3,3,2,2,13,32,60,109,87,83,63,29,17,6,Weekly Case Count
22103041003,0,1,6,14,28,24,18,27,39,48,43,54,105,80,69,72,87,123,103,122,98,110,106,83,78,64,88,51,77,93,103,108,107,108,76,66,107,150,150,108,121,164,145,121,148,196,173,166,155,116,81,140,122,146,112,110,111,70,99,120,81,84,85,92,82,68,82,70,61,91,66,104,138,156,178,202,219,255,110,85,94,134,135,102,120,140,107,126,120,136,97,88,110,124,139,179,275,245,196,143,149,143,114,Weekly Negative Test Count
22103041003,0,0,1,2,8,4,2,4,2,6,5,7,3,2,2,1,3,14,12,10,10,5,7,10,7,3,3,3,5,3,1,2,3,7,3,4,8,11,20,13,17,22,17,19,17,35,28,32,19,14,15,10,10,3,8,3,2,0,1,1,2,3,2,4,2,1,1,1,6,5,8,10,33,45,64,62,60,49,19,16,6,10,4,4,7,4,3,0,2,3,3,2,2,14,39,82,140,117,102,69,42,22,9,Weekly Positive Test Count
22103041003,0,1,7,16,36,28,20,31,41,54,48,61,108,82,71,73,90,137,115,132,108,117,113,93,85,67,91,54,82,96,104,110,110,115,79,70,115,161,170,121,138,186,162,140,166,231,201,198,174,130,96,150,132,149,120,113,113,70,100,121,83,87,87,96,84,69,83,71,68,96,74,114,171,201,242,264,279,304,129,101,100,144,139,106,127,144,110,126,122,139,100,90,112,138,178,261,415,362,298,212,191,165,123,Weekly Test Count
22103041004,0,1,1,6,10,14,6,4,2,5,2,3,0,2,4,0,1,8,6,7,14,7,10,6,6,8,2,1,0,0,2,1,2,0,1,3,8,7,13,13,12,12,13,19,42,29,9,24,19,2,4,12,10,12,2,1,2,1,4,5,1,3,4,3,1,1,1,2,4,4,12,10,19,29,47,46,55,34,14,13,5,14,2,2,3,9,2,2,0,2,1,1,2,6,16,54,91,78,72,38,23,14,8,Weekly Case Count
22103041004,0,1,9,10,21,24,11,15,36,61,82,87,102,71,118,91,77,141,104,100,120,94,125,110,85,78,88,85,101,155,139,184,152,139,97,114,127,135,271,184,218,255,367,328,341,384,356,262,366,239,114,247,196,193,162,158,116,92,166,149,140,149,126,147,85,44,61,47,57,68,88,84,164,186,194,205,279,270,189,123,117,119,186,184,155,102,126,117,124,145,122,104,108,141,115,237,339,387,256,231,227,210,199,Weekly Negative Test Count
22103041004,0,1,1,6,12,16,10,4,3,14,8,8,2,4,8,0,1,11,7,8,17,7,11,7,7,9,2,1,1,0,2,1,2,0,1,3,8,8,15,14,16,12,15,25,49,30,13,26,23,4,6,17,11,13,4,1,2,2,5,5,2,5,6,7,1,1,2,2,5,4,12,11,22,32,52,49,69,51,17,16,6,20,3,4,3,9,2,2,1,2,1,1,2,7,20,71,136,102,100,49,32,22,8,Weekly Positive Test Count
22103041004,0,2,10,16,33,40,21,19,39,75,90,95,104,75,126,91,78,152,111,108,137,101,136,117,92,87,90,86,102,155,141,189,154,139,99,117,135,143,287,198,235,268,382,354,391,414,369,288,389,243,120,264,207,207,167,159,118,94,171,154,143,154,132,154,86,45,63,49,62,72,100,95,186,218,246,255,349,321,206,139,123,139,189,188,158,111,128,119,125,147,123,105,110,148,135,308,475,490,357,280,259,232,207,Weekly Test Count
22103041101,0,0,0,4,1,3,1,3,2,3,1,4,0,0,0,1,4,12,3,9,8,7,6,6,1,4,4,2,1,3,1,1,3,2,1,0,6,7,6,7,14,17,8,18,26,19,11,10,11,8,3,5,4,1,4,3,1,0,2,1,0,2,1,1,0,0,1,1,3,2,8,18,13,28,34,52,48,32,19,15,12,8,3,6,3,4,3,2,4,2,1,2,0,5,12,49,67,72,62,44,26,13,6,Weekly Case Count
22103041101,0,0,7,12,15,20,15,24,33,31,37,45,63,71,63,57,62,87,82,82,77,65,66,57,62,52,46,57,54,61,70,82,63,61,65,69,67,97,73,84,114,81,74,97,110,128,92,116,94,84,53,68,88,79,81,75,71,46,62,55,52,57,65,50,39,44,47,47,41,30,34,62,98,130,114,144,136,195,62,54,82,103,96,110,84,85,67,80,87,88,80,57,95,93,95,107,184,137,151,117,103,93,81,Weekly Negative Test Count
22103041101,0,0,0,5,1,3,1,3,3,5,3,6,1,3,1,2,5,13,5,11,8,8,6,7,1,4,4,2,1,3,1,1,3,3,2,0,6,8,9,7,14,21,10,18,27,25,12,11,15,12,7,6,7,3,4,5,1,0,2,3,0,2,1,1,1,0,1,1,3,2,9,21,14,34,43,56,62,43,25,15,14,9,6,8,4,7,3,2,5,2,1,2,0,5,13,55,91,89,72,59,36,19,11,Weekly Positive Test Count
22103041101,0,0,7,17,16,23,16,27,36,36,40,51,64,74,64,59,67,100,87,94,85,73,72,64,63,56,50,59,55,64,71,83,66,64,67,69,73,105,82,91,128,102,84,115,137,153,104,127,109,96,60,74,95,82,85,80,72,46,64,58,52,59,66,51,40,44,48,48,44,32,43,83,112,164,157,201,198,238,87,69,96,112,102,118,88,92,70,82,92,90,81,59,95,98,108,162,275,226,223,176,139,112,92,Weekly Test Count
22103041102,0,0,6,6,12,8,2,4,1,1,3,1,4,1,4,3,7,16,16,20,14,7,9,14,8,5,3,3,3,2,4,0,5,5,5,12,21,19,20,21,25,17,16,49,60,34,18,30,15,16,16,13,12,6,1,2,3,2,4,8,4,5,2,2,0,0,3,0,2,4,5,17,30,36,46,81,54,62,18,22,22,18,8,4,4,5,3,1,0,3,9,1,2,9,25,87,124,116,100,60,29,14,7,Weekly Case Count
22103041102,0,2,22,20,30,41,22,35,58,58,65,81,136,153,101,94,94,136,137,139,170,130,164,159,152,120,120,98,92,135,127,105,129,130,130,116,155,186,201,189,207,212,168,175,196,224,211,235,211,195,137,192,144,167,167,141,118,107,145,156,138,146,150,138,127,117,116,94,87,95,91,100,170,170,236,293,302,305,131,92,154,166,157,178,141,139,132,147,150,132,153,126,148,154,194,239,337,269,233,182,149,151,133,Weekly Negative Test Count
