Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,Category
22087030203,0,0,9,20,19,17,22,30,18,34,34,35,28,32,34,32,62,65,51,74,65,79,51,51,56,46,52,55,39,59,42,53,51,55,51,47,56,76,80,88,81,86,84,67,83,124,111,100,82,64,54,52,58,50,64,49,49,Weekly Test Count
22087030204,0,0,6,14,20,20,1,1,3,9,1,0,1,3,1,0,0,3,1,7,9,6,5,6,7,5,5,1,1,8,6,3,2,0,1,2,3,3,12,12,6,13,5,11,14,24,19,15,17,6,6,7,5,4,0,0,0,Weekly Case Count
22087030204,0,0,6,13,23,31,31,27,31,52,40,42,52,111,40,42,76,89,54,92,72,67,63,77,74,61,69,56,60,85,116,74,74,88,67,77,88,106,96,99,138,130,140,89,123,169,144,116,143,100,81,105,111,96,94,102,88,Weekly Negative Test Count
22087030204,0,0,9,17,25,20,1,7,4,11,3,1,1,6,1,0,0,5,1,8,13,7,6,7,10,6,8,2,3,11,7,3,2,0,1,2,4,3,14,15,7,14,6,12,17,25,21,18,19,8,6,7,6,4,1,1,0,Weekly Positive Test Count
22087030204,0,0,15,30,48,51,32,34,35,63,43,43,53,117,41,42,76,94,55,100,85,74,69,84,84,67,77,58,63,96,123,77,76,88,68,79,92,109,110,114,145,144,147,101,140,194,165,134,163,109,87,112,117,101,95,103,88,Weekly Test Count
22087030206,0,0,0,2,3,5,3,1,1,1,0,0,0,0,0,1,1,0,4,8,10,5,5,2,9,3,2,2,1,3,1,2,2,3,3,1,1,5,5,12,4,6,9,11,13,4,14,9,4,5,9,9,5,2,2,0,0,Weekly Case Count
22087030206,0,0,3,5,12,4,16,11,14,10,10,16,18,25,14,16,34,36,37,46,41,30,32,39,31,22,17,29,20,24,21,35,30,37,33,27,32,53,54,72,92,69,56,69,61,82,55,60,73,40,35,39,45,48,46,47,32,Weekly Negative Test Count
22087030206,0,0,0,2,3,7,4,1,2,1,0,3,0,0,0,1,1,1,4,9,12,6,9,5,12,6,2,2,1,3,2,5,2,5,5,1,1,5,5,14,6,6,11,12,16,4,15,11,5,6,11,13,5,2,2,0,0,Weekly Positive Test Count
22087030206,0,0,3,7,15,11,20,12,16,11,10,19,18,25,14,17,35,37,41,55,53,36,41,44,43,28,19,31,21,27,23,40,32,42,38,28,33,58,59,86,98,75,67,81,77,86,70,71,78,47,46,52,50,50,48,47,32,Weekly Test Count
22087030207,0,0,5,10,9,5,2,4,1,0,0,0,0,0,1,0,2,9,6,4,16,7,11,3,2,7,8,5,5,4,9,3,5,6,2,1,10,8,5,12,7,15,13,12,22,18,12,20,11,6,5,5,3,9,7,3,2,Weekly Case Count
22087030207,0,0,3,12,18,29,22,18,18,28,37,31,32,35,47,29,49,61,51,94,69,86,56,73,67,69,53,68,51,79,68,68,69,88,62,53,53,91,81,101,117,111,118,74,117,144,135,136,119,91,62,78,74,71,91,65,71,Weekly Negative Test Count
22087030207,0,0,5,10,12,5,5,5,3,0,1,1,0,0,1,0,3,10,8,5,18,11,15,5,4,10,10,6,6,5,10,3,6,9,4,1,10,9,8,13,9,17,15,12,22,21,15,26,13,7,6,7,4,10,7,3,3,Weekly Positive Test Count
22087030207,0,0,8,22,30,34,27,23,21,28,38,32,32,35,48,29,52,71,59,99,87,97,72,78,71,79,63,74,58,84,78,71,75,97,66,54,63,100,89,114,126,128,133,86,139,165,150,162,133,98,68,85,78,81,98,68,74,Weekly Test Count
22087030208,0,0,0,7,5,8,5,0,1,1,1,0,0,1,1,0,0,5,6,14,8,9,5,8,5,2,2,4,5,3,3,4,3,1,3,1,1,3,7,16,9,15,18,7,27,11,11,16,14,4,10,7,9,2,8,4,2,Weekly Case Count
22087030208,0,0,2,7,15,17,18,12,16,18,26,40,18,33,37,21,36,59,60,70,65,51,51,55,62,50,47,46,50,55,73,71,50,67,63,38,49,51,74,80,102,135,97,81,106,118,122,114,123,87,63,67,70,80,63,61,44,Weekly Negative Test Count
22087030208,0,0,0,7,5,8,5,1,2,1,1,2,1,2,2,0,0,5,10,20,12,13,10,10,5,2,4,5,5,3,3,4,3,1,4,3,3,5,8,17,10,19,19,10,32,18,15,17,17,8,11,8,10,4,8,4,3,Weekly Positive Test Count
22087030208,0,0,2,14,20,25,23,13,18,19,27,42,19,35,39,21,36,64,70,90,77,64,61,65,67,52,51,51,55,58,76,75,53,68,67,41,52,56,82,97,112,154,116,91,139,136,137,132,140,95,74,75,80,84,71,65,47,Weekly Test Count
22087030209,0,0,3,5,6,7,5,3,3,4,3,0,0,0,1,1,2,4,8,8,18,6,9,4,7,5,9,4,1,1,1,3,1,0,4,0,2,5,8,12,9,9,8,26,20,16,10,11,13,12,4,4,2,4,2,3,0,Weekly Case Count
22087030209,0,0,4,10,20,13,11,16,13,22,33,31,18,36,32,34,70,61,46,71,76,69,68,63,55,35,42,52,42,50,63,81,65,53,49,42,53,65,99,88,99,116,103,83,116,112,102,111,106,69,83,69,60,58,65,58,65,Weekly Negative Test Count
22087030209,0,0,4,5,9,7,5,3,6,5,5,2,0,1,1,2,2,4,8,9,19,6,16,4,9,6,16,4,2,1,1,3,2,0,4,0,2,5,8,13,11,12,9,29,21,20,13,16,15,15,6,8,2,8,3,3,0,Weekly Positive Test Count
22087030209,0,0,8,15,29,21,16,19,19,27,38,33,18,37,33,36,72,65,54,80,95,75,84,67,64,41,58,56,44,51,64,84,67,53,53,42,55,70,107,101,110,128,112,112,137,133,115,127,121,84,89,77,62,66,68,61,65,Weekly Test Count
22087030300,0,0,2,2,4,0,2,2,0,1,2,0,2,1,0,1,2,5,3,0,3,3,2,1,0,3,0,0,0,1,2,0,3,0,0,2,0,0,1,3,3,5,4,5,4,0,3,3,1,2,0,2,2,0,0,1,2,Weekly Case Count
22087030300,0,0,2,7,13,6,11,8,9,9,12,11,17,17,27,18,35,40,26,30,23,48,26,23,30,28,21,29,28,24,33,27,35,32,29,32,26,43,65,48,54,65,48,49,46,54,61,64,58,42,25,31,36,28,30,30,30,Weekly Negative Test Count
22087030300,0,0,2,2,4,0,3,3,2,2,2,1,2,1,0,2,2,5,3,0,3,3,3,1,0,3,0,0,0,1,2,0,3,0,0,2,0,0,1,4,3,5,5,6,6,0,3,3,1,2,0,2,2,0,0,2,2,Weekly Positive Test Count
22087030300,0,0,4,9,17,6,14,11,11,11,14,12,19,18,27,20,37,45,29,30,26,51,29,24,30,31,21,29,28,25,35,27,38,32,29,34,26,43,66,52,57,70,53,55,52,55,64,67,59,44,25,33,38,28,30,32,32,Weekly Test Count
22087030400,0,0,0,5,3,2,1,1,1,3,1,0,1,2,0,0,2,1,6,2,5,1,4,3,1,2,0,1,2,1,0,1,0,1,1,0,4,2,3,5,2,6,6,4,7,5,4,6,6,1,1,1,6,2,0,1,0,Weekly Case Count
22087030400,0,0,1,10,9,8,12,8,6,19,8,9,16,8,13,16,20,33,21,31,19,22,22,23,20,18,23,20,23,16,130,25,22,21,27,17,30,34,62,37,35,40,45,47,38,74,99,44,36,28,23,35,29,26,33,21,36,Weekly Negative Test Count
22087030400,0,0,0,5,3,2,1,1,4,6,4,1,4,3,2,1,2,1,7,3,7,1,5,4,2,2,0,3,2,1,0,1,0,1,1,0,4,2,3,5,2,7,9,4,9,6,8,6,7,2,1,1,8,2,0,1,1,Weekly Positive Test Count
22087030400,0,0,1,15,12,10,13,9,10,25,12,10,20,11,15,17,22,34,28,36,26,23,27,27,22,20,23,23,25,17,130,26,22,22,28,17,34,36,65,42,37,47,54,51,47,81,107,50,43,30,24,36,37,28,33,22,37,Weekly Test Count
22087030500,0,0,0,3,3,5,1,1,3,1,1,0,0,0,1,1,2,5,6,8,3,4,0,1,3,2,2,2,2,0,2,0,0,3,2,2,4,2,4,4,7,5,3,3,8,10,4,8,14,3,1,10,4,1,5,0,0,Weekly Case Count
22087030500,0,0,6,12,11,8,3,25,10,14,11,19,10,21,23,21,25,46,35,36,26,36,43,34,34,17,17,28,34,30,33,34,28,37,31,20,42,56,65,45,53,58,48,46,48,57,51,73,56,44,26,37,45,24,37,28,28,Weekly Negative Test Count
22087030500,0,0,1,3,3,6,1,2,4,1,2,0,0,0,1,1,2,5,7,8,3,4,0,1,4,2,3,2,2,0,3,0,0,4,2,2,4,2,4,4,9,6,3,4,8,11,6,11,14,7,2,10,6,1,5,0,0,Weekly Positive Test Count
22087030500,0,0,7,15,14,14,4,27,14,15,13,19,10,21,24,22,27,51,42,44,29,41,43,35,38,19,20,30,36,30,36,34,28,41,33,22,46,58,69,49,62,64,51,50,56,68,57,84,70,51,28,47,51,25,42,28,28,Weekly Test Count
22087030601,0,0,2,6,4,8,3,2,0,2,0,0,1,0,2,3,0,2,4,9,0,6,3,0,0,0,0,0,1,1,0,0,4,2,1,1,1,0,0,0,2,7,5,11,3,6,5,1,2,4,1,4,2,1,0,3,2,Weekly Case Count
22087030601,0,0,2,8,4,7,6,12,14,14,15,7,18,17,27,16,18,33,16,20,44,32,23,30,37,28,34,39,39,73,183,354,333,356,346,394,377,394,318,196,109,102,49,36,126,145,208,306,289,193,75,87,88,64,37,37,38,Weekly Negative Test Count
22087030601,0,0,2,6,5,9,3,3,0,3,1,2,3,1,2,6,0,2,4,9,0,6,4,0,0,0,0,0,1,1,0,0,4,3,1,1,3,1,0,0,2,7,6,12,3,8,5,2,2,4,1,4,3,2,0,3,2,Weekly Positive Test Count
22087030601,0,0,4,14,9,16,9,15,14,17,16,9,21,18,29,22,18,35,20,29,44,38,27,30,37,28,34,39,40,74,183,354,337,359,347,395,380,395,318,196,111,109,55,48,129,153,213,308,291,197,76,91,91,66,37,40,40,Weekly Test Count
22087030602,0,0,1,17,14,5,4,1,0,1,1,0,0,1,1,3,2,7,3,1,7,1,2,2,6,3,3,1,2,0,1,1,2,2,3,0,2,2,8,7,4,7,5,12,17,8,17,8,5,12,2,9,7,0,0,0,1,Weekly Case Count
22087030602,0,0,0,14,12,19,10,18,17,22,31,31,22,26,35,28,39,73,32,60,47,42,42,42,42,39,41,31,33,35,46,66,61,50,54,45,46,71,90,68,84,85,91,71,54,78,92,95,89,60,48,48,46,62,48,52,52,Weekly Negative Test Count
22087030602,0,0,1,19,17,6,6,3,3,3,4,3,0,1,1,3,3,8,5,1,9,1,3,2,6,3,3,1,3,1,1,2,2,4,3,0,2,2,9,8,4,8,5,14,21,10,19,11,5,13,3,13,9,0,0,0,1,Weekly Positive Test Count
22087030602,0,0,1,33,29,25,16,21,20,25,35,34,22,27,36,31,42,81,37,61,56,43,45,44,48,42,44,32,36,36,47,68,63,54,57,45,48,73,99,76,88,93,96,85,75,88,111,106,95,73,51,61,55,62,48,52,53,Weekly Test Count
22087030603,0,0,2,6,7,2,2,2,1,1,1,3,2,0,0,2,0,1,6,2,3,6,5,0,1,1,1,1,0,0,0,1,0,2,0,1,1,0,1,1,10,2,6,0,4,8,8,5,4,0,2,3,3,1,1,1,0,Weekly Case Count
22087030603,0,0,0,6,8,11,7,9,9,18,18,13,21,18,12,26,22,23,29,26,21,24,21,25,35,14,28,27,24,28,30,25,29,36,25,19,21,32,43,34,39,43,39,27,28,43,38,56,39,38,23,26,33,36,28,24,30,Weekly Negative Test Count
22087030603,0,0,2,7,8,4,2,2,2,3,3,6,3,0,0,2,0,1,7,2,4,8,5,1,1,1,1,1,0,1,0,1,0,2,0,1,1,0,2,1,11,3,6,0,4,11,8,7,4,0,3,3,3,1,1,1,0,Weekly Positive Test Count
22087030603,0,0,2,13,16,15,9,11,11,21,21,19,24,18,12,28,22,24,36,28,25,32,26,26,36,15,29,28,24,29,30,26,29,39,25,20,22,32,45,35,50,46,45,27,32,54,46,63,43,38,26,29,36,37,29,25,30,Weekly Test Count
22087030700,0,0,0,2,4,3,5,1,1,6,1,0,0,0,1,2,2,2,3,1,8,4,2,1,2,0,1,2,2,1,1,1,2,1,1,1,5,1,0,3,2,9,4,12,13,5,7,5,2,4,7,5,5,3,0,2,1,Weekly Case Count
22087030700,0,0,5,7,16,12,6,18,18,46,13,18,23,29,22,26,31,38,33,35,36,30,43,30,29,20,31,31,17,31,58,33,24,35,31,30,32,35,40,42,56,54,57,37,43,66,45,31,49,40,24,40,41,38,36,30,22,Weekly Negative Test Count
22087030700,0,0,0,2,4,4,5,1,2,6,2,0,0,0,1,2,3,2,3,1,9,6,5,1,2,0,1,2,2,1,1,1,3,1,1,1,7,1,1,3,2,9,5,13,13,5,8,7,2,4,7,6,5,3,0,3,1,Weekly Positive Test Count
22087030700,0,0,5,9,20,16,11,19,20,52,15,18,23,29,23,28,34,40,36,36,45,36,48,31,31,20,32,33,19,32,59,34,27,36,32,32,39,36,41,45,58,63,62,50,56,71,53,40,51,44,31,46,46,41,36,33,23,Weekly Test Count
22087030800,0,0,0,8,14,7,5,2,4,5,0,1,6,2,0,0,0,8,4,9,9,16,11,1,2,1,0,2,4,2,2,1,1,3,2,2,7,6,6,6,8,7,12,10,16,21,8,10,5,10,3,2,3,4,2,1,2,Weekly Case Count
22087030800,0,0,4,13,15,20,27,35,27,40,40,48,39,50,37,36,60,86,55,77,75,67,65,70,47,57,49,56,59,68,69,85,69,60,59,46,75,90,89,86,102,117,113,84,105,151,115,127,116,73,61,91,94,76,77,59,64,Weekly Negative Test Count
22087030800,0,0,0,8,14,8,6,3,5,5,3,1,6,4,1,0,0,8,4,13,10,20,13,4,2,1,0,2,4,3,3,1,1,3,2,2,8,6,6,7,8,8,13,14,17,22,9,11,5,14,3,3,4,6,2,3,2,Weekly Positive Test Count
22087030800,0,0,4,21,29,28,33,38,32,45,43,49,45,54,38,36,60,94,59,91,85,87,78,74,49,58,49,58,63,71,72,86,70,63,62,48,83,96,95,93,111,125,126,99,122,174,124,138,121,87,64,94,98,82,79,62,66,Weekly Test Count
22089060100,0,0,0,1,4,1,0,2,0,3,0,0,0,0,0,0,3,5,6,2,3,0,1,3,4,0,2,3,2,0,1,1,3,1,1,2,4,1,4,3,4,7,4,11,11,7,5,6,4,1,1,0,2,1,1,0,1,Weekly Case Count
22089060100,0,0,0,8,2,7,17,17,11,25,13,32,18,14,22,20,23,35,31,23,46,22,34,26,36,23,24,33,28,23,34,26,28,41,25,27,34,31,44,34,45,59,35,39,59,64,46,52,54,48,25,26,37,26,31,22,20,Weekly Negative Test Count
22089060100,0,0,0,1,4,1,0,4,1,3,0,0,0,0,0,0,3,6,6,2,5,0,2,4,4,0,2,3,3,0,1,1,5,2,1,2,5,1,5,3,4,8,4,11,12,7,5,8,4,1,2,0,2,1,1,1,1,Weekly Positive Test Count
22089060100,0,0,0,9,6,8,17,21,12,28,13,32,18,14,22,20,26,41,37,25,51,22,36,30,40,23,26,36,31,23,35,27,33,43,26,29,39,32,49,37,49,67,39,50,71,71,51,60,58,49,27,26,39,27,32,23,21,Weekly Test Count
22089062100,0,0,2,16,13,10,9,4,3,3,0,3,1,1,0,4,15,20,10,8,3,8,8,9,3,9,2,2,2,3,3,4,4,6,4,3,5,15,24,25,19,24,23,30,28,28,13,19,11,12,4,8,4,4,4,0,1,Weekly Case Count
22089062100,0,0,2,12,27,28,32,53,33,60,49,46,62,60,45,89,111,114,88,122,97,74,88,89,98,87,69,68,81,92,84,82,106,105,89,86,103,141,169,127,166,150,184,152,165,218,183,183,182,137,111,100,104,103,137,95,97,Weekly Negative Test Count
22089062100,0,0,2,16,16,11,11,8,6,5,0,4,2,1,2,4,18,22,13,10,6,10,9,10,4,10,3,2,4,3,4,4,4,7,4,3,5,15,25,29,26,26,29,33,34,34,14,22,13,14,4,8,7,7,8,6,6,Weekly Positive Test Count
22089062100,0,0,4,28,43,39,43,61,39,65,49,50,64,61,47,93,129,136,101,132,103,84,97,99,102,97,72,70,85,95,88,86,110,113,93,89,108,156,194,157,193,176,213,185,199,252,197,205,196,151,115,108,111,110,145,101,104,Weekly Test Count
22089062200,0,0,3,13,14,6,4,3,1,1,0,0,0,0,0,0,3,3,6,1,6,4,3,1,0,1,0,0,1,0,2,2,2,0,5,5,2,7,5,17,18,10,8,16,26,8,2,4,3,3,5,4,2,0,1,0,1,Weekly Case Count
22089062200,0,0,6,8,12,11,15,34,24,12,34,25,28,20,23,34,44,63,72,51,48,39,43,43,43,30,25,34,31,45,35,48,42,41,49,41,49,66,60,61,69,69,68,72,74,76,62,62,72,62,34,58,53,50,56,48,47,Weekly Negative Test Count
22089062200,0,0,3,14,16,7,4,3,3,2,0,0,0,0,0,1,4,5,8,1,7,4,3,1,0,2,0,0,1,0,2,2,3,0,5,5,3,7,5,18,24,11,11,16,34,11,5,6,3,3,6,5,4,1,3,0,1,Weekly Positive Test Count
22089062200,0,0,9,22,28,18,19,37,27,14,35,25,28,20,23,35,48,68,81,52,55,43,46,44,43,32,25,34,32,45,37,50,45,41,54,46,52,73,65,79,93,81,79,88,108,87,67,68,75,65,40,63,57,51,59,48,48,Weekly Test Count
22089062301,0,0,2,13,17,20,6,5,7,2,1,3,7,4,3,7,10,17,11,11,10,13,9,9,7,7,4,8,5,7,10,7,6,12,5,4,15,23,39,45,32,21,31,34,48,38,15,20,8,8,6,4,9,4,1,4,0,Weekly Case Count
22089062301,0,0,11,17,16,43,37,90,41,75,55,63,250,184,145,182,176,234,210,210,151,152,210,218,198,131,151,120,115,306,221,158,142,186,153,156,170,244,349,296,296,357,464,391,448,455,453,414,403,271,140,224,259,248,163,166,151,Weekly Negative Test Count
22089062301,0,0,2,13,18,23,7,7,8,2,5,5,7,4,4,8,14,18,13,14,13,15,10,10,9,7,4,11,8,9,10,8,6,14,7,4,15,23,40,53,36,26,42,38,49,43,22,24,13,9,6,5,9,5,1,4,0,Weekly Positive Test Count
22089062301,0,0,13,30,34,66,44,97,49,77,61,68,257,188,149,190,190,252,223,224,164,167,220,228,207,138,155,131,123,315,231,166,148,200,160,160,185,267,389,349,332,383,506,429,498,498,475,438,416,280,146,229,268,253,164,170,151,Weekly Test Count
22089062302,0,0,0,5,9,7,3,1,2,3,2,1,2,0,1,3,5,1,9,5,9,5,7,12,7,6,3,0,2,3,1,5,4,11,7,4,10,14,16,12,16,24,23,17,28,24,8,13,2,8,6,4,7,3,0,2,2,Weekly Case Count
22089062302,0,0,5,13,14,24,27,56,44,48,54,53,62,56,57,79,82,82,71,94,76,67,90,89,107,72,90,80,67,101,102,98,105,100,101,86,109,149,149,126,157,148,167,119,173,161,164,159,132,124,81,103,100,103,95,72,88,Weekly Negative Test Count
22089062302,0,0,0,5,9,8,3,1,3,6,4,2,3,0,2,5,7,2,11,5,13,6,10,13,7,9,5,1,3,4,1,5,5,12,8,6,10,17,18,13,16,26,26,18,33,27,11,18,5,9,11,4,7,3,0,2,2,Weekly Positive Test Count
22089062302,0,0,5,18,23,32,30,57,48,54,58,55,65,56,59,84,89,85,82,99,89,73,100,102,114,81,95,81,70,105,103,103,110,112,109,92,119,166,167,139,173,174,193,137,206,188,175,177,138,133,92,107,107,106,95,74,90,Weekly Test Count
22089062400,0,0,1,1,4,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,3,0,1,1,0,0,2,2,2,2,2,4,3,0,1,5,4,4,3,4,1,3,3,4,1,0,2,0,0,1,0,1,Weekly Case Count
22089062400,0,0,1,2,4,6,7,19,5,21,14,10,7,13,4,14,16,18,11,20,22,16,12,19,16,19,11,15,7,20,14,15,20,20,11,13,18,33,24,10,22,21,26,20,30,34,23,27,43,26,13,18,12,13,15,15,15,Weekly Negative Test Count
22089062400,0,0,2,1,5,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,3,0,3,2,0,0,2,2,3,2,2,4,3,1,1,6,5,6,3,4,1,3,4,4,1,0,2,1,0,1,0,1,Weekly Positive Test Count
22089062400,0,0,3,3,9,8,8,20,6,21,14,10,7,13,5,14,17,18,11,21,24,16,13,20,17,22,11,18,9,20,14,17,22,23,13,15,22,36,25,11,28,26,32,23,34,35,26,31,47,27,13,20,13,13,16,15,16,Weekly Test Count
22089062500,0,0,2,5,2,0,4,5,1,0,0,2,3,1,0,0,2,1,7,1,3,4,12,8,7,0,1,3,2,3,0,3,0,6,5,5,6,13,17,6,7,6,9,10,8,9,9,6,4,3,2,1,1,3,0,2,3,Weekly Case Count
22089062500,0,0,3,4,6,16,16,30,29,27,23,22,27,21,30,29,48,64,48,47,50,45,56,59,63,40,50,40,43,52,42,62,46,43,45,40,65,67,109,75,71,88,69,67,72,78,84,76,74,65,47,74,56,41,52,41,37,Weekly Negative Test Count
22089062500,0,0,2,5,2,0,4,5,1,0,1,2,3,1,0,0,3,1,9,2,8,4,15,9,7,0,1,3,2,3,0,3,0,6,6,5,7,14,17,6,8,7,10,11,9,11,10,6,5,3,2,1,1,3,0,2,3,Weekly Positive Test Count
22089062500,0,0,5,9,8,16,20,35,30,27,24,24,30,22,30,29,51,65,58,49,58,49,71,68,70,40,51,43,45,55,42,65,46,49,51,45,72,81,126,81,79,95,79,78,81,89,94,82,79,68,49,76,57,44,52,43,40,Weekly Test Count
22089062700,0,0,2,15,10,12,9,5,0,2,2,0,1,0,0,0,3,3,5,31,104,50,19,15,11,5,6,3,2,1,4,1,3,2,1,4,2,10,5,8,9,9,10,10,19,19,5,12,4,2,2,0,5,3,0,0,2,Weekly Case Count
22089062700,0,0,4,7,11,16,37,54,35,38,41,37,43,58,39,37,64,76,64,88,155,80,80,126,101,64,82,69,64,70,80,83,78,80,73,59,74,83,112,79,110,129,132,110,133,164,117,137,113,90,81,112,80,133,77,80,100,Weekly Negative Test Count
22089062700,0,0,2,17,11,13,9,6,1,3,2,0,2,2,0,0,3,4,5,32,107,52,21,19,11,5,7,6,2,1,4,2,4,3,1,5,2,10,7,8,11,12,12,10,20,20,10,14,4,2,2,0,5,4,2,0,3,Weekly Positive Test Count
22089062700,0,0,6,24,22,29,46,60,36,41,43,37,45,60,39,37,67,80,69,120,264,132,101,147,112,69,89,75,66,71,84,85,82,83,74,64,76,93,119,87,121,142,144,120,153,184,127,151,118,92,83,112,85,137,79,80,103,Weekly Test Count
22089062800,0,0,2,10,20,12,7,4,0,2,1,1,0,2,1,3,2,0,2,2,9,11,10,9,7,2,5,2,3,7,3,3,2,2,1,1,4,13,6,18,10,23,16,33,33,39,28,17,8,6,1,0,3,2,8,3,0,Weekly Case Count
22089062800,0,0,3,13,17,24,17,65,48,64,52,39,48,61,64,68,62,89,100,79,77,91,88,92,110,147,76,74,61,106,68,103,85,75,76,66,94,135,140,116,166,165,140,136,167,249,166,199,128,115,85,118,116,104,117,110,77,Weekly Negative Test Count
22089062800,0,0,3,10,22,13,10,6,3,5,2,1,0,3,1,3,2,0,3,3,9,13,12,11,8,3,5,4,4,8,6,9,3,4,1,1,4,16,6,19,11,25,16,34,36,45,31,19,12,8,1,1,3,2,8,4,0,Weekly Positive Test Count
22089062800,0,0,6,23,39,37,27,73,51,69,54,40,48,64,65,71,64,89,103,82,86,104,100,103,118,150,82,78,65,115,74,112,88,79,77,67,98,152,146,135,177,190,156,170,203,294,198,218,140,123,86,119,119,106,125,114,77,Weekly Test Count
22089062900,0,0,0,2,9,6,2,9,3,3,0,1,0,0,1,3,2,1,1,3,2,0,4,3,1,2,1,3,4,1,1,1,4,4,1,2,1,6,6,2,8,6,12,20,15,18,14,7,5,3,0,3,6,4,1,4,2,Weekly Case Count
22089062900,0,0,2,3,5,16,18,39,42,52,47,67,43,52,61,61,68,68,60,61,78,98,83,99,71,39,45,151,153,192,179,111,110,115,120,117,200,220,145,172,261,261,277,261,246,251,249,234,166,115,93,112,115,111,109,105,98,Weekly Negative Test Count
22089062900,0,0,0,2,9,8,2,9,6,4,4,5,4,1,2,4,4,1,1,7,3,0,5,4,1,3,1,3,4,4,1,2,4,6,3,2,3,6,7,2,10,9,12,21,18,22,18,8,7,3,0,3,7,4,1,5,2,Weekly Positive Test Count
22089062900,0,0,2,5,14,24,20,48,48,56,51,73,47,53,63,65,72,69,61,68,81,98,88,103,72,42,46,154,157,196,181,113,114,121,123,119,203,226,152,174,271,270,289,282,265,274,267,242,173,118,93,115,122,115,110,110,100,Weekly Test Count
22089063000,0,0,0,3,1,3,1,2,0,1,0,0,0,0,0,0,0,2,3,4,8,6,1,3,2,1,0,0,0,2,0,1,0,1,0,1,1,1,0,7,3,3,3,2,7,6,6,3,2,0,2,0,1,2,1,1,0,Weekly Case Count
22089063000,0,0,0,2,4,8,3,18,8,19,20,24,11,13,9,10,8,36,11,26,21,27,27,30,36,25,22,25,17,23,20,21,21,20,14,18,22,24,23,18,27,47,35,14,44,50,45,30,23,32,21,26,22,23,31,21,22,Weekly Negative Test Count
22089063000,0,0,0,3,1,3,1,2,1,1,0,0,0,0,0,0,0,2,4,7,8,6,4,4,2,2,0,0,0,2,0,1,0,2,0,1,1,1,0,7,4,3,4,4,8,9,8,3,2,0,2,0,1,2,3,2,0,Weekly Positive Test Count
22089063000,0,0,0,5,5,11,4,20,9,20,20,24,11,13,9,10,8,38,15,33,29,33,31,34,38,27,22,25,17,25,20,22,21,22,14,19,23,25,23,25,31,50,39,18,52,59,53,33,25,32,23,26,23,25,34,23,22,Weekly Test Count
22089063100,0,0,2,17,22,12,7,8,2,1,1,0,2,0,1,0,10,12,14,8,21,11,31,19,8,2,4,5,7,7,12,7,8,8,6,4,17,30,45,36,35,34,49,48,68,49,24,24,26,21,5,8,10,9,12,8,1,Weekly Case Count
22089063100,0,0,4,21,30,32,42,119,88,117,78,67,92,73,80,75,116,169,134,145,166,109,109,151,175,137,120,118,100,126,118,136,144,153,121,128,144,204,249,240,240,260,244,214,271,309,248,214,233,212,126,153,175,167,174,125,131,Weekly Negative Test Count
22089063100,0,0,2,18,27,13,11,15,3,2,2,0,2,0,1,0,10,14,16,10,27,13,35,24,10,3,6,5,7,8,12,8,10,12,7,4,17,32,48,39,38,37,55,55,74,56,27,28,28,21,5,8,12,11,12,14,1,Weekly Positive Test Count
22089063100,0,0,6,39,57,45,53,134,92,119,80,67,94,73,81,75,127,183,151,156,193,122,144,175,186,140,126,123,107,134,130,144,154,165,128,132,161,236,297,279,278,298,300,269,346,366,275,242,261,233,131,161,187,178,186,139,132,Weekly Test Count
22089063200,0,0,0,5,10,5,1,6,1,1,1,0,0,0,0,1,0,6,3,4,10,7,7,7,7,2,1,1,5,6,12,14,4,3,2,5,3,7,7,21,31,36,31,15,29,27,24,12,10,5,4,6,13,3,6,4,5,Weekly Case Count
