Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,2022-02-23 00:00:00,2022-03-02 00:00:00,2022-03-09 00:00:00,2022-03-16 00:00:00,2022-03-23 00:00:00,2022-03-30 00:00:00,2022-04-06 00:00:00,Category
22095070200,0,0,6,25,30,33,19,6,3,1,2,0,2,3,5,5,3,12,11,10,13,8,8,6,4,2,7,0,1,2,3,1,1,4,3,4,6,14,12,20,13,19,28,26,50,32,27,27,16,12,4,3,6,3,2,3,1,0,4,5,1,5,2,4,5,2,3,7,4,5,10,19,50,52,55,47,62,77,15,16,6,10,2,6,5,2,2,2,0,1,1,3,0,8,33,130,144,122,89,37,17,12,7,1,2,3,1,0,1,0,Weekly Case Count
22095070200,0,0,6,15,42,61,67,93,104,108,102,70,52,84,96,121,106,146,145,161,189,121,177,142,149,111,136,138,132,137,138,177,141,157,137,140,159,208,196,169,212,226,193,177,232,271,298,254,245,192,134,196,176,154,174,155,168,144,153,126,116,126,118,163,114,114,124,99,72,97,97,129,174,266,304,335,394,381,127,79,125,149,126,144,157,154,158,133,144,138,136,97,135,161,217,232,330,319,250,175,167,132,127,141,97,125,109,74,74,87,Weekly Negative Test Count
22095070200,0,0,6,26,40,37,20,14,13,3,6,3,4,6,6,5,4,15,14,16,16,9,11,6,4,4,9,0,3,3,4,2,1,5,3,4,12,17,14,25,16,24,39,33,55,43,34,38,25,14,5,4,6,4,2,3,2,0,7,11,3,9,4,4,5,4,3,9,4,5,12,19,54,60,67,63,82,92,19,17,8,12,4,11,7,3,6,3,1,1,1,3,0,12,42,153,193,155,123,53,23,19,11,1,4,4,1,1,1,0,Weekly Positive Test Count
22095070200,0,0,12,41,82,98,87,107,117,111,109,73,57,90,102,126,110,161,159,177,205,130,188,148,153,115,145,138,135,140,142,179,142,162,140,144,171,226,210,194,228,250,232,210,287,317,332,292,270,206,139,200,182,158,176,158,170,144,160,137,119,135,122,167,119,118,127,108,76,102,109,148,228,326,371,401,478,473,146,96,133,161,130,155,164,157,165,136,145,139,137,100,135,173,260,386,524,477,374,228,191,151,138,143,101,129,110,75,75,87,Weekly Test Count
22095070300,0,0,8,18,21,21,11,8,1,3,0,0,1,0,2,3,5,15,10,10,17,6,6,5,4,1,3,7,5,4,1,4,5,3,9,7,5,5,18,15,19,18,18,21,26,20,23,22,19,2,6,13,3,3,1,3,3,3,1,3,1,3,1,4,4,2,6,3,3,6,2,7,23,42,44,45,35,30,11,8,12,9,2,1,9,1,3,2,2,5,1,0,2,7,19,101,123,92,49,50,25,13,4,3,0,2,0,0,0,2,Weekly Case Count
22095070300,0,0,5,15,21,43,43,55,83,79,79,128,80,69,90,83,99,118,107,135,132,125,127,119,104,81,90,116,112,103,113,126,105,103,113,104,130,198,132,182,174,176,168,177,176,224,221,193,193,170,102,148,122,124,127,112,129,117,117,107,102,107,90,85,75,83,113,103,77,97,69,114,114,181,237,285,276,339,124,56,99,121,106,119,121,110,116,116,112,114,104,94,123,129,160,197,229,230,219,198,165,166,105,163,99,151,85,77,74,74,Weekly Negative Test Count
22095070300,0,0,10,21,25,22,14,14,6,10,7,3,3,1,4,3,5,17,12,12,21,9,9,5,7,3,3,9,5,4,2,4,8,3,11,8,6,7,18,16,24,22,23,23,32,25,26,31,24,9,6,14,7,4,1,3,5,3,1,4,2,3,3,4,7,2,7,4,4,7,2,8,24,47,48,52,44,36,12,10,15,12,4,2,10,3,3,2,4,5,2,0,2,8,24,124,157,124,72,62,36,20,7,4,0,2,0,0,0,2,Weekly Positive Test Count
22095070300,0,0,15,36,46,65,57,69,89,89,86,131,83,70,94,86,104,135,119,147,155,136,136,124,111,84,93,125,117,107,115,130,113,106,124,112,136,205,150,198,198,198,191,200,209,249,247,225,217,179,108,163,129,128,128,115,134,120,118,111,106,110,94,89,82,85,120,107,81,105,71,122,138,228,285,337,321,375,136,66,114,133,110,121,131,113,119,118,116,119,106,94,125,137,184,321,387,355,292,260,201,186,112,167,99,153,85,77,74,76,Weekly Test Count
22095070400,0,0,2,9,11,16,6,2,1,1,0,1,0,0,0,2,4,3,6,3,8,4,4,4,5,2,2,1,2,3,0,2,5,4,2,6,2,6,11,10,15,18,33,16,13,12,11,13,10,2,3,1,3,3,2,1,1,6,1,2,0,1,0,0,1,3,1,1,1,1,6,7,12,19,22,30,26,16,4,6,6,7,1,1,3,0,0,1,0,4,2,1,0,5,12,55,61,71,48,39,13,10,12,3,1,0,0,0,2,0,Weekly Case Count
22095070400,0,0,5,11,20,28,31,50,41,66,65,38,28,44,29,38,58,70,65,66,79,83,85,77,75,42,60,56,48,58,67,78,62,70,61,78,75,100,116,106,110,132,104,100,112,119,119,100,133,106,77,91,65,73,68,69,78,54,55,55,63,59,50,67,55,53,65,64,50,53,61,71,62,111,138,165,208,189,67,37,64,74,67,82,79,79,69,64,70,63,72,64,77,86,81,127,161,175,151,99,92,91,94,65,51,58,60,46,46,28,Weekly Negative Test Count
22095070400,0,0,2,9,12,19,8,4,2,3,0,3,0,0,0,2,6,3,6,6,10,4,7,7,6,2,2,1,2,3,0,2,5,4,3,7,5,6,15,13,17,24,38,17,16,13,14,14,11,5,3,1,3,5,2,1,1,6,1,3,0,1,0,0,1,3,2,1,1,1,8,10,12,21,25,34,32,21,6,8,6,10,3,3,3,0,0,1,0,4,2,2,1,8,14,64,74,85,65,46,18,13,14,5,2,0,2,0,2,2,Weekly Positive Test Count
22095070400,0,0,7,20,32,47,39,55,43,69,65,41,28,44,29,40,64,73,71,72,89,87,92,84,81,44,62,57,50,61,67,80,67,74,64,85,80,106,131,119,127,156,142,117,128,132,133,114,145,111,80,92,68,78,70,70,79,60,56,58,63,60,50,67,56,56,67,65,51,54,70,81,74,132,163,199,240,210,73,45,70,84,70,85,82,79,69,65,70,67,74,66,78,94,95,191,235,261,216,145,110,104,108,70,53,58,62,46,48,30,Weekly Test Count
22095070500,0,0,3,23,29,17,17,8,3,6,0,2,3,1,2,3,8,6,18,15,13,13,12,7,4,1,0,2,2,4,1,4,3,1,3,8,15,10,8,6,11,25,20,24,28,10,19,15,14,6,8,5,9,5,2,2,1,2,5,4,4,3,4,3,5,1,2,5,2,3,4,8,31,43,57,51,56,39,15,7,8,9,5,4,4,0,3,3,1,5,2,0,3,7,26,114,124,105,57,33,25,7,10,5,4,2,0,0,0,1,Weekly Case Count
22095070500,0,0,6,13,33,54,49,58,70,92,61,52,57,48,68,93,107,131,110,101,124,112,117,104,107,91,96,110,86,101,106,121,96,98,105,110,115,128,131,124,145,198,178,160,202,207,221,191,203,166,114,154,139,110,156,110,148,122,117,134,99,123,122,108,94,96,123,94,87,93,100,124,179,215,286,301,396,358,112,71,94,110,81,108,124,125,129,132,107,105,89,91,113,115,152,231,270,289,232,173,144,137,123,120,84,120,90,79,78,65,Weekly Negative Test Count
22095070500,0,0,4,23,33,19,22,9,5,11,3,3,6,1,2,4,8,7,19,19,17,14,19,10,7,2,0,4,3,5,3,7,5,2,3,8,15,12,10,9,14,30,23,28,30,13,20,18,18,8,11,7,10,6,2,2,1,2,5,4,4,3,5,3,5,2,2,6,2,4,5,8,32,49,65,64,62,43,17,10,9,10,7,5,4,1,3,4,1,5,4,0,3,8,36,132,165,148,73,40,29,13,15,7,5,4,0,0,0,1,Weekly Positive Test Count
22095070500,0,0,10,36,66,73,71,68,76,104,65,55,63,49,70,97,115,138,129,120,141,126,136,114,115,93,96,114,89,106,109,128,101,101,108,118,130,140,141,134,159,228,201,188,232,220,241,210,221,174,125,161,149,117,158,112,149,124,123,138,103,126,127,111,99,98,125,100,89,97,105,132,211,264,351,367,458,401,129,81,103,120,88,113,128,126,132,136,108,110,93,91,116,123,188,363,437,439,309,213,173,150,138,127,89,124,90,80,78,66,Weekly Test Count
22095070600,0,0,0,3,7,5,1,0,0,1,0,2,0,0,1,0,1,1,3,6,5,2,1,2,0,0,0,4,0,0,1,0,0,2,2,2,4,2,3,4,2,2,11,5,6,6,6,5,3,0,0,0,4,1,1,0,0,0,1,2,1,2,3,0,1,1,1,1,0,0,2,1,12,13,16,20,14,16,1,10,2,4,3,2,2,0,1,1,0,0,0,1,0,0,10,19,15,16,16,10,4,3,1,2,0,0,0,0,0,0,Weekly Case Count
22095070600,0,0,3,5,5,10,21,18,25,19,22,23,16,29,28,30,20,45,36,45,41,39,40,29,33,28,29,41,32,36,50,49,36,35,34,37,34,34,45,53,52,52,46,41,52,53,66,59,52,51,33,50,36,31,39,28,50,43,27,23,36,44,42,45,28,20,29,26,18,24,21,38,46,61,75,91,107,96,24,26,25,27,19,27,28,33,30,16,43,29,28,17,23,24,31,58,55,45,55,39,43,41,29,29,22,23,17,16,20,11,Weekly Negative Test Count
22095070600,0,0,0,3,9,6,2,3,0,1,1,2,0,0,1,1,2,1,3,6,5,2,1,5,0,0,0,4,1,0,1,0,0,2,2,2,5,2,4,6,4,3,11,6,7,11,7,7,3,0,0,0,4,1,1,1,0,0,2,2,1,2,3,1,1,1,2,1,0,0,2,1,12,16,19,29,17,19,1,14,3,5,3,2,2,0,1,1,0,0,0,1,0,0,12,22,24,21,21,12,7,4,1,2,0,0,0,0,0,0,Weekly Positive Test Count
22095070600,0,0,3,8,14,16,23,21,25,20,23,25,16,29,29,31,22,46,39,51,46,41,41,34,33,28,29,45,33,36,51,49,36,37,36,39,39,36,49,59,56,55,57,47,60,64,73,66,55,51,33,50,40,32,40,29,50,43,29,25,37,46,45,46,29,21,32,27,18,24,23,39,58,77,95,120,125,115,25,40,28,32,22,29,30,33,31,17,43,29,28,18,23,24,43,80,79,66,76,51,50,45,30,31,22,23,17,16,20,11,Weekly Test Count
22095070700,0,0,1,13,11,10,29,23,1,1,18,1,2,1,1,1,3,4,2,6,2,4,1,3,3,4,0,0,4,1,3,2,1,3,3,0,8,7,11,7,10,9,17,6,15,10,10,4,2,2,0,3,4,0,0,1,0,0,1,2,2,0,1,0,1,2,1,2,0,3,2,3,20,30,17,14,34,23,4,1,5,3,3,3,5,1,4,2,0,0,1,1,3,4,4,25,73,58,49,24,11,6,4,2,0,0,0,0,2,0,Weekly Case Count
22095070700,0,0,4,5,16,19,35,63,54,36,88,50,33,34,55,55,53,67,67,68,75,73,67,67,59,35,73,73,76,74,79,92,65,65,138,127,66,102,211,154,169,167,149,151,178,273,274,185,201,99,72,131,97,97,89,88,102,84,60,57,46,86,44,43,34,55,32,39,27,39,52,268,70,89,323,304,357,357,56,26,46,38,43,47,57,60,44,44,52,50,51,47,56,50,66,71,100,143,114,73,63,50,60,46,33,40,44,39,50,32,Weekly Negative Test Count
22095070700,0,0,1,14,15,11,30,27,4,3,27,11,7,2,3,2,4,4,2,8,3,4,1,3,4,4,0,0,4,1,5,2,1,3,4,0,9,7,13,8,10,10,18,6,19,12,13,5,3,3,0,3,8,1,0,1,0,0,1,2,2,0,1,0,2,2,1,2,0,3,2,3,20,31,21,19,38,27,5,3,5,5,3,3,7,1,4,2,0,0,1,1,3,4,6,30,87,86,61,31,12,10,5,2,0,0,0,0,2,0,Weekly Positive Test Count
22095070700,0,0,5,19,31,30,67,96,59,39,116,61,40,36,58,57,57,71,69,76,78,77,68,71,63,39,73,73,80,75,84,94,66,69,142,127,75,109,224,162,179,177,167,157,198,286,287,190,204,102,72,134,105,98,89,89,102,84,61,59,48,86,45,43,36,57,33,41,27,42,54,271,90,120,344,324,397,384,61,29,51,43,46,50,64,61,48,46,52,50,52,48,59,54,72,101,189,231,177,104,75,60,65,48,34,40,44,39,52,32,Weekly Test Count
22095070800,0,0,3,5,14,10,10,2,1,1,1,0,0,0,1,1,2,7,1,7,12,2,1,3,1,0,1,0,1,0,1,2,0,0,0,1,0,5,7,5,1,3,8,7,3,3,2,3,6,1,0,0,0,0,0,0,2,2,1,0,0,2,1,1,1,1,1,3,0,1,2,5,6,15,17,7,10,15,2,0,1,0,1,0,1,2,1,1,1,3,0,1,1,2,6,33,34,29,23,7,4,1,0,0,0,1,0,0,0,0,Weekly Case Count
22095070800,0,0,2,1,7,26,18,23,36,25,31,25,24,25,28,29,34,44,33,37,40,26,39,52,27,24,34,39,30,34,32,48,33,38,32,33,25,43,47,46,41,63,56,53,58,67,65,58,67,60,50,58,46,37,37,32,49,48,38,29,36,33,31,44,32,26,29,29,23,19,29,42,44,57,84,91,96,110,42,20,29,23,18,30,35,46,35,28,37,33,20,27,20,27,56,62,88,83,69,47,40,39,40,37,22,32,21,20,15,20,Weekly Negative Test Count
22095070800,0,0,4,8,19,12,10,2,7,3,3,0,3,1,2,1,3,8,1,8,15,3,1,4,2,1,1,0,2,0,1,2,0,0,0,1,0,5,7,6,2,3,9,9,4,5,3,4,6,2,0,0,0,0,0,0,2,2,1,1,0,2,1,1,1,1,1,3,0,2,2,5,6,18,22,8,12,17,3,0,1,2,2,2,1,2,2,1,1,4,0,1,1,2,10,41,40,34,32,11,7,2,1,1,1,1,0,0,0,0,Weekly Positive Test Count
22095070800,0,0,6,9,26,38,29,26,43,28,34,25,27,26,30,30,37,52,34,45,55,29,40,56,29,25,35,39,32,34,33,50,33,38,32,34,25,48,54,52,43,66,65,62,62,72,68,62,76,62,50,58,46,37,37,32,51,50,39,30,36,35,32,45,33,27,30,32,23,21,31,47,50,75,106,99,108,128,45,20,30,25,20,32,36,48,37,29,38,37,20,28,21,29,66,103,129,117,102,58,47,41,41,38,23,33,21,20,15,20,Weekly Test Count
22095070900,0,0,0,9,12,9,12,8,7,3,1,6,6,0,0,3,0,7,2,6,11,7,7,5,2,0,5,3,0,2,0,0,3,0,3,8,0,5,10,5,14,7,6,9,14,7,5,4,5,3,0,0,2,0,1,3,1,0,2,0,1,1,0,2,1,0,1,1,3,0,0,3,6,14,19,27,15,18,5,4,5,7,3,1,2,0,0,0,1,1,0,1,1,0,5,32,67,56,25,16,12,5,2,3,0,0,0,1,1,0,Weekly Case Count
22095070900,0,0,2,4,9,21,18,19,18,65,45,67,68,36,91,111,95,105,72,83,101,85,101,98,90,60,97,84,97,100,99,158,116,78,74,86,83,102,107,115,135,183,129,84,131,136,191,152,177,166,106,170,115,84,127,86,162,81,73,71,73,87,84,143,78,64,92,85,64,64,60,92,96,147,151,219,221,246,111,42,50,53,45,56,61,50,73,73,52,58,45,33,39,71,66,101,118,121,116,67,66,63,65,55,41,54,40,41,40,36,Weekly Negative Test Count
22095070900,0,0,0,9,14,9,12,10,12,15,10,13,15,2,9,8,2,11,3,8,12,7,9,6,3,1,5,3,0,5,2,1,3,2,3,9,1,6,11,6,16,8,8,11,18,9,6,4,8,5,1,1,2,1,1,4,2,0,2,0,1,1,0,2,1,0,1,1,3,0,0,3,6,15,23,30,17,23,8,7,5,12,5,3,3,1,0,0,1,1,0,1,1,0,7,42,85,77,38,23,15,11,2,3,0,0,0,1,2,0,Weekly Positive Test Count
22095070900,0,0,2,13,23,30,30,29,31,80,55,80,85,38,100,119,97,116,75,91,113,92,110,104,93,61,102,87,97,105,101,159,119,80,77,95,84,108,118,121,151,193,137,95,149,145,198,156,185,172,107,171,117,85,128,90,164,81,75,71,74,88,84,145,79,64,93,86,67,64,60,95,102,162,174,249,239,269,119,49,55,65,50,59,64,51,75,73,53,59,45,34,40,71,73,144,203,198,154,90,81,74,67,58,41,54,40,42,42,36,Weekly Test Count
22095071000,0,0,1,3,14,6,4,1,2,3,0,0,0,0,4,0,2,5,1,1,1,9,9,2,4,1,2,3,1,0,0,2,1,0,1,3,4,3,6,3,9,11,11,8,9,10,9,8,7,0,2,1,2,2,3,1,1,1,2,1,1,2,2,1,1,2,0,1,5,0,0,6,16,8,16,12,18,12,2,6,14,0,0,4,5,1,0,0,0,1,0,1,0,2,5,33,29,38,21,19,11,7,2,1,1,0,1,0,0,0,Weekly Case Count
22095071000,0,0,4,8,7,12,16,33,14,50,29,31,17,28,54,47,44,50,45,60,37,39,49,42,39,36,46,42,40,40,38,55,41,33,30,47,40,44,47,58,74,77,54,53,57,72,74,68,68,62,37,58,38,53,46,49,37,36,33,42,45,44,47,38,22,25,30,25,22,23,31,50,50,64,66,106,111,108,38,38,39,36,48,36,41,36,39,36,25,35,25,36,42,32,48,69,97,99,58,65,48,42,36,48,38,39,15,23,17,19,Weekly Negative Test Count
22095071000,0,0,1,3,15,8,4,2,3,7,2,4,3,2,6,1,2,6,1,4,2,10,10,3,4,2,2,3,1,1,1,2,1,0,1,3,4,4,6,4,11,12,15,8,12,11,9,8,8,3,3,2,2,2,5,5,1,1,2,1,1,2,2,1,1,2,0,1,5,0,0,6,17,9,17,14,19,14,3,9,14,0,0,4,5,1,1,0,0,3,1,2,2,2,7,41,40,46,32,25,18,8,3,1,1,0,1,0,0,0,Weekly Positive Test Count
22095071000,0,0,5,11,22,20,20,35,17,57,31,35,20,30,60,48,46,56,46,64,39,49,59,45,43,38,48,45,41,41,39,57,42,33,31,50,44,48,53,62,85,89,69,61,69,83,83,76,76,65,40,60,40,55,51,54,38,37,35,43,46,46,49,40,23,27,30,26,27,23,31,56,68,73,83,121,130,122,41,47,53,36,48,40,46,37,40,36,25,38,26,38,44,34,55,110,137,145,90,90,66,50,39,49,39,39,16,23,17,19,Weekly Test Count
22095071100,0,0,4,21,28,18,11,5,1,1,1,0,1,0,1,0,2,2,3,6,9,4,6,4,0,3,2,1,2,1,2,0,4,0,0,0,3,3,2,0,4,11,18,5,9,5,1,8,4,7,8,3,1,0,0,0,1,0,4,1,1,0,0,0,0,0,2,5,2,2,0,1,5,12,11,19,19,25,11,6,2,8,0,4,1,2,2,1,1,0,1,0,0,2,11,56,59,25,23,26,7,1,3,1,0,2,0,1,0,0,Weekly Case Count
22095071100,0,0,1,7,13,17,29,152,70,68,27,28,32,28,38,42,30,57,47,42,52,62,38,44,37,44,33,28,33,37,34,39,27,29,48,39,43,52,55,42,54,66,84,63,64,65,69,83,86,59,43,68,54,56,49,55,49,42,49,50,39,38,26,42,40,21,29,43,29,27,28,37,65,76,87,107,111,132,42,25,42,47,25,42,45,59,51,56,43,32,50,45,40,42,76,109,116,118,102,57,66,47,48,59,22,39,42,23,37,29,Weekly Negative Test Count
22095071100,0,0,4,23,34,22,13,6,4,6,4,0,2,0,1,1,2,3,3,8,10,4,10,4,1,3,2,5,3,1,2,1,6,0,0,0,3,4,2,0,5,12,20,10,12,6,1,9,4,7,11,3,1,1,0,0,1,0,4,1,1,0,0,0,0,0,2,5,2,2,0,1,5,12,14,22,25,29,13,6,2,8,0,5,1,3,3,1,1,0,1,0,0,2,13,67,77,39,31,38,18,6,5,1,1,2,0,3,0,0,Weekly Positive Test Count
22095071100,0,0,5,31,47,40,43,159,74,74,31,28,34,28,39,43,32,60,50,50,62,66,48,48,38,47,35,33,36,38,36,40,33,29,48,39,46,56,57,42,59,78,104,75,76,71,70,92,90,66,54,71,55,57,49,55,50,42,53,51,40,38,26,42,40,21,31,48,31,29,28,38,70,88,101,129,136,161,57,31,44,55,25,47,46,62,54,57,44,32,51,45,40,44,89,176,193,157,133,95,84,53,53,60,23,41,42,26,37,29,Weekly Test Count
22097960100,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,4,4,2,2,1,1,4,0,2,1,0,0,5,15,12,0,8,3,0,6,1,9,7,2,6,11,6,11,18,16,1,3,2,0,1,0,0,0,1,0,1,3,5,3,2,1,0,0,0,0,0,0,1,1,2,2,7,26,17,18,3,13,6,3,2,0,1,0,0,0,3,0,1,0,1,0,1,1,9,25,19,15,20,12,1,4,1,0,0,0,0,0,0,Weekly Case Count
22097960100,0,0,0,3,2,6,4,18,10,23,8,9,18,12,12,19,19,29,49,22,26,20,33,21,28,21,13,16,11,10,20,15,15,21,26,29,40,26,32,28,30,30,35,29,49,46,57,46,40,22,12,26,16,23,26,28,23,16,14,29,20,20,22,19,10,18,13,18,3,9,10,9,17,26,41,47,46,49,21,39,54,70,64,69,42,61,66,73,88,64,28,68,74,74,16,34,83,116,87,101,97,105,103,84,23,72,88,47,74,42,Weekly Negative Test Count
22097960100,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,3,0,4,5,3,2,2,1,4,2,2,1,0,0,7,18,18,4,10,6,1,6,1,11,9,4,7,13,6,14,18,21,3,3,2,0,1,0,0,0,1,0,1,3,6,3,2,1,0,0,0,0,0,0,1,1,3,3,8,30,22,24,6,14,6,3,2,1,3,0,0,0,3,0,1,0,1,0,1,2,11,29,31,20,28,25,4,7,3,0,0,0,0,0,0,Weekly Positive Test Count
22097960100,0,0,0,3,4,6,5,18,10,24,8,9,18,14,12,22,19,33,54,25,28,22,34,25,30,23,14,16,11,17,38,33,19,31,32,30,46,27,43,37,34,37,48,35,63,64,78,50,43,24,12,27,16,23,26,29,23,17,17,35,23,22,23,19,10,18,13,18,3,10,11,12,20,34,71,69,70,55,35,45,57,72,65,72,42,61,66,76,88,65,28,69,74,75,18,45,112,147,107,129,122,109,110,87,23,72,88,47,74,42,Weekly Test Count
22097960200,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,2,7,6,10,12,8,14,10,9,5,1,2,0,2,5,2,0,3,4,1,0,13,12,10,12,5,15,20,19,4,10,16,15,10,6,1,0,2,6,2,1,0,0,4,5,3,3,2,1,4,0,2,0,1,2,2,8,8,26,21,19,23,25,12,16,8,2,4,2,2,3,2,4,3,0,2,2,2,0,5,15,29,33,37,42,17,11,9,3,0,1,1,0,0,1,Weekly Case Count
22097960200,0,0,3,10,11,15,11,17,17,25,26,15,18,35,26,40,97,79,73,100,71,61,66,55,58,52,36,35,47,40,44,46,40,52,58,45,63,79,105,84,82,91,73,77,74,107,103,86,84,66,34,72,55,60,53,42,59,51,51,58,50,48,42,57,35,20,34,23,30,29,36,26,32,60,98,110,136,117,119,134,126,115,114,113,104,126,119,136,149,141,73,117,128,110,74,105,158,201,178,133,140,139,141,131,68,90,118,107,97,88,Weekly Negative Test Count
22097960200,0,0,1,0,3,8,0,1,0,1,1,0,0,0,0,2,8,10,15,17,10,18,14,15,8,1,3,1,5,6,2,0,5,8,1,0,13,13,12,17,5,20,26,22,9,11,21,17,11,9,1,0,3,7,3,2,0,0,4,5,4,3,3,1,4,1,3,0,2,2,2,14,9,31,29,23,35,29,15,19,12,2,5,2,2,4,2,5,7,1,3,2,3,1,5,20,40,50,56,66,31,23,13,7,1,1,1,0,0,1,Weekly Positive Test Count
22097960200,0,0,4,10,14,23,11,18,17,26,27,15,18,35,26,42,105,89,88,117,81,79,80,70,66,54,39,36,52,46,46,46,45,60,59,45,76,92,117,101,87,111,99,99,83,118,124,103,95,75,35,72,58,67,56,44,59,51,55,63,54,51,45,58,39,21,37,23,32,31,38,40,41,92,127,133,171,146,134,154,138,117,119,115,106,131,121,141,156,142,76,119,132,111,79,126,198,253,234,201,172,163,154,138,69,91,119,107,97,89,Weekly Test Count
22097960300,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,3,9,18,13,14,6,13,5,3,2,1,0,0,1,0,5,2,1,3,1,7,6,13,14,13,16,12,14,14,17,5,6,6,4,2,2,3,0,2,1,0,1,1,4,0,3,2,2,1,2,1,2,2,0,1,4,7,10,26,18,19,19,9,10,9,6,3,1,2,4,3,3,1,0,3,3,1,0,4,23,34,52,53,43,20,8,2,4,1,0,0,0,0,0,Weekly Case Count
22097960300,0,0,2,10,12,25,6,18,20,7,19,16,26,30,21,42,61,93,84,85,61,47,61,62,53,46,33,42,47,39,46,60,38,46,63,50,75,59,68,69,93,95,82,56,82,80,81,70,78,62,32,72,48,57,49,43,55,44,38,40,52,41,25,34,39,22,30,30,28,31,33,44,57,89,101,115,99,99,87,142,144,138,137,138,130,129,127,118,101,96,63,121,118,136,57,79,197,196,183,177,175,165,170,168,51,138,158,125,86,119,Weekly Negative Test Count
22097960300,0,0,0,0,4,1,1,0,1,1,1,0,0,0,2,1,3,10,29,14,22,12,17,7,4,2,1,1,0,1,0,6,2,2,7,1,8,9,15,15,18,22,13,16,16,22,10,7,6,5,3,2,3,0,3,1,0,1,1,4,2,3,2,4,1,2,1,2,3,0,1,4,7,14,35,25,20,21,10,12,9,7,4,1,2,4,4,3,2,0,3,3,2,0,5,29,45,61,66,62,31,15,3,4,1,0,0,0,0,0,Weekly Positive Test Count
22097960300,0,0,2,10,16,26,7,18,21,8,20,16,26,30,23,43,64,104,113,99,83,59,78,69,57,48,34,43,47,40,46,66,40,48,70,51,83,68,83,84,111,117,95,72,98,102,91,77,84,67,35,74,51,57,52,44,55,45,39,44,54,44,27,38,40,24,31,32,31,31,34,49,64,103,136,140,119,120,97,154,154,145,141,140,132,133,134,121,103,96,66,124,120,136,63,108,242,258,253,239,207,182,173,172,52,138,158,125,86,119,Weekly Test Count
22097960400,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,5,1,5,3,3,4,4,2,0,0,0,13,4,3,3,3,1,2,4,4,3,6,9,8,1,7,4,4,6,1,1,1,4,3,2,6,4,1,6,3,2,3,0,0,1,0,0,0,0,0,0,2,1,2,3,8,12,4,5,0,3,0,5,3,2,0,4,6,1,1,1,1,0,1,1,1,6,5,15,15,12,8,9,1,0,1,0,1,0,0,0,Weekly Case Count
