Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,Category
22081960100,0,0,6,7,14,16,29,16,35,43,28,23,32,28,26,32,77,46,69,91,83,80,90,53,90,51,38,49,68,52,49,44,59,64,40,62,103,77,65,51,89,73,50,58,67,62,86,93,80,67,24,39,53,48,60,48,50,36,32,42,41,37,39,46,53,42,34,36,Weekly Negative Test Count
22081960100,0,0,0,3,17,1,4,2,2,0,7,0,1,0,2,0,2,2,8,26,16,13,11,21,13,15,6,3,2,6,3,8,14,22,24,24,32,26,7,9,23,10,7,9,15,7,17,11,8,3,0,2,2,0,2,0,0,1,0,2,1,2,4,3,2,4,1,1,Weekly Positive Test Count
22081960100,0,0,6,10,31,17,33,18,37,43,35,23,33,28,28,32,79,48,77,118,100,94,102,74,103,66,44,52,70,58,52,52,73,87,64,88,135,104,72,60,112,83,58,69,82,70,104,104,88,70,24,41,55,48,62,48,50,37,32,44,42,39,44,49,55,46,35,37,Weekly Test Count
22081960300,0,0,0,0,1,2,1,1,8,4,3,1,1,0,0,0,2,4,7,34,21,20,28,36,11,8,12,5,4,2,2,1,5,12,12,22,10,5,6,6,9,8,11,18,16,17,14,15,12,3,1,0,0,1,0,1,0,1,0,0,2,0,0,3,2,0,0,0,Weekly Case Count
22081960300,0,0,10,14,22,16,17,30,29,46,27,25,24,26,21,23,162,43,79,245,131,163,161,109,105,63,58,66,56,77,61,74,74,81,113,112,129,127,109,103,79,131,69,77,102,100,86,89,158,121,11,104,106,50,52,60,98,58,51,57,106,55,48,60,106,52,48,44,Weekly Negative Test Count
22081960300,0,0,0,0,4,3,3,1,12,8,7,4,2,1,0,0,4,8,11,57,50,50,46,72,22,17,15,6,9,2,3,3,8,20,19,40,20,12,16,7,20,14,20,18,23,22,16,20,16,6,1,2,0,2,0,1,0,1,1,0,2,1,1,4,2,2,0,0,Weekly Positive Test Count
22081960300,0,0,10,14,26,19,20,31,41,54,34,29,26,27,21,23,166,51,90,302,181,215,207,181,127,80,73,72,65,80,64,77,82,102,132,152,150,139,127,112,99,146,89,95,128,125,102,110,176,128,13,107,106,52,52,61,98,59,52,58,109,56,51,67,109,55,48,45,Weekly Test Count
22083970100,0,0,0,0,1,1,0,2,4,3,0,0,2,2,0,1,4,2,19,32,27,16,7,3,3,5,3,3,2,11,15,31,3,5,15,10,14,8,8,6,13,14,7,13,13,7,12,25,8,6,4,1,1,3,0,0,1,0,2,2,3,0,3,6,2,0,1,3,Weekly Case Count
22083970100,0,1,9,6,9,24,22,27,90,74,86,40,101,127,145,14,42,142,122,214,222,181,146,140,109,108,103,85,95,118,107,155,149,125,134,170,168,169,201,96,185,159,190,125,107,145,172,147,150,152,107,60,103,151,50,91,105,25,38,39,85,108,49,59,38,33,36,79,Weekly Negative Test Count
22083970100,0,0,0,0,2,2,0,2,8,7,2,2,8,3,3,2,9,4,26,50,48,33,15,13,9,7,6,7,4,12,17,38,8,8,20,10,24,12,11,8,13,18,10,16,14,10,15,27,12,8,5,1,1,3,0,0,1,0,2,2,4,0,3,6,2,0,1,4,Weekly Positive Test Count
22083970100,0,1,9,6,11,26,22,29,98,81,88,42,109,130,148,16,51,146,148,264,270,214,161,153,118,115,109,92,99,130,124,193,157,133,154,180,192,181,212,104,198,177,200,141,121,155,187,174,162,160,112,61,104,154,50,91,106,25,40,41,89,108,52,65,40,33,37,83,Weekly Test Count
22083970200,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5,3,6,8,8,12,5,4,1,1,1,0,1,3,2,2,0,3,8,6,6,3,5,1,2,3,5,21,8,5,1,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,Weekly Case Count
22083970200,0,0,4,7,7,9,11,12,16,22,28,11,26,31,18,20,22,39,39,41,47,43,33,44,37,28,23,24,25,35,32,31,44,28,31,43,57,57,64,39,59,50,55,33,37,54,59,45,31,40,30,15,40,44,16,20,36,5,18,14,23,23,16,15,13,5,10,24,Weekly Negative Test Count
22083970200,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,8,6,12,15,12,16,7,6,2,1,1,0,1,4,5,2,0,3,10,9,7,4,5,3,3,3,5,24,10,6,2,1,2,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,2,Weekly Positive Test Count
22083970200,0,0,4,7,7,9,12,12,16,22,30,11,26,31,19,20,25,47,45,53,62,55,49,51,43,30,24,25,25,36,36,36,46,28,34,53,66,64,68,44,62,53,58,38,61,64,65,47,32,42,30,16,40,44,17,21,36,5,20,15,23,23,16,16,13,6,11,26,Weekly Test Count
22083970300,0,0,0,0,0,0,0,1,0,1,1,4,3,0,0,1,3,0,4,11,7,8,6,3,2,10,2,1,1,0,2,6,3,4,3,13,17,18,9,10,10,14,14,19,18,14,13,4,3,2,3,2,4,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,Weekly Case Count
22083970300,0,0,6,7,11,7,13,14,16,40,27,34,31,48,23,32,41,36,53,64,85,68,72,58,61,41,39,30,48,43,33,46,36,45,39,47,57,74,75,57,60,53,70,54,53,76,58,70,46,49,27,37,48,24,35,33,27,15,29,24,17,31,35,25,26,28,31,26,Weekly Negative Test Count
22083970300,0,0,0,0,0,0,0,1,1,1,1,9,7,2,4,3,4,0,5,21,15,14,17,7,2,17,6,6,3,0,3,8,5,7,5,14,26,26,13,10,13,20,15,23,25,14,20,8,4,2,4,3,6,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,Weekly Positive Test Count
22083970300,0,0,6,7,11,7,13,15,17,41,28,43,38,50,27,35,45,36,58,85,100,82,90,65,63,58,45,36,51,43,36,54,41,52,44,61,83,100,88,67,73,73,85,77,78,90,78,78,50,51,31,40,54,25,35,33,27,15,29,25,19,31,36,26,27,28,31,26,Weekly Test Count
22083970400,0,0,1,0,2,1,0,1,2,0,0,0,0,1,3,1,5,3,9,8,8,12,6,6,4,6,2,1,5,2,8,6,7,0,5,4,12,7,7,2,8,8,12,15,10,14,12,10,3,5,1,0,2,1,0,2,1,0,0,0,2,7,0,3,3,0,1,1,Weekly Case Count
22083970400,0,0,5,12,9,6,12,12,10,15,14,26,15,26,36,37,25,45,48,44,49,58,55,44,39,36,21,16,37,31,27,39,28,43,44,33,38,53,43,41,49,67,50,42,61,68,54,64,60,40,12,21,27,25,26,23,19,14,26,25,31,25,37,30,28,20,18,12,Weekly Negative Test Count
22083970400,0,0,1,0,3,1,0,1,2,0,0,0,1,1,3,5,10,5,13,16,22,25,12,12,13,11,4,2,6,3,10,7,7,2,7,5,17,11,8,3,9,10,18,19,11,17,15,13,5,6,2,0,2,1,0,4,2,0,0,0,3,7,4,3,3,1,1,1,Weekly Positive Test Count
22083970400,0,0,6,12,12,7,12,13,12,15,14,26,16,27,39,42,35,50,61,60,71,83,67,56,53,47,25,18,43,35,37,46,35,45,51,38,55,64,51,45,58,77,68,61,72,85,69,77,65,46,14,21,29,26,26,27,21,14,26,25,34,32,41,33,31,21,19,13,Weekly Test Count
22083970500,0,0,1,0,4,2,5,6,2,10,4,0,1,3,1,2,9,23,27,23,32,18,23,11,5,3,12,2,1,4,6,6,16,7,11,9,9,10,19,14,12,10,23,17,22,39,19,23,15,17,0,6,8,4,5,2,0,0,0,1,3,3,2,4,1,2,1,0,Weekly Case Count
22083970500,0,0,14,11,12,13,17,24,36,59,78,128,95,101,104,64,77,275,340,302,342,278,256,239,294,257,202,242,225,190,295,381,439,323,323,405,412,372,553,491,465,507,463,409,409,450,501,407,275,430,135,326,449,331,332,297,271,263,223,206,171,284,210,243,222,266,233,256,Weekly Negative Test Count
22083970500,0,0,2,0,5,2,5,9,2,20,12,9,7,5,5,2,15,36,40,53,64,41,51,24,13,12,14,7,3,5,6,10,23,13,17,21,15,13,27,21,20,17,33,22,30,54,37,32,21,34,1,10,9,7,8,4,0,1,0,1,3,3,6,4,2,2,1,0,Weekly Positive Test Count
22083970500,0,0,16,11,17,15,22,33,38,79,90,137,103,106,109,66,92,311,380,355,407,319,308,263,308,269,216,249,228,196,301,391,462,336,341,426,427,385,580,512,485,524,497,431,439,504,538,440,296,464,136,336,458,338,340,301,271,264,223,207,174,287,216,247,224,268,234,256,Weekly Test Count
22083970600,0,0,0,1,1,1,0,2,1,0,1,0,1,2,2,3,2,2,3,8,8,3,11,15,5,7,2,1,0,1,3,6,6,8,7,10,9,16,7,4,11,12,11,16,9,16,16,17,7,5,3,5,2,0,0,0,1,0,1,0,0,4,2,2,1,1,0,2,Weekly Case Count
22083970600,0,0,7,15,20,15,20,13,28,39,46,41,29,41,57,52,51,45,75,87,73,85,82,77,80,52,57,52,62,56,36,66,56,62,82,76,78,97,85,77,89,87,57,61,84,78,71,75,84,52,19,41,37,36,37,36,31,33,27,34,20,45,47,27,28,23,24,24,Weekly Negative Test Count
22083970600,0,0,0,1,1,1,0,3,1,0,2,0,2,2,3,5,5,5,5,11,15,8,23,17,10,13,6,2,2,2,4,7,11,11,12,13,9,19,13,6,14,15,15,19,10,18,18,19,11,6,3,6,2,1,0,0,1,0,1,0,1,4,3,2,1,1,0,2,Weekly Positive Test Count
22083970600,0,0,7,16,21,16,20,16,29,39,48,41,31,43,60,57,56,50,80,98,88,93,105,94,90,65,63,54,64,58,41,73,67,73,94,90,88,116,98,83,103,102,72,80,94,96,89,94,95,58,22,47,39,37,37,36,32,33,28,34,21,49,50,29,29,24,24,26,Weekly Test Count
22085000100,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,3,8,11,6,5,10,8,2,1,1,1,2,1,5,3,4,8,10,3,9,9,20,15,15,7,12,20,23,5,7,7,6,6,0,4,4,0,2,0,1,1,1,0,0,0,1,1,0,1,0,1,Weekly Case Count
22085000100,0,0,5,4,5,10,10,14,24,29,18,21,18,19,41,19,52,42,53,76,80,104,65,39,39,29,27,35,39,51,52,54,38,64,61,39,51,52,82,107,116,132,133,96,118,102,122,104,118,118,17,47,67,63,37,56,44,44,30,38,45,48,44,26,27,28,28,23,Weekly Negative Test Count
22085000100,0,0,0,0,1,0,3,0,1,2,1,1,0,0,0,0,1,3,11,17,10,9,13,13,3,3,1,1,3,2,6,4,4,9,13,6,9,9,23,17,23,10,13,28,25,6,8,9,10,9,0,4,5,1,3,0,1,1,2,0,0,0,2,1,0,1,1,1,Weekly Positive Test Count
22085000100,0,0,5,4,6,10,13,14,25,31,19,22,18,19,41,19,53,45,64,93,90,113,78,52,42,32,28,36,42,53,58,58,42,73,74,45,60,61,106,125,139,142,146,124,143,108,130,113,128,127,17,51,72,64,40,56,45,45,32,38,45,48,46,27,27,29,29,24,Weekly Test Count
22085000200,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,1,2,10,20,17,18,13,9,7,3,2,0,3,6,2,2,0,3,2,11,2,3,8,13,16,14,6,11,25,20,8,15,17,14,10,0,9,0,1,1,0,1,1,2,2,0,3,6,3,0,0,0,0,Weekly Case Count
22085000200,0,0,6,10,8,9,21,20,34,33,32,28,20,26,31,28,62,98,64,86,86,74,58,59,51,35,30,39,50,62,51,68,39,42,67,43,53,68,75,76,102,86,104,92,80,100,91,118,90,81,24,58,50,47,39,55,47,35,28,39,44,40,50,34,29,43,34,29,Weekly Negative Test Count
22085000200,0,0,0,0,0,1,3,1,2,0,0,2,0,1,0,2,2,16,32,32,24,29,17,11,6,3,0,3,7,3,4,2,3,2,17,4,4,9,16,22,18,6,13,28,23,10,17,21,20,16,1,9,0,1,2,0,2,2,2,2,0,3,8,3,0,0,0,0,Weekly Positive Test Count
22085000200,0,0,6,10,8,10,24,21,36,33,32,30,20,27,32,30,64,114,96,120,110,103,75,70,57,38,30,42,57,65,55,71,42,44,84,47,57,77,91,99,120,92,117,120,103,111,108,139,110,97,25,67,50,48,41,55,49,38,30,41,44,43,58,37,29,43,34,29,Weekly Test Count
22085000300,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,3,12,9,6,8,6,5,6,3,1,0,1,0,3,3,4,2,1,4,6,8,14,5,21,9,4,6,1,7,5,11,11,2,3,1,0,3,0,1,5,4,4,0,0,1,1,1,0,1,0,0,0,Weekly Case Count
22085000300,0,0,0,3,2,6,4,5,20,26,11,23,18,12,42,9,46,51,45,53,48,67,41,34,43,24,20,22,22,27,37,34,26,35,47,26,29,43,37,43,64,52,60,42,58,49,53,69,51,36,10,22,36,31,21,31,35,25,18,17,17,23,26,21,16,15,14,11,Weekly Negative Test Count
22085000300,0,0,0,0,0,0,0,0,4,1,5,4,4,0,1,1,4,18,15,7,10,10,15,10,3,3,1,3,0,4,3,5,2,2,6,6,12,17,7,23,11,8,9,2,9,6,12,14,2,5,1,0,3,2,2,5,4,4,1,2,1,1,1,0,1,0,0,0,Weekly Positive Test Count
22085000300,0,0,0,3,2,6,4,5,24,27,16,27,22,12,43,10,50,69,60,62,58,79,56,44,46,27,23,25,22,31,40,39,28,37,53,32,41,60,44,67,75,60,69,44,67,55,65,83,54,41,11,22,39,33,23,36,39,29,19,19,18,24,27,21,17,15,14,11,Weekly Test Count
22085000400,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,14,10,12,15,13,13,16,13,8,6,7,12,7,4,7,7,7,12,5,16,20,24,26,19,14,19,13,15,30,22,24,16,7,7,2,9,2,6,4,4,3,4,5,0,3,2,5,1,2,1,0,0,Weekly Case Count
22085000400,0,0,2,11,10,22,18,16,35,33,30,37,37,29,51,58,94,99,81,108,133,109,90,87,96,75,46,80,78,80,101,104,71,85,98,96,108,108,115,113,123,144,115,108,138,122,150,132,126,110,22,76,84,86,78,70,76,75,59,48,48,49,44,51,66,63,62,39,Weekly Negative Test Count
22085000400,0,0,0,0,2,0,0,1,0,3,1,0,0,0,1,1,17,18,19,28,23,20,32,15,11,6,7,13,9,5,8,7,9,12,6,17,21,28,33,26,22,31,17,16,30,32,25,17,10,8,5,12,2,7,4,5,3,5,5,2,5,2,5,1,2,1,0,0,Weekly Positive Test Count
22085000400,0,0,2,11,12,22,18,17,35,36,31,37,37,29,52,59,112,118,102,136,156,132,122,102,107,81,53,93,87,85,109,111,80,97,104,113,129,136,148,140,145,176,133,124,168,154,175,149,136,118,27,88,86,93,84,75,79,80,64,50,53,51,49,52,68,64,62,39,Weekly Test Count
22085000500,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,2,4,10,8,12,13,14,12,14,6,6,1,2,2,7,5,12,8,7,9,10,11,21,56,35,21,21,18,12,18,17,20,16,12,8,1,9,1,5,3,4,7,2,2,2,1,1,2,1,0,0,0,0,Weekly Case Count
22085000500,0,0,3,3,6,19,9,14,33,35,46,31,38,46,256,214,148,97,60,236,280,355,261,244,251,230,147,161,174,184,162,169,234,236,247,238,230,266,271,320,246,338,311,215,225,277,281,291,296,256,80,210,268,145,85,130,124,124,174,172,95,104,90,64,65,64,58,56,Weekly Negative Test Count
22085000500,0,0,0,0,0,2,2,1,0,0,2,0,0,0,2,4,5,13,15,15,18,17,14,16,8,7,2,3,2,8,6,13,8,8,11,11,12,24,66,62,23,28,21,13,21,21,24,19,13,11,4,12,1,5,3,5,9,8,2,2,1,2,2,1,0,0,0,0,Weekly Positive Test Count
22085000500,0,0,3,3,6,21,11,15,33,35,48,31,38,46,258,218,153,110,75,251,299,374,275,262,259,239,149,164,177,192,168,182,242,244,260,249,242,290,339,383,272,368,336,230,248,299,309,311,311,269,85,222,269,150,88,137,133,132,177,175,96,108,92,65,65,66,58,56,Weekly Test Count
22085000600,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,9,8,14,4,12,9,12,10,6,3,2,2,4,3,0,5,9,4,3,17,17,16,4,13,16,24,27,15,16,12,13,12,9,12,5,0,3,1,1,1,2,1,0,2,0,0,1,2,1,0,0,1,2,Weekly Case Count
22085000600,0,0,0,10,26,7,10,22,23,28,18,20,26,17,43,54,65,114,48,48,66,77,44,43,44,47,25,46,35,49,67,88,65,52,76,64,76,78,78,67,78,94,83,54,74,63,74,116,94,78,19,49,52,46,50,48,42,40,33,34,42,31,31,33,35,38,32,33,Weekly Negative Test Count
22085000600,0,0,0,0,0,0,0,1,1,1,5,4,3,0,2,9,9,19,7,13,12,16,19,10,5,6,2,4,5,1,5,9,8,3,17,19,18,9,17,19,28,29,15,19,13,14,13,10,12,8,1,7,1,1,1,2,2,0,4,1,0,1,4,1,1,0,2,2,Weekly Positive Test Count
22085000600,0,0,0,10,26,7,10,23,24,29,23,24,29,17,46,63,74,133,55,62,78,93,63,53,49,53,27,50,40,50,72,97,73,55,93,83,94,87,96,86,106,123,98,73,87,77,87,126,106,86,20,56,53,47,51,50,44,40,37,35,42,32,35,34,36,38,34,35,Weekly Test Count
22085000700,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,6,8,8,7,10,15,3,1,0,1,0,0,2,2,1,1,3,7,4,7,8,2,8,11,6,13,17,19,14,10,3,19,7,8,1,0,0,1,1,1,5,1,0,3,1,0,1,1,2,0,1,0,Weekly Case Count
22085000700,0,0,2,8,4,13,5,14,13,17,15,20,12,17,24,22,38,61,44,41,39,45,45,31,26,22,16,34,33,31,38,40,36,46,34,40,49,40,45,57,55,51,60,64,43,48,52,58,55,38,16,36,31,38,31,29,28,16,23,25,31,20,39,37,23,24,24,27,Weekly Negative Test Count
22085000700,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,7,9,12,11,12,20,6,2,3,1,0,0,4,2,1,1,3,9,6,9,9,2,11,16,10,14,18,20,16,15,4,19,8,11,1,1,0,1,1,1,5,1,0,3,1,0,1,1,2,0,1,0,Weekly Positive Test Count
22085000700,0,0,3,8,4,14,5,16,13,17,15,20,12,17,24,23,45,70,56,52,51,67,51,33,29,23,16,34,37,33,39,41,39,55,40,49,58,42,56,73,65,65,78,84,59,63,56,77,63,49,17,37,31,39,32,30,33,17,23,28,32,20,40,38,25,24,25,27,Weekly Test Count
22087030103,0,1,3,13,11,3,2,5,3,3,2,1,0,0,2,0,1,2,4,1,8,6,9,8,11,16,10,14,4,0,4,4,2,2,4,2,5,7,13,8,8,12,13,23,18,14,16,27,13,20,15,9,5,9,3,4,2,1,1,0,1,0,1,2,0,0,1,0,Weekly Case Count
22087030103,0,0,2,13,18,34,25,32,27,55,53,42,51,74,47,46,53,108,57,91,92,54,79,63,82,57,64,75,51,70,82,76,59,63,51,46,57,78,76,96,110,115,86,93,114,119,104,117,150,101,73,111,106,97,95,75,73,61,70,72,76,70,58,60,61,32,43,50,Weekly Negative Test Count
22087030103,0,1,4,13,12,3,2,6,4,3,3,1,0,1,2,0,1,3,5,1,8,8,12,17,13,17,13,15,4,1,4,5,3,3,4,2,5,8,14,9,9,15,14,24,21,15,19,31,19,21,16,13,7,11,5,9,2,1,4,0,1,0,1,2,0,0,1,0,Weekly Positive Test Count
22087030103,0,1,6,26,30,37,27,38,31,58,56,43,51,75,49,46,54,111,62,92,100,62,91,80,95,76,77,90,55,71,86,81,62,66,55,48,62,86,90,105,119,130,100,117,135,134,124,148,169,122,89,124,113,108,100,84,75,62,74,72,78,70,59,62,61,32,44,50,Weekly Test Count
22087030104,0,0,0,1,3,4,1,1,2,0,0,2,0,1,0,0,0,0,0,5,7,6,4,2,6,6,7,3,1,0,0,2,1,0,3,0,2,2,5,2,2,4,5,2,16,4,9,10,7,3,3,4,7,2,4,2,0,1,0,0,0,0,0,1,0,0,1,0,Weekly Case Count
22087030104,0,0,2,3,11,13,13,11,13,12,22,32,13,15,16,18,32,34,26,41,28,30,32,29,29,36,31,24,26,32,40,43,32,60,42,28,35,31,52,68,41,53,42,43,56,61,52,69,67,34,38,50,52,47,46,32,44,32,41,38,30,40,27,31,27,28,31,31,Weekly Negative Test Count
22087030104,0,0,0,1,3,4,1,1,2,1,0,2,1,2,1,1,0,0,0,5,7,8,7,4,7,7,11,3,1,0,0,2,1,0,4,0,2,2,5,3,3,4,5,2,17,4,11,10,7,5,3,5,10,3,4,2,0,1,0,0,0,0,0,1,0,0,1,0,Weekly Positive Test Count
22087030104,0,0,2,4,14,17,14,12,15,13,22,34,14,17,17,19,32,34,26,46,35,38,39,33,36,43,42,27,27,32,40,45,33,60,46,28,37,33,57,71,44,57,47,45,73,65,63,79,74,39,41,55,62,50,51,34,44,33,41,38,30,40,27,32,27,28,32,31,Weekly Test Count
22087030203,0,0,3,7,4,4,2,3,2,2,0,1,0,2,0,0,0,3,5,16,10,5,3,3,4,1,2,1,3,3,0,1,3,2,1,1,5,3,6,9,5,6,8,11,13,19,10,12,6,5,8,3,4,6,4,4,0,0,0,1,3,0,1,1,4,0,0,1,Weekly Case Count
22087030203,0,0,5,11,15,12,20,24,16,34,34,36,29,32,35,33,62,63,47,55,53,70,48,47,49,46,52,55,36,58,42,53,50,56,51,47,54,71,76,81,80,83,77,56,74,108,104,89,80,68,52,52,61,45,66,50,55,36,54,59,47,45,55,46,62,40,52,35,Weekly Negative Test Count
22087030203,0,0,4,9,4,5,2,6,2,3,1,1,0,2,0,0,1,3,5,20,13,8,5,6,8,1,2,1,4,3,1,1,3,2,1,1,5,4,6,10,5,7,10,13,13,21,13,14,7,5,8,4,6,11,4,5,0,0,0,1,3,0,1,1,4,0,0,1,Weekly Positive Test Count
22087030203,0,0,9,20,19,17,22,30,18,37,35,37,29,34,35,33,63,66,52,75,66,79,53,53,57,47,54,56,40,61,43,54,53,58,52,48,59,76,82,91,85,90,87,69,87,129,117,104,87,73,60,56,67,56,70,55,55,36,54,60,50,45,56,47,66,40,52,36,Weekly Test Count
22087030204,0,0,6,14,20,20,1,1,3,9,1,0,1,3,1,0,0,3,1,7,9,6,5,6,7,5,5,1,1,8,6,3,2,0,1,2,3,3,12,12,6,13,5,10,14,24,19,15,17,8,6,7,5,4,0,0,0,2,2,3,3,1,1,2,0,3,4,0,Weekly Case Count
22087030204,0,0,6,13,23,31,31,28,31,51,40,42,52,111,40,41,75,87,53,93,71,66,62,76,73,60,68,54,59,84,117,76,74,88,67,76,85,107,97,100,136,127,137,88,122,164,141,117,141,104,81,113,112,95,92,102,86,79,109,89,85,78,84,85,68,61,61,58,Weekly Negative Test Count
22087030204,0,0,9,17,25,20,1,7,4,11,3,1,1,6,1,0,0,5,1,8,13,7,6,7,10,6,8,2,3,11,7,3,2,0,1,2,4,3,14,15,7,14,6,12,17,25,21,18,19,10,6,7,6,4,1,1,0,3,2,3,3,1,1,2,1,3,4,0,Weekly Positive Test Count
22087030204,0,0,15,30,48,51,32,35,35,62,43,43,53,117,41,41,75,92,54,101,84,73,68,83,83,66,76,56,62,95,124,79,76,88,68,78,89,110,111,115,143,141,144,100,139,189,162,135,161,115,87,120,118,100,93,103,86,82,111,92,88,79,85,87,69,64,65,58,Weekly Test Count
22087030206,0,0,0,2,3,5,3,1,1,1,0,0,0,0,0,1,1,0,4,8,10,5,5,2,9,3,2,2,1,3,1,2,2,3,3,1,1,5,5,12,4,6,9,11,13,4,14,9,4,6,9,9,5,2,2,0,0,2,0,0,2,2,2,0,1,0,1,0,Weekly Case Count
22087030206,0,0,3,5,12,4,15,11,14,10,10,16,18,25,14,16,34,36,37,46,41,30,32,39,31,22,17,30,20,24,21,35,30,37,33,27,32,54,54,73,92,69,58,69,62,83,56,61,73,43,36,42,45,48,46,49,35,40,29,42,26,30,41,42,36,25,29,26,Weekly Negative Test Count
22087030206,0,0,0,2,3,7,4,1,2,1,0,3,0,0,0,1,1,1,4,9,12,6,9,5,12,6,2,2,1,3,2,5,2,5,5,1,1,5,5,14,6,6,11,12,16,4,15,11,5,7,11,13,5,2,2,0,0,2,0,0,2,2,2,1,1,0,1,0,Weekly Positive Test Count
22087030206,0,0,3,7,15,11,19,12,16,11,10,19,18,25,14,17,35,37,41,55,53,36,41,44,43,28,19,32,21,27,23,40,32,42,38,28,33,59,59,87,98,75,69,81,78,87,71,72,78,51,47,55,50,50,48,49,35,42,29,42,28,32,43,44,37,26,30,26,Weekly Test Count
22087030207,0,0,5,10,9,5,2,4,1,0,0,0,0,0,1,0,2,9,6,4,16,7,11,3,2,7,8,5,5,4,9,3,5,6,2,1,10,8,5,12,7,15,13,12,22,18,12,20,11,7,6,5,3,10,7,3,2,1,3,0,0,0,1,2,0,0,3,2,Weekly Case Count
22087030207,0,0,3,12,18,29,22,18,18,28,37,31,32,35,47,29,49,63,51,94,69,87,56,74,68,69,53,68,51,79,68,69,70,88,62,53,53,92,81,102,119,112,119,74,117,144,135,136,119,101,62,88,76,72,92,66,71,51,59,60,76,55,62,72,55,46,41,43,Weekly Negative Test Count
22087030207,0,0,5,10,12,5,5,5,3,0,1,1,0,0,1,0,3,10,8,5,18,11,15,5,4,10,10,6,6,5,10,3,6,9,4,1,10,9,8,13,9,17,15,12,22,21,15,26,13,8,7,7,4,11,7,3,3,2,4,0,0,0,1,2,1,0,3,2,Weekly Positive Test Count
22087030207,0,0,8,22,30,34,27,23,21,28,38,32,32,35,48,29,52,73,59,99,87,98,72,79,72,79,63,74,58,84,78,72,76,97,66,54,63,101,89,115,128,129,134,86,139,165,150,162,133,109,69,95,80,83,99,69,74,53,63,60,76,55,63,74,56,46,44,45,Weekly Test Count
22087030208,0,0,0,7,5,8,5,0,1,1,1,0,0,1,1,0,0,5,6,14,8,9,5,8,5,2,2,4,5,3,3,4,3,1,3,1,1,3,7,17,9,15,18,8,27,11,11,16,15,4,10,8,9,2,8,4,2,1,1,1,1,0,0,0,0,1,1,0,Weekly Case Count
22087030208,0,0,2,7,15,17,18,13,16,18,27,40,18,33,37,22,36,59,60,71,65,51,51,55,63,50,47,46,50,55,74,71,50,67,63,38,49,51,74,80,102,133,97,82,106,118,122,114,124,93,66,68,74,81,63,62,47,53,49,58,54,53,47,40,46,44,42,40,Weekly Negative Test Count
22087030208,0,0,0,7,5,8,5,1,2,1,1,2,1,2,2,0,0,5,10,20,12,13,10,10,5,2,4,5,5,3,3,4,3,1,4,3,3,5,8,17,10,19,19,10,32,18,15,17,18,8,11,10,10,3,8,4,3,1,1,1,1,0,0,0,0,3,1,0,Weekly Positive Test Count
