Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,Category
22109000102,0,1,2,10,24,18,16,17,25,44,31,48,32,61,53,52,45,74,87,69,61,80,61,55,55,32,44,55,61,41,69,59,61,67,47,67,68,91,67,80,84,96,51,69,98,94,118,125,153,106,69,99,81,71,70,52,57,50,37,45,53,54,42,62,43,40,66,59,38,34,52,63,83,116,112,155,Weekly Negative Test Count
22109000102,0,0,1,7,13,3,6,5,1,3,3,2,1,2,3,7,2,15,16,23,17,15,8,5,10,2,7,9,2,3,2,1,1,1,3,1,4,5,12,12,17,14,12,21,17,15,25,15,11,8,7,16,6,1,1,2,0,0,2,4,0,8,4,4,4,7,6,8,2,2,3,6,17,22,59,54,Weekly Positive Test Count
22109000102,0,1,3,17,37,21,22,22,26,47,34,50,33,63,56,59,47,89,103,92,78,95,69,61,65,34,52,64,63,44,71,60,62,68,50,68,73,96,79,92,101,110,63,90,115,109,143,140,164,114,76,115,87,72,71,54,57,50,39,49,53,62,46,66,47,47,72,67,40,36,55,69,100,138,171,209,Weekly Test Count
22109000201,0,0,1,3,1,3,2,1,1,0,1,0,0,2,1,3,0,10,5,9,6,6,5,7,5,5,4,3,4,2,4,6,4,0,3,3,6,4,5,7,7,10,12,14,12,6,10,20,6,8,6,6,6,5,2,1,2,1,1,0,3,5,4,2,2,0,6,3,2,0,2,4,6,22,32,34,Weekly Case Count
22109000201,0,0,6,2,10,10,7,10,14,19,25,28,34,29,36,49,35,74,78,57,60,65,65,54,54,38,73,63,79,67,66,51,70,67,43,93,56,80,61,80,112,86,90,94,98,102,120,122,101,115,83,122,81,88,93,74,97,64,77,84,81,68,67,63,82,57,55,66,43,55,25,53,67,106,112,135,Weekly Negative Test Count
22109000201,0,0,1,4,2,3,2,1,1,0,1,0,1,3,1,4,1,14,7,10,6,8,5,9,8,6,8,3,6,2,4,6,4,1,3,3,6,5,7,8,8,10,12,14,14,8,11,22,6,8,8,7,6,5,2,1,2,1,1,0,4,5,4,2,2,0,7,3,2,0,2,4,7,22,33,40,Weekly Positive Test Count
22109000201,0,0,7,6,12,13,9,11,15,19,26,28,35,32,37,53,36,88,85,67,66,73,70,63,62,44,81,66,85,69,70,57,74,68,47,96,62,85,68,88,120,96,102,108,112,110,131,144,107,123,91,129,87,93,95,75,99,65,78,85,85,73,71,65,84,57,62,69,45,55,27,57,74,128,145,175,Weekly Test Count
22109000202,0,0,2,4,4,9,4,2,7,4,3,2,1,1,2,1,7,25,22,40,23,13,9,12,5,3,1,7,9,0,9,1,6,7,3,4,6,9,21,12,14,22,29,34,45,25,19,17,16,9,2,6,4,7,2,4,5,5,5,3,7,5,3,2,7,5,1,6,4,8,13,19,34,71,65,74,Weekly Case Count
22109000202,0,0,5,9,16,29,24,22,35,52,59,56,66,74,56,70,74,124,140,116,118,110,91,98,101,63,95,98,91,82,125,100,73,100,85,97,107,118,134,146,163,167,147,107,183,205,218,205,189,161,94,138,139,113,115,113,97,91,98,97,104,95,67,65,74,66,85,81,80,66,45,82,127,193,233,254,Weekly Negative Test Count
22109000202,0,0,3,5,6,10,5,4,7,5,4,2,3,2,4,1,7,25,24,44,33,15,11,14,7,3,4,9,11,0,9,2,6,8,3,5,8,9,21,14,18,25,31,38,49,33,26,20,20,10,3,6,5,8,2,4,5,5,5,3,7,5,3,2,7,5,1,6,5,8,13,21,35,74,75,80,Weekly Positive Test Count
22109000202,0,0,8,14,22,39,29,26,42,57,63,58,69,76,60,71,81,150,164,160,153,125,103,112,108,67,100,107,102,82,134,102,79,108,88,102,115,127,156,160,181,192,178,145,232,238,244,225,209,171,97,144,144,121,117,117,102,96,103,100,111,100,70,67,81,71,86,87,85,74,58,103,162,267,308,335,Weekly Test Count
22109000300,0,0,1,5,1,1,3,0,2,4,3,3,5,5,3,3,7,13,19,18,14,13,12,6,11,4,5,1,2,1,2,1,1,1,1,2,4,4,10,12,10,11,8,12,12,22,14,20,18,7,8,1,1,3,0,3,1,2,2,5,1,2,2,1,3,3,3,3,5,3,2,4,12,24,46,34,Weekly Case Count
22109000300,0,0,3,6,9,5,10,8,23,43,33,66,57,81,65,77,111,147,94,132,120,110,130,125,142,94,53,150,122,123,130,122,121,121,107,134,129,142,134,153,154,173,141,129,159,201,209,181,182,161,130,186,130,133,112,123,144,107,123,115,103,108,56,55,43,37,82,61,112,90,46,62,89,189,256,276,Weekly Negative Test Count
22109000300,0,0,1,5,2,1,3,1,4,6,6,4,7,7,5,4,8,16,20,23,18,16,12,6,12,9,6,6,5,1,3,1,1,1,1,2,5,4,11,14,13,14,12,18,19,26,20,29,22,8,10,2,1,4,0,4,1,2,2,5,1,4,2,1,3,3,3,3,5,3,3,4,14,24,46,38,Weekly Positive Test Count
22109000300,0,0,4,11,11,6,13,9,27,49,39,70,64,88,70,81,119,163,115,155,139,126,142,131,154,103,59,156,127,124,133,123,122,122,108,136,134,146,146,167,167,187,153,147,178,227,229,210,204,169,140,188,132,138,112,127,145,109,125,120,104,112,58,56,46,40,85,64,117,93,49,66,103,213,302,314,Weekly Test Count
22109000401,0,0,1,2,8,6,5,7,2,6,0,1,2,2,1,1,3,24,16,28,17,17,8,10,9,2,0,6,2,3,1,6,3,3,0,2,4,4,4,5,6,13,13,33,39,22,26,31,15,10,8,6,4,2,1,4,3,3,1,2,6,7,6,3,1,2,3,1,1,4,9,9,12,45,55,47,Weekly Case Count
22109000401,0,0,4,5,16,14,19,23,28,43,42,34,44,75,70,102,49,139,119,126,70,125,124,130,145,46,125,147,141,146,143,221,142,134,128,158,143,172,188,177,185,179,206,169,189,212,240,224,196,183,107,240,165,141,151,146,133,149,140,132,134,83,49,43,41,48,124,184,64,66,49,75,81,180,246,257,Weekly Negative Test Count
22109000401,0,0,1,2,8,6,5,7,2,9,3,9,8,7,4,1,4,25,21,38,26,23,9,15,14,4,1,7,2,3,2,6,4,4,0,2,4,5,7,6,7,16,14,34,42,25,30,35,19,13,9,9,4,3,1,4,3,3,1,2,7,7,6,4,3,2,4,1,1,5,9,10,14,46,67,54,Weekly Positive Test Count
22109000401,0,0,5,7,24,20,24,30,30,52,46,44,52,82,74,103,53,164,140,166,96,148,133,146,159,50,126,154,143,149,145,227,146,138,128,160,147,177,195,183,192,195,220,203,231,237,270,259,215,196,116,249,169,144,152,150,136,152,141,134,141,90,55,47,44,50,128,185,65,71,58,85,95,226,313,311,Weekly Test Count
22109000402,0,0,0,2,5,3,4,4,0,0,1,1,0,1,1,1,5,12,15,14,11,13,6,9,2,4,1,3,3,1,2,6,1,1,1,2,3,2,10,6,11,5,18,24,22,16,21,19,16,8,2,5,2,2,3,2,1,0,4,0,8,8,3,3,4,5,2,7,2,3,5,12,23,26,36,25,Weekly Case Count
22109000402,0,0,4,10,8,9,3,19,14,35,27,33,43,21,38,33,53,72,59,74,57,43,57,48,48,38,41,62,54,52,52,46,47,46,34,56,62,67,63,69,100,84,86,59,71,108,105,106,115,67,48,71,72,56,49,69,57,64,46,51,59,54,36,46,56,36,41,59,48,41,17,47,60,83,153,162,Weekly Negative Test Count
22109000402,0,0,0,2,7,7,7,4,0,0,1,1,0,2,1,1,5,12,18,19,14,15,9,9,3,6,1,3,3,1,3,6,1,1,1,2,4,2,13,8,11,5,19,25,27,16,23,19,17,10,2,5,2,2,3,2,1,0,4,0,10,9,3,5,4,5,2,7,3,3,6,14,26,29,45,30,Weekly Positive Test Count
22109000402,0,0,4,12,15,16,10,23,14,35,28,34,43,23,39,34,58,84,77,93,71,59,66,57,51,44,42,65,57,53,55,52,48,47,35,58,66,69,76,77,111,89,105,84,98,124,128,125,132,77,50,76,74,58,52,71,58,64,50,51,69,63,39,51,60,41,43,66,51,44,23,61,86,112,198,192,Weekly Test Count
22109000500,0,0,1,1,3,1,3,3,1,1,0,0,5,4,5,1,8,14,8,23,12,12,13,7,6,4,4,9,1,1,3,3,1,1,2,3,13,12,8,10,11,9,18,24,28,20,17,13,13,11,4,8,5,10,2,3,0,0,3,2,4,6,4,4,3,12,13,4,7,4,9,10,14,37,58,64,Weekly Case Count
22109000500,0,1,6,14,14,22,10,22,42,62,62,49,71,86,62,76,77,107,111,111,95,95,85,115,186,86,79,95,109,110,119,94,105,90,73,114,106,122,125,120,140,159,139,108,149,147,166,234,164,140,103,122,119,124,116,102,99,90,114,97,103,86,72,76,72,62,105,80,100,76,60,81,86,149,222,205,Weekly Negative Test Count
22109000500,0,0,1,2,3,1,3,3,1,1,0,0,5,4,5,2,10,15,11,24,16,17,14,8,13,4,6,10,3,1,3,3,1,1,2,4,19,12,14,11,13,10,18,24,31,25,20,20,14,14,5,8,6,11,3,3,0,0,3,2,5,6,4,6,3,12,14,6,9,8,10,10,15,39,63,76,Weekly Positive Test Count
22109000500,0,1,7,16,17,23,13,25,43,63,62,49,76,90,67,78,87,122,122,135,111,112,99,123,199,90,85,105,112,111,122,97,106,91,75,118,125,134,140,131,153,169,157,132,180,172,186,254,178,154,108,131,125,135,119,105,99,90,117,99,108,92,76,82,75,74,119,86,109,84,70,91,101,188,285,281,Weekly Test Count
22109000600,0,0,0,1,4,2,4,0,1,0,1,6,5,5,2,4,9,31,28,30,16,16,21,10,3,3,1,5,4,2,2,0,3,4,2,4,12,7,14,9,5,24,17,19,39,23,21,33,18,8,8,14,0,6,4,1,2,2,1,9,6,1,3,1,7,11,9,4,3,2,4,6,18,39,66,43,Weekly Case Count
22109000600,0,1,3,7,13,16,23,29,26,52,58,63,57,69,69,66,76,90,104,101,82,84,61,87,70,60,65,77,84,88,102,97,81,84,90,69,86,101,114,104,135,151,119,102,137,143,175,178,158,142,81,132,94,116,93,113,78,98,72,73,79,84,60,60,81,73,80,80,73,75,66,62,92,149,186,200,Weekly Negative Test Count
22109000600,0,0,0,1,6,4,6,0,1,0,1,6,5,6,2,7,9,32,31,31,21,21,24,13,6,7,2,7,5,2,2,0,3,5,2,5,16,10,17,12,9,28,18,19,44,31,21,41,19,10,9,14,0,7,7,2,2,2,1,9,6,2,3,1,7,11,9,4,3,2,5,6,18,44,75,60,Weekly Positive Test Count
22109000600,0,1,3,8,19,20,29,29,27,53,59,69,62,75,71,73,85,122,135,132,103,106,85,100,76,67,67,84,89,90,104,97,84,89,92,74,102,111,131,116,145,179,137,121,181,175,196,221,177,152,90,146,94,123,100,115,80,100,73,82,85,86,63,61,88,84,89,84,76,77,71,68,110,193,262,260,Weekly Test Count
22109000700,0,0,0,3,4,3,0,7,1,2,2,2,0,9,2,8,6,13,22,20,13,19,11,8,11,7,5,5,5,3,1,1,1,10,2,0,6,6,11,13,8,18,16,20,26,14,25,28,19,17,5,5,1,0,3,3,0,2,4,3,3,4,2,2,4,1,1,5,5,7,6,12,20,38,60,68,Weekly Case Count
22109000700,0,0,4,10,11,10,25,26,41,50,47,39,61,61,61,69,104,99,101,106,106,70,84,121,100,71,69,101,111,97,99,118,83,96,80,85,93,137,118,116,163,150,125,111,108,148,189,196,138,132,90,157,132,108,105,104,111,75,101,154,87,82,86,85,100,61,108,83,89,74,65,111,85,160,182,227,Weekly Negative Test Count
22109000700,0,0,0,3,4,3,0,8,1,2,2,2,1,10,3,8,7,14,27,24,17,21,12,9,15,10,13,8,7,3,5,2,1,10,2,0,6,6,13,15,8,21,17,22,26,17,28,30,21,20,7,7,1,0,3,3,0,2,4,4,4,4,2,3,4,1,1,5,5,7,6,14,24,38,68,74,Weekly Positive Test Count
22109000700,0,0,4,13,15,13,25,34,42,52,49,41,62,71,64,77,111,113,128,131,123,92,97,130,115,81,82,109,118,100,104,121,84,106,82,85,99,143,131,131,171,171,142,133,134,166,217,226,159,152,97,164,133,108,108,107,111,77,105,158,91,86,88,88,104,62,109,88,94,81,71,125,109,198,250,301,Weekly Test Count
22109000800,0,0,2,3,4,4,3,8,3,3,5,4,1,9,4,4,4,16,22,21,17,10,18,8,6,4,5,3,2,5,6,3,5,5,2,4,5,6,13,12,15,13,18,22,35,31,26,29,15,10,9,9,4,2,1,1,4,3,3,1,1,2,2,3,12,6,0,9,2,9,7,22,16,38,52,54,Weekly Case Count
22109000800,0,0,6,6,8,21,19,21,19,58,45,75,47,65,68,64,69,83,75,123,75,83,110,92,77,59,77,90,96,82,93,99,90,85,93,98,94,130,118,106,160,132,124,109,164,160,172,167,170,133,102,128,146,117,98,98,90,74,90,67,98,67,78,85,73,87,82,108,84,72,53,51,89,158,176,207,Weekly Negative Test Count
22109000800,0,0,2,3,5,6,3,8,3,4,6,8,2,10,6,5,4,17,24,23,19,14,21,12,6,11,9,7,3,6,7,3,6,6,5,7,7,10,15,14,20,14,18,23,37,35,32,34,16,15,10,9,4,2,2,1,4,3,4,1,1,2,2,4,12,7,0,10,2,10,8,24,18,41,63,62,Weekly Positive Test Count
22109000800,0,0,8,9,13,27,22,29,22,62,51,83,49,75,74,69,73,100,99,146,95,97,131,104,83,70,86,97,99,88,100,102,96,91,98,105,101,140,133,120,180,146,142,132,201,195,204,201,187,148,112,137,150,119,100,99,94,77,94,68,99,69,80,89,85,94,82,118,86,82,61,75,107,199,239,269,Weekly Test Count
22109000900,0,0,0,2,6,2,2,4,5,2,2,2,2,5,5,2,2,15,15,11,12,18,7,8,6,8,5,3,6,1,4,0,9,5,2,4,5,10,17,6,7,7,22,18,30,28,26,18,6,2,4,6,2,2,14,5,0,1,2,1,4,7,5,8,5,7,2,3,2,6,5,7,20,49,61,52,Weekly Case Count
22109000900,0,1,5,11,13,25,28,28,28,52,46,54,44,67,57,57,82,132,125,105,119,111,89,116,91,51,96,99,102,88,91,101,85,94,71,100,80,105,113,115,132,170,126,121,160,143,165,200,166,160,94,140,118,120,106,90,105,91,90,96,103,100,70,73,65,80,101,95,98,96,63,79,107,163,225,229,Weekly Negative Test Count
22109000900,0,0,0,2,7,2,2,4,6,3,3,4,3,7,7,2,4,17,17,15,15,21,9,12,13,11,12,4,7,1,5,0,9,5,2,5,8,12,22,6,8,9,23,19,32,30,33,20,9,2,4,6,2,3,14,6,0,1,2,2,4,7,5,10,5,7,2,3,2,6,5,8,21,53,68,61,Weekly Positive Test Count
22109000900,0,1,5,13,20,27,30,32,34,55,49,58,47,74,64,59,86,149,142,120,134,132,98,128,104,63,108,104,109,89,96,101,94,99,73,105,88,117,135,121,141,179,149,140,193,173,198,220,175,162,98,146,120,123,120,96,105,92,92,98,107,107,75,83,70,87,103,98,100,102,68,87,128,216,293,290,Weekly Test Count
22109001000,0,0,0,3,1,0,4,0,0,2,0,0,0,0,0,3,7,12,6,22,18,15,15,7,4,3,1,3,0,2,3,2,5,4,2,4,10,3,4,15,12,23,35,42,37,33,28,21,22,4,4,4,11,9,2,3,4,3,2,3,0,4,2,6,7,3,3,6,8,7,5,12,30,41,48,39,Weekly Case Count
22109001000,0,1,4,9,6,14,14,13,28,31,27,40,44,40,43,53,55,77,61,70,79,71,62,57,60,59,61,49,70,59,58,92,59,86,65,82,83,99,104,85,110,153,107,92,135,165,131,109,121,86,53,114,104,78,71,70,54,67,68,65,72,52,54,66,61,64,61,46,46,38,31,49,63,121,137,150,Weekly Negative Test Count
22109001000,0,0,0,3,1,0,4,0,0,5,0,0,0,0,0,4,7,12,9,30,22,23,21,13,5,5,1,3,0,2,3,2,6,4,2,4,12,5,5,16,14,25,36,47,39,36,31,23,22,4,4,4,11,10,2,3,4,5,2,3,0,4,2,6,7,4,4,7,9,7,5,16,32,44,55,46,Weekly Positive Test Count
22109001000,0,1,4,12,7,14,18,13,28,36,27,40,44,40,43,57,62,89,70,100,101,95,83,70,65,66,62,52,70,61,61,94,65,90,67,86,95,104,109,101,124,178,143,139,174,201,162,132,143,90,57,118,115,88,73,73,58,72,70,68,72,56,56,72,68,68,65,53,55,45,36,65,95,165,192,196,Weekly Test Count
22109001100,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,8,10,10,5,10,8,4,1,3,1,0,0,1,1,1,0,0,0,5,7,2,2,10,10,7,10,18,10,14,20,1,3,1,6,4,3,1,0,0,3,1,0,1,2,3,0,3,0,1,3,3,3,1,4,4,17,18,15,Weekly Case Count
22109001100,0,0,1,5,4,4,10,9,9,20,19,21,30,31,32,29,32,40,27,55,33,39,30,31,31,27,35,32,45,27,40,24,35,57,36,46,43,42,62,45,52,61,62,57,60,70,52,66,50,44,39,40,39,47,50,39,41,30,33,28,29,36,38,33,41,31,28,23,34,22,18,27,40,48,74,61,Weekly Negative Test Count
22109001100,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,10,12,10,6,10,8,6,1,3,2,0,0,1,1,1,0,1,0,7,8,2,3,11,11,9,12,19,16,15,25,1,4,2,6,4,3,1,0,0,3,1,0,1,2,3,0,3,0,1,3,3,3,1,4,4,17,26,19,Weekly Positive Test Count
22109001100,0,0,1,6,4,6,10,9,9,20,19,21,30,31,34,29,32,41,37,67,43,45,41,39,37,28,38,34,45,27,41,25,36,57,37,46,50,50,64,48,63,72,71,69,79,86,67,91,51,48,41,46,43,50,51,39,41,33,34,28,30,38,41,33,44,31,29,26,37,25,19,31,44,65,100,80,Weekly Test Count
22109001201,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,4,6,9,7,4,1,2,0,1,2,3,0,0,2,2,0,4,5,5,5,1,5,7,8,8,20,7,13,7,10,10,6,3,3,4,0,3,2,0,0,2,2,2,3,0,7,3,3,1,2,0,1,4,7,8,11,20,22,Weekly Case Count
22109001201,0,0,3,3,5,7,9,10,9,21,16,12,24,15,26,26,26,15,27,38,36,28,31,26,32,37,27,26,28,24,27,43,36,28,36,39,34,39,35,39,66,50,51,43,63,74,65,54,52,42,32,45,43,28,50,36,36,32,26,36,38,30,27,24,16,26,28,27,28,19,20,27,20,59,68,70,Weekly Negative Test Count
22109001201,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,3,1,5,10,9,9,5,1,4,2,1,2,3,1,0,2,2,0,4,5,8,5,2,5,8,9,8,21,7,13,8,10,10,7,3,3,4,0,3,2,0,0,2,2,2,3,0,7,5,4,2,2,1,1,4,8,8,13,23,32,Weekly Positive Test Count
22109001201,0,0,3,4,5,8,9,10,9,21,17,12,25,16,26,26,29,16,32,48,45,37,36,27,36,39,28,28,31,25,27,45,38,28,40,44,42,44,38,44,74,59,59,64,70,87,73,64,62,49,35,48,47,28,53,38,36,32,28,38,40,33,27,31,21,30,30,29,29,20,24,35,28,72,91,102,Weekly Test Count
22109001202,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,1,3,8,7,4,3,9,0,3,1,2,1,2,0,1,3,4,2,0,1,2,5,5,4,4,11,6,20,16,14,2,16,11,4,5,4,4,0,2,1,0,1,2,2,1,1,1,3,0,3,1,1,1,4,3,5,11,15,21,19,Weekly Case Count
22109001202,0,0,3,4,1,9,11,13,10,17,31,36,39,33,34,40,24,34,51,38,51,45,44,36,50,43,40,37,44,44,51,54,57,52,48,46,57,64,48,58,82,77,66,55,52,75,68,70,68,47,25,41,54,41,48,50,47,29,37,38,29,32,41,31,53,48,27,33,34,25,35,33,30,59,80,82,Weekly Negative Test Count
22109001202,0,0,0,0,2,2,2,1,1,1,0,0,0,2,2,0,1,3,8,7,5,5,11,1,4,4,4,1,2,0,1,3,4,2,0,1,2,6,5,5,4,11,6,21,17,14,3,16,11,6,5,4,4,0,2,1,0,1,2,2,1,1,1,3,0,4,2,1,1,4,4,6,12,18,23,20,Weekly Positive Test Count
22109001202,0,0,3,4,3,11,13,14,11,18,31,36,39,35,36,40,25,37,59,45,56,50,55,37,55,47,44,38,46,44,52,57,61,54,48,47,59,70,53,63,86,88,72,76,69,89,71,86,79,53,30,45,58,41,50,51,47,30,39,40,30,33,42,34,53,52,29,34,35,29,39,39,42,77,103,102,Weekly Test Count
22109001300,0,0,2,5,2,4,0,1,28,3,13,6,3,2,3,7,6,25,16,22,15,16,21,7,5,10,4,4,8,0,0,4,2,2,1,4,7,5,21,15,33,86,28,29,24,33,51,22,29,9,4,10,5,7,3,2,2,3,3,3,3,3,5,4,8,14,7,5,5,15,7,19,13,49,90,102,Weekly Case Count
22109001300,0,0,4,11,11,11,23,20,42,48,36,57,61,69,69,72,91,109,86,113,108,89,96,104,94,79,68,94,276,109,243,105,91,109,87,108,111,137,153,136,166,238,132,105,155,171,188,176,183,128,100,139,115,116,127,113,98,80,91,92,80,102,69,89,72,77,111,87,71,77,63,92,90,163,278,328,Weekly Negative Test Count
22109001300,0,0,2,6,2,4,0,1,30,3,14,6,3,5,4,7,8,27,20,28,18,21,27,11,8,17,10,9,10,2,2,5,2,2,1,4,8,5,23,18,35,87,28,29,26,36,58,27,33,11,5,10,7,8,4,3,2,3,3,4,3,3,5,5,11,14,11,5,5,16,8,19,14,53,94,117,Weekly Positive Test Count
22109001300,0,0,6,17,13,15,23,21,73,51,50,63,64,74,73,79,99,136,106,141,126,110,123,116,102,96,78,103,287,111,245,110,93,111,88,112,119,142,176,154,202,326,160,134,181,207,246,203,216,139,105,149,122,124,131,116,101,83,94,96,83,105,74,94,83,91,122,92,76,93,71,111,104,217,373,446,Weekly Test Count
22109001400,0,0,0,2,0,2,1,0,0,0,0,1,2,0,1,1,2,10,12,12,4,5,11,7,2,2,3,0,4,3,0,1,2,1,0,0,3,2,5,3,6,7,6,13,13,14,15,16,9,4,1,5,4,0,0,0,2,0,0,0,2,4,0,0,1,6,3,4,2,3,4,7,12,20,34,25,Weekly Case Count
22109001400,0,0,2,2,6,8,7,15,17,24,24,19,43,24,16,30,42,38,46,52,41,37,41,53,38,36,31,45,43,40,58,56,53,45,59,54,61,52,54,57,78,82,57,44,74,73,67,87,61,56,31,48,41,55,52,47,33,38,35,45,40,33,36,30,41,30,40,30,33,31,34,31,45,89,96,108,Weekly Negative Test Count
22109001400,0,0,0,2,0,2,2,0,0,0,0,1,2,1,1,1,2,10,12,14,4,6,12,8,3,2,3,0,4,3,0,1,2,1,0,0,3,3,6,4,6,10,6,14,14,17,16,16,9,6,3,5,5,0,0,0,2,0,0,0,2,4,0,1,2,10,3,4,3,5,4,10,13,21,35,29,Weekly Positive Test Count
22109001400,0,0,2,4,6,10,9,15,17,24,24,20,45,25,17,31,44,48,58,67,45,43,53,62,41,38,34,45,47,43,58,57,55,46,59,54,64,55,60,61,85,92,63,58,89,90,83,103,71,62,34,53,46,55,52,47,35,38,35,45,42,37,36,31,43,40,43,34,36,36,38,41,58,110,131,137,Weekly Test Count
22109001500,0,0,2,4,2,4,1,0,0,2,0,1,0,0,3,4,5,31,35,30,12,18,11,7,2,5,5,6,4,2,4,4,2,0,2,3,7,13,13,16,26,26,25,38,36,34,35,44,23,12,9,8,9,3,6,7,4,0,1,3,16,12,8,10,5,5,1,6,2,6,3,15,27,49,81,64,Weekly Case Count
22109001500,0,0,6,7,16,23,13,21,24,44,32,30,76,46,47,64,67,103,94,95,103,90,102,81,96,89,109,111,86,103,107,84,71,98,99,112,92,173,169,146,154,153,170,164,203,183,193,238,220,141,86,126,125,121,123,98,97,80,84,90,100,116,89,79,90,61,62,65,63,60,46,70,97,170,231,241,Weekly Negative Test Count
22109001500,0,0,2,4,3,4,1,1,0,3,1,1,1,1,3,4,6,33,37,35,18,28,14,9,2,6,6,6,4,3,5,4,3,0,3,3,8,14,14,17,28,27,30,44,39,40,36,52,23,13,9,12,9,3,7,7,5,1,1,5,18,14,10,11,5,5,1,7,3,6,4,18,31,53,83,76,Weekly Positive Test Count
22109001500,0,0,8,11,19,27,14,22,24,47,33,31,77,47,50,68,73,136,131,131,121,118,117,90,98,95,115,117,90,106,112,88,74,98,102,115,100,187,183,163,183,180,200,208,242,223,229,290,243,154,95,138,134,124,131,105,102,81,85,95,118,130,99,90,95,66,63,72,66,66,50,88,128,223,314,318,Weekly Test Count
22109001600,0,0,0,3,3,2,0,1,0,0,0,0,0,3,0,0,1,7,7,3,6,7,8,1,2,0,2,2,0,2,0,0,2,3,0,1,0,3,2,0,7,2,11,11,6,5,11,12,3,4,4,3,4,1,0,2,1,0,1,0,2,1,1,2,3,2,1,0,0,0,2,4,7,14,33,30,Weekly Case Count
22109001600,0,0,0,7,10,6,5,6,7,19,12,19,16,85,28,22,41,38,34,53,40,38,37,33,26,31,38,33,40,44,41,53,31,42,34,33,39,56,49,39,73,57,59,47,68,66,71,80,76,59,29,56,59,48,44,38,44,33,35,30,24,29,21,23,25,28,23,35,28,25,17,19,40,64,71,85,Weekly Negative Test Count
22109001600,0,0,0,5,3,2,0,3,0,0,0,0,0,5,0,0,1,7,8,4,7,9,8,2,3,0,2,2,2,2,0,0,2,3,0,1,0,3,2,1,9,2,15,11,6,5,12,12,4,4,4,4,4,1,0,2,1,0,1,0,2,1,2,2,3,2,1,1,0,0,2,4,7,16,36,37,Weekly Positive Test Count
22109001600,0,0,0,12,13,8,5,9,7,19,12,19,16,90,28,22,42,45,43,57,47,47,45,35,29,31,40,35,42,46,41,53,33,45,34,34,39,59,51,40,82,59,74,58,74,71,84,92,80,63,33,60,63,49,44,40,45,33,36,30,26,30,23,25,28,30,24,36,28,25,19,23,47,80,107,122,Weekly Test Count
22109001700,0,0,3,7,9,2,2,6,7,36,14,19,6,5,0,6,10,45,50,43,37,28,43,30,21,16,14,7,9,9,8,4,12,5,8,4,17,27,23,20,43,38,39,56,92,56,46,51,27,15,13,4,8,8,3,2,4,6,6,5,21,24,27,15,12,10,8,8,8,6,13,21,46,100,132,125,Weekly Case Count
22109001700,0,0,13,12,18,34,18,36,41,165,65,159,215,265,265,187,313,404,401,367,298,254,348,284,287,155,151,277,285,381,354,384,320,405,355,392,435,476,443,476,496,482,461,455,529,732,688,759,692,575,178,676,426,390,354,334,340,300,273,267,281,262,121,156,183,204,695,413,553,111,88,232,250,546,1075,1396,Weekly Negative Test Count
