FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020
99999,Out of State,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,97.0,97.0,105.0,107.0,107.0,112.0,119.0,120.0,121.0,125.0,125.0,126.0,131.0,131.0,132.0,135.0,137.0,137.0,141.0,141.0,145.0,155.0,157.0,158.0,163.0,165.0,165.0,168.0,172.0,181.0,188.0,195.0,201.0,204.0,213.0,219.0,219.0,235.0,238.0,243.0,244.0,249.0,258.0,278.0,296.0,299.0,308.0,308.0,310.0,315.0,327.0,330.0,332.0,335.0,335.0,335.0,335.0,250.0,256.0,259.0,265.0,265.0,265.0,270.0,277.0,277.0,286.0,287.0,287.0,289.0,292.0,300.0,300.0,302.0,302.0,304.0,311.0,312.0,316.0,319.0,319.0
22000,Parish unknown,Private,,,,,,,,,,,,,,,,,,847.0,2008.0,2113.0,4314.0,6751.0,9414.0,15775.0,18883.0,22467.0,24939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000,Parish unknown,Public,1.0,1.0,1.0,5.0,5.0,5.0,15.0,50.0,55.0,64.0,178.0,210.0,284.0,374.0,531.0,703.0,899.0,1084.0,1294.0,1385.0,1634.0,1852.0,2037.0,2254.0,2476.0,2694.0,2932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,40.0,40.0,40.0,40.0,41.0,42.0,46.0,46.0,47.0,53.0,53.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,749.0,773.0,798.0,807.0,820.0,849.0,891.0,924.0,938.0,954.0,968.0,1006.0,1076.0,1107.0,1116.0,1161.0,1176.0,1190.0,1237.0,1276.0,1311.0,1334.0,1353.0,1374.0,1390.0,1425.0,1450.0,1479.0,1501.0,1503.0,1515.0,1562.0,1595.0,1642.0,1677.0,1677.0,1888.0,1916.0,1946.0,1924.0,1953.0,1998.0,2031.0,2060.0,2086.0,2110.0,2129.0,2149.0,2192.0,2211.0,2309.0,2325.0,2349.0,2385.0,2565.0,2565.0,2637.0,2667.0,2697.0,2719.0,2829.0,2864.0,2911.0,3035.0,3035.0,3122.0,3149.0,3206.0,3254.0,3293.0,3383.0,3383.0,3452.0,3594.0,3745.0,3926.0,3974.0,4032.0,4114.0,4199.0
22075,Plaquemines,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
22077,Pointe Coupee,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,50.0,56.0,76.0,76.0,76.0,76.0,90.0,99.0,102.0,111.0,123.0,133.0,133.0,149.0,152.0,154.0,162.0,172.0,174.0,174.0,174.0,174.0,174.0,174.0,311.0,323.0,329.0,338.0,341.0,369.0,383.0,417.0,427.0,435.0,447.0,464.0,486.0,508.0,510.0,535.0,546.0,594.0,608.0,617.0,723.0,749.0,833.0,957.0,974.0,998.0,1090.0,1101.0,1115.0,1115.0,1115.0,1148.0,1246.0,1258.0,1295.0,1295.0,1316.0,1332.0,1369.0,1388.0,1401.0,1433.0,1461.0,1492.0,1503.0,1528.0,1654.0,1672.0,1703.0,1757.0,1799.0,1810.0,1836.0,1865.0,1975.0,1975.0,2211.0,2242.0,2256.0,2278.0,2428.0,2438.0,2471.0,2489.0,2489.0,2561.0,2597.0,2742.0,2851.0,2934.0,2972.0,2972.0,3013.0,3062.0,3250.0,3307.0,3372.0,3413.0,3488.0,3514.0
22077,Pointe Coupee,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,15.0,24.0,24.0,27.0,28.0,28.0,40.0,43.0,52.0,54.0,58.0,59.0,59.0,73.0,76.0,78.0,86.0,88.0,91.0,94.0,103.0,105.0,108.0,109.0,116.0,120.0,126.0,127.0,137.0,139.0,144.0,149.0,152.0,152.0,155.0,160.0,161.0,165.0,166.0,166.0,170.0,173.0,175.0,176.0,177.0,183.0,185.0,190.0,190.0,192.0,192.0,363.0,370.0,376.0,376.0,379.0,384.0,397.0,398.0,400.0,400.0,400.0,400.0,400.0,402.0,402.0,403.0,404.0,404.0,408.0,408.0,412.0,412.0,413.0,414.0,414.0,417.0,416.0,417.0,417.0,420.0,420.0,421.0,426.0,432.0,435.0,435.0,443.0,444.0,453.0,454.0,460.0,461.0,466.0,468.0
22079,Rapides,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,646.0,847.0,883.0,883.0,903.0,925.0,1045.0,1138.0,1272.0,1334.0,1365.0,1397.0,1420.0,1446.0,1706.0,1741.0,1797.0,2572.0,4060.0,5171.0,5171.0,5171.0,5171.0,5171.0,1696.0,1782.0,1880.0,1905.0,2165.0,2212.0,2240.0,2276.0,2307.0,2373.0,2569.0,2693.0,2735.0,2767.0,2785.0,2899.0,2918.0,2959.0,3238.0,3318.0,3368.0,3402.0,3453.0,3526.0,3598.0,3939.0,4015.0,4353.0,4433.0,4496.0,4535.0,4705.0,5699.0,5836.0,5917.0,5917.0,6136.0,6190.0,6485.0,6453.0,6583.0,6682.0,6794.0,6865.0,6943.0,7073.0,7841.0,7946.0,8106.0,8275.0,8618.0,8719.0,8975.0,9266.0,9454.0,9454.0,9816.0,9903.0,9950.0,9993.0,10263.0,10519.0,10596.0,10848.0,10848.0,10966.0,10991.0,11580.0,12062.0,12192.0,12329.0,12329.0,12497.0,12758.0,13942.0,15326.0,15481.0,16472.0,16991.0,17107.0
22079,Rapides,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,60.0,61.0,63.0,71.0,79.0,85.0,87.0,91.0,91.0,97.0,101.0,104.0,106.0,106.0,109.0,109.0,111.0,111.0,115.0,119.0,119.0,120.0,105.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,111.0,112.0,112.0,112.0,114.0,115.0,117.0,117.0,120.0,126.0,185.0,207.0,253.0,266.0,296.0,298.0,317.0,459.0,613.0,646.0,650.0,682.0,685.0,771.0,834.0,989.0,1060.0,1064.0,1098.0,1098.0,1301.0,1462.0,1580.0,1591.0,1664.0,1797.0,2077.0,2258.0,2434.0,2587.0,2587.0,2691.0,2873.0,2929.0,2941.0,3019.0,3227.0,3230.0,3237.0,3237.0,3554.0,3610.0,3677.0,3677.0,3731.0,3832.0,3838.0,3999.0,3999.0,4243.0,4256.0,4259.0,4259.0,4266.0,4536.0,4536.0,4558.0,4558.0,4562.0,4563.0,4614.0,4656.0,4700.0,4753.0
22081,Red River,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,26.0,27.0,27.0,27.0,27.0,3.0,3.0,10.0,11.0,12.0,14.0,16.0,16.0,46.0,46.0,47.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,136.0,143.0,145.0,146.0,171.0,176.0,180.0,189.0,198.0,203.0,211.0,252.0,249.0,261.0,261.0,274.0,274.0,277.0,303.0,316.0,319.0,327.0,336.0,338.0,342.0,385.0,392.0,410.0,414.0,417.0,417.0,436.0,458.0,462.0,468.0,468.0,481.0,486.0,508.0,509.0,513.0,521.0,529.0,531.0,533.0,543.0,575.0,579.0,587.0,593.0,598.0,600.0,604.0,619.0,630.0,630.0,656.0,668.0,671.0,672.0,687.0,694.0,704.0,716.0,716.0,732.0,739.0,877.0,918.0,930.0,964.0,964.0,968.0,969.0,1023.0,1040.0,1053.0,1068.0,1079.0,1088.0
22081,Red River,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,22.0,23.0,23.0,24.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,23.0,26.0,26.0,26.0,37.0,37.0,43.0,43.0,49.0,54.0,59.0,59.0
22083,Richland,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,80.0,98.0,104.0,116.0,126.0,135.0,147.0,150.0,192.0,206.0,208.0,210.0,210.0,216.0,280.0,282.0,353.0,368.0,378.0,390.0,390.0,390.0,390.0,390.0,514.0,543.0,578.0,601.0,639.0,662.0,715.0,771.0,792.0,806.0,853.0,897.0,926.0,997.0,999.0,1136.0,1159.0,1212.0,1281.0,1343.0,1358.0,1390.0,1437.0,1459.0,1473.0,1524.0,1553.0,1624.0,1647.0,1696.0,1696.0,1831.0,1892.0,1956.0,1979.0,1979.0,2073.0,2135.0,2193.0,2237.0,2281.0,2341.0,2415.0,2462.0,2525.0,2603.0,2665.0,2728.0,2787.0,2801.0,2864.0,2881.0,3038.0,3096.0,3132.0,3132.0,3251.0,3297.0,3322.0,3333.0,3387.0,3418.0,3448.0,3494.0,3494.0,3580.0,3641.0,3768.0,3852.0,3929.0,3954.0,3954.0,4033.0,4128.0,4233.0,4334.0,4403.0,4488.0,4538.0,4597.0
22083,Richland,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,33.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,52.0,56.0,62.0,67.0,69.0,71.0,77.0,77.0,139.0,142.0,190.0,231.0,327.0,332.0,332.0,455.0,455.0,464.0,491.0,532.0,614.0,726.0,733.0
22085,Sabine,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,37.0,38.0,40.0,44.0,50.0,59.0,74.0,78.0,79.0,86.0,86.0,90.0,90.0,92.0,92.0,92.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,263.0,279.0,288.0,294.0,314.0,329.0,344.0,351.0,359.0,362.0,379.0,390.0,409.0,425.0,429.0,455.0,457.0,481.0,494.0,616.0,639.0,647.0,666.0,672.0,689.0,699.0,722.0,852.0,863.0,866.0,870.0,917.0,972.0,991.0,1000.0,1000.0,1042.0,1067.0,1080.0,1120.0,1178.0,1193.0,1233.0,1248.0,1257.0,1304.0,1343.0,1366.0,1504.0,1576.0,1708.0,1723.0,1909.0,1989.0,2065.0,2065.0,2175.0,2193.0,2206.0,2212.0,2283.0,2307.0,2328.0,2412.0,2412.0,2478.0,2486.0,2566.0,2756.0,2778.0,2863.0,2863.0,2906.0,2946.0,3005.0,3099.0,3200.0,3317.0,3380.0,3464.0
22085,Sabine,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,19.0,19.0,19.0,22.0,22.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,155.0,169.0,175.0,175.0,177.0,178.0,178.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,183.0,183.0,185.0,185.0,186.0,186.0,186.0,187.0,188.0,188.0
22087,St. Bernard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,149.0,155.0,179.0,196.0,203.0,219.0,227.0,264.0,273.0,295.0,326.0,343.0,359.0,380.0,394.0,408.0,427.0,454.0,476.0,488.0,488.0,488.0,488.0,488.0,1605.0,1632.0,1680.0,1718.0,1762.0,1836.0,1897.0,1967.0,2008.0,2031.0,2080.0,2228.0,2291.0,2357.0,2373.0,2496.0,2536.0,2562.0,2629.0,2699.0,2777.0,2831.0,2890.0,2931.0,2982.0,3072.0,3138.0,3197.0,3246.0,3256.0,3276.0,3422.0,3477.0,3539.0,3597.0,3597.0,3687.0,3742.0,3809.0,3905.0,3957.0,4091.0,4153.0,4330.0,4401.0,4445.0,4517.0,4606.0,4682.0,4763.0,4852.0,4882.0,4915.0,5019.0,5075.0,5075.0,5233.0,5304.0,5362.0,5411.0,5496.0,5574.0,5644.0,5782.0,5782.0,5916.0,5974.0,6113.0,6301.0,6366.0,6449.0,6449.0,6546.0,6605.0,6701.0,6827.0,6938.0,7113.0,7315.0,7389.0
22087,St. Bernard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
22089,St. Charles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,51.0,56.0,60.0,76.0,87.0,87.0,109.0,122.0,135.0,170.0,188.0,201.0,206.0,217.0,234.0,244.0,260.0,281.0,288.0,305.0,305.0,305.0,305.0,305.0,2511.0,2564.0,2636.0,2667.0,2721.0,2823.0,2941.0,3056.0,3120.0,3203.0,3315.0,3431.0,3536.0,3612.0,3618.0,3745.0,3777.0,3819.0,3975.0,4068.0,4180.0,4259.0,4311.0,4344.0,4419.0,4485.0,4607.0,4690.0,4748.0,4754.0,4762.0,4915.0,4985.0,5119.0,5230.0,5230.0,5375.0,5419.0,5499.0,5598.0,5703.0,5851.0,5934.0,6059.0,6116.0,6169.0,6318.0,6401.0,6526.0,6723.0,6796.0,6836.0,6904.0,6960.0,7103.0,7103.0,7385.0,7546.0,7608.0,7660.0,7895.0,7996.0,8149.0,8267.0,8267.0,8450.0,8535.0,8874.0,9058.0,9142.0,9302.0,9302.0,9402.0,9510.0,9888.0,9984.0,10110.0,10403.0,10535.0,10641.0
22089,St. Charles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,47.0,49.0,49.0,52.0,52.0,58.0,58.0,61.0,66.0,68.0,68.0,68.0,70.0,71.0,72.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,132.0,132.0,154.0,156.0,157.0,158.0,158.0,158.0,174.0,174.0,184.0,189.0,189.0,189.0,189.0,189.0,385.0,390.0,390.0,390.0,392.0,393.0,393.0,393.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,397.0,397.0,397.0,397.0,395.0,395.0,400.0,400.0,400.0,400.0,403.0,407.0,407.0,411.0,411.0,413.0,417.0,419.0,427.0,427.0,438.0,438.0,438.0,443.0,447.0,449.0,455.0,457.0
22091,St. Helena,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,51.0,56.0,64.0,76.0,89.0,89.0,123.0,129.0,134.0,143.0,158.0,167.0,167.0,181.0,187.0,191.0,204.0,214.0,220.0,220.0,220.0,220.0,220.0,220.0,90.0,98.0,100.0,103.0,107.0,113.0,117.0,121.0,132.0,132.0,133.0,138.0,144.0,151.0,151.0,165.0,166.0,175.0,178.0,180.0,189.0,191.0,199.0,200.0,202.0,207.0,214.0,217.0,220.0,221.0,225.0,252.0,257.0,265.0,268.0,268.0,283.0,303.0,320.0,337.0,358.0,362.0,375.0,386.0,392.0,397.0,418.0,427.0,437.0,506.0,516.0,520.0,528.0,519.0,546.0,546.0,562.0,634.0,637.0,640.0,687.0,689.0,693.0,713.0,713.0,816.0,822.0,848.0,878.0,888.0,926.0,926.0,934.0,942.0,1033.0,1021.0,1030.0,1036.0,1086.0,1092.0
22091,St. Helena,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,31.0,31.0,79.0,89.0,116.0,116.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
22093,St. James,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,142.0,152.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,166.0,169.0,169.0,169.0,169.0,169.0,1122.0,1157.0,1240.0,2255.0,1332.0,1430.0,1546.0,1571.0,1668.0,1755.0,1864.0,1930.0,1959.0,2020.0,2023.0,2096.0,2120.0,2135.0,2169.0,2271.0,2351.0,2369.0,2395.0,2456.0,2477.0,2515.0,2565.0,2623.0,2638.0,2638.0,2641.0,2721.0,2745.0,2774.0,2864.0,2864.0,2991.0,3006.0,3022.0,3036.0,3074.0,3096.0,3120.0,3140.0,3149.0,3168.0,3219.0,3244.0,3362.0,3385.0,3414.0,3426.0,3443.0,3473.0,3585.0,3585.0,3758.0,3780.0,3789.0,3810.0,3842.0,3863.0,3880.0,3920.0,3920.0,3948.0,3972.0,4162.0,4279.0,4301.0,4358.0,4358.0,4412.0,4445.0,4502.0,4545.0,4678.0,4736.0,4761.0,4787.0
22093,St. James,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,60.0,65.0,72.0,72.0,76.0,77.0,78.0,78.0,81.0,81.0,89.0,89.0,97.0,98.0,98.0,103.0,105.0,109.0,113.0,115.0,117.0,117.0,94.0,94.0,95.0,96.0,99.0,99.0,99.0,104.0,104.0,107.0,107.0,108.0,109.0,114.0,114.0,115.0,118.0,121.0,122.0,122.0,122.0,127.0,203.0,205.0,207.0,209.0,211.0,215.0,217.0,217.0,217.0,218.0,220.0,222.0,228.0,241.0,256.0,256.0,259.0,266.0,271.0,271.0,338.0,340.0,341.0,342.0,344.0,347.0,347.0,353.0,353.0,353.0,353.0,353.0,359.0,362.0,362.0,362.0,363.0,364.0,367.0,367.0,371.0,373.0,375.0,376.0,376.0,378.0,378.0,383.0,383.0,384.0,385.0,385.0,394.0,394.0,398.0,398.0,405.0,407.0,407.0,412.0
22095,St. John the Baptist,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,21.0,21.0,102.0,117.0,121.0,187.0,195.0,213.0,325.0,380.0,456.0,472.0,490.0,554.0,573.0,659.0,722.0,764.0,775.0,775.0,775.0,775.0,775.0,2129.0,2156.0,2218.0,2255.0,2355.0,2465.0,2552.0,2619.0,2672.0,2732.0,2819.0,2898.0,2984.0,3063.0,3078.0,3242.0,3298.0,3318.0,3404.0,3505.0,3597.0,3648.0,3718.0,3769.0,3819.0,3902.0,4029.0,4122.0,4175.0,4180.0,4190.0,4313.0,4374.0,4451.0,4536.0,4536.0,4623.0,4674.0,4733.0,4815.0,4890.0,4981.0,5030.0,5066.0,5119.0,5166.0,5376.0,5440.0,5583.0,5630.0,5680.0,5724.0,5768.0,5900.0,6127.0,6127.0,6462.0,6519.0,6559.0,6600.0,6879.0,6936.0,7012.0,7112.0,7112.0,7214.0,7302.0,7631.0,7755.0,7808.0,7912.0,7912.0,7997.0,8064.0,8390.0,8559.0,8662.0,8797.0,8885.0,8941.0
22095,St. John the Baptist,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,17.0,19.0,19.0,19.0,19.0,19.0,84.0,84.0,126.0,143.0,147.0,148.0,148.0,149.0,149.0,189.0,189.0,189.0,192.0,194.0,189.0,195.0,196.0,227.0,228.0,231.0,231.0,232.0,301.0,340.0,352.0,371.0,375.0,377.0,377.0,414.0,414.0,414.0,438.0,485.0,488.0,488.0,490.0,490.0,571.0,571.0,577.0,578.0,578.0,578.0,578.0,578.0,579.0,581.0,581.0,584.0,587.0,588.0,589.0,589.0,592.0,596.0,597.0,597.0,598.0,598.0,607.0,607.0,609.0,611.0,612.0,612.0,612.0,615.0,615.0,617.0,617.0,617.0,618.0,618.0,621.0,621.0,627.0,628.0,629.0,631.0,631.0,632.0
22097,St. Landry,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,2411.0,2581.0,265.0,265.0,277.0,297.0,356.0,404.0,473.0,493.0,506.0,557.0,579.0,602.0,631.0,633.0,647.0,663.0,791.0,791.0,791.0,791.0,791.0,791.0,1711.0,1722.0,1791.0,1830.0,1962.0,2019.0,2112.0,2153.0,2198.0,2211.0,2235.0,2318.0,2427.0,2507.0,2508.0,2620.0,2663.0,2711.0,2787.0,3123.0,3222.0,3280.0,3333.0,3418.0,3492.0,3597.0,3691.0,3950.0,4023.0,4023.0,4023.0,4205.0,4338.0,4373.0,4445.0,4445.0,4573.0,4639.0,4778.0,4839.0,4986.0,5103.0,5163.0,5221.0,5285.0,5372.0,5515.0,5632.0,5705.0,5784.0,6893.0,6962.0,7026.0,7386.0,7716.0,7716.0,9284.0,9487.0,9551.0,9737.0,10082.0,10458.0,10644.0,11324.0,11324.0,11522.0,11670.0,12113.0,12506.0,12814.0,13025.0,13025.0,13338.0,13583.0,14652.0,14889.0,15217.0,16148.0,16416.0,16685.0
22097,St. Landry,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,21.0,21.0,21.0,23.0,25.0,25.0,35.0,38.0,53.0,57.0,58.0,58.0,59.0,62.0,64.0,65.0,65.0,70.0,70.0,70.0,77.0,78.0,78.0,79.0,79.0,80.0,81.0,85.0,86.0,88.0,88.0,88.0,95.0,103.0,107.0,111.0,112.0,152.0,178.0,205.0,206.0,214.0,217.0,254.0,262.0,289.0,289.0,290.0,292.0,299.0,344.0,350.0,350.0,356.0,358.0,363.0,366.0,366.0,407.0,411.0,444.0,444.0,446.0,457.0,459.0,459.0,468.0,470.0,470.0,470.0,475.0,476.0,482.0,490.0,494.0,494.0,497.0,497.0,507.0,513.0,532.0,532.0,532.0,537.0,540.0,543.0,543.0,561.0,561.0,562.0,571.0,573.0,577.0,577.0,588.0,588.0,588.0,589.0,599.0,601.0,608.0,608.0
