Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021
West Feliciana,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070,4070,4070,4070,4771,4771,4771,4970.0,4970.0,4970.0,4970.0,5303.0,5303.0,5303.0,5503.0,5503.0,5503.0,5503.0,5885.0,5885,5885,6619,6619,6619,6619,6868,6868,6868,7218,7218,7218,7218,7361,7361,7361,7506,7506,7506,7506,7657,7657,7657,7845,7845,7845,7845,8017,8017,8017,8194,8194,8194,8194,8446,8446,8446,8703,8703,8703,8703,8703,8703,8703,9476,9476,9476,9476,10116,10116,10116,10063,10063,10063,10063,10092,10092,10092,10267,10267,10267,10267,10292,10292,10292,10599,10599,10599,10599,10599,11095,11095,11111,11111,11111,11111,11111,11111,11111,8079,8079,8079,8079,8098,8098,8098,8125,8125,8125,8125,8136,8136,8136,8151,8151,8151,8151,8168,8168,8168,8262,8262,8262,8262.0
Winn,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1959,1959,1959,2051,2051,2051,2121.0,2121.0,2121.0,2121.0,2237.0,2237.0,2237.0,2376.0,2376.0,2376.0,2376.0,2466.0,2466,2466,2536,2536,2536,2536,2736,2736,2736,2869,2869,2869,2869,2962,2962,2962,3103,3103,3103,3103,3214,3214,3214,3303,3303,3303,3303,3371,3371,3371,3452,3452,3452,3452,3480,3480,3480,3488,3488,3488,3488,3488,3488,3488,3561,3561,3561,3561,3641,3641,3641,3612,3612,3612,3612,3638,3638,3638,3704,3704,3704,3704,4114,4114,4114,4149,4149,4149,4149,4149,4227,4227,4256,4256,4256,4256,4256,4256,4256,4307,4307,4307,4307,4326,4326,4326,4347,4347,4347,4347,4356,4356,4356,4381,4381,4381,4381,4390,4390,4390,4562,4562,4562,4562.0
Acadia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817,4817,4817,4817,5264,5264,5264,5682.0,5682.0,5682.0,5682.0,6369.0,6369.0,6369.0,6762.0,6762.0,6762.0,6762.0,7157.0,7157,7157,7703,7703,7703,7703,8379,8379,8379,9079,9079,9079,9079,9572,9572,9572,10394,10394,10394,10394,11034,11034,11034,11791,11791,11791,11791,12561,12561,12561,13326,13326,13326,13326,13885,13885,13885,14222,14222,14222,14222,14222,14222,14222,15216,15216,15216,15216,16368,16368,16368,15875,15875,15875,15875,16245,16245,16245,16830,16830,16830,16830,17053,17053,17053,17272,17272,17272,17272,17272,18408,18408,18570,18570,18570,18570,18570,18570,18570,13508,13508,13508,13508,13638,13638,13638,13795,13795,13795,13795,13943,13943,13943,14083,14083,14083,14083,14261,14261,14261,14370,14370,14370,14370.0
Allen,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1120,1120,1120,1411,1411,1411,1495.0,1495.0,1495.0,1495.0,1689.0,1689.0,1689.0,1747.0,1747.0,1747.0,1747.0,1829.0,1829,1829,1891,1891,1891,1891,1985,1985,1985,2111,2111,2111,2111,2248,2248,2248,2430,2430,2430,2430,2534,2534,2534,2776,2776,2776,2776,2998,2998,2998,3139,3139,3139,3139,3213,3213,3213,3287,3287,3287,3287,3287,3287,3287,3473,3473,3473,3473,3570,3570,3570,3609,3609,3609,3609,3686,3686,3686,3736,3736,3736,3736,3786,3786,3786,3853,3853,3853,3853,3853,3936,3936,3954,3954,3954,3954,3954,3954,3954,4105,4105,4105,4105,4148,4148,4148,4205,4205,4205,4205,4244,4244,4244,4283,4283,4283,4283,4313,4313,4313,4375,4375,4375,4375.0
Ascension,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9319,9319,9319,9319,9816,9816,9816,10354.0,10354.0,10354.0,10354.0,11540.0,11540.0,11540.0,12875.0,12875.0,12875.0,12875.0,13610.0,13610,13610,14979,14979,14979,14979,16296,16296,16296,18123,18123,18123,18123,19570,19570,19570,21704,21704,21704,21704,23286,23286,23286,25182,25182,25182,25182,26641,26641,26641,28112,28112,28112,28112,29359,29359,29359,30295,30295,30295,30295,30295,30295,30295,32595,32595,32595,32595,34417,34417,34417,34043,34043,34043,34043,34572,34572,34572,34601,34601,34601,34601,35600,35600,35600,36168,36168,36168,36168,36168,37685,37685,37944,37944,37944,37944,37944,37944,37944,38727,38727,38727,38727,39118,39118,39118,39629,39629,39629,39629,40213,40213,40213,40560,40560,40560,40560,41040,41040,41040,41861,41861,41861,41861.0
Assumption,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1745,1745,1745,1857,1857,1857,1952.0,1952.0,1952.0,1952.0,2232.0,2232.0,2232.0,2360.0,2360.0,2360.0,2360.0,2484.0,2484,2484,2677,2677,2677,2677,2866,2866,2866,3062,3062,3062,3062,3266,3266,3266,3636,3636,3636,3636,3891,3891,3891,4145,4145,4145,4145,4322,4322,4322,4540,4540,4540,4540,4653,4653,4653,4738,4738,4738,4738,4738,4738,4738,4949,4949,4949,4949,5204,5204,5204,5088,5088,5088,5088,5209,5209,5209,5285,5285,5285,5285,5315,5315,5315,5388,5388,5388,5388,5388,5650,5650,5679,5679,5679,5679,5679,5679,5679,6259,6259,6259,6259,6321,6321,6321,6357,6357,6357,6357,6397,6397,6397,6454,6454,6454,6454,6557,6557,6557,6672,6672,6672,6672.0
Avoyelles,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107,3107,3107,3107,3430,3430,3430,3529.0,3529.0,3529.0,3529.0,3820.0,3820.0,3820.0,3889.0,3889.0,3889.0,3889.0,4094.0,4094,4094,4320,4320,4320,4320,4461,4461,4461,4883,4883,4883,4883,5134,5134,5134,5719,5719,5719,5719,6132,6132,6132,6481,6481,6481,6481,6739,6739,6739,7132,7132,7132,7132,7491,7491,7491,7685,7685,7685,7685,7685,7685,7685,8430,8430,8430,8430,9130,9130,9130,8787,8787,8787,8787,9038,9038,9038,9239,9239,9239,9239,9517,9517,9517,9683,9683,9683,9683,9683,10424,10424,10479,10479,10479,10479,10479,10479,10479,10781,10781,10781,10781,10961,10961,10961,11076,11076,11076,11076,11195,11195,11195,11290,11290,11290,11290,11367,11367,11367,11473,11473,11473,11473.0
Beauregard,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,1551,1551,1551,1965,1965,1965,2202.0,2202.0,2202.0,2202.0,2562.0,2562.0,2562.0,2635.0,2635.0,2635.0,2635.0,2755.0,2755,2755,3024,3024,3024,3024,3239,3239,3239,3405,3405,3405,3405,3752,3752,3752,3912,3912,3912,3912,4325,4325,4325,4606,4606,4606,4606,4934,4934,4934,5215,5215,5215,5215,5498,5498,5498,5699,5699,5699,5699,5699,5699,5699,6146,6146,6146,6146,6564,6564,6564,6439,6439,6439,6439,6558,6558,6558,6644,6644,6644,6644,6761,6761,6761,6844,6844,6844,6844,6844,7216,7216,7269,7269,7269,7269,7269,7269,7269,7091,7091,7091,7091,7171,7171,7171,7282,7282,7282,7282,7374,7374,7374,7433,7433,7433,7433,7566,7566,7566,7621,7621,7621,7621.0
Bienville,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1097,1097,1097,1203,1203,1203,1294.0,1294.0,1294.0,1294.0,1529.0,1529.0,1529.0,1777.0,1777.0,1777.0,1777.0,1884.0,1884,1884,1979,1979,1979,1979,2126,2126,2126,2309,2309,2309,2309,2429,2429,2429,2547,2547,2547,2547,2667,2667,2667,2820,2820,2820,2820,2981,2981,2981,3099,3099,3099,3099,3280,3280,3280,3321,3321,3321,3321,3321,3321,3321,3508,3508,3508,3508,3604,3604,3604,3637,3637,3637,3637,3695,3695,3695,3697,3697,3697,3697,3766,3766,3766,3798,3798,3798,3798,3798,3878,3878,3913,3913,3913,3913,3913,3913,3913,3567,3567,3567,3567,3599,3599,3599,3623,3623,3623,3623,3657,3657,3657,3678,3678,3678,3678,3700,3700,3700,3752,3752,3752,3752.0
Bossier,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10019,10019,10019,10019,11095,11095,11095,11824.0,11824.0,11824.0,11824.0,13217.0,13217.0,13217.0,13824.0,13824.0,13824.0,13824.0,14630.0,14630,14630,15923,15923,15923,15923,17115,17115,17115,18045,18045,18045,18045,19353,19353,19353,20462,20462,20462,20462,22020,22020,22020,23429,23429,23429,23429,24519,24519,24519,25485,25485,25485,25485,26537,26537,26537,27074,27074,27074,27074,27074,27074,27074,28324,28324,28324,28324,29209,29209,29209,29495,29495,29495,29495,29947,29947,29947,29621,29621,29621,29621,30625,30625,30625,30989,30989,30989,30989,30989,31611,31611,31856,31856,31856,31856,31856,31856,31856,33798,33798,33798,33798,34154,34154,34154,34805,34805,34805,34805,35225,35225,35225,35723,35723,35723,35723,36203,36203,36203,36549,36549,36549,36549.0
Caddo,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,24675,24675,24675,27539,27539,27539,28695.0,28695.0,28695.0,28695.0,30631.0,30631.0,30631.0,32091.0,32091.0,32091.0,32091.0,34292.0,34292,34292,37878,37878,37878,37878,40286,40286,40286,42291,42291,42291,42291,45635,45635,45635,47727,47727,47727,47727,50910,50910,50910,53234,53234,53234,53234,55363,55363,55363,56965,56965,56965,56965,59141,59141,59141,60004,60004,60004,60004,60004,60004,60004,63038,63038,63038,63038,64825,64825,64825,65527,65527,65527,65527,66711,66711,66711,66424,66424,66424,66424,68212,68212,68212,68970,68970,68970,68970,68970,70213,70213,70528,70528,70528,70528,70528,70528,70528,71845,71845,71845,71845,72555,72555,72555,73520,73520,73520,73520,74225,74225,74225,75098,75098,75098,75098,75986,75986,75986,76704,76704,76704,76704.0
Calcasieu,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11899,11899,11899,11899,13680,13680,13680,14346.0,14346.0,14346.0,14346.0,16572.0,16572.0,16572.0,17611.0,17611.0,17611.0,17611.0,18915.0,18915,18915,20666,20666,20666,20666,23263,23263,23263,25692,25692,25692,25692,27045,27045,27045,28992,28992,28992,28992,31210,31210,31210,33536,33536,33536,33536,35272,35272,35272,37866,37866,37866,37866,39220,39220,39220,40238,40238,40238,40238,40238,40238,40238,43482,43482,43482,43482,45788,45788,45788,46166,46166,46166,46166,46849,46849,46849,47200,47200,47200,47200,47936,47936,47936,48547,48547,48547,48547,48547,50033,50033,50392,50392,50392,50392,50392,50392,50392,50420,50420,50420,50420,50824,50824,50824,51404,51404,51404,51404,52060,52060,52060,52624,52624,52624,52624,53551,53551,53551,54131,54131,54131,54131.0
Caldwell,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1133,1133,1133,1193,1193,1193,1207.0,1207.0,1207.0,1207.0,1281.0,1281.0,1281.0,1296.0,1296.0,1296.0,1296.0,1491.0,1491,1491,1507,1507,1507,1507,1558,1558,1558,1612,1612,1612,1612,1657,1657,1657,1701,1701,1701,1701,1787,1787,1787,1845,1845,1845,1845,1932,1932,1932,1961,1961,1961,1961,2049,2049,2049,2059,2059,2059,2059,2059,2059,2059,2185,2185,2185,2185,2330,2330,2330,2254,2254,2254,2254,2295,2295,2295,2258,2258,2258,2258,2348,2348,2348,2368,2368,2368,2368,2368,2498,2498,2506,2506,2506,2506,2506,2506,2506,2405,2405,2405,2405,2425,2425,2425,2428,2428,2428,2428,2483,2483,2483,2495,2495,2495,2495,2514,2514,2514,2530,2530,2530,2530.0
Cameron,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,172,172,172,201,201,201,215.0,215.0,215.0,215.0,244.0,244.0,244.0,264.0,264.0,264.0,264.0,302.0,302,302,315,315,315,315,356,356,356,398,398,398,398,431,431,431,457,457,457,457,484,484,484,513,513,513,513,532,532,532,559,559,559,559,585,585,585,595,595,595,595,595,595,595,635,635,635,635,656,656,656,684,684,684,684,694,694,694,713,713,713,713,722,722,722,728,728,728,728,728,741,741,744,744,744,744,744,744,744,1397,1397,1397,1397,1415,1415,1415,1455,1455,1455,1455,1461,1461,1461,1528,1528,1528,1528,1545,1545,1545,1557,1557,1557,1557.0
Catahoula,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,726,726,726,747,747,747,777.0,777.0,777.0,777.0,917.0,917.0,917.0,972.0,972.0,972.0,972.0,1000.0,1000,1000,1032,1032,1032,1032,1068,1068,1068,1234,1234,1234,1234,1318,1318,1318,1457,1457,1457,1457,1503,1503,1503,1589,1589,1589,1589,1651,1651,1651,1787,1787,1787,1787,1844,1844,1844,1863,1863,1863,1863,1863,1863,1863,1948,1948,1948,1948,2062,2062,2062,1998,1998,1998,1998,2019,2019,2019,2085,2085,2085,2085,2079,2079,2079,2112,2112,2112,2112,2112,2222,2222,2237,2237,2237,2237,2237,2237,2237,2094,2094,2094,2094,2107,2107,2107,2145,2145,2145,2145,2164,2164,2164,2184,2184,2184,2184,2198,2198,2198,2213,2213,2213,2213.0
Claiborne,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1141,1141,1141,1232,1232,1232,1325.0,1325.0,1325.0,1325.0,1441.0,1441.0,1441.0,1593.0,1593.0,1593.0,1593.0,1671.0,1671,1671,1739,1739,1739,1739,1865,1865,1865,1993,1993,1993,1993,2069,2069,2069,2303,2303,2303,2303,2462,2462,2462,2647,2647,2647,2647,2913,2913,2913,3150,3150,3150,3150,3258,3258,3258,3362,3362,3362,3362,3362,3362,3362,3539,3539,3539,3539,3727,3727,3727,3672,3672,3672,3672,3695,3695,3695,3705,3705,3705,3705,3786,3786,3786,3824,3824,3824,3824,3824,4001,4001,4034,4034,4034,4034,4034,4034,4034,4265,4265,4265,4265,4291,4291,4291,4345,4345,4345,4345,4369,4369,4369,4420,4420,4420,4420,4437,4437,4437,4488,4488,4488,4488.0
Concordia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1179,1179,1179,1227,1227,1227,1250.0,1250.0,1250.0,1250.0,1443.0,1443.0,1443.0,1552.0,1552.0,1552.0,1552.0,1611.0,1611,1611,1639,1639,1639,1639,1719,1719,1719,1897,1897,1897,1897,2057,2057,2057,2245,2245,2245,2245,2427,2427,2427,2635,2635,2635,2635,2733,2733,2733,2913,2913,2913,2913,2982,2982,2982,3020,3020,3020,3020,3020,3020,3020,3216,3216,3216,3216,3494,3494,3494,3346,3346,3346,3346,3397,3397,3397,3549,3549,3549,3549,3519,3519,3519,3617,3617,3617,3617,3617,3957,3957,4005,4005,4005,4005,4005,4005,4005,4535,4535,4535,4535,4560,4560,4560,4603,4603,4603,4603,4648,4648,4648,4704,4704,4704,4704,4738,4738,4738,4863,4863,4863,4863.0
De Soto,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,1822,1822,1822,1990,1990,1990,2072.0,2072.0,2072.0,2072.0,2653.0,2653.0,2653.0,2824.0,2824.0,2824.0,2824.0,3060.0,3060,3060,3373,3373,3373,3373,3587,3587,3587,3848,3848,3848,3848,4106,4106,4106,4343,4343,4343,4343,4567,4567,4567,4800,4800,4800,4800,5179,5179,5179,5400,5400,5400,5400,5582,5582,5582,5652,5652,5652,5652,5652,5652,5652,5957,5957,5957,5957,6101,6101,6101,6171,6171,6171,6171,6266,6266,6266,6288,6288,6288,6288,6462,6462,6462,6545,6545,6545,6545,6545,6625,6625,6666,6666,6666,6666,6666,6666,6666,6863,6863,6863,6863,6936,6936,6936,7062,7062,7062,7062,7117,7117,7117,7178,7178,7178,7178,7235,7235,7235,7295,7295,7295,7295.0
East Baton Rouge,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37017,37017,37017,37017,39903,39903,39903,41283.0,41283.0,41283.0,41283.0,48086.0,48086.0,48086.0,51719.0,51719.0,51719.0,51719.0,57437.0,57437,57437,62634,62634,62634,62634,70966,70966,70966,78702,78702,78702,78702,85914,85914,85914,94812,94812,94812,94812,102732,102732,102732,108324,108324,108324,108324,115042,115042,115042,121203,121203,121203,121203,126822,126822,126822,129989,129989,129989,129989,129989,129989,129989,138633,138633,138633,138633,143712,143712,143712,144433,144433,144433,144433,146661,146661,146661,145999,145999,145999,145999,150660,150660,150660,152381,152381,152381,152381,152381,155715,155715,156837,156837,156837,156837,156837,156837,156837,161119,161119,161119,161119,162566,162566,162566,164628,164628,164628,164628,166187,166187,166187,167497,167497,167497,167497,169503,169503,169503,172715,172715,172715,172715.0
East Carroll,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1133,1133,1133,1159,1159,1159,1172.0,1172.0,1172.0,1172.0,1192.0,1192.0,1192.0,1200.0,1200.0,1200.0,1200.0,1234.0,1234,1234,1261,1261,1261,1261,1310,1310,1310,1329,1329,1329,1329,1366,1366,1366,1387,1387,1387,1387,1433,1433,1433,1466,1466,1466,1466,1557,1557,1557,1601,1601,1601,1601,1654,1654,1654,1684,1684,1684,1684,1684,1684,1684,1789,1789,1789,1789,1809,1809,1809,1808,1808,1808,1808,1820,1820,1820,1822,1822,1822,1822,1844,1844,1844,1852,1852,1852,1852,1852,1870,1870,1879,1879,1879,1879,1879,1879,1879,1916,1916,1916,1916,1926,1926,1926,1934,1934,1934,1934,1947,1947,1947,1955,1955,1955,1955,1968,1968,1968,1986,1986,1986,1986.0
East Feliciana,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1432,1432,1432,1506,1506,1506,1557.0,1557.0,1557.0,1557.0,1766.0,1766.0,1766.0,1846.0,1846.0,1846.0,1846.0,2007.0,2007,2007,2137,2137,2137,2137,2450,2450,2450,2658,2658,2658,2658,2842,2842,2842,3043,3043,3043,3043,3307,3307,3307,3505,3505,3505,3505,3712,3712,3712,3923,3923,3923,3923,4133,4133,4133,4262,4262,4262,4262,4262,4262,4262,4554,4554,4554,4554,4437,4437,4437,4745,4745,4745,4745,4819,4819,4819,4823,4823,4823,4823,4931,4931,4931,4983,4983,4983,4983,4983,4809,4809,4840,4840,4840,4840,4840,4840,4840,7608,7608,7608,7608,7656,7656,7656,7708,7708,7708,7708,7764,7764,7764,7817,7817,7817,7817,7861,7861,7861,7997,7997,7997,7997.0
Evangeline,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,2086,2086,2086,2275,2275,2275,2436.0,2436.0,2436.0,2436.0,2829.0,2829.0,2829.0,2898.0,2898.0,2898.0,2898.0,3029.0,3029,3029,3190,3190,3190,3190,3481,3481,3481,3704,3704,3704,3704,4196,4196,4196,4587,4587,4587,4587,4861,4861,4861,5120,5120,5120,5120,5425,5425,5425,5704,5704,5704,5704,5922,5922,5922,6084,6084,6084,6084,6084,6084,6084,6501,6501,6501,6501,6925,6925,6925,6821,6821,6821,6821,6912,6912,6912,7048,7048,7048,7048,7126,7126,7126,7218,7218,7218,7218,7218,7585,7585,7660,7660,7660,7660,7660,7660,7660,8944,8944,8944,8944,9051,9051,9051,9084,9084,9084,9084,9143,9143,9143,9412,9412,9412,9412,9551,9551,9551,9590,9590,9590,9590.0
Franklin,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,1696,1696,1696,1816,1816,1816,1930.0,1930.0,1930.0,1930.0,2055.0,2055.0,2055.0,2192.0,2192.0,2192.0,2192.0,2304.0,2304,2304,2490,2490,2490,2490,2606,2606,2606,2795,2795,2795,2795,2894,2894,2894,3067,3067,3067,3067,3255,3255,3255,3466,3466,3466,3466,3778,3778,3778,3881,3881,3881,3881,3991,3991,3991,4063,4063,4063,4063,4063,4063,4063,4196,4196,4196,4196,4323,4323,4323,4318,4318,4318,4318,4379,4379,4379,4413,4413,4413,4413,4458,4458,4458,4506,4506,4506,4506,4506,4606,4606,4631,4631,4631,4631,4631,4631,4631,4994,4994,4994,4994,5015,5015,5015,5051,5051,5051,5051,5093,5093,5093,5102,5102,5102,5102,5141,5141,5141,5202,5202,5202,5202.0
Grant,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1264,1264,1264,1411,1411,1411,1453.0,1453.0,1453.0,1453.0,1683.0,1683.0,1683.0,1732.0,1732.0,1732.0,1732.0,1768.0,1768,1768,1815,1815,1815,1815,2038,2038,2038,2335,2335,2335,2335,2668,2668,2668,2821,2821,2821,2821,2925,2925,2925,3038,3038,3038,3038,3182,3182,3182,3330,3330,3330,3330,3472,3472,3472,3532,3532,3532,3532,3532,3532,3532,3731,3731,3731,3731,3903,3903,3903,3888,3888,3888,3888,3936,3936,3936,3929,3929,3929,3929,4042,4042,4042,4089,4089,4089,4089,4089,4223,4223,4242,4242,4242,4242,4242,4242,4242,4294,4294,4294,4294,4350,4350,4350,4385,4385,4385,4385,4452,4452,4452,4508,4508,4508,4508,4568,4568,4568,4611,4611,4611,4611.0
Iberia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834,4834,4834,4834,5097,5097,5097,5522.0,5522.0,5522.0,5522.0,6310.0,6310.0,6310.0,6961.0,6961.0,6961.0,6961.0,7355.0,7355,7355,7873,7873,7873,7873,8413,8413,8413,9006,9006,9006,9006,9384,9384,9384,10181,10181,10181,10181,10887,10887,10887,12350,12350,12350,12350,13214,13214,13214,13984,13984,13984,13984,14545,14545,14545,14943,14943,14943,14943,14943,14943,14943,16117,16117,16117,16117,17226,17226,17226,16874,16874,16874,16874,17082,17082,17082,17484,17484,17484,17484,17706,17706,17706,17958,17958,17958,17958,17958,19001,19001,19147,19147,19147,19147,19147,19147,19147,19151,19151,19151,19151,19322,19322,19322,19535,19535,19535,19535,19739,19739,19739,19956,19956,19956,19956,20381,20381,20381,20566,20566,20566,20566.0
