Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021
Allen,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1120,1120,1120,1411,1411,1411,1495.0,1495.0,1495.0,1495.0,1689.0,1689.0,1689.0,1747.0,1747.0,1747.0,1747.0,1829.0,1829,1829,1891,1891,1891,1891,1985.0,1985.0,1985.0,2111.0,2111.0,2111.0,2111.0,2248.0,2248.0,2248.0,2430.0,2430.0,2430.0,2430.0,2534.0,2534.0,2534.0,2776.0,2776.0,2776.0,2776.0,2998.0,2998.0,2998.0,3139.0,3139.0,3139.0,3139.0,3213.0,3213.0,3213.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3473.0,3473.0,3473.0,3473.0,3570.0,3570.0,3570.0,3609.0,3609.0,3609.0,3609.0,3686.0,3686.0,3686.0,3736.0,3736.0,3736.0,3736.0,3786.0
Ascension,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9319,9319,9319,9319,9816,9816,9816,10354.0,10354.0,10354.0,10354.0,11540.0,11540.0,11540.0,12875.0,12875.0,12875.0,12875.0,13610.0,13610,13610,14979,14979,14979,14979,16296.0,16296.0,16296.0,18123.0,18123.0,18123.0,18123.0,19570.0,19570.0,19570.0,21704.0,21704.0,21704.0,21704.0,23286.0,23286.0,23286.0,25182.0,25182.0,25182.0,25182.0,26641.0,26641.0,26641.0,28112.0,28112.0,28112.0,28112.0,29359.0,29359.0,29359.0,30295.0,30295.0,30295.0,30295.0,30295.0,30295.0,30295.0,32595.0,32595.0,32595.0,32595.0,34417.0,34417.0,34417.0,34043.0,34043.0,34043.0,34043.0,34572.0,34572.0,34572.0,34601.0,34601.0,34601.0,34601.0,35600.0
Assumption,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1745,1745,1745,1857,1857,1857,1952.0,1952.0,1952.0,1952.0,2232.0,2232.0,2232.0,2360.0,2360.0,2360.0,2360.0,2484.0,2484,2484,2677,2677,2677,2677,2866.0,2866.0,2866.0,3062.0,3062.0,3062.0,3062.0,3266.0,3266.0,3266.0,3636.0,3636.0,3636.0,3636.0,3891.0,3891.0,3891.0,4145.0,4145.0,4145.0,4145.0,4322.0,4322.0,4322.0,4540.0,4540.0,4540.0,4540.0,4653.0,4653.0,4653.0,4738.0,4738.0,4738.0,4738.0,4738.0,4738.0,4738.0,4949.0,4949.0,4949.0,4949.0,5204.0,5204.0,5204.0,5088.0,5088.0,5088.0,5088.0,5209.0,5209.0,5209.0,5285.0,5285.0,5285.0,5285.0,5315.0
Avoyelles,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107,3107,3107,3107,3430,3430,3430,3529.0,3529.0,3529.0,3529.0,3820.0,3820.0,3820.0,3889.0,3889.0,3889.0,3889.0,4094.0,4094,4094,4320,4320,4320,4320,4461.0,4461.0,4461.0,4883.0,4883.0,4883.0,4883.0,5134.0,5134.0,5134.0,5719.0,5719.0,5719.0,5719.0,6132.0,6132.0,6132.0,6481.0,6481.0,6481.0,6481.0,6739.0,6739.0,6739.0,7132.0,7132.0,7132.0,7132.0,7491.0,7491.0,7491.0,7685.0,7685.0,7685.0,7685.0,7685.0,7685.0,7685.0,8430.0,8430.0,8430.0,8430.0,9130.0,9130.0,9130.0,8787.0,8787.0,8787.0,8787.0,9038.0,9038.0,9038.0,9239.0,9239.0,9239.0,9239.0,9517.0
Beauregard,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,1551,1551,1551,1965,1965,1965,2202.0,2202.0,2202.0,2202.0,2562.0,2562.0,2562.0,2635.0,2635.0,2635.0,2635.0,2755.0,2755,2755,3024,3024,3024,3024,3239.0,3239.0,3239.0,3405.0,3405.0,3405.0,3405.0,3752.0,3752.0,3752.0,3912.0,3912.0,3912.0,3912.0,4325.0,4325.0,4325.0,4606.0,4606.0,4606.0,4606.0,4934.0,4934.0,4934.0,5215.0,5215.0,5215.0,5215.0,5498.0,5498.0,5498.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,6146.0,6146.0,6146.0,6146.0,6564.0,6564.0,6564.0,6439.0,6439.0,6439.0,6439.0,6558.0,6558.0,6558.0,6644.0,6644.0,6644.0,6644.0,6761.0
Bienville,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1097,1097,1097,1203,1203,1203,1294.0,1294.0,1294.0,1294.0,1529.0,1529.0,1529.0,1777.0,1777.0,1777.0,1777.0,1884.0,1884,1884,1979,1979,1979,1979,2126.0,2126.0,2126.0,2309.0,2309.0,2309.0,2309.0,2429.0,2429.0,2429.0,2547.0,2547.0,2547.0,2547.0,2667.0,2667.0,2667.0,2820.0,2820.0,2820.0,2820.0,2981.0,2981.0,2981.0,3099.0,3099.0,3099.0,3099.0,3280.0,3280.0,3280.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3508.0,3508.0,3508.0,3508.0,3604.0,3604.0,3604.0,3637.0,3637.0,3637.0,3637.0,3695.0,3695.0,3695.0,3697.0,3697.0,3697.0,3697.0,3766.0
Bossier,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10019,10019,10019,10019,11095,11095,11095,11824.0,11824.0,11824.0,11824.0,13217.0,13217.0,13217.0,13824.0,13824.0,13824.0,13824.0,14630.0,14630,14630,15923,15923,15923,15923,17115.0,17115.0,17115.0,18045.0,18045.0,18045.0,18045.0,19353.0,19353.0,19353.0,20462.0,20462.0,20462.0,20462.0,22020.0,22020.0,22020.0,23429.0,23429.0,23429.0,23429.0,24519.0,24519.0,24519.0,25485.0,25485.0,25485.0,25485.0,26537.0,26537.0,26537.0,27074.0,27074.0,27074.0,27074.0,27074.0,27074.0,27074.0,28324.0,28324.0,28324.0,28324.0,29209.0,29209.0,29209.0,29495.0,29495.0,29495.0,29495.0,29947.0,29947.0,29947.0,29621.0,29621.0,29621.0,29621.0,30625.0
Caddo,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,24675,24675,24675,27539,27539,27539,28695.0,28695.0,28695.0,28695.0,30631.0,30631.0,30631.0,32091.0,32091.0,32091.0,32091.0,34292.0,34292,34292,37878,37878,37878,37878,40286.0,40286.0,40286.0,42291.0,42291.0,42291.0,42291.0,45635.0,45635.0,45635.0,47727.0,47727.0,47727.0,47727.0,50910.0,50910.0,50910.0,53234.0,53234.0,53234.0,53234.0,55363.0,55363.0,55363.0,56965.0,56965.0,56965.0,56965.0,59141.0,59141.0,59141.0,60004.0,60004.0,60004.0,60004.0,60004.0,60004.0,60004.0,63038.0,63038.0,63038.0,63038.0,64825.0,64825.0,64825.0,65527.0,65527.0,65527.0,65527.0,66711.0,66711.0,66711.0,66424.0,66424.0,66424.0,66424.0,68212.0
Calcasieu,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11899,11899,11899,11899,13680,13680,13680,14346.0,14346.0,14346.0,14346.0,16572.0,16572.0,16572.0,17611.0,17611.0,17611.0,17611.0,18915.0,18915,18915,20666,20666,20666,20666,23263.0,23263.0,23263.0,25692.0,25692.0,25692.0,25692.0,27045.0,27045.0,27045.0,28992.0,28992.0,28992.0,28992.0,31210.0,31210.0,31210.0,33536.0,33536.0,33536.0,33536.0,35272.0,35272.0,35272.0,37866.0,37866.0,37866.0,37866.0,39220.0,39220.0,39220.0,40238.0,40238.0,40238.0,40238.0,40238.0,40238.0,40238.0,43482.0,43482.0,43482.0,43482.0,45788.0,45788.0,45788.0,46166.0,46166.0,46166.0,46166.0,46849.0,46849.0,46849.0,47200.0,47200.0,47200.0,47200.0,47936.0
Caldwell,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1133,1133,1133,1193,1193,1193,1207.0,1207.0,1207.0,1207.0,1281.0,1281.0,1281.0,1296.0,1296.0,1296.0,1296.0,1491.0,1491,1491,1507,1507,1507,1507,1558.0,1558.0,1558.0,1612.0,1612.0,1612.0,1612.0,1657.0,1657.0,1657.0,1701.0,1701.0,1701.0,1701.0,1787.0,1787.0,1787.0,1845.0,1845.0,1845.0,1845.0,1932.0,1932.0,1932.0,1961.0,1961.0,1961.0,1961.0,2049.0,2049.0,2049.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2185.0,2185.0,2185.0,2185.0,2330.0,2330.0,2330.0,2254.0,2254.0,2254.0,2254.0,2295.0,2295.0,2295.0,2258.0,2258.0,2258.0,2258.0,2348.0
Cameron,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,172,172,172,201,201,201,215.0,215.0,215.0,215.0,244.0,244.0,244.0,264.0,264.0,264.0,264.0,302.0,302,302,315,315,315,315,356.0,356.0,356.0,398.0,398.0,398.0,398.0,431.0,431.0,431.0,457.0,457.0,457.0,457.0,484.0,484.0,484.0,513.0,513.0,513.0,513.0,532.0,532.0,532.0,559.0,559.0,559.0,559.0,585.0,585.0,585.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,635.0,635.0,635.0,635.0,656.0,656.0,656.0,684.0,684.0,684.0,684.0,694.0,694.0,694.0,713.0,713.0,713.0,713.0,722.0
Catahoula,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,726,726,726,747,747,747,777.0,777.0,777.0,777.0,917.0,917.0,917.0,972.0,972.0,972.0,972.0,1000.0,1000,1000,1032,1032,1032,1032,1068.0,1068.0,1068.0,1234.0,1234.0,1234.0,1234.0,1318.0,1318.0,1318.0,1457.0,1457.0,1457.0,1457.0,1503.0,1503.0,1503.0,1589.0,1589.0,1589.0,1589.0,1651.0,1651.0,1651.0,1787.0,1787.0,1787.0,1787.0,1844.0,1844.0,1844.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1948.0,1948.0,1948.0,1948.0,2062.0,2062.0,2062.0,1998.0,1998.0,1998.0,1998.0,2019.0,2019.0,2019.0,2085.0,2085.0,2085.0,2085.0,2079.0
Claiborne,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1141,1141,1141,1232,1232,1232,1325.0,1325.0,1325.0,1325.0,1441.0,1441.0,1441.0,1593.0,1593.0,1593.0,1593.0,1671.0,1671,1671,1739,1739,1739,1739,1865.0,1865.0,1865.0,1993.0,1993.0,1993.0,1993.0,2069.0,2069.0,2069.0,2303.0,2303.0,2303.0,2303.0,2462.0,2462.0,2462.0,2647.0,2647.0,2647.0,2647.0,2913.0,2913.0,2913.0,3150.0,3150.0,3150.0,3150.0,3258.0,3258.0,3258.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3539.0,3539.0,3539.0,3539.0,3727.0,3727.0,3727.0,3672.0,3672.0,3672.0,3672.0,3695.0,3695.0,3695.0,3705.0,3705.0,3705.0,3705.0,3786.0
Concordia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1179,1179,1179,1227,1227,1227,1250.0,1250.0,1250.0,1250.0,1443.0,1443.0,1443.0,1552.0,1552.0,1552.0,1552.0,1611.0,1611,1611,1639,1639,1639,1639,1719.0,1719.0,1719.0,1897.0,1897.0,1897.0,1897.0,2057.0,2057.0,2057.0,2245.0,2245.0,2245.0,2245.0,2427.0,2427.0,2427.0,2635.0,2635.0,2635.0,2635.0,2733.0,2733.0,2733.0,2913.0,2913.0,2913.0,2913.0,2982.0,2982.0,2982.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3216.0,3216.0,3216.0,3216.0,3494.0,3494.0,3494.0,3346.0,3346.0,3346.0,3346.0,3397.0,3397.0,3397.0,3549.0,3549.0,3549.0,3549.0,3519.0
De Soto,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,1822,1822,1822,1990,1990,1990,2072.0,2072.0,2072.0,2072.0,2653.0,2653.0,2653.0,2824.0,2824.0,2824.0,2824.0,3060.0,3060,3060,3373,3373,3373,3373,3587.0,3587.0,3587.0,3848.0,3848.0,3848.0,3848.0,4106.0,4106.0,4106.0,4343.0,4343.0,4343.0,4343.0,4567.0,4567.0,4567.0,4800.0,4800.0,4800.0,4800.0,5179.0,5179.0,5179.0,5400.0,5400.0,5400.0,5400.0,5582.0,5582.0,5582.0,5652.0,5652.0,5652.0,5652.0,5652.0,5652.0,5652.0,5957.0,5957.0,5957.0,5957.0,6101.0,6101.0,6101.0,6171.0,6171.0,6171.0,6171.0,6266.0,6266.0,6266.0,6288.0,6288.0,6288.0,6288.0,6462.0
East Baton Rouge,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37017,37017,37017,37017,39903,39903,39903,41283.0,41283.0,41283.0,41283.0,48086.0,48086.0,48086.0,51719.0,51719.0,51719.0,51719.0,57437.0,57437,57437,62634,62634,62634,62634,70966.0,70966.0,70966.0,78702.0,78702.0,78702.0,78702.0,85914.0,85914.0,85914.0,94812.0,94812.0,94812.0,94812.0,102732.0,102732.0,102732.0,108324.0,108324.0,108324.0,108324.0,115042.0,115042.0,115042.0,121203.0,121203.0,121203.0,121203.0,126822.0,126822.0,126822.0,129989.0,129989.0,129989.0,129989.0,129989.0,129989.0,129989.0,138633.0,138633.0,138633.0,138633.0,143712.0,143712.0,143712.0,144433.0,144433.0,144433.0,144433.0,146661.0,146661.0,146661.0,145999.0,145999.0,145999.0,145999.0,150660.0
East Carroll,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1133,1133,1133,1159,1159,1159,1172.0,1172.0,1172.0,1172.0,1192.0,1192.0,1192.0,1200.0,1200.0,1200.0,1200.0,1234.0,1234,1234,1261,1261,1261,1261,1310.0,1310.0,1310.0,1329.0,1329.0,1329.0,1329.0,1366.0,1366.0,1366.0,1387.0,1387.0,1387.0,1387.0,1433.0,1433.0,1433.0,1466.0,1466.0,1466.0,1466.0,1557.0,1557.0,1557.0,1601.0,1601.0,1601.0,1601.0,1654.0,1654.0,1654.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1789.0,1789.0,1789.0,1789.0,1809.0,1809.0,1809.0,1808.0,1808.0,1808.0,1808.0,1820.0,1820.0,1820.0,1822.0,1822.0,1822.0,1822.0,1844.0
East Feliciana,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1432,1432,1432,1506,1506,1506,1557.0,1557.0,1557.0,1557.0,1766.0,1766.0,1766.0,1846.0,1846.0,1846.0,1846.0,2007.0,2007,2007,2137,2137,2137,2137,2450.0,2450.0,2450.0,2658.0,2658.0,2658.0,2658.0,2842.0,2842.0,2842.0,3043.0,3043.0,3043.0,3043.0,3307.0,3307.0,3307.0,3505.0,3505.0,3505.0,3505.0,3712.0,3712.0,3712.0,3923.0,3923.0,3923.0,3923.0,4133.0,4133.0,4133.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4554.0,4554.0,4554.0,4554.0,4437.0,4437.0,4437.0,4745.0,4745.0,4745.0,4745.0,4819.0,4819.0,4819.0,4823.0,4823.0,4823.0,4823.0,4931.0
Evangeline,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,2086,2086,2086,2275,2275,2275,2436.0,2436.0,2436.0,2436.0,2829.0,2829.0,2829.0,2898.0,2898.0,2898.0,2898.0,3029.0,3029,3029,3190,3190,3190,3190,3481.0,3481.0,3481.0,3704.0,3704.0,3704.0,3704.0,4196.0,4196.0,4196.0,4587.0,4587.0,4587.0,4587.0,4861.0,4861.0,4861.0,5120.0,5120.0,5120.0,5120.0,5425.0,5425.0,5425.0,5704.0,5704.0,5704.0,5704.0,5922.0,5922.0,5922.0,6084.0,6084.0,6084.0,6084.0,6084.0,6084.0,6084.0,6501.0,6501.0,6501.0,6501.0,6925.0,6925.0,6925.0,6821.0,6821.0,6821.0,6821.0,6912.0,6912.0,6912.0,7048.0,7048.0,7048.0,7048.0,7126.0
Franklin,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,1696,1696,1696,1816,1816,1816,1930.0,1930.0,1930.0,1930.0,2055.0,2055.0,2055.0,2192.0,2192.0,2192.0,2192.0,2304.0,2304,2304,2490,2490,2490,2490,2606.0,2606.0,2606.0,2795.0,2795.0,2795.0,2795.0,2894.0,2894.0,2894.0,3067.0,3067.0,3067.0,3067.0,3255.0,3255.0,3255.0,3466.0,3466.0,3466.0,3466.0,3778.0,3778.0,3778.0,3881.0,3881.0,3881.0,3881.0,3991.0,3991.0,3991.0,4063.0,4063.0,4063.0,4063.0,4063.0,4063.0,4063.0,4196.0,4196.0,4196.0,4196.0,4323.0,4323.0,4323.0,4318.0,4318.0,4318.0,4318.0,4379.0,4379.0,4379.0,4413.0,4413.0,4413.0,4413.0,4458.0
Grant,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1264,1264,1264,1411,1411,1411,1453.0,1453.0,1453.0,1453.0,1683.0,1683.0,1683.0,1732.0,1732.0,1732.0,1732.0,1768.0,1768,1768,1815,1815,1815,1815,2038.0,2038.0,2038.0,2335.0,2335.0,2335.0,2335.0,2668.0,2668.0,2668.0,2821.0,2821.0,2821.0,2821.0,2925.0,2925.0,2925.0,3038.0,3038.0,3038.0,3038.0,3182.0,3182.0,3182.0,3330.0,3330.0,3330.0,3330.0,3472.0,3472.0,3472.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3731.0,3731.0,3731.0,3731.0,3903.0,3903.0,3903.0,3888.0,3888.0,3888.0,3888.0,3936.0,3936.0,3936.0,3929.0,3929.0,3929.0,3929.0,4042.0
Iberia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834,4834,4834,4834,5097,5097,5097,5522.0,5522.0,5522.0,5522.0,6310.0,6310.0,6310.0,6961.0,6961.0,6961.0,6961.0,7355.0,7355,7355,7873,7873,7873,7873,8413.0,8413.0,8413.0,9006.0,9006.0,9006.0,9006.0,9384.0,9384.0,9384.0,10181.0,10181.0,10181.0,10181.0,10887.0,10887.0,10887.0,12350.0,12350.0,12350.0,12350.0,13214.0,13214.0,13214.0,13984.0,13984.0,13984.0,13984.0,14545.0,14545.0,14545.0,14943.0,14943.0,14943.0,14943.0,14943.0,14943.0,14943.0,16117.0,16117.0,16117.0,16117.0,17226.0,17226.0,17226.0,16874.0,16874.0,16874.0,16874.0,17082.0,17082.0,17082.0,17484.0,17484.0,17484.0,17484.0,17706.0
Iberville,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,2059,2059,2059,2215,2215,2215,2347.0,2347.0,2347.0,2347.0,2845.0,2845.0,2845.0,3135.0,3135.0,3135.0,3135.0,3605.0,3605,3605,3994,3994,3994,3994,4421.0,4421.0,4421.0,4850.0,4850.0,4850.0,4850.0,5288.0,5288.0,5288.0,5739.0,5739.0,5739.0,5739.0,6390.0,6390.0,6390.0,6884.0,6884.0,6884.0,6884.0,7658.0,7658.0,7658.0,8168.0,8168.0,8168.0,8168.0,8518.0,8518.0,8518.0,8701.0,8701.0,8701.0,8701.0,8701.0,8701.0,8701.0,9255.0,9255.0,9255.0,9255.0,9711.0,9711.0,9711.0,9731.0,9731.0,9731.0,9731.0,10002.0,10002.0,10002.0,10134.0,10134.0,10134.0,10134.0,10314.0
Jackson,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,1143,1143,1143,1247,1247,1247,1379.0,1379.0,1379.0,1379.0,1565.0,1565.0,1565.0,1644.0,1644.0,1644.0,1644.0,1783.0,1783,1783,1913,1913,1913,1913,2155.0,2155.0,2155.0,2304.0,2304.0,2304.0,2304.0,2380.0,2380.0,2380.0,2480.0,2480.0,2480.0,2480.0,2707.0,2707.0,2707.0,2858.0,2858.0,2858.0,2858.0,2955.0,2955.0,2955.0,3042.0,3042.0,3042.0,3042.0,3106.0,3106.0,3106.0,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,3330.0,3330.0,3330.0,3330.0,3393.0,3393.0,3393.0,3433.0,3433.0,3433.0,3433.0,3451.0,3451.0,3451.0,3486.0,3486.0,3486.0,3486.0,3635.0
Jefferson,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43798,43798,43798,43798,49131,49131,49131,51019.0,51019.0,51019.0,51019.0,59326.0,59326.0,59326.0,64042.0,64042.0,64042.0,64042.0,69154.0,69154,69154,73221,73221,73221,73221,82712.0,82712.0,82712.0,88770.0,88770.0,88770.0,88770.0,94734.0,94734.0,94734.0,101209.0,101209.0,101209.0,101209.0,108750.0,108750.0,108750.0,115415.0,115415.0,115415.0,115415.0,123375.0,123375.0,123375.0,130727.0,130727.0,130727.0,130727.0,136834.0,136834.0,136834.0,140588.0,140588.0,140588.0,140588.0,140588.0,140588.0,140588.0,152762.0,152762.0,152762.0,152762.0,159016.0,159016.0,159016.0,159378.0,159378.0,159378.0,159378.0,161488.0,161488.0,161488.0,161175.0,161175.0,161175.0,161175.0,165957.0
Jefferson Davis,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,1686,1686,1686,2038,2038,2038,2152.0,2152.0,2152.0,2152.0,2464.0,2464.0,2464.0,2537.0,2537.0,2537.0,2537.0,2719.0,2719,2719,2822,2822,2822,2822,3150.0,3150.0,3150.0,3370.0,3370.0,3370.0,3370.0,3733.0,3733.0,3733.0,3937.0,3937.0,3937.0,3937.0,4251.0,4251.0,4251.0,4541.0,4541.0,4541.0,4541.0,4870.0,4870.0,4870.0,5092.0,5092.0,5092.0,5092.0,5227.0,5227.0,5227.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5638.0,5638.0,5638.0,5638.0,6213.0,6213.0,6213.0,5924.0,5924.0,5924.0,5924.0,6018.0,6018.0,6018.0,6146.0,6146.0,6146.0,6146.0,6224.0
La Salle,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,996,996,996,1056,1056,1056,1092.0,1092.0,1092.0,1092.0,1291.0,1291.0,1291.0,1376.0,1376.0,1376.0,1376.0,1438.0,1438,1438,1465,1465,1465,1465,1627.0,1627.0,1627.0,1797.0,1797.0,1797.0,1797.0,1848.0,1848.0,1848.0,1943.0,1943.0,1943.0,1943.0,2021.0,2021.0,2021.0,2061.0,2061.0,2061.0,2061.0,2112.0,2112.0,2112.0,2169.0,2169.0,2169.0,2169.0,2208.0,2208.0,2208.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2328.0,2328.0,2328.0,2328.0,2363.0,2363.0,2363.0,2380.0,2380.0,2380.0,2380.0,2406.0,2406.0,2406.0,2400.0,2400.0,2400.0,2400.0,2523.0
