Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021
Terrebonne,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15158,15158,15158,15158,16360,16360,16360,17184.0,17184.0,17184.0,17184.0,18808.0,18808.0,18808.0,20293.0,20293.0,20293.0,20293.0,21384.0,21384,21384,22180,22180,22180,22180,23069,23069,23069,23891,23891,23891,23891,24436,24436,24436,25564,25564,25564,25564,26610,26610,26610,27238,27238,27238,27238,27779,27779,27779,28075,28075,28075,28075,28447,28447,28447,28682,28682,28682,28682,28682,28682,28682,29546,29546,29546,29546,30409,30409,30409,30217,30217,30217,30217,30568,30568,30568,31162,31162,31162,31162,31318,31318,31318,31566,31566,31566,31566,31566,32352,32352,32527.0,32527.0,32527.0,32527.0,32527.0,32527.0,32527.0,32211.0,32211.0,32211.0
Union,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,3538,3538,3538,3759,3759,3759,3874.0,3874.0,3874.0,3874.0,4308.0,4308.0,4308.0,4586.0,4586.0,4586.0,4586.0,4825.0,4825,4825,5122,5122,5122,5122,5320,5320,5320,5615,5615,5615,5615,5740,5740,5740,5898,5898,5898,5898,6058,6058,6058,6148,6148,6148,6148,6269,6269,6269,6331,6331,6331,6331,6364,6364,6364,6413,6413,6413,6413,6413,6413,6413,6572,6572,6572,6572,6777,6777,6777,6655,6655,6655,6655,6692,6692,6692,6775,6775,6775,6775,6810,6810,6810,6866,6866,6866,6866,6866,7086,7086,7110.0,7110.0,7110.0,7110.0,7110.0,7110.0,7110.0,7110.0,7110.0,7110.0
Vermilion,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560,5560,5560,5560,5998,5998,5998,6252.0,6252.0,6252.0,6252.0,7038.0,7038.0,7038.0,7676.0,7676.0,7676.0,7676.0,8558.0,8558,8558,9028,9028,9028,9028,9853,9853,9853,10243,10243,10243,10243,10593,10593,10593,10985,10985,10985,10985,11500,11500,11500,11881,11881,11881,11881,12132,12132,12132,12305,12305,12305,12305,12504,12504,12504,12556,12556,12556,12556,12556,12556,12556,12851,12851,12851,12851,13864,13864,13864,13121,13121,13121,13121,13292,13292,13292,13664,13664,13664,13664,13642,13642,13642,13791,13791,13791,13791,13791,14830,14830,14883.0,14883.0,14883.0,14883.0,14883.0,14883.0,14883.0,15431.0,15431.0,15431.0
Vernon,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,3074,3074,3074,3380,3380,3380,3476.0,3476.0,3476.0,3476.0,3886.0,3886.0,3886.0,4249.0,4249.0,4249.0,4249.0,4682.0,4682,4682,5012,5012,5012,5012,5438,5438,5438,5850,5850,5850,5850,6172,6172,6172,6450,6450,6450,6450,6716,6716,6716,6941,6941,6941,6941,7183,7183,7183,7310,7310,7310,7310,7464,7464,7464,7540,7540,7540,7540,7540,7540,7540,7885,7885,7885,7885,8255,8255,8255,8199,8199,8199,8199,8317,8317,8317,8540,8540,8540,8540,8691,8691,8691,8870,8870,8870,8870,8870,9167,9167,9236.0,9236.0,9236.0,9236.0,9236.0,9236.0,9236.0,9586.0,9586.0,9586.0
Washington,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6515,6515,6515,6515,6927,6927,6927,7153.0,7153.0,7153.0,7153.0,7720.0,7720.0,7720.0,8072.0,8072.0,8072.0,8072.0,8415.0,8415,8415,8797,8797,8797,8797,9359,9359,9359,9710,9710,9710,9710,10098,10098,10098,10488,10488,10488,10488,10863,10863,10863,11155,11155,11155,11155,11428,11428,11428,11536,11536,11536,11536,11682,11682,11682,11740,11740,11740,11740,11740,11740,11740,12044,12044,12044,12044,12694,12694,12694,12232,12232,12232,12232,12344,12344,12344,12737,12737,12737,12737,12664,12664,12664,12769,12769,12769,12769,12769,13440,13440,13482.0,13482.0,13482.0,13482.0,13482.0,13482.0,13482.0,13820.0,13820.0,13820.0
Webster,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5697,5697,5697,5697,6285,6285,6285,6537.0,6537.0,6537.0,6537.0,7368.0,7368.0,7368.0,7724.0,7724.0,7724.0,7724.0,8230.0,8230,8230,8519,8519,8519,8519,9043,9043,9043,9240,9240,9240,9240,9480,9480,9480,9778,9778,9778,9778,10004,10004,10004,10195,10195,10195,10195,10327,10327,10327,10453,10453,10453,10453,10616,10616,10616,10652,10652,10652,10652,10652,10652,10652,10959,10959,10959,10959,11419,11419,11419,11163,11163,11163,11163,11307,11307,11307,11454,11454,11454,11454,11530,11530,11530,11609,11609,11609,11609,11609,11989,11989,12027.0,12027.0,12027.0,12027.0,12027.0,12027.0,12027.0,12009.0,12009.0,12009.0
West Baton Rouge,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,3348,3348,3348,3800,3800,3800,3979.0,3979.0,3979.0,3979.0,4686.0,4686.0,4686.0,5166.0,5166.0,5166.0,5166.0,5561.0,5561,5561,5914,5914,5914,5914,6242,6242,6242,6526,6526,6526,6526,6731,6731,6731,7150,7150,7150,7150,7533,7533,7533,7801,7801,7801,7801,7948,7948,7948,8053,8053,8053,8053,8182,8182,8182,8223,8223,8223,8223,8223,8223,8223,8499,8499,8499,8499,8670,8670,8670,8654,8654,8654,8654,8732,8732,8732,8874,8874,8874,8874,8949,8949,8949,9025,9025,9025,9025,9025,9169,9169,9230.0,9230.0,9230.0,9230.0,9230.0,9230.0,9230.0,9725.0,9725.0,9725.0
West Carroll,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2317,2317,2317,2398,2398,2398,2443.0,2443.0,2443.0,2443.0,2531.0,2531.0,2531.0,2634.0,2634.0,2634.0,2634.0,2709.0,2709,2709,2743,2743,2743,2743,2816,2816,2816,2863,2863,2863,2863,2888,2888,2888,2932,2932,2932,2932,2993,2993,2993,3027,3027,3027,3027,3046,3046,3046,3063,3063,3063,3063,3080,3080,3080,3091,3091,3091,3091,3091,3091,3091,3143,3143,3143,3143,3163,3163,3163,3179,3179,3179,3179,3198,3198,3198,3213,3213,3213,3213,3229,3229,3229,3238,3238,3238,3238,3238,3278,3278,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3292.0,3292.0,3292.0
West Feliciana,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070,4070,4070,4070,4771,4771,4771,4970.0,4970.0,4970.0,4970.0,5303.0,5303.0,5303.0,5503.0,5503.0,5503.0,5503.0,5885.0,5885,5885,6619,6619,6619,6619,6868,6868,6868,7218,7218,7218,7218,7361,7361,7361,7506,7506,7506,7506,7657,7657,7657,7845,7845,7845,7845,8017,8017,8017,8194,8194,8194,8194,8446,8446,8446,8703,8703,8703,8703,8703,8703,8703,9476,9476,9476,9476,10116,10116,10116,10063,10063,10063,10063,10092,10092,10092,10267,10267,10267,10267,10292,10292,10292,10599,10599,10599,10599,10599,11095,11095,11111.0,11111.0,11111.0,11111.0,11111.0,11111.0,11111.0,8079.0,8079.0,8079.0
Winn,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1959,1959,1959,2051,2051,2051,2121.0,2121.0,2121.0,2121.0,2237.0,2237.0,2237.0,2376.0,2376.0,2376.0,2376.0,2466.0,2466,2466,2536,2536,2536,2536,2736,2736,2736,2869,2869,2869,2869,2962,2962,2962,3103,3103,3103,3103,3214,3214,3214,3303,3303,3303,3303,3371,3371,3371,3452,3452,3452,3452,3480,3480,3480,3488,3488,3488,3488,3488,3488,3488,3561,3561,3561,3561,3641,3641,3641,3612,3612,3612,3612,3638,3638,3638,3704,3704,3704,3704,4114,4114,4114,4149,4149,4149,4149,4149,4227,4227,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4307.0,4307.0,4307.0
Acadia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817,4817,4817,4817,5264,5264,5264,5682.0,5682.0,5682.0,5682.0,6369.0,6369.0,6369.0,6762.0,6762.0,6762.0,6762.0,7157.0,7157,7157,7703,7703,7703,7703,8379,8379,8379,9079,9079,9079,9079,9572,9572,9572,10394,10394,10394,10394,11034,11034,11034,11791,11791,11791,11791,12561,12561,12561,13326,13326,13326,13326,13885,13885,13885,14222,14222,14222,14222,14222,14222,14222,15216,15216,15216,15216,16368,16368,16368,15875,15875,15875,15875,16245,16245,16245,16830,16830,16830,16830,17053,17053,17053,17272,17272,17272,17272,17272,18408,18408,18570.0,18570.0,18570.0,18570.0,18570.0,18570.0,18570.0,13508.0,13508.0,13508.0
Allen,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1120,1120,1120,1411,1411,1411,1495.0,1495.0,1495.0,1495.0,1689.0,1689.0,1689.0,1747.0,1747.0,1747.0,1747.0,1829.0,1829,1829,1891,1891,1891,1891,1985,1985,1985,2111,2111,2111,2111,2248,2248,2248,2430,2430,2430,2430,2534,2534,2534,2776,2776,2776,2776,2998,2998,2998,3139,3139,3139,3139,3213,3213,3213,3287,3287,3287,3287,3287,3287,3287,3473,3473,3473,3473,3570,3570,3570,3609,3609,3609,3609,3686,3686,3686,3736,3736,3736,3736,3786,3786,3786,3853,3853,3853,3853,3853,3936,3936,3954.0,3954.0,3954.0,3954.0,3954.0,3954.0,3954.0,4105.0,4105.0,4105.0
Ascension,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9319,9319,9319,9319,9816,9816,9816,10354.0,10354.0,10354.0,10354.0,11540.0,11540.0,11540.0,12875.0,12875.0,12875.0,12875.0,13610.0,13610,13610,14979,14979,14979,14979,16296,16296,16296,18123,18123,18123,18123,19570,19570,19570,21704,21704,21704,21704,23286,23286,23286,25182,25182,25182,25182,26641,26641,26641,28112,28112,28112,28112,29359,29359,29359,30295,30295,30295,30295,30295,30295,30295,32595,32595,32595,32595,34417,34417,34417,34043,34043,34043,34043,34572,34572,34572,34601,34601,34601,34601,35600,35600,35600,36168,36168,36168,36168,36168,37685,37685,37944.0,37944.0,37944.0,37944.0,37944.0,37944.0,37944.0,38727.0,38727.0,38727.0
Assumption,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1745,1745,1745,1857,1857,1857,1952.0,1952.0,1952.0,1952.0,2232.0,2232.0,2232.0,2360.0,2360.0,2360.0,2360.0,2484.0,2484,2484,2677,2677,2677,2677,2866,2866,2866,3062,3062,3062,3062,3266,3266,3266,3636,3636,3636,3636,3891,3891,3891,4145,4145,4145,4145,4322,4322,4322,4540,4540,4540,4540,4653,4653,4653,4738,4738,4738,4738,4738,4738,4738,4949,4949,4949,4949,5204,5204,5204,5088,5088,5088,5088,5209,5209,5209,5285,5285,5285,5285,5315,5315,5315,5388,5388,5388,5388,5388,5650,5650,5679.0,5679.0,5679.0,5679.0,5679.0,5679.0,5679.0,6259.0,6259.0,6259.0
Avoyelles,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107,3107,3107,3107,3430,3430,3430,3529.0,3529.0,3529.0,3529.0,3820.0,3820.0,3820.0,3889.0,3889.0,3889.0,3889.0,4094.0,4094,4094,4320,4320,4320,4320,4461,4461,4461,4883,4883,4883,4883,5134,5134,5134,5719,5719,5719,5719,6132,6132,6132,6481,6481,6481,6481,6739,6739,6739,7132,7132,7132,7132,7491,7491,7491,7685,7685,7685,7685,7685,7685,7685,8430,8430,8430,8430,9130,9130,9130,8787,8787,8787,8787,9038,9038,9038,9239,9239,9239,9239,9517,9517,9517,9683,9683,9683,9683,9683,10424,10424,10479.0,10479.0,10479.0,10479.0,10479.0,10479.0,10479.0,10781.0,10781.0,10781.0
Beauregard,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,1551,1551,1551,1965,1965,1965,2202.0,2202.0,2202.0,2202.0,2562.0,2562.0,2562.0,2635.0,2635.0,2635.0,2635.0,2755.0,2755,2755,3024,3024,3024,3024,3239,3239,3239,3405,3405,3405,3405,3752,3752,3752,3912,3912,3912,3912,4325,4325,4325,4606,4606,4606,4606,4934,4934,4934,5215,5215,5215,5215,5498,5498,5498,5699,5699,5699,5699,5699,5699,5699,6146,6146,6146,6146,6564,6564,6564,6439,6439,6439,6439,6558,6558,6558,6644,6644,6644,6644,6761,6761,6761,6844,6844,6844,6844,6844,7216,7216,7269.0,7269.0,7269.0,7269.0,7269.0,7269.0,7269.0,7091.0,7091.0,7091.0
Bienville,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1097,1097,1097,1203,1203,1203,1294.0,1294.0,1294.0,1294.0,1529.0,1529.0,1529.0,1777.0,1777.0,1777.0,1777.0,1884.0,1884,1884,1979,1979,1979,1979,2126,2126,2126,2309,2309,2309,2309,2429,2429,2429,2547,2547,2547,2547,2667,2667,2667,2820,2820,2820,2820,2981,2981,2981,3099,3099,3099,3099,3280,3280,3280,3321,3321,3321,3321,3321,3321,3321,3508,3508,3508,3508,3604,3604,3604,3637,3637,3637,3637,3695,3695,3695,3697,3697,3697,3697,3766,3766,3766,3798,3798,3798,3798,3798,3878,3878,3913.0,3913.0,3913.0,3913.0,3913.0,3913.0,3913.0,3567.0,3567.0,3567.0
Bossier,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10019,10019,10019,10019,11095,11095,11095,11824.0,11824.0,11824.0,11824.0,13217.0,13217.0,13217.0,13824.0,13824.0,13824.0,13824.0,14630.0,14630,14630,15923,15923,15923,15923,17115,17115,17115,18045,18045,18045,18045,19353,19353,19353,20462,20462,20462,20462,22020,22020,22020,23429,23429,23429,23429,24519,24519,24519,25485,25485,25485,25485,26537,26537,26537,27074,27074,27074,27074,27074,27074,27074,28324,28324,28324,28324,29209,29209,29209,29495,29495,29495,29495,29947,29947,29947,29621,29621,29621,29621,30625,30625,30625,30989,30989,30989,30989,30989,31611,31611,31856.0,31856.0,31856.0,31856.0,31856.0,31856.0,31856.0,33798.0,33798.0,33798.0
Caddo,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,24675,24675,24675,27539,27539,27539,28695.0,28695.0,28695.0,28695.0,30631.0,30631.0,30631.0,32091.0,32091.0,32091.0,32091.0,34292.0,34292,34292,37878,37878,37878,37878,40286,40286,40286,42291,42291,42291,42291,45635,45635,45635,47727,47727,47727,47727,50910,50910,50910,53234,53234,53234,53234,55363,55363,55363,56965,56965,56965,56965,59141,59141,59141,60004,60004,60004,60004,60004,60004,60004,63038,63038,63038,63038,64825,64825,64825,65527,65527,65527,65527,66711,66711,66711,66424,66424,66424,66424,68212,68212,68212,68970,68970,68970,68970,68970,70213,70213,70528.0,70528.0,70528.0,70528.0,70528.0,70528.0,70528.0,71845.0,71845.0,71845.0
Calcasieu,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11899,11899,11899,11899,13680,13680,13680,14346.0,14346.0,14346.0,14346.0,16572.0,16572.0,16572.0,17611.0,17611.0,17611.0,17611.0,18915.0,18915,18915,20666,20666,20666,20666,23263,23263,23263,25692,25692,25692,25692,27045,27045,27045,28992,28992,28992,28992,31210,31210,31210,33536,33536,33536,33536,35272,35272,35272,37866,37866,37866,37866,39220,39220,39220,40238,40238,40238,40238,40238,40238,40238,43482,43482,43482,43482,45788,45788,45788,46166,46166,46166,46166,46849,46849,46849,47200,47200,47200,47200,47936,47936,47936,48547,48547,48547,48547,48547,50033,50033,50392.0,50392.0,50392.0,50392.0,50392.0,50392.0,50392.0,50420.0,50420.0,50420.0
Caldwell,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1133,1133,1133,1193,1193,1193,1207.0,1207.0,1207.0,1207.0,1281.0,1281.0,1281.0,1296.0,1296.0,1296.0,1296.0,1491.0,1491,1491,1507,1507,1507,1507,1558,1558,1558,1612,1612,1612,1612,1657,1657,1657,1701,1701,1701,1701,1787,1787,1787,1845,1845,1845,1845,1932,1932,1932,1961,1961,1961,1961,2049,2049,2049,2059,2059,2059,2059,2059,2059,2059,2185,2185,2185,2185,2330,2330,2330,2254,2254,2254,2254,2295,2295,2295,2258,2258,2258,2258,2348,2348,2348,2368,2368,2368,2368,2368,2498,2498,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2405.0,2405.0,2405.0
Cameron,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,172,172,172,201,201,201,215.0,215.0,215.0,215.0,244.0,244.0,244.0,264.0,264.0,264.0,264.0,302.0,302,302,315,315,315,315,356,356,356,398,398,398,398,431,431,431,457,457,457,457,484,484,484,513,513,513,513,532,532,532,559,559,559,559,585,585,585,595,595,595,595,595,595,595,635,635,635,635,656,656,656,684,684,684,684,694,694,694,713,713,713,713,722,722,722,728,728,728,728,728,741,741,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1397.0,1397.0,1397.0
Catahoula,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,726,726,726,747,747,747,777.0,777.0,777.0,777.0,917.0,917.0,917.0,972.0,972.0,972.0,972.0,1000.0,1000,1000,1032,1032,1032,1032,1068,1068,1068,1234,1234,1234,1234,1318,1318,1318,1457,1457,1457,1457,1503,1503,1503,1589,1589,1589,1589,1651,1651,1651,1787,1787,1787,1787,1844,1844,1844,1863,1863,1863,1863,1863,1863,1863,1948,1948,1948,1948,2062,2062,2062,1998,1998,1998,1998,2019,2019,2019,2085,2085,2085,2085,2079,2079,2079,2112,2112,2112,2112,2112,2222,2222,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2094.0,2094.0,2094.0
Claiborne,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1141,1141,1141,1232,1232,1232,1325.0,1325.0,1325.0,1325.0,1441.0,1441.0,1441.0,1593.0,1593.0,1593.0,1593.0,1671.0,1671,1671,1739,1739,1739,1739,1865,1865,1865,1993,1993,1993,1993,2069,2069,2069,2303,2303,2303,2303,2462,2462,2462,2647,2647,2647,2647,2913,2913,2913,3150,3150,3150,3150,3258,3258,3258,3362,3362,3362,3362,3362,3362,3362,3539,3539,3539,3539,3727,3727,3727,3672,3672,3672,3672,3695,3695,3695,3705,3705,3705,3705,3786,3786,3786,3824,3824,3824,3824,3824,4001,4001,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,4265.0,4265.0,4265.0
Concordia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1179,1179,1179,1227,1227,1227,1250.0,1250.0,1250.0,1250.0,1443.0,1443.0,1443.0,1552.0,1552.0,1552.0,1552.0,1611.0,1611,1611,1639,1639,1639,1639,1719,1719,1719,1897,1897,1897,1897,2057,2057,2057,2245,2245,2245,2245,2427,2427,2427,2635,2635,2635,2635,2733,2733,2733,2913,2913,2913,2913,2982,2982,2982,3020,3020,3020,3020,3020,3020,3020,3216,3216,3216,3216,3494,3494,3494,3346,3346,3346,3346,3397,3397,3397,3549,3549,3549,3549,3519,3519,3519,3617,3617,3617,3617,3617,3957,3957,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4535.0,4535.0,4535.0
De Soto,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,1822,1822,1822,1990,1990,1990,2072.0,2072.0,2072.0,2072.0,2653.0,2653.0,2653.0,2824.0,2824.0,2824.0,2824.0,3060.0,3060,3060,3373,3373,3373,3373,3587,3587,3587,3848,3848,3848,3848,4106,4106,4106,4343,4343,4343,4343,4567,4567,4567,4800,4800,4800,4800,5179,5179,5179,5400,5400,5400,5400,5582,5582,5582,5652,5652,5652,5652,5652,5652,5652,5957,5957,5957,5957,6101,6101,6101,6171,6171,6171,6171,6266,6266,6266,6288,6288,6288,6288,6462,6462,6462,6545,6545,6545,6545,6545,6625,6625,6666.0,6666.0,6666.0,6666.0,6666.0,6666.0,6666.0,6863.0,6863.0,6863.0
East Baton Rouge,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37017,37017,37017,37017,39903,39903,39903,41283.0,41283.0,41283.0,41283.0,48086.0,48086.0,48086.0,51719.0,51719.0,51719.0,51719.0,57437.0,57437,57437,62634,62634,62634,62634,70966,70966,70966,78702,78702,78702,78702,85914,85914,85914,94812,94812,94812,94812,102732,102732,102732,108324,108324,108324,108324,115042,115042,115042,121203,121203,121203,121203,126822,126822,126822,129989,129989,129989,129989,129989,129989,129989,138633,138633,138633,138633,143712,143712,143712,144433,144433,144433,144433,146661,146661,146661,145999,145999,145999,145999,150660,150660,150660,152381,152381,152381,152381,152381,155715,155715,156837.0,156837.0,156837.0,156837.0,156837.0,156837.0,156837.0,161119.0,161119.0,161119.0
East Carroll,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1133,1133,1133,1159,1159,1159,1172.0,1172.0,1172.0,1172.0,1192.0,1192.0,1192.0,1200.0,1200.0,1200.0,1200.0,1234.0,1234,1234,1261,1261,1261,1261,1310,1310,1310,1329,1329,1329,1329,1366,1366,1366,1387,1387,1387,1387,1433,1433,1433,1466,1466,1466,1466,1557,1557,1557,1601,1601,1601,1601,1654,1654,1654,1684,1684,1684,1684,1684,1684,1684,1789,1789,1789,1789,1809,1809,1809,1808,1808,1808,1808,1820,1820,1820,1822,1822,1822,1822,1844,1844,1844,1852,1852,1852,1852,1852,1870,1870,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1916.0,1916.0,1916.0
