Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021
Race - Caldwell - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.059135,1.059135,1.059135,1.059135,1.005868,1.005868
Race - Cameron - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6511629999999995,4.651163,4.6511629999999995,4.651163,3.9800989999999996,3.980099
Race - Catahoula - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.790634,1.790634,1.790634,1.790634,1.874163,1.874163
Race - Claiborne - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.768624,3.768624,3.768624,3.768624,3.652597,3.652597
Race - Concordia - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.937235,5.937235,5.937235,5.937235,5.786471,5.786471
Race - De Soto - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.305159,2.305159,2.305159,2.305159,2.361809,2.361809
Race - East Baton Rouge - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.723532,1.723532,1.723532,1.723532,1.258051,1.258051
Race - East Carroll - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1473959999999999,1.147396,1.1473959999999999,1.147396,1.3805,1.3805
Race - East Feliciana - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.583799,2.583799,2.583799,2.583799,2.390438,2.390438
Race - Evangeline - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.944391,5.944391,5.944391,5.944391,5.89011,5.89011
Race - Franklin - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8867919999999998,1.886792,1.8867919999999998,1.886792,1.8171810000000002,1.817181
Race - Grant - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.373418,2.373418,2.373418,2.373418,2.197023,2.197023
Race - Iberia - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2892019999999995,3.2892019999999995,3.2892019999999995,3.2892019999999995,3.0606240000000002,3.060624
Race - Iberville - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.311316,1.311316,1.311316,1.311316,1.038375,1.038375
Race - Jackson - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4120730000000004,3.4120730000000004,3.4120730000000004,3.4120730000000004,3.2878910000000006,3.287891
Race - Jefferson - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.299146,1.299146,1.299146,1.299146,1.274145,1.274145
Race - Jefferson Davis - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7366550000000003,3.736655,3.7366550000000003,3.736655,3.1894009999999997,3.189401
Race - La Salle - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60241,0.60241,0.60241,0.60241,0.662879,0.662879
Race - Lafayette - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.089035,2.089035,2.089035,2.089035,1.574881,1.574881
Race - Lafourche - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817369,0.817369,0.817369,0.817369,0.876466,0.876466
Race - Lincoln - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54419,3.54419,3.54419,3.54419,3.606965,3.606965
Race - Livingston - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2272889999999999,1.227289,1.2272889999999999,1.227289,1.049927,1.049927
Race - Madison - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.301775,1.301775,1.301775,1.301775,1.271676,1.271676
Race - Morehouse - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.273101,1.273101,1.273101,1.273101,1.1481059999999998,1.148106
Race - Natchitoches - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22918,5.22918,5.22918,5.22918,5.04406,5.04406
Race - Orleans - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.195822,1.195822,1.195822,1.195822,1.232121,1.232121
Race - Ouachita - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.241335,1.241335,1.241335,1.241335,1.124568,1.124568
Race - Plaquemines - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.261307,2.261307,2.261307,2.261307,2.4886880000000002,2.488688
Race - Pointe Coupee - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2141889999999997,2.214189,2.2141889999999997,2.214189,2.041684,2.041684
Race - Rapides - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.373431,2.373431,2.373431,2.373431,1.8840689999999998,1.884069
Race - Red River - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348993,2.348993,2.348993,2.348993,2.173913,2.173913
Race - Richland - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.221641,1.221641,1.221641,1.221641,1.163757,1.163757
Race - Sabine - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485437,0.485437,0.485437,0.485437,0.56338,0.56338
Race - St. Bernard - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.090398,1.090398,1.090398,1.090398,1.0735709999999998,1.073571
Race - St. Charles - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.747581,0.747581,0.747581,0.747581,0.7598779999999999,0.759878
Race - St. Helena - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5948959999999999,1.594896,1.5948959999999999,1.594896,1.3412819999999999,1.341282
Race - St. James - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.263042,1.263042,1.263042,1.263042,1.142857,1.142857
Race - St. John the Baptist - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2384879999999998,1.2384879999999998,1.2384879999999998,1.2384879999999998,1.2129379999999998,1.212938
Race - St. Landry - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.540545,3.540545,3.540545,3.540545,3.381358,3.381358
Race - St. Martin - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.018279,2.018279,2.018279,2.018279,1.7502529999999998,1.750253
Race - St. Mary - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993926,0.993926,0.993926,0.993926,0.985477,0.985477
Race - St. Tammany - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59606,0.59606,0.59606,0.59606,0.5895239999999999,0.589524
Race - Tangipahoa - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.781871,1.781871,1.781871,1.781871,1.586557,1.586557
Race - Tensas - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.111111,3.111111,3.111111,3.111111,3.125,3.125
Race - Terrebonne - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.206749,1.206749,1.206749,1.206749,1.1295030000000001,1.129503
Race - Union - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7748720000000002,1.7748720000000002,1.7748720000000002,1.7748720000000002,1.8851380000000002,1.885138
Race - Vermilion - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.615434,2.615434,2.615434,2.615434,2.285714,2.285714
Race - Vernon - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.830986,1.830986,1.830986,1.830986,1.9112209999999998,1.911221
Race - Washington - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.580862,0.580862,0.580862,0.580862,0.5386479999999999,0.538648
Race - Webster - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4823600000000001,1.48236,1.4823600000000001,1.48236,1.35247,1.35247
Race - West Baton Rouge - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884397,0.884397,0.884397,0.884397,0.828893,0.828893
Race - West Carroll - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.573918,1.573918,1.573918,1.573918,1.5633139999999999,1.563314
Race - West Feliciana - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.416919,2.416919,2.416919,2.416919,2.41566,2.41566
Race - Winn - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8906959999999997,2.890696,2.8906959999999997,2.890696,2.502018,2.502018
Race - Acadia - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.139570000000006,18.139570000000006,18.139570000000006,18.139570000000006,18.139570000000003,18.13957
Race - Allen - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.62839,22.62839,22.62839,22.62839,22.62839,22.62839
Race - Ascension - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.578670000000002,23.57867,23.578670000000002,23.57867,23.578670000000002,23.57867
Race - Assumption - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.64126,29.64126,29.64126,29.64126,29.64126,29.64126
Race - Avoyelles - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8873,29.8873,29.8873,29.8873,29.8873,29.8873
Race - Beauregard - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32116,12.32116,12.32116,12.32116,12.32116,12.32116
Race - Bienville - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.88458,41.88458,41.88458,41.88458,41.88458,41.88458
Race - Bossier - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.87848,22.87848,22.87848,22.87848,22.87848,22.87848
Race - Caddo - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75795,49.75795,49.75795,49.75795,49.75795,49.75795
Race - Calcasieu - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.68091,25.68091,25.68091,25.68091,25.68091,25.68091
Race - Caldwell - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.044179999999994,16.044179999999994,16.044179999999994,16.044179999999994,16.044179999999997,16.04418
Race - Cameron - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13318,4.13318,4.13318,4.13318,4.13318,4.13318
Race - Catahoula - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.70358,30.70358,30.70358,30.70358,30.70358,30.70358
Race - Claiborne - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.88159,51.88159,51.88159,51.88159,51.88159,51.88159
Race - Concordia - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.77621,39.77621,39.77621,39.77621,39.77621,39.77621
Race - De Soto - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.10585,36.10585,36.10585,36.10585,36.10585,36.10585
Race - East Baton Rouge - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.96387,46.96387,46.96387,46.96387,46.96387,46.96387
Race - East Carroll - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.66561999999999,68.66561999999999,68.66561999999999,68.66561999999999,68.66561999999999,68.66562
Race - East Feliciana - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.92152,42.92152,42.92152,42.92152,42.92152,42.92152
Race - Evangeline - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.149390000000004,28.149390000000004,28.149390000000004,28.149390000000004,28.149390000000004,28.14939
Race - Franklin - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.88133,31.88133,31.88133,31.88133,31.88133,31.88133
Race - Grant - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.496839999999999,15.49684,15.496839999999999,15.49684,15.496839999999999,15.49684
Race - Iberia - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.64403,32.64403,32.64403,32.64403,32.64403,32.64403
Race - Iberville - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.79435,48.79435,48.79435,48.79435,48.79435,48.79435
Race - Jackson - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.60646,28.60646,28.60646,28.60646,28.60646,28.60646
Race - Jefferson - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.021359999999998,28.02136,28.021359999999998,28.02136,28.021359999999998,28.02136
Race - Jefferson Davis - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63289,16.63289,16.63289,16.63289,16.63289,16.63289
Race - La Salle - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.194139999999999,12.19414,12.194139999999999,12.19414,12.194139999999999,12.19414
Race - Lafayette - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77752000000001,26.77752000000001,26.77752000000001,26.777520000000006,26.777520000000003,26.77752
Race - Lafourche - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.611579999999998,13.611579999999998,13.611579999999998,13.611579999999998,13.611579999999998,13.61158
Race - Lincoln - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.844559999999994,40.84456,40.844559999999994,40.84456,40.844559999999994,40.84456
Race - Livingston - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.700724,6.700724,6.700724,6.700724,6.700724,6.700724
Race - Madison - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79903,62.79903,62.79903,62.79903,62.79903,62.79903
Race - Morehouse - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.06284,48.06284,48.06284,48.06284,48.06284,48.06284
Race - Natchitoches - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.309909999999995,41.30991,41.309909999999995,41.30991,41.309909999999995,41.30991
Race - Orleans - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.17759,60.17759,60.17759,60.17759,60.17759,60.17759
Race - Ouachita - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.59767,37.59767,37.59767,37.59767,37.59767,37.59767
Race - Plaquemines - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29005,21.29005,21.29005,21.29005,21.29005,21.29005
Race - Pointe Coupee - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.64266,35.64266,35.64266,35.64266,35.64266,35.64266
Race - Rapides - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.021570000000004,32.021570000000004,32.021570000000004,32.021570000000004,32.021570000000004,32.02157
Race - Red River - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.64846,39.64846,39.64846,39.64846,39.64846,39.64846
Race - Richland - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.71712,35.71712,35.71712,35.71712,35.71712,35.71712
Race - Sabine - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.827560000000002,16.827560000000002,16.827560000000002,16.827560000000002,16.827560000000002,16.82756
Race - St. Bernard - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66602,23.66602,23.66602,23.66602,23.66602,23.66602
Race - St. Charles - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.519029999999997,26.51903,26.519029999999997,26.51903,26.519029999999997,26.51903
