Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021
Race - Grant - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.373418,2.373418,2.373418,2.373418,2.197023,2.197023,2.197023,2.20234,2.20234,2.20234,2.20234
Race - Iberia - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2892019999999995,3.2892019999999995,3.2892019999999995,3.2892019999999995,3.0606240000000002,3.0606240000000002,3.060624,3.096704,3.096704,3.096704,3.096704
Race - Iberville - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.311316,1.311316,1.311316,1.311316,1.038375,1.038375,1.038375,1.0651899999999999,1.06519,1.0651899999999999,1.06519
Race - Jackson - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4120730000000004,3.4120730000000004,3.4120730000000004,3.4120730000000004,3.287891000000001,3.287891000000001,3.287891000000001,3.263234,3.263234,3.263234,3.263234
Race - Jefferson - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.299146,1.299146,1.299146,1.299146,1.274145,1.274145,1.274145,1.305396,1.305396,1.305396,1.305396
Race - Jefferson Davis - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7366550000000003,3.736655,3.7366550000000003,3.736655,3.1894009999999997,3.1894009999999997,3.189401,3.1598509999999997,3.159851,3.1598509999999997,3.159851
Race - La Salle - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60241,0.60241,0.60241,0.60241,0.662879,0.662879,0.662879,0.549451,0.549451,0.549451,0.549451
Race - Lafayette - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.089035,2.089035,2.089035,2.089035,1.574881,1.574881,1.574881,1.6811759999999998,1.6811759999999998,1.6811759999999998,1.681176
Race - Lafourche - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817369,0.817369,0.817369,0.817369,0.876466,0.876466,0.876466,0.9521620000000001,0.952162,0.9521620000000001,0.952162
Race - Lincoln - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54419,3.54419,3.54419,3.54419,3.606965,3.606965,3.606965,3.584868,3.584868,3.584868,3.584868
Race - Livingston - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2272889999999999,1.227289,1.2272889999999999,1.227289,1.049927,1.049927,1.049927,1.089536,1.089536,1.089536,1.089536
Race - Madison - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.301775,1.301775,1.301775,1.301775,1.271676,1.271676,1.271676,1.187905,1.187905,1.187905,1.187905
Race - Morehouse - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.273101,1.273101,1.273101,1.273101,1.1481059999999998,1.1481059999999998,1.1481059999999998,1.097293,1.097293,1.097293,1.097293
Race - Natchitoches - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22918,5.22918,5.22918,5.22918,5.04406,5.04406,5.04406,5.128932,5.128932,5.128932,5.128932
Race - Orleans - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.195822,1.195822,1.195822,1.195822,1.232121,1.232121,1.232121,1.175614,1.175614,1.175614,1.175614
Race - Ouachita - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.241335,1.241335,1.241335,1.241335,1.124568,1.124568,1.124568,1.198056,1.198056,1.198056,1.198056
Race - Plaquemines - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.261307,2.261307,2.261307,2.261307,2.4886880000000002,2.4886880000000002,2.488688,2.575634,2.575634,2.575634,2.575634
Race - Pointe Coupee - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2141889999999997,2.214189,2.2141889999999997,2.214189,2.041684,2.041684,2.041684,1.936547,1.936547,1.936547,1.936547
Race - Rapides - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.373431,2.373431,2.373431,2.373431,1.8840689999999998,1.8840689999999998,1.884069,1.736162,1.736162,1.736162,1.736162
Race - Red River - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348993,2.348993,2.348993,2.348993,2.173913,2.173913,2.173913,2.111614,2.111614,2.111614,2.111614
Race - Richland - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.221641,1.221641,1.221641,1.221641,1.163757,1.163757,1.163757,1.1764709999999998,1.1764709999999998,1.1764709999999998,1.176471
Race - Sabine - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485437,0.485437,0.485437,0.485437,0.56338,0.56338,0.56338,0.662691,0.662691,0.662691,0.662691
Race - St. Bernard - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.090398,1.090398,1.090398,1.090398,1.0735709999999998,1.0735709999999998,1.0735709999999998,1.1346209999999999,1.134621,1.1346209999999999,1.134621
Race - St. Charles - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.747581,0.747581,0.747581,0.747581,0.7598779999999999,0.7598779999999999,0.7598779999999999,0.811808,0.811808,0.811808,0.811808
Race - St. Helena - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5948959999999999,1.594896,1.5948959999999999,1.594896,1.3412819999999999,1.3412819999999999,1.341282,1.371742,1.371742,1.371742,1.371742
Race - St. James - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.263042,1.263042,1.263042,1.263042,1.142857,1.142857,1.142857,1.2444,1.2444,1.2444,1.2444
Race - St. John the Baptist - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2384879999999998,1.2384879999999998,1.2384879999999998,1.2384879999999998,1.2129379999999998,1.2129379999999998,1.2129379999999998,1.2229299999999999,1.22293,1.2229299999999999,1.22293
Race - St. Landry - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.540545,3.540545,3.540545,3.540545,3.381358,3.381358,3.381358,3.351487,3.351487,3.351487,3.351487
Race - St. Martin - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.018279,2.018279,2.018279,2.018279,1.7502529999999998,1.7502529999999998,1.7502529999999998,1.663139,1.663139,1.663139,1.663139
Race - St. Mary - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993926,0.993926,0.993926,0.993926,0.985477,0.985477,0.985477,0.955975,0.955975,0.955975,0.955975
Race - St. Tammany - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59606,0.59606,0.59606,0.59606,0.5895239999999999,0.5895239999999999,0.5895239999999999,0.5984510000000001,0.5984510000000001,0.5984510000000001,0.598451
Race - Tangipahoa - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.781871,1.781871,1.781871,1.781871,1.586557,1.586557,1.586557,1.60091,1.60091,1.60091,1.60091
Race - Tensas - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.111111,3.111111,3.111111,3.111111,3.125,3.125,3.125,3.059805,3.059805,3.059805,3.059805
Race - Terrebonne - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.206749,1.206749,1.206749,1.206749,1.1295030000000001,1.1295030000000001,1.129503,1.149098,1.149098,1.149098,1.149098
Race - Union - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7748720000000002,1.7748720000000002,1.7748720000000002,1.7748720000000002,1.8851380000000002,1.8851380000000002,1.885138,1.9191509999999998,1.919151,1.9191509999999998,1.919151
Race - Vermilion - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.615434,2.615434,2.615434,2.615434,2.285714,2.285714,2.285714,2.362416,2.362416,2.362416,2.362416
Race - Vernon - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.830986,1.830986,1.830986,1.830986,1.9112209999999998,1.9112209999999998,1.911221,1.9176540000000002,1.917654,1.9176540000000002,1.917654
Race - Washington - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.580862,0.580862,0.580862,0.580862,0.5386479999999999,0.5386479999999999,0.5386479999999999,0.533401,0.533401,0.533401,0.533401
Race - Webster - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4823600000000001,1.48236,1.4823600000000001,1.48236,1.35247,1.35247,1.35247,1.464435,1.464435,1.464435,1.464435
Race - West Baton Rouge - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884397,0.884397,0.884397,0.884397,0.828893,0.828893,0.828893,0.883978,0.883978,0.883978,0.883978
Race - West Carroll - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.573918,1.573918,1.573918,1.573918,1.5633139999999999,1.5633139999999999,1.563314,1.471334,1.471334,1.471334,1.471334
Race - West Feliciana - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.416919,2.416919,2.416919,2.416919,2.41566,2.41566,2.41566,2.518992,2.518992,2.518992,2.518992
Race - Winn - Series Complete Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8906959999999997,2.890696,2.8906959999999997,2.890696,2.502018,2.502018,2.502018,2.4840310000000003,2.4840310000000003,2.4840310000000003,2.484031
Race - Acadia - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.139570000000006,18.139570000000006,18.139570000000006,18.139570000000006,18.139570000000006,18.139570000000006,18.139570000000006,17.80303,17.80303,17.80303,17.80303
Race - Allen - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.62839,22.62839,22.62839,22.62839,22.62839,22.62839,22.62839,19.00939,19.00939,19.00939,19.00939
Race - Ascension - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.578670000000002,23.57867,23.578670000000002,23.57867,23.578670000000002,23.578670000000002,23.57867,21.78484,21.78484,21.78484,21.78484
Race - Assumption - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.64126,29.64126,29.64126,29.64126,29.64126,29.64126,29.64126,29.9683,29.9683,29.9683,29.9683
Race - Avoyelles - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8873,29.8873,29.8873,29.8873,29.8873,29.8873,29.8873,28.78773,28.78773,28.78773,28.78773
Race - Beauregard - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32116,12.32116,12.32116,12.32116,12.32116,12.32116,12.32116,12.45615,12.45615,12.45615,12.45615
Race - Bienville - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.88458,41.88458,41.88458,41.88458,41.88458,41.88458,41.88458,43.049459999999996,43.04946,43.049459999999996,43.04946
Race - Bossier - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.87848,22.87848,22.87848,22.87848,22.87848,22.87848,22.87848,22.303,22.303,22.303,22.303
Race - Caddo - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75795,49.75795,49.75795,49.75795,49.75795,49.75795,49.75795,48.898179999999996,48.89818,48.898179999999996,48.89818
Race - Calcasieu - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.68091,25.68091,25.68091,25.68091,25.68091,25.68091,25.68091,24.91932000000001,24.919320000000006,24.919320000000003,24.91932
Race - Caldwell - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.044179999999994,16.044179999999994,16.044179999999994,16.044179999999994,16.044179999999994,16.044179999999994,16.044179999999994,16.71669,16.71669,16.71669,16.71669
Race - Cameron - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13318,4.13318,4.13318,4.13318,4.13318,4.13318,4.13318,4.222481,4.222481,4.222481,4.222481
Race - Catahoula - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.70358,30.70358,30.70358,30.70358,30.70358,30.70358,30.70358,32.447179999999996,32.44718,32.447179999999996,32.44718
Race - Claiborne - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.88159,51.88159,51.88159,51.88159,51.88159,51.88159,51.88159,51.98415,51.98415,51.98415,51.98415
Race - Concordia - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.77621,39.77621,39.77621,39.77621,39.77621,39.77621,39.77621,41.10684000000001,41.10684000000001,41.106840000000005,41.10684
Race - De Soto - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.10585,36.10585,36.10585,36.10585,36.10585,36.10585,36.10585,35.74368,35.74368,35.74368,35.74368
Race - East Baton Rouge - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.96387,46.96387,46.96387,46.96387,46.96387,46.96387,46.96387,45.94433,45.94433,45.94433,45.94433
Race - East Carroll - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.66561999999999,68.66561999999999,68.66561999999999,68.66561999999999,68.66561999999999,68.66561999999999,68.66561999999999,69.91003,69.91003,69.91003,69.91003
Race - East Feliciana - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.92152,42.92152,42.92152,42.92152,42.92152,42.92152,42.92152,44.043279999999996,44.04328,44.043279999999996,44.04328
Race - Evangeline - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.149390000000004,28.149390000000004,28.149390000000004,28.149390000000004,28.149390000000004,28.149390000000004,28.149390000000004,27.50922000000001,27.509220000000006,27.509220000000003,27.50922
Race - Franklin - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.88133,31.88133,31.88133,31.88133,31.88133,31.88133,31.88133,33.03317,33.03317,33.03317,33.03317
Race - Grant - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.496839999999999,15.49684,15.496839999999999,15.49684,15.496839999999999,15.496839999999999,15.49684,16.703960000000002,16.703960000000002,16.703960000000002,16.70396
Race - Iberia - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.64403,32.64403,32.64403,32.64403,32.64403,32.64403,32.64403,31.713690000000003,31.713690000000003,31.713690000000003,31.71369
Race - Iberville - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.79435,48.79435,48.79435,48.79435,48.79435,48.79435,48.79435,48.35235,48.35235,48.35235,48.35235
Race - Jackson - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.60646,28.60646,28.60646,28.60646,28.60646,28.60646,28.60646,29.9573,29.9573,29.9573,29.9573
Race - Jefferson - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.021359999999998,28.02136,28.021359999999998,28.02136,28.021359999999998,28.021359999999998,28.02136,26.79095,26.79095,26.79095,26.79095
Race - Jefferson Davis - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63289,16.63289,16.63289,16.63289,16.63289,16.63289,16.63289,16.57292,16.57292,16.57292,16.57292
Race - La Salle - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.194139999999999,12.19414,12.194139999999999,12.19414,12.194139999999999,12.194139999999999,12.19414,12.40886,12.40886,12.40886,12.40886
Race - Lafayette - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77752000000001,26.77752000000001,26.77752000000001,26.77752000000001,26.77752000000001,26.77752000000001,26.77752000000001,25.881439999999998,25.88144,25.881439999999998,25.88144
Race - Lafourche - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.611579999999998,13.611579999999998,13.611579999999998,13.611579999999998,13.611579999999998,13.611579999999998,13.611579999999998,13.301570000000002,13.301570000000002,13.301570000000002,13.30157
Race - Lincoln - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.844559999999994,40.84456,40.844559999999994,40.84456,40.844559999999994,40.844559999999994,40.84456,40.845929999999996,40.84593,40.845929999999996,40.84593
Race - Livingston - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.700724,6.700724,6.700724,6.700724,6.700724,6.700724,6.700724,6.026312,6.026312,6.026312,6.026312
Race - Madison - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79903,62.79903,62.79903,62.79903,62.79903,62.79903,62.79903,63.641909999999996,63.64191,63.641909999999996,63.64191
Race - Morehouse - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.06284,48.06284,48.06284,48.06284,48.06284,48.06284,48.06284,49.21899000000001,49.21899000000001,49.218990000000005,49.21899
Race - Natchitoches - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.309909999999995,41.30991,41.309909999999995,41.30991,41.309909999999995,41.309909999999995,41.30991,40.48713,40.48713,40.48713,40.48713
Race - Orleans - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.17759,60.17759,60.17759,60.17759,60.17759,60.17759,60.17759,59.74341,59.74341,59.74341,59.74341
Race - Ouachita - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.59767,37.59767,37.59767,37.59767,37.59767,37.59767,37.59767,37.48646,37.48646,37.48646,37.48646
Race - Plaquemines - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29005,21.29005,21.29005,21.29005,21.29005,21.29005,21.29005,20.47662,20.47662,20.47662,20.47662
