Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021
Race - Evangeline - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.149390000000004,28.149390000000004,28.149390000000004,28.149390000000004,28.149390000000004,28.149390000000004,28.149390000000004,27.50922000000001,27.50922000000001,27.50922000000001,27.50922000000001,27.50922000000001,27.509220000000006,27.509220000000003,27.50922
Race - Franklin - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.88133,31.88133,31.88133,31.88133,31.88133,31.88133,31.88133,33.03317,33.03317,33.03317,33.03317,33.03317,33.03317,33.03317,33.03317
Race - Grant - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.496839999999999,15.49684,15.496839999999999,15.49684,15.496839999999999,15.496839999999999,15.49684,16.703960000000002,16.703960000000002,16.703960000000002,16.703960000000002,16.703960000000002,16.703960000000002,16.703960000000002,16.70396
Race - Iberia - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.64403,32.64403,32.64403,32.64403,32.64403,32.64403,32.64403,31.713690000000003,31.713690000000003,31.713690000000003,31.713690000000003,31.713690000000003,31.713690000000003,31.713690000000003,31.71369
Race - Iberville - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.79435,48.79435,48.79435,48.79435,48.79435,48.79435,48.79435,48.35235,48.35235,48.35235,48.35235,48.35235,48.35235,48.35235,48.35235
Race - Jackson - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.60646,28.60646,28.60646,28.60646,28.60646,28.60646,28.60646,29.9573,29.9573,29.9573,29.9573,29.9573,29.9573,29.9573,29.9573
Race - Jefferson - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.021359999999998,28.02136,28.021359999999998,28.02136,28.021359999999998,28.021359999999998,28.02136,26.79095,26.79095,26.79095,26.79095,26.79095,26.79095,26.79095,26.79095
Race - Jefferson Davis - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63289,16.63289,16.63289,16.63289,16.63289,16.63289,16.63289,16.57292,16.57292,16.57292,16.57292,16.57292,16.57292,16.57292,16.57292
Race - La Salle - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.194139999999999,12.19414,12.194139999999999,12.19414,12.194139999999999,12.194139999999999,12.19414,12.40886,12.40886,12.40886,12.40886,12.40886,12.40886,12.40886,12.40886
Race - Lafayette - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77752000000001,26.77752000000001,26.77752000000001,26.77752000000001,26.77752000000001,26.77752000000001,26.77752000000001,25.881439999999998,25.88144,25.881439999999998,25.88144,25.88144,25.88144,25.881439999999998,25.88144
Race - Lafourche - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.611579999999998,13.611579999999998,13.611579999999998,13.611579999999998,13.611579999999998,13.611579999999998,13.611579999999998,13.301570000000002,13.301570000000002,13.301570000000002,13.301570000000002,13.301570000000002,13.301570000000002,13.301570000000002,13.30157
Race - Lincoln - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.844559999999994,40.84456,40.844559999999994,40.84456,40.844559999999994,40.844559999999994,40.84456,40.845929999999996,40.84593,40.845929999999996,40.84593,40.84593,40.84593,40.845929999999996,40.84593
Race - Livingston - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.700724,6.700724,6.700724,6.700724,6.700724,6.700724,6.700724,6.026312,6.026312,6.026312,6.026312,6.026312,6.026312,6.026312,6.026312
Race - Madison - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79903,62.79903,62.79903,62.79903,62.79903,62.79903,62.79903,63.641909999999996,63.64191,63.641909999999996,63.64191,63.64191,63.64191,63.641909999999996,63.64191
Race - Morehouse - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.06284,48.06284,48.06284,48.06284,48.06284,48.06284,48.06284,49.21899000000001,49.21899000000001,49.21899000000001,49.21899000000001,49.21899000000001,49.21899000000001,49.218990000000005,49.21899
Race - Natchitoches - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.309909999999995,41.30991,41.309909999999995,41.30991,41.309909999999995,41.309909999999995,41.30991,40.48713,40.48713,40.48713,40.48713,40.48713,40.48713,40.48713,40.48713
Race - Orleans - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.17759,60.17759,60.17759,60.17759,60.17759,60.17759,60.17759,59.74341,59.74341,59.74341,59.74341,59.74341,59.74341,59.74341,59.74341
Race - Ouachita - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.59767,37.59767,37.59767,37.59767,37.59767,37.59767,37.59767,37.48646,37.48646,37.48646,37.48646,37.48646,37.48646,37.48646,37.48646
Race - Plaquemines - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29005,21.29005,21.29005,21.29005,21.29005,21.29005,21.29005,20.47662,20.47662,20.47662,20.47662,20.47662,20.47662,20.47662,20.47662
Race - Pointe Coupee - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.64266,35.64266,35.64266,35.64266,35.64266,35.64266,35.64266,35.5357,35.5357,35.5357,35.5357,35.5357,35.5357,35.5357,35.5357
Race - Rapides - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.021570000000004,32.021570000000004,32.021570000000004,32.021570000000004,32.021570000000004,32.021570000000004,32.021570000000004,31.81093,31.81093,31.81093,31.81093,31.81093,31.81093,31.81093,31.81093
Race - Red River - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.64846,39.64846,39.64846,39.64846,39.64846,39.64846,39.64846,39.03458,39.03458,39.03458,39.03458,39.03458,39.03458,39.03458,39.03458
Race - Richland - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.71712,35.71712,35.71712,35.71712,35.71712,35.71712,35.71712,35.5866,35.5866,35.5866,35.5866,35.5866,35.5866,35.5866,35.5866
Race - Sabine - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.827560000000002,16.827560000000002,16.827560000000002,16.827560000000002,16.827560000000002,16.827560000000002,16.827560000000002,16.319329999999994,16.319329999999994,16.319329999999994,16.319329999999994,16.319329999999994,16.319329999999994,16.319329999999997,16.31933
Race - St. Bernard - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66602,23.66602,23.66602,23.66602,23.66602,23.66602,23.66602,22.85858,22.85858,22.85858,22.85858,22.85858,22.85858,22.85858,22.85858
Race - St. Charles - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.519029999999997,26.51903,26.519029999999997,26.51903,26.519029999999997,26.519029999999997,26.51903,26.490779999999997,26.49078,26.490779999999997,26.49078,26.49078,26.49078,26.490779999999997,26.49078
Race - St. Helena - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.309490000000004,52.30949,52.309490000000004,52.30949,52.309490000000004,52.309490000000004,52.30949,54.038999999999994,54.039,54.038999999999994,54.039,54.039,54.039,54.038999999999994,54.039
Race - St. James - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.14674,49.14674,49.14674,49.14674,49.14674,49.14674,49.14674,49.73545,49.73545,49.73545,49.73545,49.73545,49.73545,49.73545,49.73545
Race - St. John the Baptist - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.80613,57.80613,57.80613,57.80613,57.80613,57.80613,57.80613,55.682919999999996,55.68292,55.682919999999996,55.68292,55.68292,55.68292,55.682919999999996,55.68292
Race - St. Landry - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.617129999999996,41.61713,41.617129999999996,41.61713,41.617129999999996,41.617129999999996,41.61713,41.12692,41.12692,41.12692,41.12692,41.12692,41.12692,41.12692,41.12692
Race - St. Martin - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.087090000000003,30.087090000000003,30.087090000000003,30.087090000000003,30.087090000000003,30.087090000000003,30.087090000000003,29.27705,29.27705,29.27705,29.27705,29.27705,29.27705,29.27705,29.27705
Race - St. Mary - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.90622,31.90622,31.90622,31.90622,31.90622,31.90622,31.90622,31.232840000000003,31.232840000000003,31.232840000000003,31.232840000000003,31.232840000000003,31.232840000000003,31.232840000000003,31.23284
Race - St. Tammany - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.489980000000001,12.48998,12.489980000000001,12.48998,12.489980000000001,12.489980000000001,12.48998,11.82222,11.82222,11.82222,11.82222,11.82222,11.82222,11.82222,11.82222
Race - Tangipahoa - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32136,30.32136,30.32136,30.32136,30.32136,30.32136,30.32136,29.57227,29.57227,29.57227,29.57227,29.57227,29.57227,29.57227,29.57227
Race - Tensas - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.32541,54.32541,54.32541,54.32541,54.32541,54.32541,54.32541,54.500640000000004,54.50064,54.500640000000004,54.50064,54.50064,54.50064,54.500640000000004,54.50064
Race - Terrebonne - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2333,19.2333,19.2333,19.2333,19.2333,19.2333,19.2333,19.17451,19.17451,19.17451,19.17451,19.17451,19.17451,19.17451,19.17451
Race - Union - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20376,25.20376,25.20376,25.20376,25.20376,25.20376,25.20376,24.889879999999998,24.88988,24.889879999999998,24.88988,24.88988,24.88988,24.889879999999998,24.88988
Race - Vermilion - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.40582,14.40582,14.40582,14.40582,14.40582,14.40582,14.40582,14.76774,14.76774,14.76774,14.76774,14.76774,14.76774,14.76774,14.76774
Race - Vernon - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.584529999999999,14.58453,14.584529999999999,14.58453,14.584529999999999,14.584529999999999,14.58453,14.58035,14.58035,14.58035,14.58035,14.58035,14.58035,14.58035,14.58035
Race - Washington - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.557290000000002,30.55729,30.557290000000002,30.55729,30.557290000000002,30.557290000000002,30.55729,30.107409999999998,30.10741,30.107409999999998,30.10741,30.10741,30.10741,30.107409999999998,30.10741
Race - Webster - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.31362,34.31362,34.31362,34.31362,34.31362,34.31362,34.31362,34.23583,34.23583,34.23583,34.23583,34.23583,34.23583,34.23583,34.23583
Race - West Baton Rouge - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.65263,39.65263,39.65263,39.65263,39.65263,39.65263,39.65263,39.90719,39.90719,39.90719,39.90719,39.90719,39.90719,39.90719,39.90719
Race - West Carroll - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.880529999999998,15.880529999999998,15.880529999999998,15.880529999999998,15.880529999999998,15.880529999999998,15.880529999999998,16.100179999999998,16.100179999999998,16.100179999999998,16.100179999999998,16.100179999999998,16.100179999999998,16.100179999999998,16.10018
Race - West Feliciana - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.55369,44.55369,44.55369,44.55369,44.55369,44.55369,44.55369,44.26741,44.26741,44.26741,44.26741,44.26741,44.26741,44.26741,44.26741
Race - Winn - Population Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.93958,30.93958,30.93958,30.93958,30.93958,30.93958,30.93958,31.619979999999998,31.61998,31.619979999999998,31.61998,31.61998,31.61998,31.619979999999998,31.61998
Race - Acadia - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.57066999999998,79.57066999999998,79.57066999999998,79.57066999999998,79.57066999999998,79.57066999999998,79.57066999999998,79.06756999999998,79.06756999999998,79.06756999999998,79.06756999999998,79.06756999999998,79.06756999999998,79.06756999999999,79.06757
Race - Allen - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.46632,72.46632,72.46632,72.46632,72.46632,72.46632,72.46632,73.66431999999998,73.66431999999998,73.66431999999998,73.66431999999998,73.66431999999998,73.66431999999998,73.66431999999999,73.66432
Race - Ascension - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.11666,73.11666,73.11666,73.11666,73.11666,73.11666,73.11666,72.94844,72.94844,72.94844,72.94844,72.94844,72.94844,72.94844,72.94844
Race - Assumption - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.9713,67.9713,67.9713,67.9713,67.9713,67.9713,67.9713,67.9713
Race - Avoyelles - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.35856,66.35856,66.35856,66.35856,66.35856,66.35856,66.35856,66.36171999999999,66.36171999999999,66.36171999999999,66.36171999999999,66.36171999999999,66.36171999999999,66.36171999999999,66.36172
Race - Beauregard - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.11277,83.11277,83.11277,83.11277,83.11277,83.11277,83.11277,82.90408000000002,82.90408000000002,82.90408000000002,82.90408000000002,82.90408000000002,82.90408000000002,82.90408000000001,82.90408
Race - Bienville - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.86865,55.86865,55.86865,55.86865,55.86865,55.86865,55.86865,54.499559999999995,54.49956,54.499559999999995,54.49956,54.49956,54.49956,54.499559999999995,54.49956
Race - Bossier - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.95974,71.95974,71.95974,71.95974,71.95974,71.95974,71.95974,72.10599,72.10599,72.10599,72.10599,72.10599,72.10599,72.10599,72.10599
Race - Caddo - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.77263,46.77263,46.77263,46.77263,46.77263,46.77263,46.77263,46.38772,46.38772,46.38772,46.38772,46.38772,46.38772,46.38772,46.38772
Race - Calcasieu - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.27994,70.27994,70.27994,70.27994,70.27994,70.27994,70.27994,70.2236,70.2236,70.2236,70.2236,70.2236,70.2236,70.2236,70.2236
Race - Caldwell - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.89759000000002,81.89759000000002,81.89759000000002,81.89759000000002,81.89759000000002,81.89759000000002,81.89759000000002,82.14286,82.14286,82.14286,82.14286,82.14286,82.14286,82.14286,82.14286
Race - Cameron - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.24053,93.24053,93.24053,93.24053,93.24053,93.24053,93.24053,93.30227,93.30227,93.30227,93.30227,93.30227,93.30227,93.30227,93.30227
Race - Catahoula - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.61032,67.61032,67.61032,67.61032,67.61032,67.61032,67.61032,66.34994,66.34994,66.34994,66.34994,66.34994,66.34994,66.34994,66.34994
Race - Claiborne - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.83542,45.83542,45.83542,45.83542,45.83542,45.83542,45.83542,45.79954,45.79954,45.79954,45.79954,45.79954,45.79954,45.79954,45.79954
Race - Concordia - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.333330000000004,58.33333,58.333330000000004,58.33333,58.333330000000004,58.333330000000004,58.33333,57.83427,57.83427,57.83427,57.83427,57.83427,57.83427,57.83427,57.83427
Race - De Soto - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.86893000000001,60.86893000000001,60.86893000000001,60.86893000000001,60.86893000000001,60.86893000000001,60.86893000000001,60.13742,60.13742,60.13742,60.13742,60.13742,60.13742,60.13742,60.13742
Race - East Baton Rouge - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8406,47.8406,47.8406,47.8406,47.8406,47.8406,47.8406,47.34043,47.34043,47.34043,47.34043,47.34043,47.34043,47.34043,47.34043
Race - East Carroll - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.13495,29.13495,29.13495,29.13495,29.13495,29.13495,29.13495,29.13495
Race - East Feliciana - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.871790000000004,54.87179,54.871790000000004,54.87179,54.871790000000004,54.871790000000004,54.87179,54.166880000000006,54.166880000000006,54.166880000000006,54.166880000000006,54.166880000000006,54.166880000000006,54.166880000000006,54.16688
Race - Evangeline - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.56912,69.56912,69.56912,69.56912,69.56912,69.56912,69.56912,67.75776,67.75776,67.75776,67.75776,67.75776,67.75776,67.75776,67.75776
Race - Franklin - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14904,66.14904,66.14904,66.14904,66.14904,66.14904,66.14904,65.55457,65.55457,65.55457,65.55457,65.55457,65.55457,65.55457,65.55457
Race - Grant - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.00258000000002,81.00258000000002,81.00258000000002,81.00258000000002,81.00258000000002,81.00258000000002,81.00258000000002,78.53499000000002,78.53499000000002,78.53499000000002,78.53499000000002,78.53499000000002,78.53499000000002,78.53499000000001,78.53499
Race - Iberia - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0868,62.0868,62.0868,62.0868,62.0868,62.0868,62.0868,61.09285,61.09285,61.09285,61.09285,61.09285,61.09285,61.09285,61.09285
Race - Iberville - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.417809999999996,49.41781,49.417809999999996,49.41781,49.417809999999996,49.417809999999996,49.41781,49.3021,49.3021,49.3021,49.3021,49.3021,49.3021,49.3021,49.3021
Race - Jackson - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.94100999999999,68.94100999999999,68.94100999999999,68.94100999999999,68.94100999999999,68.94100999999999,68.94100999999999,68.44782,68.44782,68.44782,68.44782,68.44782,68.44782,68.44782,68.44782
Race - Jefferson - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.32781,65.32781,65.32781,65.32781,65.32781,65.32781,65.32781,62.80611,62.80611,62.80611,62.80611,62.80611,62.80611,62.80611,62.80611
Race - Jefferson Davis - Population White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.93794,79.93794,79.93794,79.93794,79.93794,79.93794,79.93794,79.89322,79.89322,79.89322,79.89322,79.89322,79.89322,79.89322,79.89322
