Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020
ICU In Use,Region 8,,,,,,,,,,,,,,,,61.0,,,,63,64.0,52,,68,87,89,76,84,84,99,91,88,93,95,90,83,85,78,83,104,104,90,85,96,103,105,112,111,104,101,101,121,116,116,118,111,109,106,108,129,113,104,103,108,112,109,112,114,108,107,98,106,109,94,112,110,104,114,109,111,104,113,112,113,113,107,98,106,108,103,104,111,109,102,107,112,104,103,103,103,109,109,102,100,105,98,119,118,124,127,127,104,108,120,117,111,121,121,121,124,122,127,122,122,121,118,118,116,110,115,119,119,116,112,119,118,115,115,115,129,117,133,116,119,129,129,122,120,124,136.0,127,128,128,115,116,129,134.0,132.0,134.0,134.0,126.0,127.0,127.0,124.0,127.0,115.0,115.0,110.0,119.0,125.0,121.0,97.0,103.0,103.0,105.0,102.0,102.0,101.0,102.0,98.0,98.0,86.0,93.0,90.0,95.0,100.0,106.0,106.0,94.0,99.0,97.0,99.0,90.0,89.0,89.0,89.0,68.0,89.0,90.0,90.0,99.0,99.0,102.0,98.0,94.0,97.0,100.0,105.0,105.0,94.0,96.0,92.0,96.0,96.0,95.0,95.0,99.0,92.0,98.0,98.0,95.0,94.0,94.0,95.0,92.0,83.0,101.0,99.0,95.0,95.0,95.0,94.0,89.0,94.0,86.0
ICU Still Available,Region 8,,,,,,,,,,,,,,,,35.0,,,,52,45.0,43,,56,69,68,80,71,71,57,71,78,73,64,69,88,86,96,93,83,83,87,94,83,77,75,68,69,76,79,79,62,66,66,63,70,72,76,75,55,71,79,80,76,72,75,70,68,74,74,83,75,72,87,71,73,79,69,74,72,77,69,71,70,69,75,84,76,74,79,78,71,74,81,74,69,77,78,78,78,72,72,81,84,78,83,62,63,57,54,54,77,73,61,64,70,60,60,61,58,60,56,60,59,61,64,64,66,71,66,63,63,66,70,63,63,67,67,67,53,58,43,60,57,47,47,55,56,53,43.0,52,50,50,62,63,51,46.0,47.0,44.0,44.0,53.0,52.0,52.0,55.0,51.0,63.0,63.0,69.0,60.0,54.0,58.0,31.0,25.0,25.0,23.0,26.0,26.0,28.0,27.0,30.0,30.0,43.0,36.0,38.0,35.0,30.0,24.0,24.0,34.0,31.0,31.0,29.0,38.0,40.0,40.0,40.0,60.0,39.0,38.0,38.0,32.0,32.0,29.0,33.0,37.0,26.0,24.0,22.0,22.0,33.0,31.0,34.0,31.0,31.0,31.0,31.0,27.0,34.0,28.0,29.0,31.0,35.0,35.0,34.0,34.0,43.0,27.0,28.0,32.0,32.0,30.0,32.0,38.0,33.0,40.0
ICU Total,Region 8,,,,,,,,,,,,,,,,96.0,,,,115,109.0,95,,124,156,157,156,155,155,156,162,166,166,159,159,171,171,174,176,187,187,177,179,179,180,180,180,180,180,180,180,183,182,182,181,181,181,182,183,184,184,183,183,184,184,184,182,182,182,181,181,181,181,181,183,183,183,183,183,183,181,182,183,183,182,182,182,182,182,182,182,182,183,183,181,181,181,181,181,181,181,181,183,184,183,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,183,182,181,182,182,182,182,181,181,182,182,182,182,182,181,182,182,182,182,175,176,176,176,176,176,177,176,177,179.0,179,178,178,177,179,180,180.0,179.0,178.0,178.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,128.0,128.0,129.0,129.0,128.0,130.0,130.0,130.0,130.0,128.0,130.0,128.0,128.0,128.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,131.0,131.0,131.0,131.0,131.0,123.0,124.0,127.0,127.0,127.0,127.0,126.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,127.0,126.0,129.0,129.0,129.0,126.0,126.0,128.0,127.0,127.0,127.0,125.0,126.0,127.0,127.0,126.0
Ventilators In Use,Region 8,,,,,,,,,,,,,,,,,,,,46,,52,,59,59,59,62,59,64,65,64,61,55,59,62,55,52,53,55,52,54,53,49,47,47,49,45,46,44,40,44,38,42,42,49,50,51,50,50,56,56,53,54,56,51,49,51,55,57,56,59,52,52,49,46,54,53,54,51,55,54,57,54,56,54,50,42,45,45,52,57,56,55,58,59,61,58,56,57,48,53,53,48,45,45,50,52,47,47,48,48,47,48,48,49,48,49,49,53,56,59,56,57,58,59,68,57,54,56,53,50,50,47,48,48,40,43,38,38,44,58,54,58,57,59,59,52,57,61,,58,58,58,55,53,55,55.0,51.0,46.0,46.0,49.0,50.0,52.0,50.0,48.0,48.0,48.0,45.0,45.0,42.0,44.0,42.0,44.0,44.0,42.0,45.0,45.0,51.0,48.0,52.0,52.0,55.0,57.0,59.0,61.0,61.0,58.0,58.0,52.0,56.0,57.0,58.0,60.0,56.0,56.0,60.0,55.0,51.0,51.0,48.0,46.0,46.0,,,,46.0,46.0,46.0,46.0,47.0,46.0,46.0,50.0,51.0,57.0,57.0,60.0,58.0,63.0,64.0,63.0,59.0,59.0,50.0,54.0,53.0,51.0,44.0,44.0,44.0,42.0,43.0,40.0,41.0,44.0
Ventilators Still Available,Region 8,,,,,,,,,,,,,,,,,,,,96,93.0,90,,85,83,82,79,82,77,76,78,81,90,86,83,89,92,92,90,93,95,95,99,102,100,98,102,102,103,107,103,109,105,105,98,97,96,97,97,91,91,94,93,91,96,99,97,97,95,96,93,100,100,103,106,98,99,98,101,97,98,95,98,96,98,102,110,107,107,100,95,96,97,94,93,92,96,98,97,106,101,101,106,105,104,99,97,102,102,102,102,103,102,102,101,103,102,102,98,95,92,95,94,90,87,77,90,93,91,95,98,98,101,100,100,108,106,111,111,105,91,95,91,92,90,90,97,92,88,,92,92,92,95,97,95,95.0,99.0,124.0,124.0,121.0,119.0,119.0,129.0,131.0,132.0,132.0,135.0,134.0,135.0,133.0,135.0,133.0,133.0,135.0,133.0,133.0,125.0,129.0,125.0,125.0,125.0,123.0,121.0,119.0,118.0,121.0,121.0,128.0,122.0,120.0,118.0,116.0,121.0,121.0,117.0,123.0,127.0,127.0,130.0,132.0,132.0,,,,131.0,134.0,155.0,155.0,154.0,155.0,155.0,151.0,150.0,144.0,144.0,141.0,143.0,138.0,137.0,137.0,141.0,141.0,150.0,146.0,147.0,150.0,157.0,157.0,157.0,147.0,146.0,149.0,148.0,157.0
Ventilators Total,Region 8,,,,,,,,,,,,,,,,,,,,142,,142,,144,142,141,141,141,141,141,142,142,145,145,145,144,144,145,145,145,149,148,148,149,147,147,147,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,154,154,154,154,154,154,154,150,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,148,146,145,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,0.0,150,150,150,150,150,150,150.0,150.0,170.0,170.0,170.0,169.0,171.0,179.0,179.0,180.0,180.0,180.0,179.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,176.0,177.0,177.0,177.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,180.0,178.0,177.0,176.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,0.0,177.0,180.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,189.0,189.0,189.0,189.0,201.0
Hospital Beds In Use,Region 9,,,,,,,,,,,,,,,,982.0,,,,1036,1017.0,1063,,929,948,935,914,960,989,1016,985,1016,933,952,969,970,972,972,928,956,812,703,766,763,763,745,775,766,794,813,838,834,817,817,942,868,868,1071,897,895,867,823,788,810,843,848,857,845,779,777,784,806,882,887,873,892,818,848,844,866,859,874,1025,825,850,871,891,870,865,833,818,839,889,916,887,902,791,808,809,872,886,886,859,872,844,848,903,886,869,885,885,794,813,876,839,888,840,840,794,821,871,933,928,936,874,836,884,889,933,954,953,953,866,866,943,917,929,919,919,812,833,893,926,938,950,950,830,843,903,937.0,931,930,930,861,896,941,956.0,936.0,914.0,914.0,866.0,880.0,969.0,996.0,1000.0,992.0,992.0,896.0,917.0,947.0,964.0,945.0,944.0,944.0,936.0,899.0,935.0,1007.0,1001.0,988.0,988.0,876.0,870.0,908.0,906.0,943.0,958.0,958.0,865.0,863.0,867.0,875.0,898.0,919.0,919.0,915.0,883.0,923.0,972.0,951.0,941.0,941.0,905.0,882.0,891.0,978.0,949.0,927.0,927.0,866.0,836.0,905.0,948.0,931.0,893.0,893.0,868.0,858.0,894.0,917.0,949.0,965.0,965.0,918.0,906.0,931.0,970.0,975.0,965.0,965.0,869.0,823.0,866.0,929.0,961.0
Hospital Beds Still Available,Region 9,,,,,,,,,,,,,,,,1209.0,,,,1206,1223.0,1186,,898,859,866,887,844,815,813,838,815,835,824,807,806,787,771,817,793,703,711,678,657,669,661,723,719,691,666,662,656,678,678,576,652,652,694,597,597,622,668,619,690,656,640,628,643,700,693,686,676,606,587,608,595,668,662,654,633,632,619,1036,662,637,612,597,612,623,657,682,656,602,577,612,583,694,677,677,616,593,593,621,610,639,635,585,583,619,600,600,691,673,614,639,592,639,639,685,666,613,554,554,556,618,655,616,614,570,545,550,550,644,643,562,581,575,585,585,695,766,610,576,564,557,557,679,666,603,567.0,574,578,578,653,617,570,556.0,564.0,595.0,595.0,644.0,629.0,541.0,510.0,507.0,512.0,512.0,611.0,589.0,567.0,539.0,563.0,559.0,559.0,568.0,610.0,578.0,508.0,511.0,529.0,529.0,641.0,642.0,603.0,609.0,570.0,557.0,557.0,649.0,650.0,644.0,635.0,614.0,602.0,602.0,606.0,638.0,598.0,545.0,565.0,578.0,578.0,613.0,637.0,628.0,541.0,570.0,600.0,600.0,657.0,688.0,624.0,571.0,584.0,631.0,631.0,659.0,674.0,638.0,598.0,571.0,561.0,561.0,613.0,626.0,601.0,572.0,567.0,573.0,573.0,661.0,707.0,664.0,605.0,572.0
Hospital Beds Total,Region 9,,,,,,,,,,,,,,,,2191.0,,,,2242,2240.0,2249,,1827,1807,1801,1801,1804,1804,1829,1823,1831,1768,1776,1776,1776,1759,1743,1745,1749,1515,1414,1444,1420,1432,1406,1498,1485,1485,1479,1500,1490,1495,1495,1518,1520,1520,1765,1494,1492,1489,1491,1407,1500,1499,1488,1485,1488,1479,1470,1470,1482,1488,1474,1481,1487,1486,1510,1498,1499,1491,1493,2061,1487,1487,1483,1488,1482,1488,1490,1500,1495,1491,1493,1499,1485,1485,1485,1486,1488,1479,1479,1480,1482,1483,1483,1488,1469,1488,1485,1485,1485,1486,1490,1478,1480,1479,1479,1479,1487,1484,1487,1482,1492,1492,1491,1500,1503,1503,1499,1503,1503,1510,1509,1505,1498,1504,1504,1504,1507,1599,1503,1502,1502,1507,1507,1509,1509,1506,1504.0,1505,1508,1508,1514,1513,1511,1512.0,1500.0,1509.0,1509.0,1510.0,1509.0,1510.0,1506.0,1507.0,1504.0,1504.0,1507.0,1506.0,1514.0,1503.0,1508.0,1503.0,1503.0,1504.0,1509.0,1513.0,1515.0,1512.0,1517.0,1517.0,1517.0,1512.0,1511.0,1515.0,1513.0,1515.0,1515.0,1514.0,1513.0,1511.0,1510.0,1512.0,1521.0,1521.0,1521.0,1521.0,1521.0,1517.0,1516.0,1519.0,1519.0,1518.0,1519.0,1519.0,1519.0,1519.0,1527.0,1527.0,1523.0,1524.0,1529.0,1519.0,1515.0,1524.0,1524.0,1527.0,1532.0,1532.0,1515.0,1520.0,1526.0,1526.0,1531.0,1532.0,1532.0,1542.0,1542.0,1538.0,1538.0,1530.0,1530.0,1530.0,1534.0,1533.0
ICU In Use,Region 9,,,,,,,,,,,,,,,,91.0,,,,101,91.0,86,,90,114,104,105,114,103,105,102,102,106,109,109,106,103,92,88,86,86,94,87,88,99,89,87,82,90,88,93,86,94,94,89,97,92,92,92,86,79,79,77,80,73,87,98,92,86,77,80,78,84,97,95,91,89,88,92,90,99,95,94,86,90,94,89,88,86,95,93,97,94,105,102,114,89,88,84,85,92,92,86,85,92,98,101,90,94,97,97,85,82,87,95,100,87,87,91,89,90,97,101,105,103,97,100,91,110,114,110,110,106,105,110,102,101,101,101,93,96,108,100,101,110,110,103,100,105,107.0,120,120,120,109,101,105,106.0,114.0,122.0,122.0,123.0,120.0,115.0,119.0,122.0,123.0,123.0,124.0,116.0,122.0,111.0,110.0,104.0,104.0,115.0,112.0,117.0,122.0,117.0,106.0,106.0,100.0,102.0,108.0,115.0,109.0,104.0,104.0,103.0,104.0,100.0,104.0,101.0,108.0,108.0,108.0,107.0,99.0,107.0,113.0,106.0,106.0,109.0,108.0,101.0,111.0,101.0,103.0,103.0,108.0,101.0,101.0,116.0,109.0,94.0,94.0,92.0,89.0,99.0,106.0,109.0,103.0,103.0,114.0,115.0,111.0,117.0,116.0,105.0,105.0,84.0,76.0,82.0,89.0,110.0
ICU Still Available,Region 9,,,,,,,,,,,,,,,,42.0,,,,48,40.0,45,,52,61,69,68,61,76,70,73,75,93,81,81,84,94,108,108,106,106,98,105,104,95,105,106,100,92,93,90,94,88,88,93,85,90,82,83,89,92,93,95,91,98,82,69,75,81,89,86,87,85,74,74,78,80,79,75,79,70,74,75,83,79,76,76,79,79,71,77,74,80,70,72,60,85,86,91,86,76,76,83,86,80,74,71,80,78,72,72,84,88,84,78,73,86,86,82,82,78,72,70,68,72,74,75,85,67,62,68,68,74,75,72,79,79,79,79,87,84,72,78,78,73,73,80,82,77,73.0,60,63,63,74,81,75,74.0,68.0,65.0,65.0,66.0,68.0,66.0,63.0,62.0,62.0,62.0,64.0,71.0,66.0,75.0,42.0,49.0,49.0,39.0,42.0,35.0,30.0,32.0,45.0,45.0,51.0,49.0,46.0,39.0,44.0,49.0,49.0,47.0,45.0,52.0,48.0,51.0,46.0,46.0,46.0,47.0,55.0,41.0,37.0,42.0,42.0,43.0,45.0,52.0,41.0,51.0,45.0,45.0,37.0,45.0,48.0,35.0,34.0,47.0,47.0,53.0,61.0,51.0,43.0,43.0,47.0,47.0,38.0,38.0,42.0,41.0,40.0,47.0,47.0,66.0,74.0,68.0,61.0,41.0
ICU Total,Region 9,,,,,,,,,,,,,,,,133.0,,,,149,131.0,131,,142,175,173,173,175,179,175,175,177,199,190,190,190,197,200,196,192,192,192,192,192,194,194,193,182,182,181,183,180,182,182,182,182,182,174,175,175,171,172,172,171,171,169,167,167,167,166,166,165,169,171,169,169,169,167,167,169,169,169,169,169,169,170,165,167,165,166,170,171,174,175,174,174,174,174,175,171,168,168,169,171,172,172,172,170,172,169,169,169,170,171,173,173,173,173,173,171,168,169,171,173,175,171,175,176,177,176,178,178,180,180,182,181,180,180,180,180,180,180,178,179,183,183,183,182,182,180.0,180,183,183,183,182,180,180.0,182.0,187.0,187.0,189.0,188.0,181.0,182.0,184.0,185.0,185.0,188.0,187.0,188.0,186.0,152.0,153.0,153.0,154.0,154.0,152.0,152.0,149.0,151.0,151.0,151.0,151.0,154.0,154.0,153.0,153.0,153.0,150.0,149.0,152.0,152.0,152.0,154.0,154.0,154.0,154.0,154.0,148.0,150.0,148.0,148.0,152.0,153.0,153.0,152.0,152.0,148.0,148.0,145.0,146.0,149.0,151.0,143.0,141.0,141.0,145.0,150.0,150.0,149.0,152.0,150.0,150.0,152.0,153.0,153.0,158.0,156.0,152.0,152.0,150.0,150.0,150.0,150.0,151.0
Ventilators In Use,Region 9,,,,,,,,,,,,,,,,,,,,77,,89,,81,85,87,82,83,76,71,78,67,61,58,52,60,52,47,48,47,41,43,40,38,32,35,40,42,43,48,42,43,47,47,51,52,50,50,50,45,43,36,36,36,34,33,32,33,36,38,38,35,37,36,37,40,31,32,31,31,31,25,24,29,32,31,35,35,32,31,31,30,25,28,25,21,25,26,43,28,32,32,28,22,22,26,27,29,33,28,28,37,39,38,39,37,31,31,34,29,29,31,31,31,31,37,40,37,45,40,43,43,35,41,52,36,33,41,41,36,39,42,42,38,40,40,40,40,39,,35,38,38,40,40,40,43.0,43.0,45.0,45.0,47.0,50.0,49.0,46.0,46.0,42.0,42.0,45.0,42.0,43.0,47.0,47.0,44.0,44.0,43.0,46.0,52.0,56.0,54.0,48.0,48.0,43.0,43.0,46.0,45.0,44.0,45.0,45.0,44.0,41.0,42.0,42.0,38.0,40.0,40.0,35.0,38.0,37.0,38.0,39.0,37.0,37.0,,,,34.0,34.0,41.0,41.0,46.0,47.0,36.0,33.0,34.0,35.0,35.0,28.0,29.0,34.0,39.0,38.0,37.0,37.0,39.0,41.0,44.0,47.0,36.0,37.0,37.0,29.0,31.0,34.0,31.0,32.0
Ventilators Still Available,Region 9,,,,,,,,,,,,,,,,,,,,107,97.0,100,,90,93,92,119,118,124,128,122,133,139,142,148,141,154,159,158,159,165,162,165,167,173,169,169,169,166,155,157,156,158,158,161,160,162,162,162,167,172,172,172,171,173,174,175,174,174,172,172,175,173,168,167,164,173,172,175,173,173,179,180,175,172,173,168,168,171,175,175,176,182,179,182,186,182,181,164,179,175,175,179,185,185,181,179,177,173,178,178,169,167,168,167,169,175,175,172,177,177,175,175,175,175,168,165,168,161,166,163,163,171,165,154,177,178,170,170,176,173,170,170,174,172,172,169,173,174,,178,169,169,173,173,173,169.0,169.0,167.0,167.0,163.0,172.0,172.0,175.0,173.0,176.0,176.0,175.0,179.0,176.0,172.0,174.0,176.0,176.0,177.0,174.0,168.0,159.0,161.0,169.0,169.0,173.0,173.0,169.0,171.0,171.0,171.0,171.0,175.0,178.0,177.0,177.0,181.0,179.0,179.0,183.0,180.0,179.0,181.0,179.0,182.0,182.0,,,,184.0,188.0,181.0,181.0,176.0,175.0,186.0,189.0,188.0,187.0,187.0,194.0,193.0,188.0,183.0,184.0,185.0,185.0,183.0,181.0,178.0,175.0,186.0,185.0,185.0,178.0,176.0,173.0,176.0,190.0
Ventilators Total,Region 9,,,,,,,,,,,,,,,,,,,,184,,189,,171,178,179,201,201,200,199,200,200,200,200,200,201,206,206,206,206,206,205,205,205,205,204,209,211,209,203,199,199,205,205,212,212,212,212,212,212,215,208,208,207,207,207,207,207,210,210,210,210,210,204,204,204,204,204,206,204,204,204,204,204,204,204,203,203,203,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,206,206,206,206,206,206,206,213,211,211,211,212,212,212,212,212,212,212,209,213,213,0.0,213,207,207,213,213,213,212.0,212.0,212.0,212.0,210.0,222.0,221.0,221.0,219.0,218.0,218.0,220.0,221.0,219.0,219.0,221.0,220.0,220.0,220.0,220.0,220.0,215.0,215.0,217.0,217.0,216.0,216.0,215.0,216.0,215.0,216.0,216.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,216.0,219.0,218.0,219.0,219.0,0.0,0.0,0.0,218.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,207.0,207.0,207.0,207.0,222.0
