LDH_Region,Race,variable,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021
Region 3,White,Deaths,194,194,194,194,194,194,194,201,201,201,201,201,201,201,209,209,209,209,209,209,209,214,214,214,214,214,214,214,223,223,223,223,223,223,223,233,233,233,233,233,233,233,250,250,250,250,250,250,250,259,259,259,259,259,259,259,268,268,268,268,268,268,268,278,278,278,278,278,278,278,287,287,287,287,287,287,287,293,293,293,293,293,293,293,300,300,300,300,300,300,300,305,305,305,305,305,305,305,307,307,307,307,307,307,307,313,313,313,313,313,313,313,313,313,313,313,313,313,313,323,323,323,323,323,323,323,323,326,326,326,326,326,326,348,348,348,348,348,348,348,351,351,351,351,351,351,351,360,360,360,360,360,360,360,367,367,367,367,367,367,367,380,380,380,380,380,380,380,391.0,391.0,391.0,391.0,391.0,391.0,391.0,396,396,396,396,396,396,396,407,407,407,407,407,407,407,415,415,415,415,415,415,415,428,428,428,428,428,428,428,445,445,445,445,445,445,445,479,479,479,479,479,479,479,489,489,489,489,489,489,489,497,497,497,497,497,497,497,502,502,502,502,502,502,502,510,510,510,510,510,510,510,518,518,518,518,518,518,518,522,522,522,522,522,522,522,529,529,529,529,529,529,529,534,534,534,534,534,534,534,537,537,537,537,537,537,537,540,540,540,540,540,540,540,540,540,540,540,540,540,540,545,545,545,545,545,545,545,548,548,548,548,548,548,548,551,551,551,551,551,551,551,553,553,553,553,553,553,553,556,556,556,556,556,556,556,556,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,564,564,564,564,564,564,564,564,565,565,565,565,565,565,568,568,568,568,568,568,568,571,571,571,571,571,571,571,574,574,574,574,574,574,574,583,583,583,583,583,583,583,607,607,607,607,607,607,607,607,607,607,607,607,607,607,682,682,682,682,682,682,682,682,682,682,682,682,682,722,722,722,722,722,722,722
Region 3,American Indian/Alaskan Native,Deaths,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13
Region 3,Black,Deaths,168,168,168,168,168,168,168,173,173,173,173,173,173,173,173,173,173,173,173,173,173,179,179,179,179,179,179,179,187,187,187,187,187,187,187,193,193,193,193,193,193,193,200,200,200,200,200,200,200,207,207,207,207,207,207,207,212,212,212,212,212,212,212,216,216,216,216,216,216,216,222,222,222,222,222,222,222,227,227,227,227,227,227,227,230,230,230,230,230,230,230,233,233,233,233,233,233,233,239,239,239,239,239,239,239,244,244,244,244,244,244,244,244,244,244,244,244,244,244,248,248,248,248,248,248,248,248,248,248,248,248,248,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,257,257,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259,259,264.0,264.0,264.0,264.0,264.0,264.0,264.0,265,265,265,265,265,265,265,268,268,268,268,268,268,268,272,272,272,272,272,272,272,280,280,280,280,280,280,280,284,284,284,284,284,284,284,286,286,286,286,286,286,286,289,289,289,289,289,289,289,290,290,290,290,290,290,290,296,296,296,296,296,296,296,299,299,299,299,299,299,299,302,302,302,302,302,302,302,305,305,305,305,305,305,305,306,306,306,306,306,306,306,309,309,309,309,309,309,309,312,312,312,312,312,312,312,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,316,316,316,316,316,316,316,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,327,327,327,327,327,327,327,327,327,327,327,327,327,327,331,331,331,331,331,331,331,337,337,337,337,337,337,337,337,337,337,337,337,337,337,358,358,358,358,358,358,358,358,358,358,358,358,358,371,371,371,371,371,371,371
Region 3,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Region 3,Asian,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Region 4,Asian,Cases,96,96,96,96,96,96,96,210,210,210,210,210,210,210,887,887,887,887,887,887,887,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1320,1320,1320,1320,1320,1320,1320,1417,1417,1417,1417,1417,1417,1417,1476,1476,1476,1476,1476,1476,1476,1505,1505,1505,1505,1505,1505,1505,1547,1547,1547,1547,1547,1547,1547,1578,1578,1578,1578,1578,1578,1578,1609,1609,1609,1609,1609,1609,1609,1649,1649,1649,1649,1649,1649,1649,1686,1686,1686,1686,1686,1686,1686,1705,1705,1705,1705,1705,1705,1705,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1813,1813,1813,1813,1813,1813,1813,1813,1898,1898,1898,1898,1898,1898,2057,2057,2057,2057,2057,2057,2057,2229,2229,2229,2229,2229,2229,2229,2343,2343,2343,2343,2343,2343,2343,2487,2487,2487,2487,2487,2487,2487,2571,2571,2571,2571,2571,2571,2571,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2676,2676,2676,2676,2676,2676,2676,2736,2736,2736,2736,2736,2736,2736,2815,2815,2815,2815,2815,2815,2815,2869,2869,2869,2869,2869,2869,2869,2911,2911,2911,2911,2911,2911,2911,2945,2945,2945,2945,2945,2945,2945,2960,2960,2960,2960,2960,2960,2960,2976,2976,2976,2976,2976,2976,2976,2997,2997,2997,2997,2997,2997,2997,3003,3003,3003,3003,3003,3003,3003,3009,3009,3009,3009,3009,3009,3009,3019,3019,3019,3019,3019,3019,3019,2031,2031,2031,2031,2031,2031,2031,2033,2033,2033,2033,2033,2033,2033,2044,2044,2044,2044,2044,2044,2044,2052,2052,2052,2052,2052,2052,2052,2055,2055,2055,2055,2055,2055,2055,2062,2062,2062,2062,2062,2062,2062,2147,2147,2147,2147,2147,2147,2147,2159,2159,2159,2159,2159,2159,2159,2178,2178,2178,2178,2178,2178,2178,2184,2184,2184,2184,2184,2184,2184,2184,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2202,2202,2202,2202,2202,2202,2202,2202,2206,2206,2206,2206,2206,2206,2212,2212,2212,2212,2212,2212,2212,2225,2225,2225,2225,2225,2225,2225,2245,2245,2245,2245,2245,2245,2245,2303,2303,2303,2303,2303,2303,2303,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2612,2612,2612,2612,2612,2612,2612
Region 4,Black,Deaths,63,63,63,63,63,63,63,70,70,70,70,70,70,70,85,85,85,85,85,85,85,105,105,105,105,105,105,105,117,117,117,117,117,117,117,133,133,133,133,133,133,133,154,154,154,154,154,154,154,172,172,172,172,172,172,172,180,180,180,180,180,180,180,184,184,184,184,184,184,184,193,193,193,193,193,193,193,200,200,200,200,200,200,200,202,202,202,202,202,202,202,207,207,207,207,207,207,207,208,208,208,208,208,208,208,213,213,213,213,213,213,213,213,213,213,213,213,213,213,217,217,217,217,217,217,217,217,220,220,220,220,220,220,223,223,223,223,223,223,223,227,227,227,227,227,227,227,234,234,234,234,234,234,234,242,242,242,242,242,242,242,251,251,251,251,251,251,251,263.0,263.0,263.0,263.0,263.0,263.0,263.0,271,271,271,271,271,271,271,278,278,278,278,278,278,278,287,287,287,287,287,287,287,305,305,305,305,305,305,305,310,310,310,310,310,310,310,317,317,317,317,317,317,317,325,325,325,325,325,325,325,337,337,337,337,337,337,337,344,344,344,344,344,344,344,346,346,346,346,346,346,346,348,348,348,348,348,348,348,354,354,354,354,354,354,354,355,355,355,355,355,355,355,358,358,358,358,358,358,358,360,360,360,360,360,360,360,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,365,365,365,365,365,365,365,367,367,367,367,367,367,367,368,368,368,368,368,368,368,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,385,385,385,385,385,385,385,389,389,389,389,389,389,389,393,393,393,393,393,393,393,393,393,393,393,393,393,393,423,423,423,423,423,423,423,423,423,423,423,423,423,445,445,445,445,445,445,445
Region 4,White,Cases,1992,1992,1992,1992,1992,1992,1992,3133,3133,3133,3133,3133,3133,3133,4217,4217,4217,4217,4217,4217,4217,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,6772,6772,6772,6772,6772,6772,6772,7587,7587,7587,7587,7587,7587,7587,7871,7871,7871,7871,7871,7871,7871,8188,8188,8188,8188,8188,8188,8188,8398,8398,8398,8398,8398,8398,8398,8655,8655,8655,8655,8655,8655,8655,8886,8886,8886,8886,8886,8886,8886,9047,9047,9047,9047,9047,9047,9047,9276,9276,9276,9276,9276,9276,9276,9438,9438,9438,9438,9438,9438,9438,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,10027,10027,10027,10027,10027,10027,10027,10027,10359,10359,10359,10359,10359,10359,11383,11383,11383,11383,11383,11383,11383,12774,12774,12774,12774,12774,12774,12774,13674,13674,13674,13674,13674,13674,13674,15164,15164,15164,15164,15164,15164,15164,16573,16573,16573,16573,16573,16573,16573,17946.0,17946.0,17946.0,17946.0,17946.0,17946.0,17946.0,19058,19058,19058,19058,19058,19058,19058,20715,20715,20715,20715,20715,20715,20715,22683,22683,22683,22683,22683,22683,22683,24084,24084,24084,24084,24084,24084,24084,25091,25091,25091,25091,25091,25091,25091,25973,25973,25973,25973,25973,25973,25973,26598,26598,26598,26598,26598,26598,26598,27018,27018,27018,27018,27018,27018,27018,27255,27255,27255,27255,27255,27255,27255,27557,27557,27557,27557,27557,27557,27557,27794,27794,27794,27794,27794,27794,27794,28036,28036,28036,28036,28036,28036,28036,28995,28995,28995,28995,28995,28995,28995,29228,29228,29228,29228,29228,29228,29228,29443,29443,29443,29443,29443,29443,29443,29693,29693,29693,29693,29693,29693,29693,30301,30301,30301,30301,30301,30301,30301,30562,30562,30562,30562,30562,30562,30562,30760,30760,30760,30760,30760,30760,30760,31131,31131,31131,31131,31131,31131,31131,31424,31424,31424,31424,31424,31424,31424,31623,31623,31623,31623,31623,31623,31623,31623,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,31995,32770,32770,32770,32770,32770,32770,32770,32770,33031,33031,33031,33031,33031,33031,33492,33492,33492,33492,33492,33492,33492,34131,34131,34131,34131,34131,34131,34131,35468,35468,35468,35468,35468,35468,35468,38291,38291,38291,38291,38291,38291,38291,41080,41080,41080,41080,41080,41080,41080,41080,41080,41080,41080,41080,41080,41080,46219,46219,46219,46219,46219,46219,46219,46219,46219,46219,46219,46219,46219,49029,49029,49029,49029,49029,49029,49029
Region 4,White,Deaths,166,166,166,166,166,166,166,184,184,184,184,184,184,184,203,203,203,203,203,203,203,227,227,227,227,227,227,227,255,255,255,255,255,255,255,286,286,286,286,286,286,286,315,315,315,315,315,315,315,338,338,338,338,338,338,338,351,351,351,351,351,351,351,362,362,362,362,362,362,362,371,371,371,371,371,371,371,380,380,380,380,380,380,380,392,392,392,392,392,392,392,403,403,403,403,403,403,403,410,410,410,410,410,410,410,417,417,417,417,417,417,417,417,417,417,417,417,417,417,426,426,426,426,426,426,426,426,433,433,433,433,433,433,449,449,449,449,449,449,449,464,464,464,464,464,464,464,490,490,490,490,490,490,490,505,505,505,505,505,505,505,539,539,539,539,539,539,539,566.0,566.0,566.0,566.0,566.0,566.0,566.0,596,596,596,596,596,596,596,622,622,622,622,622,622,622,654,654,654,654,654,654,654,689,689,689,689,689,689,689,708,708,708,708,708,708,708,728,728,728,728,728,728,728,744,744,744,744,744,744,744,758,758,758,758,758,758,758,768,768,768,768,768,768,768,779,779,779,779,779,779,779,782,782,782,782,782,782,782,792,792,792,792,792,792,792,796,796,796,796,796,796,796,802,802,802,802,802,802,802,807,807,807,807,807,807,807,811,811,811,811,811,811,811,817,817,817,817,817,817,817,822,822,822,822,822,822,822,823,823,823,823,823,823,823,826,826,826,826,826,826,826,829,829,829,829,829,829,829,836,836,836,836,836,836,836,836,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,858,858,858,858,858,858,858,858,861,861,861,861,861,861,870,870,870,870,870,870,870,881,881,881,881,881,881,881,889,889,889,889,889,889,889,904,904,904,904,904,904,904,928,928,928,928,928,928,928,928,928,928,928,928,928,928,998,998,998,998,998,998,998,998,998,998,998,998,998,1068,1068,1068,1068,1068,1068,1068
Region 4,Unknown,Cases,1833,1833,1833,1833,1833,1833,1833,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,3269,3269,3269,3269,3269,3269,3269,2510,2510,2510,2510,2510,2510,2510,2487,2487,2487,2487,2487,2487,2487,2445,2445,2445,2445,2445,2445,2445,2475,2475,2475,2475,2475,2475,2475,2628,2628,2628,2628,2628,2628,2628,2468,2468,2468,2468,2468,2468,2468,2516,2516,2516,2516,2516,2516,2516,2494,2494,2494,2494,2494,2494,2494,2551,2551,2551,2551,2551,2551,2551,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2584,2584,2584,2584,2584,2584,2584,2584,2633,2633,2633,2633,2633,2633,2944,2944,2944,2944,2944,2944,2944,3055,3055,3055,3055,3055,3055,3055,3232,3232,3232,3232,3232,3232,3232,3298,3298,3298,3298,3298,3298,3298,3471,3471,3471,3471,3471,3471,3471,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3626,3626,3626,3626,3626,3626,3626,3559,3559,3559,3559,3559,3559,3559,3827,3827,3827,3827,3827,3827,3827,3771,3771,3771,3771,3771,3771,3771,3819,3819,3819,3819,3819,3819,3819,3891,3891,3891,3891,3891,3891,3891,3903,3903,3903,3903,3903,3903,3903,3834,3834,3834,3834,3834,3834,3834,3859,3859,3859,3859,3859,3859,3859,3842,3842,3842,3842,3842,3842,3842,3833,3833,3833,3833,3833,3833,3833,3879,3879,3879,3879,3879,3879,3879,3902,3902,3902,3902,3902,3902,3902,3911,3911,3911,3911,3911,3911,3911,3930,3930,3930,3930,3930,3930,3930,3938,3938,3938,3938,3938,3938,3938,4055,4055,4055,4055,4055,4055,4055,4020,4020,4020,4020,4020,4020,4020,4066,4066,4066,4066,4066,4066,4066,4102,4102,4102,4102,4102,4102,4102,4162,4162,4162,4162,4162,4162,4162,4229,4229,4229,4229,4229,4229,4229,4229,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4127,4127,4127,4127,4127,4127,4127,4127,4180,4180,4180,4180,4180,4180,4242,4242,4242,4242,4242,4242,4242,4337,4337,4337,4337,4337,4337,4337,4628,4628,4628,4628,4628,4628,4628,4494,4494,4494,4494,4494,4494,4494,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,7449,7449,7449,7449,7449,7449,7449
