FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021
22081,Red River,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,528,536,542,545,547,549,551,551,550,557,562,566,566,567,567,566,566,569,573,573,582,582,590,594,600,602,611,609,609,613,612,618,621,621,628,628,633,636,639,639,643,643,643,645,646,656,660,661,661,661,674,675,691,694,700,706,706,711,711,720,729,729,734,734,744,744,749,754,752,758,758,771,767,781,785,791,799,799,802,799,807,818,829,831,831,840,837,845,845,847,849,849,851,851,851,852,854,856,856,853,853,857,856,859,860,860,856,862,862,859,860,859,859,855,858,855,859,859,863,863,862,862,861,864,863,864,864,864,863,865,862,866,862,862,862,864,863,866,865,865,865,865,863,862,864,862,867,867,867,866,865,862,863,866,866,866,864,866,865,864,869,869,869,867,866,869,867,874,874,874,871,870,869,869,867,867,867,872,874,871,876,876,876,876,878,880,879,879,880,880,880,884,888,887,891,886,886,886,886,886,893,896,897,897,897,896,899,899,899,899,899,899,898,900,900,899,899,899,899,900,901,900,900,900,900,900,900,901,903,905,907,907,907,907,910,911,914,912,912,912,916,917,919,919,920,920,920,924,927,933,936
22083,Richland,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1171,1191,1197,1190,1205,1214,1323,1323,1341,1354,1359,1362,1362,1390,1390,1400,1405,1413,1424,1436,1449,1449,1469,1482,1485,1496,1507,1517,1517,1544,1545,1549,1563,1591,1602,1602,1617,1620,1632,1646,1665,1665,1665,1671,1679,1687,1719,1744,1744,1744,1778,1782,1803,1817,1849,1863,1863,1904,1910,1920,1932,1949,1987,1987,2030,2033,2031,2039,2077,2086,2086,2105,2123,2139,2165,2187,2200,2200,2222,2229,2232,2237,2249,2249,2249,2256,2265,2266,2267,2284,2297,2297,2306,2312,2312,2312,2315,2312,2312,2318,2319,2324,2327,2332,2334,2334,2338,2344,2352,2354,2354,2360,2360,2361,2358,2358,2364,2367,2366,2366,2370,2371,2373,2370,2375,2375,2375,2375,2377,2377,2383,2383,2383,2383,2383,2386,2383,2391,2392,2392,2392,2392,2391,2389,2390,2392,2391,2391,2391,2391,2393,2399,2399,2402,2402,2402,2403,2399,2400,2398,2402,2402,2402,2407,2411,2412,2417,2416,2416,2416,2424,2420,2420,2428,2427,2427,2427,2426,2426,2429,2431,2436,2436,2436,2443,2447,2450,2459,2462,2462,2462,2464,2466,2465,2468,2470,2470,2470,2470,2474,2472,2475,2475,2475,2475,2475,2476,2482,2486,2488,2488,2488,2489,2492,2492,2494,2495,2495,2495,2503,2503,2507,2510,2511,2511,2511,2511,2513,2513,2515,2524,2524,2524,2524,2546,2554,2558,2558,2558,2558,2568,2566,2576,2583,2590,2590,2590,2597,2607,2629,2644
22085,Sabine,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,1209,1227,1232,1249,1276,1289,1320,1320,1347,1353,1378,1393,1393,1451,1451,1458,1459,1522,1557,1600,1619,1619,1664,1662,1680,1709,1734,1759,1759,1794,1800,1833,1853,1863,1881,1881,1907,1907,1932,1948,1964,1964,1964,1973,1975,1984,2031,2064,2064,2064,2090,2095,2148,2187,2230,2242,2242,2279,2283,2306,2307,2331,2343,2343,2380,2376,2395,2418,2437,2455,2455,2483,2491,2509,2546,2557,2573,2573,2581,2591,2602,2622,2632,2635,2635,2672,2677,2684,2688,2710,2716,2716,2721,2724,2724,2736,2739,2736,2736,2740,2757,2756,2764,2769,2770,2770,2784,2782,2787,2785,2792,2789,2789,2795,2791,2796,2798,2798,2803,2803,2807,2803,2807,2811,2819,2814,2814,2814,2828,2832,2839,2843,2841,2841,2841,2845,2854,2859,2860,2860,2860,2860,2876,2882,2882,2887,2887,2887,2887,2889,2896,2893,2900,2907,2907,2907,2910,2908,2909,2912,2921,2921,2921,2921,2924,2914,2930,2925,2925,2925,2927,2929,2930,2929,2935,2935,2935,2942,2951,2950,2945,2946,2946,2946,2959,2954,2961,2957,2963,2963,2963,2965,2964,2968,2965,2965,2965,2965,2965,2975,2971,2985,2985,2985,2985,2987,2983,2986,2987,2987,2987,2987,2987,2987,2986,2988,2988,2988,2988,2989,2990,2993,2997,2996,2996,2996,3000,3003,3004,3005,3007,3007,3007,3007,3011,3016,3015,3017,3017,3017,3023,3025,3029,3037,3041,3041,3041,3049,3063,3073,3084
22087,St. Bernard,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1657,1676,1676,1688,1697,1704,1715,1715,1731,1745,1766,1778,1778,1800,1800,1809,1807,1853,1885,1910,1921,1921,1946,1954,1976,1989,1997,2014,2014,2036,2045,2065,2074,2085,2101,2101,2121,2136,2174,2184,2204,2204,2204,2223,2234,2263,2332,2367,2367,2367,2420,2431,2447,2590,2626,2662,2662,2714,2735,2777,2821,2847,2873,2873,2912,2923,2941,2993,3028,3050,3050,3092,3107,3142,3189,3214,3226,3226,3270,3282,3312,3332,3349,3360,3360,3394,3408,3431,3441,3486,3506,3506,3524,3532,3532,3552,3564,3571,3571,3628,3642,3657,3678,3695,3704,3704,3738,3742,3758,3768,3779,3783,3783,3794,3799,3815,3825,3828,3837,3837,3856,3857,3872,3874,3879,3886,3886,3886,3895,3901,3912,3916,3916,3916,3916,3922,3930,3933,3936,3936,3936,3936,3941,3948,3955,3957,3964,3964,3964,3965,3968,3973,3971,3973,3973,3973,3974,3976,3977,3980,3984,3984,3984,3991,3997,3995,3997,4003,4003,4003,4009,4013,4017,4016,4022,4022,4022,4028,4030,4034,4038,4040,4040,4040,4045,4051,4052,4055,4054,4054,4054,4058,4058,4069,4068,4068,4068,4068,4068,4073,4078,4084,4087,4087,4087,4093,4092,4096,4105,4106,4106,4106,4109,4111,4114,4119,4118,4118,4118,4122,4124,4127,4129,4133,4133,4133,4135,4138,4141,4150,4153,4153,4153,4153,4169,4182,4188,4199,4199,4199,4217,4225,4249,4262,4274,4274,4274,4332,4349,4407,4433
22089,St. Charles,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,2221,2261,2265,2294,2312,2320,2391,2391,2423,2445,2476,2480,2480,2562,2562,2575,2618,2669,2709,2758,2812,2812,2848,2864,2884,2909,2936,2964,2964,2996,3021,3053,3067,3157,3224,3224,3277,3297,3324,3348,3391,3391,3391,3486,3494,3534,3590,3637,3637,3637,3743,3771,3806,3868,3910,3967,3967,4049,4078,4130,4161,4272,4353,4353,4399,4418,4438,4492,4566,4577,4577,4608,4629,4658,4691,4720,4752,4752,4782,4788,4814,4837,4858,4859,4859,4878,4901,4915,4923,4949,4970,4970,5002,4998,4998,5015,5011,5023,5023,5047,5052,5049,5060,5066,5078,5078,5107,5122,5127,5133,5144,5150,5150,5158,5160,5173,5175,5183,5187,5187,5209,5208,5225,5235,5232,5237,5237,5237,5247,5251,5273,5268,5270,5270,5270,5281,5288,5297,5294,5294,5294,5294,5304,5306,5318,5317,5316,5316,5316,5327,5327,5324,5326,5333,5333,5333,5337,5347,5349,5355,5353,5353,5353,5361,5360,5366,5376,5373,5373,5373,5392,5392,5401,5402,5405,5405,5405,5424,5424,5426,5436,5450,5450,5450,5467,5470,5474,5475,5479,5479,5479,5488,5502,5503,5513,5523,5523,5523,5523,5537,5552,5544,5550,5550,5550,5555,5561,5570,5571,5576,5576,5576,5586,5591,5594,5599,5601,5601,5601,5605,5612,5613,5617,5622,5622,5622,5629,5636,5642,5648,5669,5669,5669,5669,5704,5722,5740,5758,5758,5758,5813,5829,5853,5877,5903,5903,5903,5988,6011,6052,6094
22091,St. Helena,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,488,491,496,494,489,501,501,501,502,506,509,509,512,512,514,512,515,527,549,556,556,562,560,562,584,587,593,593,597,596,611,621,633,637,637,646,644,659,661,666,666,666,666,668,678,699,707,707,707,716,715,724,732,732,742,742,754,749,773,777,789,793,793,797,801,805,813,813,812,812,816,819,830,840,843,848,848,848,855,853,856,862,859,859,856,860,860,862,866,867,867,868,863,863,873,867,872,872,874,875,875,876,878,883,883,877,878,882,883,879,885,885,881,879,881,883,886,884,884,878,879,888,886,886,888,888,888,889,894,899,892,889,889,889,894,892,897,897,897,897,897,899,903,898,900,902,902,902,902,913,910,915,912,912,912,914,915,916,917,921,921,921,920,917,915,913,922,922,922,921,923,920,923,921,921,921,925,923,924,927,931,931,931,938,942,940,941,941,941,941,942,951,950,949,951,951,951,951,959,960,972,971,971,971,972,973,975,975,975,975,975,975,976,977,977,977,977,977,978,978,978,978,978,978,978,978,982,983,985,985,985,985,985,996,996,996,996,996,996,997,998,1001,1004,1005,1005,1005,1008,1027,1032,1037
22093,St. James,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,898,900,901,920,922,927,934,934,947,951,963,965,965,979,979,985,988,1002,1011,1014,1035,1035,1073,1078,1095,1105,1117,1121,1121,1135,1137,1152,1164,1176,1196,1196,1204,1208,1221,1231,1253,1253,1253,1263,1263,1272,1311,1323,1323,1323,1338,1345,1387,1414,1446,1475,1475,1489,1490,1524,1540,1563,1570,1570,1594,1598,1617,1636,1637,1648,1648,1666,1670,1684,1697,1700,1709,1709,1724,1738,1741,1748,1753,1756,1756,1770,1774,1786,1783,1792,1799,1799,1800,1814,1814,1815,1821,1817,1817,1828,1836,1838,1844,1840,1843,1843,1853,1854,1854,1855,1858,1858,1858,1859,1863,1862,1869,1869,1876,1876,1880,1881,1882,1879,1884,1885,1885,1885,1889,1885,1888,1891,1888,1888,1888,1891,1895,1896,1898,1898,1898,1898,1912,1907,1915,1915,1922,1922,1922,1922,1923,1929,1931,1935,1935,1935,1938,1939,1937,1938,1937,1937,1937,1941,1939,1943,1946,1955,1955,1955,1952,1954,1958,1962,1964,1964,1964,1969,1975,1976,1972,1977,1977,1977,1983,1984,1991,1992,1993,1993,1993,1997,1998,2001,2005,2002,2002,2002,2002,2004,2010,2008,2008,2008,2008,2014,2013,2012,2012,2016,2016,2016,2017,2022,2023,2023,2029,2029,2029,2027,2029,2030,2032,2033,2033,2033,2036,2039,2038,2045,2048,2048,2048,2048,2049,2056,2058,2066,2066,2066,2067,2070,2077,2086,2088,2088,2088,2106,2123,2138,2152
22095,St. John the Baptist,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,1784,1797,1810,1816,1829,1844,1873,1873,1892,1903,1915,1921,1921,1978,1978,1991,1992,2022,2042,2076,2094,2094,2118,2124,2144,2161,2180,2198,2198,2231,2244,2276,2297,2324,2346,2346,2388,2403,2431,2470,2490,2490,2490,2533,2536,2563,2610,2649,2649,2649,2705,2710,2764,2797,2842,2869,2869,2911,2925,2947,2963,2997,3010,3010,3032,3045,3053,3090,3120,3130,3130,3153,3190,3202,3222,3246,3270,3270,3287,3297,3322,3355,3355,3365,3365,3373,3385,3394,3397,3415,3428,3428,3445,3456,3456,3465,3466,3478,3478,3485,3487,3495,3506,3510,3517,3517,3530,3531,3536,3545,3546,3551,3551,3554,3557,3557,3567,3571,3566,3566,3569,3573,3577,3581,3583,3582,3582,3582,3591,3597,3598,3607,3603,3603,3603,3611,3613,3621,3615,3615,3615,3615,3623,3623,3626,3631,3630,3630,3630,3639,3645,3651,3653,3656,3656,3656,3661,3668,3669,3667,3680,3680,3680,3688,3689,3688,3693,3696,3696,3696,3705,3715,3716,3716,3721,3721,3721,3725,3725,3735,3738,3739,3739,3739,3745,3751,3751,3760,3764,3764,3764,3771,3775,3778,3782,3786,3786,3786,3786,3800,3796,3793,3799,3799,3799,3804,3806,3814,3820,3821,3821,3821,3831,3836,3839,3846,3852,3852,3852,3857,3864,3865,3869,3875,3875,3875,3881,3880,3882,3889,3898,3898,3898,3898,3907,3916,3926,3931,3931,3931,3949,3954,3965,3977,3995,3995,3995,4053,4075,4126,4162
22097,St. Landry,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4157,4157,4261,4276,4355,4410,4487,4597,4597,4747,4765,4799,4844,4844,5004,5004,5034,5038,5184,5215,5265,5332,5332,5430,5439,5482,5517,5561,5646,5646,5747,5775,5820,5896,5957,6036,6036,6102,6113,6174,6256,6286,6286,6286,6325,6340,6365,6509,6576,6576,6576,6663,6677,6758,6882,6961,7010,7010,7122,7125,7213,7247,7295,7355,7355,7416,7432,7466,7518,7562,7587,7587,7663,7678,7706,7757,7794,7830,7830,7870,7902,7920,7948,7968,7990,7990,8047,8064,8072,8068,8121,8130,8130,8128,8163,8163,8155,8172,8175,8175,8206,8230,8237,8252,8264,8271,8271,8291,8302,8311,8322,8332,8346,8346,8350,8352,8372,8375,8376,8394,8394,8412,8410,8427,8427,8449,8444,8444,8444,8489,8481,8485,8501,8514,8514,8514,8534,8547,8544,8555,8555,8555,8555,8556,8568,8568,8579,8591,8591,8591,8602,8623,8625,8635,8649,8649,8649,8724,8734,8734,8750,8757,8757,8757,8785,8779,8792,8807,8813,8813,8813,8825,8847,8864,8874,8896,8896,8896,8911,8920,8932,8940,8935,8935,8935,8960,8962,8967,8986,8992,8992,8992,8998,9038,9034,9051,9057,9057,9057,9057,9070,9072,9053,9057,9057,9057,9071,9081,9095,9108,9108,9108,9108,9118,9128,9133,9141,9151,9151,9151,9155,9159,9162,9164,9167,9167,9167,9183,9184,9190,9210,9223,9223,9223,9223,9229,9251,9261,9283,9283,9283,9329,9339,9354,9377,9401,9401,9401,9458,9492,9567,9616
22099,St. Martin,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,2407,2443,2452,2496,2513,2528,2545,2545,2590,2580,2653,2669,2669,2704,2704,2719,2721,2796,2812,2845,2879,2879,2924,2935,2961,3084,3105,3131,3131,3182,3185,3243,3294,3330,3367,3367,3407,3416,3482,3519,3588,3588,3588,3605,3608,3695,3750,3804,3804,3804,3837,3851,3906,3973,4028,4047,4047,4095,4101,4187,4212,4268,4269,4269,4321,4331,4388,4409,4442,4454,4454,4468,4487,4523,4565,4574,4582,4582,4617,4615,4662,4663,4671,4689,4689,4685,4695,4724,4724,4750,4759,4759,4767,4767,4767,4777,4786,4792,4792,4804,4800,4813,4811,4825,4834,4834,4843,4842,4858,4859,4862,4873,4873,4873,4877,4869,4889,4883,4888,4888,4895,4895,4928,4938,4952,4946,4946,4946,4946,4965,4964,4969,4981,4981,4981,4991,5001,5008,5022,5022,5022,5022,5033,5034,5032,5051,5059,5059,5059,5085,5086,5092,5113,5113,5113,5113,5138,5148,5165,5156,5170,5170,5170,5170,5189,5195,5207,5208,5208,5208,5211,5257,5267,5267,5274,5274,5274,5284,5307,5313,5321,5320,5320,5320,5326,5347,5362,5363,5362,5362,5362,5365,5382,5390,5410,5400,5400,5400,5400,5419,5427,5445,5451,5451,5451,5454,5465,5468,5470,5475,5475,5475,5478,5487,5493,5493,5493,5493,5493,5510,5522,5529,5534,5539,5539,5539,5554,5561,5571,5584,5590,5590,5590,5590,5613,5646,5648,5658,5658,5658,5683,5692,5724,5733,5758,5758,5758,5779,5808,5894,5912
