Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,12,17,33,27,7,6,19,32,20,8,13,18,9,12,16,21,22,5,0,0,9,12,7,9,8,6,2,19,13,14,13,15,5,6,20,16,24,28,15,11,7,29,26,19,21,16,10,1,22,17,16,25,18,4,2,8,15,19,20,16,13,9,8,28,35,40,9,7,9,27,20,28,28,46,9,8,56,41,26,45,59,6,11,41,53,127,22,37,8,8,60,30,282,46,38,12,11,94,119,301,44,17,17,11,146,280,472,134,47,20,14,85,68,275,35,45,8,15,115,87,195,31,39,9,38,64,77,48,62,71,9,5,80,51,83
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,9,10,11,23,14,15,21,16,15,22,19,22,20,6,7,6,16,8,24,20,5,14,2,10,17,9,14,8,1,7,2,4,2,3,5,1,1,6,4,3,5,9,3,4,5,15,6,5,14,5,1,10,12,9,10,10,1,5,4,7,49,12,5,2,7,8,15,41,21,14,12,15,12,17,29,17,33,9,21,34,53,58,39,50,50,59,60,73,102,88,86,72,40,129,143,163,178,143,72,101,250,241,224,196,127,72,99,220,209,216,225,134,121,94,190,155,154,159,116,93,72,170,131,96,108,85,41,36,95,94,101,102,83,39,44,85,66,44
Lafayette,Negative Tests,0,0,0,0,0,0,2,0,0,7,1,8,63,69,43,173,154,323,340,267,191,167,269,292,227,305,242,112,151,240,273,263,290,352,171,112,357,220,442,254,130,153,73,270,202,230,208,172,109,138,256,231,222,234,221,87,97,271,211,278,373,299,94,128,436,464,294,278,373,127,143,531,309,422,397,363,123,233,781,588,366,240,428,121,162,316,712,459,404,476,207,202,703,534,632,458,657,138,250,706,652,606,574,1060,262,449,1152,875,750,956,1081,375,258,1691,1426,1258,1472,1328,516,600,2021,1746,1626,1738,804,444,657,1963,1570,1546,2121,1293,725,725,2022,1521,1279,1533,1100,602,614,1790,1217,998,1458,1014,442,422,1447,1280,1060,1045,854,397,480,784,727,754
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,50,35,40,41,39,35,73,54,57,54,15,17,12,39,21,75,47,14,37,11,37,42,30,24,19,8,23,11,28,11,16,12,1,3,19,38,14,17,29,9,10,19,28,13,13,26,9,1,20,28,22,24,21,5,5,15,21,66,12,11,6,18,23,28,77,33,42,21,39,29,35,50,33,51,12,27,56,74,75,48,73,76,78,96,102,135,121,137,93,61,215,219,228,239,224,94,191,380,367,313,304,215,116,173,353,292,398,377,210,166,151,269,253,217,238,166,132,114,271,214,155,163,146,65,59,140,141,179,135,130,48,58,117,93,73
Lafayette,Tests,0,0,0,0,0,0,2,0,0,7,1,8,64,69,49,182,161,333,366,301,214,192,294,342,265,345,283,151,186,313,327,320,348,367,190,127,396,243,518,301,145,190,84,307,244,260,232,191,117,161,267,259,233,252,233,88,100,292,249,292,390,328,103,138,455,492,307,291,399,136,144,551,337,444,421,386,128,238,798,609,432,252,439,127,180,339,740,536,437,518,228,241,732,569,682,491,708,150,277,762,726,681,622,1133,338,528,1248,977,886,1080,1218,468,319,1908,1645,1487,1713,1554,611,791,2402,2116,1941,2044,1022,560,830,2319,1865,1952,2499,1503,892,877,2291,1779,1499,1773,1269,734,729,2064,1431,1153,1622,1161,509,481,1588,1421,1240,1182,986,446,538,901,822,827
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,2,6,6,13,8,3,17,14,14,24,19,13,24,28,25,35,32,21,11,16,45,30,22,23,12,10,11,25,23,18,11,9,4,5,13,11,10,6,13,5,3,11,8,6,9,10,4,5,5,9,8,9,2,0,2,1,6,4,7,5,3,5,3,0,5,7,6,0,2,3,13,13,11,13,7,13,22,9,15,5,3,1,5,11,13,8,11,14,1,2,17,7,7,7,12,8,13,23,26,24,29,36,22,18,68,41,45,44,27,22,25,89,56,61,49,51,23,22,66,51,55,64,53,22,32,61,40,49,39,52,19,30,52,32,35,31,28,8,15,65,37,29
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,18,40,32,16,48,44,28,15,53,44,42,30,44,26,21,44,56,48,74,47,42,43,86,106,96,95,45,46,26,81,73,73,96,90,34,33,111,91,88,84,87,35,39,193,221,88,219,218,71,69,251,189,243,211,195,35,40,212,168,163,147,208,74,56,241,198,177,188,205,50,86,94,244,200,230,240,81,100,225,256,269,207,283,79,37,252,296,225,188,210,64,77,274,274,190,210,210,97,66,315,490,308,435,354,140,91,324,451,417,473,195,96,144,454,432,399,545,337,112,101,419,426,312,389,318,98,111,397,346,325,262,266,94,83,306,195,203,282,271,110,75,322,231,176
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,9,10,19,10,6,24,20,18,31,26,21,32,45,38,41,37,24,19,21,58,37,30,27,17,12,20,31,33,22,19,14,6,7,25,16,15,11,19,6,5,25,12,15,13,22,6,8,20,14,13,18,8,0,3,3,13,11,8,11,3,6,6,4,9,14,9,0,3,6,22,18,13,15,8,15,25,17,25,8,4,2,7,16,25,14,16,17,4,3,25,9,16,13,18,10,16,36,38,27,36,48,28,22,82,55,52,62,36,26,34,111,76,76,71,66,34,28,102,78,69,93,81,27,44,96,67,74,62,66,29,35,87,58,48,45,34,13,21,75,48,40
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,20,47,34,25,58,63,38,21,77,64,60,61,70,47,53,89,94,89,111,71,61,64,144,143,126,122,62,58,46,112,106,95,115,104,40,40,136,107,103,95,106,41,44,218,233,103,232,240,77,77,271,203,256,229,205,35,43,215,181,174,155,220,77,63,247,202,187,202,214,50,89,100,267,219,243,255,89,115,250,273,294,215,287,81,44,268,321,239,204,227,68,80,299,283,206,223,228,107,82,351,528,335,471,402,168,113,406,506,470,535,231,122,178,565,508,475,616,403,146,129,522,504,381,482,399,125,155,493,413,399,324,333,123,118,393,253,252,327,306,123,96,397,279,216
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,1,1,1,5,5,5,5,1,2,1,2,3,5,3,13,3,4,7,6,6,10,16,3,2,4,7,4,4,5,5,0,4,4,2,3,2,1,1,2,3,4,3,0,1,0,2,4,1,3,2,1,2,3,1,9,3,4,0,1,8,5,9,4,6,1,0,4,4,3,7,5,1,2,11,4,2,7,4,0,3,14,10,16,7,8,4,1,20,13,14,15,5,4,1,16,20,22,15,7,0,0,7,5,25,9,3,4,1,9,21,36,5,9,2,2,16,10,24,8,12,5,2,13,7,21
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,17,34,14,2,6,16,28,16,12,25,4,3,13,18,15,18,30,4,4,25,23,37,27,10,4,6,34,25,26,30,35,7,8,30,46,34,33,40,10,8,59,52,47,52,48,7,15,65,76,143,62,139,12,9,60,134,45,65,38,18,9,139,136,82,190,70,20,15,21,142,305,80,72,22,8,224,149,114,182,195,18,5,89,88,107,382,159,17,13,102,111,388,111,77,24,13,106,108,453,199,117,37,20,210,211,407,257,47,20,22,150,314,299,212,103,20,14,155,76,398,185,67,10,11,89,194,273,163,76,14,10,116,224,217,209,43,9,13,95,184,201
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,1,1,3,5,5,5,5,2,3,1,2,3,6,4,14,3,4,7,7,8,11,19,4,2,7,8,5,6,13,6,1,9,8,3,4,12,1,1,14,8,4,8,4,3,2,13,7,6,6,3,2,2,3,2,13,4,7,0,1,16,6,10,9,9,1,0,6,5,6,11,7,1,3,14,7,5,12,4,0,4,21,16,18,12,12,5,1,27,22,20,24,7,6,1,26,22,36,19,17,0,1,19,9,36,20,13,4,1,17,34,43,8,9,2,2,21,14,28,11,14,6,2,13,13,26
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,17,37,17,2,6,19,35,19,14,25,4,3,16,20,17,22,31,5,7,30,28,42,32,12,7,7,36,29,32,34,49,10,12,37,53,42,44,59,14,10,66,60,52,59,61,13,16,74,85,146,68,152,13,10,74,142,49,76,43,21,11,153,143,88,196,73,22,17,24,144,318,85,80,22,9,240,155,124,191,204,19,5,95,93,113,393,166,18,16,116,118,393,125,81,25,17,127,124,471,212,129,42,21,238,233,428,281,54,26,23,176,338,335,232,120,20,15,174,87,434,205,80,14,12,106,228,316,171,85,16,12,138,238,245,221,57,15,15,108,197,227
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,8,4,12,9,2,4,3,19,12,14,14,7,3,4,8,4,10,8,5,4,2,15,7,6,5,14,5,2,12,5,14,4,11,5,1,9,12,5,9,10,3,4,7,4,3,4,7,3,1,6,9,7,3,6,1,1,6,2,11,17,3,6,1,7,7,6,6,10,8,3,6,7,8,13,5,5,3,9,15,11,13,27,9,4,20,21,30,37,28,20,24,45,69,48,47,38,20,11,91,71,86,66,39,26,14,85,58,73,48,78,50,27,77,48,53,63,60,44,41,45,44,45,35,50,25,21,47,47,48,48,28,17,14,57,26,40
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,8,59,73,55,64,52,12,17,70,61,69,60,59,14,10,84,65,85,55,108,31,14,99,64,86,65,39,24,22,85,64,55,81,112,34,23,78,89,80,56,100,27,17,92,94,135,94,164,52,26,152,102,128,109,117,51,30,156,111,112,110,142,55,41,152,130,202,244,127,76,44,135,189,202,132,127,88,53,191,237,167,234,148,57,45,165,158,210,127,194,63,56,340,231,286,191,227,109,110,475,495,425,312,289,125,114,681,476,392,366,234,61,92,487,516,546,400,373,194,154,499,389,531,344,445,264,336,430,370,389,292,320,158,93,333,277,280,271,271,102,99,445,259,191
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,10,6,17,10,5,8,3,22,15,20,19,10,4,4,10,9,12,10,6,4,2,21,7,8,7,21,6,2,17,8,23,7,16,6,2,13,14,8,16,15,3,6,12,6,5,6,10,4,1,12,14,13,4,13,3,3,10,6,16,25,7,9,3,16,10,13,7,21,12,3,13,9,16,18,10,6,3,13,23,15,19,34,9,6,34,28,35,42,35,23,27,55,88,54,59,46,26,15,109,86,115,93,47,37,17,103,77,94,56,100,56,33,101,63,74,78,70,54,47,65,60,63,49,68,31,26,72,62,55,65,38,24,16,62,36,45
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,8,59,76,56,73,53,12,19,80,67,86,70,64,22,13,106,82,105,75,119,35,18,109,73,98,77,45,28,24,106,71,63,88,134,40,25,95,97,103,63,116,33,19,105,108,143,110,182,55,32,164,108,133,115,127,55,31,168,126,125,114,155,58,44,162,136,218,269,134,85,47,151,199,215,139,148,100,56,204,247,183,252,158,63,48,178,181,225,146,230,72,62,374,260,321,233,262,133,137,530,583,479,371,335,151,129,790,563,509,459,281,98,109,590,593,642,457,473,250,187,600,452,608,422,519,318,383,495,430,452,341,388,189,119,405,339,335,338,310,126,115,507,295,236
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,12,6,10,7,0,0,1,15,8,4,4,0,0,99,3,5,12,3,1,3,19,8,4,7,7,0,1,6,19,4,6,1,1,0,18,7,5,6,8,0,1,14,12,8,5,2,2,2,13,10,5,16,4,2,1,12,9,5,6,3,1,3,12,4,4,8,6,3,6,14,11,5,12,4,2,2,10,8,1
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,2,3,7,2,6,1,4,5,7,5,9,0,1,3,4,2,5,4,9,0,1,4,4,7,12,9,0,0,17,8,10,12,10,5,0,13,4,8,7,0,10,3,12,14,11,16,21,8,1,25,23,82,106,44,3,1,7,50,26,23,29,2,3,226,34,20,194,16,6,8,63,28,199,62,21,7,1,33,55,34,53,36,4,5,197,39,34,38,57,2,6,179,90,50,56,5,1,3,176,41,31,29,52,2,2,215,73,35,105,45,15,11,238,43,38,64,61,5,20,201,51,27,74,31,1,22,200,36,40
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,12,8,11,10,0,0,1,19,12,7,7,0,0,99,14,9,23,3,1,3,29,8,10,10,12,0,1,9,20,12,10,3,1,0,25,9,6,9,9,0,1,17,12,11,8,2,2,2,15,11,5,18,5,4,1,13,14,8,12,4,1,5,14,6,10,9,8,6,6,17,15,8,19,4,3,3,14,14,3
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,2,3,8,2,6,2,4,5,7,5,9,0,1,3,4,2,6,4,9,0,2,4,4,10,12,9,2,0,17,8,11,13,11,5,0,13,6,12,9,0,12,5,18,19,22,16,23,8,2,40,35,90,117,54,3,1,8,69,38,30,36,2,3,331,48,30,219,19,7,11,92,36,209,72,33,7,2,42,75,46,63,39,5,5,222,48,40,47,66,2,7,196,102,61,64,7,3,5,191,52,36,47,57,6,3,230,87,43,117,49,16,16,252,49,48,73,69,11,26,218,66,35,93,35,4,25,214,50,43
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,4,1,3,2,2,2,2,2,0,0,0,0,0,0,2,1,1,3,3,1,3,3,5,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,7,12,9,11,8,11,3,0,7,7,18,9,8,1,1,19,8,8,4,17,6,4,12,16,12
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,17,8,4,0,4,20,13,15,26,16,13,3,22,14,13,26,17,4,6,23,23,44,44,14,11,10,30,37,21,44,22,6,6,42,20,30,27,27,7,14,38,24,23,65,36,14,10,28,64,24,46,55,10,12,62,88,51,41,41,18,27,91,82,36,52,54,18,17,29,66,62,65,44,12,20,150,149,100,76,60,13,19,56,163,206,119,50,30,30,84,69,109,86,83,24,26,227,227,132,150,188,14,25,220,117,224,161,25,16,22,245,156,342,131,58,28,35,231,171,179,117,132,27,24,217,280,149,119,69,39,27,218,251,84,87,73,46,74,187,239,109
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,4,4,4,6,4,2,3,3,3,0,3,4,1,0,6,5,2,3,7,1,3,9,9,1,10,12,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,8,3,9,22,2,0,7,12,12,15,22,12,4,8,15,12,19,18,15,6,2,15,10,27,20,14,1,2,22,14,13,10,27,11,4,21,30,15
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,17,8,4,0,6,20,15,18,27,21,14,4,32,14,15,30,21,4,8,25,26,49,47,15,11,10,33,38,26,46,27,7,8,48,23,30,34,29,8,24,44,26,25,68,40,14,11,30,69,26,53,58,11,16,70,97,54,45,51,20,32,95,86,40,60,58,20,20,32,69,62,69,49,13,20,158,154,102,79,67,14,22,65,174,209,129,65,40,36,99,75,117,92,91,30,29,237,237,150,159,190,18,33,228,120,233,183,27,16,29,258,168,357,153,70,32,43,246,183,198,135,147,33,26,232,290,176,139,83,40,29,240,265,97,97,100,57,78,208,269,124
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,2,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,4,2,3,3,3,0,1,3,11,4,5,9,0,2,3,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,2,1,2,3,4,1,0,3,2,0,0,0,0,2,1,5,1,0,1,1,2,3,16,3,5,4,2,6,10,8,8,8,5,4,5,11,7,5,5,7,0,14,6,8,14,3,4,5,5,21,17,19,23,9,8,11,14,15,11,21,7,12,16,23,18,12,11,8,5,17,11,12,16,11,4,13,14,16,12
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,9,4,13,7,3,10,35,19,24,14,8,12,6,11,19,19,46,10,6,7,23,51,15,37,16,14,7,21,46,27,34,19,10,11,25,53,24,33,55,19,11,41,66,40,34,21,10,12,32,55,34,70,21,16,7,60,69,34,78,35,13,12,30,115,38,30,37,11,10,20,54,73,46,29,15,8,52,74,45,49,41,11,7,46,30,88,143,78,17,38,69,249,113,75,85,49,16,93,100,496,102,88,61,43,152,75,163,82,39,33,19,91,161,113,103,103,70,58,130,264,165,101,134,29,43,104,101,394,87,72,20,45,82,90,419,90,66,30,27,87,88,383
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,3,2,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,6,2,3,4,3,0,1,4,12,4,7,20,1,2,5,5,1,3,2,2,0,4,2,3,25,3,1,1,8,2,1,17,1,1,2,2,9,1,3,3,4,3,0,5,4,0,1,0,0,2,5,7,4,2,1,1,5,4,20,6,8,6,4,16,22,19,13,20,11,8,18,23,15,20,17,13,0,32,12,12,24,4,5,5,8,22,18,27,28,9,9,12,15,27,19,28,8,16,23,32,27,17,17,10,5,19,16,21,19,17,4,14,19,22,19
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,9,5,16,8,5,10,38,20,27,18,11,14,6,11,20,20,50,11,6,10,23,57,16,44,18,16,7,27,49,30,38,22,10,12,29,65,28,40,75,20,13,46,71,41,38,23,12,12,36,57,37,95,24,17,8,68,71,35,95,36,14,14,32,124,39,33,40,15,13,20,59,77,46,30,15,8,54,79,52,53,43,12,8,51,34,108,149,86,23,42,85,272,132,88,105,60,24,111,123,511,122,105,74,43,184,87,175,106,43,38,25,99,183,131,130,134,79,70,142,281,192,120,162,37,59,127,133,421,104,89,30,50,102,106,441,110,83,34,41,106,110,402
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,18,57,49,46,74,156,188,165,170,199,214,298,397,391,388,334,307,220,211,286,263,223,195,196,115,93,108,151,89,68,75,47,27,72,57,58,40,51,31,24,39,38,33,38,43,11,9,30,27,15,27,19,16,12,20,24,31,23,26,12,7,22,35,34,30,43,10,12,21,24,37,41,21,10,9,9,24,29,17,12,7,9,22,19,16,16,16,8,6,15,30,24,27,20,10,15,37,35,34,51,40,39,14,48,51,51,53,67,38,35,74,86,85,93,63,31,43,115,108,111,99,128,68,43,118,122,97,94,89,49,29,98,83,63,58,59,39,19,79,67,64,57,56,37,25,48,58,51
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,24,57,64,49,85,225,176,125,154,220,202,311,394,349,387,377,407,304,306,360,365,376,468,435,233,193,385,490,367,395,429,221,128,419,367,386,407,444,233,195,499,623,581,346,730,224,189,506,612,407,570,480,293,246,757,935,896,781,875,685,208,979,1203,1057,1057,1073,339,251,923,1272,1226,1098,955,324,232,541,1045,1044,1009,1041,335,233,886,1077,700,772,814,332,189,628,1110,675,1265,1317,393,341,1071,1289,1606,1208,1119,818,359,1190,1765,1790,1616,1634,802,416,1795,2076,2144,1490,731,309,395,1542,2045,1864,1567,1761,829,369,1457,2223,1997,1681,1846,850,314,1262,1997,1737,1350,1241,722,323,1302,1885,1622,1755,1582,677,380,1676,1682,1879
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,19,67,63,64,95,201,230,193,208,237,238,308,451,420,418,358,391,271,236,335,315,243,241,212,128,108,128,182,130,101,110,67,46,105,102,113,83,97,56,47,106,81,64,70,76,30,30,77,69,45,73,54,31,28,62,52,67,58,48,26,20,48,60,64,43,66,12,20,38,37,52,58,37,14,13,21,44,39,22,29,16,18,33,30,27,22,23,13,12,22,38,31,36,34,13,16,47,41,44,58,48,41,18,61,56,62,65,79,41,46,102,92,100,108,70,38,46,120,120,120,115,146,76,51,147,143,111,110,126,58,37,118,104,82,74,69,50,21,98,90,80,71,72,47,29,61,70,64
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,43,124,127,113,180,426,406,320,363,457,440,623,846,769,805,735,798,579,543,697,681,619,709,647,362,301,516,675,497,496,539,288,174,526,469,499,490,541,289,242,607,704,645,416,806,254,220,583,681,452,644,534,324,274,820,987,963,839,924,711,228,1027,1263,1122,1100,1139,351,271,961,1315,1286,1160,994,338,245,562,1090,1084,1038,1080,351,251,922,1110,731,807,840,345,201,650,1152,706,1308,1352,406,357,1119,1334,1650,1273,1171,871,377,1251,1823,1852,1681,1716,843,462,1899,2168,2244,1599,801,347,441,1663,2171,1984,1683,1907,906,421,1605,2368,2108,1791,1974,908,351,1383,2101,1822,1424,1311,772,344,1400,1975,1703,1826,1654,724,409,1738,1752,1943
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,7,1,5,27,21,16,23,17,9,10,25,19,15,10,15,5,5,23,17,17,15,10,7,7,26,30,26,22,18,8,6,21,23,18,27,16,11,4,30,24,16,20,26,6,5,11,14,14,5,15,4,9,37,15,8,27,15,1,2,19,20,20,24,29,18,10,11,27,37,27,34,13,13,47,43,51,40,55,18,35,32,50,40,57,44,30,22,46,51,77,70,45,31,24,62,43,65,68,60,24,17,80,72,62,56,36,14,40,88,110,75,90,77,35,37,105,78,66,76,46,39,41,107,98,75,83,68,15,20,100,60,58,59,47,17,23,61,71,61
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,57,73,111,79,119,28,23,146,139,129,149,128,43,41,181,136,152,137,105,35,30,154,126,155,186,98,49,34,143,157,117,161,147,51,37,230,166,127,142,161,55,31,200,214,181,177,228,61,69,227,253,205,243,206,93,57,256,333,227,277,295,110,65,374,529,363,372,449,90,67,191,524,397,403,454,111,52,429,694,581,720,452,161,142,403,701,736,951,434,151,104,535,532,863,825,636,292,134,580,900,734,1005,670,236,177,838,943,949,1067,304,217,141,764,994,910,1085,706,173,134,960,828,768,970,630,151,147,877,869,634,922,554,129,117,858,865,637,751,426,110,107,729,773,528
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,7,2,9,32,27,23,26,25,13,13,37,22,19,12,18,6,7,27,22,22,19,12,9,7,33,33,31,27,27,8,11,27,25,25,30,23,11,5,43,38,32,34,33,10,6,24,26,32,20,32,10,10,54,29,36,62,58,6,8,47,41,50,42,60,31,17,31,61,64,56,63,26,22,95,69,85,67,86,33,62,67,105,75,93,77,37,34,117,109,141,136,81,53,46,133,103,110,124,106,44,29,148,116,116,127,56,24,54,172,176,139,154,121,43,45,188,129,131,122,88,53,57,203,167,137,155,111,20,24,166,120,107,111,93,23,28,122,126,94
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,79,118,82,126,30,32,178,166,154,175,153,56,54,219,158,171,149,123,41,37,181,148,177,205,110,58,41,176,190,148,188,174,59,48,257,192,152,173,184,66,36,243,253,213,211,261,71,75,251,279,237,263,242,103,68,310,362,263,341,353,116,75,423,572,414,415,511,121,84,222,586,463,461,518,137,74,524,768,670,794,540,194,204,474,811,811,1048,512,188,139,655,643,1004,961,723,347,181,716,1008,853,1131,781,280,209,990,1062,1070,1194,362,241,197,940,1176,1053,1250,829,216,179,1150,961,902,1092,718,205,204,1080,1041,775,1079,668,149,141,1030,989,747,862,523,134,135,853,902,626
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,11,10,10,11,19,7,3,5,5,8,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,1,1,0,1,1,1,0,3,0,2,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,5,2,0,3,0,0,3,2,3,3,0,2,6,5,0,5,6,2,2,5,6,13,4,4,1,3,6,8,4,3,7,1,2,8,4,11,6,7,7,4,17,8,2,1,3,2,0,1,3,2,1,5,2,1,16,4,2
