Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,81,126,122,141,175,165,237,344,345,283,334,343,269,229,335,286,276,294,277,175,139,234,201,226,161,133,95,43,141,141,95,143,108,66,40,142,114,89,74,118,48,31,101,90,66,140,86,47,27,111,98,103,86,99,42,28,121,94,100,110,93,31,45,86,93,86,71,65,21,36,42,102,79,106,98,30,19,72,49,67,53,73,36,13,57,85,83,91,103,38,20,81,131,132,154,129,79,48,152,158,142,200,153,124,67,192,192,179,210,128,103,91,266,308,209,233,239,130,114,296,254,214,214,198,113,85,232,213,196,170,149,115,69,210,170,165,143,149,91,67,167,137,114,116,112,88,49,158,89,110,72,108,63,26,97,68,64
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,54,73,210,276,250,280,334,385,451,626,626,576,623,660,550,437,639,631,601,703,714,493,370,592,672,651,516,600,335,175,569,629,547,699,696,382,227,836,692,596,460,795,406,265,720,1005,596,1158,1167,485,381,995,940,993,1056,1186,847,323,1228,1220,1134,1025,1092,583,401,1097,1128,1243,1134,1147,532,418,764,1277,1035,1157,1210,609,452,1091,1113,1007,879,1068,520,265,1057,1498,1072,1065,1306,760,395,1326,1487,1221,1391,1340,793,558,1787,1804,1481,1944,2172,904,703,2457,2048,1747,1728,996,668,543,2096,2193,1763,1737,1917,1056,662,2307,2118,1842,1788,2083,998,557,2302,1818,1425,1604,1643,974,533,1930,1892,1414,1807,1866,960,626,2285,1775,1584,1696,2016,969,557,2177,1633,1557,1556,1584,646,472,1740,1334,1069
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,10,13,3,9,9,2,2,17,16,28,36,19,9,12,50,29,23,21,23,7,11,44,41,9,19,13,5,9,47,22,22,20,27,13,5,38,13,18,15,17,6,6,15,11,14,14,9,5,0,12,8,6,10,14,1,1,22,11,11,20,4,2,1,10,12,3,7,9,1,2,19,6,5
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,44,37,26,18,12,6,26,20,25,20,18,12,0,37,32,22,26,26,8,7,23,23,27,24,31,21,5,37,29,34,23,38,13,7,184,70,55,16,27,4,72,116,35,24,12,34,3,4,17,67,53,42,74,29,11,166,194,105,117,93,17,11,168,184,68,231,165,12,10,234,106,313,250,120,59,51,324,226,218,211,204,26,81,333,218,171,165,42,47,21,379,184,172,149,198,22,18,354,187,169,183,138,19,24,367,90,148,121,95,25,8,348,64,130,80,51,11,2,368,76,127,181,53,11,13,347,115,157,101,53,9,10,368,52,127
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,10,13,4,12,9,3,3,18,17,30,38,25,12,12,55,37,24,23,26,8,11,57,52,13,22,15,7,12,54,33,23,26,33,13,7,52,27,20,18,24,6,9,21,17,19,17,11,5,1,16,11,7,10,17,1,5,26,12,11,23,9,3,3,14,13,5,9,12,2,2,21,6,9
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,13,30,7,22,54,41,74,70,42,3,18,98,34,46,36,57,27,26,47,62,40,33,22,14,6,29,23,29,22,18,14,1,44,35,23,32,27,8,7,26,25,31,32,35,21,5,37,29,35,24,40,13,7,185,71,56,17,27,5,72,116,37,24,12,35,3,4,18,68,54,45,80,34,11,168,205,105,123,103,19,14,178,197,72,243,174,15,13,252,123,343,289,146,71,63,379,264,242,235,230,34,92,390,270,184,187,59,54,33,433,217,195,175,231,35,25,406,214,189,201,162,25,33,389,107,167,138,106,30,9,364,76,137,90,68,12,7,394,88,138,204,62,14,16,361,128,162,110,65,11,12,389,58,136
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,1,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,1,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,1,0,1,1,1,0,0,3,4,2,0,0,6,1,4,2,3,2,2,2,7,1,2,2,0,0,3,7,5,2,8,0,2,11,4,2,4,3,1,4,10,10,8,10,13,0,1,17,11,23,15,4,1,0,12,2,16,9,7,3,3,6,7,13
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,14,17,29,25,7,4,17,32,20,8,12,15,8,12,15,18,21,5,0,0,9,12,7,7,8,6,2,17,7,12,10,11,5,6,20,14,24,25,15,9,4,26,26,13,22,18,7,1,23,17,13,17,18,4,2,8,13,16,19,15,11,9,7,24,31,34,9,6,9,20,17,24,25,39,8,7,48,33,21,40,53,6,7,37,46,124,21,34,7,7,54,25,279,41,31,11,11,86,119,296,41,13,15,8,142,267,472,128,44,18,14,80,55,271,33,38,8,13,100,80,196,28,37,8,31,50,56,40,47,51,9,10,64,53,315,36,38,4,18,61,65,310,56,27,10,12,56,58,266
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,4,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,1,0,6,1,4,4,7,1,1,7,5,4,5,6,0,5,5,6,4,1,3,1,1,5,6,5,4,6,1,0,10,2,5,2,3,2,3,3,10,1,3,2,0,0,5,12,6,2,10,0,2,15,5,3,4,4,1,7,13,20,8,15,20,0,2,28,12,29,16,5,3,0,18,7,22,12,14,3,6,12,12,17
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,14,17,33,26,7,5,19,32,20,8,13,18,9,12,16,20,24,5,0,0,9,12,7,9,8,6,2,19,13,13,13,15,5,6,20,16,24,26,15,11,7,30,26,18,22,18,10,1,23,17,16,25,18,4,2,8,16,19,20,16,13,9,7,27,33,40,9,7,9,26,18,28,29,46,9,8,55,38,25,45,59,6,12,42,52,128,22,37,8,8,59,31,284,46,37,12,11,96,121,301,43,16,17,11,145,277,473,131,46,18,14,85,67,277,35,48,8,15,115,85,199,32,41,9,38,63,76,48,62,71,9,12,92,65,344,52,43,7,18,79,72,332,68,41,13,18,68,70,283
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,8,10,11,23,14,14,20,15,15,20,19,22,20,6,8,7,15,8,24,22,4,14,2,10,16,9,14,8,1,5,2,4,2,3,5,1,1,7,4,3,6,8,3,4,6,15,6,5,14,5,1,9,12,8,10,10,1,5,4,8,49,13,4,3,7,8,15,42,20,13,12,15,11,17,30,16,33,9,21,34,54,58,39,49,50,59,60,73,103,89,84,71,39,128,146,162,178,142,72,100,256,240,222,189,129,72,99,216,208,211,224,134,121,93,189,150,149,157,116,95,71,172,122,93,106,81,41,36,96,94,100,103,81,39,44,99,81,44,84,45,20,28,84,44,31,32,35,17,15,43,34,20
Lafayette,Negative Tests,0,0,0,0,0,0,2,0,0,7,1,8,63,68,44,169,153,323,344,270,185,164,273,292,223,302,235,113,153,235,273,262,283,357,168,112,349,212,432,252,127,152,73,263,200,227,207,175,109,138,258,232,216,234,221,84,98,266,204,276,359,295,97,135,440,456,296,282,368,130,144,541,302,425,406,360,124,219,796,586,373,240,424,120,159,307,710,461,399,466,204,198,701,535,593,457,655,142,257,683,620,602,570,1055,271,399,1134,867,756,1017,1080,381,265,1705,1400,1273,1489,1328,519,585,2189,1707,1639,1773,806,436,663,1964,1553,1577,2137,1320,707,731,2050,1521,1276,1546,1098,613,624,1813,1265,991,1454,1023,437,434,1470,1234,1075,1077,1001,422,549,1634,970,975,997,737,357,357,1682,869,555,766,507,190,211,1502,410,292
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,50,35,40,40,37,35,71,54,57,55,16,20,13,40,21,75,49,11,37,11,37,41,31,24,19,8,19,11,27,11,16,12,1,3,20,38,14,18,28,9,10,20,27,13,13,26,9,1,19,28,19,24,22,5,5,17,23,63,16,9,7,18,23,27,79,30,40,21,39,27,36,52,30,51,12,27,55,75,76,48,74,77,79,96,102,136,122,137,95,60,224,225,227,240,223,94,193,391,367,313,301,220,123,174,353,291,394,380,212,165,153,272,249,216,234,169,134,113,278,216,154,167,146,65,64,148,144,182,143,141,56,70,150,127,96,114,70,45,44,120,58,41,49,57,24,22,61,43,33
Lafayette,Tests,0,0,0,0,0,0,2,0,0,7,1,8,64,68,50,178,160,333,370,304,208,189,298,342,261,342,275,150,188,306,327,319,342,373,190,128,389,235,508,301,139,189,84,300,241,258,231,194,117,157,269,259,227,252,233,85,101,288,242,290,377,323,106,145,460,483,309,295,394,139,145,560,330,444,430,384,129,224,815,609,436,256,433,127,177,330,737,540,429,506,225,237,728,571,645,487,706,154,284,738,695,678,618,1129,348,479,1230,969,893,1142,1217,476,325,1931,1625,1501,1731,1553,614,778,2581,2077,1954,2076,1029,559,837,2320,1847,1979,2518,1532,873,885,2322,1775,1495,1782,1270,747,738,2094,1481,1145,1622,1170,504,498,1619,1378,1258,1222,1144,479,619,1784,1099,1071,1111,807,402,401,1803,928,596,815,564,215,233,1563,453,325
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,2,5,6,13,8,3,17,15,13,24,19,13,23,28,25,36,31,20,11,16,44,30,22,23,12,11,11,24,23,18,11,9,4,5,13,12,9,6,12,5,3,11,8,5,8,10,4,3,5,9,8,9,2,0,2,1,6,4,7,5,3,5,3,0,5,7,6,0,2,3,13,13,11,13,6,13,22,10,15,6,3,1,5,12,13,8,11,14,1,2,17,7,7,7,12,8,13,23,26,23,29,36,22,18,67,41,44,44,27,22,25,89,57,58,49,50,22,23,67,52,58,63,53,21,33,61,38,49,41,51,20,30,52,35,34,31,29,9,16,65,37,31,48,31,15,15,40,39,26,43,18,7,8,22,25,16
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,17,40,31,17,49,44,28,15,53,46,42,30,43,25,21,43,53,48,74,47,41,41,87,104,93,96,46,47,25,80,73,72,95,91,33,34,112,89,88,84,87,35,39,194,221,88,220,218,73,69,250,189,247,210,192,36,39,214,164,163,144,208,73,55,239,194,177,190,206,50,90,93,237,211,234,242,81,100,220,250,269,213,285,78,38,250,292,216,190,209,66,77,275,273,190,205,208,97,65,315,490,314,436,361,141,95,323,453,422,475,193,98,145,452,427,403,548,334,112,104,419,422,319,391,317,96,113,400,349,329,263,268,93,83,329,215,208,301,287,124,78,339,260,202,392,476,125,94,330,432,232,351,259,95,71,314,264,419
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,8,10,19,10,6,24,21,17,31,26,21,31,45,38,42,37,24,19,21,56,37,30,27,18,13,20,31,34,22,19,15,6,7,26,17,16,11,19,7,5,26,12,15,13,22,6,6,20,14,13,20,8,0,3,3,13,10,8,12,3,6,6,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,10,4,2,7,17,24,14,16,17,4,3,25,9,16,13,18,10,16,36,38,27,36,48,28,22,81,55,51,62,36,26,34,111,77,73,72,66,32,29,103,79,72,96,81,27,45,96,65,75,64,65,30,35,87,61,46,50,39,14,22,79,48,42,65,55,20,18,56,51,37,56,27,9,11,42,39,20
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,19,47,33,25,59,63,38,21,77,67,59,61,69,46,52,88,91,90,111,71,60,62,143,141,123,124,64,60,45,111,107,94,114,106,39,41,138,106,104,95,106,42,44,220,233,103,233,240,79,75,270,203,260,230,202,36,42,217,177,173,152,221,76,62,245,198,187,204,215,50,93,99,259,230,247,257,89,115,245,268,294,223,289,80,45,267,316,230,206,226,70,80,300,282,206,218,226,107,81,351,528,341,472,409,169,117,404,508,474,537,229,124,179,563,504,476,620,400,144,133,523,501,391,487,398,123,158,496,414,404,327,334,123,118,416,276,255,351,327,138,100,418,308,244,457,531,145,112,386,483,269,407,286,104,82,356,304,439
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,2,3,5,3,13,3,4,7,6,6,10,12,3,2,3,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,3,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,3,5,1,0,3,4,3,7,5,2,2,11,4,2,7,4,0,2,13,10,15,6,8,4,1,20,12,14,14,5,4,2,16,21,22,14,7,0,0,6,6,24,9,3,3,1,9,21,35,6,9,2,2,15,10,24,8,9,6,2,15,7,21,15,8,1,1,7,12,18,5,1,0,0,11,6,8
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,17,36,14,2,7,16,29,17,13,23,4,4,13,18,15,18,30,5,4,25,23,36,26,11,4,7,33,26,28,30,35,7,8,28,45,33,33,38,10,8,58,48,47,54,43,7,15,64,68,148,64,134,12,9,60,129,45,63,37,17,9,138,126,82,194,74,20,16,25,140,304,82,72,21,8,220,139,109,187,201,17,5,88,90,110,383,160,17,13,87,111,402,111,77,24,14,102,105,462,208,104,37,20,214,211,408,263,49,20,21,151,315,295,208,99,20,14,154,72,395,193,64,10,11,86,190,274,171,72,15,9,113,217,212,215,46,8,13,92,188,227,249,67,4,6,93,230,242,254,62,7,5,77,91,244
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,2,3,5,4,14,3,4,7,7,8,11,14,4,2,7,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,7,4,3,2,14,7,5,6,4,2,2,3,2,11,3,7,0,1,15,6,9,8,9,1,0,6,5,4,11,7,2,3,12,7,4,11,4,1,3,20,16,17,11,12,5,1,27,21,18,22,7,5,3,26,24,36,20,17,0,1,18,10,35,20,13,4,1,17,33,42,9,10,2,2,21,14,28,11,13,7,2,15,14,29,16,9,2,2,10,15,26,6,2,2,0,14,7,9
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,17,39,17,2,7,19,36,20,15,23,4,4,16,20,17,22,30,6,7,30,28,41,32,12,6,8,35,30,33,34,49,10,12,35,52,41,44,52,14,10,65,55,52,61,49,13,16,72,77,151,69,143,13,10,73,136,49,73,42,20,11,153,133,87,200,78,22,18,28,142,315,86,80,21,9,235,145,118,195,210,18,5,94,95,114,394,167,19,16,99,118,406,124,81,26,17,122,121,479,220,116,42,21,242,232,427,285,56,25,24,177,341,332,229,116,20,15,172,84,430,213,77,14,12,103,223,316,180,82,17,11,135,231,240,227,59,15,15,107,202,256,265,76,6,8,104,245,268,260,65,9,5,92,98,253
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,8,4,12,9,3,4,3,19,11,14,14,7,3,4,8,4,10,7,3,4,1,15,6,7,5,14,5,2,12,5,14,4,11,5,1,9,12,5,8,10,3,4,7,4,4,4,7,3,1,6,9,8,3,6,1,1,6,2,11,17,3,6,1,7,6,6,6,10,7,3,6,7,8,13,5,5,3,10,15,12,13,26,9,4,20,20,30,38,28,20,24,44,66,48,48,38,19,11,96,71,91,67,38,26,14,86,56,72,49,80,50,27,74,52,63,68,72,47,41,51,48,45,39,56,24,25,54,51,52,49,29,20,20,57,27,49,47,34,10,22,34,37,25,35,20,19,21,32,31,22
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,59,73,56,63,53,12,18,71,61,72,61,60,14,10,83,67,84,55,107,34,15,98,64,85,66,39,25,22,83,65,57,80,111,32,23,78,85,81,56,101,27,17,91,93,135,92,164,51,26,152,102,130,107,116,51,31,154,110,113,111,142,56,41,154,125,199,250,124,73,43,146,190,198,134,129,86,52,183,234,166,231,148,60,45,157,148,212,124,192,63,56,342,217,287,188,224,109,111,465,480,420,309,285,125,111,678,466,382,366,233,61,94,490,503,547,395,376,193,155,519,401,575,412,482,266,340,452,386,413,331,347,159,95,375,298,303,283,286,110,112,493,305,396,238,282,103,93,372,272,399,244,249,106,83,240,195,173
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,10,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,22,6,9,7,21,6,2,17,8,23,7,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,11,14,14,4,13,3,3,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,23,16,18,33,9,6,35,26,35,44,35,22,27,53,89,54,60,45,25,15,115,85,120,94,46,37,17,105,75,92,57,101,56,33,99,71,84,83,84,57,48,71,63,65,53,74,31,30,81,64,61,66,42,27,22,62,36,59,60,50,15,29,47,46,41,44,35,27,23,39,40,24
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,59,76,57,72,54,12,20,81,67,89,71,66,22,13,105,84,104,75,118,38,19,108,73,97,77,43,29,24,105,71,66,87,133,38,25,95,93,104,63,118,33,19,104,107,143,107,182,54,32,164,108,137,113,126,55,32,165,125,127,115,155,59,44,164,131,214,276,131,82,46,162,199,209,143,149,95,55,195,246,182,249,158,66,48,170,171,228,142,227,72,62,377,244,322,232,259,132,138,518,569,474,369,330,150,126,793,552,504,460,279,98,111,595,578,641,453,477,249,188,618,472,662,495,570,323,388,523,449,478,384,421,190,125,456,362,364,351,329,137,134,555,341,455,299,332,118,122,419,318,440,288,284,133,106,279,235,197
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,9,6,0,0,1,16,8,5,4,0,0,99,3,5,9,3,1,3,19,8,4,7,8,0,1,6,19,4,6,1,1,0,18,7,5,6,8,0,1,14,12,8,6,2,2,2,13,10,6,16,4,2,1,12,9,5,6,3,1,3,14,4,4,8,6,3,6,14,11,6,12,4,2,2,15,9,2,5,4,0,2,6,2,3,4,8,0,0,2,0,2
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,5,7,12,9,0,0,17,8,10,12,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,105,44,3,2,7,50,26,22,31,2,3,225,34,21,197,16,6,8,54,28,199,58,21,6,1,33,55,34,53,36,4,5,198,41,35,38,55,2,6,179,91,50,52,4,1,3,175,41,31,29,49,2,2,214,73,34,105,41,15,11,238,43,37,65,57,5,20,199,51,27,75,29,1,22,200,36,40,45,40,3,18,105,28,31,60,61,3,11,175,18,17
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,10,8,0,0,1,20,12,8,7,0,0,99,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,9,0,1,17,13,11,9,2,2,2,15,11,6,18,5,4,1,13,14,8,12,4,1,5,16,6,10,10,8,6,6,17,15,9,19,4,3,3,27,15,4,8,6,0,3,11,5,5,7,9,0,0,5,1,3
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,5,10,12,9,2,0,17,8,11,13,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,115,52,3,2,8,70,38,30,38,2,3,330,48,31,224,19,7,11,83,36,209,68,36,6,2,42,75,46,63,40,5,5,225,50,41,47,64,2,7,196,104,61,61,6,3,5,190,52,37,47,54,6,3,229,87,42,117,45,16,16,254,49,47,75,65,11,26,216,66,36,94,33,4,25,227,51,44,53,47,3,21,116,33,36,67,70,3,11,180,19,20
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,0,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,6,12,9,11,8,11,3,0,7,8,14,10,9,2,7,15,8,7,4,20,6,3,12,16,12,4,11,2,3,2,2,2,1,0,3,2,5,5,3
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,21,13,15,26,16,13,3,22,14,13,26,19,4,6,24,23,43,44,14,11,10,30,37,21,44,22,6,6,41,20,30,27,27,7,14,38,24,23,66,36,14,10,29,63,24,45,53,10,12,61,88,52,41,41,18,27,90,81,37,51,54,17,15,29,64,63,64,44,12,18,151,149,98,73,58,13,20,57,166,205,118,50,29,30,85,69,110,87,81,24,26,226,226,130,148,189,14,24,219,115,225,158,25,16,21,242,155,341,130,59,28,34,230,175,180,115,136,27,24,216,288,149,118,68,39,28,216,268,82,85,109,46,73,199,320,120,115,234,11,26,226,365,67,69,155,16,11,178,237,45
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,0,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,12,12,15,22,12,4,7,15,12,19,18,15,6,2,15,12,25,22,15,2,8,21,14,13,10,30,12,5,21,30,15,11,16,4,5,15,6,6,1,5,5,3,14,13,8
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,21,15,19,27,21,14,4,32,14,15,30,23,4,8,26,26,48,47,15,11,10,33,38,26,46,27,7,8,47,23,30,34,29,8,24,44,26,25,69,40,14,11,31,68,26,52,56,11,16,69,97,55,45,51,20,32,96,85,41,59,58,19,17,32,67,63,67,49,13,18,159,154,100,76,65,13,23,66,177,208,128,65,39,36,100,75,118,93,89,30,29,236,236,148,157,191,18,32,228,118,234,180,27,16,28,254,167,356,152,71,32,41,245,187,199,133,151,33,26,231,300,174,140,84,41,36,238,282,95,95,139,58,78,220,350,135,127,251,15,31,241,371,73,70,160,21,14,193,250,53
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,3,10,4,6,9,0,2,3,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,1,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,11,7,5,6,7,0,13,6,7,14,3,4,5,6,21,17,19,24,9,8,10,14,16,11,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,6,6,7,6,6,6,15,9
