Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,41,69,46,50,58,14,12,74,43,27,38,41,12,11,28,30,16,35,5,5,5,18,29,23,28,11,4,12,37,19,14,15,26,3,4,18,16,25,13,7,4,3,10,13,19,17,16,6,4,13,15,11,7,9,2,1,11,14,1,9,6,4,1,14,12,11,9,14,3,3,20,12,11,11,10,12,5,11,20,12,24,12,13,3,16,21,23,34,34,30,17,40,44,35,36,32,15,13,68,68,90,67,22,23,24,97,68,73,80,84,38,38,71,48,64,57,60,22,36,84,57,62,49,43,27,20,67,55,62,38,61,19,25,61,59,39,50,43,19,21,41,33,40,35,41,21,14,38,36,33,18,23,12,11,35,16,21,18,35,10,16,36,17,26,20,27,11,7,8,27,25,17,23,19,10,39,18,18,16,14,5,4,23,17,14,6,9,7,12,19,13,14,13,12,11,5,11,7,14,7,11,9,6,18,14,16,20,12,11,15,28,34,27,45,40,15,16,50,46,29,52,39,25,19,55,33,54,52,50,27,44,93,81,92,85,69,43,22,82,71,65,58,72,26,37,67,86,80,13,68,45,53,134,75,106,100,89,33,43,95,74,75,74,72,54,51,72,65,83
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,69,98,94,91,20,17,151,178,151,140,161,28,28,187,114,85,119,107,30,34,100,102,78,104,29,16,23,79,104,54,95,75,22,28,117,92,99,65,97,31,17,273,228,176,198,212,131,28,163,160,171,140,248,62,23,170,160,111,144,126,49,28,213,187,107,94,92,37,26,112,308,194,188,170,39,29,211,212,182,162,127,70,36,141,241,156,171,151,82,48,214,285,317,215,245,121,87,356,320,283,252,265,106,63,395,401,587,318,130,73,81,408,538,698,553,616,259,223,589,539,490,548,589,332,215,486,402,395,485,316,166,122,387,370,346,437,409,161,104,408,390,304,381,330,114,89,338,263,278,283,285,112,77,342,271,271,333,274,82,72,290,157,177,152,189,81,66,264,237,249,338,234,95,69,186,317,272,346,287,98,81,454,263,271,422,226,74,57,379,271,258,339,181,68,83,373,288,262,329,242,114,83,448,305,224,193,139,70,69,411,238,201,240,217,75,83,347,332,330,294,263,118,100,458,323,346,303,321,122,106,470,310,338,420,387,161,179,731,475,475,521,442,175,150,772,480,536,488,470,179,200,750,431,512,65,311,190,222,857,489,632,614,473,175,199,701,503,522,520,470,256,219,590,480,516
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,12,6,13,4,3,4,8,8,7,7,10,2,2,14,4,4,14,3,1,3,6,5,2,4,4,4,0,9,8,10,2,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,4,8,9,5,7,5,0,9,10,10,5,5,1,5,7,8,6,12,10,3,7,9,9,9,3,5,3,5,9,6,1,7,6,2,1,5,8,4,4,1,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,2,6,7,5,7,2,3,1,5,5,6,2,3,6,2,10,3,2,3,1,0,1,3,0,2,0,3,1,3,0,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,5,5,1,2,3,4,4,4,3,3,4,3,6,1,6,7,12,6,2,20,13,12,16,16,8,5,9,13,11,11,6,2,0,7,5,9,1,5,10,5,8,16,19,16,9,8,3,9,12,10,7,6,4,3,11,6,4
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,18,17,17,26,10,12,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,14,11,20,22,6,4,45,61,20,45,53,21,11,37,40,51,121,36,14,5,107,77,69,33,43,13,5,76,83,88,69,48,2,3,17,75,16,33,95,6,7,34,23,50,43,30,7,5,30,71,48,47,50,7,2,41,50,24,82,34,8,6,58,49,51,113,53,15,13,70,59,66,88,29,15,11,73,61,92,119,57,31,11,67,60,72,84,39,31,17,61,52,55,89,42,19,17,52,44,48,74,64,20,14,56,48,39,97,62,20,8,59,55,51,85,46,13,8,42,50,55,42,53,19,10,51,41,24,13,53,19,12,65,38,57,117,54,11,7,19,68,35,105,56,20,29,68,102,48,93,63,14,14,45,164,35,107,51,22,11,71,152,46,83,47,11,8,69,155,40,36,8,10,11,73,101,45,51,129,11,8,54,138,41,37,42,14,3,70,103,30,41,32,9,11,61,115,72,67,81,22,17,96,148,99,157,95,30,22,147,194,85,92,66,25,18,189,62,148,14,68,26,18,106,191,82,180,99,24,27,109,192,68,198,79,120,17,90,186,76
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,19,9,24,7,5,8,13,12,9,13,18,5,3,21,8,5,23,6,5,5,8,12,5,7,5,8,0,11,14,17,7,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,0,0,0,2,0,3,6,3,0,1,1,14,4,10,5,0,3,2,8,3,6,3,3,0,6,4,6,11,9,0,1,12,17,11,8,4,6,5,4,12,12,10,8,6,0,12,10,12,7,5,3,6,11,9,7,13,12,3,7,14,9,13,7,6,5,6,12,6,1,12,6,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,3,7,8,7,14,2,3,3,6,9,7,5,3,6,2,11,3,4,3,1,0,2,3,0,2,0,3,1,3,1,2,1,2,0,0,2,4,0,1,0,0,1,3,2,4,1,1,1,0,2,3,5,5,2,2,3,4,5,4,4,3,4,4,6,1,7,8,15,7,2,20,13,14,17,20,9,5,10,14,11,14,7,2,3,8,7,10,1,7,13,5,10,17,20,20,9,8,5,9,14,12,14,8,4,3,12,7,6
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,27,15,35,20,14,22,31,30,26,39,28,17,15,44,28,18,27,16,23,8,21,39,20,24,26,9,2,27,28,28,27,27,6,4,56,71,28,50,59,26,12,43,45,52,140,45,14,6,110,90,70,34,43,14,5,80,89,92,70,54,3,3,18,82,19,33,95,6,7,36,23,53,49,33,7,6,31,85,52,57,55,7,5,43,58,27,88,37,11,6,64,53,57,124,62,15,14,82,76,77,96,33,21,16,77,73,104,129,66,37,11,79,70,85,91,44,34,23,72,61,62,102,54,22,24,66,53,61,81,70,25,20,68,54,40,109,68,25,9,67,64,56,89,47,20,9,52,54,61,44,54,21,14,53,48,25,18,64,25,15,68,45,65,124,68,13,10,22,74,44,112,61,23,35,70,113,51,97,66,15,14,47,167,35,109,51,25,12,74,153,48,84,49,11,8,71,159,40,37,8,10,12,76,103,49,52,130,12,8,56,141,46,42,44,16,6,74,108,34,45,35,13,15,67,116,79,75,96,29,19,116,161,113,174,116,39,27,157,208,96,106,73,27,21,197,69,159,15,75,39,23,116,208,102,200,108,32,32,119,206,80,212,87,124,20,102,193,82
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,5,1,8,4,1,2,1,5,1,2,2,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,12,18,4,7,14,15,19,17,13,4,5,52,11,14,18,18,5,7,47,28,18,25,21,10,15,43,22,22,26,23,6,7,45,18,19,15,13,3,3,41,18,17,18,15,3,2,46,12,15,10,8,7,3,33,8,20,15,10,8,8,29,14,8,5,2,4,6,14,10,9,3,10,8,7,14,5,17,8,10,4,7,6,8,15,8,9,7,1,9,4,6,13,4,0,5,17,4,8,15,2,3,8,10,15,8,6,8,4,2,15,6,9,10,3,2,5,7,13,12,3,3,3,4,16,9,19,10,9,7,1,10,13,6,3,2,3,4,10,8,6,8,14,7,2,17,5,11,17,7,4,6,19,16,13,16,7,4,1,33,14,29,0,19,5,5,27,23,16,21,15,5,2,44,13,15,17,18,5,6,40,13,6
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,32,35,4,3,34,39,29,33,6,14,7,51,22,23,28,23,4,6,24,35,32,35,20,16,3,39,35,17,39,45,11,15,36,53,39,27,40,13,18,33,33,39,51,46,15,20,42,49,122,44,38,11,18,39,64,115,31,55,28,19,157,82,218,61,156,24,37,196,148,75,102,110,20,20,108,150,79,64,119,35,20,315,144,123,256,139,16,60,466,245,155,285,115,96,17,332,368,230,232,126,50,115,592,271,327,223,116,21,41,632,186,138,231,110,23,38,630,102,117,203,107,41,27,641,180,199,234,209,81,42,685,219,145,224,69,33,39,551,149,96,190,84,8,43,524,236,70,109,27,19,25,527,145,83,141,65,32,31,114,467,93,144,100,12,29,416,189,91,198,116,17,51,444,234,81,343,151,17,28,460,213,110,226,117,21,35,487,250,131,137,26,12,42,509,259,125,195,63,44,32,487,244,158,242,50,38,27,467,247,129,195,176,10,20,455,323,242,85,84,28,27,499,380,140,235,84,30,31,511,433,132,246,179,43,44,631,425,266,163,88,34,40,256,231,238,401,128,37,46,768,284,204,323,150,50,60,769,272,127
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,15,4,21,4,2,5,4,17,3,5,3,1,3,6,0,4,0,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,15,22,6,10,31,22,27,20,25,6,7,67,22,22,31,25,9,9,59,37,23,38,24,14,18,55,30,44,35,31,14,13,61,28,25,24,17,6,5,48,26,21,24,27,6,6,59,24,22,16,9,12,4,39,13,24,21,13,12,11,31,18,8,9,4,6,6,19,11,13,5,11,12,10,20,8,18,11,12,6,8,8,8,19,11,12,10,4,13,11,8,15,6,0,5,18,8,10,17,2,6,9,12,15,14,13,11,4,2,19,14,12,10,3,2,5,9,15,17,7,4,4,6,18,12,20,14,10,9,1,11,15,7,5,3,5,4,12,8,10,11,14,9,2,19,8,12,19,10,7,9,20,20,15,17,12,8,3,38,20,34,0,22,7,5,32,26,21,28,18,7,5,53,16,19,20,21,8,12,42,15,7
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,78,34,53,39,6,9,38,56,32,38,9,15,10,57,22,27,28,29,4,6,26,41,33,39,23,17,4,40,41,18,40,46,13,15,38,53,43,32,42,13,19,41,36,41,55,48,17,22,45,49,131,48,44,18,19,40,69,120,35,61,31,23,171,92,231,67,168,26,39,202,154,84,107,115,20,21,122,194,92,79,141,41,30,346,166,150,276,164,22,67,534,268,177,318,140,105,26,391,406,254,270,150,64,133,647,301,371,258,148,36,54,693,214,163,256,128,29,43,678,128,141,230,134,47,33,701,204,221,250,220,93,46,725,232,170,245,82,45,50,583,167,104,199,88,14,49,544,247,83,114,38,31,36,547,153,101,152,77,38,39,122,475,112,156,112,22,33,429,200,99,213,124,17,56,462,242,91,360,153,23,37,472,228,124,240,128,25,37,506,264,143,147,29,14,47,518,275,142,202,67,48,38,505,257,178,256,60,47,28,478,263,136,200,179,15,24,467,331,252,96,98,37,29,518,388,152,254,94,37,40,531,455,148,263,191,51,47,669,445,301,163,110,41,45,290,257,260,430,146,44,51,821,300,223,343,171,58,72,811,288,135
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,1,0,4,1,2,3,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,7,4,8,13,5,4,11,13,12,12,6,2,2,11,18,12,11,9,4,8,23,26,30,33,15,5,8,36,19,27,20,23,7,5,28,9,26,13,12,5,3,19,18,26,17,8,5,5,12,6,6,8,29,3,1,6,6,15,11,8,2,3,10,11,7,8,5,2,3,2,5,0,0,0,2,1,0,0,2,3,6,1,0,2,1,0,3,6,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,3,3,7,3,1,1,4,0,0,0,0,0,10,1,2,1,6,1,0,5,0,7,0,4,0,0,6,6,7,4,12,1,7,7,4,9,6,7,2,7,21,16,14,7,6,5,9,20,13,20,10,16,4,8,14,29,18,0,9,8,8,16,22,17,24,11,5,7,23,10,15,18,9,6,11,33,12,27
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,27,31,22,11,19,11,33,23,15,31,46,11,12,17,37,13,19,28,8,4,12,11,10,8,9,15,5,25,23,28,13,27,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,48,44,24,24,35,11,11,31,28,29,41,34,12,10,11,146,38,42,131,25,8,84,48,33,66,54,9,16,33,69,113,106,72,6,9,81,86,81,65,123,30,23,94,67,197,284,134,22,43,101,92,284,83,119,16,21,94,91,216,208,81,22,14,116,102,257,162,68,19,24,76,108,198,134,58,10,16,70,58,189,150,69,10,14,152,52,82,78,121,10,11,92,95,143,74,57,16,12,98,83,120,99,51,14,7,70,55,7,3,6,11,7,21,93,56,45,30,10,10,15,26,81,76,37,6,7,25,37,51,70,36,2,1,24,47,71,43,39,10,9,35,34,55,94,70,9,13,69,50,64,14,4,2,8,42,67,74,39,47,6,6,50,68,94,58,41,7,12,56,54,92,72,35,17,14,80,49,85,53,42,10,20,83,61,98,183,65,13,16,94,89,296,96,98,15,19,224,116,191,10,62,12,22,99,69,183,65,103,16,16,181,107,190,107,83,23,26,148,111,122
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,2,0,5,1,2,4,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,10,9,12,16,5,4,17,15,19,15,13,2,5,17,26,18,18,12,4,8,29,28,41,36,15,6,10,40,20,35,24,28,7,6,34,22,34,19,15,6,4,22,26,30,23,12,9,6,17,9,11,11,33,4,1,9,11,16,11,12,3,3,16,15,9,8,6,3,5,3,7,0,1,0,2,1,0,0,2,4,8,1,0,2,1,0,5,6,3,1,4,7,5,2,5,2,0,5,4,2,12,3,0,3,3,3,3,3,7,3,1,1,4,0,0,0,0,0,11,1,3,2,6,1,0,5,2,7,0,4,0,0,6,9,9,5,13,1,9,9,6,9,8,10,2,7,22,22,15,8,8,5,14,26,14,24,13,23,4,8,17,33,23,0,9,9,9,19,29,20,27,13,5,8,27,15,22,25,13,7,16,39,19,34
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,28,31,24,11,20,16,38,26,17,39,48,12,12,19,39,15,21,28,13,5,14,15,12,9,13,17,5,27,27,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,51,44,25,25,38,11,11,34,32,29,42,34,13,11,13,148,41,50,143,27,9,94,62,37,76,62,13,17,41,74,118,111,83,6,11,90,96,90,77,139,35,27,111,82,216,299,147,24,48,118,118,302,101,131,21,29,124,119,257,246,96,28,24,156,122,294,186,96,26,30,110,132,232,153,73,16,20,92,84,219,173,81,19,20,169,61,93,89,154,14,12,101,106,160,85,69,19,15,114,98,129,107,57,17,12,73,62,7,4,6,13,8,21,94,58,49,38,11,10,17,27,81,81,43,9,8,29,44,56,72,41,4,1,29,51,73,55,42,10,12,38,37,58,97,77,12,14,70,54,64,14,4,2,8,53,68,77,41,53,7,6,55,70,101,58,45,7,12,62,63,101,77,48,18,23,89,55,94,61,52,12,27,105,83,113,191,73,18,30,120,103,321,109,121,19,27,241,149,214,10,71,21,31,118,98,203,92,116,21,24,208,122,212,132,96,30,42,187,130,156
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,1,2,4,1,4,4,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,5,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,7,3,2,0,4,6,4,0,2,2,0,5,1,4,3,1,1,0,7,1,5,8,8,0,1,4,2,2,9,7,0,0,2,1,1,1,1,0,0,5,3,1,0,0,3,1,0,2,3,3,2,0,0,0,2,2,4,2,1,0,1,18,1,1,0,0,1,3,4,3,6,4,0,0,5,6,2,5,10,0,1,7,6,9,6,3,2,2,15,8,6,6,2,3,3,8,4,6,1,4,5,2,5,6,8,1,8,5,1,3,3,4,3,10,1,0,6,5,8,6,2,4,5,6,9,2,3,8,1,2,11,11,14,3,23,1,5,23,14,13,8,69,4,6,22,17,11,13,16,5,3,10,16,7
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,11,8,15,8,2,3,19,12,18,18,14,3,4,39,39,36,42,11,6,5,26,45,38,23,30,5,7,19,25,15,26,61,3,7,33,66,18,29,67,4,4,35,70,36,23,74,5,3,25,69,22,24,18,13,3,31,86,13,16,21,3,1,7,21,82,16,16,8,8,17,52,228,36,41,4,5,29,35,18,23,38,15,5,198,35,36,38,31,8,3,48,181,64,70,219,11,14,60,60,78,42,21,8,9,62,59,45,203,40,6,6,85,59,54,55,44,12,9,65,53,176,51,108,4,4,49,96,56,138,70,4,11,49,38,174,72,128,8,5,47,175,23,73,105,11,6,56,160,26,68,111,7,5,38,181,30,28,105,21,4,27,179,26,74,89,15,8,11,110,102,91,179,7,6,54,156,34,149,183,3,5,46,158,25,117,174,4,5,38,153,46,68,222,6,9,60,154,55,150,210,8,9,57,156,26,154,214,6,12,51,156,46,155,241,4,10,48,162,40,157,228,7,10,40,92,27,89,220,5,8,50,148,29,94,226,6,6,62,161,32,88,160,8,8,34,144,31,64,257,17,6,57,187,64,64,293,16,17,48,161,49,67,146,12,9,63,157,34
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,2,2,4,1,5,7,7,14,8,5,1,3,15,20,9,2,4,1,1,8,0,9,5,32,1,3,7,10,4,4,26,1,0,5,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,6,2,4,3,0,8,3,11,5,3,1,1,8,5,5,12,16,0,3,6,3,3,13,9,0,0,11,4,5,1,2,0,0,8,5,4,0,1,3,2,2,2,4,3,2,1,0,0,5,5,6,2,2,0,2,19,1,2,2,0,1,5,5,4,7,5,0,0,6,6,2,8,11,0,1,8,10,10,7,3,4,2,20,9,7,9,3,4,5,9,5,8,3,4,6,2,10,7,12,2,8,6,1,5,4,4,5,15,1,0,7,5,10,7,3,5,6,8,11,2,5,10,1,2,13,11,15,3,26,3,6,31,22,17,11,77,4,7,33,24,15,13,19,5,4,14,16,10
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,9,7,7,8,5,7,19,14,10,17,10,2,3,26,14,20,20,18,4,9,46,46,50,50,16,7,8,41,65,47,25,34,6,8,27,25,24,31,93,4,10,40,76,22,33,93,5,4,40,80,38,25,87,5,3,31,76,23,27,19,13,4,34,91,16,20,22,3,1,10,23,85,19,17,8,10,21,56,238,40,48,4,6,30,37,21,26,43,16,7,219,40,42,43,43,10,3,52,195,69,74,232,11,17,71,67,82,48,25,8,14,76,69,52,205,61,7,9,93,62,57,63,49,17,9,70,61,183,53,112,7,4,57,99,67,146,74,5,12,57,43,180,84,144,8,8,54,179,26,86,114,11,6,67,164,31,69,114,7,5,46,186,34,30,106,24,6,29,181,30,77,91,16,8,11,115,108,101,181,9,6,56,177,35,151,186,3,6,51,163,29,125,182,4,5,44,160,48,76,234,6,10,68,165,65,157,214,12,11,77,166,33,163,219,10,17,60,163,54,158,246,10,12,58,170,52,160,236,13,11,45,96,31,94,237,6,8,57,154,39,103,242,11,12,70,172,34,94,171,9,10,47,155,46,67,290,20,12,88,209,81,75,372,20,24,81,185,64,80,167,17,13,77,175,44
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,6,8,6,11,3,2,18,15,10,16,9,10,6,28,8,21,15,12,4,6,17,14,8,10,9,4,5,5,11,9,5,5,3,6,9,8,5,9,7,4,5,6,2,6,3,6,3,4,4,2,9,3,4,4,6,8,10,1,8,5,0,2,6,6,9,6,10,5,1,1,3,1,7,6,1,3,4,16,3,5,9,4,2,9,5,7,7,11,4,7,11,20,22,14,13,10,7,28,54,35,44,29,12,13,46,89,60,36,34,15,11,56,49,69,41,40,30,27,56,67,46,45,46,16,14,50,41,39,40,57,13,25,51,47,28,45,24,6,11,23,29,13,29,18,11,9,23,19,20,24,8,6,12,19,26,19,15,18,6,6,22,15,14,2,19,13,11,20,23,15,32,12,12,9,16,33,35,29,20,9,12,31,34,28,28,21,11,15,45,35,34,21,22,7,11,34,27,18,24,31,5,15,33,45,40,45,44,23,27,48,55,44,62,61,26,29,70,74,42,55,52,28,20,61,42,50,33,42,62,19,46,36,51,72,63,25,38,113,86,71,82,84,161,34,94,75,59,79,62,55,26,85,72,70,17,74,41,40,74,77,79,63,71,50,29,100,85,96,66,99,51,44,100,119,82
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,3,7,16,22,16,203,206,262,213,199,78,76,220,218,201,156,223,60,92,254,199,187,198,206,69,48,253,210,168,185,112,46,34,163,188,188,176,218,116,65,162,159,137,148,174,72,51,321,224,251,235,222,77,70,199,216,321,256,197,104,59,331,376,504,296,258,70,61,192,437,286,268,241,39,60,53,235,363,441,236,69,45,338,482,327,252,256,78,80,381,596,301,330,537,87,29,327,506,518,346,446,127,72,517,808,766,600,423,184,143,604,917,525,559,234,84,139,779,900,685,544,466,125,195,656,875,552,401,377,126,133,690,625,429,394,601,120,99,654,662,440,511,335,124,85,704,660,429,517,415,66,82,630,635,489,442,332,81,98,341,673,386,388,299,163,70,589,524,424,62,319,159,75,539,601,408,360,341,106,79,288,798,512,352,295,106,97,547,713,470,392,300,171,94,554,724,478,389,549,96,81,596,786,418,389,487,123,111,700,800,498,450,445,130,87,557,733,391,304,406,113,112,563,774,480,354,374,199,114,584,773,422,481,607,282,64,609,689,461,613,570,129,136,666,952,364,525,706,564,143,703,958,644,643,873,554,183,756,955,609,88,633,484,158,795,894,566,660,675,258,184,920,637,404,393,426,270,131,928,725,416
