Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Ascension,Daily Positive Test Count,56,96,101,197,132,138,78,85,42,55,135,92,98,75,89,53,40,78,100,70,82,92,60,49,115,68,65,58,63,30,36,69,53,32,36,35,11,9,30,17,28,23,11,11,12,1,15,28,13,17,13,9,16,14,25,25,18,18,19,0,31,0,19,0,31,0,28,0,18,0,10,0,10,0,39,0,32,0,30,0,26,0,19,2,12,0,27,4,41,11,17,6,25,16,19,15,21,27,16,8,14,12,29,42,17,69,19,49,11,50,23,58,17,14,14,12,24,74,27,43,20,28,10,38,15,41,14,12,10,11,21,28,16,30,9,17,21,36,12,5,10,5,25,5,29,19,29,29,11,23,11,28,26,11,18,4,21,12,21,37,18,19,21,14,19,15,21,26,9,3,10,4,24,18,19,16,19,25,19,13,21,7,17,4,13,3,33,10,24,13,24,19,33,17,17,16,10,6,18,4,18,13,20,15,30,11,7,9,2,1,11,14,1,9,6,4,1,14,12,11,9,14,3,3,20,11,11,11,10,12,5,12,20,12,24,12,13,3,16,21,23,34,33,30,17,40,44,35,36,32,16,13,69,69,90,67,22,23,23,97,69,73,79,84,38,39,73,49,64,57,60,22,35,83,57,64,48,44,27,20,67,55,62,37,61,19,26,60,59,40,50,43,19,21,41,33,39,35,40,21,14,38,36,34,21,25,12,11,39,16,22,18,35,10,16,35,18,26,19,25,11,7,8,27,25,17,23,19,10,39,18,18,16,14,5,4,23,18,14,6,9,7,12,19,13,14,13,12,11,5,11,7,14,7,11,8,6,18,14,16,20,12,11,15,28,34,27,45,40,15,16,51,46,29,53,39,25,19,56,33,54,52,51,27,45,97,85,95,85,74,45,23,88,74,71,64,77,28,41,74,91,84,13,73,49,55,144,82,112,106,94,33,53,102,79,76,77,74,54,50,75,71,89,74,72,51,43,83,106,112,68,14,66,65,140,100,131,99
Ascension,Daily Test Count,299,360,342,1119,627,786,664,533,271,229,920,612,717,588,513,274,219,708,696,665,639,572,270,256,1015,615,577,545,473,210,240,750,493,496,575,393,186,140,692,449,513,360,260,116,136,127,217,443,399,269,106,128,528,396,355,432,277,126,159,1,632,0,299,1,329,0,407,0,168,0,83,1,102,0,560,1,462,0,376,1,436,2,225,15,153,13,177,7,525,86,369,68,297,97,341,94,242,91,113,20,122,17,488,152,287,178,311,153,216,140,310,161,152,28,156,28,516,189,359,114,301,86,308,118,141,107,120,30,77,34,473,101,306,103,209,78,238,105,214,29,100,16,152,23,392,81,268,105,285,54,178,96,213,74,128,23,120,28,386,118,279,92,309,99,231,66,229,99,119,31,117,18,381,273,259,230,292,176,227,198,241,212,132,132,128,28,410,163,292,161,290,172,244,141,228,248,120,63,113,24,398,170,286,160,265,112,144,127,48,28,215,191,106,94,92,37,26,112,310,194,189,171,39,29,210,210,182,161,127,70,36,143,241,156,171,151,82,48,214,286,316,215,246,121,87,359,320,283,253,267,110,66,398,404,588,322,130,75,83,411,542,696,554,613,260,225,592,537,490,550,588,330,213,484,403,401,480,319,163,123,390,370,344,436,406,161,106,406,386,304,380,328,114,91,339,264,279,281,285,112,77,341,272,273,336,275,82,71,295,157,179,153,188,80,64,265,237,249,336,229,96,69,188,318,272,346,285,97,81,458,262,274,422,225,74,62,377,273,265,346,183,68,88,377,295,263,337,241,113,89,449,312,228,197,140,69,73,414,246,198,240,221,76,92,349,338,330,299,267,118,106,463,332,343,311,326,123,107,469,316,340,425,386,161,180,751,501,490,541,463,178,166,798,517,570,534,503,194,221,788,461,543,69,328,207,245,881,532,674,666,507,176,224,741,526,541,537,492,266,228,652,525,571,580,498,268,256,723,551,714,390,66,281,224,817,530,821,470
Assumption,Daily Case Count,9,9,10,23,20,13,20,15,12,6,15,15,14,18,22,14,10,21,40,39,26,28,10,20,43,23,12,14,23,9,9,26,5,8,9,6,3,1,6,7,3,3,3,0,1,1,1,1,4,3,0,0,1,3,2,2,2,2,0,0,1,0,4,0,2,0,2,0,3,0,1,0,1,0,2,0,5,0,0,0,2,0,1,0,0,1,0,0,4,0,1,1,1,3,1,1,0,1,1,4,0,2,3,5,2,12,4,5,2,13,1,4,0,3,3,4,1,8,5,8,0,7,3,7,0,10,0,2,0,2,2,14,1,4,1,4,0,14,0,3,0,1,1,3,1,6,1,5,2,2,0,4,2,4,1,4,0,0,4,9,1,8,2,9,4,2,2,2,1,0,2,0,2,6,0,5,4,6,5,3,3,3,2,3,2,1,0,2,5,1,3,1,5,19,3,2,3,0,1,1,4,1,4,5,0,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,1,0,0,1,0,2,1,3,0,0,1,7,1,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,5,8,9,5,7,5,1,9,10,10,5,5,1,5,7,8,6,14,10,3,7,9,9,10,3,5,3,5,9,6,1,7,7,2,1,5,8,4,4,2,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,3,6,7,5,9,2,3,1,5,5,6,2,3,6,2,10,2,2,3,1,0,1,3,0,2,0,3,1,3,0,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,5,5,1,2,3,4,4,4,3,3,4,5,7,1,6,7,12,6,4,20,15,14,18,16,9,5,11,14,11,11,6,2,0,7,6,9,1,8,11,6,8,18,19,16,9,8,3,11,13,11,9,7,7,5,12,7,3,14,14,10,7,24,23,10,7,1,18,7,23,21,25,14
Assumption,Daily Negative Test Count,24,56,22,127,214,122,176,77,26,27,112,169,86,139,89,23,29,122,189,137,118,149,37,45,127,239,127,199,106,32,32,137,177,90,188,76,35,22,121,177,67,164,52,12,24,42,26,60,116,71,10,23,95,109,59,58,72,18,28,0,88,0,99,0,56,0,47,0,54,0,14,0,23,0,75,0,96,0,46,0,49,1,39,0,10,2,11,9,86,8,103,4,40,11,29,5,45,9,17,7,15,5,81,3,87,8,50,6,57,10,40,13,12,8,20,13,79,18,78,17,39,16,42,26,18,10,21,12,10,10,74,23,86,20,54,13,44,4,41,10,18,16,12,3,64,13,66,27,41,15,45,18,32,21,9,1,15,2,78,16,64,15,62,10,33,20,44,22,14,6,16,4,64,45,82,61,34,20,43,45,40,52,13,21,15,11,58,37,45,40,26,50,32,123,29,36,14,14,15,5,47,107,43,77,28,68,33,43,13,5,77,82,88,69,48,2,3,17,74,16,32,93,6,7,34,23,50,43,29,8,5,31,71,49,47,50,8,2,41,50,25,82,35,8,7,58,50,50,114,52,16,13,70,57,67,88,30,14,12,73,62,90,120,58,31,11,68,62,72,84,40,31,17,63,52,55,90,40,20,18,53,44,48,76,66,20,13,57,49,41,100,63,20,7,59,54,51,85,46,13,8,43,50,57,42,54,19,10,51,41,24,13,54,20,12,63,39,58,120,56,11,7,19,67,35,104,57,20,28,68,101,47,92,64,14,14,46,164,35,107,49,22,11,71,152,46,82,47,11,8,70,155,40,36,8,10,11,73,99,45,52,128,11,7,52,137,41,37,42,14,3,71,102,30,42,33,9,11,62,112,73,66,80,22,15,98,150,100,159,98,30,23,155,197,87,92,69,28,20,188,65,148,12,70,26,20,105,190,81,180,98,24,27,110,195,75,203,84,122,22,92,186,84,157,80,32,22,98,185,94,132,9,30,31,118,186,116,155
Assumption,Daily Positive Test Count,9,9,11,23,22,16,22,21,15,6,18,19,17,18,27,16,10,29,44,40,27,29,10,22,46,24,13,17,25,10,10,31,5,11,10,10,3,1,7,7,3,3,3,0,1,2,2,2,4,3,0,0,3,3,2,2,2,2,0,0,1,0,4,0,2,0,2,0,4,0,1,0,1,0,2,0,6,0,1,0,3,0,2,0,0,2,0,0,4,0,1,2,1,4,1,2,0,2,1,7,0,4,3,9,2,19,4,7,2,24,1,7,0,5,3,8,1,13,5,12,0,9,3,13,0,18,0,5,0,3,2,21,1,8,1,5,0,23,0,6,0,5,1,5,1,8,1,12,2,5,1,7,3,5,2,8,0,0,5,11,1,14,2,15,4,7,4,5,1,0,3,0,2,11,1,9,4,8,5,5,3,6,2,5,5,1,2,5,7,5,5,1,5,19,3,9,3,0,1,1,4,3,4,10,0,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,1,0,0,2,0,3,6,3,0,1,1,14,3,10,6,0,3,2,8,3,6,3,3,0,6,4,6,11,10,0,1,12,17,11,8,4,6,5,5,12,12,10,8,6,1,12,10,12,7,6,3,6,11,9,7,15,12,3,8,14,9,14,7,6,5,6,12,6,1,12,7,5,1,8,9,5,4,2,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,4,7,8,7,16,2,3,3,6,9,7,5,3,6,2,11,2,4,3,1,0,2,3,0,2,0,3,1,3,1,2,1,2,0,0,2,4,0,1,0,0,1,3,2,4,1,1,1,0,2,3,5,5,2,2,3,4,5,4,4,3,4,6,7,1,7,7,14,6,4,20,15,16,19,20,10,5,12,15,11,14,7,2,3,8,8,10,1,10,14,6,10,19,20,20,9,8,5,11,15,15,16,9,7,5,14,8,6,15,15,11,7,25,25,12,11,2,18,8,24,22,25,18
Assumption,Daily Test Count,33,65,33,150,236,138,198,98,41,33,130,188,103,157,116,39,39,151,233,177,145,178,47,68,173,263,140,216,131,42,42,168,182,101,198,86,38,23,128,184,70,167,55,12,25,44,28,62,120,74,10,23,98,113,61,60,74,20,28,0,89,0,103,0,58,0,49,0,58,0,15,0,24,0,77,0,102,0,47,0,52,1,41,0,10,4,11,9,90,8,104,6,41,15,30,7,45,11,18,14,15,9,84,12,89,27,54,13,59,35,41,20,12,14,23,22,80,31,83,30,39,25,45,39,18,28,21,17,10,13,76,44,87,28,55,18,44,27,41,16,18,23,13,8,65,21,67,39,43,20,46,25,35,26,11,9,15,2,83,27,65,29,64,25,37,27,48,27,15,6,19,4,66,56,83,71,38,28,48,50,43,58,15,26,20,12,60,43,52,45,31,51,37,142,32,45,17,14,17,6,51,110,47,90,28,69,34,43,14,5,81,88,92,70,54,3,3,18,81,19,32,94,6,7,36,23,53,49,32,8,6,32,85,52,57,56,8,5,43,58,28,88,38,11,7,64,54,56,125,62,16,14,82,74,78,96,34,20,17,78,74,102,130,67,37,12,80,72,85,91,46,34,23,74,61,62,105,52,23,26,67,53,62,83,72,25,19,69,55,42,112,70,25,8,67,63,56,89,48,20,9,53,54,63,44,55,21,14,53,48,25,18,65,26,15,67,46,66,127,72,13,10,22,73,44,111,62,23,34,70,112,49,96,67,15,14,48,167,35,109,49,25,12,74,153,48,83,49,11,8,72,159,40,37,8,10,12,76,101,49,53,129,12,7,54,140,46,42,44,16,6,75,107,34,46,36,13,17,69,113,80,73,94,28,19,118,165,116,178,119,40,28,167,212,98,106,76,30,23,196,73,159,13,80,40,26,115,209,101,200,107,32,32,122,210,90,219,93,129,27,106,194,90,172,95,43,29,123,210,106,143,11,48,39,142,208,142,173
Avoyelles,Daily Case Count,5,28,13,87,33,40,23,31,14,15,22,37,36,36,27,9,12,45,30,31,18,21,6,5,31,18,19,9,6,4,2,19,18,13,10,7,2,4,24,9,21,215,7,2,3,0,0,4,1,2,2,1,7,41,8,11,1,5,0,0,4,0,5,0,5,0,4,0,1,0,1,0,1,0,3,0,3,0,8,0,1,0,4,0,0,0,2,0,5,1,0,0,0,1,3,2,1,1,0,0,2,2,2,3,0,3,1,4,2,3,0,5,0,0,3,2,3,5,3,5,6,1,1,8,2,4,2,1,0,1,6,1,5,5,3,1,6,2,5,2,3,1,3,1,5,4,0,0,4,1,2,0,4,1,3,0,0,0,9,0,2,0,5,0,9,1,6,0,3,1,3,1,2,1,4,0,7,0,5,0,1,1,6,2,0,0,5,1,3,0,4,0,5,3,3,0,1,0,4,1,5,3,0,1,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,5,4,6,2,1,10,9,7,3,7,0,2,3,2,1,4,1,0,1,11,44,13,12,18,4,7,14,15,21,17,13,4,5,52,12,14,18,18,5,6,47,29,25,25,22,10,15,49,26,22,26,23,6,7,49,20,21,19,13,3,3,43,21,17,18,16,3,2,50,14,16,10,8,7,3,35,8,19,15,10,9,8,30,14,9,4,2,4,6,14,10,9,3,11,8,7,14,5,18,8,10,4,7,6,7,17,8,10,7,1,12,4,6,13,6,0,5,17,4,7,15,2,3,8,10,15,8,6,8,4,2,16,7,9,10,3,2,5,7,13,12,3,3,3,4,16,9,19,10,9,7,1,10,13,6,3,3,3,4,10,8,6,8,14,7,2,17,5,11,17,7,4,6,19,16,13,17,7,4,1,33,14,29,0,19,5,5,27,24,17,21,15,6,2,44,13,17,18,21,5,6,46,13,9,29,11,3,13,36,13,23,21,3,23,18,49,30,35,50
Avoyelles,Daily Negative Test Count,33,62,41,695,262,197,519,174,62,49,584,392,222,653,240,34,39,724,518,211,665,232,41,67,806,391,190,716,141,21,44,695,330,146,619,113,42,57,657,352,158,526,110,31,45,103,138,44,184,144,30,47,458,339,155,379,117,23,36,0,447,0,386,0,134,0,443,0,143,0,26,0,21,0,473,0,335,0,126,2,509,2,131,2,30,3,27,4,509,15,286,20,90,9,445,25,114,12,26,11,32,0,520,53,198,32,101,50,124,31,70,19,22,8,28,8,587,27,196,63,142,30,199,33,46,35,30,4,16,2,550,34,256,39,93,29,600,33,86,6,29,14,31,7,550,51,258,20,105,21,115,27,53,20,33,4,32,5,386,23,211,29,72,32,138,35,59,20,28,16,25,3,268,39,263,35,82,17,105,39,66,45,29,11,41,15,476,36,195,53,113,39,114,27,54,40,17,13,24,18,141,33,186,34,80,44,54,45,17,20,48,51,124,45,40,11,18,39,65,128,43,63,28,19,162,89,223,74,172,24,37,203,154,88,105,111,20,20,112,153,87,69,120,35,20,342,151,138,270,151,16,60,498,257,161,304,115,96,17,350,385,236,247,143,51,117,614,275,333,225,119,21,41,648,193,145,245,115,22,38,637,110,125,210,113,41,27,645,186,220,245,255,99,42,688,230,152,230,74,34,39,556,158,100,195,86,8,43,526,234,73,109,27,19,26,529,152,88,143,76,33,31,113,468,100,148,107,13,29,420,186,95,209,118,16,51,451,243,86,344,156,17,28,461,215,113,229,114,21,35,486,257,138,141,26,12,42,508,264,130,207,69,44,32,489,247,164,246,53,39,27,468,256,132,208,174,10,20,456,329,244,87,89,28,27,506,387,141,240,95,31,31,514,438,138,254,182,42,46,636,428,272,163,89,35,40,263,239,244,419,128,38,48,781,294,218,344,156,50,60,818,294,162,602,109,35,46,325,177,154,395,14,37,42,460,223,221,449
Avoyelles,Daily Positive Test Count,9,30,18,120,48,55,28,39,19,17,32,51,44,53,38,14,15,54,44,43,24,27,8,6,46,25,26,19,10,6,2,26,20,20,12,13,4,5,28,14,21,221,11,3,7,0,0,4,1,4,3,2,9,43,10,13,1,5,0,0,4,0,8,0,5,0,4,0,1,0,1,0,1,0,3,0,4,0,9,0,2,0,7,0,0,0,2,0,6,1,0,0,0,1,4,8,3,1,0,0,6,2,2,7,0,7,1,7,2,13,1,6,0,0,3,5,3,9,3,15,7,4,2,21,3,4,3,2,1,1,7,4,5,17,3,3,8,5,7,3,5,1,3,3,6,6,0,0,9,4,4,0,4,2,4,0,0,0,12,2,2,6,5,1,11,4,8,3,3,1,3,1,4,1,4,3,7,1,7,1,2,1,6,2,1,0,6,2,5,0,4,4,7,5,5,2,1,0,5,1,6,8,1,3,1,2,4,2,2,2,3,0,10,5,7,7,1,1,6,6,6,10,3,4,15,10,13,6,15,2,2,7,6,7,6,5,0,1,17,46,18,15,25,6,10,34,24,30,25,26,6,7,73,25,24,34,25,9,9,71,40,30,42,31,14,18,62,35,46,39,35,14,13,65,34,31,31,19,6,6,50,30,22,25,29,6,6,67,26,23,16,9,12,5,42,13,26,23,13,13,11,33,21,9,8,4,7,6,22,15,14,5,15,12,10,22,8,21,12,13,6,8,8,8,23,12,14,10,4,18,11,8,19,8,0,5,22,9,10,17,2,6,9,13,15,15,14,13,4,2,21,15,16,10,3,2,5,10,15,17,8,4,4,6,22,12,21,16,11,9,1,13,18,8,5,4,5,4,15,8,10,12,14,9,2,23,8,12,19,11,7,9,21,20,15,20,12,8,3,40,21,36,0,22,7,5,37,27,22,30,18,8,5,56,16,22,23,27,8,12,57,16,15,34,14,4,15,41,20,27,27,3,26,19,67,33,51,58
Avoyelles,Daily Test Count,42,92,59,816,311,252,550,213,81,66,616,443,266,706,278,48,54,778,563,254,690,259,49,73,852,418,217,736,152,27,46,721,350,166,631,126,46,62,685,366,179,747,121,34,52,103,138,48,185,148,33,49,467,382,165,392,118,28,36,0,452,0,394,0,139,0,447,0,144,0,27,0,22,0,476,0,339,0,135,2,511,2,138,2,30,3,29,4,515,16,286,20,90,10,449,33,117,13,26,11,38,2,522,60,198,39,102,57,126,44,71,25,22,8,31,13,590,36,199,78,149,34,201,54,49,39,33,6,17,4,557,38,261,56,96,32,608,38,93,9,34,15,34,10,556,57,258,20,114,25,119,27,57,25,37,4,32,5,399,25,214,35,77,33,149,39,67,23,31,17,29,4,272,40,267,41,89,18,112,40,68,46,35,13,42,15,482,38,200,53,117,43,121,32,60,42,18,13,29,19,147,41,187,37,81,46,58,47,19,22,51,51,134,50,47,18,19,40,71,135,49,73,31,23,177,99,237,80,187,26,39,210,160,99,111,116,20,21,129,199,105,84,145,41,30,376,175,168,295,177,22,67,572,283,185,340,140,105,26,421,426,267,289,174,65,135,676,310,379,264,155,36,54,713,227,176,277,135,28,44,687,140,150,238,142,47,33,713,212,243,261,266,111,47,731,243,179,253,87,47,50,590,179,109,203,90,15,49,549,249,87,114,42,31,37,551,160,109,155,89,39,39,121,476,123,161,121,23,33,438,197,103,228,128,16,56,473,252,96,361,158,23,37,474,230,128,244,127,25,37,507,272,154,151,29,14,47,518,280,147,215,73,48,38,511,260,185,262,64,48,28,481,275,140,213,178,15,24,471,337,254,99,103,37,29,529,395,153,259,106,38,40,535,460,154,274,194,50,49,676,449,309,163,111,42,45,302,266,267,450,146,46,53,837,310,240,367,183,58,72,875,311,178,636,123,39,61,366,199,181,422,17,63,61,527,257,274,507
Beauregard,Daily Case Count,15,21,17,34,42,20,32,30,5,12,22,29,19,17,9,15,13,19,23,15,24,17,11,9,34,14,20,16,14,4,12,12,14,11,11,9,8,2,9,13,8,13,6,2,1,0,1,2,6,15,4,5,11,3,9,6,2,3,3,0,13,0,3,0,4,0,6,0,4,0,5,0,0,0,7,0,6,0,11,0,5,0,4,0,5,0,0,0,11,0,7,1,3,0,7,1,4,0,2,0,6,0,14,2,6,1,6,0,6,2,5,0,5,1,3,2,13,5,4,1,3,1,6,5,5,2,4,1,3,0,11,2,7,2,11,1,6,2,8,0,3,4,2,1,14,2,5,2,8,2,1,0,5,1,1,0,0,0,4,0,6,0,6,0,2,2,4,3,1,1,2,0,1,0,2,0,3,2,7,0,6,0,1,0,0,0,4,1,2,2,0,0,1,0,4,0,2,0,0,0,5,0,4,0,7,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,6,4,9,13,5,4,11,13,12,12,6,2,2,11,18,12,10,9,6,8,23,26,29,33,15,5,9,36,19,27,20,23,8,5,25,9,27,14,12,5,3,19,16,25,17,8,5,5,12,6,6,8,29,3,1,6,6,15,11,8,2,3,9,10,7,7,5,1,3,2,5,0,0,0,2,1,0,0,2,2,6,1,0,2,1,0,3,7,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,3,3,7,3,1,1,4,0,1,0,0,0,10,1,2,1,6,1,0,5,0,7,0,3,0,0,6,6,7,4,11,1,7,8,4,8,6,7,2,7,22,16,14,8,6,5,9,19,13,20,11,16,4,8,14,29,18,0,10,8,8,16,23,17,24,11,7,7,23,13,16,18,10,6,13,36,14,27,18,19,11,19,30,24,26,8,5,10,15,40,39,37,26
Beauregard,Daily Negative Test Count,40,54,57,274,135,293,168,134,33,48,243,158,250,99,122,36,33,230,183,272,148,126,55,32,274,161,247,89,110,26,37,285,120,242,140,98,31,43,250,114,247,102,71,28,20,19,22,41,56,146,43,47,230,98,164,72,131,29,22,0,165,0,97,0,131,0,72,0,66,0,29,0,30,0,143,0,85,0,84,0,56,0,106,1,20,0,22,0,151,9,84,4,76,10,66,6,95,7,20,10,25,5,135,25,80,27,116,31,52,22,69,11,21,19,21,11,111,33,71,23,91,15,50,31,35,46,16,11,19,12,102,18,92,33,69,13,73,21,115,28,31,8,20,4,112,12,95,11,212,10,46,9,108,9,16,15,18,5,198,25,59,22,85,28,53,13,58,27,21,6,22,6,212,27,67,34,78,26,66,24,48,19,25,7,30,11,119,24,78,23,76,19,185,22,45,26,20,12,20,6,176,48,69,44,89,25,24,36,11,11,32,28,29,41,34,12,10,12,147,39,42,129,25,8,87,55,34,67,54,9,16,33,71,113,108,73,6,9,83,86,81,63,123,30,24,94,67,201,286,131,22,42,100,94,285,86,120,19,21,94,90,215,207,80,22,14,116,102,258,162,67,22,23,77,107,200,136,57,10,17,72,58,191,154,68,11,13,156,62,87,85,133,11,11,93,98,145,73,57,16,12,96,84,123,101,51,14,7,71,55,7,3,5,12,7,22,94,58,49,40,10,10,16,39,94,82,40,6,7,27,37,55,75,35,2,1,24,47,72,44,39,10,9,37,35,56,106,79,9,11,82,61,67,15,3,2,9,40,66,76,40,50,6,6,50,70,95,61,42,7,11,60,55,96,76,36,17,15,99,64,95,59,40,10,20,87,65,100,184,67,13,16,96,94,297,97,100,15,19,232,114,191,10,61,12,22,100,71,188,72,105,16,16,188,111,194,114,83,24,27,161,123,135,133,136,44,22,179,108,140,38,10,27,17,240,128,207,94
