Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,10,4,19,8,18,6,5,8,2,11,8,10,12,8,2,7,8,7,16,9,3,5,3,5,3,4,11,3,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,5,9,1,4,7,7,3,6,2,2,2,7,6,12,10,10,2,12,12,15,31,36,19,8,11,14,27,40,34,32,24,21,60,71,67,69,32,14,33,90,62,82,73,50,34,30,79,64,78,49,69,19,25,89,57,44,49,68,26,15,61,62,53,45,52,20,13,40,41,33,34,54,16,17,40,24,24,23,22,15,8,21,29,10,10,13,2,1,21,17,6,1,11,3,5,6,7,9,8,8,2,4,5,7,8,6,6,2,2,4,11,7,9,2,0,2,15,9,13,13,11,9,16,27,12,14,11,3,13,8,22,9,9,6,5,4,8,15,19,17,9,12,3,8,19,37,19,19,5,6,7,20,16,12,17,15,5,4,19,12,20
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,27,39,37,36,16,21,43,42,17,34,40,10,17,42,66,61,85,76,17,20,77,111,103,78,14,29,7,69,89,67,77,49,14,20,111,50,86,102,46,26,43,113,81,73,107,93,45,32,127,91,89,166,144,46,34,139,154,174,104,135,31,34,173,174,89,97,116,22,45,74,279,185,224,157,53,61,282,201,141,148,129,48,85,313,176,430,244,189,65,94,546,275,336,381,358,95,66,712,406,371,456,306,77,64,732,592,414,415,427,134,127,788,526,543,461,629,116,159,784,470,472,398,483,96,104,686,463,296,371,461,104,48,342,449,273,444,558,119,128,710,300,364,369,793,159,108,705,281,241,300,454,52,115,635,268,261,329,400,52,139,522,330,124,133,275,40,88,571,321,177,221,261,38,71,307,418,207,364,255,38,83,527,366,261,178,281,25,116,740,352,178,353,274,38,106,521,390,158,264,205,41,135,501,324,234,290,18,10,118,515,389,199,347,216,37,159,621,300,189,393,203,45,113,652,375,206,280,362,34,124,479,335,226
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,13,32,17,35,14,13,25,8,36,18,14,19,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,11,5,2,2,13,9,19,14,13,4,15,22,21,40,45,25,11,15,22,40,58,46,50,32,35,91,95,98,111,49,18,52,138,93,124,104,69,55,44,126,101,119,85,114,36,39,152,86,69,85,93,34,26,89,90,69,67,72,26,23,63,61,44,55,80,21,24,64,47,36,33,33,22,10,30,43,16,19,19,4,3,27,27,8,1,16,4,5,11,9,13,13,14,4,5,8,10,12,6,15,3,4,9,13,7,10,3,0,3,17,12,17,21,17,10,16,33,13,17,15,6,14,9,26,11,13,8,6,8,10,19,25,18,12,14,4,10,28,41,23,26,9,6,7,23,27,16,18,19,7,5,19,12,23
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,28,45,38,38,24,36,52,43,29,50,84,20,23,93,106,73,98,96,41,33,109,128,138,92,27,54,15,105,107,81,96,65,17,36,124,74,140,142,53,33,51,125,92,85,139,103,54,43,141,100,97,187,156,48,38,157,165,182,118,136,31,35,189,181,91,106,125,25,46,77,295,191,238,171,56,66,290,218,145,159,135,50,87,327,185,449,258,202,69,109,568,296,376,426,383,106,81,734,446,429,503,356,109,99,823,689,513,526,476,152,179,927,620,667,566,700,171,203,910,572,591,483,597,133,143,840,549,365,458,554,138,74,432,541,342,512,632,145,151,774,361,409,424,875,180,132,769,329,277,335,487,74,125,665,311,277,348,419,56,142,549,357,134,134,291,44,93,582,330,190,234,275,42,76,315,428,219,370,270,41,87,536,379,268,188,284,25,119,757,364,195,374,291,48,122,554,403,175,279,211,55,144,528,335,247,298,24,18,128,534,414,217,359,230,41,169,649,341,212,419,212,51,120,678,403,222,298,381,41,129,498,347,249
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,8,6,10,6,3,3,6,9,9,6,7,10,5,14,6,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,21,23,7,31,28,49,21,36,9,11,27,52,42,27,28,13,18,42,41,32,37,30,20,12,62,29,29,26,17,9,11,45,38,20,10,20,11,11,16,25,21,23,21,10,10,25,42,18,69,16,7,9,13,13,12,7,10,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,8,4,5,2,5,1,0,1,2,1,4,4,4,2,5,3,4,2,1,3,7,4,2,3,4,4,0,9,1,7,4,0,1,3,3,8,8,6,3,2,6,9,6,9,12,4,4,6,4,8,11,8,4,3,3,10,10,9
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,52,62,33,48,37,48,73,37,67,74,50,30,67,91,87,77,22,48,22,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,84,39,23,78,101,65,90,80,25,41,124,80,67,60,61,16,21,56,76,70,420,257,96,93,234,267,261,231,165,57,20,162,137,151,131,194,113,63,264,219,143,133,292,94,20,571,498,652,220,779,54,53,197,820,242,219,77,46,43,291,282,389,309,195,77,76,328,282,240,198,139,80,62,338,267,239,172,133,45,55,264,141,228,137,130,68,37,297,185,164,181,158,27,32,258,154,193,132,116,44,38,290,146,141,104,114,31,42,195,135,40,28,73,51,20,231,153,76,85,72,31,29,79,219,155,80,89,25,18,476,129,122,139,117,20,38,423,93,108,156,75,32,44,258,102,77,136,72,42,38,319,109,86,134,22,23,23,237,133,146,100,71,24,27,280,102,152,72,74,30,34,213,173,86,74,72,27,31,222,144,136
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,21,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,11,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,159,85,43,26,25,19,28,37,11,57,61,107,29,72,24,25,69,134,80,51,59,34,37,83,77,78,82,61,34,15,86,53,38,42,30,10,20,63,57,31,23,47,17,15,32,43,43,42,34,16,17,42,80,27,83,23,12,12,23,30,21,22,17,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,4,12,4,6,1,2,4,2,2,4,7,4,2,6,6,7,3,1,4,9,6,5,3,4,5,0,12,4,7,6,1,1,5,5,11,10,8,6,5,7,13,7,19,21,11,7,11,8,13,13,11,6,5,3,14,11,13
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,45,66,91,54,57,51,67,97,69,79,93,78,47,110,112,128,109,30,73,35,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,93,90,40,27,103,110,70,102,85,31,45,135,92,72,71,65,18,24,64,83,76,435,263,96,94,238,271,272,237,180,63,21,179,166,163,147,224,272,148,307,245,168,152,320,131,31,628,559,760,249,851,78,78,266,956,322,270,136,80,80,374,359,467,391,256,111,91,414,335,278,240,169,90,82,401,324,270,197,180,62,70,296,184,271,179,164,84,54,339,265,192,266,181,39,44,281,185,214,154,133,52,54,322,167,155,117,123,33,45,206,145,45,38,80,64,23,249,162,93,89,81,45,30,81,231,159,92,93,31,19,478,133,124,141,121,27,43,425,100,114,163,78,33,48,268,108,82,139,76,47,38,331,113,93,140,23,24,28,242,144,156,108,77,29,34,293,109,171,93,85,37,45,221,186,99,85,78,32,34,236,155,149
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,6,1,9,6,9,5,4,1,5,9,16,11,8,12,1,2,4,2,6,3,4,5,9,7,7,4,1,1,3,2,5,4,5,5,4,1,14,8,1,2,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,7,12,14,9,3,5,20,14,15,23,14,10,16,47,29,35,38,28,5,9,40,45,76,43,32,21,16,61,59,32,36,30,13,14,26,24,36,27,15,7,7,28,27,24,17,30,10,8,21,10,31,15,21,7,9,17,14,15,8,7,7,2,9,12,7,10,7,5,3,5,4,4,4,5,4,1,9,7,3,6,2,4,1,2,10,16,5,5,11,8,16,4,8,9,7,1,1,7,4,2,7,3,4,4,9,9,3,3,6,4,0,6,6,7,4,1,1,2,4,6,2,3,3,1,2,8,5,0,8,5,1,3,6,6,0,4,2,4,2,2,7,8
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,17,19,7,9,44,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,35,14,12,35,25,35,20,35,11,16,38,25,37,47,39,18,35,131,59,99,74,102,13,13,129,63,87,86,102,22,17,148,71,78,101,92,14,26,34,81,65,60,152,24,26,81,97,58,72,88,30,29,67,94,90,70,169,24,25,67,65,77,136,106,41,15,158,222,119,233,145,35,36,206,181,226,224,84,20,49,277,199,220,201,160,50,53,269,245,125,179,211,46,32,129,159,160,169,155,31,35,126,179,139,185,168,49,40,232,113,195,210,109,50,26,120,125,136,179,94,35,30,165,184,133,104,71,24,25,58,74,34,20,54,38,24,107,78,128,210,75,50,19,84,313,240,387,113,37,39,229,263,158,402,92,23,24,180,105,67,270,169,33,28,158,166,90,233,96,25,47,214,133,116,80,26,13,31,136,167,88,196,70,24,14,163,141,72,209,62,23,18,189,207,53,177,67,28,29,251,127,121
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,6,1,10,10,9,5,5,1,5,9,17,11,11,12,1,2,6,4,10,3,7,6,10,10,12,8,1,4,3,5,10,4,14,6,13,2,16,10,6,10,8,4,5,1,16,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,14,17,15,3,7,23,23,18,28,19,10,16,50,30,38,41,31,7,10,45,51,84,48,45,27,18,68,71,40,52,43,17,17,37,31,46,37,24,10,9,37,36,32,23,39,12,9,28,15,35,25,27,10,12,26,20,20,10,9,10,2,15,16,14,11,13,6,4,8,8,5,4,9,4,1,11,11,7,9,5,5,1,2,11,16,6,8,11,8,19,6,10,11,8,1,2,12,4,3,7,4,5,4,13,11,6,4,8,4,2,7,6,11,4,1,1,2,6,7,5,4,3,1,3,9,5,0,9,6,1,4,8,6,0,4,2,4,2,2,7,8
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,18,22,24,25,13,10,54,50,35,39,37,13,10,46,62,40,40,34,25,5,49,28,33,43,42,20,22,45,37,43,21,39,14,21,48,29,51,53,52,20,52,141,65,109,83,106,18,14,145,68,96,93,107,23,19,163,77,87,106,114,20,28,40,89,68,65,160,24,28,89,104,61,78,90,30,30,72,100,94,79,174,29,27,72,73,91,153,121,44,22,181,245,137,261,164,45,52,256,211,264,266,115,27,59,322,250,304,249,205,77,71,337,316,165,231,254,63,49,166,190,206,206,179,41,44,163,215,171,209,207,61,49,260,128,230,235,136,60,38,146,147,156,189,103,45,32,181,200,147,115,84,30,29,66,82,39,24,63,42,25,118,89,135,219,80,57,20,86,324,256,393,121,48,47,248,269,168,413,100,24,26,192,109,70,277,173,38,32,171,177,96,238,104,29,49,221,139,127,84,27,14,33,142,174,93,200,74,25,17,172,147,72,218,68,24,23,197,213,53,181,69,32,31,253,134,129
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,7,3,6,14,25,22,24,32,17,19,67,48,48,27,46,32,22,34,37,52,45,56,26,18,36,41,32,19,22,10,7,33,16,25,21,21,19,14,13,20,26,20,24,9,12,19,26,30,26,14,12,6,19,16,20,12,16,7,5,8,13,11,17,7,5,7,20,17,22,17,24,8,8,7,23,16,22,12,6,6,18,11,14,21,11,5,5,20,19,9,12,19,11,6,21,31,56,47,46,25,20,66,81,58,70,65,43,34,90,88,82,89,67,33,24,88,109,93,118,91,41,38,94,129,120,80,80,35,28,106,95,110,85,67,44,38,92,73,69,68,71,44,33,76,93,75,79,79,39,41,77,53,48,45,71,39,34,81,57,53,35,43,30,25,36,68,32,29,51,27,20,66,58,56,50,46,29,26,31,60,35,52,53,16,19,36,19,45,24,23,9,6,29,31,30,32,27,15,19,37,34,28,12,25,12,13,27,26,35,24,33,15,20,38,31,21,26,22,8,10,43,29,30,41,31,13,11,31,40,10,17,40,18,13,47,35,26
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,121,97,132,121,43,66,153,105,116,120,136,92,65,153,146,105,146,169,82,62,172,214,170,149,126,53,39,183,166,171,199,193,91,58,271,276,229,236,265,102,98,315,329,301,320,355,160,141,405,367,408,338,314,202,160,491,412,451,406,392,224,176,654,658,651,566,685,264,207,399,843,693,628,624,297,236,853,775,591,535,501,299,145,735,821,426,399,630,305,238,861,890,693,601,636,467,298,974,1241,923,1108,935,418,466,1193,1325,940,981,583,298,296,1194,1424,855,773,848,365,350,1200,1423,1011,884,948,380,294,1098,1236,813,662,753,386,275,1013,1019,812,775,653,349,318,1001,1384,879,607,720,406,340,1139,1230,794,623,745,361,379,1227,1129,665,636,723,333,320,492,782,509,470,613,321,381,804,1115,706,589,617,293,298,443,1512,740,723,794,332,302,580,365,777,583,716,325,325,795,1025,585,574,741,321,344,896,972,573,590,765,352,319,930,1127,724,690,685,317,351,767,1046,635,605,707,321,291,880,1125,575,619,844,340,310,776,798,319,298,665,311,281,693,778,452
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,27,24,30,32,18,19,67,53,50,30,62,47,32,44,49,60,50,58,26,20,38,49,38,28,31,12,9,41,24,30,28,25,24,15,25,43,42,25,35,12,18,31,38,38,34,25,16,13,34,23,37,28,24,16,11,25,29,18,26,13,7,15,27,25,34,25,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,24,14,9,25,32,64,63,59,28,23,75,90,69,80,81,50,36,106,102,102,106,80,37,29,105,135,112,143,103,47,47,122,139,130,106,100,41,35,133,113,129,97,84,57,45,108,86,87,89,77,51,41,83,113,90,87,92,47,48,85,67,59,60,82,45,37,99,74,66,42,52,30,28,48,75,40,35,58,28,27,81,66,61,61,54,32,29,32,72,45,60,59,20,26,44,21,53,31,29,11,7,41,37,34,34,31,16,23,45,37,33,13,31,18,15,35,34,38,26,38,20,27,40,39,26,31,24,10,13,47,33,31,47,32,13,16,39,42,12,18,46,21,15,48,37,30
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,148,121,162,153,61,85,222,158,166,150,198,139,97,198,195,167,196,227,109,82,210,263,208,177,157,65,48,224,190,201,228,218,115,73,296,319,271,261,300,114,116,346,367,341,354,380,178,155,439,390,445,366,338,218,171,516,441,469,432,406,231,191,681,683,685,591,722,277,217,411,873,717,659,647,309,245,878,810,610,568,515,305,153,767,851,439,422,654,320,247,886,922,757,665,695,495,321,1049,1331,992,1188,1016,468,502,1299,1427,1044,1088,663,336,326,1299,1559,968,917,951,414,397,1322,1565,1141,992,1048,421,330,1231,1352,943,759,837,444,320,1121,1105,899,865,730,400,359,1084,1497,969,695,812,453,388,1225,1297,855,683,827,406,416,1328,1203,732,678,775,363,348,541,857,550,505,671,350,409,885,1181,767,651,671,325,327,475,1584,785,783,853,352,328,626,386,830,614,746,336,332,836,1063,620,608,772,337,367,941,1009,606,603,796,370,334,965,1161,762,716,723,337,380,807,1085,661,636,732,331,304,927,1158,606,666,876,353,326,815,840,331,317,711,332,296,742,815,483
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,37,29,22,25,10,6,38,26,29,25,15,7,3,28,11,8,3,9,3,1,7,16,6,3,9,3,2,22,9,24,14,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,19,8,11,4,4,14,14,19,12,10,3,2,16,20,27,37,36,13,29,51,57,39,31,45,14,24,68,51,69,47,41,20,25,58,79,88,61,80,27,44,93,97,87,60,63,26,29,77,94,85,51,65,31,27,64,52,52,50,49,37,31,51,50,36,43,51,25,21,55,49,34,41,37,32,18,46,45,34,21,30,11,16,25,22,24,15,19,8,7,26,16,20,19,29,7,12,13,31,24,20,19,8,12,17,13,21,22,13,13,6,30,20,16,20,21,4,10,23,21,13,11,11,10,13,19,11,23,17,11,16,14,25,17,18,32,20,6,6,16,14,17,24,24,9,11,35,16,11,24,12,8,12,23,15,23
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,63,37,40,14,11,53,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,87,46,22,14,96,102,77,60,99,22,14,78,115,89,50,117,25,19,145,100,143,125,185,31,30,191,89,186,83,134,64,31,182,127,165,277,203,45,97,205,364,309,217,234,56,64,101,254,311,273,286,69,47,429,308,325,302,238,49,37,290,248,253,211,293,87,68,578,445,394,352,417,135,267,512,782,867,437,429,138,274,851,774,662,536,398,144,142,578,802,759,416,412,140,150,470,875,742,383,447,144,144,445,843,665,383,386,191,113,472,738,572,405,386,140,157,371,740,523,289,316,147,93,357,733,650,353,309,124,110,365,654,555,310,302,107,88,215,330,363,156,246,96,89,333,437,655,282,399,98,58,227,667,502,457,336,113,79,257,292,396,294,327,93,72,346,405,436,264,304,89,90,395,403,369,230,333,80,92,326,425,365,236,245,101,79,318,548,329,384,296,101,83,366,457,247,239,285,90,96,366,377,161,253,204,66,68,281,264,137
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,8,4,31,11,9,7,10,5,2,8,18,7,4,13,3,2,24,12,24,19,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,26,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,37,46,43,15,35,58,69,48,37,67,20,28,107,63,112,74,56,32,35,87,107,131,84,133,41,65,120,130,131,88,98,48,42,101,143,115,74,88,50,42,92,75,79,68,67,51,41,74,96,59,69,69,36,34,78,75,55,60,52,40,22,58,57,49,30,38,18,19,42,32,34,25,31,10,9,46,20,31,23,40,7,15,21,36,37,24,30,11,24,26,18,26,26,15,17,7,39,30,19,27,25,6,12,28,29,17,16,17,15,14,23,13,27,21,12,24,18,28,25,24,35,28,9,8,21,18,18,27,31,11,16,40,17,16,28,21,12,13,25,17,24
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,65,40,48,16,19,59,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,113,61,30,18,127,113,86,67,109,28,16,86,133,96,54,130,29,21,170,112,167,144,202,40,33,230,98,211,91,150,71,37,193,138,186,289,226,53,102,224,384,331,234,247,64,70,110,275,325,290,310,73,55,456,331,353,321,258,55,46,313,267,279,227,319,90,71,601,470,431,398,460,151,302,570,851,916,474,496,158,302,959,837,775,613,456,176,178,666,911,890,502,551,182,215,592,1009,876,474,550,192,188,554,995,780,457,477,242,157,566,814,651,473,455,191,198,445,836,584,358,385,184,127,435,811,705,416,361,164,132,425,713,605,340,340,125,107,257,363,397,181,277,108,98,379,457,688,305,439,105,73,248,703,541,483,366,124,103,285,310,422,320,342,110,79,385,435,455,291,329,95,102,423,432,386,248,350,95,106,349,438,392,257,257,125,97,347,573,353,419,324,110,91,388,475,265,266,316,101,112,407,394,178,282,225,78,81,308,281,161
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,4,0,0,2,1,19,0,2,0,1,10,3,12,0,2,0,2,3,0,4,1,3,0,0,1,6,2,0,2,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,4,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,7,3,5,0,5,2,0,2,3,29,20,20,0,0,9,2,5,7,4,2,2,5,8,14,4,4,2,0,7,1,2,3,5,4,1,7,3,14,12,5,3,2,13,16,9,6,2,2,0,12,12,14,14,9,2,0,10,9,12,7,5,3,0,25,17,23,11,17,1,0,13,12,6,11,6,2,3,25,18,37,6,5,2,1,23,18,21,9,10,1,4,15,17,7,26,21,2,2,16,24,10,4,6,2,5,12,10,7,6,5,2,1,8,10,11,9,6,1,2,13,15,5,7,3,1,3,15,13,8,6,4,1,2,5,6,6,7,3,2,3,6,48,10,5,0,3,0,7,7,7,3,3,1,3,9,9,12,10,3,1,0,12,5,7,8,16,0,1,9,9,6
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,3,0,2,1,5,0,0,7,2,5,5,6,1,1,3,1,1,1,4,0,0,2,2,20,0,3,0,1,11,3,13,1,3,0,3,4,0,4,2,4,0,0,1,6,3,0,2,1,1,3,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0
