Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,41,69,46,49,58,14,12,74,43,26,38,41,12,11,28,30,16,35,5,5,5,18,28,23,28,11,4,12,37,19,14,15,26,3,4,18,16,25,13,7,4,3,9,13,18,17,16,6,4,13,15,11,7,9,2,1,11,14,1,9,6,4,1,14,12,11,9,14,3,3,20,12,11,11,10,12,5,11,20,12,23,12,13,3,16,21,23,34,34,30,17,40,44,35,36,31,15,13,68,68,91,67,22,23,24,97,69,73,80,84,38,38,71,48,64,57,61,21,36,84,57,62,49,43,27,20,67,55,62,38,60,19,25,59,59,40,49,43,19,21,40,33,40,35,40,21,14,39,34,33,18,23,11,10,30,16,21,15,34,10,16,33,16,29,18,26,11,7,8,24,25,17,23,17,10,37,18,16,15,13,4,3,19,17,12,6,9,6,12,18,11,14,13,11,10,5,11,7,13,6,10,9,6,17,13,14,20,12,11,15,26,34,25,44,39,15,15,49,45,28,49,38,22,17,50,30,45,44,42,22,34,71,71,75
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,69,98,94,91,20,17,151,178,151,139,161,28,28,187,114,84,118,107,30,34,100,102,78,106,29,16,23,79,103,55,95,75,22,28,117,91,95,65,99,31,17,273,226,176,198,212,131,28,160,159,167,140,246,62,22,169,159,109,143,124,48,28,214,187,106,94,92,37,26,112,305,194,188,168,39,29,210,211,182,161,126,70,36,141,241,157,164,151,81,48,213,287,318,216,245,122,87,353,321,283,253,259,104,62,389,397,589,317,127,74,81,406,532,698,547,614,257,224,588,538,483,546,588,330,213,483,398,394,485,318,166,123,382,366,347,435,407,161,103,400,383,300,371,326,114,88,324,258,269,274,281,109,77,336,262,264,330,268,80,71,278,154,172,146,186,79,62,256,234,250,324,227,95,66,186,301,263,330,278,92,79,434,252,262,399,213,70,56,353,254,230,318,170,63,79,354,274,251,322,236,104,81,435,296,202,182,133,64,67,397,227,191,227,214,72,77,336,323,313,280,250,110,95,443,308,339,285,310,114,94,437,288,299,385,352,131,147,641,403,388
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,12,6,13,4,3,4,8,8,8,7,10,2,2,14,4,4,14,3,2,3,6,5,2,4,4,4,0,9,8,10,2,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,4,8,9,5,7,5,0,9,10,10,5,5,1,5,7,7,6,12,10,3,7,9,9,9,3,5,3,5,9,5,1,7,6,2,1,6,8,4,4,1,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,2,5,4,5,7,2,3,1,5,5,6,2,3,6,2,10,3,2,3,1,0,0,3,0,2,0,3,1,3,0,2,1,2,0,0,1,2,0,1,0,0,1,3,1,4,1,1,1,0,2,3,4,5,1,2,2,3,4,2,3,3,4,3,6,1,6,7,10,6,2,20,10,8
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,19,17,17,26,10,12,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,15,11,20,22,6,4,45,61,20,45,53,20,11,37,40,51,121,36,14,5,108,77,69,33,42,13,5,76,84,88,68,48,2,3,17,76,16,33,95,6,7,34,23,50,43,30,7,5,30,71,48,47,50,7,2,41,48,24,82,33,9,6,58,49,51,113,53,14,13,69,58,67,88,29,15,9,73,60,90,118,59,31,11,67,58,72,83,39,31,17,62,52,55,89,41,19,17,52,44,47,74,63,20,14,56,46,37,96,62,19,8,58,55,51,82,47,13,8,41,49,54,44,52,19,10,51,41,24,14,53,19,12,62,38,56,118,54,11,7,19,67,35,106,55,20,29,66,103,45,93,64,14,14,41,163,32,105,48,19,11,69,149,46,83,47,9,8,64,155,40,35,8,8,9,70,100,44,50,129,11,8,52,137,41,35,41,13,3,67,101,26,41,32,9,10,58,113,71,65,74,18,15,84,125,79
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,19,9,24,7,5,8,13,12,10,13,18,5,3,21,8,5,23,6,5,5,8,12,5,7,5,8,0,11,14,17,7,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,0,0,0,2,0,3,6,3,0,1,1,14,4,10,5,0,3,2,8,3,6,3,3,0,6,4,6,11,9,0,1,12,17,10,8,4,6,5,4,12,12,10,8,6,0,12,10,12,7,5,3,6,11,8,7,13,12,3,7,14,9,13,7,6,5,6,12,5,1,12,6,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,3,6,5,7,14,2,3,3,6,9,7,5,3,6,2,11,3,4,3,1,0,0,3,0,2,0,3,1,3,1,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,4,5,2,2,2,3,4,2,4,3,4,4,6,1,7,8,12,7,2,20,10,8
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,27,15,35,20,14,22,32,30,27,39,28,17,15,44,28,18,27,16,23,8,21,39,20,24,26,9,2,27,29,28,27,27,6,4,56,71,28,50,59,25,12,43,45,52,140,45,14,6,111,90,70,34,42,14,5,80,90,92,69,54,3,3,18,83,19,33,95,6,7,36,23,53,49,33,7,6,31,85,52,57,55,7,5,43,56,27,88,36,12,6,64,53,57,124,62,14,14,81,75,77,96,33,21,14,77,72,102,128,68,37,11,79,68,85,90,44,34,23,73,60,62,102,53,22,24,66,53,60,81,69,25,20,68,51,38,108,68,24,9,66,64,56,86,48,20,9,51,53,60,46,53,21,14,53,48,25,19,64,25,15,65,44,61,125,68,13,10,22,73,44,113,60,23,35,68,114,48,97,67,15,14,41,166,32,107,48,22,12,72,150,48,84,49,9,8,65,158,40,36,8,8,10,73,101,48,51,130,12,8,54,140,45,40,43,15,5,70,105,28,45,35,13,14,64,114,78,73,86,25,17,104,135,87
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,6,1,8,4,1,2,1,5,1,2,2,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,13,18,4,7,14,15,19,17,13,4,5,52,11,12,18,18,5,7,47,28,18,25,22,10,15,43,22,22,26,21,6,7,45,18,19,15,13,3,3,42,18,16,18,15,3,2,45,12,15,9,8,7,3,32,8,20,14,10,8,8,29,12,8,5,3,4,6,14,10,9,3,10,8,7,12,5,15,8,9,4,7,6,8,14,8,9,7,1,9,4,5,12,2,0,5,15,4,7,14,2,3,8,9,15,7,6,9,4,2,15,6,9,10,3,2,5,7,13,12,3,3,3,3,16,9,19,10,9,7,1,9,13,5,3,1,4,4,10,8,5,7,12,7,2,14,5,4
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,31,34,4,3,34,38,29,33,6,13,7,51,22,23,28,23,4,6,24,35,32,35,19,16,3,39,35,17,39,45,11,15,36,53,39,27,40,13,18,32,33,38,52,46,17,20,40,49,122,44,38,11,18,39,64,114,31,55,28,19,157,82,219,61,156,24,36,196,148,75,100,109,20,20,108,151,77,64,119,35,20,314,143,122,256,139,16,60,463,244,154,286,115,95,17,331,369,229,234,126,50,115,591,269,323,223,115,21,41,633,186,140,231,110,24,37,631,101,117,202,105,41,27,636,178,189,218,190,77,42,678,218,145,223,69,33,39,547,149,94,190,83,8,43,519,228,66,109,26,19,24,523,145,83,141,61,32,30,114,464,92,142,99,11,29,404,182,86,193,113,17,50,436,219,75,262,148,17,27,448,205,105,226,112,21,35,479,240,124,132,27,12,42,490,250,125,192,56,45,31,475,237,157,236,48,38,27,455,248,126,193,172,9,20,435,322,232,83,72,28,25,465,262,60
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,16,4,21,4,2,5,4,17,3,5,3,1,3,6,0,4,0,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,16,22,6,11,31,23,27,21,25,6,8,67,22,21,31,25,9,10,59,37,24,38,26,15,18,55,30,44,35,29,14,13,63,28,25,24,17,6,5,49,26,20,24,27,6,6,58,24,22,15,9,12,4,38,13,24,20,13,12,11,31,16,8,9,5,7,6,19,11,13,5,11,12,10,17,8,16,11,11,6,8,8,8,18,11,12,10,4,12,9,7,14,3,0,5,15,8,9,16,2,6,9,11,15,12,12,11,4,2,18,14,12,10,3,2,5,9,14,17,7,4,4,5,18,12,20,14,10,9,1,10,15,6,5,2,5,4,12,8,9,10,12,9,2,16,8,5
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,79,34,52,38,6,9,38,55,32,38,9,14,10,57,22,27,28,29,4,6,26,41,33,39,22,17,4,40,41,18,40,46,13,15,38,53,43,32,42,13,19,40,36,40,56,48,19,22,43,49,131,48,44,18,19,40,69,119,35,61,31,23,171,92,232,67,168,26,38,202,154,84,105,114,20,21,122,195,90,80,141,41,31,345,166,149,277,164,22,68,531,267,175,319,140,104,27,390,407,254,272,152,65,133,646,299,367,258,145,36,54,696,214,165,256,128,30,42,680,127,140,229,132,47,33,695,202,211,233,201,89,46,717,231,169,243,82,45,50,579,165,102,199,88,15,49,539,239,79,114,37,31,35,540,153,99,152,72,38,38,122,472,110,153,111,21,33,416,191,93,207,118,17,55,451,227,84,278,150,23,36,459,220,117,239,123,25,37,497,254,136,142,30,14,47,499,265,142,199,60,49,36,493,250,177,250,58,47,28,465,264,132,198,174,14,24,447,330,241,93,84,37,27,481,270,65
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,1,0,4,1,2,3,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,7,4,8,13,5,4,11,13,12,12,6,2,2,11,18,12,11,9,3,8,22,26,30,33,15,5,8,36,19,27,20,22,7,5,28,9,26,13,12,5,3,19,17,25,16,7,5,5,12,6,6,8,29,3,1,5,7,15,11,8,2,3,10,11,7,7,5,2,3,2,5,0,0,0,2,1,0,0,2,3,6,1,0,2,1,0,2,6,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,2,1,6,3,1,0,4,0,0,0,0,0,10,1,2,1,5,1,0,5,0,7,0,4,0,0,5,6,7,3,12,1,7,7,3,9,5,6,2,7,20,12,11
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,24,31,22,11,19,11,33,23,15,31,46,11,12,17,37,13,18,28,8,4,12,11,10,8,9,15,5,25,21,28,13,27,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,48,44,23,24,35,11,11,31,28,28,41,34,12,10,11,145,38,41,128,25,8,83,47,33,66,55,9,16,34,69,113,106,72,6,9,81,86,80,64,122,30,23,94,66,195,284,134,22,44,100,94,282,81,117,16,19,93,91,214,207,81,22,14,114,101,255,162,69,19,24,76,106,196,131,58,10,15,70,55,186,138,56,10,14,152,50,81,78,118,10,11,91,95,138,72,56,16,12,95,81,117,99,43,14,7,69,55,7,3,6,11,7,21,93,56,45,28,10,8,14,26,78,76,34,6,7,23,35,49,68,34,2,1,22,42,70,37,25,10,9,28,33,55,92,68,8,13,57,44,63,10,2,2,8,41,65,73,39,44,6,6,49,66,91,55,39,7,11,50,52,92,72,31,16,14,72,39,76,51,39,9,19,77,54,73
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,2,0,5,1,2,4,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,10,9,12,16,5,4,17,15,19,15,13,2,5,19,26,18,18,12,3,8,28,28,41,36,15,6,10,40,20,35,24,27,7,6,34,21,34,19,15,6,4,22,25,29,22,11,9,6,17,9,11,11,33,4,1,8,11,16,11,12,3,3,16,15,9,7,6,3,5,3,7,0,1,0,2,1,0,0,2,4,8,1,0,2,1,0,4,6,3,1,4,7,5,2,5,2,0,4,4,2,12,3,0,3,3,3,2,1,6,3,1,0,4,0,0,0,0,0,11,1,3,2,5,1,0,5,2,7,0,4,0,0,5,9,9,3,13,1,9,9,5,9,7,9,2,7,20,13,11
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,25,31,24,11,20,16,38,26,17,39,48,12,12,19,39,15,20,28,13,5,14,15,12,9,13,17,5,27,25,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,51,44,24,25,38,11,11,34,32,28,42,34,13,11,13,147,41,49,140,27,9,93,61,37,76,63,13,17,42,74,118,111,83,6,11,90,96,89,76,138,35,27,111,81,214,299,147,24,49,119,120,300,99,129,20,27,122,119,255,245,96,28,24,154,121,292,186,96,26,30,110,129,230,150,73,16,19,92,80,215,160,67,19,20,169,59,92,89,151,14,12,99,106,155,83,68,19,15,111,96,126,106,49,17,12,72,62,7,4,6,13,8,21,94,58,49,36,11,8,16,27,78,80,40,9,8,27,42,54,70,39,4,1,26,46,72,49,28,10,12,31,36,57,93,74,11,14,57,48,63,10,2,2,8,52,66,76,41,49,7,6,54,68,98,55,43,7,11,55,61,101,75,44,17,23,81,44,85,58,48,11,26,97,67,84
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,2,2,4,1,4,5,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,6,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,7,3,2,0,4,6,4,0,2,2,0,5,1,4,3,1,1,0,7,2,4,8,8,0,1,4,2,2,8,7,0,0,2,1,2,1,1,0,0,5,3,1,0,0,3,1,0,2,3,3,2,0,0,0,2,2,4,2,1,0,1,18,1,1,0,0,1,3,4,3,6,4,0,0,5,6,2,5,10,0,1,7,6,9,3,2,2,2,15,7,5,5,2,3,3,5,5,4,1,4,5,2,5,5,8,1,8,5,1,3,3,4,3,8,0,0,6,5,5
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,12,8,15,8,2,3,19,12,19,18,14,3,4,39,39,36,43,11,6,5,26,46,37,22,30,5,7,19,26,15,26,60,3,7,33,66,18,29,67,4,4,35,70,36,23,74,5,3,25,69,22,24,18,13,3,30,86,13,17,20,3,1,7,21,81,16,16,8,8,17,52,228,35,40,4,6,29,35,18,23,38,14,5,198,35,36,39,31,8,3,48,180,64,70,221,11,14,57,60,77,42,21,8,9,61,59,45,202,38,6,6,84,59,54,55,45,12,9,64,53,176,50,109,4,4,48,95,56,139,69,4,11,47,38,173,74,127,8,5,46,176,22,74,105,11,6,55,160,26,70,110,7,5,39,182,31,28,103,21,4,27,180,26,74,88,15,8,10,111,102,90,178,6,5,51,155,29,146,181,3,5,42,158,22,111,171,4,4,35,151,41,67,223,6,7,52,151,46,148,210,8,8,46,154,21,150,213,6,10,45,155,42,150,236,3,10,44,162,34,155,225,7,10,39,89,22,81,219,5,6,40,138,21
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,3,2,4,1,5,7,7,14,8,5,1,3,15,20,9,2,4,1,1,8,0,10,5,32,1,3,7,10,4,4,26,1,0,5,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,6,2,4,3,0,8,3,11,5,3,1,1,8,7,4,12,16,0,3,6,3,3,12,9,0,0,11,4,5,1,2,0,0,8,5,4,0,1,3,2,2,2,4,3,2,1,0,0,5,5,6,2,2,0,2,18,1,2,2,0,1,5,5,4,7,4,0,0,6,6,2,7,11,0,1,8,10,10,5,2,4,2,18,8,6,7,3,3,3,6,6,5,3,4,6,2,9,6,12,2,8,6,1,5,3,4,5,10,0,0,7,5,5
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,9,7,7,8,5,7,19,15,10,17,10,2,3,26,14,22,20,18,4,9,46,46,50,51,16,7,8,41,66,46,24,34,6,8,27,26,25,31,92,4,10,40,76,22,33,93,5,4,40,80,38,25,87,5,3,31,76,23,27,19,13,4,33,91,16,21,21,3,1,10,23,84,19,17,8,10,21,56,238,39,47,4,7,30,37,21,26,43,15,7,219,40,42,44,43,10,3,52,194,69,74,234,11,17,68,67,81,48,25,8,14,75,69,52,204,59,7,9,92,62,57,63,50,17,9,69,61,183,52,113,7,4,56,98,67,147,73,5,12,55,45,178,86,143,8,8,53,180,25,86,114,11,6,66,164,31,71,113,7,5,47,187,35,30,104,24,6,29,182,30,77,90,16,8,10,116,108,100,180,8,5,53,175,30,148,184,3,6,47,163,26,119,178,4,4,41,158,43,74,235,6,8,60,162,56,153,213,12,10,64,163,27,157,218,9,13,51,163,47,153,241,9,12,53,169,46,158,233,13,11,44,92,26,86,231,5,6,47,144,26
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,6,8,6,11,3,2,17,15,10,16,9,10,6,28,8,21,15,12,4,6,17,14,8,10,9,4,5,5,11,9,5,5,3,6,9,8,4,9,7,4,5,6,2,6,3,6,3,4,4,2,9,3,4,4,6,8,10,1,8,5,0,2,6,6,9,6,10,5,1,1,3,1,7,6,1,3,4,16,3,5,9,4,2,9,5,7,7,11,4,7,11,19,22,14,13,10,7,27,54,35,44,29,13,14,45,89,61,36,34,15,11,57,49,68,41,40,30,27,56,67,46,47,45,16,14,49,40,39,40,56,13,24,51,47,28,45,24,6,11,23,28,13,29,18,11,9,23,19,19,23,8,5,12,18,26,19,16,18,6,6,22,15,13,2,19,13,11,18,23,15,32,11,12,9,15,32,35,29,21,9,11,31,33,26,26,20,11,14,44,33,32,21,20,6,11,30,24,18,24,29,5,15,30,45,40,41,41,22,27,40,55,41,59,60,23,23,60,63,36,42,49,24,18,53,37,45,29,36,58,18,39,33,46,64,57,23,32,89,65,50
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,16,198,206,262,213,199,78,76,220,218,201,157,221,60,92,254,198,186,198,205,69,48,250,208,168,185,112,46,34,158,156,166,161,191,80,65,145,145,126,139,169,61,48,318,224,228,220,209,70,66,191,202,313,250,193,96,59,324,371,498,298,250,70,61,181,437,281,267,228,39,60,53,229,355,441,227,68,45,333,478,323,252,249,78,80,381,594,292,330,536,87,29,327,504,515,343,442,127,72,511,801,760,597,412,183,142,597,909,517,554,234,81,139,777,886,687,541,466,125,196,651,869,544,397,375,127,136,687,625,428,387,600,119,101,652,659,437,505,334,123,86,701,654,422,506,410,65,82,630,627,481,433,325,80,95,339,663,384,384,294,162,69,584,517,419,56,317,159,72,535,597,404,351,339,106,77,289,794,505,342,292,105,93,532,692,446,367,291,169,92,536,707,451,362,537,91,76,572,766,403,371,477,120,109,664,776,468,422,418,117,80,513,714,367,284,377,96,97,539,726,448,328,343,185,97,540,745,395,431,579,267,52,560,655,424,572,549,114,124,611,872,265
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,16,15,24,13,25,7,2,43,36,30,35,24,22,17,61,21,43,34,25,7,9,29,31,21,22,17,5,8,13,18,18,6,6,6,6,13,15,5,14,12,8,9,9,10,11,9,13,7,6,7,7,23,4,8,5,12,17,16,5,15,16,0,5,10,14,15,13,18,7,4,3,8,8,16,8,3,9,5,25,7,9,13,6,4,15,11,11,9,18,5,9,17,26,30,16,24,17,11,52,70,46,68,45,24,23,70,106,87,54,55,24,21,90,88,104,75,61,50,49,95,110,77,70,70,19,23,78,60,66,60,85,21,37,81,79,39,72,36,10,21,47,45,24,39,31,21,12,42,36,38,32,20,10,15,36,42,40,24,27,10,16,31,26,19,6,27,15,19,31,36,30,43,18,15,14,23,53,51,41,32,11,18,50,53,38,47,27,16,25,63,50,52,30,29,7,13,46,35,28,39,42,8,19,39,60,51,65,58,33,42,46,64,46,68,65,26,30,69,72,40,47,53,30,18,62,40,64,33,45,62,18,52,43,57,77,66,26,35,97,73,53
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,20,27,18,214,221,286,226,224,85,78,263,254,231,192,245,82,109,315,219,229,232,230,76,57,279,239,189,208,129,51,42,171,174,184,167,197,87,71,158,160,131,153,181,69,58,327,234,239,230,223,77,72,198,210,336,254,201,101,71,342,389,503,313,266,70,66,191,451,296,280,246,46,64,56,237,363,457,235,71,54,338,503,330,261,262,84,84,396,605,303,340,555,92,38,345,531,545,359,466,144,83,567,872,808,665,458,210,165,667,1018,604,614,292,107,162,877,982,797,624,536,176,246,749,980,624,469,447,146,159,768,689,494,449,689,143,138,735,739,479,577,370,136,107,749,699,446,545,441,86,94,673,664,519,465,345,91,110,378,707,424,409,322,172,85,617,546,438,62,345,174,93,567,634,436,396,357,121,91,313,849,557,383,324,116,111,582,746,485,414,318,185,117,600,759,505,393,568,98,89,621,801,432,413,519,128,128,706,840,520,489,476,150,122,559,780,413,352,444,122,127,608,802,488,375,399,215,115,603,788,459,464,628,330,72,614,699,483,650,619,140,160,708,946,318
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,18,15,29,18,24,14,16,45,61,64,58,53,28,21,79,57,88,54,39,32,27,64,69,43,37,40,18,21,43,35,60,35,27,28,8,39,29,23,21,55,32,26,45,31,47,25,25,22,16,45,35,55,22,12,23,10,52,71,11,26,19,5,19,25,26,16,31,12,8,7,8,21,29,39,26,13,6,11,27,26,22,13,8,10,22,20,19,15,18,18,9,52,43,50,46,41,27,17,76,52,87,88,69,57,38,123,119,104,96,76,41,31,126,112,138,125,105,53,58,121,112,125,102,83,57,39,100,118,88,94,81,34,36,99,92,70,63,42,18,18,69,56,49,43,41,19,26,59,44,41,48,39,29,20,45,56,34,31,60,30,17,41,80,50,11,55,30,19,49,53,42,52,51,40,23,31,70,33,35,42,35,15,43,38,34,59,48,43,20,57,49,36,49,67,31,16,70,51,59,61,52,34,34,86,62,68,64,62,42,27,60,47,56,85,58,26,29,74,68,77,71,42,31,30,55,68,67,58,48,26,30,71,84,83,101,88,45,36,124,132,78
