Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Ascension,Positive Tests,56,96,93,192,127,136,76,85,42,55,134,92,97,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,42,69,48,50,58,14,12,74,43,27,38,41,12,11,28,30,17,35,5,5,5,18,29,23,28,11,4,12,37,19,14,15,26,3,4,18,16,25,13,7,4,3,9,13,19,17,16,6,4,13,15,11,7,9,2,1,11,14,1,9,6,4,1,14,12,11,9,14,3,3,20,11,11,11,10,12,5,11,20,12,24,12,13,3,16,21,23,34,34,30,17,40,44,35,36,32,15,13,68,68,90,67,22,23,23,97,68,73,80,84,38,38,71,48,64,57,60,22,36,84,56,62,48,43,27,20,67,55,62,38,61,19,26,60,59,40,50,44,19,21,41,33,39,35,41,21,14,38,36,33,18,23,12,11,35,16,22,18,35,10,16,36,17,26,19,27,11,7,8,27,25,17,23,19,10,39,18,18,16,14,5,4,23,17,14,6,9,7,12,19,13,14,13,12,11,5,11,7,14,7,11,9,6,18,14,16,20,12,11,15,28,34,27,45,40,15,16,50,46,29,52,39,25,19,55,33,54,52,50,27,44,97,85,95,85,74,44,24,87,74,71,63,77,28,41,74,91,83,13,73,49,55,144,82,112,106,92,33,43,96,79,77,77,74,54,50,76,72,88,74,71,51,42,83,106,112,68,14,61,64,139,100,128,98
Ascension,Tests,299,360,308,1110,620,778,652,528,270,210,894,597,689,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,68,98,94,91,20,17,152,178,153,140,161,28,28,189,114,85,119,107,30,34,100,102,79,104,28,16,23,80,104,54,95,75,22,28,118,92,99,66,99,31,17,273,228,176,198,212,131,28,162,160,171,140,248,62,23,170,160,112,144,125,48,28,212,188,107,94,92,37,26,112,309,194,188,170,39,29,210,210,182,162,128,70,36,141,241,155,171,151,82,48,213,285,319,215,245,121,87,357,320,283,252,265,106,63,395,401,590,319,128,74,80,408,539,699,555,614,260,224,589,536,491,550,588,331,214,487,402,396,482,317,166,123,388,371,345,438,408,161,105,406,390,305,382,330,114,90,339,264,278,282,285,112,77,342,271,272,335,275,82,72,290,157,178,152,189,81,66,265,237,250,338,235,96,69,187,318,271,348,288,98,82,455,263,271,423,226,74,57,379,273,260,341,182,68,83,373,288,264,331,243,114,84,448,305,225,194,139,70,69,413,239,200,241,219,75,85,348,333,330,294,269,118,100,461,324,343,305,323,122,106,471,313,339,421,388,161,178,747,496,485,533,460,178,162,796,510,570,527,503,193,218,789,455,542,65,329,205,239,879,527,673,653,488,175,200,720,521,538,534,486,265,223,650,518,563,568,499,267,252,728,551,701,391,64,276,218,811,525,811,468
Assumption,Cases,9,9,10,24,18,13,20,16,12,6,15,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,12,5,13,4,3,4,8,8,7,7,10,2,2,14,4,4,14,3,2,3,6,5,2,4,4,4,0,9,8,9,2,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,4,8,9,5,7,5,1,9,10,10,5,5,1,5,7,8,6,13,10,3,7,9,9,10,3,5,3,5,9,6,1,7,6,2,1,5,8,4,4,1,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,2,6,7,5,7,2,3,1,5,5,6,2,3,6,2,10,3,2,3,1,0,1,3,0,2,0,3,1,3,0,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,5,5,1,2,3,4,4,4,3,3,4,5,7,1,6,7,12,6,4,20,14,14,18,16,9,5,11,14,11,11,6,2,0,7,6,9,1,8,11,6,8,18,19,16,9,8,3,9,12,11,7,6,4,3,12,7,4,14,14,10,7,24,23,9,8,1,18,7,22,21,25,14
Assumption,Negative Tests,24,56,22,128,217,121,177,78,26,26,110,170,81,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,18,17,17,26,10,12,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,15,10,20,22,6,4,45,61,20,45,53,21,11,37,40,51,122,36,14,5,107,77,68,33,43,13,5,76,83,88,69,48,2,3,17,75,16,33,95,6,7,34,23,50,43,30,8,5,30,71,48,47,50,8,2,41,50,24,82,34,8,7,58,49,51,114,52,16,13,70,57,66,88,30,15,12,74,62,92,119,59,31,11,67,61,72,84,39,31,17,61,52,55,89,41,19,17,52,44,48,74,64,20,14,55,48,39,97,63,20,7,58,55,51,85,46,13,8,43,50,57,42,53,19,10,51,41,24,13,53,19,12,64,38,58,118,54,11,7,20,68,35,105,56,20,29,68,102,48,93,63,14,14,45,164,35,107,51,22,11,71,152,46,83,47,11,8,71,155,40,36,8,10,11,73,101,45,51,129,11,7,54,138,41,37,42,14,3,70,103,30,42,32,9,11,62,115,72,68,81,22,17,98,150,102,159,98,30,23,156,198,87,92,69,27,19,190,65,148,13,70,26,20,109,192,82,181,99,24,27,110,193,69,201,83,122,20,90,188,86,159,78,32,22,97,188,89,134,9,28,31,112,186,116,158
Assumption,Positive Tests,9,9,11,24,20,16,22,21,15,6,18,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,19,7,24,7,5,8,13,12,9,13,18,5,3,21,8,5,23,6,5,5,8,12,5,7,5,8,0,11,14,15,7,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,0,0,0,2,0,3,6,3,0,1,1,14,4,10,5,0,3,2,8,3,6,3,3,0,6,4,6,11,9,0,1,12,17,11,8,4,6,5,4,12,12,10,8,6,1,12,10,12,7,5,3,6,11,9,7,14,12,3,8,14,9,14,7,6,5,6,12,6,1,12,6,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,3,7,8,7,14,2,3,3,6,9,7,5,3,6,2,11,3,4,3,1,0,2,3,0,2,0,3,1,3,1,2,1,2,0,0,2,4,0,1,0,0,1,3,2,4,1,1,1,0,2,3,5,5,2,2,3,4,5,4,4,3,4,6,7,1,7,8,15,7,4,20,14,16,19,20,10,5,12,15,11,14,7,2,3,8,8,10,1,10,14,6,10,19,20,20,9,8,5,9,14,13,14,8,4,3,13,8,6,15,15,11,7,25,25,11,11,2,18,7,23,22,25,18
Assumption,Tests,33,65,33,152,237,137,199,99,41,32,128,187,95,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,27,13,35,20,14,22,31,30,26,39,28,17,15,44,28,18,27,16,23,8,21,39,20,24,26,9,2,27,29,25,27,27,6,4,56,71,28,50,59,26,12,43,45,52,141,45,14,6,110,90,69,34,43,14,5,80,89,92,70,54,3,3,18,82,19,33,95,6,7,36,23,53,49,33,8,6,31,85,52,57,55,8,5,43,58,27,88,37,11,7,64,53,57,125,61,16,14,82,74,77,96,34,21,17,78,74,104,129,68,37,12,79,71,85,91,44,34,23,72,61,62,103,53,22,25,66,53,62,81,70,25,20,67,54,40,109,69,25,8,66,64,56,89,47,20,9,53,54,63,44,54,21,14,53,48,25,18,64,25,15,67,45,66,125,68,13,10,23,74,44,112,61,23,35,70,113,51,97,66,15,14,47,167,35,109,51,25,12,74,153,48,84,49,11,8,73,159,40,37,8,10,12,76,103,49,52,130,12,7,56,141,46,42,44,16,6,74,108,34,46,35,13,17,69,116,79,76,96,29,21,118,164,118,178,119,40,28,168,213,98,106,76,29,22,198,73,159,14,80,40,26,119,211,102,201,108,32,32,120,207,82,215,91,126,23,103,196,92,174,93,43,29,122,213,100,145,11,46,38,135,208,142,176
Avoyelles,Cases,5,28,12,85,33,36,23,26,14,15,21,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,5,1,8,4,1,1,1,5,1,2,2,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,12,18,4,7,14,15,20,17,13,4,5,52,11,13,18,18,5,7,48,28,18,25,21,10,15,43,22,23,26,23,6,7,45,18,19,15,13,3,3,41,18,16,18,15,3,2,47,12,15,10,8,7,3,33,8,20,15,10,9,8,29,15,8,5,2,4,6,14,10,9,3,10,8,7,14,5,17,8,10,4,7,6,8,15,8,9,7,1,9,4,6,13,4,0,5,17,4,8,15,2,3,8,10,15,8,6,8,4,2,15,6,9,10,3,2,5,7,13,12,3,3,3,4,16,9,19,10,9,7,1,10,13,6,3,2,3,4,10,8,6,8,14,7,2,17,5,11,17,7,4,6,19,16,13,16,7,4,1,33,14,29,0,19,5,5,27,23,16,21,15,6,2,44,13,16,17,20,5,6,46,13,8,29,11,3,13,36,13,23,22,3,23,18,48,30,35,50
Avoyelles,Negative Tests,33,61,40,671,254,189,507,160,60,47,548,354,172,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,32,35,4,2,34,39,29,33,6,14,7,51,22,23,28,23,4,6,24,35,32,35,20,16,3,39,35,17,39,45,11,15,36,53,39,27,40,13,18,33,33,40,51,46,17,20,42,49,122,44,38,11,18,39,64,116,31,55,28,19,158,82,218,61,157,24,37,196,149,75,104,109,20,20,108,152,79,64,119,35,20,317,143,121,257,139,16,60,467,246,154,287,115,96,17,333,369,229,233,125,51,117,592,271,326,223,116,21,41,633,187,137,231,110,23,39,631,102,117,203,107,41,27,642,181,208,238,227,84,42,687,220,145,224,70,34,39,552,151,98,190,86,8,43,524,236,71,109,27,19,25,526,145,83,141,65,32,31,114,466,93,144,102,13,29,416,188,91,199,116,16,51,444,236,82,342,150,17,28,458,213,109,226,117,21,35,486,250,131,137,25,12,42,508,259,125,195,63,44,32,485,244,159,242,51,39,27,465,251,129,195,175,10,20,454,325,244,85,86,28,27,499,383,142,234,87,31,30,511,437,135,246,182,42,46,632,423,268,163,89,34,40,257,232,239,404,128,39,48,770,287,208,326,156,50,60,806,289,145,597,105,34,46,316,173,151,396,14,37,41,449,217,209,443
Avoyelles,Positive Tests,9,30,17,104,43,46,25,32,19,17,30,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,15,4,21,4,2,1,4,17,3,5,3,1,3,6,0,4,0,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,15,22,6,10,31,22,28,20,25,6,7,68,22,22,31,25,9,9,61,37,23,38,24,14,18,55,30,44,35,31,14,13,61,29,25,25,17,6,6,48,26,20,24,28,6,6,61,24,22,16,9,12,5,40,13,24,22,13,13,11,31,20,8,9,4,7,6,19,11,13,5,11,12,10,20,8,18,11,12,6,8,8,8,19,11,12,10,4,13,11,8,15,6,0,5,18,8,10,17,2,6,9,12,15,14,13,11,4,2,19,14,12,10,3,2,5,9,15,17,7,4,4,6,18,12,20,14,10,9,1,11,15,7,5,3,5,4,12,8,10,11,14,9,2,19,8,12,19,10,7,9,20,20,15,17,12,8,3,38,20,34,0,22,7,5,32,26,21,28,18,8,5,53,16,20,21,23,8,12,50,16,11,33,14,4,15,40,20,24,27,3,26,19,61,32,42,57
Avoyelles,Tests,42,91,57,776,298,235,535,192,79,64,578,396,203,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,78,34,53,39,6,4,38,56,32,38,9,15,10,57,22,27,28,29,4,6,26,41,33,39,23,17,4,40,41,18,40,46,13,15,38,53,43,32,42,13,19,41,36,42,55,48,19,22,45,49,131,48,44,18,19,40,69,121,35,61,31,23,172,92,231,67,169,26,39,202,155,84,109,114,20,21,122,196,92,79,141,41,30,348,165,149,277,164,22,67,536,269,176,320,140,105,26,394,407,253,271,149,65,135,647,301,370,258,148,36,54,694,216,162,257,128,29,45,679,128,140,230,135,47,33,704,205,230,254,238,96,47,728,233,170,246,83,47,50,584,171,106,199,90,15,49,544,247,84,114,38,31,36,546,153,101,152,77,38,39,122,474,112,156,114,23,33,429,199,99,214,124,16,56,462,244,92,359,152,23,37,470,228,123,240,128,25,37,505,264,143,147,28,14,47,517,275,142,202,67,48,38,503,257,179,256,61,48,28,476,267,136,200,178,15,24,466,333,254,96,100,37,29,518,391,154,253,97,38,39,531,459,151,263,194,50,49,670,443,303,163,111,41,45,291,258,261,433,146,47,53,823,303,228,347,179,58,72,856,306,157,630,119,38,61,356,195,175,423,17,63,60,510,250,253,500
Beauregard,Cases,14,22,15,35,42,20,33,30,5,10,24,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,2,0,4,1,2,2,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,7,4,9,13,5,4,11,13,12,12,6,2,2,11,18,12,10,9,4,8,23,26,29,33,15,5,8,36,19,27,20,23,7,5,28,9,27,13,12,5,3,19,17,26,17,8,5,5,12,6,6,8,29,3,1,6,6,15,11,8,2,3,9,11,7,8,5,2,3,2,5,0,0,0,2,1,0,0,2,3,6,1,0,2,1,0,3,6,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,3,3,7,3,1,1,4,0,1,0,0,0,10,1,2,1,6,1,0,5,0,7,0,4,0,0,6,6,7,4,11,1,7,7,4,9,6,7,2,7,21,16,14,7,6,5,9,20,13,20,10,16,4,8,14,29,18,0,10,8,8,16,23,17,24,11,6,7,22,10,15,18,9,6,12,34,14,28,18,19,11,19,30,23,26,8,5,11,15,39,40,37,26
Beauregard,Negative Tests,35,45,51,246,122,275,137,114,24,39,229,132,221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,27,31,22,11,19,11,33,23,15,31,46,11,12,17,37,13,20,28,8,4,12,11,10,8,9,15,5,25,23,28,13,27,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,48,44,24,24,35,11,11,31,28,29,41,34,12,10,11,145,38,42,130,25,8,83,48,33,66,54,9,16,33,69,113,107,73,6,9,82,85,81,64,124,30,23,93,66,198,283,133,22,43,101,93,284,84,120,19,23,95,90,216,208,82,22,14,115,103,254,163,67,20,24,76,107,198,135,58,10,16,71,58,188,151,69,11,14,154,52,83,79,122,11,11,92,95,144,75,57,16,12,97,82,122,100,51,14,7,70,55,7,3,6,11,7,22,93,56,45,33,10,10,14,26,81,76,37,6,7,28,37,51,71,36,2,1,25,47,71,44,39,10,9,36,34,55,94,70,9,13,72,51,64,14,4,2,9,42,67,74,38,47,6,6,50,68,93,59,41,7,12,59,54,92,74,36,17,15,89,50,86,52,41,10,20,82,63,98,183,66,13,16,95,89,297,96,98,15,19,226,115,191,10,62,12,22,98,71,184,69,104,16,16,181,108,190,108,83,24,26,152,116,134,131,132,44,22,175,106,138,38,10,26,17,235,125,203,94
Beauregard,Positive Tests,15,23,17,40,46,23,36,35,8,12,26,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,3,0,5,1,2,3,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,10,9,13,16,5,4,17,15,19,15,13,2,5,17,26,18,17,12,4,8,29,28,40,36,15,6,10,40,20,35,24,28,7,6,34,22,35,19,15,6,4,22,25,30,23,12,9,6,17,9,11,11,33,4,1,9,11,16,11,12,3,3,15,15,9,8,6,3,5,3,7,0,1,0,2,1,0,0,2,4,8,1,0,2,1,0,5,6,3,1,4,7,5,2,5,2,0,5,4,2,12,3,0,3,3,3,3,3,7,3,1,1,4,0,1,0,0,0,11,1,3,2,6,1,0,5,2,7,0,4,0,0,6,9,9,5,12,1,9,9,6,9,8,10,2,7,22,22,15,8,8,5,14,26,14,24,13,23,4,8,17,33,23,0,10,9,9,19,30,20,27,13,6,8,26,15,22,25,13,7,17,40,21,36,20,24,12,20,35,28,29,10,5,11,17,43,45,40,30
Beauregard,Tests,50,68,68,286,169,298,173,149,32,51,255,165,234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,28,31,24,11,20,16,38,26,17,39,48,12,12,19,39,15,23,28,13,5,14,14,12,9,13,17,5,27,27,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,51,44,25,25,38,11,11,34,32,29,42,34,13,11,13,147,41,50,142,27,9,93,62,37,76,62,13,17,41,74,118,112,84,6,11,91,95,90,77,140,35,27,110,81,217,298,146,24,48,118,119,302,101,132,24,31,125,118,256,246,97,28,24,155,123,291,187,95,27,30,110,131,233,154,73,16,20,93,83,218,174,81,20,20,171,61,94,90,155,15,12,101,106,161,86,69,19,15,112,97,131,108,57,17,12,73,62,7,4,6,13,8,22,94,58,49,41,11,10,16,27,81,81,43,9,8,32,44,56,73,41,4,1,30,51,73,56,42,10,12,39,37,58,97,77,12,14,73,55,64,15,4,2,9,53,68,77,40,53,7,6,55,70,100,59,45,7,12,65,63,101,79,48,18,24,98,56,95,60,51,12,27,104,85,113,191,74,18,30,121,103,322,109,121,19,27,243,148,214,10,72,21,31,117,101,204,96,117,22,24,207,123,212,133,96,31,43,192,137,170,152,156,57,42,211,134,167,48,15,37,34,278,171,243,124
Bienville,Cases,2,6,9,23,26,3,9,8,6,3,3,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,1,2,4,1,4,4,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,5,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,7,3,2,0,4,6,4,0,2,2,0,5,1,4,3,1,1,0,7,1,5,8,8,0,1,4,2,2,9,7,0,0,2,1,1,1,1,0,0,5,3,1,0,0,3,1,0,2,3,3,2,0,0,0,2,2,4,2,1,0,1,18,1,1,0,0,1,3,4,3,6,4,0,0,5,6,2,5,10,0,1,7,6,9,6,3,2,2,15,8,6,6,2,3,3,8,4,6,1,4,5,2,5,6,8,1,8,5,1,3,3,4,3,10,1,0,6,5,8,6,2,4,5,6,9,2,3,8,1,2,11,11,14,3,23,1,5,23,14,13,8,70,4,6,22,17,11,13,33,5,3,11,17,8,10,15,2,5,13,14,8,8,2,12,10,16,12,14,8
Bienville,Negative Tests,21,21,14,67,170,43,131,241,16,8,13,40,43,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,9,8,15,8,2,3,19,12,18,18,14,3,4,39,39,36,42,11,6,5,26,45,38,23,30,5,7,19,25,15,26,61,3,7,32,66,18,29,67,4,4,35,70,36,22,74,5,3,25,69,22,24,18,13,3,31,86,13,16,21,3,1,7,21,82,16,16,8,8,17,52,228,36,41,4,5,29,35,18,23,38,15,5,198,35,35,38,31,8,3,48,181,64,70,219,11,14,60,60,78,42,21,8,9,64,60,45,202,40,6,6,86,59,54,55,44,12,9,65,53,176,51,108,4,4,49,95,56,138,70,4,11,49,38,174,73,128,8,5,48,175,23,73,107,11,6,56,160,26,68,112,7,5,38,181,30,28,106,21,4,27,180,26,74,90,15,10,13,111,103,92,180,7,6,55,156,35,150,183,3,5,48,158,26,117,175,4,5,39,152,44,68,222,6,9,61,154,56,150,209,8,9,59,157,26,154,214,6,12,52,156,47,157,241,4,10,49,162,40,165,227,7,10,40,92,28,96,221,6,8,52,148,30,96,226,6,6,63,161,32,87,160,8,8,35,146,31,63,257,17,6,58,188,68,66,293,16,18,49,162,50,79,279,14,10,73,163,53,85,190,11,10,67,179,41,242,6,15,16,69,160,132,199
Bienville,Positive Tests,3,6,12,27,26,4,11,12,7,5,3,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,2,2,4,1,5,7,7,14,8,5,1,3,15,20,9,2,4,1,1,8,0,9,5,32,1,3,7,10,4,4,26,1,0,5,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,6,2,4,3,0,8,3,11,5,3,1,1,8,5,5,12,16,0,3,6,3,3,13,9,0,0,11,4,5,1,2,0,0,8,5,4,0,1,3,2,2,2,4,3,2,1,0,0,5,5,6,2,2,0,2,19,1,2,2,0,1,5,5,4,7,5,0,0,6,6,2,8,11,0,1,8,10,10,7,3,4,2,20,9,7,9,3,4,5,9,5,8,3,4,6,2,10,7,12,2,8,6,1,6,4,4,5,15,1,0,7,5,10,7,3,5,6,8,11,2,5,10,1,2,13,11,15,3,26,3,6,31,22,17,11,78,4,7,33,24,15,14,39,5,4,16,17,11,13,23,3,6,15,17,9,12,2,12,12,21,13,18,11
Bienville,Tests,24,27,26,94,197,48,142,258,23,13,16,55,56,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,9,7,7,8,5,7,19,12,10,17,10,2,3,26,14,20,20,18,4,9,46,46,50,50,16,7,8,41,65,47,25,34,6,8,27,25,24,31,93,4,10,39,76,22,33,93,5,4,40,80,38,24,87,5,3,31,76,23,27,19,13,4,34,91,16,20,22,3,1,10,23,85,19,17,8,10,21,56,238,40,48,4,6,30,37,21,26,43,16,7,219,40,41,43,43,10,3,52,195,69,74,232,11,17,71,67,82,48,25,8,14,78,70,52,204,61,7,9,94,62,57,63,49,17,9,70,61,183,53,112,7,4,57,98,67,146,74,5,12,57,43,180,85,144,8,8,55,179,26,86,116,11,6,67,164,31,69,115,7,5,46,186,34,30,107,24,6,29,182,30,77,92,16,10,13,116,109,102,182,9,6,57,177,36,152,186,3,6,53,163,30,125,183,4,5,45,159,46,76,234,6,10,69,165,66,157,213,12,11,79,167,33,163,219,10,17,61,163,55,160,246,10,12,59,170,52,169,235,13,11,46,96,32,101,238,7,8,59,154,40,105,242,11,12,71,172,34,93,171,9,10,48,157,46,66,290,20,12,89,210,85,77,373,20,25,82,186,65,93,322,19,14,89,182,64,98,215,14,16,82,197,50,260,8,27,28,91,175,152,212
